Date,ABR
2005-07-12,29.92
2005-07-13,29.780001000000002
2005-07-14,29.360001
2005-07-15,29.450001
2005-07-18,29.73
2005-07-19,29.93
2005-07-20,30.0
2005-07-21,30.0
2005-07-22,29.9
2005-07-25,29.870001000000002
2005-07-26,30.15
2005-07-27,30.450001
2005-07-28,30.65
2005-07-29,30.799999
2005-08-01,30.719998999999998
2005-08-02,31.040001
2005-08-03,31.200001
2005-08-04,30.59
2005-08-05,28.299999
2005-08-08,27.299999
2005-08-09,26.9
2005-08-10,27.549999
2005-08-11,27.6
2005-08-12,27.200001
2005-08-15,27.200001
2005-08-16,27.129998999999998
2005-08-17,27.219998999999998
2005-08-18,27.18
2005-08-19,27.1
2005-08-22,27.299999
2005-08-23,27.32
2005-08-24,27.610001
2005-08-25,28.040001
2005-08-26,27.360001
2005-08-29,28.02
2005-08-30,28.16
2005-08-31,28.440001000000002
2005-09-01,28.129998999999998
2005-09-02,28.25
2005-09-06,28.84
2005-09-07,28.639999
2005-09-08,28.85
2005-09-09,28.51
2005-09-12,28.84
2005-09-13,28.91
2005-09-14,28.85
2005-09-15,28.790001
2005-09-16,28.77
2005-09-19,28.84
2005-09-20,28.360001
2005-09-21,28.4
2005-09-22,28.25
2005-09-23,28.27
2005-09-26,28.200001
2005-09-27,28.35
2005-09-28,28.49
2005-09-29,28.6
2005-09-30,28.1
2005-10-03,28.68
2005-10-04,28.91
2005-10-05,28.85
2005-10-06,28.879998999999998
2005-10-07,29.190001000000002
2005-10-10,28.790001
2005-10-11,28.01
2005-10-12,27.440001000000002
2005-10-13,27.1
2005-10-14,27.889999
2005-10-17,27.969998999999998
2005-10-18,27.440001000000002
2005-10-19,27.68
2005-10-20,26.969998999999998
2005-10-21,27.5
2005-10-24,27.950001
2005-10-25,27.799999
2005-10-26,27.48
2005-10-27,26.85
2005-10-28,26.450001
2005-10-31,26.360001
2005-11-01,26.549999
2005-11-02,27.34
2005-11-03,27.49
2005-11-04,27.4
2005-11-07,25.299999
2005-11-08,26.51
2005-11-09,26.93
2005-11-10,27.9
2005-11-11,27.790001
2005-11-14,27.200001
2005-11-15,27.9
2005-11-16,27.360001
2005-11-17,27.4
2005-11-18,27.370001000000002
2005-11-21,27.25
2005-11-22,27.290001
2005-11-23,27.25
2005-11-25,27.48
2005-11-28,27.200001
2005-11-29,27.129998999999998
2005-11-30,26.98
2005-12-01,27.07
2005-12-02,27.18
2005-12-05,27.08
2005-12-06,26.940001000000002
2005-12-07,26.67
2005-12-08,26.6
2005-12-09,26.68
2005-12-12,26.59
2005-12-13,26.5
2005-12-14,26.23
2005-12-15,25.540001
2005-12-16,25.24
2005-12-19,25.370001000000002
2005-12-20,25.98
2005-12-21,25.91
2005-12-22,26.32
2005-12-23,26.5
2005-12-27,25.870001000000002
2005-12-28,25.77
2005-12-29,25.620001000000002
2005-12-30,25.92
2006-01-03,26.42
2006-01-04,26.52
2006-01-05,26.559998999999998
2006-01-06,26.59
2006-01-09,27.07
2006-01-10,27.450001
2006-01-11,27.25
2006-01-12,27.0
2006-01-13,27.049999
2006-01-17,26.65
2006-01-18,26.84
2006-01-19,26.450001
2006-01-20,26.139999
2006-01-23,26.33
2006-01-24,26.35
2006-01-25,26.58
2006-01-26,26.24
2006-01-27,26.23
2006-01-30,26.27
2006-01-31,26.27
2006-02-01,26.1
2006-02-02,25.33
2006-02-03,24.950001
2006-02-06,25.35
2006-02-07,25.09
2006-02-08,25.200001
2006-02-09,25.01
2006-02-10,25.5
2006-02-13,26.0
2006-02-14,26.379998999999998
2006-02-15,26.48
2006-02-16,27.07
2006-02-17,26.940001000000002
2006-02-21,26.950001
2006-02-22,26.83
2006-02-23,26.84
2006-02-24,26.440001000000002
2006-02-27,26.5
2006-02-28,26.309998999999998
2006-03-01,27.290001
2006-03-02,26.77
2006-03-03,26.370001000000002
2006-03-06,26.549999
2006-03-07,26.34
2006-03-08,26.66
2006-03-09,26.85
2006-03-10,26.700001
2006-03-13,26.66
2006-03-14,26.690001000000002
2006-03-15,26.77
2006-03-16,26.879998999999998
2006-03-17,26.75
2006-03-20,26.809998999999998
2006-03-21,26.51
2006-03-22,26.6
2006-03-23,27.200001
2006-03-24,27.110001
2006-03-27,27.07
2006-03-28,26.99
2006-03-29,26.99
2006-03-30,27.1
2006-03-31,26.99
2006-04-03,26.940001000000002
2006-04-04,26.82
2006-04-05,26.620001000000002
2006-04-06,26.59
2006-04-07,26.059998999999998
2006-04-10,26.15
2006-04-11,25.98
2006-04-12,25.98
2006-04-13,25.610001
2006-04-17,25.18
2006-04-18,25.549999
2006-04-19,25.799999
2006-04-20,25.530001000000002
2006-04-21,26.0
2006-04-24,26.02
2006-04-25,26.030001000000002
2006-04-26,25.91
2006-04-27,25.49
2006-04-28,25.9
2006-05-01,25.17
2006-05-02,24.799999
2006-05-03,25.0
2006-05-04,25.379998999999998
2006-05-05,25.34
2006-05-08,24.66
2006-05-09,24.75
2006-05-10,25.309998999999998
2006-05-11,24.540001
2006-05-12,24.49
2006-05-15,24.5
2006-05-16,24.389999
2006-05-17,24.15
2006-05-18,23.9
2006-05-19,23.92
2006-05-22,23.75
2006-05-23,23.940001000000002
2006-05-24,23.76
2006-05-25,24.35
2006-05-26,24.32
2006-05-30,23.91
2006-05-31,24.459999
2006-06-01,24.450001
2006-06-02,24.6
2006-06-05,24.549999
2006-06-06,24.49
2006-06-07,24.17
2006-06-08,24.35
2006-06-09,24.01
2006-06-12,24.0
2006-06-13,23.57
2006-06-14,23.75
2006-06-15,24.299999
2006-06-16,23.809998999999998
2006-06-19,23.65
2006-06-20,23.620001000000002
2006-06-21,23.780001000000002
2006-06-22,23.98
2006-06-23,24.290001
2006-06-26,24.58
2006-06-27,24.040001
2006-06-28,24.27
2006-06-29,24.75
2006-06-30,25.049999
2006-07-03,25.139999
2006-07-05,25.190001000000002
2006-07-06,25.370001000000002
2006-07-07,25.129998999999998
2006-07-10,25.139999
2006-07-11,25.120001000000002
2006-07-12,25.0
2006-07-13,25.02
2006-07-14,25.040001
2006-07-17,25.299999
2006-07-18,25.59
2006-07-19,25.950001
2006-07-20,25.77
2006-07-21,25.35
2006-07-24,25.620001000000002
2006-07-25,25.73
2006-07-26,25.059998999999998
2006-07-27,25.25
2006-07-28,25.52
2006-07-31,25.77
2006-08-01,25.719998999999998
2006-08-02,25.870001000000002
2006-08-03,25.07
2006-08-04,25.6
2006-08-07,25.59
2006-08-08,25.07
2006-08-09,24.629998999999998
2006-08-10,24.75
2006-08-11,24.41
2006-08-14,24.379998999999998
2006-08-15,24.85
2006-08-16,25.16
2006-08-17,25.059998999999998
2006-08-18,25.18
2006-08-21,25.049999
2006-08-22,25.27
2006-08-23,24.700001
2006-08-24,25.02
2006-08-25,25.0
2006-08-28,25.0
2006-08-29,25.08
2006-08-30,25.24
2006-08-31,25.15
2006-09-01,25.059998999999998
2006-09-05,25.309998999999998
2006-09-06,24.950001
2006-09-07,24.799999
2006-09-08,24.959999
2006-09-11,25.139999
2006-09-12,25.540001
2006-09-13,25.67
2006-09-14,25.700001
2006-09-15,25.860001
2006-09-18,25.799999
2006-09-19,25.58
2006-09-20,25.75
2006-09-21,25.780001000000002
2006-09-22,25.719998999999998
2006-09-25,25.790001
2006-09-26,25.57
2006-09-27,25.9
2006-09-28,25.65
2006-09-29,25.559998999999998
2006-10-02,25.120001000000002
2006-10-03,25.389999
2006-10-04,25.92
2006-10-05,26.040001
2006-10-06,26.0
2006-10-09,26.49
2006-10-10,26.52
2006-10-11,26.549999
2006-10-12,26.83
2006-10-13,27.02
2006-10-16,27.17
2006-10-17,26.959999
2006-10-18,27.18
2006-10-19,26.889999
2006-10-20,27.32
2006-10-23,27.25
2006-10-24,27.389999
2006-10-25,27.9
2006-10-26,27.879998999999998
2006-10-27,27.709999
2006-10-30,27.9
2006-10-31,27.799999
2006-11-01,27.98
2006-11-02,28.299999
2006-11-03,28.139999
2006-11-06,27.209999
2006-11-07,27.9
2006-11-08,27.98
2006-11-09,27.469998999999998
2006-11-10,28.0
2006-11-13,28.4
2006-11-14,28.6
2006-11-15,28.620001000000002
2006-11-16,28.459999
2006-11-17,28.709999
2006-11-20,28.459999
2006-11-21,28.23
2006-11-22,28.17
2006-11-24,28.719998999999998
2006-11-27,28.49
2006-11-28,28.25
2006-11-29,28.18
2006-11-30,28.24
2006-12-01,28.23
2006-12-04,29.200001
2006-12-05,29.059998999999998
2006-12-06,28.76
2006-12-07,28.780001000000002
2006-12-08,28.67
2006-12-11,28.85
2006-12-12,28.940001000000002
2006-12-13,28.68
2006-12-14,28.879998999999998
2006-12-15,28.01
2006-12-18,28.719998999999998
2006-12-19,29.18
2006-12-20,29.25
2006-12-21,29.049999
2006-12-22,28.93
2006-12-26,29.610001
2006-12-27,29.73
2006-12-28,29.950001
2006-12-29,30.09
2007-01-03,29.889999
2007-01-04,30.190001000000002
2007-01-05,29.559998999999998
2007-01-08,29.91
2007-01-09,29.940001000000002
2007-01-10,29.950001
2007-01-11,30.5
2007-01-12,30.41
2007-01-16,30.379998999999998
2007-01-17,30.52
2007-01-18,30.49
2007-01-19,31.16
2007-01-22,31.040001
2007-01-23,31.33
2007-01-24,31.200001
2007-01-25,31.200001
2007-01-26,31.190001000000002
2007-01-29,31.530001000000002
2007-01-30,31.790001
2007-01-31,31.91
2007-02-01,31.83
2007-02-02,31.780001000000002
2007-02-05,31.67
2007-02-06,32.950001
2007-02-07,32.849998
2007-02-08,32.27
2007-02-09,32.529999
2007-02-12,32.380001
2007-02-13,33.02
2007-02-14,32.400002
2007-02-15,33.110001000000004
2007-02-16,34.049999
2007-02-20,34.029999
2007-02-21,33.830002
2007-02-22,33.75
2007-02-23,33.099998
2007-02-26,32.189999
2007-02-27,31.0
2007-02-28,30.790001
2007-03-01,30.66
2007-03-02,29.74
2007-03-05,28.02
2007-03-06,29.42
2007-03-07,29.4
2007-03-08,30.26
2007-03-09,30.02
2007-03-12,30.299999
2007-03-13,29.049999
2007-03-14,28.84
2007-03-15,29.540001
2007-03-16,29.639999
2007-03-19,29.870001000000002
2007-03-20,30.290001
2007-03-21,30.530001000000002
2007-03-22,30.65
2007-03-23,30.530001000000002
2007-03-26,30.6
2007-03-27,30.4
2007-03-28,29.83
2007-03-29,30.049999
2007-03-30,30.440001000000002
2007-04-02,30.24
2007-04-03,29.950001
2007-04-04,29.799999
2007-04-05,29.940001000000002
2007-04-09,30.200001
2007-04-10,30.690001000000002
2007-04-11,30.42
2007-04-12,30.58
2007-04-13,30.98
2007-04-16,31.27
2007-04-17,31.790001
2007-04-18,31.4
2007-04-19,31.6
2007-04-20,31.85
2007-04-23,32.009997999999996
2007-04-24,31.559998999999998
2007-04-25,31.58
2007-04-26,31.719998999999998
2007-04-27,31.629998999999998
2007-04-30,30.790001
2007-05-01,30.9
2007-05-02,30.99
2007-05-03,30.940001000000002
2007-05-04,30.709999
2007-05-07,30.48
2007-05-08,29.780001000000002
2007-05-09,30.01
2007-05-10,29.52
2007-05-11,29.91
2007-05-14,28.83
2007-05-15,28.049999
2007-05-16,28.549999
2007-05-17,27.709999
2007-05-18,27.549999
2007-05-21,28.16
2007-05-22,28.290001
2007-05-23,28.379998999999998
2007-05-24,27.940001000000002
2007-05-25,27.92
2007-05-29,28.219998999999998
2007-05-30,28.799999
2007-05-31,28.49
2007-06-01,28.85
2007-06-04,29.049999
2007-06-05,28.43
2007-06-06,28.690001000000002
2007-06-07,27.549999
2007-06-08,27.700001
2007-06-11,27.610001
2007-06-12,27.139999
2007-06-13,27.280001000000002
2007-06-14,27.200001
2007-06-15,27.629998999999998
2007-06-18,27.549999
2007-06-19,27.68
2007-06-20,26.84
2007-06-21,25.99
2007-06-22,26.139999
2007-06-25,25.76
2007-06-26,25.889999
2007-06-27,26.26
2007-06-28,26.25
2007-06-29,25.809998999999998
2007-07-02,26.4
2007-07-03,26.25
2007-07-05,26.059998999999998
2007-07-06,26.07
2007-07-09,25.940001000000002
2007-07-10,25.25
2007-07-11,24.950001
2007-07-12,25.4
2007-07-13,25.25
2007-07-16,25.23
2007-07-17,25.200001
2007-07-18,24.959999
2007-07-19,24.9
2007-07-20,24.280001000000002
2007-07-23,24.02
2007-07-24,23.459999
2007-07-25,22.620001000000002
2007-07-26,22.08
2007-07-27,21.76
2007-07-30,21.0
2007-07-31,19.75
2007-08-01,18.52
2007-08-02,19.82
2007-08-03,19.190001000000002
2007-08-06,19.200001
2007-08-07,18.83
2007-08-08,19.860001
2007-08-09,19.120001000000002
2007-08-10,18.469998999999998
2007-08-13,18.209999
2007-08-14,17.440001000000002
2007-08-15,16.85
2007-08-16,18.379998999999998
2007-08-17,19.07
2007-08-20,19.110001
2007-08-21,18.75
2007-08-22,19.76
2007-08-23,19.92
2007-08-24,19.559998999999998
2007-08-27,19.48
2007-08-28,18.610001
2007-08-29,18.959999
2007-08-30,19.049999
2007-08-31,20.02
2007-09-04,20.379998999999998
2007-09-05,19.639999
2007-09-06,19.17
2007-09-07,18.709999
2007-09-10,18.139999
2007-09-11,18.75
2007-09-12,18.77
2007-09-13,19.18
2007-09-14,19.93
2007-09-17,19.51
2007-09-18,20.530001000000002
2007-09-19,21.360001
2007-09-20,20.6
2007-09-21,20.0
2007-09-24,19.690001000000002
2007-09-25,19.26
2007-09-26,19.290001
2007-09-27,19.5
2007-09-28,18.889999
2007-10-01,20.07
2007-10-02,20.639999
2007-10-03,20.74
2007-10-04,20.530001000000002
2007-10-05,20.290001
2007-10-08,20.129998999999998
2007-10-09,19.9
2007-10-10,20.07
2007-10-11,19.76
2007-10-12,19.08
2007-10-15,18.610001
2007-10-16,18.5
2007-10-17,18.540001
2007-10-18,18.129998999999998
2007-10-19,18.059998999999998
2007-10-22,18.75
2007-10-23,18.559998999999998
2007-10-24,18.24
2007-10-25,18.389999
2007-10-26,18.73
2007-10-29,18.75
2007-10-30,18.26
2007-10-31,18.879998999999998
2007-11-01,18.110001
2007-11-02,16.58
2007-11-05,16.370001000000002
2007-11-06,17.85
2007-11-07,16.51
2007-11-08,16.76
2007-11-09,17.83
2007-11-12,18.65
2007-11-13,18.58
2007-11-14,17.9
2007-11-15,17.66
2007-11-16,17.52
2007-11-19,17.33
2007-11-20,16.92
2007-11-21,16.360001
2007-11-23,17.129998999999998
2007-11-26,16.82
2007-11-27,16.25
2007-11-28,16.67
2007-11-29,17.200001
2007-11-30,17.1
2007-12-03,17.32
2007-12-04,16.9
2007-12-05,17.280001000000002
2007-12-06,17.780001000000002
2007-12-07,17.76
2007-12-10,18.74
2007-12-11,18.09
2007-12-12,18.01
2007-12-13,17.959999
2007-12-14,17.32
2007-12-17,16.459999
2007-12-18,17.0
2007-12-19,16.940001000000002
2007-12-20,16.950001
2007-12-21,17.190001000000002
2007-12-24,17.969998999999998
2007-12-26,17.889999
2007-12-27,16.879998999999998
2007-12-28,16.440001000000002
2007-12-31,16.110001
2008-01-02,16.25
2008-01-03,16.190001000000002
2008-01-04,16.059998999999998
2008-01-07,15.71
2008-01-08,14.76
2008-01-09,14.59
2008-01-10,14.99
2008-01-11,15.13
2008-01-14,15.95
2008-01-15,15.94
2008-01-16,16.07
2008-01-17,15.6
2008-01-18,15.03
2008-01-22,15.0
2008-01-23,16.799999
2008-01-24,16.799999
2008-01-25,17.17
2008-01-28,17.93
2008-01-29,17.34
2008-01-30,17.33
2008-01-31,17.68
2008-02-01,18.6
2008-02-04,18.690001000000002
2008-02-05,18.0
2008-02-06,17.540001
2008-02-07,17.84
2008-02-08,17.309998999999998
2008-02-11,16.950001
2008-02-12,17.440001000000002
2008-02-13,16.5
2008-02-14,15.76
2008-02-15,15.9
2008-02-19,15.8
2008-02-20,16.0
2008-02-21,15.97
2008-02-22,16.08
2008-02-25,16.25
2008-02-26,16.700001
2008-02-27,16.700001
2008-02-28,16.01
2008-02-29,16.08
2008-03-03,15.92
2008-03-04,15.19
2008-03-05,14.99
2008-03-06,13.99
2008-03-07,13.78
2008-03-10,14.03
2008-03-11,14.46
2008-03-12,15.1
2008-03-13,14.92
2008-03-14,15.03
2008-03-17,14.23
2008-03-18,15.26
2008-03-19,15.6
2008-03-20,16.76
2008-03-24,16.629998999999998
2008-03-25,16.309998999999998
2008-03-26,15.7
2008-03-27,15.56
2008-03-28,15.07
2008-03-31,15.08
2008-04-01,15.78
2008-04-02,16.440001000000002
2008-04-03,16.120001000000002
2008-04-04,16.450001
2008-04-07,17.549999
2008-04-08,17.76
2008-04-09,16.629998999999998
2008-04-10,16.99
2008-04-11,15.82
2008-04-14,15.93
2008-04-15,16.469998999999998
2008-04-16,17.23
2008-04-17,17.110001
2008-04-18,17.25
2008-04-21,17.110001
2008-04-22,16.73
2008-04-23,17.15
2008-04-24,17.4
2008-04-25,17.26
2008-04-28,17.639999
2008-04-29,17.24
2008-04-30,17.27
2008-05-01,17.5
2008-05-02,17.18
2008-05-05,16.950001
2008-05-06,16.75
2008-05-07,16.469998999999998
2008-05-08,16.34
2008-05-09,16.690001000000002
2008-05-12,17.27
2008-05-13,16.49
2008-05-14,16.0
2008-05-15,15.98
2008-05-16,15.7
2008-05-19,15.5
2008-05-20,15.47
2008-05-21,15.13
2008-05-22,14.5
2008-05-23,14.55
2008-05-27,14.3
2008-05-28,14.1
2008-05-29,14.08
2008-05-30,14.05
2008-06-02,13.95
2008-06-03,13.88
2008-06-04,13.82
2008-06-05,13.97
2008-06-06,13.71
2008-06-09,13.5
2008-06-10,12.73
2008-06-11,10.95
2008-06-12,11.96
2008-06-13,11.82
2008-06-16,12.04
2008-06-17,12.01
2008-06-18,11.1
2008-06-19,10.66
2008-06-20,10.3
2008-06-23,10.07
2008-06-24,9.69
2008-06-25,9.76
2008-06-26,9.61
2008-06-27,9.78
2008-06-30,8.97
2008-07-01,9.02
2008-07-02,8.47
2008-07-03,7.95
2008-07-07,8.26
2008-07-08,9.53
2008-07-09,8.69
2008-07-10,8.45
2008-07-11,8.44
2008-07-14,8.18
2008-07-15,8.36
2008-07-16,8.62
2008-07-17,9.01
2008-07-18,9.28
2008-07-21,10.05
2008-07-22,11.07
2008-07-23,10.74
2008-07-24,10.37
2008-07-25,10.79
2008-07-28,11.34
2008-07-29,11.85
2008-07-30,10.95
2008-07-31,10.96
2008-08-01,10.93
2008-08-04,10.61
2008-08-05,11.05
2008-08-06,11.09
2008-08-07,10.8
2008-08-08,11.08
2008-08-11,11.84
2008-08-12,11.77
2008-08-13,10.92
2008-08-14,10.9
2008-08-15,9.91
2008-08-18,10.46
2008-08-19,10.05
2008-08-20,10.04
2008-08-21,9.78
2008-08-22,9.59
2008-08-25,8.78
2008-08-26,8.79
2008-08-27,8.66
2008-08-28,8.79
2008-08-29,8.81
2008-09-02,8.9
2008-09-03,9.45
2008-09-04,9.22
2008-09-05,9.1
2008-09-08,9.54
2008-09-09,8.89
2008-09-10,9.03
2008-09-11,8.63
2008-09-12,8.54
2008-09-15,8.25
2008-09-16,8.1
2008-09-17,7.64
2008-09-18,10.2
2008-09-19,10.41
2008-09-22,9.63
2008-09-23,9.23
2008-09-24,9.47
2008-09-25,9.7
2008-09-26,10.14
2008-09-29,10.4
2008-09-30,10.0
2008-10-01,9.89
2008-10-02,9.4
2008-10-03,9.6
2008-10-06,8.68
2008-10-07,6.75
2008-10-08,6.12
2008-10-09,4.65
2008-10-10,5.25
2008-10-13,5.76
2008-10-14,5.54
2008-10-15,4.7
2008-10-16,5.41
2008-10-17,5.24
2008-10-20,5.27
2008-10-21,4.99
2008-10-22,4.71
2008-10-23,4.43
2008-10-24,4.22
2008-10-27,3.85
2008-10-28,3.99
2008-10-29,3.39
2008-10-30,3.47
2008-10-31,3.6
2008-11-03,4.51
2008-11-04,4.9
2008-11-05,4.76
2008-11-06,4.44
2008-11-07,4.4
2008-11-10,4.11
2008-11-11,4.2
2008-11-12,4.15
2008-11-13,4.39
2008-11-14,3.9
2008-11-17,3.6
2008-11-18,3.97
2008-11-19,2.84
2008-11-20,2.2
2008-11-21,1.86
2008-11-24,1.94
2008-11-25,2.65
2008-11-26,2.49
2008-11-28,2.73
2008-12-01,2.36
2008-12-02,2.73
2008-12-03,2.89
2008-12-04,2.67
2008-12-05,2.5
2008-12-08,2.68
2008-12-09,2.54
2008-12-10,2.52
2008-12-11,2.25
2008-12-12,2.47
2008-12-15,2.37
2008-12-16,2.73
