Date,FDS
1997-11-03,6.138889
1997-11-04,6.138889
1997-11-05,6.111111
1997-11-06,6.0833330000000005
1997-11-07,5.9583330000000005
1997-11-10,5.8333330000000005
1997-11-11,5.75
1997-11-12,5.625
1997-11-13,5.6666669999999995
1997-11-14,5.611111
1997-11-17,5.777778
1997-11-18,5.763889
1997-11-19,5.777778
1997-11-20,5.75
1997-11-21,5.875
1997-11-24,5.888889
1997-11-25,5.7083330000000005
1997-11-26,5.652778
1997-11-28,5.611111
1997-12-01,5.694445
1997-12-02,5.7083330000000005
1997-12-03,5.625
1997-12-04,5.513889
1997-12-05,5.444445
1997-12-08,5.4166669999999995
1997-12-09,5.305555
1997-12-10,5.263889
1997-12-11,5.194445
1997-12-12,5.25
1997-12-15,5.402778
1997-12-16,5.5833330000000005
1997-12-17,5.888889
1997-12-18,6.569445
1997-12-19,6.527778
1997-12-22,6.763889
1997-12-23,6.805555
1997-12-24,6.638889
1997-12-26,6.625
1997-12-29,6.6666669999999995
1997-12-30,6.8333330000000005
1997-12-31,6.8333330000000005
1998-01-02,6.777778
1998-01-05,6.680555
1998-01-06,6.569445
1998-01-07,6.444445
1998-01-08,6.263889
1998-01-09,6.263889
1998-01-12,6.1666669999999995
1998-01-13,6.1666669999999995
1998-01-14,6.2916669999999995
1998-01-15,6.1666669999999995
1998-01-16,6.194445
1998-01-20,6.125
1998-01-21,6.055555
1998-01-22,6.125
1998-01-23,6.152778
1998-01-26,6.125
1998-01-27,6.097222
1998-01-28,6.2083330000000005
1998-01-29,6.25
1998-01-30,6.222222
1998-02-02,6.138889
1998-02-03,6.444445
1998-02-04,6.5416669999999995
1998-02-05,6.513889
1998-02-06,6.513889
1998-02-09,6.6666669999999995
1998-02-10,6.902778
1998-02-11,6.944445
1998-02-12,7.055555
1998-02-13,7.097222
1998-02-17,6.986111
1998-02-18,6.944445
1998-02-19,6.902778
1998-02-20,6.861111
1998-02-23,6.847222
1998-02-24,6.8333330000000005
1998-02-25,6.861111
1998-02-26,6.680555
1998-02-27,6.638889
1998-03-02,6.694445
1998-03-03,6.611111
1998-03-04,6.638889
1998-03-05,6.694445
1998-03-06,6.777778
1998-03-09,6.638889
1998-03-10,6.875
1998-03-11,6.861111
1998-03-12,6.722222
1998-03-13,6.722222
1998-03-16,6.986111
1998-03-17,6.9583330000000005
1998-03-18,6.8333330000000005
1998-03-19,7.069445
1998-03-20,7.402778
1998-03-23,7.6666669999999995
1998-03-24,7.5833330000000005
1998-03-25,7.430555
1998-03-26,7.472222
1998-03-27,7.375
1998-03-30,7.694445
1998-03-31,7.944445
1998-04-01,7.819445
1998-04-02,7.847222
1998-04-03,7.902778
1998-04-06,7.888889
1998-04-07,7.819445
1998-04-08,7.9166669999999995
1998-04-09,7.902778
1998-04-13,8.083333
1998-04-14,8.013889
1998-04-15,8.027778
1998-04-16,7.972222
1998-04-17,8.0
1998-04-20,7.847222
1998-04-21,7.847222
1998-04-22,8.083333
1998-04-23,8.152778
1998-04-24,7.930555
1998-04-27,7.8333330000000005
1998-04-28,7.680555
1998-04-29,7.6666669999999995
1998-04-30,7.777778
1998-05-01,7.75
1998-05-04,7.888889
1998-05-05,8.027778
1998-05-06,7.9583330000000005
1998-05-07,7.680555
1998-05-08,7.388889
1998-05-11,7.347222
1998-05-12,7.3333330000000005
1998-05-13,7.2916669999999995
1998-05-14,7.2916669999999995
1998-05-15,7.277778
1998-05-18,7.2916669999999995
1998-05-19,7.3333330000000005
1998-05-20,7.347222
1998-05-21,7.277778
1998-05-22,7.277778
1998-05-26,7.25
1998-05-27,7.277778
1998-05-28,7.277778
1998-05-29,7.2083330000000005
1998-06-01,7.180555
1998-06-02,6.986111
1998-06-03,6.902778
1998-06-04,6.875
1998-06-05,6.861111
1998-06-08,6.875
1998-06-09,6.861111
1998-06-10,7.222222
1998-06-11,7.277778
1998-06-12,7.152778
1998-06-15,7.055555
1998-06-16,7.0
1998-06-17,6.972222
1998-06-18,6.944445
1998-06-19,6.861111
1998-06-22,6.861111
1998-06-23,6.847222
1998-06-24,6.944445
1998-06-25,7.222222
1998-06-26,7.222222
1998-06-29,7.305555
1998-06-30,7.222222
1998-07-01,7.388889
1998-07-02,7.569445
1998-07-06,7.888889
1998-07-07,7.944445
1998-07-08,7.819445
1998-07-09,8.0
1998-07-10,8.0
1998-07-13,8.055555
1998-07-14,7.902778
1998-07-15,8.388889
1998-07-16,8.652778
1998-07-17,8.666667
1998-07-20,8.555555
1998-07-21,8.833333
1998-07-22,8.819445
1998-07-23,8.888889
1998-07-24,8.861111
1998-07-27,8.722222
1998-07-28,8.555555
1998-07-29,8.583333
1998-07-30,8.666667
1998-07-31,8.166667
1998-08-03,8.138889
1998-08-04,8.111111
1998-08-05,8.347222
1998-08-06,8.263889
1998-08-07,8.277778
1998-08-10,8.5
1998-08-11,8.583333
1998-08-12,8.597222
1998-08-13,8.472222
1998-08-14,8.611111
1998-08-17,8.569445
1998-08-18,8.694445
1998-08-19,8.666667
1998-08-20,8.555555
1998-08-21,8.583333
1998-08-24,8.513889
1998-08-25,8.361111
1998-08-26,8.263889
1998-08-27,7.944445
1998-08-28,7.756945
1998-08-31,7.1666669999999995
1998-09-01,7.2083330000000005
1998-09-02,7.111111
1998-09-03,7.027778
1998-09-04,7.027778
1998-09-08,7.055555
1998-09-09,6.861111
1998-09-10,6.694445
1998-09-11,6.847222
1998-09-14,6.777778
1998-09-15,6.597222
1998-09-16,6.6666669999999995
1998-09-17,6.694445
1998-09-18,6.9583330000000005
1998-09-21,6.986111
1998-09-22,7.027778
1998-09-23,6.9583330000000005
1998-09-24,7.111111
1998-09-25,6.944445
1998-09-28,7.097222
1998-09-29,7.097222
1998-09-30,7.0416669999999995
1998-10-01,6.861111
1998-10-02,6.888889
1998-10-05,6.75
1998-10-06,6.625
1998-10-07,6.194445
1998-10-08,5.847222
1998-10-09,6.138889
1998-10-12,6.138889
1998-10-13,5.972222
1998-10-14,5.888889
1998-10-15,5.875
1998-10-16,6.1666669999999995
1998-10-19,6.180555
1998-10-20,6.277778
1998-10-21,6.277778
1998-10-22,6.277778
1998-10-23,6.277778
1998-10-26,6.472222
1998-10-27,6.472222
1998-10-28,6.486111
1998-10-29,6.5416669999999995
1998-10-30,6.6666669999999995
1998-11-02,6.861111
1998-11-03,7.152778
1998-11-04,7.347222
1998-11-05,7.638889
1998-11-06,7.736111
1998-11-09,7.6666669999999995
1998-11-10,8.0
1998-11-11,7.986111
1998-11-12,7.694445
1998-11-13,7.5833330000000005
1998-11-16,7.5416669999999995
1998-11-17,7.625
1998-11-18,7.8333330000000005
1998-11-19,8.055555
1998-11-20,8.444445
1998-11-23,9.277778
1998-11-24,9.277778
1998-11-25,9.388889
1998-11-27,9.5
1998-11-30,9.027778
1998-12-01,9.680555
1998-12-02,9.875
1998-12-03,9.583333
1998-12-04,9.777778
1998-12-07,10.638889
1998-12-08,10.5
1998-12-09,10.333333
1998-12-10,10.458333
1998-12-11,10.444445
1998-12-14,10.555555
1998-12-15,11.888889
1998-12-16,12.472222
1998-12-17,12.819445
1998-12-18,12.625
1998-12-21,12.958333
1998-12-22,12.777778
1998-12-23,13.0
1998-12-24,12.875
1998-12-28,13.111111
1998-12-29,13.902778
1998-12-30,13.833332999999998
1998-12-31,13.722222
1999-01-04,13.277778
1999-01-05,13.055555
1999-01-06,14.0
1999-01-07,13.833332999999998
1999-01-08,14.833332999999998
1999-01-11,14.722222
1999-01-12,14.722222
1999-01-13,14.333332999999998
1999-01-14,14.541667000000002
1999-01-15,14.472222
1999-01-19,14.486111
1999-01-20,16.0
1999-01-21,15.5
1999-01-22,16.611110999999998
1999-01-25,16.208334
1999-01-26,15.638889
1999-01-27,15.875
1999-01-28,16.111110999999998
1999-01-29,16.444445
1999-02-01,17.361110999999998
1999-02-02,16.777779000000002
1999-02-03,17.708334
1999-02-04,16.944445
1999-02-05,16.458334
1999-02-08,15.916667000000002
1999-02-09,15.125
1999-02-10,15.291667000000002
1999-02-11,15.75
1999-02-12,15.125
1999-02-16,15.041667000000002
1999-02-17,14.333332999999998
1999-02-18,13.5625
1999-02-19,12.979167
1999-02-22,12.791667
1999-02-23,13.625
1999-02-24,14.5
1999-02-25,13.770832999999998
1999-02-26,13.895832999999998
1999-03-01,13.1875
1999-03-02,13.083333
1999-03-03,12.604167
1999-03-04,12.6875
1999-03-05,12.854167
1999-03-08,12.979167
1999-03-09,13.166667000000002
1999-03-10,13.0
1999-03-11,13.0
1999-03-12,13.125
1999-03-15,13.75
1999-03-16,14.395832999999998
1999-03-17,14.041667000000002
1999-03-18,14.166667000000002
1999-03-19,13.854167000000002
1999-03-22,13.145832999999998
1999-03-23,12.333333
1999-03-24,12.541667
1999-03-25,12.708333
1999-03-26,12.916667
1999-03-29,12.9375
1999-03-30,13.895832999999998
1999-03-31,14.416667000000002
1999-04-01,14.666667000000002
1999-04-05,15.0
1999-04-06,15.25
1999-04-07,14.958332999999998
1999-04-08,14.875
1999-04-09,14.666667000000002
1999-04-12,15.083332999999998
1999-04-13,15.645832999999998
1999-04-14,16.166666
1999-04-15,16.729166
1999-04-16,16.729166
1999-04-19,16.208334
1999-04-20,16.4375
1999-04-21,16.333334
1999-04-22,16.645834
1999-04-23,16.583334
1999-04-26,16.333334
1999-04-27,16.333334
1999-04-28,15.729167000000002
1999-04-29,14.833332999999998
1999-04-30,15.541667000000002
1999-05-03,16.708334
1999-05-04,16.291666
1999-05-05,15.979167000000002
1999-05-06,16.0
1999-05-07,15.9375
1999-05-10,16.229166
1999-05-11,16.3125
1999-05-12,15.875
1999-05-13,16.208334
1999-05-14,16.25
1999-05-17,15.583332999999998
1999-05-18,15.625
1999-05-19,15.4375
1999-05-20,15.5
1999-05-21,15.354167000000002
1999-05-24,15.666667000000002
1999-05-25,15.5625
1999-05-26,14.833332999999998
1999-05-27,14.4375
1999-05-28,14.25
1999-06-01,14.479167000000002
1999-06-02,14.645832999999998
1999-06-03,14.6875
1999-06-04,14.354167000000002
1999-06-07,14.229167000000002
1999-06-08,14.208332999999998
1999-06-09,14.6875
1999-06-10,15.729167000000002
1999-06-11,16.270834
1999-06-14,16.041666
1999-06-15,15.916667000000002
1999-06-16,15.6875
1999-06-17,15.979167000000002
1999-06-18,17.208334
1999-06-21,18.0
1999-06-22,19.791666
1999-06-23,19.020834
1999-06-24,17.895834
1999-06-25,17.375
1999-06-28,18.666666
1999-06-29,18.666666
1999-06-30,18.875
1999-07-01,18.708334
1999-07-02,18.604166
1999-07-06,17.9375
1999-07-07,17.833334
1999-07-08,18.0
1999-07-09,17.9375
1999-07-12,17.9375
1999-07-13,17.979166
1999-07-14,16.729166
1999-07-15,16.645834
1999-07-16,17.333334
1999-07-19,16.104166
1999-07-20,15.395832999999998
1999-07-21,16.833334
1999-07-22,16.541666
1999-07-23,16.4375
1999-07-26,16.354166
1999-07-27,16.375
1999-07-28,16.625
1999-07-29,16.5625
1999-07-30,16.625
1999-08-02,16.416666
1999-08-03,16.333334
1999-08-04,16.208334
1999-08-05,16.25
1999-08-06,15.9375
1999-08-09,15.416667000000002
1999-08-10,14.75
1999-08-11,14.4375
1999-08-12,14.625
1999-08-13,14.895832999999998
1999-08-16,15.25
1999-08-17,15.666667000000002
1999-08-18,15.583332999999998
1999-08-19,15.020832999999998
1999-08-20,14.958332999999998
1999-08-23,15.666667000000002
1999-08-24,15.833332999999998
1999-08-25,15.645832999999998
1999-08-26,15.3125
1999-08-27,15.125
1999-08-30,15.0
1999-08-31,15.4375
1999-09-01,15.541667000000002
1999-09-02,15.520832999999998
1999-09-03,16.333334
1999-09-07,16.395834
1999-09-08,16.4375
1999-09-09,16.4375
1999-09-10,16.5625
1999-09-13,17.0
1999-09-14,17.020834
1999-09-15,18.020834
1999-09-16,18.166666
1999-09-17,18.25
1999-09-20,18.270834
1999-09-21,17.75
1999-09-22,17.375
1999-09-23,17.0
1999-09-24,16.854166
1999-09-27,17.5
1999-09-28,17.520834
1999-09-29,17.875
1999-09-30,18.958334
1999-10-01,18.583334
1999-10-04,18.875
1999-10-05,19.020834
1999-10-06,19.145834
1999-10-07,18.770834
1999-10-08,18.3125
1999-10-11,18.3125
1999-10-12,18.416666
1999-10-13,17.791666
1999-10-14,17.833334
1999-10-15,17.541666
1999-10-18,17.458334
1999-10-19,17.666666
1999-10-20,18.166666
1999-10-21,18.958334
1999-10-22,19.333334
1999-10-25,19.25
1999-10-26,19.666666
1999-10-27,19.833334
1999-10-28,20.5625
1999-10-29,22.166666
1999-11-01,23.979166
1999-11-02,23.583334
1999-11-03,23.666666
1999-11-04,23.75
1999-11-05,23.791666
1999-11-08,23.645834
1999-11-09,23.020834
1999-11-10,23.083334
1999-11-11,22.958334
1999-11-12,22.0
1999-11-15,21.5625
1999-11-16,21.416666
1999-11-17,20.979166
1999-11-18,20.916666
1999-11-19,20.208334
1999-11-22,21.666666
1999-11-23,21.5
1999-11-24,20.833334
1999-11-26,20.75
1999-11-29,20.666666
1999-11-30,20.666666
1999-12-01,20.208334
1999-12-02,21.270834
1999-12-03,22.291666
1999-12-06,22.291666
1999-12-07,22.291666
1999-12-08,22.895834
1999-12-09,22.0
1999-12-10,22.083334
1999-12-13,22.041666
1999-12-14,22.833334
1999-12-15,24.416666
1999-12-16,25.333334
1999-12-17,24.104166
1999-12-20,24.166666
1999-12-21,24.729166
1999-12-22,25.8125
1999-12-23,25.6875
1999-12-27,26.166666
1999-12-28,27.1875
1999-12-29,27.375
1999-12-30,26.583334000000004
1999-12-31,26.541665999999996
2000-01-03,26.333334000000004
2000-01-04,24.333334
2000-01-05,24.333334
2000-01-06,23.625
2000-01-07,23.5
2000-01-10,21.375
2000-01-11,22.354166
2000-01-12,21.5625
2000-01-13,22.041666
2000-01-14,22.875
2000-01-18,23.541666
2000-01-19,24.645834
2000-01-20,24.833334
2000-01-21,24.604166
2000-01-24,24.625
2000-01-25,24.104166
2000-01-26,23.541666
2000-01-27,23.5
2000-01-28,22.833334
2000-01-31,22.333334
2000-02-01,22.416666
2000-02-02,22.104166
2000-02-03,22.416666
2000-02-04,21.541666
2000-02-07,20.791666
2000-02-08,20.166666
2000-02-09,19.875
2000-02-10,19.875
2000-02-11,20.083334
2000-02-14,18.875
2000-02-15,18.458334
2000-02-16,18.541666
2000-02-17,18.583334
2000-02-18,19.0
2000-02-22,19.0
2000-02-23,18.875
2000-02-24,18.5
2000-02-25,18.375
2000-02-28,19.458334
2000-02-29,20.083334
2000-03-01,20.791666
2000-03-02,21.375
2000-03-03,21.333334
2000-03-06,20.208334
2000-03-07,19.458334
2000-03-08,19.291666
2000-03-09,19.583334
2000-03-10,20.541666
2000-03-13,22.083334
2000-03-14,21.5
2000-03-15,20.625
2000-03-16,22.541666
2000-03-17,22.0
2000-03-20,20.75
2000-03-21,19.333334
2000-03-22,18.0
2000-03-23,17.916666
2000-03-24,18.083334
2000-03-27,17.416666
2000-03-28,17.416666
2000-03-29,17.25
2000-03-30,16.75
2000-03-31,18.041666
2000-04-03,17.666666
2000-04-04,17.5
2000-04-05,18.0
2000-04-06,18.833334
2000-04-07,19.5
2000-04-10,18.791666
2000-04-11,18.208334
2000-04-12,18.166666
2000-04-13,18.75
2000-04-14,18.375
2000-04-17,19.166666
2000-04-18,19.666666
2000-04-19,19.375
2000-04-20,20.0
2000-04-24,20.0
2000-04-25,19.666666
2000-04-26,19.666666
2000-04-27,19.958334
2000-04-28,19.166666
2000-05-01,19.791666
2000-05-02,19.75
2000-05-03,19.708334
2000-05-04,20.0
2000-05-05,20.333334
2000-05-08,19.958334
2000-05-09,19.75
2000-05-10,20.166666
2000-05-11,19.333334
2000-05-12,19.291666
2000-05-15,18.5
2000-05-16,17.583334
2000-05-17,17.708334
2000-05-18,15.958332999999998
2000-05-19,14.958332999999998
2000-05-22,14.416667000000002
2000-05-23,14.875
2000-05-24,16.041666
2000-05-25,15.875
2000-05-26,16.208334
2000-05-30,16.916666
2000-05-31,17.166666
2000-06-01,18.0
2000-06-02,18.125
2000-06-05,18.583334
2000-06-06,19.25
2000-06-07,19.208334
2000-06-08,18.916666
2000-06-09,19.125
2000-06-12,19.333334
2000-06-13,18.583334
2000-06-14,18.208334
2000-06-15,18.833334
2000-06-16,18.291666
2000-06-19,18.416666
2000-06-20,18.375
2000-06-21,18.291666
2000-06-22,18.166666
2000-06-23,17.958334
2000-06-26,18.25
2000-06-27,18.666666
2000-06-28,20.083334
2000-06-29,20.0
2000-06-30,18.833334
2000-07-03,19.0
2000-07-05,18.833334
2000-07-06,19.916666
2000-07-07,20.25
2000-07-10,20.791666
2000-07-11,22.291666
2000-07-12,23.041666
2000-07-13,22.833334
2000-07-14,22.958334
2000-07-17,23.0
2000-07-18,22.791666
2000-07-19,22.166666
2000-07-20,22.458334
2000-07-21,21.5
2000-07-24,21.583334
2000-07-25,21.875
2000-07-26,22.333334
2000-07-27,21.041666
2000-07-28,20.416666
2000-07-31,21.75
2000-08-01,21.791666
2000-08-02,22.083334
2000-08-03,22.0
2000-08-04,22.666666
2000-08-07,22.833334
2000-08-08,22.625
2000-08-09,22.041666
2000-08-10,22.875
2000-08-11,22.333334
2000-08-14,22.708334
2000-08-15,22.5
2000-08-16,22.791666
2000-08-17,23.708334
2000-08-18,22.916666
2000-08-21,23.125
2000-08-22,22.583334
2000-08-23,22.958334
2000-08-24,22.583334
2000-08-25,22.875
2000-08-28,22.416666
2000-08-29,22.125
2000-08-30,22.458334
2000-08-31,22.791666
2000-09-01,22.916666
2000-09-05,22.375
2000-09-06,22.458334
2000-09-07,23.0
2000-09-08,22.333334
2000-09-11,23.0
2000-09-12,24.25
2000-09-13,24.916666
2000-09-14,25.166666
2000-09-15,25.208334
2000-09-18,24.833334
2000-09-19,25.625
2000-09-20,25.322916
2000-09-21,25.083334
2000-09-22,26.083334
2000-09-25,24.5
2000-09-26,25.0
2000-09-27,24.0
2000-09-28,25.126667
2000-09-29,25.066668
2000-10-02,24.633333
2000-10-03,25.059998999999998
2000-10-04,26.0
2000-10-05,24.926666
2000-10-06,25.073334
2000-10-09,24.833334
2000-10-10,23.866667
2000-10-11,24.233334
2000-10-12,24.253334
2000-10-13,25.153334
2000-10-16,25.346666
2000-10-17,24.6
2000-10-18,24.606667
2000-10-19,26.1
2000-10-20,26.166666
2000-10-23,25.266666
2000-10-24,24.366667
2000-10-25,23.573334
2000-10-26,23.166666
2000-10-27,24.466667
2000-10-30,24.0
2000-10-31,25.246666
2000-11-01,25.333334
2000-11-02,24.913334
2000-11-03,24.4
2000-11-06,24.826666
2000-11-07,24.713333
2000-11-08,24.893333
2000-11-09,24.253334
2000-11-10,23.253334
2000-11-13,22.833334
2000-11-14,23.693333
2000-11-15,23.853333
2000-11-16,24.066668
2000-11-17,25.1
2000-11-20,24.466667
2000-11-21,24.806667
2000-11-22,24.74
2000-11-24,25.0
2000-11-27,24.32
2000-11-28,22.993334
