Date,AGX
1997-04-25,9.375
1997-04-28,9.375
1997-04-29,9.375
1997-04-30,9.375
1997-05-01,9.375
1997-05-02,9.375
1997-05-05,9.375
1997-05-06,11.25
1997-05-07,9.375
1997-05-08,11.25
1997-05-09,9.375
1997-05-12,9.375
1997-05-13,9.375
1997-05-14,9.375
1997-05-15,10.078125
1997-05-16,9.375
1997-05-19,9.375
1997-05-20,11.25
1997-05-21,8.203125
1997-05-22,9.609375
1997-05-23,10.546875
1997-05-27,10.546875
1997-05-28,9.609375
1997-05-29,12.421875
1997-05-30,12.421875
1997-06-02,12.421875
1997-06-03,12.421875
1997-06-04,13.828125
1997-06-05,13.828125
1997-06-06,13.359375
1997-06-09,13.828125
1997-06-10,13.125
1997-06-11,13.125
1997-06-12,13.125
1997-06-13,12.421875
1997-06-16,11.953125
1997-06-17,11.484375
1997-06-18,12.421875
1997-06-19,12.421875
1997-06-20,11.484375
1997-06-23,13.125
1997-06-24,11.953125
1997-06-25,11.953125
1997-06-26,12.421875
1997-06-27,11.953125
1997-06-30,11.484375
1997-07-01,11.484375
1997-07-02,11.484375
1997-07-03,11.25
1997-07-07,11.953125
1997-07-08,11.953125
1997-07-09,10.546875
1997-07-10,10.546875
1997-07-11,10.546875
1997-07-14,9.609375
1997-07-15,10.078125
1997-07-16,11.25
1997-07-17,11.25
1997-07-18,11.25
1997-07-21,11.25
1997-07-22,10.546875
1997-07-23,10.546875
1997-07-24,10.546875
1997-07-25,11.25
1997-07-28,11.25
1997-07-29,11.25
1997-07-30,11.25
1997-07-31,11.25
1997-08-01,11.25
1997-08-04,11.953125
1997-08-05,11.953125
1997-08-06,10.546875
1997-08-07,11.484375
1997-08-08,11.484375
1997-08-11,11.484375
1997-08-12,10.546875
1997-08-13,11.484375
1997-08-14,11.484375
1997-08-15,11.484375
1997-08-18,11.484375
1997-08-19,11.953125
1997-08-20,11.953125
1997-08-21,11.953125
1997-08-22,15.0
1997-08-25,15.0
1997-08-26,13.828125
1997-08-27,13.828125
1997-08-28,14.765625
1997-08-29,13.828125
1997-09-02,13.828125
1997-09-03,14.296875
1997-09-04,14.296875
1997-09-05,14.296875
1997-09-08,14.296875
1997-09-09,13.359375
1997-09-10,13.125
1997-09-11,13.125
1997-09-12,13.125
1997-09-15,13.828125
1997-09-16,13.359375
1997-09-17,13.359375
1997-09-18,13.359375
1997-09-19,13.359375
1997-09-22,13.125
1997-09-23,11.953125
1997-09-24,11.484375
1997-09-25,10.078125
1997-09-26,13.125
1997-09-29,10.078125
1997-09-30,11.953125
1997-10-01,11.953125
1997-10-02,11.953125
1997-10-03,11.25
1997-10-06,11.25
1997-10-07,11.25
1997-10-08,13.125
1997-10-09,12.421875
1997-10-10,13.828125
1997-10-13,13.359375
1997-10-14,13.359375
1997-10-15,13.125
1997-10-16,13.125
1997-10-17,13.125
1997-10-20,13.359375
1997-10-21,13.125
1997-10-22,13.125
1997-10-23,13.125
1997-10-24,12.421875
1997-10-27,11.25
1997-10-28,11.25
1997-10-29,11.25
1997-10-30,10.546875
1997-10-31,10.546875
1997-11-03,11.484375
1997-11-04,11.953125
1997-11-05,12.421875
1997-11-06,12.421875
1997-11-07,11.484375
1997-11-10,11.484375
1997-11-11,11.484375
1997-11-12,12.421875
1997-11-13,12.421875
1997-11-14,11.25
1997-11-17,11.25
1997-11-18,11.25
1997-11-19,10.078125
1997-11-20,11.25
1997-11-21,11.25
1997-11-24,10.078125
1997-11-25,10.078125
1997-11-26,11.25
1997-11-28,11.25
1997-12-01,10.078125
1997-12-02,10.078125
1997-12-03,10.078125
1997-12-04,11.25
1997-12-05,11.25
1997-12-08,11.953125
1997-12-09,11.25
1997-12-10,10.078125
1997-12-11,10.078125
1997-12-12,10.546875
1997-12-15,10.546875
1997-12-16,10.546875
1997-12-17,10.546875
1997-12-18,10.546875
1997-12-19,10.546875
1997-12-22,10.546875
1997-12-23,11.25
1997-12-24,11.25
1997-12-26,10.546875
1997-12-29,11.484375
1997-12-30,12.421875
1997-12-31,12.421875
1998-01-02,13.125
1998-01-05,13.125
1998-01-06,12.421875
1998-01-07,12.421875
1998-01-08,12.421875
1998-01-09,12.65625
1998-01-12,12.1875
1998-01-13,11.484375
1998-01-14,11.25
1998-01-15,10.546875
1998-01-16,11.953125
1998-01-20,11.484375
1998-01-21,10.546875
1998-01-22,11.25
1998-01-23,10.546875
1998-01-26,11.25
1998-01-27,10.546875
1998-01-28,10.078125
1998-01-29,10.078125
1998-01-30,10.546875
1998-02-02,9.609375
1998-02-03,10.078125
1998-02-04,10.078125
1998-02-05,9.609375
1998-02-06,10.078125
1998-02-09,10.078125
1998-02-10,8.671875
1998-02-11,9.609375
1998-02-12,9.609375
1998-02-13,10.546875
1998-02-17,10.546875
1998-02-18,9.609375
1998-02-19,9.609375
1998-02-20,9.609375
1998-02-23,9.609375
1998-02-24,11.25
1998-02-25,11.25
1998-02-26,10.078125
1998-02-27,9.609375
1998-03-02,9.609375
1998-03-03,10.078125
1998-03-04,9.609375
1998-03-05,9.609375
1998-03-06,9.609375
1998-03-09,9.609375
1998-03-10,9.609375
1998-03-11,11.25
1998-03-12,10.546875
1998-03-13,9.609375
1998-03-16,10.546875
1998-03-17,10.546875
1998-03-18,10.546875
1998-03-19,10.546875
1998-03-20,10.078125
1998-03-23,10.078125
1998-03-24,10.078125
1998-03-25,9.609375
1998-03-26,10.078125
1998-03-27,9.609375
1998-03-30,9.609375
1998-03-31,9.609375
1998-04-01,9.609375
1998-04-02,10.078125
1998-04-03,8.671875
1998-04-06,8.671875
1998-04-07,9.609375
1998-04-08,10.078125
1998-04-09,9.375
1998-04-13,9.375
1998-04-14,9.609375
1998-04-15,9.609375
1998-04-16,9.609375
1998-04-17,10.078125
1998-04-20,10.078125
1998-04-21,11.484375
1998-04-22,11.484375
1998-04-23,11.484375
1998-04-24,11.25
1998-04-27,11.71875
1998-04-28,12.421875
1998-04-29,13.828125
1998-04-30,13.125
1998-05-01,13.59375
1998-05-04,11.484375
1998-05-05,11.25
1998-05-06,10.78125
1998-05-07,10.78125
1998-05-08,10.78125
1998-05-11,10.78125
1998-05-12,10.78125
1998-05-13,10.78125
1998-05-14,10.3125
1998-05-15,10.3125
1998-05-18,11.71875
1998-05-19,10.78125
1998-05-20,10.78125
1998-05-21,10.78125
1998-05-22,10.78125
1998-05-26,11.71875
1998-05-27,9.84375
1998-05-28,10.3125
1998-05-29,10.3125
1998-06-01,11.25
1998-06-02,10.78125
1998-06-03,10.3125
1998-06-04,9.609375
1998-06-05,9.84375
1998-06-08,11.015625
1998-06-09,11.015625
1998-06-10,11.015625
1998-06-11,10.546875
1998-06-12,10.78125
1998-06-15,10.3125
1998-06-16,10.546875
1998-06-17,11.953125
1998-06-18,12.1875
1998-06-19,11.015625
1998-06-22,11.015625
1998-06-23,11.71875
1998-06-24,11.71875
1998-06-25,12.1875
1998-06-26,12.1875
1998-06-29,12.1875
1998-06-30,11.25
1998-07-01,11.953125
1998-07-02,11.484375
1998-07-06,11.71875
1998-07-07,11.484375
1998-07-08,11.71875
1998-07-09,12.1875
1998-07-10,11.71875
1998-07-13,11.953125
1998-07-14,11.953125
1998-07-15,11.71875
1998-07-16,12.65625
1998-07-17,12.1875
1998-07-20,12.1875
1998-07-21,12.1875
1998-07-22,11.953125
1998-07-23,12.1875
1998-07-24,11.71875
1998-07-27,12.1875
1998-07-28,12.1875
1998-07-29,12.65625
1998-07-30,12.65625
1998-07-31,12.65625
1998-08-03,12.1875
1998-08-04,12.1875
1998-08-05,12.1875
1998-08-06,12.1875
1998-08-07,12.1875
1998-08-10,12.1875
1998-08-11,12.1875
1998-08-12,11.71875
1998-08-13,11.71875
1998-08-14,11.484375
1998-08-17,11.25
1998-08-18,11.25
1998-08-19,9.375
1998-08-20,9.375
1998-08-21,9.375
1998-08-24,9.375
1998-08-25,9.375
1998-08-26,8.90625
1998-08-27,7.734375
1998-08-28,8.90625
1998-08-31,8.671875
1998-09-01,9.140625
1998-09-02,8.671875
1998-09-03,8.90625
1998-09-04,9.375
1998-09-08,10.3125
1998-09-09,9.84375
1998-09-10,9.609375
1998-09-11,9.84375
1998-09-14,9.84375
1998-09-15,9.84375
1998-09-16,9.84375
1998-09-17,9.84375
1998-09-18,10.3125
1998-09-21,9.375
1998-09-22,9.84375
1998-09-23,9.84375
1998-09-24,10.3125
1998-09-25,10.3125
1998-09-28,10.3125
1998-09-29,10.3125
1998-09-30,10.3125
1998-10-01,10.3125
1998-10-02,10.3125
1998-10-05,10.3125
1998-10-06,9.84375
1998-10-07,9.375
1998-10-08,8.90625
1998-10-09,8.90625
1998-10-12,9.375
1998-10-13,9.375
1998-10-14,9.375
1998-10-15,8.90625
1998-10-16,9.609375
1998-10-19,9.375
1998-10-20,9.375
1998-10-21,9.375
1998-10-22,9.375
1998-10-23,10.3125
1998-10-26,10.3125
1998-10-27,11.25
1998-10-28,11.25
1998-10-29,11.71875
1998-10-30,11.25
1998-11-02,11.25
1998-11-03,11.25
1998-11-04,11.25
1998-11-05,11.25
1998-11-06,11.25
1998-11-09,11.25
1998-11-10,11.25
1998-11-11,11.25
1998-11-12,11.25
1998-11-13,11.25
1998-11-16,11.25
1998-11-17,11.71875
1998-11-18,11.25
1998-11-19,11.71875
1998-11-20,11.71875
1998-11-23,11.25
1998-11-24,11.25
1998-11-25,11.25
1998-11-27,11.25
1998-11-30,11.25
1998-12-01,11.25
1998-12-02,11.25
1998-12-03,11.25
1998-12-04,11.25
1998-12-07,11.25
1998-12-08,11.25
1998-12-09,11.25
1998-12-10,11.25
1998-12-11,11.25
1998-12-14,11.015625
1998-12-15,11.25
1998-12-16,11.71875
1998-12-17,11.25
1998-12-18,11.25
1998-12-21,11.25
1998-12-22,12.1875
1998-12-23,11.484375
1998-12-24,12.1875
1998-12-28,11.71875
1998-12-29,11.71875
1998-12-30,11.71875
1998-12-31,11.484375
1999-01-04,11.25
1999-01-05,11.25
1999-01-06,11.71875
1999-01-07,12.1875
1999-01-08,11.25
1999-01-11,11.25
1999-01-12,11.25
1999-01-13,12.1875
1999-01-14,11.71875
1999-01-15,11.71875
1999-01-19,11.25
1999-01-20,11.25
1999-01-21,12.1875
1999-01-22,11.71875
1999-01-25,11.25
1999-01-26,11.25
1999-01-27,11.25
1999-01-28,11.25
1999-01-29,12.65625
1999-02-01,11.71875
1999-02-02,11.953125
1999-02-03,13.125
1999-02-04,12.65625
1999-02-05,14.0625
1999-02-08,14.0625
1999-02-09,14.0625
1999-02-10,14.0625
1999-02-11,15.0
1999-02-12,15.0
1999-02-16,14.53125
1999-02-17,14.0625
1999-02-18,13.59375
1999-02-19,13.59375
1999-02-22,13.125
1999-02-23,13.125
1999-02-24,12.65625
1999-02-25,12.65625
1999-02-26,12.65625
1999-03-01,12.1875
1999-03-02,12.1875
1999-03-03,12.1875
1999-03-04,12.65625
1999-03-05,12.65625
1999-03-08,11.71875
1999-03-09,11.71875
1999-03-10,12.1875
1999-03-11,12.1875
1999-03-12,11.71875
1999-03-15,11.71875
1999-03-16,11.71875
1999-03-17,11.71875
1999-03-18,11.71875
1999-03-19,11.71875
1999-03-22,11.71875
1999-03-23,11.71875
1999-03-24,11.71875
1999-03-25,13.125
1999-03-26,14.0625
1999-03-29,12.65625
1999-03-30,13.59375
1999-03-31,13.59375
1999-04-01,12.65625
1999-04-05,12.65625
1999-04-06,12.65625
1999-04-07,13.125
1999-04-08,13.59375
1999-04-09,12.65625
1999-04-12,12.65625
1999-04-13,12.65625
1999-04-14,12.65625
1999-04-15,12.65625
1999-04-16,12.65625
1999-04-19,12.65625
1999-04-20,12.65625
1999-04-21,13.125
1999-04-22,13.359375
1999-04-23,14.53125
1999-04-26,16.40625
1999-04-27,15.0
1999-04-28,14.0625
1999-04-29,14.0625
1999-04-30,14.0625
1999-05-03,14.0625
1999-05-04,14.0625
1999-05-05,14.53125
1999-05-06,15.9375
1999-05-07,15.9375
1999-05-10,17.34375
1999-05-11,16.40625
1999-05-12,16.875
1999-05-13,17.34375
1999-05-14,17.8125
1999-05-17,16.875
1999-05-18,15.9375
1999-05-19,16.875
1999-05-20,16.875
1999-05-21,16.875
1999-05-24,16.875
1999-05-25,17.34375
1999-05-26,21.5625
1999-05-27,19.6875
1999-05-28,19.6875
1999-06-01,18.75
1999-06-02,19.6875
1999-06-03,17.8125
1999-06-04,18.28125
1999-06-07,18.28125
1999-06-08,18.28125
1999-06-09,18.28125
1999-06-10,18.28125
1999-06-11,18.28125
1999-06-14,18.515625
1999-06-15,18.28125
1999-06-16,18.75
1999-06-17,18.75
1999-06-18,17.8125
1999-06-21,16.875
1999-06-22,16.40625
1999-06-23,16.40625
1999-06-24,16.40625
1999-06-25,16.40625
1999-06-28,16.40625
1999-06-29,16.40625
1999-06-30,16.40625
1999-07-01,16.40625
1999-07-02,16.40625
1999-07-06,16.40625
1999-07-07,16.40625
1999-07-08,16.40625
1999-07-09,16.40625
1999-07-12,16.40625
1999-07-13,16.40625
1999-07-14,16.40625
1999-07-15,15.9375
1999-07-16,15.9375
1999-07-19,15.46875
1999-07-20,15.46875
1999-07-21,15.46875
1999-07-22,15.46875
1999-07-23,15.46875
1999-07-26,15.46875
1999-07-27,15.46875
1999-07-28,15.46875
1999-07-29,15.0
1999-07-30,14.53125
1999-08-02,14.53125
1999-08-03,14.0625
1999-08-04,14.53125
1999-08-05,14.53125
1999-08-06,13.59375
1999-08-09,13.59375
1999-08-10,12.1875
1999-08-11,11.71875
1999-08-12,11.25
1999-08-13,11.25
1999-08-16,12.1875
1999-08-17,14.0625
1999-08-18,14.0625
1999-08-19,11.71875
1999-08-20,13.125
1999-08-23,11.71875
1999-08-24,11.71875
1999-08-25,13.125
1999-08-26,13.125
1999-08-27,11.71875
1999-08-30,11.71875
1999-08-31,13.125
1999-09-01,13.125
1999-09-02,13.125
1999-09-03,13.125
1999-09-07,13.125
1999-09-08,13.125
1999-09-09,12.1875
1999-09-10,12.1875
1999-09-13,12.1875
1999-09-14,12.1875
1999-09-15,11.71875
1999-09-16,11.71875
1999-09-17,11.25
1999-09-20,11.25
1999-09-21,11.25
1999-09-22,11.25
1999-09-23,12.1875
1999-09-24,11.25
1999-09-27,11.25
1999-09-28,12.1875
1999-09-29,11.25
1999-09-30,11.25
1999-10-01,11.25
1999-10-04,11.953125
1999-10-05,11.25
1999-10-06,11.25
1999-10-07,11.25
1999-10-08,11.25
1999-10-11,11.25
1999-10-12,10.78125
1999-10-13,10.78125
1999-10-14,10.78125
1999-10-15,10.78125
1999-10-18,10.78125
1999-10-19,12.1875
1999-10-20,12.1875
1999-10-21,11.25
1999-10-22,11.25
1999-10-25,11.25
1999-10-26,11.25
1999-10-27,11.25
1999-10-28,10.78125
1999-10-29,10.78125
1999-11-01,10.78125
1999-11-02,11.015625
1999-11-03,11.015625
1999-11-04,10.78125
1999-11-05,11.015625
1999-11-08,11.71875
1999-11-09,11.71875
1999-11-10,10.78125
1999-11-11,10.78125
1999-11-12,10.78125
1999-11-15,10.78125
1999-11-16,10.78125
1999-11-17,10.78125
1999-11-18,11.25
1999-11-19,11.25
1999-11-22,10.78125
1999-11-23,10.78125
1999-11-24,11.015625
1999-11-26,11.015625
1999-11-29,10.78125
1999-11-30,11.71875
1999-12-01,10.78125
1999-12-02,11.71875
1999-12-03,11.71875
1999-12-06,10.78125
1999-12-07,10.78125
1999-12-08,10.78125
1999-12-09,10.78125
1999-12-10,10.78125
1999-12-13,10.78125
1999-12-14,10.78125
1999-12-15,10.78125
1999-12-16,10.78125
1999-12-17,10.78125
1999-12-20,10.78125
1999-12-21,10.78125
1999-12-22,10.78125
1999-12-23,10.78125
1999-12-27,10.78125
1999-12-28,9.375
1999-12-29,9.375
1999-12-30,9.375
1999-12-31,11.25
2000-01-03,11.25
2000-01-04,10.3125
2000-01-05,10.3125
2000-01-06,10.3125
2000-01-07,9.375
2000-01-10,9.84375
2000-01-11,8.90625
2000-01-12,8.90625
2000-01-13,8.90625
2000-01-14,8.90625
2000-01-18,8.90625
2000-01-19,8.90625
2000-01-20,9.375
2000-01-21,8.90625
2000-01-24,8.90625
2000-01-25,8.90625
2000-01-26,8.90625
2000-01-27,9.375
2000-01-28,9.375
2000-01-31,8.4375
2000-02-01,8.4375
2000-02-02,8.4375
2000-02-03,8.90625
2000-02-04,8.90625
2000-02-07,8.90625
2000-02-08,8.4375
2000-02-09,8.90625
2000-02-10,8.90625
2000-02-11,8.4375
2000-02-14,9.375
2000-02-15,8.4375
2000-02-16,8.4375
2000-02-17,8.4375
2000-02-18,9.375
2000-02-22,9.84375
2000-02-23,8.90625
2000-02-24,8.90625
2000-02-25,8.90625
2000-02-28,10.3125
2000-02-29,10.3125
2000-03-01,9.375
2000-03-02,9.375
2000-03-03,10.3125
2000-03-06,10.3125
2000-03-07,10.3125
2000-03-08,10.3125
2000-03-09,9.84375
2000-03-10,10.3125
2000-03-13,9.84375
2000-03-14,9.84375
2000-03-15,9.84375
2000-03-16,9.375
2000-03-17,9.375
2000-03-20,9.375
2000-03-21,9.375
2000-03-22,9.375
2000-03-23,9.375
2000-03-24,9.375
2000-03-27,9.375
2000-03-28,9.375
2000-03-29,9.375
2000-03-30,9.375
2000-03-31,8.203125
2000-04-03,8.203125
2000-04-04,9.84375
2000-04-05,8.4375
2000-04-06,8.90625
2000-04-07,8.90625
2000-04-10,8.4375
2000-04-11,8.4375
2000-04-12,8.4375
2000-04-13,8.4375
2000-04-14,8.4375
2000-04-17,8.4375
2000-04-18,8.4375
2000-04-19,8.4375
2000-04-20,8.4375
2000-04-24,7.96875
2000-04-25,8.4375
2000-04-26,7.96875
2000-04-27,7.96875
2000-04-28,8.90625
2000-05-01,8.90625
2000-05-02,8.90625
2000-05-03,8.90625
2000-05-04,8.4375
2000-05-05,8.4375
2000-05-08,8.4375
2000-05-09,8.4375
2000-05-10,8.4375
2000-05-11,8.4375
