Date,TRA
2010-10-13,12429.200195
2010-10-14,12457.400391
2010-10-15,12457.400391
2010-10-18,12401.0
2010-10-19,12288.299805
2010-10-20,11696.400391
2010-10-21,11978.299805
2010-10-22,11386.400391
2010-10-25,11837.299805
2010-10-26,11555.5
2010-10-27,11837.299805
2010-10-28,12372.799805
2010-10-29,12147.400391
2010-11-01,12119.200195
2010-11-02,12119.200195
2010-11-03,11696.400391
2010-11-04,12203.700195
2010-11-05,12203.700195
2010-11-08,12119.200195
2010-11-09,12260.099609
2010-11-10,12288.299805
2010-11-11,12260.099609
2010-11-12,12260.099609
2010-11-15,12006.400391
2010-11-16,12147.400391
2010-11-17,12147.400391
2010-11-18,12260.099609
2010-11-19,12260.099609
2010-11-22,12260.099609
2010-11-23,12260.099609
2010-11-24,12260.099609
2010-11-26,12316.5
2010-11-29,12316.5
2010-11-30,11837.299805
2010-12-01,11837.299805
2010-12-02,11978.299805
2010-12-03,12429.200195
2010-12-06,12401.0
2010-12-07,12401.0
2010-12-08,11837.299805
2010-12-09,11837.299805
2010-12-10,11978.299805
2010-12-13,12260.099609
2010-12-14,11978.299805
2010-12-15,12260.099609
2010-12-16,12260.099609
2010-12-17,12260.099609
2010-12-20,12541.900391
2010-12-21,13162.0
2010-12-22,13753.900391
2010-12-23,
2010-12-27,14373.900391
2010-12-28,14233.0
2010-12-29,14373.900391
2010-12-30,14937.599609
2010-12-31,14937.599609
2011-01-03,
2011-01-04,14655.700195
2011-01-05,14655.700195
2011-01-06,14796.700195
2011-01-07,14796.700195
2011-01-10,
2011-01-11,14655.700195
2011-01-12,14655.700195
2011-01-13,14655.700195
2011-01-14,14233.0
2011-01-18,14796.700195
2011-01-19,14937.599609
2011-01-20,14796.700195
2011-01-21,14796.700195
2011-01-24,14796.700195
2011-01-25,14796.700195
2011-01-26,14796.700195
2011-01-27,14796.700195
2011-01-28,15360.299805
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,14655.700195
2011-02-09,14937.599609
2011-02-10,14937.599609
2011-02-11,14796.700195
2011-02-14,14796.700195
2011-02-15,14796.700195
2011-02-16,14796.700195
2011-02-17,14796.700195
2011-02-18,
2011-02-22,14092.099609
2011-02-23,14092.099609
2011-02-24,14092.099609
2011-02-25,14092.099609
2011-02-28,14796.700195
2011-03-01,14655.700195
2011-03-02,14655.700195
2011-03-03,14796.700195
2011-03-04,14937.599609
2011-03-07,14937.599609
2011-03-08,14796.700195
2011-03-09,14796.700195
2011-03-10,14937.599609
2011-03-11,14796.700195
2011-03-14,14796.700195
2011-03-15,15219.400391
2011-03-16,14937.599609
2011-03-17,14514.799805
2011-03-18,14514.799805
2011-03-21,14092.099609
2011-03-22,14092.099609
2011-03-23,14092.099609
2011-03-24,14092.099609
2011-03-25,14092.099609
2011-03-28,13528.400391
2011-03-29,13528.400391
2011-03-30,13246.5
2011-03-31,13246.5
2011-04-01,13528.400391
2011-04-04,13528.400391
2011-04-05,13528.400391
2011-04-06,13528.400391
2011-04-07,14092.099609
2011-04-08,14373.900391
2011-04-11,2.0
2011-04-12,2.0
2011-04-13,2.0
2011-04-14,1.81
2011-04-15,13669.299805
2011-04-18,13669.299805
2011-04-19,13528.400391
2011-04-20,13810.200195
2011-04-21,13669.299805
2011-04-25,13669.299805
2011-04-26,13528.400391
2011-04-27,13669.299805
2011-04-28,1.99
2011-04-29,1.92
2011-05-02,1.92
2011-05-03,
2011-05-04,1.85
2011-05-05,12992.900391
2011-05-06,1.9
2011-05-09,12992.900391
2011-05-10,13387.5
2011-05-11,12964.700195
2011-05-12,12964.700195
2011-05-13,13105.599609
2011-05-16,12964.700195
2011-05-17,1.9
2011-05-18,
2011-05-19,12964.700195
2011-05-20,1.99
2011-05-23,12823.799805
2011-05-24,2.04
2011-05-25,12203.700195
2011-05-26,12203.700195
2011-05-27,11837.299805
2011-05-31,11837.299805
2011-06-01,12429.200195
2011-06-02,13049.200195
2011-06-03,12401.0
2011-06-06,12260.099609
2011-06-07,11668.200195
2011-06-08,11724.599609
2011-06-09,12260.099609
2011-06-10,11837.299805
2011-06-13,11414.599609
2011-06-14,11414.599609
2011-06-15,11781.0
2011-06-16,11273.599609
2011-06-17,11273.599609
2011-06-20,10710.0
2011-06-21,11217.299805
2011-06-22,1.7
2011-06-23,10850.900391
2011-06-24,10850.900391
2011-06-27,10569.0
2011-06-28,10118.099609
2011-06-29,10597.200195
2011-06-30,10710.0
2011-07-01,10710.0
2011-07-05,10879.099609
2011-07-06,10963.599609
2011-07-07,11132.700195
2011-07-08,11189.099609
2011-07-11,11414.599609
2011-07-12,11640.0
2011-07-13,1.7
2011-07-14,11640.0
2011-07-15,1.8
2011-07-18,1.8
2011-07-19,11640.0
2011-07-20,11640.0
2011-07-21,11752.799805
2011-07-22,11837.299805
2011-07-25,11978.299805
2011-07-26,12119.200195
2011-07-27,12401.0
2011-07-28,12541.900391
2011-07-29,1.82
2011-08-01,11921.900391
2011-08-02,12119.200195
2011-08-03,12485.599609
2011-08-04,1.7
2011-08-05,1.9
2011-08-08,12401.0
2011-08-09,12260.099609
2011-08-10,12119.200195
2011-08-11,12119.200195
2011-08-12,12119.200195
2011-08-15,12119.200195
2011-08-16,12119.200195
2011-08-17,12260.099609
2011-08-18,11837.299805
2011-08-19,11978.299805
2011-08-22,11837.299805
2011-08-23,11330.0
2011-08-24,11893.700195
2011-08-25,11414.599609
2011-08-26,11837.299805
2011-08-29,11696.400391
2011-08-30,11696.400391
2011-08-31,11696.400391
2011-09-01,11837.299805
2011-09-02,1.99
2011-09-06,11555.5
2011-09-07,11555.5
2011-09-08,11555.5
2011-09-09,11555.5
2011-09-12,11555.5
2011-09-13,11555.5
2011-09-14,11555.5
2011-09-15,11555.5
2011-09-16,11414.599609
2011-09-19,11414.599609
2011-09-20,11414.599609
2011-09-21,1.69
2011-09-22,11640.0
2011-09-23,11724.599609
2011-09-26,11555.5
2011-09-27,11555.5
2011-09-28,11414.599609
2011-09-29,11555.5
2011-09-30,11555.5
2011-10-03,11132.700195
2011-10-04,11273.599609
2011-10-05,11301.799805
2011-10-06,11611.900391
2011-10-07,11273.599609
2011-10-10,11414.599609
2011-10-11,11696.400391
2011-10-12,11724.599609
2011-10-13,11640.0
2011-10-14,11640.0
2011-10-17,11752.799805
2011-10-18,11752.799805
2011-10-19,11752.799805
2011-10-20,11837.299805
2011-10-21,11837.299805
2011-10-24,11837.299805
2011-10-25,11837.299805
2011-10-26,11781.0
2011-10-27,11837.299805
2011-10-28,11696.400391
2011-10-31,11696.400391
2011-11-01,
2011-11-02,1.93
2011-11-03,1.93
2011-11-04,11978.299805
2011-11-07,11978.299805
2011-11-08,11470.900391
2011-11-09,1.93
2011-11-10,11555.5
2011-11-11,
2011-11-14,11414.599609
2011-11-15,11414.599609
2011-11-16,11273.599609
2011-11-17,10710.0
2011-11-18,10202.700195
2011-11-21,10428.099609
2011-11-22,10202.700195
2011-11-23,10202.700195
2011-11-25,10569.0
2011-11-28,10710.0
2011-11-29,10710.0
2011-11-30,10710.0
2011-12-01,10738.200195
2011-12-02,10738.200195
2011-12-05,10738.200195
2011-12-06,10991.799805
2011-12-07,10991.799805
2011-12-08,10991.799805
2011-12-09,10710.0
2011-12-12,10766.299805
2011-12-13,10766.299805
2011-12-14,10766.299805
2011-12-15,10710.0
2011-12-16,10738.200195
2011-12-19,10738.200195
2011-12-20,10738.200195
2011-12-21,10766.299805
2011-12-22,10371.799805
2011-12-23,9892.629883
2011-12-27,9188.019531
2011-12-28,9638.969727
2011-12-29,9695.339844
2011-12-30,10174.5
2012-01-03,10681.799805
2012-01-04,11189.099609
2012-01-05,11724.599609
2012-01-06,12288.299805
2012-01-09,11978.299805
2012-01-10,12570.099609
2012-01-11,13190.200195
2012-01-12,13190.200195
2012-01-13,13556.599609
2012-01-17,13387.5
2012-01-18,12767.400391
2012-01-19,13387.5
2012-01-20,13810.200195
2012-01-23,1.4
2012-01-24,1.4
2012-01-25,1.4
2012-01-26,1.59
2012-01-27,1.59
2012-01-30,13951.099609
2012-01-31,13274.700195
2012-02-01,12626.5
2012-02-02,13246.5
2012-02-03,13472.0
2012-02-06,13133.799805
2012-02-07,13133.799805
2012-02-08,12711.0
2012-02-09,12964.700195
2012-02-10,12711.0
2012-02-13,12964.700195
2012-02-14,13528.400391
2012-02-15,13528.400391
2012-02-16,13218.400391
2012-02-17,13500.200195
2012-02-21,13810.200195
2012-02-22,13753.900391
2012-02-23,13782.0
2012-02-24,13387.5
2012-02-27,12880.099609
2012-02-28,13105.599609
2012-02-29,13500.200195
2012-03-01,13049.200195
2012-03-02,12936.5
2012-03-05,13105.599609
2012-03-06,13218.400391
2012-03-07,12711.0
2012-03-08,12823.799805
2012-03-09,12823.799805
2012-03-12,12823.799805
2012-03-13,12852.0
2012-03-14,12823.799805
2012-03-15,12401.0
2012-03-16,13021.099609
2012-03-19,13246.5
2012-03-20,12823.799805
2012-03-21,12823.799805
2012-03-22,12964.700195
2012-03-23,13274.700195
2012-03-26,13359.299805
2012-03-27,13472.0
2012-03-28,14092.099609
2012-03-29,14796.700195
2012-03-30,15501.299805
2012-04-02,1.4
2012-04-03,15501.299805
2012-04-04,15783.099609
2012-04-05,15642.200195
2012-04-09,16346.799805
2012-04-10,17051.400391
2012-04-11,17051.400391
2012-04-12,16205.900391
2012-04-13,16628.599609
2012-04-16,17051.400391
2012-04-17,16910.5
2012-04-18,17192.300781
2012-04-19,16487.699219
2012-04-20,17051.400391
2012-04-23,16910.5
2012-04-24,16910.5
2012-04-25,17192.300781
2012-04-26,17474.199219
2012-04-27,18037.800781
2012-04-30,1.69
2012-05-01,1.69
2012-05-02,18883.400391
2012-05-03,18601.5
2012-05-04,19447.0
2012-05-07,20292.599609
2012-05-08,20292.599609
2012-05-09,20010.699219
2012-05-10,19165.199219
2012-05-11,19728.900391
2012-05-14,18883.400391
2012-05-15,19165.199219
2012-05-16,19728.900391
2012-05-17,19165.199219
2012-05-18,19447.0
2012-05-21,20010.699219
2012-05-22,20151.599609
2012-05-23,20010.699219
2012-05-24,20010.699219
2012-05-25,20010.699219
2012-05-29,19306.099609
2012-05-30,19728.900391
2012-05-31,20574.400391
2012-06-01,20433.5
2012-06-04,20010.699219
2012-06-05,19728.900391
2012-06-06,19728.900391
2012-06-07,20574.400391
2012-06-08,20856.199219
2012-06-11,20151.599609
2012-06-12,20010.699219
2012-06-13,20010.699219
2012-06-14,20010.699219
2012-06-15,20151.599609
2012-06-18,20010.699219
2012-06-19,20010.699219
2012-06-20,20574.400391
2012-06-21,20010.699219
2012-06-22,19728.900391
2012-06-25,20010.699219
2012-06-26,19728.900391
2012-06-27,20010.699219
2012-06-28,20292.599609
2012-06-29,19728.900391
2012-07-02,20292.599609
2012-07-03,20292.599609
2012-07-05,20292.599609
2012-07-06,20292.599609
2012-07-09,20010.699219
2012-07-10,20292.599609
2012-07-11,20010.699219
2012-07-12,20292.599609
2012-07-13,20292.599609
2012-07-16,20292.599609
2012-07-17,20574.400391
2012-07-18,20433.5
2012-07-19,21419.900391
2012-07-20,20433.5
2012-07-23,20433.5
2012-07-24,20574.400391
2012-07-25,20151.599609
2012-07-26,20151.599609
2012-07-27,21419.900391
2012-07-30,21419.900391
2012-07-31,20433.5
2012-08-01,21419.900391
2012-08-02,20574.400391
2012-08-03,20715.300781
2012-08-06,20856.199219
2012-08-07,20856.199219
2012-08-08,21842.699219
2012-08-09,21138.099609
2012-08-10,21842.699219
2012-08-13,21842.699219
2012-08-14,20997.199219
2012-08-15,21138.099609
2012-08-16,21138.099609
2012-08-17,22124.5
2012-08-20,22547.300781
2012-08-21,21419.900391
2012-08-22,20574.400391
2012-08-23,20574.400391
2012-08-24,21560.900391
2012-08-27,20574.400391
2012-08-28,21560.900391
2012-08-29,20997.199219
2012-08-30,20997.199219
2012-08-31,21983.599609
2012-09-04,21983.599609
2012-09-05,22970.099609
2012-09-06,23251.900391
2012-09-07,22829.099609
2012-09-10,23815.599609
2012-09-11,23533.699219
2012-09-12,23533.699219
2012-09-13,23111.0
2012-09-14,22829.099609
2012-09-17,23392.800781
2012-09-18,22547.300781
2012-09-19,23674.699219
2012-09-20,22688.199219
2012-09-21,22829.099609
2012-09-24,23674.699219
2012-09-25,22829.099609
2012-09-26,22829.099609
2012-09-27,22829.099609
2012-09-28,22547.300781
2012-10-01,22547.300781
2012-10-02,21983.599609
2012-10-03,21983.599609
2012-10-04,21983.599609
2012-10-05,21983.599609
2012-10-08,22970.099609
2012-10-09,22970.099609
2012-10-10,21842.699219
2012-10-11,21842.699219
2012-10-12,21842.699219
2012-10-15,22547.300781
2012-10-16,22406.400391
2012-10-17,21701.800781
2012-10-18,22688.199219
2012-10-19,21983.599609
2012-10-22,22547.300781
2012-10-23,21983.599609
2012-10-24,21983.599609
2012-10-25,22547.300781
2012-10-26,23251.900391
2012-10-31,22406.400391
2012-11-01,23392.800781
2012-11-02,23674.699219
2012-11-05,22688.199219
2012-11-06,23111.0
2012-11-07,23111.0
2012-11-08,23111.0
2012-11-09,23533.699219
2012-11-12,23815.599609
2012-11-13,22970.099609
2012-11-14,22970.099609
2012-11-15,22970.099609
2012-11-16,23251.900391
2012-11-19,23674.699219
2012-11-20,23674.699219
2012-11-21,23674.699219
2012-11-23,23674.699219
2012-11-26,23674.699219
2012-11-27,23392.800781
2012-11-28,23251.900391
2012-11-29,23251.900391
2012-11-30,23251.900391
2012-12-03,23251.900391
2012-12-04,23251.900391
2012-12-05,23251.900391
2012-12-06,23251.900391
2012-12-07,22970.099609
2012-12-10,22547.300781
2012-12-11,22547.300781
2012-12-12,23674.699219
2012-12-13,23815.599609
2012-12-14,23815.599609
2012-12-17,23674.699219
2012-12-18,23674.699219
2012-12-19,23533.699219
2012-12-20,23392.800781
2012-12-21,23956.5
2012-12-24,23956.5
2012-12-26,23533.699219
2012-12-27,24238.300781
2012-12-28,24520.199219
2012-12-31,24520.199219
2013-01-02,24520.199219
2013-01-03,23815.599609
2013-01-04,23815.599609
2013-01-07,24097.400391
2013-01-08,24097.400391
2013-01-09,24097.400391
2013-01-10,23956.5
2013-01-11,23956.5
2013-01-14,24238.300781
2013-01-15,24238.300781
2013-01-16,24238.300781
2013-01-17,23956.5
2013-01-18,23815.599609
2013-01-22,23251.900391
2013-01-23,24097.400391
2013-01-24,23674.699219
2013-01-25,23674.699219
2013-01-28,23674.699219
2013-01-29,24097.400391
2013-01-30,24097.400391
2013-01-31,24661.099609
2013-02-01,24802.0
2013-02-04,25788.5
2013-02-05,26634.0
2013-02-06,28466.0
2013-02-07,30157.0
2013-02-08,30438.900391000003
2013-02-11,30438.900391000003
2013-02-12,30438.900391000003
2013-02-13,30438.900391000003
2013-02-14,30438.900391000003
2013-02-15,30438.900391000003
2013-02-19,31284.400391000003
2013-02-20,31002.5
2013-02-21,31002.5
2013-02-22,30438.900391000003
2013-02-25,30438.900391000003
2013-02-26,28466.0
2013-02-27,28466.0
2013-02-28,28747.800781
2013-03-01,28184.099608999997
2013-03-04,29593.300781
2013-03-05,29593.300781
2013-03-06,29593.300781
2013-03-07,30720.699219
2013-03-08,31002.5
2013-03-11,32411.699219
2013-03-12,33539.101563
2013-03-13,32693.599608999997
2013-03-14,32693.599608999997
2013-03-15,34666.5
2013-03-18,33257.300781
2013-03-19,33820.898438
2013-03-20,33820.898438
2013-03-21,36075.699219
2013-03-22,38330.398438
2013-03-25,38048.601563
2013-03-26,37203.0
2013-03-27,36639.398438
2013-03-28,36639.398438
2013-04-01,37203.0
2013-04-02,36921.199219
2013-04-03,37203.0
2013-04-04,36921.199219
2013-04-05,36921.199219
2013-04-08,36921.199219
2013-04-09,36639.398438
2013-04-10,36639.398438
2013-04-11,37203.0
2013-04-12,36639.398438
2013-04-15,36639.398438
2013-04-16,36639.398438
2013-04-17,36639.398438
2013-04-18,36639.398438
2013-04-19,36639.398438
2013-04-22,36357.5
2013-04-23,36357.5
2013-04-24,36357.5
2013-04-25,36075.699219
2013-04-26,36075.699219
2013-04-29,36075.699219
2013-04-30,36075.699219
2013-05-01,36075.699219
2013-05-02,36639.398438
2013-05-03,36639.398438
2013-05-06,36639.398438
2013-05-07,36639.398438
2013-05-08,36639.398438
2013-05-09,36639.398438
2013-05-10,36921.199219
2013-05-13,37203.0
2013-05-14,36921.199219
2013-05-15,36639.398438
2013-05-16,36639.398438
2013-05-17,38894.101563
2013-05-20,40867.0
2013-05-21,40867.0
2013-05-22,43403.5
2013-05-23,44530.898438
2013-05-24,42558.0
2013-05-28,43121.699219
2013-05-29,51190.5
2013-05-30,54761.898438
2013-05-31,56845.19921900001
2013-06-03,55952.398438
2013-06-04,52976.199219
2013-06-05,52976.199219
2013-06-06,52976.199219
2013-06-07,51785.699219
2013-06-10,53571.398438
2013-06-11,54166.69921900001
2013-06-12,53571.398438
2013-06-13,52976.199219
2013-06-14,51785.699219
2013-06-17,51785.699219
2013-06-18,51785.699219
2013-06-19,53571.398438
2013-06-20,53571.398438
2013-06-21,52976.199219
2013-06-24,52678.601563
2013-06-25,51785.699219
2013-06-26,51190.5
2013-06-27,51190.5
2013-06-28,50000.0
2013-07-01,51785.699219
2013-07-02,51785.699219
2013-07-03,50595.199219
2013-07-05,51190.5
2013-07-08,51190.5
2013-07-09,51190.5
2013-07-10,51190.5
2013-07-11,51190.5
2013-07-12,51190.5
2013-07-15,50892.898438
2013-07-16,50595.199219
2013-07-17,49702.398438
2013-07-18,49404.800781
2013-07-19,50000.0
2013-07-22,52381.0
2013-07-23,51785.699219
2013-07-24,50595.199219
2013-07-25,50297.601563
2013-07-26,50892.898438
2013-07-29,50595.199219
2013-07-30,50000.0
2013-07-31,48809.5
2013-08-01,47916.699219
2013-08-02,48809.5
2013-08-05,48809.5
2013-08-06,48214.300781
2013-08-07,48214.300781
2013-08-08,47916.699219
2013-08-09,47916.699219
2013-08-12,45535.699219
2013-08-13,46726.199219
2013-08-14,46726.199219
2013-08-15,46726.199219
2013-08-16,47023.800781
2013-08-19,47023.800781
2013-08-20,47023.800781
2013-08-21,46726.199219
2013-08-22,46428.601563
2013-08-23,45833.300781
2013-08-26,45535.699219
2013-08-27,45238.101563
2013-08-28,43750.0
2013-08-29,43750.0
2013-08-30,43452.398438
2013-09-03,42857.101563
2013-09-04,45238.101563
2013-09-05,47321.398438
2013-09-06,47023.800781
2013-09-09,47023.800781
2013-09-10,46428.601563
2013-09-11,47023.800781
2013-09-12,47321.398438
2013-09-13,45833.300781
2013-09-16,44642.898438
2013-09-17,46131.0
2013-09-18,44940.5
2013-09-19,44642.898438
2013-09-20,44345.199219
2013-09-23,44047.601563
2013-09-24,44345.199219
2013-09-25,44642.898438
2013-09-26,44642.898438
2013-09-27,44345.199219
2013-09-30,44345.199219
2013-10-01,44642.898438
2013-10-02,45535.699219
2013-10-03,45535.699219
2013-10-04,45833.300781
2013-10-07,46428.601563
2013-10-08,46726.199219
2013-10-09,46428.601563
2013-10-10,46131.0
2013-10-11,46131.0
2013-10-14,45833.300781
2013-10-15,45238.101563
2013-10-16,45833.300781
2013-10-17,44642.898438
2013-10-18,44642.898438
2013-10-21,44642.898438
2013-10-22,44345.199219
2013-10-23,44642.898438
2013-10-24,44642.898438
2013-10-25,44047.601563
2013-10-28,44047.601563
2013-10-29,44047.601563
2013-10-30,45535.699219
2013-10-31,45238.101563
2013-11-01,45238.101563
2013-11-04,44642.898438
2013-11-05,44642.898438
2013-11-06,44642.898438
2013-11-07,44642.898438
2013-11-08,44642.898438
2013-11-11,45238.101563
2013-11-12,45535.699219
2013-11-13,45238.101563
2013-11-14,45238.101563
2013-11-15,45535.699219
2013-11-18,45535.699219
2013-11-19,45238.101563
2013-11-20,45238.101563
2013-11-21,44940.5
2013-11-22,45238.101563
2013-11-25,45238.101563
2013-11-26,45833.300781
2013-11-27,47023.800781
2013-11-29,46428.601563
2013-12-02,47023.800781
2013-12-03,49404.800781
2013-12-04,52083.300781
2013-12-05,54761.898438
2013-12-06,55952.398438
2013-12-09,53571.398438
2013-12-10,53571.398438
2013-12-11,53571.398438
2013-12-12,54761.898438
2013-12-13,53571.398438
2013-12-16,53571.398438
2013-12-17,53571.398438
2013-12-18,53571.398438
2013-12-19,53571.398438
2013-12-20,53571.398438
2013-12-23,53273.800781
2013-12-24,51785.699219
2013-12-26,50297.601563
2013-12-27,50000.0
2013-12-30,50000.0
2013-12-31,50297.601563
2014-01-02,51190.5
2014-01-03,51488.101563
2014-01-06,53571.398438
2014-01-07,52381.0
2014-01-08,53571.398438
2014-01-09,52381.0
2014-01-10,53273.800781
2014-01-13,51785.699219
2014-01-14,52381.0
2014-01-15,53869.0
2014-01-16,53571.398438
2014-01-17,52381.0
2014-01-21,51190.5
2014-01-22,51190.5
2014-01-23,51190.5
2014-01-24,51190.5
2014-01-27,51488.101563
2014-01-28,51488.101563
2014-01-29,51488.101563
2014-01-30,51488.101563
2014-01-31,51488.101563
2014-02-03,51488.101563
2014-02-04,51488.101563
2014-02-05,51488.101563
2014-02-06,50595.199219
2014-02-07,50595.199219
2014-02-10,50595.199219
2014-02-11,51785.699219
2014-02-12,52083.300781
2014-02-13,52083.300781
2014-02-14,52381.0
2014-02-18,51785.699219
2014-02-19,51785.699219
2014-02-20,51785.699219
2014-02-21,52381.0
2014-02-24,52381.0
2014-02-25,51190.5
2014-02-26,50595.199219
2014-02-27,50892.898438
2014-02-28,51785.699219
2014-03-03,51785.699219
2014-03-04,51785.699219
2014-03-05,51488.101563
2014-03-06,50892.898438
2014-03-07,50892.898438
2014-03-10,50297.601563
2014-03-11,50892.898438
2014-03-12,51190.5
2014-03-13,51190.5
2014-03-14,51488.101563
2014-03-17,50595.199219
2014-03-18,51785.699219
2014-03-19,51785.699219
2014-03-20,52381.0
2014-03-21,51190.5
2014-03-24,51190.5
2014-03-25,50892.898438
2014-03-26,51785.699219
2014-03-27,51785.699219
2014-03-28,52083.300781
2014-03-31,51785.699219
2014-04-01,51785.699219
2014-04-02,51488.101563
2014-04-03,51785.699219
2014-04-04,52381.0
2014-04-07,52678.601563
2014-04-08,51190.5
2014-04-09,51190.5
2014-04-10,52381.0
2014-04-11,52381.0
2014-04-14,50595.199219
2014-04-15,50595.199219
2014-04-16,50595.199219
2014-04-17,51190.5
2014-04-21,50000.0
2014-04-22,50000.0
2014-04-23,49404.800781
2014-04-24,46428.601563
2014-04-25,45238.101563
2014-04-28,45833.300781
2014-04-29,47619.0
2014-04-30,47619.0
2014-05-01,47619.0
2014-05-02,47619.0
2014-05-05,45238.101563
2014-05-06,45238.101563
2014-05-07,45238.101563
2014-05-08,44642.898438
2014-05-09,43750.0
2014-05-12,43154.800781
2014-05-13,44047.601563
2014-05-14,44940.5
2014-05-15,45238.101563
2014-05-16,45833.300781
2014-05-19,46428.601563
2014-05-20,44642.898438
2014-05-21,44642.898438
2014-05-22,44642.898438
2014-05-23,44047.601563
2014-05-27,44642.898438
2014-05-28,44047.601563
2014-05-29,44047.601563
2014-05-30,44345.199219
2014-06-02,44047.601563
2014-06-03,44047.601563
2014-06-04,44047.601563
2014-06-05,44047.601563
2014-06-06,44642.898438
2014-06-09,45833.300781
2014-06-10,48214.300781
2014-06-11,45833.300781
2014-06-12,46428.601563
2014-06-13,47023.800781
2014-06-16,44642.898438
2014-06-17,45535.699219
2014-06-18,44345.199219
2014-06-19,44345.199219
2014-06-20,44345.199219
2014-06-23,44345.199219
2014-06-24,44345.199219
2014-06-25,45535.699219
2014-06-26,45238.101563
2014-06-27,45833.300781
2014-06-30,45833.300781
2014-07-01,44642.898438
2014-07-02,47619.0
2014-07-03,46131.0
2014-07-07,48214.300781
2014-07-08,46726.199219
