Date,BITA
2013-06-28,10.97
2013-07-01,11.27
2013-07-02,11.5
2013-07-03,11.88
2013-07-05,12.17
2013-07-08,11.98
2013-07-09,12.03
2013-07-10,12.17
2013-07-11,12.26
2013-07-12,12.35
2013-07-15,12.5
2013-07-16,12.61
2013-07-17,12.59
2013-07-18,12.68
2013-07-19,12.07
2013-07-22,12.28
2013-07-23,11.9
2013-07-24,12.01
2013-07-25,12.05
2013-07-26,12.25
2013-07-29,12.11
2013-07-30,12.1
2013-07-31,12.04
2013-08-01,12.18
2013-08-02,12.15
2013-08-05,12.25
2013-08-06,12.13
2013-08-07,12.0
2013-08-08,14.38
2013-08-09,16.299999
2013-08-12,16.24
2013-08-13,16.0
2013-08-14,15.7
2013-08-15,14.54
2013-08-16,12.86
2013-08-19,14.36
2013-08-20,14.6
2013-08-21,14.29
2013-08-22,15.1
2013-08-23,14.93
2013-08-26,15.11
2013-08-27,14.25
2013-08-28,13.99
2013-08-29,14.06
2013-08-30,13.72
2013-09-03,13.95
2013-09-04,13.94
2013-09-05,15.52
2013-09-06,15.56
2013-09-09,16.1
2013-09-10,16.1
2013-09-11,16.459999
2013-09-12,15.87
2013-09-13,15.74
2013-09-16,15.62
2013-09-17,14.85
2013-09-18,14.6
2013-09-19,15.56
2013-09-20,15.88
2013-09-23,15.94
2013-09-24,16.360001
2013-09-25,16.0
2013-09-26,15.97
2013-09-27,16.84
2013-09-30,16.120001000000002
2013-10-01,17.950001
2013-10-02,19.219998999999998
2013-10-03,19.120001000000002
2013-10-04,20.48
2013-10-07,21.73
2013-10-08,19.129998999999998
2013-10-09,20.42
2013-10-10,19.66
2013-10-11,20.49
2013-10-14,20.52
2013-10-15,21.549999
2013-10-16,23.540001
2013-10-17,25.459999
2013-10-18,24.32
2013-10-21,25.290001
2013-10-22,25.889999
2013-10-23,25.610001
2013-10-24,25.84
2013-10-25,24.23
2013-10-28,23.059998999999998
2013-10-29,25.059998999999998
2013-10-30,23.959999
2013-10-31,24.51
2013-11-01,23.940001000000002
2013-11-04,24.49
2013-11-05,24.200001
2013-11-06,24.0
2013-11-07,23.4
2013-11-08,24.629998999999998
2013-11-11,24.91
2013-11-12,28.209999
2013-11-13,29.700001
2013-11-14,29.73
2013-11-15,31.299999
2013-11-18,30.049999
2013-11-19,29.969998999999998
2013-11-20,30.700001
2013-11-21,32.849998
2013-11-22,34.07
2013-11-25,34.560001
2013-11-26,32.310001
2013-11-27,31.860001
2013-11-29,31.5
2013-12-02,32.389998999999996
2013-12-03,32.09
2013-12-04,31.959999
2013-12-05,30.77
2013-12-06,28.42
2013-12-09,28.540001
2013-12-10,28.75
2013-12-11,27.5
2013-12-12,27.549999
2013-12-13,28.309998999999998
2013-12-16,27.639999
2013-12-17,27.5
2013-12-18,27.879998999999998
2013-12-19,28.98
2013-12-20,28.969998999999998
2013-12-23,28.76
2013-12-24,29.01
2013-12-26,31.27
2013-12-27,30.799999
2013-12-30,30.620001000000002
2013-12-31,31.959999
2014-01-02,31.219998999999998
2014-01-03,30.68
2014-01-06,30.440001000000002
2014-01-07,30.41
2014-01-08,34.900002
2014-01-09,34.41
2014-01-10,36.439999
2014-01-13,34.439999
2014-01-14,35.330002
2014-01-15,35.18
2014-01-16,35.830002
2014-01-17,36.369999
2014-01-21,37.810001
2014-01-22,38.200001
2014-01-23,34.98
2014-01-24,31.77
2014-01-27,28.67
2014-01-28,31.219998999999998
2014-01-29,30.15
2014-01-30,30.4
2014-01-31,30.65
2014-02-03,29.65
2014-02-04,29.66
2014-02-05,29.389999
2014-02-06,29.34
2014-02-07,31.209999
2014-02-10,32.82
2014-02-11,32.59
2014-02-12,33.060001
2014-02-13,34.48
2014-02-14,33.93
2014-02-18,35.380001
2014-02-19,35.419998
2014-02-20,35.779999
2014-02-21,35.02
2014-02-24,34.970001
2014-02-25,34.380001
2014-02-26,38.439999
2014-02-27,40.110001000000004
2014-02-28,40.0
2014-03-03,39.610001000000004
2014-03-04,42.259997999999996
2014-03-05,44.700001
2014-03-06,43.259997999999996
2014-03-07,39.790001000000004
2014-03-10,38.0
2014-03-11,37.869999
2014-03-12,39.290001000000004
2014-03-13,38.009997999999996
2014-03-14,37.459998999999996
2014-03-17,38.009997999999996
2014-03-18,40.779999
2014-03-19,40.169998
2014-03-20,39.860001000000004
2014-03-21,39.200001
2014-03-24,36.73
2014-03-25,37.080002
2014-03-26,36.720001
2014-03-27,33.220001
2014-03-28,35.880001
2014-03-31,35.84
2014-04-01,39.59
2014-04-02,38.790001000000004
2014-04-03,37.110001000000004
2014-04-04,36.009997999999996
2014-04-07,32.599998
2014-04-08,35.389998999999996
2014-04-09,35.790001000000004
2014-04-10,33.290001000000004
2014-04-11,31.92
2014-04-14,31.040001
2014-04-15,30.77
2014-04-16,35.330002
2014-04-17,34.380001
2014-04-21,35.41
2014-04-22,37.860001000000004
2014-04-23,36.330002
2014-04-24,36.259997999999996
2014-04-25,34.540001000000004
2014-04-28,33.330002
2014-04-29,35.310001
2014-04-30,35.830002
2014-05-01,36.57
2014-05-02,37.689999
2014-05-05,39.27
2014-05-06,36.23
2014-05-07,33.110001000000004
2014-05-08,35.400002
2014-05-09,34.540001000000004
2014-05-12,38.990002000000004
2014-05-13,38.529999
2014-05-14,37.919998
2014-05-15,37.810001
2014-05-16,38.0
2014-05-19,38.889998999999996
2014-05-20,38.380001
2014-05-21,39.0
2014-05-22,40.990002000000004
2014-05-23,41.470001
2014-05-27,43.540001000000004
2014-05-28,44.369999
2014-05-29,44.599998
2014-05-30,41.639998999999996
2014-06-02,42.279999
2014-06-03,37.389998999999996
2014-06-04,37.310001
2014-06-05,40.259997999999996
2014-06-06,40.740002000000004
2014-06-09,41.200001
2014-06-10,41.23
2014-06-11,42.799999
2014-06-12,43.139998999999996
2014-06-13,44.27
2014-06-16,43.580002
2014-06-17,45.98
2014-06-18,45.470001
2014-06-19,45.330002
2014-06-20,45.799999
2014-06-23,45.009997999999996
2014-06-24,44.400002
2014-06-25,45.0
2014-06-26,46.240002000000004
2014-06-27,46.259997999999996
2014-06-30,48.700001
2014-07-01,47.68
2014-07-02,47.330002
2014-07-03,47.970001
2014-07-07,49.459998999999996
2014-07-08,46.049999
2014-07-09,46.73
2014-07-10,48.060001
2014-07-11,50.669998
2014-07-14,53.189999
2014-07-15,51.799999
2014-07-16,52.150002
2014-07-17,50.830002
2014-07-18,52.919998
2014-07-21,54.049999
2014-07-22,54.959998999999996
2014-07-23,56.709998999999996
2014-07-24,56.360001000000004
2014-07-25,56.709998999999996
2014-07-28,57.790001000000004
2014-07-29,56.529999
2014-07-30,56.029999
2014-07-31,54.360001000000004
2014-08-01,56.830002
2014-08-04,59.869999
2014-08-05,59.049999
2014-08-06,60.939999
2014-08-07,62.09
2014-08-08,62.77
2014-08-11,68.989998
2014-08-12,73.07
2014-08-13,74.010002
2014-08-14,75.300003
2014-08-15,78.360001
2014-08-18,82.279999
2014-08-19,82.230003
2014-08-20,78.43
2014-08-21,77.730003
2014-08-22,81.709999
2014-08-25,91.059998
2014-08-26,96.139999
2014-08-27,89.040001
2014-08-28,87.360001
2014-08-29,87.83000200000001
2014-09-02,88.879997
2014-09-03,91.290001
2014-09-04,91.529999
2014-09-05,92.599998
2014-09-08,93.07
2014-09-09,82.440002
2014-09-10,83.879997
2014-09-11,82.43
2014-09-12,84.16999799999999
2014-09-15,81.599998
2014-09-16,81.949997
2014-09-17,83.760002
2014-09-18,83.959999
2014-09-19,83.68
2014-09-22,77.370003
2014-09-23,79.019997
2014-09-24,78.529999
2014-09-25,75.559998
2014-09-26,78.93
2014-09-29,77.860001
2014-09-30,78.0
2014-10-01,73.489998
2014-10-02,74.959999
2014-10-03,74.800003
2014-10-06,71.410004
2014-10-07,70.059998
2014-10-08,69.870003
2014-10-09,67.620003
2014-10-10,64.099998
2014-10-13,63.09
2014-10-14,66.029999
2014-10-15,68.0
2014-10-16,69.510002
2014-10-17,68.970001
2014-10-20,72.559998
2014-10-21,81.059998
2014-10-22,76.93
2014-10-23,76.75
2014-10-24,80.0
2014-10-27,77.849998
2014-10-28,81.41999799999999
2014-10-29,78.349998
2014-10-30,78.790001
2014-10-31,83.720001
2014-11-03,82.150002
2014-11-04,81.849998
2014-11-05,76.529999
2014-11-06,78.260002
2014-11-07,79.309998
2014-11-10,82.08000200000001
2014-11-11,79.25
2014-11-12,79.32
2014-11-13,79.290001
2014-11-14,91.910004
2014-11-17,89.379997
2014-11-18,93.989998
2014-11-19,88.129997
2014-11-20,87.599998
2014-11-21,86.279999
2014-11-24,87.510002
2014-11-25,87.139999
2014-11-26,93.059998
2014-11-28,92.160004
2014-12-01,81.349998
2014-12-02,78.32
2014-12-03,79.410004
2014-12-04,78.209999
2014-12-05,74.57
2014-12-08,72.58000200000001
2014-12-09,73.339996
2014-12-10,69.889999
2014-12-11,70.839996
2014-12-12,69.18
2014-12-15,70.220001
2014-12-16,68.83000200000001
2014-12-17,70.940002
2014-12-18,74.050003
2014-12-19,74.029999
2014-12-22,73.489998
2014-12-23,72.209999
2014-12-24,72.57
2014-12-26,73.58000200000001
2014-12-29,73.089996
2014-12-30,70.709999
2014-12-31,70.410004
2015-01-02,74.709999
2015-01-05,75.220001
2015-01-06,75.709999
2015-01-07,82.900002
2015-01-08,83.709999
2015-01-09,89.110001
2015-01-12,74.040001
2015-01-13,66.550003
2015-01-14,65.0
2015-01-15,62.040001000000004
2015-01-16,63.529999
2015-01-20,63.009997999999996
2015-01-21,63.450001
2015-01-22,61.400002
2015-01-23,61.049999
2015-01-26,60.130001
2015-01-27,61.470001
2015-01-28,60.529999
2015-01-29,60.52
2015-01-30,59.82
2015-02-02,55.959998999999996
2015-02-03,58.080002
2015-02-04,58.060001
2015-02-05,57.860001000000004
2015-02-06,56.34
2015-02-09,56.669998
2015-02-10,58.220001
2015-02-11,60.02
2015-02-12,60.099998
2015-02-13,62.950001
2015-02-17,62.360001000000004
2015-02-18,64.41999799999999
2015-02-19,65.290001
2015-02-20,65.010002
2015-02-23,63.93
2015-02-24,63.470001
2015-02-25,64.339996
2015-02-26,64.959999
2015-02-27,63.450001
2015-03-02,64.019997
2015-03-03,65.410004
2015-03-04,68.239998
2015-03-05,73.459999
2015-03-06,67.0
2015-03-09,55.360001000000004
2015-03-10,53.5
2015-03-11,49.950001
2015-03-12,49.27
2015-03-13,47.599998
2015-03-16,47.389998999999996
2015-03-17,50.099998
2015-03-18,51.700001
2015-03-19,50.830002
2015-03-20,53.080002
2015-03-23,53.029999
2015-03-24,52.66
2015-03-25,50.639998999999996
2015-03-26,50.650002
2015-03-27,51.16
2015-03-30,50.18
2015-03-31,50.880001
2015-04-01,50.119999
2015-04-02,49.93
2015-04-06,50.439999
2015-04-07,51.209998999999996
2015-04-08,54.419998
2015-04-09,55.02
2015-04-10,54.040001000000004
2015-04-13,52.889998999999996
2015-04-14,57.139998999999996
2015-04-15,57.509997999999996
2015-04-16,56.869999
2015-04-17,56.349998
2015-04-20,55.169998
2015-04-21,56.259997999999996
2015-04-22,57.150002
2015-04-23,58.77
2015-04-24,61.630001
2015-04-27,64.809998
2015-04-28,59.91
2015-04-29,59.59
2015-04-30,59.48
2015-05-01,61.349998
2015-05-04,62.810001
2015-05-05,60.889998999999996
2015-05-06,59.169998
2015-05-07,60.740002000000004
2015-05-08,62.189999
2015-05-11,63.200001
2015-05-12,61.93
2015-05-13,62.299999
2015-05-14,62.16
2015-05-15,62.060001
2015-05-18,62.119999
2015-05-19,59.830002
2015-05-20,60.889998999999996
2015-05-21,61.73
2015-05-22,65.010002
2015-05-26,64.400002
2015-05-27,64.610001
2015-05-28,62.16
2015-05-29,60.540001000000004
2015-06-01,60.880001
2015-06-02,60.189999
2015-06-03,59.490002000000004
2015-06-04,58.599998
2015-06-05,61.0
2015-06-08,59.919998
2015-06-09,60.029999
2015-06-10,62.150002
2015-06-11,60.290001000000004
2015-06-12,62.119999
2015-06-15,61.310001
2015-06-16,60.18
2015-06-17,63.490002000000004
2015-06-18,62.939999
2015-06-19,57.259997999999996
2015-06-22,54.549999
2015-06-23,55.439999
2015-06-24,55.150002
2015-06-25,54.509997999999996
2015-06-26,51.77
2015-06-29,49.490002000000004
2015-06-30,51.049999
2015-07-01,50.610001000000004
2015-07-02,49.59
2015-07-06,47.220001
2015-07-07,45.009997999999996
2015-07-08,46.439999
2015-07-09,48.220001
2015-07-10,48.290001000000004
2015-07-13,48.200001
2015-07-14,47.990002000000004
2015-07-15,45.900002
2015-07-16,47.740002000000004
2015-07-17,46.599998
2015-07-20,44.830002
2015-07-21,45.459998999999996
2015-07-22,44.439999
2015-07-23,44.939999
2015-07-24,42.68
2015-07-27,40.290001000000004
2015-07-28,39.48
2015-07-29,40.52
2015-07-30,39.779999
2015-07-31,39.119999
2015-08-03,38.380001
2015-08-04,39.029999
2015-08-05,35.799999
2015-08-06,37.369999
2015-08-07,30.639999
2015-08-10,34.009997999999996
2015-08-11,31.379998999999998
2015-08-12,30.389999
2015-08-13,28.99
2015-08-14,29.120001000000002
2015-08-17,29.23
2015-08-18,28.129998999999998
2015-08-19,26.91
2015-08-20,24.959999
2015-08-21,24.91
2015-08-24,24.52
2015-08-25,26.540001
2015-08-26,26.290001
2015-08-27,27.379998999999998
2015-08-28,26.309998999999998
2015-08-31,26.85
2015-09-01,26.35
2015-09-02,26.4
2015-09-03,27.120001000000002
2015-09-04,26.0
2015-09-08,26.719998999999998
2015-09-09,26.040001
