Date,NTP
1992-02-19,3.2765150000000003
1992-02-20,3.314394
1992-02-21,3.219697
1992-02-24,3.125
1992-02-25,3.087121
1992-02-26,2.9734849999999997
1992-02-27,2.992424
1992-02-28,2.916667
1992-03-02,2.954545
1992-03-03,2.916667
1992-03-04,2.878788
1992-03-05,2.80303
1992-03-06,2.727273
1992-03-09,2.6515150000000003
1992-03-10,2.727273
1992-03-11,2.632576
1992-03-12,2.5
1992-03-13,2.878788
1992-03-16,3.143939
1992-03-17,3.3522730000000003
1992-03-18,3.257576
1992-03-19,3.181818
1992-03-20,3.087121
1992-03-23,3.125
1992-03-24,3.238636
1992-03-25,3.181818
1992-03-26,3.143939
1992-03-27,3.143939
1992-03-30,2.518939
1992-03-31,2.727273
1992-04-01,2.6515150000000003
1992-04-02,2.424242
1992-04-03,2.140152
1992-04-06,2.253788
1992-04-07,1.931818
1992-04-08,2.083333
1992-04-09,2.045455
1992-04-10,2.19697
1992-04-13,2.19697
1992-04-14,2.045455
1992-04-15,1.969697
1992-04-16,1.893939
1992-04-20,1.893939
1992-04-21,1.856061
1992-04-22,1.818182
1992-04-23,1.875
1992-04-24,1.818182
1992-04-27,1.969697
1992-04-28,1.969697
1992-04-29,1.969697
1992-04-30,2.083333
1992-05-01,2.121212
1992-05-04,2.045455
1992-05-05,2.045455
1992-05-06,2.045455
1992-05-07,2.121212
1992-05-08,2.121212
1992-05-11,2.045455
1992-05-12,2.083333
1992-05-13,2.121212
1992-05-14,2.234848
1992-05-15,2.272727
1992-05-18,2.19697
1992-05-19,2.462121
1992-05-20,2.386364
1992-05-21,2.424242
1992-05-22,2.443182
1992-05-26,2.424242
1992-05-27,2.272727
1992-05-28,2.19697
1992-05-29,2.19697
1992-06-01,2.310606
1992-06-02,2.310606
1992-06-03,2.159091
1992-06-04,2.159091
1992-06-05,2.215909
1992-06-08,2.272727
1992-06-09,2.045455
1992-06-10,2.045455
1992-06-11,2.083333
1992-06-12,1.893939
1992-06-15,1.969697
1992-06-16,1.969697
1992-06-17,1.837121
1992-06-18,1.818182
1992-06-19,1.931818
1992-06-22,1.931818
1992-06-23,2.045455
1992-06-24,2.234848
1992-06-25,2.234848
1992-06-26,2.083333
1992-06-29,2.045455
1992-06-30,2.121212
1992-07-01,2.19697
1992-07-02,2.272727
1992-07-06,2.727273
1992-07-07,2.878788
1992-07-08,2.840909
1992-07-09,2.878788
1992-07-10,2.840909
1992-07-13,2.80303
1992-07-14,2.992424
1992-07-15,3.068182
1992-07-16,2.80303
1992-07-17,2.878788
1992-07-20,2.6515150000000003
1992-07-21,2.80303
1992-07-22,2.6515150000000003
1992-07-23,2.727273
1992-07-24,2.424242
1992-07-27,3.030303
1992-07-28,3.181818
1992-07-29,2.992424
1992-07-30,2.80303
1992-07-31,2.840909
1992-08-03,3.106061
1992-08-04,2.954545
1992-08-05,3.030303
1992-08-06,3.030303
1992-08-07,2.80303
1992-08-10,3.030303
1992-08-11,3.030303
1992-08-12,2.80303
1992-08-13,3.257576
1992-08-14,3.4848480000000004
1992-08-17,3.560606
1992-08-18,3.4848480000000004
1992-08-19,3.181818
1992-08-20,3.333333
1992-08-21,3.333333
1992-08-24,3.333333
1992-08-25,3.219697
1992-08-26,3.106061
1992-08-27,3.106061
1992-08-28,2.954545
1992-08-31,3.143939
1992-09-01,3.257576
1992-09-02,3.4090910000000005
1992-09-03,3.333333
1992-09-04,3.181818
1992-09-08,3.068182
1992-09-09,3.106061
1992-09-10,3.030303
1992-09-11,3.030303
1992-09-14,3.333333
1992-09-15,3.333333
1992-09-16,3.4090910000000005
1992-09-17,3.4090910000000005
1992-09-18,3.4090910000000005
1992-09-21,3.257576
1992-09-22,3.4090910000000005
1992-09-23,3.4090910000000005
1992-09-24,3.333333
1992-09-25,3.4090910000000005
1992-09-28,3.333333
1992-09-29,3.257576
1992-09-30,3.4848480000000004
1992-10-01,3.3712120000000003
1992-10-02,3.4090910000000005
1992-10-05,3.333333
1992-10-06,3.3712120000000003
1992-10-07,3.44697
1992-10-08,3.4848480000000004
1992-10-09,3.257576
1992-10-12,3.4848480000000004
1992-10-13,3.4848480000000004
1992-10-14,3.4090910000000005
1992-10-15,3.44697
1992-10-16,3.560606
1992-10-19,4.280303
1992-10-20,5.0
1992-10-21,5.8333330000000005
1992-10-22,5.075758
1992-10-23,5.303030000000001
1992-10-26,5.0
1992-10-27,4.469697
1992-10-28,4.393939
1992-10-29,4.696969999999999
1992-10-30,4.696969999999999
1992-11-02,4.848485
1992-11-03,4.696969999999999
1992-11-04,4.696969999999999
1992-11-05,4.393939
1992-11-06,4.696969999999999
1992-11-09,4.507576
1992-11-10,4.242424
1992-11-11,4.242424
1992-11-12,4.242424
1992-11-13,4.242424
1992-11-16,4.015152
1992-11-17,4.242424
1992-11-18,4.469697
1992-11-19,4.772727
1992-11-20,4.621212
1992-11-23,4.469697
1992-11-24,4.318182
1992-11-25,4.242424
1992-11-27,4.469697
1992-11-30,4.696969999999999
1992-12-01,4.469697
1992-12-02,4.431818
1992-12-03,4.242424
1992-12-04,4.431818
1992-12-07,4.469697
1992-12-08,4.356061
1992-12-09,4.393939
1992-12-10,4.280303
1992-12-11,4.431818
1992-12-14,4.431818
1992-12-15,4.242424
1992-12-16,4.318182
1992-12-17,4.393939
1992-12-18,4.431818
1992-12-21,4.280303
1992-12-22,4.280303
1992-12-23,4.431818
1992-12-24,4.848485
1992-12-28,5.0
1992-12-29,5.0
1992-12-30,5.0
1992-12-31,5.075758
1993-01-04,4.5454550000000005
1993-01-05,4.469697
1993-01-06,4.5454550000000005
1993-01-07,4.848485
1993-01-08,4.924242
1993-01-11,4.848485
1993-01-12,4.015152
1993-01-13,4.469697
1993-01-14,4.469697
1993-01-15,4.318182
1993-01-18,4.393939
1993-01-19,4.393939
1993-01-20,4.5454550000000005
1993-01-21,4.5454550000000005
1993-01-22,4.393939
1993-01-25,4.5454550000000005
1993-01-26,3.030303
1993-01-27,3.3712120000000003
1993-01-28,3.560606
1993-01-29,3.181818
1993-02-01,2.840909
1993-02-02,2.727273
1993-02-03,2.727273
1993-02-04,3.030303
1993-02-05,3.030303
1993-02-08,3.030303
1993-02-09,3.068182
1993-02-10,3.181818
1993-02-11,3.333333
1993-02-12,3.44697
1993-02-16,3.257576
1993-02-17,3.257576
1993-02-18,3.219697
1993-02-19,3.219697
1993-02-22,3.219697
1993-02-23,3.181818
1993-02-24,3.181818
1993-02-25,3.181818
1993-02-26,3.030303
1993-03-01,3.106061
1993-03-02,3.030303
1993-03-03,3.143939
1993-03-04,3.219697
1993-03-05,3.106061
1993-03-08,2.916667
1993-03-09,2.878788
1993-03-10,3.030303
1993-03-11,3.030303
1993-03-12,2.80303
1993-03-15,2.954545
1993-03-16,2.954545
1993-03-17,3.333333
1993-03-18,3.4848480000000004
1993-03-19,3.560606
1993-03-22,3.560606
1993-03-23,3.560606
1993-03-24,3.712121
1993-03-25,3.560606
1993-03-26,3.712121
1993-03-29,3.560606
1993-03-30,3.333333
1993-03-31,3.560606
1993-04-01,3.333333
1993-04-02,3.257576
1993-04-05,3.257576
1993-04-06,3.257576
1993-04-07,3.106061
1993-04-08,3.333333
1993-04-12,3.106061
1993-04-13,2.954545
1993-04-14,2.878788
1993-04-15,2.878788
1993-04-16,3.181818
1993-04-19,2.992424
1993-04-20,3.030303
1993-04-21,2.878788
1993-04-22,3.030303
1993-04-23,2.878788
1993-04-26,3.4090910000000005
1993-04-27,3.4848480000000004
1993-04-28,3.2954550000000005
1993-04-29,3.219697
1993-04-30,3.4090910000000005
1993-05-03,3.106061
1993-05-04,3.181818
1993-05-05,3.030303
1993-05-06,3.333333
1993-05-07,3.333333
1993-05-10,3.257576
1993-05-11,3.106061
1993-05-12,3.030303
1993-05-13,2.992424
1993-05-14,3.030303
1993-05-17,3.030303
1993-05-18,2.878788
1993-05-19,3.2954550000000005
1993-05-20,3.257576
1993-05-21,3.257576
1993-05-24,3.44697
1993-05-25,3.712121
1993-05-26,3.560606
1993-05-27,3.636364
1993-05-28,3.4848480000000004
1993-06-01,3.712121
1993-06-02,3.4090910000000005
1993-06-03,3.560606
1993-06-04,3.4848480000000004
1993-06-07,3.636364
1993-06-08,3.4848480000000004
1993-06-09,3.636364
1993-06-10,3.712121
1993-06-11,3.712121
1993-06-14,3.4848480000000004
1993-06-15,3.636364
1993-06-16,3.560606
1993-06-17,3.4090910000000005
1993-06-18,3.560606
1993-06-21,3.560606
1993-06-22,3.257576
1993-06-23,2.954545
1993-06-24,2.727273
1993-06-25,3.030303
1993-06-28,3.030303
1993-06-29,3.030303
1993-06-30,2.954545
1993-07-01,3.257576
1993-07-02,3.333333
1993-07-06,3.106061
1993-07-07,3.333333
1993-07-08,3.106061
1993-07-09,3.257576
1993-07-12,3.030303
1993-07-13,2.916667
1993-07-14,3.030303
1993-07-15,2.992424
1993-07-16,3.106061
1993-07-19,3.181818
1993-07-20,2.80303
1993-07-21,2.954545
1993-07-22,2.916667
1993-07-23,2.992424
1993-07-26,2.840909
1993-07-27,2.954545
1993-07-28,3.030303
1993-07-29,3.030303
1993-07-30,3.030303
1993-08-02,3.181818
1993-08-03,3.106061
1993-08-04,2.878788
1993-08-05,2.840909
1993-08-06,2.954545
1993-08-09,2.727273
1993-08-10,2.840909
1993-08-11,2.727273
1993-08-12,2.878788
1993-08-13,2.878788
1993-08-16,2.954545
1993-08-17,2.727273
1993-08-18,2.727273
1993-08-19,2.878788
1993-08-20,2.727273
1993-08-23,2.727273
1993-08-24,2.6515150000000003
1993-08-25,2.689394
1993-08-26,2.6515150000000003
1993-08-27,2.575758
1993-08-30,2.6515150000000003
1993-08-31,2.6515150000000003
1993-09-01,2.727273
1993-09-02,2.80303
1993-09-03,2.613636
1993-09-07,2.613636
1993-09-08,2.613636
1993-09-09,2.727273
1993-09-10,2.613636
1993-09-13,2.765152
1993-09-14,2.727273
1993-09-15,2.575758
1993-09-16,2.727273
1993-09-17,2.727273
1993-09-20,2.575758
1993-09-21,2.727273
1993-09-22,2.613636
1993-09-23,2.575758
1993-09-24,2.6515150000000003
1993-09-27,2.80303
1993-09-28,2.575758
1993-09-29,2.537879
1993-09-30,2.5
1993-10-01,2.462121
1993-10-04,2.424242
1993-10-05,2.537879
1993-10-06,2.878788
1993-10-07,2.765152
1993-10-08,2.878788
1993-10-11,2.80303
1993-10-12,2.80303
1993-10-13,2.878788
1993-10-14,3.030303
1993-10-15,2.992424
1993-10-18,3.560606
1993-10-19,3.712121
1993-10-20,3.4848480000000004
1993-10-21,3.5227269999999997
1993-10-22,3.4090910000000005
1993-10-25,3.4848480000000004
1993-10-26,3.181818
1993-10-27,3.2954550000000005
1993-10-28,3.44697
1993-10-29,3.4090910000000005
1993-11-01,3.4090910000000005
1993-11-02,3.4090910000000005
1993-11-03,3.333333
1993-11-04,3.560606
1993-11-05,3.75
1993-11-08,3.560606
1993-11-09,3.333333
1993-11-10,3.257576
1993-11-11,3.560606
1993-11-12,3.636364
1993-11-15,3.636364
1993-11-16,3.636364
1993-11-17,3.636364
1993-11-18,3.674242
1993-11-19,3.560606
1993-11-22,3.4848480000000004
1993-11-23,3.560606
1993-11-24,3.3712120000000003
1993-11-26,3.5227269999999997
1993-11-29,3.181818
1993-11-30,3.219697
1993-12-01,3.2954550000000005
1993-12-02,3.333333
1993-12-03,3.333333
1993-12-06,3.333333
1993-12-07,3.257576
1993-12-08,2.954545
1993-12-09,2.954545
1993-12-10,3.106061
1993-12-13,3.106061
1993-12-14,3.106061
1993-12-15,3.257576
1993-12-16,3.106061
1993-12-17,3.181818
1993-12-20,3.030303
1993-12-21,3.181818
1993-12-22,3.560606
1993-12-23,3.3712120000000003
1993-12-27,3.3712120000000003
1993-12-28,3.4090910000000005
1993-12-29,3.257576
1993-12-30,3.4090910000000005
1993-12-31,3.143939
1994-01-03,3.030303
1994-01-04,3.143939
1994-01-05,3.257576
1994-01-06,3.257576
1994-01-07,3.4090910000000005
1994-01-10,3.560606
1994-01-11,3.4090910000000005
1994-01-12,3.4090910000000005
1994-01-13,3.636364
1994-01-14,3.674242
1994-01-17,3.712121
1994-01-18,3.712121
1994-01-19,3.636364
1994-01-20,3.5984849999999997
1994-01-21,3.4848480000000004
1994-01-24,3.44697
1994-01-25,3.4848480000000004
1994-01-26,3.4848480000000004
1994-01-27,3.333333
1994-01-28,3.560606
1994-01-31,3.560606
1994-02-01,3.44697
1994-02-02,3.3712120000000003
1994-02-03,3.3712120000000003
1994-02-04,3.4090910000000005
1994-02-07,3.4848480000000004
1994-02-08,3.636364
1994-02-09,3.5227269999999997
1994-02-10,3.5227269999999997
1994-02-11,3.5227269999999997
1994-02-14,3.4848480000000004
1994-02-15,3.560606
1994-02-16,3.44697
1994-02-17,3.4090910000000005
1994-02-18,3.4848480000000004
1994-02-22,4.015152
1994-02-23,4.318182
1994-02-24,4.393939
1994-02-25,4.393939
1994-02-28,4.5454550000000005
1994-03-01,4.5454550000000005
1994-03-02,4.621212
1994-03-03,4.469697
1994-03-04,4.393939
1994-03-07,4.242424
1994-03-08,4.090909
1994-03-09,4.090909
1994-03-10,3.863636
1994-03-11,3.712121
1994-03-14,3.939394
1994-03-15,3.863636
1994-03-16,3.712121
1994-03-17,3.712121
1994-03-18,3.636364
1994-03-21,3.636364
1994-03-22,3.674242
1994-03-23,3.674242
1994-03-24,3.5227269999999997
1994-03-25,3.787879
1994-03-28,3.712121
1994-03-29,3.636364
1994-03-30,3.636364
1994-03-31,3.560606
1994-04-04,3.560606
1994-04-05,3.5984849999999997
1994-04-06,3.712121
1994-04-07,3.6079550000000005
1994-04-08,3.75
1994-04-11,3.636364
1994-04-12,3.5984849999999997
1994-04-13,3.636364
1994-04-14,3.636364
1994-04-15,3.792614
1994-04-18,4.2045449999999995
1994-04-19,3.958333
1994-04-20,3.939394
1994-04-21,3.939394
1994-04-22,3.863636
1994-04-25,4.015152
1994-04-26,4.053030000000001
1994-04-28,3.863636
1994-04-29,4.053030000000001
1994-05-02,3.825758
1994-05-03,3.863636
1994-05-04,4.053030000000001
1994-05-05,3.939394
1994-05-06,3.939394
1994-05-09,3.939394
1994-05-10,3.560606
1994-05-11,3.4848480000000004
1994-05-12,3.5227269999999997
1994-05-13,3.560606
1994-05-16,3.560606
1994-05-17,3.5984849999999997
1994-05-18,3.5984849999999997
1994-05-19,3.636364
1994-05-20,3.6079550000000005
1994-05-23,3.4848480000000004
1994-05-24,3.5984849999999997
1994-05-25,3.5227269999999997
1994-05-26,3.5227269999999997
1994-05-27,3.59375
1994-05-31,3.560606
1994-06-01,3.5984849999999997
1994-06-02,3.674242
1994-06-03,3.631629
1994-06-06,3.636364
1994-06-07,3.5795449999999995
1994-06-08,3.674242
1994-06-09,3.560606
1994-06-10,3.541667
1994-06-13,3.4848480000000004
1994-06-14,3.4848480000000004
1994-06-15,3.4848480000000004
1994-06-16,3.44697
1994-06-17,3.44697
1994-06-20,3.333333
1994-06-21,3.333333
1994-06-22,3.333333
1994-06-23,3.2954550000000005
1994-06-24,3.257576
1994-06-27,3.257576
1994-06-28,3.4848480000000004
1994-06-29,3.219697
1994-06-30,3.333333
1994-07-01,3.333333
1994-07-05,3.181818
1994-07-06,3.257576
1994-07-07,3.257576
1994-07-08,3.257576
1994-07-11,3.257576
1994-07-12,3.4090910000000005
1994-07-13,3.3712120000000003
1994-07-14,3.333333
1994-07-15,3.219697
1994-07-18,3.219697
1994-07-19,3.3712120000000003
1994-07-20,3.44697
1994-07-21,3.5984849999999997
1994-07-22,4.015152
1994-07-25,4.071969999999999
1994-07-26,3.712121
1994-07-27,3.75
1994-07-28,3.825758
1994-07-29,3.9772730000000003
1994-08-01,3.825758
1994-08-02,3.825758
1994-08-03,3.9015150000000003
1994-08-04,3.712121
1994-08-05,3.939394
1994-08-08,3.863636
1994-08-09,3.75
1994-08-10,3.863636
1994-08-11,3.787879
1994-08-12,3.712121
1994-08-15,3.787879
1994-08-16,3.787879
1994-08-17,3.863636
1994-08-18,3.712121
1994-08-19,3.712121
1994-08-22,3.4848480000000004
1994-08-23,3.4848480000000004
1994-08-24,3.636364
1994-08-25,3.636364
1994-08-26,3.674242
1994-08-29,3.636364
1994-08-30,3.636364
1994-08-31,3.636364
1994-09-01,3.4848480000000004
1994-09-02,3.5984849999999997
1994-09-06,3.4848480000000004
1994-09-07,3.4848480000000004
1994-09-08,3.674242
1994-09-09,3.560606
1994-09-12,3.712121
1994-09-13,3.6079550000000005
1994-09-14,3.5795449999999995
1994-09-15,3.5227269999999997
1994-09-16,3.5227269999999997
1994-09-19,3.560606
1994-09-20,3.4848480000000004
1994-09-21,3.5700760000000002
1994-09-22,3.5984849999999997
1994-09-23,3.636364
1994-09-26,3.5984849999999997
1994-09-27,3.5984849999999997
1994-09-28,3.5984849999999997
1994-09-29,3.5984849999999997
1994-09-30,3.674242
1994-10-03,3.560606
1994-10-04,3.4848480000000004
1994-10-05,3.4848480000000004
1994-10-06,3.5227269999999997
1994-10-07,3.5227269999999997
1994-10-10,3.44697
1994-10-11,3.636364
1994-10-12,3.560606
1994-10-13,3.560606
1994-10-14,3.560606
1994-10-17,3.560606
1994-10-18,3.560606
1994-10-19,3.560606
1994-10-20,3.4848480000000004
1994-10-21,3.5984849999999997
1994-10-24,3.5227269999999997
1994-10-25,3.636364
1994-10-26,3.787879
1994-10-27,3.712121
1994-10-28,3.636364
1994-10-31,3.863636
1994-11-01,3.863636
1994-11-02,3.75
1994-11-03,3.75
1994-11-04,3.863636
1994-11-07,3.863636
1994-11-08,3.636364
1994-11-09,3.5984849999999997
1994-11-10,3.560606
1994-11-11,3.712121
1994-11-14,3.560606
1994-11-15,3.4848480000000004
1994-11-16,3.4090910000000005
1994-11-17,3.4090910000000005
1994-11-18,3.560606
1994-11-21,3.4090910000000005
1994-11-22,3.4090910000000005
1994-11-23,3.030303
1994-11-25,3.219697
1994-11-28,2.992424
1994-11-29,3.181818
1994-11-30,3.333333
1994-12-01,3.4090910000000005
1994-12-02,3.257576
1994-12-05,3.143939
1994-12-06,3.143939
1994-12-07,3.068182
1994-12-08,3.068182
1994-12-09,2.954545
1994-12-12,3.068182
1994-12-13,3.068182
1994-12-14,3.030303
1994-12-15,3.068182
1994-12-16,3.257576
1994-12-19,3.106061
1994-12-20,3.106061
1994-12-21,3.143939
1994-12-22,3.257576
1994-12-23,3.143939
1994-12-27,3.257576
1994-12-28,3.257576
1994-12-29,3.257576
1994-12-30,3.143939
1995-01-03,3.257576
1995-01-04,3.257576
1995-01-05,3.257576
1995-01-06,3.2954550000000005
1995-01-09,3.219697
1995-01-10,3.2954550000000005
1995-01-11,3.257576
1995-01-12,3.2954550000000005
1995-01-13,3.257576
1995-01-16,3.162879
1995-01-17,3.106061
1995-01-18,3.219697
1995-01-19,3.219697
1995-01-20,3.219697
1995-01-23,3.200758
1995-01-24,3.2954550000000005
1995-01-25,3.333333
1995-01-26,3.4848480000000004
1995-01-27,3.4848480000000004
1995-01-30,3.4090910000000005
1995-01-31,3.3712120000000003
1995-02-01,3.418561
1995-02-02,3.4090910000000005
1995-02-03,3.3901519999999996
1995-02-06,3.181818
1995-02-07,3.106061
1995-02-08,3.106061
1995-02-09,3.106061
1995-02-10,3.219697
1995-02-13,3.143939
1995-02-14,3.181818
1995-02-15,3.333333
1995-02-16,2.954545
1995-02-17,3.106061
1995-02-21,3.106061
1995-02-22,2.954545
1995-02-23,2.954545
1995-02-24,3.030303
1995-02-27,2.878788
1995-02-28,2.954545
1995-03-01,2.784091
1995-03-02,2.66572
1995-03-03,2.689394
1995-03-06,2.6515150000000003
1995-03-07,2.6515150000000003
1995-03-08,2.575758
1995-03-09,2.575758
1995-03-10,2.575758
1995-03-13,2.575758
1995-03-14,2.6515150000000003
1995-03-15,2.6515150000000003
1995-03-16,2.689394
1995-03-17,2.689394
1995-03-20,2.689394
1995-03-21,2.613636
1995-03-22,2.689394
1995-03-23,2.689394
1995-03-24,2.6515150000000003
1995-03-27,2.613636
1995-03-28,2.727273
1995-03-29,2.765152
