Date,CNQ
2004-06-30,7.475
2004-07-01,7.4875
2004-07-02,7.65
2004-07-06,7.8125
2004-07-07,7.7875
2004-07-08,7.8425
2004-07-09,7.9425
2004-07-12,7.79
2004-07-13,7.775
2004-07-14,7.9025
2004-07-15,7.8575
2004-07-16,8.0625
2004-07-19,8.2
2004-07-20,8.1125
2004-07-21,8.045
2004-07-22,7.9325
2004-07-23,7.9475
2004-07-26,7.73
2004-07-27,7.8825
2004-07-28,8.015
2004-07-29,8.12
2004-07-30,8.295
2004-08-02,8.6
2004-08-03,8.3375
2004-08-04,7.99
2004-08-05,7.91
2004-08-06,7.8225
2004-08-09,7.99
2004-08-10,7.915
2004-08-11,7.7075
2004-08-12,7.785
2004-08-13,8.12
2004-08-16,8.1225
2004-08-17,8.01
2004-08-18,8.2375
2004-08-19,8.4725
2004-08-20,8.3025
2004-08-23,7.965
2004-08-24,7.8725
2004-08-25,7.8775
2004-08-26,7.95
2004-08-27,7.9325
2004-08-30,7.94
2004-08-31,8.1225
2004-09-01,8.3625
2004-09-02,8.5325
2004-09-03,8.535
2004-09-07,8.3675
2004-09-08,8.13
2004-09-09,8.295
2004-09-10,8.1775
2004-09-13,8.35
2004-09-14,8.48
2004-09-15,8.7125
2004-09-16,8.865
2004-09-17,8.8675
2004-09-20,9.05
2004-09-21,9.5125
2004-09-22,9.285
2004-09-23,9.2675
2004-09-24,9.3825
2004-09-27,9.5
2004-09-28,9.95
2004-09-29,9.8925
2004-09-30,9.9575
2004-10-01,10.245
2004-10-04,10.14
2004-10-05,10.235
2004-10-06,10.355
2004-10-07,10.2175
2004-10-08,10.3125
2004-10-11,10.2
2004-10-12,10.075
2004-10-13,9.8975
2004-10-14,9.9225
2004-10-15,10.07
2004-10-18,9.93
2004-10-19,10.005
2004-10-20,10.3675
2004-10-21,10.82
2004-10-22,10.9875
2004-10-25,10.8775
2004-10-26,10.9375
2004-10-27,10.475
2004-10-28,10.37
2004-10-29,10.49
2004-11-01,10.3325
2004-11-02,10.185
2004-11-03,10.24
2004-11-04,10.02
2004-11-05,9.8875
2004-11-08,9.7525
2004-11-09,9.835
2004-11-10,10.175
2004-11-11,9.9375
2004-11-12,10.085
2004-11-15,9.8425
2004-11-16,9.885
2004-11-17,9.93
2004-11-18,9.8875
2004-11-19,10.3025
2004-11-22,10.375
2004-11-23,10.505
2004-11-24,10.765
2004-11-26,10.975
2004-11-29,10.8775
2004-11-30,10.855
2004-12-01,10.5225
2004-12-02,9.89
2004-12-03,10.04
2004-12-06,9.9625
2004-12-07,9.52
2004-12-08,9.56
2004-12-09,9.585
2004-12-10,9.37
2004-12-13,9.625
2004-12-14,9.8875
2004-12-15,10.275
2004-12-16,10.1475
2004-12-17,10.47
2004-12-20,10.48
2004-12-21,10.5175
2004-12-22,10.33
2004-12-23,10.47
2004-12-27,10.365
2004-12-28,10.44
2004-12-29,10.4975
2004-12-30,10.555
2004-12-31,10.6925
2005-01-03,10.1625
2005-01-04,10.2075
2005-01-05,9.9525
2005-01-06,10.1025
2005-01-07,10.0225
2005-01-10,10.185
2005-01-11,10.155
2005-01-12,10.8075
2005-01-13,10.8075
2005-01-14,10.8525
2005-01-18,10.955
2005-01-19,10.755
2005-01-20,10.5675
2005-01-21,10.755
2005-01-24,10.7175
2005-01-25,10.8125
2005-01-26,10.94
2005-01-27,11.2
2005-01-28,10.915
2005-01-31,10.985
2005-02-01,11.46
2005-02-02,11.57
2005-02-03,11.4925
2005-02-04,11.675
2005-02-07,11.64
2005-02-08,11.8425
2005-02-09,11.9425
2005-02-10,12.6875
2005-02-11,12.8375
2005-02-14,13.1375
2005-02-15,13.2625
2005-02-16,13.6325
2005-02-17,13.295
2005-02-18,13.7225
2005-02-22,14.02
2005-02-23,13.9025
2005-02-24,14.025
2005-02-25,14.6075
2005-02-28,14.225
2005-03-01,13.91
2005-03-02,14.195
2005-03-03,14.6775
2005-03-04,15.075
2005-03-07,14.9125
2005-03-08,14.7575
2005-03-09,14.4525
2005-03-10,13.9275
2005-03-11,14.2275
2005-03-14,14.355
2005-03-15,14.3875
2005-03-16,14.5
2005-03-17,14.875
2005-03-18,14.805
2005-03-21,14.6575
2005-03-22,14.3075
2005-03-23,13.7825
2005-03-24,13.84
2005-03-28,13.41
2005-03-29,13.375
2005-03-30,13.555
2005-03-31,14.205
2005-04-01,14.35
2005-04-04,14.3925
2005-04-05,14.0875
2005-04-06,14.4
2005-04-07,14.1375
2005-04-08,13.945
2005-04-11,13.9675
2005-04-12,13.7525
2005-04-13,13.2575
2005-04-14,13.005
2005-04-15,12.49
