Date,PFSI
2016-07-14,13.22
2016-07-15,13.34
2016-07-18,13.29
2016-07-19,13.06
2016-07-20,13.03
2016-07-21,12.87
2016-07-22,12.84
2016-07-25,12.75
2016-07-26,12.85
2016-07-27,13.09
2016-07-28,12.9
2016-07-29,12.61
2016-08-01,13.05
2016-08-02,12.82
2016-08-03,13.15
2016-08-04,15.36
2016-08-05,15.26
2016-08-08,15.49
2016-08-09,15.37
2016-08-10,15.51
2016-08-11,15.4
2016-08-12,15.59
2016-08-15,16.08
2016-08-16,16.030001000000002
2016-08-17,16.120001000000002
2016-08-18,16.290001
2016-08-19,16.4
2016-08-22,16.360001
2016-08-23,16.219998999999998
2016-08-24,16.209999
2016-08-25,16.24
2016-08-26,16.35
2016-08-29,16.52
2016-08-30,16.5
2016-08-31,16.549999
2016-09-01,16.5
2016-09-02,16.469998999999998
2016-09-06,16.77
2016-09-07,16.790001
2016-09-08,16.549999
2016-09-09,16.26
2016-09-12,16.139999
2016-09-13,17.0
2016-09-14,17.389999
2016-09-15,17.700001
2016-09-16,17.66
2016-09-19,17.76
2016-09-20,17.889999
2016-09-21,17.540001
2016-09-22,17.530001000000002
2016-09-23,17.469998999999998
2016-09-26,17.440001000000002
2016-09-27,17.35
2016-09-28,17.17
2016-09-29,16.92
2016-09-30,17.01
2016-10-03,16.870001000000002
2016-10-04,16.73
2016-10-05,16.639999
2016-10-06,16.450001
2016-10-07,16.24
2016-10-10,15.99
2016-10-11,16.02
2016-10-12,16.23
2016-10-13,16.190001000000002
2016-10-14,16.24
2016-10-17,16.07
2016-10-18,16.280001000000002
2016-10-19,16.33
2016-10-20,16.280001000000002
2016-10-21,16.209999
2016-10-24,16.33
2016-10-25,16.309998999999998
2016-10-26,16.98
2016-10-27,17.049999
2016-10-28,16.959999
2016-10-31,17.1
2016-11-01,16.950001
2016-11-02,16.9
2016-11-03,17.15
2016-11-04,17.700001
2016-11-07,17.700001
2016-11-08,17.85
2016-11-09,17.1
2016-11-10,16.549999
2016-11-11,16.4
2016-11-14,16.4
2016-11-15,16.700001
2016-11-16,16.75
2016-11-17,16.65
2016-11-18,16.65
2016-11-21,16.85
2016-11-22,17.15
2016-11-23,17.15
2016-11-25,17.700001
2016-11-28,18.0
2016-11-29,18.049999
2016-11-30,17.4
2016-12-01,17.299999
2016-12-02,17.65
2016-12-05,18.049999
2016-12-06,18.450001
2016-12-07,18.85
2016-12-08,19.049999
2016-12-09,18.950001
2016-12-12,18.700001
2016-12-13,18.65
2016-12-14,18.6
2016-12-15,17.299999
2016-12-16,16.549999
2016-12-19,16.5
2016-12-20,16.4
2016-12-21,16.75
2016-12-22,16.450001
2016-12-23,16.4
2016-12-27,16.299999
2016-12-28,16.25
2016-12-29,16.9
2016-12-30,16.65
2017-01-03,16.75
2017-01-04,17.15
2017-01-05,16.799999
2017-01-06,16.65
2017-01-09,16.35
2017-01-10,16.450001
2017-01-11,16.65
2017-01-12,16.200001
2017-01-13,16.1
2017-01-17,15.95
2017-01-18,15.9
2017-01-19,15.9
2017-01-20,16.25
2017-01-23,16.4
2017-01-24,16.200001
2017-01-25,16.4
2017-01-26,16.85
2017-01-27,17.25
2017-01-30,16.9
2017-01-31,16.9
2017-02-01,17.0
2017-02-02,17.0
2017-02-03,18.799999
2017-02-06,19.15
2017-02-07,19.0
2017-02-08,18.200001
2017-02-09,18.1
2017-02-10,18.299999
2017-02-13,18.200001
2017-02-14,18.5
2017-02-15,18.5
2017-02-16,18.450001
2017-02-17,18.4
2017-02-21,18.4
2017-02-22,18.25
2017-02-23,18.35
2017-02-24,18.25
2017-02-27,18.0
2017-02-28,17.85
2017-03-01,17.950001
2017-03-02,18.0
2017-03-03,17.85
2017-03-06,18.049999
2017-03-07,18.049999
2017-03-08,17.6
2017-03-09,17.75
2017-03-10,17.65
2017-03-13,17.549999
2017-03-14,17.299999
2017-03-15,17.450001
2017-03-16,17.5
2017-03-17,17.35
2017-03-20,17.299999
2017-03-21,16.549999
2017-03-22,16.5
2017-03-23,16.549999
2017-03-24,16.1
2017-03-27,16.450001
2017-03-28,16.4
2017-03-29,16.700001
2017-03-30,16.9
2017-03-31,17.049999
2017-04-03,16.549999
2017-04-04,16.5
2017-04-05,15.95
2017-04-06,16.1
2017-04-07,16.1
2017-04-10,16.1
2017-04-11,17.1
2017-04-12,17.0
2017-04-13,16.450001
2017-04-17,16.549999
2017-04-18,16.5
2017-04-19,16.5
2017-04-20,16.6
2017-04-21,16.6
2017-04-24,16.85
2017-04-25,17.049999
2017-04-26,17.1
2017-04-27,16.700001
2017-04-28,16.5
2017-05-01,16.65
2017-05-02,16.799999
2017-05-03,17.200001
2017-05-04,17.35
2017-05-05,16.049999
2017-05-08,16.450001
2017-05-09,16.25
2017-05-10,16.65
2017-05-11,16.35
2017-05-12,16.450001
2017-05-15,16.4
2017-05-16,16.4
2017-05-17,16.1
2017-05-18,16.200001
2017-05-19,16.35
2017-05-22,16.5
2017-05-23,16.6
2017-05-24,16.6
2017-05-25,16.6
2017-05-26,16.450001
2017-05-30,16.35
2017-05-31,16.1
2017-06-01,16.200001
2017-06-02,16.549999
2017-06-05,16.15
2017-06-06,16.1
2017-06-07,16.1
2017-06-08,16.0
2017-06-09,16.549999
2017-06-12,16.5
2017-06-13,16.6
2017-06-14,16.65
2017-06-15,16.549999
2017-06-16,16.549999
2017-06-19,16.75
2017-06-20,16.6
2017-06-21,16.35
2017-06-22,17.049999
2017-06-23,16.6
2017-06-26,16.6
2017-06-27,16.75
2017-06-28,16.9
2017-06-29,16.950001
2017-06-30,16.700001
2017-07-03,16.9
2017-07-05,16.9
2017-07-06,16.65
2017-07-07,16.75
2017-07-10,16.950001
2017-07-11,17.1
2017-07-12,17.200001
2017-07-13,17.549999
2017-07-14,17.5
2017-07-17,17.549999
2017-07-18,17.549999
2017-07-19,17.700001
2017-07-20,17.85
2017-07-21,17.450001
2017-07-24,17.450001
2017-07-25,17.6
2017-07-26,17.6
2017-07-27,17.65
2017-07-28,17.25
2017-07-31,17.4
2017-08-01,17.75
2017-08-02,17.65
2017-08-03,17.6
2017-08-04,17.0
2017-08-07,17.299999
2017-08-08,17.299999
2017-08-09,17.15
2017-08-10,17.0
2017-08-11,16.950001
2017-08-14,17.049999
2017-08-15,17.200001
2017-08-16,17.15
2017-08-17,16.799999
2017-08-18,17.0
2017-08-21,16.799999
2017-08-22,17.0
2017-08-23,17.1
2017-08-24,17.15
2017-08-25,17.1
2017-08-28,17.049999
2017-08-29,17.0
2017-08-30,17.25
2017-08-31,17.0
2017-09-01,17.049999
2017-09-05,16.799999
2017-09-06,16.700001
2017-09-07,16.700001
2017-09-08,16.85
2017-09-11,16.85
2017-09-12,16.85
2017-09-13,17.15
2017-09-14,17.200001
2017-09-15,17.15
2017-09-18,17.5
2017-09-19,17.549999
2017-09-20,17.6
2017-09-21,17.450001
2017-09-22,17.6
2017-09-25,17.6
2017-09-26,17.799999
2017-09-27,17.85
2017-09-28,17.9
2017-09-29,17.799999
2017-10-02,18.0
2017-10-03,17.9
2017-10-04,18.0
2017-10-05,18.200001
2017-10-06,18.0
2017-10-09,18.1
2017-10-10,18.25
2017-10-11,18.25
2017-10-12,18.049999
2017-10-13,18.1
2017-10-16,18.15
2017-10-17,18.25
2017-10-18,18.549999
2017-10-19,18.4
2017-10-20,18.5
2017-10-23,18.0
2017-10-24,18.1
2017-10-25,18.0
2017-10-26,18.0
2017-10-27,18.700001
2017-10-30,18.25
2017-10-31,19.0
2017-11-01,18.700001
2017-11-02,18.4
2017-11-03,18.65
2017-11-06,18.799999
2017-11-07,18.75
2017-11-08,18.700001
2017-11-09,18.549999
2017-11-10,18.549999
2017-11-13,18.65
2017-11-14,18.799999
2017-11-15,18.85
2017-11-16,18.9
2017-11-17,19.4
2017-11-20,19.4
2017-11-21,19.75
2017-11-22,19.85
2017-11-24,19.799999
2017-11-27,19.85
2017-11-28,20.049999
2017-11-29,21.549999
2017-11-30,21.15
2017-12-01,21.35
2017-12-04,21.35
2017-12-05,21.549999
2017-12-06,21.450001
2017-12-07,21.549999
2017-12-08,21.5
2017-12-11,21.35
2017-12-12,21.6
2017-12-13,21.9
2017-12-14,21.799999
2017-12-15,21.799999
2017-12-18,22.1
2017-12-19,21.85
2017-12-20,21.9
2017-12-21,22.0
2017-12-22,21.700001
2017-12-26,21.700001
2017-12-27,21.950001
2017-12-28,22.200001
2017-12-29,22.35
2018-01-02,23.25
2018-01-03,23.4
2018-01-04,23.700001
2018-01-05,23.799999
2018-01-08,22.799999
2018-01-09,23.25
2018-01-10,22.799999
2018-01-11,22.75
2018-01-12,23.4
2018-01-16,23.049999
2018-01-17,23.25
2018-01-18,23.35
2018-01-19,23.700001
2018-01-22,23.549999
2018-01-23,23.549999
2018-01-24,23.299999
2018-01-25,22.75
2018-01-26,22.85
2018-01-29,22.25
2018-01-30,22.450001
2018-01-31,22.200001
2018-02-01,22.75
2018-02-02,22.299999
2018-02-05,21.65
2018-02-06,21.65
2018-02-07,21.700001
2018-02-08,21.299999
2018-02-09,21.950001
2018-02-12,22.15
2018-02-13,22.4
2018-02-14,23.049999
2018-02-15,23.65
