Date,ON
2003-01-03,1.5
2003-01-06,1.57
2003-01-07,1.72
2003-01-08,1.72
2003-01-09,1.95
2003-01-10,1.84
2003-01-13,1.74
2003-01-14,1.72
2003-01-15,1.68
2003-01-16,1.65
2003-01-17,1.47
2003-01-21,1.3
2003-01-22,1.37
2003-01-23,1.39
2003-01-24,1.34
2003-01-27,1.21
2003-01-28,1.34
2003-01-29,1.35
2003-01-30,1.35
2003-01-31,1.28
2003-02-03,1.27
2003-02-04,1.27
2003-02-05,1.25
2003-02-06,1.23
2003-02-07,1.27
2003-02-10,1.22
2003-02-11,1.17
2003-02-12,1.18
2003-02-13,1.14
2003-02-14,1.18
2003-02-18,1.29
2003-02-19,1.38
2003-02-20,1.43
2003-02-21,1.4
2003-02-24,1.39
2003-02-25,1.39
2003-02-26,1.47
2003-02-27,1.47
2003-02-28,1.41
2003-03-03,1.38
2003-03-04,1.39
2003-03-05,1.44
2003-03-06,1.36
2003-03-07,1.36
2003-03-10,1.3
2003-03-11,1.28
2003-03-12,1.23
2003-03-13,1.26
2003-03-14,1.26
2003-03-17,1.31
2003-03-18,1.39
2003-03-19,1.36
2003-03-20,1.34
2003-03-21,1.43
2003-03-24,1.42
2003-03-25,1.45
2003-03-26,1.37
2003-03-27,1.4
2003-03-28,1.28
2003-03-31,1.27
2003-04-01,1.04
2003-04-02,1.18
2003-04-03,1.18
2003-04-04,1.17
2003-04-07,1.17
2003-04-08,1.08
2003-04-09,1.03
2003-04-10,1.1
2003-04-11,1.1
2003-04-14,1.16
2003-04-15,1.15
2003-04-16,1.19
2003-04-17,1.25
2003-04-21,1.3
2003-04-22,1.34
2003-04-23,1.35
2003-04-24,1.34
2003-04-25,1.34
2003-04-28,1.35
2003-04-29,1.35
2003-04-30,1.36
2003-05-01,1.46
2003-05-02,1.68
2003-05-05,1.69
2003-05-06,1.68
2003-05-07,1.66
2003-05-08,1.65
2003-05-09,1.77
2003-05-12,1.85
2003-05-13,1.9
2003-05-14,1.9
2003-05-15,1.93
2003-05-16,2.29
2003-05-19,2.24
2003-05-20,2.2
2003-05-21,2.15
2003-05-22,2.01
2003-05-23,2.0
2003-05-27,2.08
2003-05-28,2.35
2003-05-29,2.44
2003-05-30,2.71
2003-06-02,2.7
2003-06-03,2.42
2003-06-04,2.48
2003-06-05,2.41
2003-06-06,2.32
2003-06-09,2.3
2003-06-10,2.56
2003-06-11,2.39
2003-06-12,2.4
2003-06-13,2.32
2003-06-16,2.2
2003-06-17,2.2
2003-06-18,2.2
2003-06-19,2.38
2003-06-20,2.49
2003-06-23,2.29
2003-06-24,2.4
2003-06-25,2.5
2003-06-26,2.66
2003-06-27,2.67
2003-06-30,2.7
2003-07-01,2.61
2003-07-02,2.68
2003-07-03,2.69
2003-07-07,2.7
2003-07-08,2.69
2003-07-09,3.0
2003-07-10,2.98
2003-07-11,3.09
2003-07-14,3.14
2003-07-15,3.25
2003-07-16,3.48
2003-07-17,3.45
2003-07-18,3.29
2003-07-21,3.19
2003-07-22,3.34
2003-07-23,3.44
2003-07-24,3.48
2003-07-25,3.51
2003-07-28,3.58
2003-07-29,3.46
2003-07-30,3.29
2003-07-31,2.92
2003-08-01,2.84
2003-08-04,3.06
2003-08-05,3.2
2003-08-06,3.17
2003-08-07,3.35
2003-08-08,3.4
2003-08-11,3.46
2003-08-12,3.47
2003-08-13,3.44
2003-08-14,3.6
2003-08-15,3.7
2003-08-18,3.75
2003-08-19,3.7
2003-08-20,3.72
2003-08-21,4.15
2003-08-22,4.19
2003-08-25,4.34
2003-08-26,4.26
2003-08-27,4.48
2003-08-28,4.75
2003-08-29,4.79
2003-09-02,4.72
2003-09-03,4.37
2003-09-04,4.7
2003-09-05,5.28
2003-09-08,5.46
2003-09-09,5.17
2003-09-10,4.85
2003-09-11,5.26
2003-09-12,5.3
2003-09-15,5.19
2003-09-16,5.18
2003-09-17,4.61
2003-09-18,4.47
2003-09-19,4.71
2003-09-22,4.55
2003-09-23,4.56
2003-09-24,4.22
2003-09-25,3.93
2003-09-26,3.81
2003-09-29,3.97
2003-09-30,4.0
2003-10-01,4.28
2003-10-02,4.19
2003-10-03,4.37
2003-10-06,4.26
2003-10-07,4.25
2003-10-08,4.3
2003-10-09,4.47
2003-10-10,4.5
2003-10-13,4.6
2003-10-14,4.49
2003-10-15,4.59
2003-10-16,4.6
2003-10-17,4.53
2003-10-20,4.6
2003-10-21,4.55
2003-10-22,4.49
2003-10-23,4.3
2003-10-24,4.19
2003-10-27,4.4
2003-10-28,4.75
2003-10-29,4.96
2003-10-30,4.44
2003-10-31,4.3
2003-11-03,4.38
2003-11-04,4.3
2003-11-05,4.41
2003-11-06,4.43
2003-11-07,4.59
2003-11-10,4.61
2003-11-11,4.51
2003-11-12,4.71
2003-11-13,4.83
2003-11-14,5.11
2003-11-17,4.93
2003-11-18,5.23
2003-11-19,4.97
2003-11-20,5.13
2003-11-21,5.2
2003-11-24,5.49
2003-11-25,6.07
2003-11-26,6.56
2003-11-28,6.57
2003-12-01,6.75
2003-12-02,7.05
2003-12-03,7.0
2003-12-04,6.8
2003-12-05,6.2
2003-12-08,5.98
2003-12-09,5.77
2003-12-10,5.86
2003-12-11,6.38
2003-12-12,6.25
2003-12-15,6.02
2003-12-16,6.56
2003-12-17,6.25
2003-12-18,6.5
2003-12-19,6.36
2003-12-22,6.2
2003-12-23,6.4
2003-12-24,6.23
2003-12-26,6.35
2003-12-29,6.49
2003-12-30,6.45
2003-12-31,6.48
2004-01-02,6.35
2004-01-05,6.7
2004-01-06,6.63
2004-01-07,7.01
2004-01-08,7.19
2004-01-09,7.42
2004-01-12,7.5
2004-01-13,7.35
2004-01-14,7.8
2004-01-15,7.8
2004-01-16,8.1
2004-01-20,8.32
2004-01-21,8.02
2004-01-22,7.84
2004-01-23,7.54
2004-01-26,7.9
2004-01-27,7.48
2004-01-28,7.45
2004-01-29,7.27
2004-01-30,7.0
2004-02-02,7.45
2004-02-03,6.98
2004-02-04,6.98
2004-02-05,7.02
2004-02-06,7.4
2004-02-09,7.69
2004-02-10,7.61
2004-02-11,7.83
2004-02-12,7.87
2004-02-13,7.6
2004-02-17,7.9
2004-02-18,8.06
2004-02-19,7.72
2004-02-20,7.79
2004-02-23,7.86
2004-02-24,7.75
2004-02-25,8.14
2004-02-26,8.37
2004-02-27,8.47
2004-03-01,8.81
2004-03-02,8.6
2004-03-03,8.45
2004-03-04,8.61
2004-03-05,9.0
2004-03-08,8.45
2004-03-09,8.27
2004-03-10,8.02
2004-03-11,7.84
2004-03-12,7.9
2004-03-15,7.45
2004-03-16,7.4
2004-03-17,7.73
2004-03-18,7.65
2004-03-19,7.5
2004-03-22,7.15
2004-03-23,7.1
2004-03-24,7.23
2004-03-25,7.69
2004-03-26,7.97
2004-03-29,8.17
2004-03-30,8.43
2004-03-31,7.55
2004-04-01,7.49
2004-04-02,7.6
2004-04-05,7.89
2004-04-06,7.54
2004-04-07,7.38
2004-04-08,7.4
2004-04-12,7.5
2004-04-13,7.32
2004-04-14,7.32
2004-04-15,7.2
2004-04-16,6.74
2004-04-19,6.49
2004-04-20,6.4
2004-04-21,6.5
2004-04-22,6.5
2004-04-23,6.25
2004-04-26,6.19
2004-04-27,6.32
2004-04-28,6.0
2004-04-29,4.99
2004-04-30,4.84
2004-05-03,5.12
2004-05-04,5.46
2004-05-05,5.48
2004-05-06,5.36
2004-05-07,5.6
2004-05-10,5.47
2004-05-11,5.74
2004-05-12,5.58
2004-05-13,5.4
2004-05-14,5.1
2004-05-17,4.97
2004-05-18,5.13
2004-05-19,5.15
2004-05-20,5.04
2004-05-21,4.85
2004-05-24,4.93
2004-05-25,5.1
2004-05-26,5.01
2004-05-27,5.39
2004-05-28,5.79
2004-06-01,5.63
2004-06-02,5.37
2004-06-03,5.12
2004-06-04,5.29
2004-06-07,5.41
2004-06-08,5.41
2004-06-09,5.28
2004-06-10,5.14
2004-06-14,5.14
2004-06-15,5.25
2004-06-16,4.88
2004-06-17,4.95
2004-06-18,4.91
2004-06-21,4.88
2004-06-22,4.99
2004-06-23,5.22
2004-06-24,4.93
2004-06-25,5.15
2004-06-28,5.08
2004-06-29,5.1
2004-06-30,5.02
2004-07-01,4.47
2004-07-02,4.22
2004-07-06,3.59
2004-07-07,3.62
2004-07-08,3.74
2004-07-09,3.61
2004-07-12,3.47
2004-07-13,3.51
2004-07-14,3.27
2004-07-15,3.55
2004-07-16,3.54
2004-07-19,3.56
2004-07-20,3.67
2004-07-21,3.53
2004-07-22,3.59
2004-07-23,3.55
2004-07-26,3.41
2004-07-27,3.35
2004-07-28,3.21
2004-07-29,3.73
2004-07-30,4.0
2004-08-02,3.97
2004-08-03,3.78
2004-08-04,3.68
2004-08-05,3.69
2004-08-06,3.48
2004-08-09,3.35
2004-08-10,3.46
2004-08-11,3.27
2004-08-12,3.18
2004-08-13,3.3
2004-08-16,3.3
2004-08-17,3.33
2004-08-18,3.55
2004-08-19,3.37
2004-08-20,3.38
2004-08-23,3.35
2004-08-24,3.36
2004-08-25,3.31
2004-08-26,3.24
2004-08-27,3.2
2004-08-30,3.07
2004-08-31,2.98
2004-09-01,2.98
2004-09-02,3.02
2004-09-03,2.8
2004-09-07,2.66
2004-09-08,2.57
2004-09-09,2.93
2004-09-10,2.99
2004-09-13,3.19
2004-09-14,3.15
2004-09-15,3.08
2004-09-16,3.21
2004-09-17,3.16
2004-09-20,3.27
2004-09-21,3.34
2004-09-22,3.2
2004-09-23,3.17
2004-09-24,3.1
2004-09-27,3.07
2004-09-28,3.01
2004-09-29,3.04
2004-09-30,3.13
2004-10-01,3.2
2004-10-04,3.59
2004-10-05,3.58
2004-10-06,3.51
2004-10-07,3.45
2004-10-08,3.31
2004-10-11,3.38
2004-10-12,3.18
2004-10-13,3.25
2004-10-14,3.04
2004-10-15,3.02
2004-10-18,3.18
2004-10-19,3.2
2004-10-20,3.27
2004-10-21,3.35
2004-10-22,3.2
2004-10-25,3.32
2004-10-26,3.2
2004-10-27,3.47
2004-10-28,3.48
2004-10-29,3.6
2004-11-01,3.64
2004-11-02,3.65
2004-11-03,3.49
2004-11-04,3.56
2004-11-05,3.67
2004-11-08,3.85
2004-11-09,3.85
2004-11-10,3.76
2004-11-11,4.01
2004-11-12,4.07
2004-11-15,4.08
2004-11-16,4.04
2004-11-17,4.23
2004-11-18,4.19
2004-11-19,3.98
2004-11-22,3.95
2004-11-23,3.8
2004-11-24,3.8
2004-11-26,3.78
2004-11-29,3.71
2004-11-30,3.65
2004-12-01,4.06
2004-12-02,4.03
2004-12-03,4.36
2004-12-06,4.41
2004-12-07,4.28
2004-12-08,4.27
2004-12-09,4.16
2004-12-10,4.31
2004-12-13,4.37
2004-12-14,4.5
2004-12-15,4.48
2004-12-16,4.39
2004-12-17,4.3
2004-12-20,4.19
2004-12-21,4.36
2004-12-22,4.28
2004-12-23,4.42
2004-12-27,4.42
2004-12-28,4.5
2004-12-29,4.48
2004-12-30,4.47
2004-12-31,4.54
2005-01-03,4.44
2005-01-04,4.13
2005-01-05,4.0
2005-01-06,3.86
2005-01-07,3.61
2005-01-10,3.55
2005-01-11,3.6
2005-01-12,3.63
2005-01-13,3.48
2005-01-14,3.64
2005-01-18,3.58
2005-01-19,3.42
2005-01-20,3.39
2005-01-21,3.41
2005-01-24,3.32
2005-01-25,3.53
2005-01-26,3.63
2005-01-27,3.59
2005-01-28,3.63
2005-01-31,3.66
2005-02-01,3.76
2005-02-02,3.82
2005-02-03,3.57
2005-02-04,3.77
2005-02-07,3.85
2005-02-08,4.4
2005-02-09,4.27
2005-02-10,4.4
2005-02-11,4.53
2005-02-14,4.48
2005-02-15,4.69
2005-02-16,4.9
2005-02-17,4.8
2005-02-18,4.68
2005-02-22,4.6
2005-02-23,4.51
2005-02-24,4.63
2005-02-25,4.65
2005-02-28,4.54
2005-03-01,4.73
2005-03-02,4.7
2005-03-03,4.52
2005-03-04,4.51
2005-03-07,4.62
2005-03-08,4.52
2005-03-09,4.51
2005-03-10,4.63
2005-03-11,4.5
2005-03-14,4.6
2005-03-15,4.39
2005-03-16,4.14
2005-03-17,4.21
2005-03-18,3.99
2005-03-21,3.9
2005-03-22,3.97
2005-03-23,3.98
2005-03-24,3.99
2005-03-28,3.96
2005-03-29,3.86
2005-03-30,3.97
2005-03-31,3.95
2005-04-01,3.92
2005-04-04,3.87
2005-04-05,3.65
2005-04-06,3.71
2005-04-07,3.69
2005-04-08,3.72
2005-04-11,3.6
2005-04-12,3.6
2005-04-13,3.55
2005-04-14,3.3
2005-04-15,3.08
2005-04-18,2.88
2005-04-19,3.0
2005-04-20,3.04
2005-04-21,3.19
2005-04-22,3.0
2005-04-25,3.13
2005-04-26,3.06
2005-04-27,3.0
2005-04-28,3.35
2005-04-29,3.44
2005-05-02,3.47
2005-05-03,3.48
2005-05-04,3.67
2005-05-05,3.5
2005-05-06,3.56
2005-05-09,3.57
2005-05-10,3.37
