Date,SKS
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,
1990-08-13,
1990-08-14,
1990-08-15,2.625
1990-08-16,2.625
1990-08-17,
1990-08-20,2.625
1990-08-21,2.625
1990-08-22,2.625
1990-08-23,2.625
1990-08-24,
1990-08-27,2.625
1990-08-28,
1990-08-29,2.625
1990-08-30,2.625
1990-08-31,2.875
1990-09-04,2.625
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,2.625
1990-09-14,
1990-09-17,
1990-09-18,
1990-09-19,
1990-09-20,
1990-09-21,
1990-09-24,
1990-09-25,
1990-09-26,
1990-09-27,
1990-09-28,2.625
1990-10-01,2.5
1990-10-02,
1990-10-03,
1990-10-04,2.75
1990-10-05,
1990-10-08,2.6875
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,2.5
1990-10-22,2.5
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-29,
1990-10-30,
1990-10-31,2.75
1990-11-01,
1990-11-02,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,2.75
1990-11-12,
1990-11-13,
1990-11-14,2.5
1990-11-15,
1990-11-16,
1990-11-19,2.8125
1990-11-20,2.625
1990-11-21,
1990-11-23,
1990-11-26,
1990-11-27,2.75
1990-11-28,2.8125
1990-11-29,2.625
1990-11-30,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,2.875
1990-12-07,2.875
1990-12-10,2.875
1990-12-11,2.875
1990-12-12,
1990-12-13,2.6875
1990-12-14,
1990-12-17,
1990-12-18,
1990-12-19,2.625
1990-12-20,
1990-12-21,
1990-12-24,
1990-12-26,
1990-12-27,2.625
1990-12-28,2.625
1990-12-31,2.875
1991-01-02,2.625
1991-01-03,2.625
1991-01-04,2.625
1991-01-07,
1991-01-08,2.625
1991-01-09,2.625
1991-01-10,
1991-01-11,
1991-01-14,
1991-01-15,2.875
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-21,2.875
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,2.625
1991-01-28,
1991-01-29,2.875
1991-01-30,2.625
1991-01-31,
1991-02-01,
1991-02-04,3.0
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-11,
1991-02-12,3.125
1991-02-13,3.25
1991-02-14,
1991-02-15,
1991-02-19,3.125
1991-02-20,
1991-02-21,3.125
1991-02-22,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,3.25
1991-03-01,
1991-03-04,
1991-03-05,3.5
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-11,
1991-03-12,3.5
1991-03-13,3.5
1991-03-14,
1991-03-15,
1991-03-18,
1991-03-19,3.625
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-25,
1991-03-26,3.625
1991-03-27,
1991-03-28,
1991-04-01,
1991-04-02,3.375
1991-04-03,3.625
1991-04-04,3.625
1991-04-05,3.625
1991-04-08,3.625
1991-04-09,
1991-04-10,
1991-04-11,4.125
1991-04-12,4.125
1991-04-15,
1991-04-16,3.75
1991-04-17,3.875
1991-04-18,
1991-04-19,3.75
1991-04-22,
1991-04-23,3.75
1991-04-24,
1991-04-25,4.1875
1991-04-26,4.0
1991-04-29,4.0
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,4.0
1991-05-06,
1991-05-07,4.0
1991-05-08,4.0
1991-05-09,4.25
1991-05-10,4.5
1991-05-13,
1991-05-14,
1991-05-15,4.0
1991-05-16,4.5
1991-05-17,
1991-05-20,
1991-05-21,4.125
1991-05-22,4.125
1991-05-23,4.125
1991-05-24,4.5
1991-05-28,4.5
1991-05-29,4.625
1991-05-30,4.25
1991-05-31,4.25
1991-06-03,4.625
1991-06-04,4.25
1991-06-05,4.4375
1991-06-06,
1991-06-07,4.5625
1991-06-10,4.4375
1991-06-11,4.25
1991-06-12,4.5625
1991-06-13,4.25
1991-06-14,4.25
1991-06-17,4.625
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-24,4.4375
1991-06-25,4.4375
1991-06-26,4.25
1991-06-27,
1991-06-28,4.625
1991-07-01,4.25
1991-07-02,4.25
1991-07-03,4.25
1991-07-05,
1991-07-08,4.25
1991-07-09,
1991-07-10,4.25
1991-07-11,4.5
1991-07-12,4.375
1991-07-15,
1991-07-16,4.5
1991-07-17,4.625
1991-07-18,4.375
1991-07-19,
1991-07-22,
1991-07-23,
1991-07-24,4.375
1991-07-25,4.375
1991-07-26,
1991-07-29,
1991-07-30,
1991-07-31,4.4375
1991-08-01,
1991-08-02,4.5
1991-08-05,
1991-08-06,
1991-08-07,4.375
1991-08-08,
1991-08-09,4.625
1991-08-12,
1991-08-13,
1991-08-14,4.625
1991-08-15,
1991-08-16,4.375
1991-08-19,
1991-08-20,
1991-08-21,4.375
1991-08-22,4.625
1991-08-23,4.5
1991-08-26,4.5
1991-08-27,
1991-08-28,4.5
1991-08-29,
1991-08-30,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-09,4.5
1991-09-10,4.5
1991-09-11,
1991-09-12,
1991-09-13,4.5
1991-09-16,
1991-09-17,4.5
1991-09-18,
1991-09-19,4.5
1991-09-20,4.5
1991-09-23,4.5
1991-09-24,4.5
1991-09-25,
1991-09-26,4.75
1991-09-27,4.75
1991-09-30,4.5
1991-10-01,4.625
1991-10-02,4.5
1991-10-03,
1991-10-04,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,4.5
1991-10-11,
1991-10-14,
1991-10-15,4.5
1991-10-16,4.5
1991-10-17,
1991-10-18,4.5
1991-10-21,4.75
1991-10-22,4.5
1991-10-23,4.5
1991-10-24,4.5
1991-10-25,
1991-10-28,
1991-10-29,4.75
1991-10-30,4.5
1991-10-31,
1991-11-01,4.5
1991-11-04,
1991-11-05,
1991-11-06,4.5
1991-11-07,
1991-11-08,4.75
1991-11-11,4.5625
1991-11-12,4.625
1991-11-13,4.8125
1991-11-14,5.0
1991-11-15,4.9375
1991-11-18,4.75
1991-11-19,4.75
1991-11-20,4.75
1991-11-21,
1991-11-22,4.75
1991-11-25,5.25
1991-11-26,5.5
1991-11-27,5.25
1991-11-29,5.5
1991-12-02,5.5
1991-12-03,5.125
1991-12-04,5.4375
1991-12-05,5.5
1991-12-06,5.125
1991-12-09,
1991-12-10,5.125
1991-12-11,5.5
1991-12-12,5.25
1991-12-13,5.25
1991-12-16,
1991-12-17,5.125
1991-12-18,5.25
1991-12-19,5.375
1991-12-20,5.375
1991-12-23,5.0
1991-12-24,5.0
1991-12-26,5.0
1991-12-27,5.4375
1991-12-30,5.25
1991-12-31,5.625
1992-01-02,5.375
1992-01-03,5.625
1992-01-06,5.625
1992-01-07,5.25
1992-01-08,5.25
1992-01-09,5.625
1992-01-10,6.0
1992-01-13,6.25
1992-01-14,6.125
1992-01-15,6.3125
1992-01-16,6.25
1992-01-17,6.125
1992-01-20,
1992-01-21,6.375
1992-01-22,6.375
1992-01-23,6.75
1992-01-24,6.875
1992-01-27,6.75
1992-01-28,6.5
1992-01-29,6.3125
1992-01-30,6.25
1992-01-31,6.25
1992-02-03,6.125
1992-02-04,6.625
1992-02-05,6.75
1992-02-06,7.0
1992-02-07,7.1875
1992-02-10,7.0625
1992-02-11,7.0
1992-02-12,6.9375
1992-02-13,6.875
1992-02-14,6.875
1992-02-18,7.0
1992-02-19,6.875
1992-02-20,6.75
1992-02-21,6.875
1992-02-24,7.125
1992-02-25,7.0
1992-02-26,6.75
1992-02-27,6.75
1992-02-28,6.875
1992-03-02,6.875
1992-03-03,6.875
1992-03-04,7.0
1992-03-05,6.75
1992-03-06,6.5
1992-03-09,6.625
1992-03-10,6.75
1992-03-11,6.4375
1992-03-12,6.625
1992-03-13,6.375
1992-03-16,6.625
1992-03-17,7.125
1992-03-18,6.75
1992-03-19,6.75
1992-03-20,6.75
1992-03-23,6.625
1992-03-24,6.625
1992-03-25,6.875
1992-03-26,6.125
1992-03-27,6.125
1992-03-30,5.9375
1992-03-31,6.125
1992-04-01,6.125
1992-04-02,6.0625
1992-04-03,5.75
1992-04-06,6.0
1992-04-07,5.5
1992-04-08,4.875
1992-04-09,5.25
1992-04-10,5.625
1992-04-13,5.375
1992-04-14,5.5625
1992-04-15,5.625
1992-04-16,5.625
1992-04-20,5.5
1992-04-21,5.375
1992-04-22,5.375
1992-04-23,5.625
1992-04-24,5.25
1992-04-27,5.5
1992-04-28,5.125
1992-04-29,5.25
1992-04-30,5.0
1992-05-01,5.0
1992-05-04,5.125
1992-05-05,5.375
1992-05-06,5.5
1992-05-07,5.25
1992-05-08,5.25
1992-05-11,5.3125
1992-05-12,5.25
1992-05-13,5.25
1992-05-14,5.3125
1992-05-15,5.3125
1992-05-18,5.375
1992-05-19,5.5
1992-05-20,5.5
1992-05-21,5.25
1992-05-22,5.5625
1992-05-26,5.625
1992-05-27,5.375
1992-05-28,
1992-05-29,5.625
1992-06-01,5.625
1992-06-02,5.375
1992-06-03,5.375
1992-06-04,5.375
1992-06-05,
1992-06-08,5.375
1992-06-09,
1992-06-10,5.5
1992-06-11,
1992-06-12,5.75
1992-06-15,5.375
1992-06-16,5.5
1992-06-17,5.4375
1992-06-18,5.75
1992-06-19,5.375
1992-06-22,5.5
1992-06-23,5.25
1992-06-24,
1992-06-25,5.25
1992-06-26,5.25
1992-06-29,5.625
1992-06-30,5.625
1992-07-01,5.5
1992-07-02,5.25
1992-07-06,5.4375
1992-07-07,5.25
1992-07-08,
1992-07-09,5.625
1992-07-10,5.5
