Date,AMT
2000-03-08,53.9375
2000-03-09,53.625
2000-03-10,54.8125
2000-03-13,53.75
2000-03-14,49.5
2000-03-15,44.625
2000-03-16,45.0
2000-03-17,50.75
2000-03-20,48.0
2000-03-21,47.875
2000-03-22,53.0
2000-03-23,52.1875
2000-03-24,52.0
2000-03-27,50.3125
2000-03-28,50.9375
2000-03-29,49.875
2000-03-30,50.0
2000-03-31,49.375
2000-04-03,45.125
2000-04-04,43.9375
2000-04-05,46.6875
2000-04-06,50.0
2000-04-07,49.8125
2000-04-10,46.75
2000-04-11,45.625
2000-04-12,43.25
2000-04-13,41.75
2000-04-14,40.1875
2000-04-17,41.5
2000-04-18,43.75
2000-04-19,45.0625
2000-04-20,45.25
2000-04-24,42.9375
2000-04-25,43.0
2000-04-26,44.75
2000-04-27,44.3125
2000-04-28,46.5625
2000-05-01,46.375
2000-05-02,45.6875
2000-05-03,42.6875
2000-05-04,43.3125
2000-05-05,45.25
2000-05-08,45.125
2000-05-09,43.75
2000-05-10,40.9375
2000-05-11,40.4375
2000-05-12,41.8125
2000-05-15,41.0
2000-05-16,43.8125
2000-05-17,44.8125
2000-05-18,44.25
2000-05-19,43.0
2000-05-22,41.0625
2000-05-23,39.25
2000-05-24,38.5625
2000-05-25,39.8125
2000-05-26,39.1875
2000-05-30,37.6875
2000-05-31,37.125
2000-06-01,38.625
2000-06-02,41.375
2000-06-05,43.5625
2000-06-06,43.5
2000-06-07,42.4375
2000-06-08,41.8125
2000-06-09,41.75
2000-06-12,41.0
2000-06-13,40.6875
2000-06-14,41.1875
2000-06-15,42.0
2000-06-16,41.9375
2000-06-19,41.3125
2000-06-20,41.625
2000-06-21,42.5
2000-06-22,41.25
2000-06-23,41.0
2000-06-26,41.0625
2000-06-27,40.875
2000-06-28,40.875
2000-06-29,41.1875
2000-06-30,41.6875
2000-07-03,42.0
2000-07-05,42.0625
2000-07-06,42.625
2000-07-07,43.75
2000-07-10,46.5
2000-07-11,46.0
2000-07-12,47.4375
2000-07-13,46.5
2000-07-14,45.75
2000-07-17,44.125
2000-07-18,44.5
2000-07-19,44.5
2000-07-20,45.125
2000-07-21,44.625
2000-07-24,46.375
2000-07-25,45.375
2000-07-26,44.625
2000-07-27,43.625
2000-07-28,41.8125
2000-07-31,42.875
2000-08-01,42.9375
2000-08-02,43.125
2000-08-03,43.4375
2000-08-04,44.8125
2000-08-07,44.375
2000-08-08,43.6875
2000-08-09,43.5625
2000-08-10,41.875
2000-08-11,41.875
2000-08-14,42.75
2000-08-15,43.0
2000-08-16,43.25
2000-08-17,42.5625
2000-08-18,45.5
2000-08-21,44.875
2000-08-22,42.5
2000-08-23,43.5625
2000-08-24,43.1875
2000-08-25,43.3125
2000-08-28,40.75
2000-08-29,41.0
2000-08-30,38.3125
2000-08-31,36.375
2000-09-01,37.875
2000-09-05,36.625
2000-09-06,37.8125
2000-09-07,37.6875
2000-09-08,37.375
2000-09-11,37.25
2000-09-12,36.375
2000-09-13,35.625
2000-09-14,36.0
2000-09-15,35.1875
2000-09-18,33.9375
2000-09-19,34.0
2000-09-20,33.0
2000-09-21,30.625
2000-09-22,31.0
2000-09-25,33.625
2000-09-26,33.0
2000-09-27,35.0
2000-09-28,36.875
2000-09-29,37.6875
2000-10-02,37.625
2000-10-03,37.875
2000-10-04,37.75
2000-10-05,36.875
2000-10-06,35.0
2000-10-09,35.625
2000-10-10,36.5
2000-10-11,35.5625
2000-10-12,34.8125
2000-10-13,37.125
2000-10-16,38.5
2000-10-17,36.3125
2000-10-18,34.0
2000-10-19,35.875
2000-10-20,35.875
2000-10-23,35.25
2000-10-24,34.9375
2000-10-25,33.75
2000-10-26,32.0
2000-10-27,37.375
2000-10-30,39.0
2000-10-31,40.9375
2000-11-01,41.0
2000-11-02,42.125
2000-11-03,41.875
2000-11-06,41.0625
2000-11-07,39.25
2000-11-08,40.4375
2000-11-09,39.125
2000-11-10,38.625
2000-11-13,37.0
2000-11-14,38.0
2000-11-15,40.8125
2000-11-16,38.1875
2000-11-17,36.1875
2000-11-20,33.8125
2000-11-21,33.0
2000-11-22,31.875
2000-11-24,33.5
2000-11-27,34.5625
2000-11-28,31.875
2000-11-29,31.3125
2000-11-30,30.125
2000-12-01,30.6875
2000-12-04,30.375
2000-12-05,34.75
2000-12-06,35.0625
2000-12-07,33.5
2000-12-08,38.0625
2000-12-11,38.75
2000-12-12,39.0
2000-12-13,37.5625
2000-12-14,35.875
2000-12-15,35.75
2000-12-18,34.9375
2000-12-19,33.6875
2000-12-20,35.0
2000-12-21,33.75
2000-12-22,35.125
2000-12-26,35.6875
2000-12-27,36.25
2000-12-28,37.3125
2000-12-29,37.875
2001-01-02,36.25
2001-01-03,39.0625
2001-01-04,39.5625
2001-01-05,36.125
2001-01-08,36.0625
2001-01-09,35.5
2001-01-10,37.1875
2001-01-11,41.0
2001-01-12,40.0
2001-01-16,38.125
2001-01-17,39.25
2001-01-18,36.25
2001-01-19,35.9375
2001-01-22,35.0625
2001-01-23,36.1875
2001-01-24,35.375
2001-01-25,36.125
2001-01-26,36.625
2001-01-29,36.150002
2001-01-30,36.349998
2001-01-31,36.200001
2001-02-01,36.98
2001-02-02,35.330002
2001-02-05,35.080002
2001-02-06,36.200001
2001-02-07,35.59
2001-02-08,34.509997999999996
2001-02-09,33.09
2001-02-12,32.93
2001-02-13,33.139998999999996
2001-02-14,32.950001
2001-02-15,34.049999
2001-02-16,33.0
2001-02-20,32.110001000000004
2001-02-21,32.200001
2001-02-22,31.27
2001-02-23,29.629998999999998
2001-02-26,31.700001
2001-02-27,29.200001
2001-02-28,28.940001000000002
2001-03-01,27.75
2001-03-02,27.700001
2001-03-05,27.6
2001-03-06,28.41
2001-03-07,27.9
2001-03-08,27.549999
2001-03-09,26.469998999999998
2001-03-12,24.1
2001-03-13,22.690001000000002
2001-03-14,22.0
2001-03-15,21.790001
2001-03-16,21.1
2001-03-19,21.200001
2001-03-20,20.75
2001-03-21,20.370001000000002
2001-03-22,19.450001
2001-03-23,20.15
2001-03-26,20.25
2001-03-27,21.5
2001-03-28,20.209999
2001-03-29,19.25
2001-03-30,18.5
2001-04-02,18.41
2001-04-03,14.45
2001-04-04,14.51
2001-04-05,16.99
2001-04-06,14.95
2001-04-09,15.4
2001-04-10,17.0
2001-04-11,18.15
2001-04-12,20.540001
2001-04-16,20.299999
2001-04-17,23.1
2001-04-18,25.18
2001-04-19,26.25
2001-04-20,26.67
2001-04-23,24.91
2001-04-24,24.6
2001-04-25,24.809998999999998
2001-04-26,25.440001000000002
2001-04-27,25.49
2001-04-30,26.799999
2001-05-01,27.530001000000002
2001-05-02,27.85
2001-05-03,27.67
2001-05-04,28.0
2001-05-07,28.0
2001-05-08,25.959999
2001-05-09,25.4
2001-05-10,25.59
2001-05-11,25.200001
2001-05-14,24.110001
2001-05-15,23.92
2001-05-16,24.25
2001-05-17,26.51
2001-05-18,26.799999
2001-05-21,26.5
2001-05-22,26.92
2001-05-23,25.98
2001-05-24,25.860001
2001-05-25,25.799999
2001-05-29,24.780001000000002
2001-05-30,23.25
2001-05-31,24.74
2001-06-01,25.049999
2001-06-04,24.25
2001-06-05,24.51
2001-06-06,24.25
2001-06-07,24.5
2001-06-08,24.389999
2001-06-11,23.9
2001-06-12,22.9
2001-06-13,22.67
2001-06-14,21.57
2001-06-15,20.91
2001-06-18,19.82
2001-06-19,18.99
2001-06-20,19.15
2001-06-21,18.35
2001-06-22,18.5
2001-06-25,18.25
2001-06-26,18.459999
2001-06-27,18.719998999999998
2001-06-28,18.950001
2001-06-29,20.67
2001-07-02,20.24
2001-07-03,20.1
2001-07-05,19.91
2001-07-06,18.42
2001-07-09,18.24
2001-07-10,17.75
2001-07-11,17.440001000000002
2001-07-12,18.65
2001-07-13,18.450001
2001-07-16,18.15
2001-07-17,18.6
2001-07-18,17.98
2001-07-19,16.82
2001-07-20,16.940001000000002
2001-07-23,16.879998999999998
2001-07-24,16.6
2001-07-25,16.98
2001-07-26,16.68
2001-07-27,17.040001
2001-07-30,17.040001
2001-07-31,16.950001
2001-08-01,16.9
2001-08-02,18.6
2001-08-03,18.76
2001-08-06,18.35
2001-08-07,17.68
2001-08-08,17.129998999999998
2001-08-09,16.68
2001-08-10,16.65
2001-08-13,16.92
2001-08-14,16.48
2001-08-15,15.85
2001-08-16,15.0
2001-08-17,15.35
2001-08-20,15.0
2001-08-21,14.55
2001-08-22,14.85
2001-08-23,14.55
2001-08-24,15.17
2001-08-27,15.9
2001-08-28,15.6
2001-08-29,14.98
2001-08-30,14.36
2001-08-31,14.47
2001-09-04,13.5
2001-09-05,12.3
2001-09-06,11.19
2001-09-07,11.0
2001-09-10,11.45
2001-09-17,11.54
2001-09-18,11.65
2001-09-19,11.6
2001-09-20,11.7
2001-09-21,11.75
2001-09-24,13.15
2001-09-25,12.51
2001-09-26,12.7
2001-09-27,13.28
2001-09-28,13.89
2001-10-01,13.4
2001-10-02,14.44
2001-10-03,14.9
2001-10-04,15.4
2001-10-05,14.76
2001-10-08,14.73
2001-10-09,14.07
2001-10-10,14.65
2001-10-11,16.27
2001-10-12,15.57
2001-10-15,14.93
2001-10-16,14.95
2001-10-17,14.87
2001-10-18,14.69
2001-10-19,14.71
2001-10-22,14.5
2001-10-23,13.97
2001-10-24,12.79
2001-10-25,12.69
2001-10-26,12.68
2001-10-29,12.0
2001-10-30,10.98
2001-10-31,11.02
2001-11-01,10.83
2001-11-02,10.91
2001-11-05,10.84
2001-11-06,7.0
2001-11-07,5.98
2001-11-08,6.25
2001-11-09,6.44
2001-11-12,6.3
2001-11-13,6.41
2001-11-14,7.0
2001-11-15,7.6
2001-11-16,7.68
2001-11-19,8.13
2001-11-20,7.86
2001-11-21,7.75
2001-11-23,7.92
2001-11-26,8.57
2001-11-27,9.25
2001-11-28,9.2
2001-11-29,9.35
2001-11-30,8.8
2001-12-03,8.09
2001-12-04,8.1
2001-12-05,8.41
2001-12-06,8.35
2001-12-07,7.7
2001-12-10,6.9
2001-12-11,7.31
2001-12-12,7.0
2001-12-13,6.86
2001-12-14,7.0
2001-12-17,7.29
2001-12-18,8.2
2001-12-19,7.81
2001-12-20,8.16
2001-12-21,8.35
2001-12-24,8.49
2001-12-26,8.69
2001-12-27,9.01
2001-12-28,9.35
2001-12-31,9.47
2002-01-02,9.99
2002-01-03,10.22
2002-01-04,9.79
2002-01-07,9.67
2002-01-08,8.96
2002-01-09,8.75
2002-01-10,8.25
2002-01-11,8.41
2002-01-14,7.85
2002-01-15,7.68
2002-01-16,6.98
2002-01-17,6.39
2002-01-18,5.91
2002-01-22,5.39
2002-01-23,5.7
2002-01-24,6.16
2002-01-25,5.82
2002-01-28,5.61
2002-01-29,4.8
2002-01-30,4.85
2002-01-31,5.16
2002-02-01,5.1
2002-02-04,4.77
2002-02-05,4.3
2002-02-06,3.95
2002-02-07,4.16
2002-02-08,4.0
2002-02-11,4.52
2002-02-12,5.01
2002-02-13,5.15
2002-02-14,4.6
2002-02-15,4.41
2002-02-19,4.1
2002-02-20,4.2
2002-02-21,4.0
2002-02-22,3.85
2002-02-25,3.7
2002-02-26,4.27
2002-02-27,4.5
2002-02-28,4.84
2002-03-01,5.51
2002-03-04,5.89
2002-03-05,6.05
2002-03-06,7.0
2002-03-07,6.62
2002-03-08,6.88
2002-03-11,6.82
2002-03-12,5.98
2002-03-13,5.88
2002-03-14,5.88
2002-03-15,5.67
2002-03-18,5.87
2002-03-19,5.57
2002-03-20,5.47
2002-03-21,5.46
2002-03-22,5.5
2002-03-25,5.35
2002-03-26,5.59
2002-03-27,5.35
2002-03-28,5.5
2002-04-01,5.31
2002-04-02,5.27
2002-04-03,4.55
2002-04-04,4.45
2002-04-05,4.27
2002-04-08,4.11
2002-04-09,4.32
2002-04-10,4.14
2002-04-11,3.99
2002-04-12,4.52
2002-04-15,4.39
2002-04-16,5.0
2002-04-17,5.45
2002-04-18,5.45
2002-04-19,5.36
2002-04-22,4.78
2002-04-23,5.11
2002-04-24,5.0
2002-04-25,4.8
2002-04-26,4.85
2002-04-29,4.68
2002-04-30,4.99
2002-05-01,5.4
2002-05-02,4.8
2002-05-03,4.82
2002-05-06,4.88
2002-05-07,4.7
2002-05-08,4.85
2002-05-09,4.4
2002-05-10,4.09
2002-05-13,4.1
2002-05-14,4.08
2002-05-15,3.98
2002-05-16,3.84
2002-05-17,3.93
2002-05-20,4.0
2002-05-21,3.87
2002-05-22,3.8
2002-05-23,3.98
2002-05-24,4.05
2002-05-28,3.98
2002-05-29,3.67
2002-05-30,3.69
2002-05-31,3.8
2002-06-03,3.85
2002-06-04,3.9
2002-06-05,3.8
2002-06-06,3.8
2002-06-07,3.74
2002-06-10,3.66
2002-06-11,3.69
2002-06-12,3.58
2002-06-13,3.4
2002-06-14,3.15
2002-06-17,3.53
2002-06-18,3.51
2002-06-19,3.4
2002-06-20,3.57
2002-06-21,3.5
2002-06-24,3.12
2002-06-25,3.28
2002-06-26,2.9
2002-06-27,3.5
2002-06-28,3.45
2002-07-01,3.08
2002-07-02,2.61
2002-07-03,2.61
2002-07-05,2.73
2002-07-08,2.82
2002-07-09,2.62
2002-07-10,2.58
2002-07-11,2.19
2002-07-12,2.21
2002-07-15,2.2
2002-07-16,2.75
2002-07-17,2.85
2002-07-18,2.48
2002-07-19,2.5
2002-07-22,2.69
2002-07-23,2.19
2002-07-24,2.6
2002-07-25,2.3
2002-07-26,2.31
2002-07-29,2.26
2002-07-30,2.24
2002-07-31,2.24
2002-08-01,2.27
2002-08-02,2.2
2002-08-05,2.24
2002-08-06,2.24
2002-08-07,1.6
2002-08-08,1.5
2002-08-09,1.5
2002-08-12,1.25
2002-08-13,1.43
2002-08-14,1.41
2002-08-15,1.46
2002-08-16,1.59
2002-08-19,1.9
2002-08-20,1.86
2002-08-21,2.08
2002-08-22,2.2
2002-08-23,2.17
2002-08-26,2.33
2002-08-27,2.32
2002-08-28,2.3
2002-08-29,2.36
2002-08-30,2.46
2002-09-03,2.46
2002-09-04,2.31
2002-09-05,2.3
2002-09-06,2.3
2002-09-09,2.38
2002-09-10,2.34
2002-09-11,2.34
2002-09-12,2.32
2002-09-13,2.25
2002-09-16,2.25
2002-09-17,2.1
2002-09-18,1.99
2002-09-19,1.95
2002-09-20,1.95
2002-09-23,1.82
2002-09-24,1.68
2002-09-25,1.7
2002-09-26,1.8
2002-09-27,1.8
2002-09-30,1.59
2002-10-01,1.62
2002-10-02,1.42
2002-10-03,1.28
2002-10-04,1.07
2002-10-07,0.95
2002-10-08,0.75
2002-10-09,0.71
2002-10-10,0.73
2002-10-11,0.75
2002-10-14,0.85
2002-10-15,0.94
2002-10-16,0.8
2002-10-17,0.79
2002-10-18,0.76
2002-10-21,0.75
2002-10-22,0.73
2002-10-23,0.93
2002-10-24,1.15
2002-10-25,1.2
2002-10-28,1.2
2002-10-29,1.21
2002-10-30,1.29
2002-10-31,1.41
2002-11-01,1.51
2002-11-04,1.75
2002-11-05,1.55
2002-11-06,1.67
2002-11-07,1.67
2002-11-08,1.51
2002-11-11,1.5
2002-11-12,1.35
2002-11-13,1.27
2002-11-14,1.55
2002-11-15,1.5
2002-11-18,2.02
2002-11-19,2.3
2002-11-20,2.32
2002-11-21,2.9
2002-11-22,3.55
2002-11-25,3.82
2002-11-26,3.7
2002-11-27,3.93
2002-11-29,3.89
2002-12-02,4.1
2002-12-03,3.82
2002-12-04,3.5
2002-12-05,3.14
2002-12-06,3.49
2002-12-09,3.04
2002-12-10,3.26
2002-12-11,3.6
2002-12-12,3.89
2002-12-13,3.95
2002-12-16,3.94
2002-12-17,4.0
2002-12-18,3.83
2002-12-19,3.75
2002-12-20,3.9
2002-12-23,3.7
2002-12-24,3.63
2002-12-26,3.41
2002-12-27,3.32
2002-12-30,3.2
2002-12-31,3.53
2003-01-02,3.85
2003-01-03,3.69
2003-01-06,3.89
2003-01-07,3.85
2003-01-08,3.78
2003-01-09,3.9
2003-01-10,4.08
2003-01-13,4.23
2003-01-14,4.83
2003-01-15,5.0
2003-01-16,5.16
2003-01-17,4.46
2003-01-21,4.5
2003-01-22,4.62
2003-01-23,4.85
2003-01-24,4.74
2003-01-27,4.57
2003-01-28,4.95
2003-01-29,5.22
2003-01-30,5.25
2003-01-31,5.08
2003-02-03,4.94
