Date,TCO
1993-05-25,14.125
1993-05-26,14.5
1993-05-27,14.125
1993-05-28,14.375
1993-06-01,14.375
1993-06-02,13.875
1993-06-03,14.0
1993-06-04,13.875
1993-06-07,13.75
1993-06-08,13.5
1993-06-09,13.875
1993-06-10,14.0
1993-06-11,14.0
1993-06-14,13.75
1993-06-15,14.0
1993-06-16,14.25
1993-06-17,14.0
1993-06-18,14.0
1993-06-21,14.25
1993-06-22,14.375
1993-06-23,14.375
1993-06-24,14.0
1993-06-25,14.125
1993-06-28,14.625
1993-06-29,14.75
1993-06-30,14.5
1993-07-01,14.5
1993-07-02,14.5
1993-07-06,14.5
1993-07-07,14.75
1993-07-08,14.5
1993-07-09,14.875
1993-07-12,15.0
1993-07-13,14.875
1993-07-14,15.0
1993-07-15,15.25
1993-07-16,14.75
1993-07-19,14.5
1993-07-20,14.5
1993-07-21,14.25
1993-07-22,14.125
1993-07-23,13.875
1993-07-26,13.75
1993-07-27,14.0
1993-07-28,14.0
1993-07-29,14.125
1993-07-30,14.0
1993-08-02,14.0
1993-08-03,13.75
1993-08-04,14.0
1993-08-05,13.875
1993-08-06,14.0
1993-08-09,14.0
1993-08-10,14.125
1993-08-11,14.125
1993-08-12,14.125
1993-08-13,14.0
1993-08-16,14.125
1993-08-17,14.0
1993-08-18,14.0
1993-08-19,14.125
1993-08-20,14.0
1993-08-23,14.25
1993-08-24,14.625
1993-08-25,14.125
1993-08-26,14.375
1993-08-27,14.5
1993-08-30,14.5
1993-08-31,14.375
1993-09-01,14.25
1993-09-02,15.0
1993-09-03,14.875
1993-09-07,14.75
1993-09-08,14.75
1993-09-09,14.5
1993-09-10,14.75
1993-09-13,15.0
1993-09-14,14.75
1993-09-15,14.625
1993-09-16,14.5
1993-09-17,14.375
1993-09-20,14.125
1993-09-21,14.25
1993-09-22,14.75
1993-09-23,15.375
1993-09-24,14.75
1993-09-27,14.75
1993-09-28,14.75
1993-09-29,14.0
1993-09-30,13.625
1993-10-01,14.125
1993-10-04,14.25
1993-10-05,14.125
1993-10-06,14.0
1993-10-07,13.625
1993-10-08,14.0
1993-10-11,14.25
1993-10-12,14.25
1993-10-13,14.25
1993-10-14,14.5
1993-10-15,14.375
1993-10-18,14.375
1993-10-19,14.25
1993-10-20,14.25
1993-10-21,14.25
1993-10-22,14.25
1993-10-25,14.0
1993-10-26,13.375
1993-10-27,13.5
1993-10-28,13.25
1993-10-29,13.25
1993-11-01,12.875
1993-11-02,12.875
1993-11-03,12.625
1993-11-04,12.625
1993-11-05,12.625
1993-11-08,13.0
1993-11-09,13.0
1993-11-10,12.375
1993-11-11,12.625
1993-11-12,12.875
1993-11-15,12.75
1993-11-16,12.75
1993-11-17,12.75
1993-11-18,12.5
1993-11-19,12.25
1993-11-22,12.125
1993-11-23,11.75
1993-11-24,12.0
1993-11-26,11.875
1993-11-29,12.0
1993-11-30,12.625
1993-12-01,12.125
1993-12-02,12.375
1993-12-03,12.5
1993-12-06,12.25
1993-12-07,12.25
1993-12-08,12.25
1993-12-09,11.875
1993-12-10,11.75
1993-12-13,11.625
1993-12-14,11.625
1993-12-15,11.375
1993-12-16,11.0
1993-12-17,10.5
1993-12-20,10.875
1993-12-21,11.375
1993-12-22,11.75
1993-12-23,11.625
1993-12-27,11.0
1993-12-28,11.0
1993-12-29,11.625
1993-12-30,11.25
1993-12-31,11.625
1994-01-03,11.375
1994-01-04,11.25
1994-01-05,11.375
1994-01-06,11.125
1994-01-07,11.375
1994-01-10,11.625
1994-01-11,11.5
1994-01-12,11.25
1994-01-13,11.5
1994-01-14,11.5
1994-01-17,11.5
1994-01-18,11.125
1994-01-19,10.875
1994-01-20,11.0
1994-01-21,10.875
1994-01-24,10.75
1994-01-25,11.0
1994-01-26,11.25
1994-01-27,11.125
1994-01-28,11.25
1994-01-31,11.5
1994-02-01,11.375
1994-02-02,11.5
1994-02-03,11.75
1994-02-04,11.5
1994-02-07,11.25
1994-02-08,11.25
1994-02-09,11.5
1994-02-10,11.625
1994-02-11,11.625
1994-02-14,11.75
1994-02-15,11.75
1994-02-16,11.875
1994-02-17,11.75
1994-02-18,11.75
1994-02-22,12.125
1994-02-23,12.625
1994-02-24,12.25
1994-02-25,12.0
1994-02-28,12.25
1994-03-01,12.25
1994-03-02,12.375
1994-03-03,12.5
1994-03-04,12.625
1994-03-07,13.5
1994-03-08,12.875
1994-03-09,12.75
1994-03-10,12.75
1994-03-11,12.625
1994-03-14,12.375
1994-03-15,12.25
1994-03-16,12.125
1994-03-17,12.5
1994-03-18,12.75
1994-03-21,12.5
1994-03-22,12.75
1994-03-23,12.75
1994-03-24,12.625
1994-03-25,12.125
1994-03-28,11.75
1994-03-29,11.875
1994-03-30,11.75
1994-03-31,11.5
1994-04-04,11.25
1994-04-05,11.375
1994-04-06,11.125
1994-04-07,11.0
1994-04-08,11.0
1994-04-11,11.0
1994-04-12,11.125
1994-04-13,11.0
1994-04-14,11.375
1994-04-15,10.875
1994-04-18,11.125
1994-04-19,11.0
1994-04-20,10.875
1994-04-21,11.0
1994-04-22,11.0
1994-04-25,11.75
1994-04-26,11.25
1994-04-28,11.25
1994-04-29,11.25
1994-05-02,11.625
1994-05-03,11.375
1994-05-04,11.5
1994-05-05,11.625
1994-05-06,11.625
1994-05-09,11.5
1994-05-10,11.5
1994-05-11,11.375
1994-05-12,11.5
1994-05-13,11.25
1994-05-16,11.375
1994-05-17,11.25
1994-05-18,11.25
1994-05-19,10.875
1994-05-20,11.25
1994-05-23,10.875
1994-05-24,11.125
1994-05-25,11.0
1994-05-26,11.125
1994-05-27,11.0
1994-05-31,11.0
1994-06-01,11.125
1994-06-02,11.25
1994-06-03,11.25
1994-06-06,11.375
1994-06-07,11.375
1994-06-08,11.375
1994-06-09,11.25
1994-06-10,11.375
1994-06-13,11.25
1994-06-14,11.5
1994-06-15,11.5
1994-06-16,11.25
1994-06-17,11.375
1994-06-20,11.125
1994-06-21,11.125
1994-06-22,11.125
1994-06-23,11.125
1994-06-24,11.0
1994-06-27,11.25
1994-06-28,11.25
1994-06-29,11.375
1994-06-30,11.5
1994-07-01,11.5
1994-07-05,11.25
1994-07-06,11.375
1994-07-07,11.375
1994-07-08,11.375
1994-07-11,11.375
1994-07-12,11.375
1994-07-13,11.25
1994-07-14,11.375
1994-07-15,11.375
1994-07-18,11.25
1994-07-19,11.25
1994-07-20,11.375
1994-07-21,11.375
1994-07-22,11.25
1994-07-25,11.375
1994-07-26,11.25
1994-07-27,11.375
1994-07-28,11.5
1994-07-29,11.5
1994-08-01,11.25
1994-08-02,11.375
1994-08-03,11.5
1994-08-04,11.25
1994-08-05,11.375
1994-08-08,11.25
1994-08-09,11.25
1994-08-10,11.125
1994-08-11,11.125
1994-08-12,11.0
1994-08-15,10.875
1994-08-16,10.75
1994-08-17,10.75
1994-08-18,10.875
1994-08-19,10.875
1994-08-22,10.875
1994-08-23,10.875
1994-08-24,10.75
1994-08-25,10.875
1994-08-26,10.875
1994-08-29,10.75
1994-08-30,10.75
1994-08-31,10.875
1994-09-01,10.875
1994-09-02,10.75
1994-09-06,10.75
1994-09-07,10.625
1994-09-08,10.875
1994-09-09,10.875
1994-09-12,10.875
1994-09-13,10.875
1994-09-14,10.875
1994-09-15,11.0
1994-09-16,10.875
1994-09-19,11.0
1994-09-20,10.625
1994-09-21,10.625
1994-09-22,10.625
1994-09-23,10.625
1994-09-26,10.625
1994-09-27,10.625
1994-09-28,10.625
1994-09-29,10.625
1994-09-30,10.875
1994-10-03,10.875
1994-10-04,10.875
1994-10-05,10.5
1994-10-06,10.375
1994-10-07,10.25
1994-10-10,10.5
1994-10-11,10.5
1994-10-12,10.5
1994-10-13,10.625
1994-10-14,10.5
1994-10-17,10.625
1994-10-18,10.5
1994-10-19,10.375
1994-10-20,10.0
1994-10-21,9.875
1994-10-24,9.875
1994-10-25,10.5
1994-10-26,10.375
1994-10-27,10.5
1994-10-28,10.375
1994-10-31,10.25
1994-11-01,10.125
1994-11-02,10.125
1994-11-03,10.125
1994-11-04,10.0
1994-11-07,10.0
1994-11-08,9.875
1994-11-09,9.875
1994-11-10,10.0
1994-11-11,10.0
1994-11-14,9.75
1994-11-15,9.75
1994-11-16,9.375
1994-11-17,9.625
1994-11-18,9.625
1994-11-21,9.625
1994-11-22,9.625
1994-11-23,9.625
1994-11-25,9.875
1994-11-28,9.75
1994-11-29,9.75
1994-11-30,9.875
1994-12-01,9.75
1994-12-02,9.75
1994-12-05,9.875
1994-12-06,9.75
1994-12-07,9.75
1994-12-08,9.75
1994-12-09,9.875
1994-12-12,9.625
1994-12-13,9.75
1994-12-14,9.625
1994-12-15,9.625
1994-12-16,9.625
1994-12-19,9.75
1994-12-20,9.875
1994-12-21,10.0
1994-12-22,10.0
1994-12-23,9.875
1994-12-27,9.625
1994-12-28,9.5
1994-12-29,9.75
1994-12-30,9.75
1995-01-03,9.625
1995-01-04,9.625
1995-01-05,9.625
1995-01-06,9.5
1995-01-09,9.375
1995-01-10,9.5
1995-01-11,9.625
1995-01-12,9.625
1995-01-13,9.5
1995-01-16,9.625
1995-01-17,9.625
1995-01-18,9.5
1995-01-19,9.375
1995-01-20,9.25
1995-01-23,9.375
1995-01-24,9.375
1995-01-25,9.25
1995-01-26,9.375
1995-01-27,9.25
1995-01-30,9.0
1995-01-31,9.0
1995-02-01,9.125
1995-02-02,9.375
1995-02-03,9.5
1995-02-06,9.5
1995-02-07,9.375
1995-02-08,9.5
1995-02-09,9.375
1995-02-10,9.375
1995-02-13,9.375
1995-02-14,9.5
1995-02-15,9.5
1995-02-16,9.375
1995-02-17,9.25
1995-02-21,9.375
1995-02-22,9.25
1995-02-23,9.375
1995-02-24,9.25
1995-02-27,9.25
1995-02-28,9.375
1995-03-01,9.25
1995-03-02,9.375
1995-03-03,9.5
1995-03-06,9.625
1995-03-07,9.625
1995-03-08,9.75
1995-03-09,9.625
1995-03-10,9.625
1995-03-13,9.75
1995-03-14,9.75
1995-03-15,9.625
1995-03-16,9.75
1995-03-17,9.75
1995-03-20,9.75
1995-03-21,9.75
1995-03-22,9.625
1995-03-23,9.625
1995-03-24,9.625
1995-03-27,9.625
1995-03-28,9.5
1995-03-29,9.5
1995-03-30,9.625
1995-03-31,9.625
1995-04-03,9.25
1995-04-04,9.5
1995-04-05,9.375
1995-04-06,9.5
1995-04-07,9.75
1995-04-10,9.75
1995-04-11,9.75
1995-04-12,9.5
1995-04-13,9.375
1995-04-17,9.5
1995-04-18,9.375
1995-04-19,9.25
1995-04-20,9.375
1995-04-21,9.5
1995-04-24,9.5
1995-04-25,9.625
1995-04-26,9.5
1995-04-27,9.5
1995-04-28,9.625
1995-05-01,9.5
1995-05-02,9.625
1995-05-03,9.625
1995-05-04,9.5
1995-05-05,9.75
1995-05-08,9.625
1995-05-09,10.0
1995-05-10,9.875
1995-05-11,9.625
1995-05-12,9.75
1995-05-15,9.75
1995-05-16,9.75
1995-05-17,9.625
1995-05-18,9.625
1995-05-19,9.5
1995-05-22,9.625
1995-05-23,9.75
1995-05-24,9.5
1995-05-25,9.625
1995-05-26,9.625
1995-05-30,9.75
1995-05-31,9.625
1995-06-01,9.875
1995-06-02,10.25
1995-06-05,10.25
1995-06-06,10.125
1995-06-07,10.0
1995-06-08,10.0
1995-06-09,10.125
1995-06-12,10.25
1995-06-13,10.0
1995-06-14,10.0
1995-06-15,10.125
1995-06-16,10.25
1995-06-19,10.25
1995-06-20,10.0
1995-06-21,9.875
1995-06-22,9.875
1995-06-23,10.0
1995-06-26,9.75
1995-06-27,9.5
1995-06-28,9.5
1995-06-29,9.25
1995-06-30,9.5
1995-07-03,9.5
1995-07-05,9.5
1995-07-06,9.75
1995-07-07,10.0
1995-07-10,9.875
1995-07-11,9.875
1995-07-12,9.75
1995-07-13,9.75
1995-07-14,9.75
1995-07-17,9.75
1995-07-18,9.625
1995-07-19,9.625
1995-07-20,9.625
1995-07-21,9.75
1995-07-24,9.75
1995-07-25,9.75
1995-07-26,9.75
1995-07-27,10.0
1995-07-28,9.75
1995-07-31,9.875
1995-08-01,9.875
1995-08-02,9.75
1995-08-03,9.875
1995-08-04,9.75
1995-08-07,10.125
1995-08-08,9.75
1995-08-09,9.875
1995-08-10,9.875
1995-08-11,9.75
1995-08-14,9.75
1995-08-15,9.625
1995-08-16,9.625
1995-08-17,9.625
1995-08-18,9.625
1995-08-21,9.875
1995-08-22,9.75
1995-08-23,9.875
1995-08-24,9.875
1995-08-25,9.75
1995-08-28,9.75
1995-08-29,9.625
1995-08-30,9.625
1995-08-31,9.75
1995-09-01,10.0
1995-09-05,9.875
1995-09-06,9.75
1995-09-07,9.875
1995-09-08,9.875
1995-09-11,10.0
1995-09-12,10.0
1995-09-13,10.0
1995-09-14,10.125
1995-09-15,10.125
1995-09-18,9.875
1995-09-19,10.0
1995-09-20,10.0
1995-09-21,10.0
1995-09-22,10.125
1995-09-25,10.125
1995-09-26,10.0
1995-09-27,9.875
1995-09-28,10.0
1995-09-29,10.0
1995-10-02,10.0
1995-10-03,10.125
1995-10-04,9.875
1995-10-05,10.0
1995-10-06,10.0
1995-10-09,9.875
1995-10-10,10.0
1995-10-11,10.0
1995-10-12,10.0
1995-10-13,9.875
1995-10-16,10.0
1995-10-17,9.875
1995-10-18,9.75
1995-10-19,9.875
1995-10-20,9.875
1995-10-23,9.75
1995-10-24,9.75
1995-10-25,9.875
1995-10-26,9.625
1995-10-27,9.625
1995-10-30,9.5
1995-10-31,9.625
1995-11-01,9.875
1995-11-02,9.625
1995-11-03,9.75
1995-11-06,9.625
1995-11-07,9.625
1995-11-08,9.75
1995-11-09,9.875
1995-11-10,9.625
1995-11-13,9.625
1995-11-14,9.5
1995-11-15,9.375
1995-11-16,9.5
1995-11-17,9.375
1995-11-20,9.25
1995-11-21,9.375
1995-11-22,9.25
1995-11-24,9.375
1995-11-27,9.125
1995-11-28,9.0
1995-11-29,9.25
1995-11-30,9.375
1995-12-01,9.375
1995-12-04,9.625
1995-12-05,9.75
1995-12-06,10.0
1995-12-07,9.875
1995-12-08,9.875
1995-12-11,10.0
1995-12-12,9.875
1995-12-13,9.875
1995-12-14,9.75
1995-12-15,9.75
1995-12-18,9.625
1995-12-19,9.625
1995-12-20,9.75
1995-12-21,9.625
1995-12-22,9.75
1995-12-26,9.875
1995-12-27,9.75
1995-12-28,9.875
1995-12-29,10.0
1996-01-02,9.875
1996-01-03,9.75
1996-01-04,9.75
1996-01-05,9.75
1996-01-08,9.75
1996-01-09,9.75
1996-01-10,9.75
1996-01-11,9.75
1996-01-12,9.625
1996-01-15,9.5
1996-01-16,9.625
1996-01-17,9.5
1996-01-18,9.5
1996-01-19,9.375
1996-01-22,9.5
1996-01-23,9.5
1996-01-24,9.5
1996-01-25,9.5
1996-01-26,9.625
1996-01-29,9.375
1996-01-30,9.5
1996-01-31,9.5
1996-02-01,9.5
1996-02-02,9.375
1996-02-05,9.25
1996-02-06,9.375
1996-02-07,9.25
1996-02-08,9.375
1996-02-09,9.375
1996-02-12,9.5
1996-02-13,9.375
1996-02-14,9.375
1996-02-15,9.375
1996-02-16,9.375
1996-02-20,9.5
1996-02-21,9.5
1996-02-22,9.5
1996-02-23,9.5
1996-02-26,9.625
1996-02-27,9.375
1996-02-28,9.375
1996-02-29,9.5
1996-03-01,9.375
1996-03-04,9.375
1996-03-05,9.75
1996-03-06,9.875
1996-03-07,10.0
1996-03-08,9.875
1996-03-11,9.625
1996-03-12,9.625
1996-03-13,9.625
1996-03-14,9.75
1996-03-15,9.625
1996-03-18,9.75
1996-03-19,9.75
1996-03-20,9.75
1996-03-21,9.625
1996-03-22,9.75
1996-03-25,9.75
1996-03-26,10.0
1996-03-27,9.875
1996-03-28,9.875
1996-03-29,9.875
1996-04-01,9.75
1996-04-02,9.75
1996-04-03,9.875
1996-04-04,9.75
1996-04-08,9.625
1996-04-09,9.625
1996-04-10,9.625
1996-04-11,9.625
1996-04-12,9.625
1996-04-15,9.625
1996-04-16,9.703125
1996-04-17,9.625
1996-04-18,9.625
1996-04-19,9.625
1996-04-22,9.75
1996-04-23,9.75
1996-04-24,9.625
1996-04-25,9.875
1996-04-26,9.75
1996-04-29,9.75
1996-04-30,9.875
1996-05-01,9.75
1996-05-02,9.75
1996-05-03,10.0
1996-05-06,10.125
1996-05-07,10.125
1996-05-08,10.125
1996-05-09,10.375
1996-05-10,10.25
1996-05-13,10.375
1996-05-14,10.5
1996-05-15,10.5
1996-05-16,10.625
1996-05-17,10.625
1996-05-20,10.75
1996-05-21,10.875
1996-05-22,10.625
1996-05-23,10.75
1996-05-24,10.5
1996-05-28,10.5
1996-05-29,10.625
1996-05-30,10.5
1996-05-31,10.5
1996-06-03,10.625
1996-06-04,10.75
1996-06-05,10.625
1996-06-06,10.875
1996-06-07,10.75
1996-06-10,10.75
1996-06-11,10.875
1996-06-12,10.875
1996-06-13,10.875
1996-06-14,11.0
1996-06-17,11.0
1996-06-18,11.0
1996-06-19,11.0
1996-06-20,10.875
1996-06-21,10.875
1996-06-24,11.0
1996-06-25,11.0
1996-06-26,10.875
1996-06-27,10.875
1996-06-28,11.125
1996-07-01,11.125
1996-07-02,11.0
1996-07-03,11.125
1996-07-05,11.0
1996-07-08,11.0
1996-07-09,10.875
1996-07-10,11.0
1996-07-11,11.0
1996-07-12,10.875
1996-07-15,10.75
1996-07-16,10.625
1996-07-17,10.75
1996-07-18,10.75
1996-07-19,10.75
1996-07-22,10.625
1996-07-23,10.625
1996-07-24,10.375
1996-07-25,10.5
1996-07-26,10.5
1996-07-29,10.625
1996-07-30,10.5
1996-07-31,10.5
1996-08-01,10.75
1996-08-02,10.75
1996-08-05,10.75
1996-08-06,10.625
1996-08-07,10.625
1996-08-08,10.5
1996-08-09,10.375
1996-08-12,10.5
1996-08-13,10.625
1996-08-14,10.5
1996-08-15,10.5
1996-08-16,10.5
1996-08-19,10.875
1996-08-20,10.875
1996-08-21,11.0
1996-08-22,10.875
1996-08-23,10.875
1996-08-26,11.0
1996-08-27,11.0
1996-08-28,11.125
1996-08-29,11.125
1996-08-30,10.875
1996-09-03,10.75
1996-09-04,10.75
1996-09-05,10.75
1996-09-06,10.875
1996-09-09,11.0
1996-09-10,11.0
1996-09-11,11.125
1996-09-12,11.25
1996-09-13,11.5
1996-09-16,11.5
1996-09-17,11.375
1996-09-18,11.0
1996-09-19,11.125
1996-09-20,11.125
1996-09-23,11.25
1996-09-24,11.125
1996-09-25,11.25
1996-09-26,11.25
1996-09-27,11.25
1996-09-30,11.125
1996-10-01,11.25
1996-10-02,11.125
1996-10-03,10.875
1996-10-04,10.875
1996-10-07,10.75
1996-10-08,10.75
1996-10-09,10.75
1996-10-10,10.875
1996-10-11,10.875
1996-10-14,10.75
1996-10-15,10.875
1996-10-16,10.875
1996-10-17,11.0
1996-10-18,11.0
1996-10-21,11.125
1996-10-22,11.125
1996-10-23,11.125
1996-10-24,11.125
1996-10-25,11.125
1996-10-28,11.125
1996-10-29,11.125
1996-10-30,11.25
1996-10-31,11.25
1996-11-01,11.25
1996-11-04,11.25
1996-11-05,11.25
1996-11-06,11.375
1996-11-07,11.5
1996-11-08,12.0
1996-11-11,12.125
1996-11-12,12.125
1996-11-13,12.125
1996-11-14,12.125
1996-11-15,12.125
1996-11-18,12.375
1996-11-19,12.5
1996-11-20,12.5
1996-11-21,12.5
1996-11-22,12.375
1996-11-25,12.5
1996-11-26,11.875
1996-11-27,11.5
1996-11-29,11.625
1996-12-02,12.0
1996-12-03,11.875
1996-12-04,12.0
1996-12-05,12.0
1996-12-06,11.75
1996-12-09,12.25
1996-12-10,12.875
1996-12-11,12.875
1996-12-12,13.0
1996-12-13,12.75
1996-12-16,12.875
1996-12-17,13.0
1996-12-18,12.875
1996-12-19,12.875
1996-12-20,12.875
1996-12-23,12.875
1996-12-24,12.75
1996-12-26,12.875
1996-12-27,12.875
1996-12-30,12.875
1996-12-31,12.875
1997-01-02,12.625
1997-01-03,12.75
1997-01-06,13.125
1997-01-07,13.125
1997-01-08,13.25
1997-01-09,13.125
1997-01-10,13.375
1997-01-13,13.75
1997-01-14,14.25
1997-01-15,14.625
1997-01-16,14.75
1997-01-17,14.875
1997-01-20,14.625
1997-01-21,14.625
1997-01-22,14.5
1997-01-23,14.25
1997-01-24,13.75
1997-01-27,13.375
1997-01-28,13.25
1997-01-29,13.375
1997-01-30,13.25
1997-01-31,13.5
1997-02-03,13.375
1997-02-04,13.5
1997-02-05,13.375
1997-02-06,13.25
1997-02-07,13.5
1997-02-10,13.5
1997-02-11,13.625
1997-02-12,13.5
1997-02-13,13.75
1997-02-14,13.5
1997-02-18,13.5
1997-02-19,13.375
1997-02-20,13.25
1997-02-21,13.0
1997-02-24,13.0
1997-02-25,13.125
1997-02-26,13.25
1997-02-27,13.0
1997-02-28,13.125
1997-03-03,13.125
1997-03-04,13.25
1997-03-05,13.375
1997-03-06,13.375
1997-03-07,13.75
1997-03-10,14.0
1997-03-11,13.75
1997-03-12,13.625
1997-03-13,13.625
1997-03-14,13.625
1997-03-17,13.5
1997-03-18,13.125
1997-03-19,13.375
1997-03-20,13.625
1997-03-21,13.625
1997-03-24,13.5
1997-03-25,13.5
1997-03-26,13.5
1997-03-27,13.25
1997-03-31,13.0
1997-04-01,13.375
1997-04-02,13.5
1997-04-03,13.5
1997-04-04,13.375
1997-04-07,13.375
1997-04-08,13.25
1997-04-09,13.375
1997-04-10,13.25
1997-04-11,13.125
1997-04-14,13.125
1997-04-15,13.25
1997-04-16,13.25
1997-04-17,13.125
1997-04-18,13.125
1997-04-21,13.125
1997-04-22,13.0
1997-04-23,13.0
1997-04-24,13.0
1997-04-25,12.75
1997-04-28,12.625
1997-04-29,12.75
1997-04-30,12.625
1997-05-01,12.875
1997-05-02,13.0
1997-05-05,13.0
1997-05-06,12.875
1997-05-07,13.0
1997-05-08,13.0
1997-05-09,13.0
1997-05-12,13.125
1997-05-13,13.125
1997-05-14,13.125
1997-05-15,13.0
1997-05-16,12.875
1997-05-19,12.875
1997-05-20,12.75
1997-05-21,12.875
1997-05-22,12.875
1997-05-23,13.0
1997-05-27,13.0
1997-05-28,13.0
1997-05-29,12.875
1997-05-30,13.0
1997-06-02,12.875
1997-06-03,12.875
1997-06-04,12.75
1997-06-05,13.125
1997-06-06,13.125
1997-06-09,13.5
1997-06-10,13.5
1997-06-11,13.375
1997-06-12,13.25
1997-06-13,13.25
1997-06-16,13.375
1997-06-17,13.375
1997-06-18,13.375
1997-06-19,13.375
1997-06-20,13.25
1997-06-23,13.375
1997-06-24,13.3125
1997-06-25,13.375
1997-06-26,13.3125
1997-06-27,13.5
1997-06-30,13.25
1997-07-01,13.3125
1997-07-02,13.375
1997-07-03,13.4375
1997-07-07,13.4375
1997-07-08,13.625
1997-07-09,13.5625
1997-07-10,13.5
1997-07-11,13.5625
1997-07-14,13.5625
1997-07-15,13.5
1997-07-16,13.3125
1997-07-17,13.5
1997-07-18,13.375
1997-07-21,13.5625
1997-07-22,13.625
1997-07-23,13.5
1997-07-24,13.375
1997-07-25,13.25
1997-07-28,13.3125
1997-07-29,12.9375
1997-07-30,12.8125
1997-07-31,13.0625
1997-08-01,12.9375
1997-08-04,13.0625
1997-08-05,12.9375
1997-08-06,12.9375
1997-08-07,12.9375
1997-08-08,13.0
1997-08-11,12.8125
1997-08-12,12.8125
1997-08-13,12.8125
1997-08-14,12.75
1997-08-15,12.6875
1997-08-18,12.6875
1997-08-19,12.625
1997-08-20,12.625
1997-08-21,12.75
1997-08-22,12.75
1997-08-25,12.75
1997-08-26,12.75
1997-08-27,12.8125
1997-08-28,12.875
1997-08-29,12.75
1997-09-02,12.6875
1997-09-03,12.75
1997-09-04,12.75
1997-09-05,12.75
1997-09-08,12.75
1997-09-09,12.6875
1997-09-10,12.75
1997-09-11,12.6875
1997-09-12,12.625
1997-09-15,12.625
1997-09-16,12.75
1997-09-17,12.75
1997-09-18,12.75
1997-09-19,12.625
1997-09-22,12.6875
1997-09-23,12.75
1997-09-24,13.0
1997-09-25,12.875
1997-09-26,12.75
1997-09-29,13.0
1997-09-30,12.8125
1997-10-01,13.0
1997-10-02,13.0
1997-10-03,13.1875
1997-10-06,13.25
1997-10-07,13.25
1997-10-08,13.1875
1997-10-09,13.125
1997-10-10,13.125
1997-10-13,12.875
1997-10-14,12.75
1997-10-15,12.8125
1997-10-16,12.75
1997-10-17,12.625
1997-10-20,12.75
1997-10-21,12.6875
1997-10-22,12.625
1997-10-23,12.5625
1997-10-24,12.625
1997-10-27,12.375
1997-10-28,12.3125
1997-10-29,12.4375
1997-10-30,12.4375
1997-10-31,12.5
1997-11-03,12.375
1997-11-04,12.3125
1997-11-05,12.25
1997-11-06,12.0
1997-11-07,11.8125
1997-11-10,12.0
1997-11-11,12.0
1997-11-12,11.9375
1997-11-13,12.0
1997-11-14,12.125
1997-11-17,12.25
1997-11-18,12.25
1997-11-19,12.25
1997-11-20,12.25
1997-11-21,12.1875
1997-11-24,12.3125
