Date,KSS
1994-07-27,5.328125
1994-07-28,5.390625
1994-07-29,5.25
1994-08-01,5.375
1994-08-02,5.453125
1994-08-03,5.453125
1994-08-04,5.671875
1994-08-05,5.71875
1994-08-08,5.734375
1994-08-09,5.6875
1994-08-10,5.65625
1994-08-11,5.703125
1994-08-12,5.609375
1994-08-15,5.46875
1994-08-16,5.515625
1994-08-17,5.578125
1994-08-18,5.703125
1994-08-19,5.8125
1994-08-22,5.8125
1994-08-23,5.828125
1994-08-24,5.84375
1994-08-25,5.921875
1994-08-26,6.15625
1994-08-29,6.078125
1994-08-30,6.0625
1994-08-31,6.078125
1994-09-01,6.109375
1994-09-02,5.9375
1994-09-06,5.96875
1994-09-07,6.046875
1994-09-08,6.09375
1994-09-09,6.03125
1994-09-12,6.046875
1994-09-13,6.03125
1994-09-14,6.0625
1994-09-15,6.078125
1994-09-16,6.09375
1994-09-19,6.171875
1994-09-20,6.21875
1994-09-21,6.109375
1994-09-22,5.96875
1994-09-23,6.0
1994-09-26,6.109375
1994-09-27,6.015625
1994-09-28,6.03125
1994-09-29,5.96875
1994-09-30,6.0625
1994-10-03,6.09375
1994-10-04,6.0
1994-10-05,5.84375
1994-10-06,5.46875
1994-10-07,5.390625
1994-10-10,5.421875
1994-10-11,5.5
1994-10-12,5.65625
1994-10-13,5.578125
1994-10-14,5.453125
1994-10-17,5.484375
1994-10-18,5.484375
1994-10-19,5.484375
1994-10-20,5.5
1994-10-21,5.34375
1994-10-24,5.109375
1994-10-25,5.078125
1994-10-26,5.078125
1994-10-27,4.984375
1994-10-28,5.3125
1994-10-31,5.28125
1994-11-01,5.296875
1994-11-02,5.421875
1994-11-03,5.59375
1994-11-04,5.59375
1994-11-07,5.625
1994-11-08,5.671875
1994-11-09,5.78125
1994-11-10,5.6875
1994-11-11,5.578125
1994-11-14,5.59375
1994-11-15,5.53125
1994-11-16,5.421875
1994-11-17,5.375
1994-11-18,5.34375
1994-11-21,5.328125
1994-11-22,5.140625
1994-11-23,5.1875
1994-11-25,5.296875
1994-11-28,5.4375
1994-11-29,5.375
1994-11-30,5.390625
1994-12-01,5.28125
1994-12-02,5.265625
1994-12-05,5.359375
1994-12-06,5.265625
1994-12-07,5.125
1994-12-08,5.015625
1994-12-09,5.0625
1994-12-12,5.046875
1994-12-13,5.078125
1994-12-14,5.203125
1994-12-15,5.15625
1994-12-16,5.15625
1994-12-19,5.140625
1994-12-20,4.96875
1994-12-21,4.9375
1994-12-22,5.09375
1994-12-23,5.15625
1994-12-27,5.09375
1994-12-28,4.984375
1994-12-29,4.96875
1994-12-30,4.96875
1995-01-03,4.953125
1995-01-04,4.875
1995-01-05,5.125
1995-01-06,5.125
1995-01-09,5.171875
1995-01-10,5.140625
1995-01-11,5.0625
1995-01-12,5.140625
1995-01-13,5.1875
1995-01-16,5.25
1995-01-17,5.234375
1995-01-18,5.34375
1995-01-19,5.328125
1995-01-20,5.359375
1995-01-23,5.34375
1995-01-24,5.34375
1995-01-25,5.40625
1995-01-26,5.453125
1995-01-27,5.484375
1995-01-30,5.4375
1995-01-31,5.4375
1995-02-01,5.46875
1995-02-02,5.625
1995-02-03,5.6875
1995-02-06,5.671875
1995-02-07,5.734375
1995-02-08,5.640625
1995-02-09,5.65625
1995-02-10,5.609375
1995-02-13,5.546875
1995-02-14,5.515625
1995-02-15,5.59375
1995-02-16,5.625
1995-02-17,5.5625
1995-02-21,5.53125
1995-02-22,5.46875
1995-02-23,5.46875
1995-02-24,5.34375
1995-02-27,5.171875
1995-02-28,5.109375
1995-03-01,5.1875
1995-03-02,5.125
1995-03-03,5.078125
1995-03-06,5.140625
1995-03-07,5.15625
1995-03-08,5.140625
1995-03-09,5.078125
1995-03-10,5.015625
1995-03-13,5.15625
1995-03-14,5.234375
1995-03-15,5.296875
1995-03-16,5.375
1995-03-17,5.375
1995-03-20,5.453125
1995-03-21,5.4375
1995-03-22,5.453125
1995-03-23,5.46875
1995-03-24,5.484375
1995-03-27,5.40625
1995-03-28,5.421875
1995-03-29,5.515625
1995-03-30,5.5625
1995-03-31,5.53125
1995-04-03,5.515625
1995-04-04,5.578125
1995-04-05,5.640625
1995-04-06,5.6875
1995-04-07,5.875
1995-04-10,5.828125
1995-04-11,5.703125
1995-04-12,5.765625
1995-04-13,5.8125
1995-04-17,5.71875
1995-04-18,5.609375
1995-04-19,5.546875
1995-04-20,5.515625
1995-04-21,5.46875
1995-04-24,5.5
1995-04-25,5.484375
1995-04-26,5.4375
1995-04-27,5.5
1995-04-28,5.59375
1995-05-01,5.359375
1995-05-02,5.265625
1995-05-03,5.25
1995-05-04,5.171875
1995-05-05,5.015625
1995-05-08,4.984375
1995-05-09,5.0
1995-05-10,5.03125
1995-05-11,5.140625
1995-05-12,5.421875
1995-05-15,5.71875
1995-05-16,5.375
1995-05-17,5.25
1995-05-18,5.25
1995-05-19,5.234375
1995-05-22,5.1875
1995-05-23,5.25
1995-05-24,5.375
1995-05-25,5.390625
1995-05-26,5.40625
1995-05-30,5.375
1995-05-31,5.421875
1995-06-01,5.609375
1995-06-02,5.703125
1995-06-05,5.703125
1995-06-06,5.765625
1995-06-07,5.75
1995-06-08,5.765625
1995-06-09,5.71875
1995-06-12,5.78125
1995-06-13,5.71875
1995-06-14,5.90625
1995-06-15,5.796875
1995-06-16,5.9375
1995-06-19,5.984375
1995-06-20,6.0625
1995-06-21,6.0625
1995-06-22,6.109375
1995-06-23,6.15625
1995-06-26,6.0
1995-06-27,5.953125
1995-06-28,5.90625
1995-06-29,5.90625
1995-06-30,5.703125
1995-07-03,5.859375
1995-07-05,5.859375
1995-07-06,6.0
1995-07-07,6.109375
1995-07-10,6.1875
1995-07-11,6.078125
1995-07-12,6.09375
1995-07-13,6.0625
1995-07-14,6.015625
1995-07-17,6.09375
1995-07-18,6.09375
1995-07-19,6.109375
1995-07-20,6.109375
1995-07-21,6.15625
1995-07-24,6.109375
1995-07-25,6.234375
1995-07-26,6.25
1995-07-27,6.421875
1995-07-28,6.484375
1995-07-31,6.484375
1995-08-01,6.4375
1995-08-02,6.375
1995-08-03,6.265625
1995-08-04,6.421875
1995-08-07,6.515625
1995-08-08,6.6875
1995-08-09,6.734375
1995-08-10,6.8125
1995-08-11,6.71875
1995-08-14,6.640625
1995-08-15,6.5
1995-08-16,6.40625
1995-08-17,6.421875
1995-08-18,6.359375
1995-08-21,6.4375
1995-08-22,6.34375
1995-08-23,6.15625
1995-08-24,6.046875
1995-08-25,6.0
1995-08-28,5.875
1995-08-29,5.859375
1995-08-30,5.890625
1995-08-31,5.875
1995-09-01,5.875
1995-09-05,5.875
1995-09-06,5.890625
1995-09-07,6.0
1995-09-08,6.125
1995-09-11,6.328125
1995-09-12,6.3125
1995-09-13,6.4375
1995-09-14,6.453125
1995-09-15,6.421875
1995-09-18,6.4375
1995-09-19,6.53125
1995-09-20,6.375
1995-09-21,6.34375
1995-09-22,6.34375
1995-09-25,6.21875
1995-09-26,6.359375
1995-09-27,6.390625
1995-09-28,6.46875
1995-09-29,6.484375
1995-10-02,6.359375
1995-10-03,6.234375
1995-10-04,6.15625
1995-10-05,6.359375
1995-10-06,6.25
1995-10-09,6.265625
1995-10-10,6.171875
1995-10-11,6.328125
1995-10-12,6.375
1995-10-13,6.296875
1995-10-16,6.328125
1995-10-17,6.25
1995-10-18,6.125
1995-10-19,6.078125
1995-10-20,6.0
1995-10-23,5.875
1995-10-24,5.796875
1995-10-25,5.5
1995-10-26,5.59375
1995-10-27,5.640625
1995-10-30,5.734375
1995-10-31,5.671875
1995-11-01,5.9375
1995-11-02,6.125
1995-11-03,6.109375
1995-11-06,6.15625
1995-11-07,6.203125
1995-11-08,6.34375
1995-11-09,6.359375
1995-11-10,6.25
1995-11-13,6.234375
1995-11-14,6.28125
1995-11-15,6.328125
1995-11-16,6.40625
1995-11-17,6.40625
1995-11-20,6.421875
1995-11-21,6.390625
1995-11-22,6.6875
1995-11-24,6.71875
1995-11-27,6.765625
1995-11-28,6.765625
1995-11-29,6.8125
1995-11-30,6.75
1995-12-01,6.671875
1995-12-04,6.75
1995-12-05,6.78125
1995-12-06,6.671875
1995-12-07,6.59375
1995-12-08,6.625
1995-12-11,6.609375
1995-12-12,6.609375
1995-12-13,6.6875
1995-12-14,6.625
1995-12-15,6.59375
1995-12-18,6.359375
1995-12-19,6.375
1995-12-20,6.453125
1995-12-21,6.40625
1995-12-22,6.421875
1995-12-26,6.359375
1995-12-27,6.453125
1995-12-28,6.46875
1995-12-29,6.5625
1996-01-02,6.671875
1996-01-03,6.703125
1996-01-04,6.703125
1996-01-05,6.671875
1996-01-08,6.6875
1996-01-09,6.671875
1996-01-10,6.5
1996-01-11,6.59375
1996-01-12,6.546875
1996-01-15,6.5
1996-01-16,6.609375
1996-01-17,6.53125
1996-01-18,6.5
1996-01-19,6.515625
1996-01-22,6.375
1996-01-23,6.359375
1996-01-24,6.453125
1996-01-25,6.484375
1996-01-26,6.640625
1996-01-29,6.609375
1996-01-30,6.921875
1996-01-31,7.046875
1996-02-01,7.09375
1996-02-02,7.171875
1996-02-05,7.15625
1996-02-06,7.28125
1996-02-07,7.140625
1996-02-08,7.265625
1996-02-09,7.546875
1996-02-12,7.4375
1996-02-13,7.421875
1996-02-14,7.5
1996-02-15,7.5625
1996-02-16,7.3125
1996-02-20,7.28125
1996-02-21,7.25
1996-02-22,7.359375
1996-02-23,7.40625
1996-02-26,7.46875
1996-02-27,7.546875
1996-02-28,7.625
1996-02-29,7.734375
1996-03-01,7.78125
1996-03-04,8.203125
1996-03-05,8.046875
1996-03-06,7.8125
1996-03-07,7.9375
1996-03-08,7.9375
1996-03-11,8.015625
1996-03-12,8.09375
1996-03-13,7.96875
1996-03-14,7.984375
1996-03-15,8.09375
1996-03-18,8.125
1996-03-19,8.15625
1996-03-20,8.09375
1996-03-21,8.125
1996-03-22,8.0625
1996-03-25,7.890625
1996-03-26,7.84375
1996-03-27,7.90625
1996-03-28,7.875
1996-03-29,7.921875
1996-04-01,8.109375
1996-04-02,8.125
1996-04-03,8.46875
1996-04-04,8.359375
1996-04-08,8.171875
1996-04-09,8.28125
1996-04-10,8.359375
1996-04-11,8.328125
1996-04-12,8.515625
1996-04-15,8.390625
1996-04-16,8.3125
1996-04-17,8.3125
1996-04-18,8.296875
1996-04-19,8.453125
1996-04-22,8.515625
1996-04-23,8.65625
1996-04-24,8.734375
1996-04-25,8.6875
1996-04-26,8.734375
1996-04-29,8.671875
1996-04-30,8.59375
1996-05-01,8.6875
1996-05-02,8.71875
1996-05-03,8.84375
1996-05-06,8.875
1996-05-07,8.84375
1996-05-08,8.90625
1996-05-09,8.875
1996-05-10,8.75
1996-05-13,8.40625
1996-05-14,8.46875
1996-05-15,8.5
1996-05-16,8.5
1996-05-17,8.625
1996-05-20,8.75
1996-05-21,8.875
1996-05-22,8.65625
1996-05-23,8.375
1996-05-24,8.15625
1996-05-28,7.90625
1996-05-29,8.1875
1996-05-30,8.375
1996-05-31,8.28125
1996-06-03,8.5
1996-06-04,8.75
1996-06-05,8.78125
1996-06-06,8.9375
1996-06-07,8.96875
1996-06-10,8.875
1996-06-11,8.875
1996-06-12,9.03125
1996-06-13,9.03125
1996-06-14,8.9375
1996-06-17,9.0625
1996-06-18,9.09375
1996-06-19,9.09375
1996-06-20,9.15625
1996-06-21,9.09375
1996-06-24,8.90625
1996-06-25,8.84375
1996-06-26,8.78125
1996-06-27,8.71875
1996-06-28,9.15625
1996-07-01,8.9375
1996-07-02,8.8125
1996-07-03,8.6875
1996-07-05,8.6875
1996-07-08,8.40625
1996-07-09,7.78125
1996-07-10,7.75
1996-07-11,7.9375
1996-07-12,7.90625
1996-07-15,7.65625
1996-07-16,7.28125
1996-07-17,8.0
1996-07-18,8.0
1996-07-19,7.96875
1996-07-22,7.9375
1996-07-23,7.78125
1996-07-24,7.75
1996-07-25,7.9375
1996-07-26,7.9375
1996-07-29,7.96875
1996-07-30,8.0
1996-07-31,7.84375
1996-08-01,8.0625
1996-08-02,8.125
1996-08-05,8.15625
1996-08-06,8.1875
1996-08-07,8.625
1996-08-08,9.34375
1996-08-09,9.84375
1996-08-12,9.8125
1996-08-13,9.46875
1996-08-14,9.75
1996-08-15,9.8125
1996-08-16,9.96875
1996-08-19,9.6875
1996-08-20,9.5
1996-08-21,9.5625
1996-08-22,9.5625
1996-08-23,9.46875
1996-08-26,9.375
1996-08-27,9.375
1996-08-28,9.3125
1996-08-29,9.375
1996-08-30,9.5
1996-09-03,9.375
1996-09-04,9.375
1996-09-05,9.09375
1996-09-06,9.125
1996-09-09,9.0625
1996-09-10,8.875
1996-09-11,8.84375
1996-09-12,9.125
1996-09-13,9.40625
1996-09-16,9.65625
1996-09-17,9.40625
1996-09-18,9.0625
1996-09-19,9.0
1996-09-20,8.9375
1996-09-23,8.9375
1996-09-24,8.96875
1996-09-25,8.8125
1996-09-26,8.78125
1996-09-27,8.65625
1996-09-30,9.0
1996-10-01,8.84375
1996-10-02,9.125
1996-10-03,9.21875
1996-10-04,9.28125
1996-10-07,9.15625
1996-10-08,9.03125
1996-10-09,8.90625
1996-10-10,9.03125
1996-10-11,9.25
1996-10-14,9.53125
1996-10-15,9.25
1996-10-16,9.34375
1996-10-17,9.71875
1996-10-18,10.15625
1996-10-21,9.90625
1996-10-22,9.75
1996-10-23,9.75
1996-10-24,9.5625
1996-10-25,9.5625
1996-10-28,9.34375
1996-10-29,9.40625
1996-10-30,9.0
1996-10-31,9.0
1996-11-01,9.25
1996-11-04,9.4375
1996-11-05,9.75
1996-11-06,9.96875
1996-11-07,10.21875
1996-11-08,10.0
1996-11-11,9.9375
1996-11-12,10.0
1996-11-13,9.9375
1996-11-14,9.96875
1996-11-15,9.8125
1996-11-18,9.6875
1996-11-19,9.5625
1996-11-20,9.59375
1996-11-21,9.75
1996-11-22,9.90625
1996-11-25,10.03125
1996-11-26,10.03125
1996-11-27,10.0625
1996-11-29,10.0
1996-12-02,10.46875
1996-12-03,10.3125
1996-12-04,10.40625
1996-12-05,10.15625
1996-12-06,9.96875
1996-12-09,9.75
1996-12-10,9.8125
1996-12-11,9.84375
1996-12-12,9.96875
1996-12-13,9.90625
1996-12-16,9.875
1996-12-17,9.875
1996-12-18,10.03125
1996-12-19,10.125
1996-12-20,9.6875
1996-12-23,9.59375
1996-12-24,9.59375
1996-12-26,9.75
1996-12-27,9.71875
1996-12-30,9.71875
1996-12-31,9.8125
1997-01-02,9.40625
1997-01-03,9.46875
1997-01-06,9.3125
1997-01-07,9.28125
1997-01-08,9.125
1997-01-09,9.375
1997-01-10,9.5
1997-01-13,9.34375
1997-01-14,9.78125
1997-01-15,9.6875
1997-01-16,9.875
1997-01-17,10.0
1997-01-20,9.71875
1997-01-21,9.8125
1997-01-22,9.78125
