Date,S
1995-05-16,16.5
1995-05-17,16.5625
1995-05-18,16.25
1995-05-19,16.25
1995-05-22,16.375
1995-05-23,16.6875
1995-05-24,16.25
1995-05-25,16.125
1995-05-26,15.8125
1995-05-30,16.0
1995-05-31,16.75
1995-06-01,16.3125
1995-06-02,16.125
1995-06-05,16.1875
1995-06-06,16.4375
1995-06-07,16.25
1995-06-08,16.1875
1995-06-09,16.0
1995-06-12,16.5
1995-06-13,16.8125
1995-06-14,16.9375
1995-06-15,17.3125
1995-06-16,17.125
1995-06-19,17.1875
1995-06-20,17.25
1995-06-21,17.3125
1995-06-22,17.4375
1995-06-23,17.1875
1995-06-26,16.625
1995-06-27,16.625
1995-06-28,16.75
1995-06-29,16.5625
1995-06-30,16.8125
1995-07-03,16.9375
1995-07-05,17.0
1995-07-06,17.0625
1995-07-07,17.125
1995-07-10,17.125
1995-07-11,17.25
1995-07-12,16.875
1995-07-13,16.875
1995-07-14,17.0625
1995-07-17,16.5
1995-07-18,16.6875
1995-07-19,16.5625
1995-07-20,16.6875
1995-07-21,17.0
1995-07-24,17.1875
1995-07-25,17.625
1995-07-26,18.0
1995-07-27,17.3125
1995-07-28,17.125
1995-07-31,17.125
1995-08-01,16.875
1995-08-02,16.8125
1995-08-03,16.9375
1995-08-04,16.875
1995-08-07,16.8125
1995-08-08,16.625
1995-08-09,16.8125
1995-08-10,16.875
1995-08-11,16.875
1995-08-14,17.125
1995-08-15,17.0625
1995-08-16,16.875
1995-08-17,16.9375
1995-08-18,17.1875
1995-08-21,17.25
1995-08-22,17.25
1995-08-23,17.125
1995-08-24,17.1875
1995-08-25,17.5
1995-08-28,17.75
1995-08-29,17.625
1995-08-30,17.8125
1995-08-31,17.875
1995-09-01,17.9375
1995-09-05,17.75
1995-09-06,17.4375
1995-09-07,17.375
1995-09-08,17.5625
1995-09-11,17.5
1995-09-12,17.625
1995-09-13,17.6875
1995-09-14,17.875
1995-09-15,18.0
1995-09-18,17.875
1995-09-19,18.0
1995-09-20,18.125
1995-09-21,17.875
1995-09-22,17.8125
1995-09-25,17.8125
1995-09-26,17.75
1995-09-27,17.875
1995-09-28,17.75
1995-09-29,17.5
1995-10-02,16.875
1995-10-03,16.75
1995-10-04,16.875
1995-10-05,17.0
1995-10-06,17.25
1995-10-09,17.3125
1995-10-10,17.25
1995-10-11,17.3125
1995-10-12,17.5625
1995-10-13,17.6875
1995-10-16,17.625
1995-10-17,18.0
1995-10-18,18.1875
1995-10-19,18.75
1995-10-20,18.875
1995-10-23,18.8125
1995-10-24,19.125
1995-10-25,18.875
1995-10-26,18.8125
1995-10-27,18.875
1995-10-30,19.125
1995-10-31,19.25
1995-11-01,19.1875
1995-11-02,19.25
1995-11-03,19.0625
1995-11-06,19.1875
1995-11-07,19.0
1995-11-08,19.0
1995-11-09,18.875
1995-11-10,18.75
1995-11-13,18.75
1995-11-14,18.8125
1995-11-15,18.8125
1995-11-16,18.875
1995-11-17,19.1875
1995-11-20,19.25
1995-11-21,19.5625
1995-11-22,19.8125
1995-11-24,19.75
1995-11-27,19.9375
1995-11-28,19.875
1995-11-29,20.3125
1995-11-30,20.0
1995-12-01,20.25
1995-12-04,20.5
1995-12-05,20.0625
1995-12-06,20.25
1995-12-07,20.1875
1995-12-08,19.5
1995-12-11,20.0625
1995-12-12,20.0625
1995-12-13,19.9375
1995-12-14,20.0
1995-12-15,20.0
1995-12-18,19.9375
1995-12-19,20.0625
1995-12-20,20.0625
1995-12-21,19.8125
1995-12-22,20.0
1995-12-26,19.6875
1995-12-27,19.625
1995-12-28,20.25
1995-12-29,19.8125
1996-01-02,19.75
1996-01-03,20.0
1996-01-04,20.125
1996-01-05,20.5
1996-01-08,20.5625
1996-01-09,20.367188
1996-01-10,19.8125
1996-01-11,20.0
1996-01-12,19.6875
1996-01-15,20.1875
1996-01-16,20.1875
1996-01-17,20.125
1996-01-18,20.1875
1996-01-19,20.875
1996-01-22,21.0
1996-01-23,20.9375
1996-01-24,20.9375
1996-01-25,20.875
1996-01-26,21.1875
1996-01-29,21.5625
1996-01-30,21.375
1996-01-31,21.5625
1996-02-01,21.4375
1996-02-02,21.375
1996-02-05,21.5625
1996-02-06,21.1875
1996-02-07,21.9375
1996-02-08,22.0625
1996-02-09,22.1875
1996-02-12,22.5625
1996-02-13,22.625
1996-02-14,22.375
1996-02-15,22.1875
1996-02-16,22.0
1996-02-20,22.0
1996-02-21,22.3125
1996-02-22,22.125
1996-02-23,22.3125
1996-02-26,21.8125
1996-02-27,21.25
1996-02-28,21.4375
1996-02-29,21.4375
1996-03-01,21.3125
1996-03-04,21.375
1996-03-05,21.375
1996-03-06,21.8125
1996-03-07,22.0625
1996-03-08,18.0
1996-03-11,17.6875
1996-03-12,17.5
1996-03-13,17.875
1996-03-14,17.9375
1996-03-15,17.75
1996-03-18,17.75
1996-03-19,18.125
1996-03-20,18.125
1996-03-21,18.3125
1996-03-22,18.625
1996-03-25,18.5625
1996-03-26,18.6875
1996-03-27,19.0
1996-03-28,18.875
1996-03-29,19.0
1996-04-01,18.875
1996-04-02,19.0625
1996-04-03,19.125
1996-04-04,19.3125
1996-04-08,19.0
1996-04-09,19.0625
1996-04-10,19.0625
1996-04-11,18.8125
1996-04-12,18.875
1996-04-15,19.125
1996-04-16,19.75
1996-04-17,19.875
1996-04-18,19.8125
1996-04-19,19.875
1996-04-22,20.0
1996-04-23,20.4375
1996-04-24,20.375
1996-04-25,21.0
1996-04-26,21.375
1996-04-29,21.3125
1996-04-30,21.0625
1996-05-01,21.125
1996-05-02,20.875
1996-05-03,20.9375
1996-05-06,21.25
1996-05-07,21.1875
1996-05-08,21.1875
1996-05-09,21.09375
1996-05-10,21.0
1996-05-13,21.25
1996-05-14,21.4375
1996-05-15,21.1875
1996-05-16,21.78125
1996-05-17,22.0
1996-05-20,21.875
1996-05-21,21.6875
1996-05-22,21.3125
1996-05-23,21.5625
1996-05-24,21.75
1996-05-28,21.375
1996-05-29,21.3125
1996-05-30,21.5
1996-05-31,21.1875
1996-06-03,21.125
1996-06-04,20.75
1996-06-05,21.75
1996-06-06,21.125
1996-06-07,20.9375
1996-06-10,21.0625
1996-06-11,20.5625
1996-06-12,20.0625
1996-06-13,20.0
1996-06-14,20.0
1996-06-17,20.0625
1996-06-18,20.25
1996-06-19,20.125
1996-06-20,20.25
1996-06-21,20.3125
1996-06-24,20.5625
1996-06-25,20.375
1996-06-26,20.0
1996-06-27,20.5625
1996-06-28,21.0
1996-07-01,21.25
1996-07-02,20.9375
1996-07-03,21.0
1996-07-05,20.4375
1996-07-08,20.0
1996-07-09,19.9375
1996-07-10,19.8125
1996-07-11,19.5625
1996-07-12,19.5
1996-07-15,18.625
1996-07-16,18.9375
1996-07-17,18.6875
1996-07-18,18.5625
1996-07-19,17.9375
1996-07-22,17.5
1996-07-23,17.625
1996-07-24,17.875
1996-07-25,17.625
1996-07-26,17.6875
1996-07-29,17.8125
1996-07-30,17.875
1996-07-31,18.3125
1996-08-01,18.5625
1996-08-02,19.125
1996-08-05,19.25
1996-08-06,18.9375
1996-08-07,19.3125
1996-08-08,19.1875
1996-08-09,19.25
1996-08-12,19.25
1996-08-13,19.5
1996-08-14,19.5625
1996-08-15,19.6875
1996-08-16,19.875
1996-08-19,19.75
1996-08-20,19.5
1996-08-21,19.5
1996-08-22,19.6875
1996-08-23,19.9375
1996-08-26,20.0
1996-08-27,20.125
1996-08-28,20.25
1996-08-29,20.4375
1996-08-30,20.375
1996-09-03,20.25
1996-09-04,19.8125
1996-09-05,19.375
1996-09-06,19.4375
1996-09-09,20.0
1996-09-10,19.5625
1996-09-11,19.5
1996-09-12,19.6875
1996-09-13,20.0625
1996-09-16,20.5625
1996-09-17,20.375
1996-09-18,20.0625
1996-09-19,19.9375
1996-09-20,20.6875
1996-09-23,20.75
1996-09-24,19.9375
1996-09-25,19.9375
1996-09-26,19.8125
1996-09-27,19.4375
1996-09-30,19.4375
1996-10-01,19.8125
1996-10-02,19.625
1996-10-03,19.4375
1996-10-04,19.5
1996-10-07,19.875
1996-10-08,19.75
1996-10-09,19.75
1996-10-10,19.6875
1996-10-11,19.6875
1996-10-14,19.9375
1996-10-15,20.125
1996-10-16,19.9375
1996-10-17,19.5625
1996-10-18,19.375
1996-10-21,19.625
1996-10-22,19.625
1996-10-23,19.6875
1996-10-24,19.25
1996-10-25,19.3125
1996-10-28,19.4375
1996-10-29,19.625
1996-10-30,19.4375
1996-10-31,19.625
1996-11-01,21.75
1996-11-04,20.9375
1996-11-05,20.4375
1996-11-06,20.125
1996-11-07,20.75
1996-11-08,20.8125
1996-11-11,20.75
1996-11-12,20.8125
1996-11-13,21.0
1996-11-14,21.375
1996-11-15,20.9375
1996-11-18,20.9375
1996-11-19,20.8125
1996-11-20,20.125
1996-11-21,20.1875
1996-11-22,20.1875
1996-11-25,20.75
1996-11-26,20.8125
1996-11-27,20.8125
1996-11-29,20.9375
1996-12-02,21.0625
1996-12-03,20.4375
1996-12-04,19.875
1996-12-05,19.8125
1996-12-06,19.6875
1996-12-09,19.8125
1996-12-10,19.75
1996-12-11,19.4375
1996-12-12,19.1875
1996-12-13,19.25
1996-12-16,19.4375
1996-12-17,19.0
1996-12-18,19.25
1996-12-19,19.1875
1996-12-20,19.25
1996-12-23,19.4375
1996-12-24,19.75
1996-12-26,19.8125
1996-12-27,20.125
1996-12-30,19.75
1996-12-31,19.9375
1997-01-02,19.8125
1997-01-03,20.0
1997-01-06,19.625
1997-01-07,19.4375
1997-01-08,19.4375
1997-01-09,19.625
1997-01-10,19.6875
1997-01-13,19.8125
1997-01-14,19.875
1997-01-15,20.0
1997-01-16,19.8125
1997-01-17,19.9375
1997-01-20,20.3125
1997-01-21,20.1875
1997-01-22,19.9375
1997-01-23,20.0
1997-01-24,19.9375
1997-01-27,20.125
1997-01-28,19.9375
1997-01-29,19.875
1997-01-30,19.875
1997-01-31,20.375
1997-02-03,20.125
1997-02-04,20.5
1997-02-05,20.75
1997-02-06,21.1875
1997-02-07,21.1875
1997-02-10,21.5
1997-02-11,21.8125
1997-02-12,21.875
1997-02-13,21.6875
1997-02-14,21.3125
1997-02-18,22.3125
1997-02-19,22.25
1997-02-20,21.75
1997-02-21,22.125
1997-02-24,22.1875
1997-02-25,22.6875
1997-02-26,22.4375
1997-02-27,22.3125
1997-02-28,22.75
1997-03-03,22.5625
1997-03-04,22.25
1997-03-05,22.5
1997-03-06,22.5625
1997-03-07,22.5
1997-03-10,22.625
1997-03-11,22.3125
1997-03-12,22.1875
1997-03-13,21.3125
1997-03-14,21.5
1997-03-17,21.1875
1997-03-18,21.5625
1997-03-19,22.5625
1997-03-20,23.5625
1997-03-21,23.8125
1997-03-24,23.0625
1997-03-25,23.0
1997-03-26,23.1875
1997-03-27,23.0625
1997-03-31,22.6875
1997-04-01,22.3125
1997-04-02,22.375
1997-04-03,22.3125
1997-04-04,22.4375
1997-04-07,22.8125
1997-04-08,22.625
1997-04-09,22.5
1997-04-10,22.5625
1997-04-11,22.0
1997-04-14,21.875
1997-04-15,22.1875
1997-04-16,22.0625
1997-04-17,21.9375
1997-04-18,21.9375
1997-04-21,21.875
1997-04-22,21.8125
1997-04-23,21.8125
1997-04-24,21.3125
1997-04-25,21.5
1997-04-28,21.5625
1997-04-29,22.0625
1997-04-30,21.9375
1997-05-01,22.0
1997-05-02,22.375
1997-05-05,22.75
1997-05-06,23.0625
1997-05-07,22.75
1997-05-08,23.0
1997-05-09,22.875
1997-05-12,23.6875
1997-05-13,23.6875
1997-05-14,23.5625
1997-05-15,23.8125
1997-05-16,23.6875
1997-05-19,23.375
1997-05-20,23.5
1997-05-21,23.5
1997-05-22,23.25
1997-05-23,23.8125
1997-05-27,24.4375
1997-05-28,24.125
1997-05-29,24.25
1997-05-30,24.4375
1997-06-02,24.375
1997-06-03,24.375
1997-06-04,24.125
1997-06-05,23.75
1997-06-06,23.9375
1997-06-09,23.9375
1997-06-10,24.5
1997-06-11,24.875
1997-06-12,25.3125
1997-06-13,26.1875
1997-06-16,26.3125
1997-06-17,25.75
1997-06-18,25.9375
1997-06-19,25.5625
1997-06-20,25.25
1997-06-23,25.0
1997-06-24,25.65625
1997-06-25,25.5
1997-06-26,25.65625
1997-06-27,26.125
1997-06-30,26.125
1997-07-01,25.34375
1997-07-02,25.71875
1997-07-03,26.09375
1997-07-07,26.03125
1997-07-08,26.09375
1997-07-09,25.75
1997-07-10,25.78125
1997-07-11,24.6875
1997-07-14,24.875
1997-07-15,23.6875
1997-07-16,23.25
1997-07-17,22.625
1997-07-18,22.78125
1997-07-21,22.5
1997-07-22,23.3125
1997-07-23,23.75
1997-07-24,24.9375
1997-07-25,24.65625
1997-07-28,24.40625
1997-07-29,24.53125
1997-07-30,24.96875
1997-07-31,24.75
1997-08-01,24.5625
1997-08-04,24.09375
1997-08-05,24.125
1997-08-06,24.59375
1997-08-07,24.125
1997-08-08,23.90625
1997-08-11,24.875
1997-08-12,24.25
1997-08-13,23.90625
1997-08-14,23.65625
1997-08-15,23.125
1997-08-18,23.1875
1997-08-19,23.375
1997-08-20,23.71875
1997-08-21,23.875
1997-08-22,23.34375
1997-08-25,23.03125
1997-08-26,23.34375
1997-08-27,23.75
1997-08-28,23.375
1997-08-29,23.5
1997-09-02,23.625
1997-09-03,23.375
1997-09-04,23.84375
1997-09-05,23.40625
1997-09-08,23.125
1997-09-09,23.4375
1997-09-10,22.96875
1997-09-11,22.6875
1997-09-12,23.34375
1997-09-15,23.15625
1997-09-16,24.1875
1997-09-17,23.84375
1997-09-18,23.875
1997-09-19,23.875
1997-09-22,24.1875
1997-09-23,24.09375
1997-09-24,23.75
1997-09-25,23.5625
1997-09-26,23.75
1997-09-29,24.5
1997-09-30,25.0
1997-10-01,26.0625
1997-10-02,25.9375
1997-10-03,26.6875
1997-10-06,26.3125
1997-10-07,26.21875
1997-10-08,26.1875
1997-10-09,25.9375
1997-10-10,25.8125
1997-10-13,25.625
1997-10-14,27.0625
1997-10-15,28.03125
1997-10-16,26.78125
1997-10-17,28.28125
1997-10-20,27.5625
1997-10-21,28.3125
1997-10-22,28.25
1997-10-23,27.9375
1997-10-24,28.03125
1997-10-27,26.0
1997-10-28,26.6875
1997-10-29,26.3125
1997-10-30,25.4375
1997-10-31,26.0
1997-11-03,27.25
1997-11-04,26.8125
1997-11-05,26.875
1997-11-06,26.53125
1997-11-07,26.0
1997-11-10,26.34375
1997-11-11,27.9375
1997-11-12,27.125
1997-11-13,28.75
1997-11-14,28.75
1997-11-17,28.75
1997-11-18,29.28125
1997-11-19,28.46875
1997-11-20,28.9375
1997-11-21,28.1875
1997-11-24,27.84375
1997-11-25,28.5
1997-11-26,29.25
1997-11-28,29.28125
1997-12-01,30.15625
1997-12-02,28.9375
1997-12-03,29.5
1997-12-04,28.625
1997-12-05,28.4375
1997-12-08,28.40625
1997-12-09,28.4375
1997-12-10,28.90625
1997-12-11,28.875
1997-12-12,28.75
1997-12-15,29.1875
1997-12-16,28.9375
1997-12-17,28.8125
1997-12-18,28.40625
1997-12-19,28.3125
1997-12-22,28.8125
1997-12-23,28.0625
1997-12-24,27.8125
1997-12-26,27.53125
1997-12-29,28.5
1997-12-30,28.9375
1997-12-31,29.3125
1998-01-02,29.0
1998-01-05,28.8125
1998-01-06,29.625
1998-01-07,29.125
1998-01-08,28.25
1998-01-09,28.0625
1998-01-12,28.5
1998-01-13,28.75
1998-01-14,29.0625
1998-01-15,29.0625
1998-01-16,29.8125
1998-01-20,30.0
1998-01-21,29.65625
1998-01-22,30.71875
1998-01-23,30.03125
1998-01-26,29.53125
1998-01-27,30.1875
1998-01-28,30.3125
1998-01-29,30.0625
1998-01-30,29.78125
1998-02-02,30.46875
1998-02-03,30.71875
1998-02-04,30.0
1998-02-05,29.625
1998-02-06,29.5625
1998-02-09,29.0625
1998-02-10,29.3125
1998-02-11,29.4375
1998-02-12,29.875
1998-02-13,29.46875
1998-02-17,29.15625
1998-02-18,29.0625
1998-02-19,29.875
1998-02-20,30.5
1998-02-23,30.03125
1998-02-24,30.4375
1998-02-25,31.21875
1998-02-26,32.1875
1998-02-27,33.0
1998-03-02,33.125
1998-03-03,33.65625
1998-03-04,33.4375
1998-03-05,33.0625
1998-03-06,34.0625
1998-03-09,34.75
1998-03-10,34.09375
1998-03-11,34.5
1998-03-12,34.125
1998-03-13,34.375
1998-03-16,35.25
1998-03-17,34.96875
1998-03-18,35.15625
1998-03-19,35.5
1998-03-20,36.78125
1998-03-23,35.46875
1998-03-24,35.75
1998-03-25,35.0625
1998-03-26,35.03125
1998-03-27,34.1875
1998-03-30,34.28125
1998-03-31,33.84375
1998-04-01,33.5
1998-04-02,33.96875
1998-04-03,34.0
1998-04-06,33.1875
1998-04-07,33.0
1998-04-08,33.4375
1998-04-09,33.6875
1998-04-13,33.1875
1998-04-14,33.40625
1998-04-15,34.0
1998-04-16,34.3125
1998-04-17,35.375
1998-04-20,35.59375
1998-04-21,34.8125
1998-04-22,35.15625
1998-04-23,34.96875
1998-04-24,34.625
1998-04-27,34.09375
1998-04-28,34.03125
1998-04-29,34.0
1998-04-30,34.15625
1998-05-01,34.15625
1998-05-04,34.78125
1998-05-05,34.46875
1998-05-06,34.0
1998-05-07,33.5
1998-05-08,34.4375
1998-05-11,34.65625
1998-05-12,34.65625
1998-05-13,35.0625
1998-05-14,35.15625
1998-05-15,35.0
1998-05-18,37.0
1998-05-19,35.40625
1998-05-20,35.90625
1998-05-21,35.84375
1998-05-22,36.84375
1998-05-26,36.0625
1998-05-27,35.8125
1998-05-28,37.0
1998-05-29,35.9375
1998-06-01,35.96875
1998-06-02,36.21875
1998-06-03,35.8125
1998-06-04,35.625
1998-06-05,35.65625
1998-06-08,35.875
1998-06-09,35.96875
1998-06-10,36.3125
1998-06-11,35.375
1998-06-12,35.375
1998-06-15,34.125
1998-06-16,35.34375
1998-06-17,36.25
1998-06-18,36.75
1998-06-19,35.65625
1998-06-22,36.375
1998-06-23,37.0
1998-06-24,37.03125
1998-06-25,37.5
1998-06-26,36.6875
1998-06-29,36.46875
1998-06-30,35.25
1998-07-01,35.65625
1998-07-02,35.3125
1998-07-06,35.375
1998-07-07,36.09375
1998-07-08,37.15625
1998-07-09,37.0
1998-07-10,37.375
1998-07-13,36.6875
1998-07-14,37.25
1998-07-15,36.96875
1998-07-16,37.03125
1998-07-17,36.625
1998-07-20,36.5
1998-07-21,36.625
1998-07-22,37.34375
1998-07-23,36.375
1998-07-24,37.21875
1998-07-27,37.09375
1998-07-28,36.0625
1998-07-29,35.75
1998-07-30,35.75
1998-07-31,35.0
1998-08-03,34.625
1998-08-04,33.46875
1998-08-05,33.75
1998-08-06,34.53125
1998-08-07,34.34375
1998-08-10,34.0625
1998-08-11,34.625
1998-08-12,34.84375
1998-08-13,36.21875
1998-08-14,35.125
1998-08-17,35.5
1998-08-18,36.34375
1998-08-19,35.5625
1998-08-20,35.4375
1998-08-21,35.125
1998-08-24,36.1875
1998-08-25,35.9375
1998-08-26,35.84375
1998-08-27,34.75
1998-08-28,35.53125
1998-08-31,33.53125
1998-09-01,33.34375
1998-09-02,31.78125
1998-09-03,32.375
1998-09-04,32.21875
1998-09-08,34.25
1998-09-09,34.40625
1998-09-10,34.03125
1998-09-11,34.5625
1998-09-14,36.375
1998-09-15,35.6875
1998-09-16,37.0
1998-09-17,36.0
1998-09-18,36.21875
1998-09-21,35.40625
1998-09-22,36.96875
1998-09-23,39.625
1998-09-24,38.9375
1998-09-25,38.625
1998-09-28,38.5
1998-09-29,39.0
1998-09-30,36.0
1998-10-01,38.0
1998-10-02,37.34375
1998-10-05,38.25
1998-10-06,37.75
1998-10-07,37.96875
1998-10-08,38.03125
1998-10-09,36.75
1998-10-12,35.0625
1998-10-13,36.25
1998-10-14,37.3125
1998-10-15,37.71875
1998-10-16,37.5
1998-10-19,37.59375
1998-10-20,39.0625
1998-10-21,37.75
1998-10-22,37.59375
1998-10-23,37.59375
1998-10-26,36.96875
1998-10-27,38.28125
1998-10-28,37.375
1998-10-29,37.25
1998-10-30,38.375
1998-11-02,38.65625
1998-11-03,39.5
1998-11-04,38.625
1998-11-05,39.375
1998-11-06,39.875
1998-11-09,40.0
1998-11-10,39.15625
1998-11-11,38.625
1998-11-12,39.125
1998-11-13,39.21875
1998-11-16,39.5625
1998-11-17,40.03125
1998-11-18,40.21875
1998-11-19,40.3125
1998-11-20,41.125
1998-11-23,40.65625
1998-11-24,36.5
1998-11-25,37.3125
1998-11-27,37.28125
1998-11-30,36.4375
1998-12-01,36.875
1998-12-02,37.09375
1998-12-03,37.71875
1998-12-04,39.375
1998-12-07,39.75
1998-12-08,40.34375
1998-12-09,40.84375
1998-12-10,40.625
1998-12-11,40.6875
1998-12-14,38.5625
1998-12-15,38.125
1998-12-16,39.03125
1998-12-17,40.6875
1998-12-18,40.375
1998-12-21,42.0
1998-12-22,41.75
1998-12-23,42.34375
1998-12-24,42.53125
1998-12-28,42.0
1998-12-29,42.09375
1998-12-30,42.03125
1998-12-31,42.0625
1999-01-04,40.90625
1999-01-05,40.96875
1999-01-06,40.96875
1999-01-07,40.1875
1999-01-08,39.5
1999-01-11,39.71875
1999-01-12,38.875
1999-01-13,38.375
1999-01-14,37.1875
1999-01-15,38.9375
1999-01-19,40.53125
1999-01-20,40.1875
1999-01-21,39.53125
1999-01-22,40.25
1999-01-25,41.25
1999-01-26,41.84375
1999-01-27,40.8125
1999-01-28,41.6875
1999-01-29,41.9375
1999-02-01,42.09375
1999-02-02,40.96875
1999-02-03,41.5
1999-02-04,39.9375
1999-02-05,39.1875
1999-02-08,38.96875
1999-02-09,39.28125
1999-02-10,39.5
1999-02-11,40.8125
1999-02-12,39.96875
1999-02-16,40.875
1999-02-17,41.03125
1999-02-18,41.78125
1999-02-19,40.875
1999-02-22,42.8125
1999-02-23,43.5625
1999-02-24,43.25
1999-02-25,43.375
1999-02-26,42.90625
1999-03-01,43.0
1999-03-02,43.0
1999-03-03,41.0
1999-03-04,43.125
1999-03-05,43.71875
1999-03-08,44.875
1999-03-09,44.46875
1999-03-10,44.375
1999-03-11,44.3125
1999-03-12,44.34375
1999-03-15,44.53125
1999-03-16,46.09375
1999-03-17,47.4375
1999-03-18,49.25
1999-03-19,49.9375
1999-03-22,50.25
1999-03-23,48.15625
1999-03-24,48.0
1999-03-25,49.75
1999-03-26,48.40625
1999-03-29,48.8125
1999-03-30,48.90625
1999-03-31,49.0625
1999-04-01,51.1875
1999-04-05,53.25
1999-04-06,52.28125
1999-04-07,53.40625
1999-04-08,54.375
1999-04-09,54.375
1999-04-12,57.0625
1999-04-13,54.0
1999-04-14,51.5
1999-04-15,49.5
1999-04-16,50.0
1999-04-19,48.71875
1999-04-20,50.21875
1999-04-21,52.6875
1999-04-22,52.21875
1999-04-23,54.03125
1999-04-26,54.09375
1999-04-27,53.1875
1999-04-28,52.78125
1999-04-29,51.84375
1999-04-30,51.28125
1999-05-03,52.21875
1999-05-04,52.8125
1999-05-05,52.71875
1999-05-06,53.75
1999-05-07,55.25
1999-05-10,54.3125
1999-05-11,54.09375
1999-05-12,53.875
1999-05-13,54.25
1999-05-14,53.0
1999-05-17,55.0
1999-05-18,54.15625
1999-05-19,54.59375
1999-05-20,55.4375
1999-05-21,54.15625
1999-05-24,54.5
1999-05-25,53.8125
1999-05-26,54.40625
1999-05-27,54.78125
1999-05-28,56.375
1999-06-01,56.375
1999-06-02,55.53125
1999-06-03,56.1875
1999-06-04,56.125
1999-06-07,57.0625
1999-06-08,56.3125
1999-06-09,56.5
1999-06-10,55.25
1999-06-11,53.625
1999-06-14,53.0625
1999-06-15,53.125
1999-06-16,53.75
1999-06-17,52.6875
1999-06-18,52.5625
1999-06-21,54.0
1999-06-22,53.0625
1999-06-23,53.5625
1999-06-24,54.375
1999-06-25,54.25
1999-06-28,55.5
1999-06-29,55.0625
1999-06-30,53.0
1999-07-01,51.0
1999-07-02,50.125
1999-07-06,50.25
1999-07-07,50.125
1999-07-08,51.0
1999-07-09,50.25
1999-07-12,50.25
1999-07-13,51.25
1999-07-14,51.1875
1999-07-15,52.0
1999-07-16,52.75
1999-07-19,53.3125
1999-07-20,52.6875
1999-07-21,53.1875
1999-07-22,51.625
1999-07-23,50.375
1999-07-26,51.4375
1999-07-27,50.5
1999-07-28,51.25
1999-07-29,54.0
1999-07-30,51.6875
1999-08-02,51.5
1999-08-03,51.9375
1999-08-04,50.1875
1999-08-05,49.0
1999-08-06,49.8125
1999-08-09,47.5625
1999-08-10,45.75
1999-08-11,48.1875
1999-08-12,49.875
1999-08-13,53.125
1999-08-16,51.125
1999-08-17,51.9375
