Date,BG
2002-03-12,19.02
2002-03-13,19.200001
2002-03-14,19.549999
2002-03-15,20.5
2002-03-18,21.049999
2002-03-19,21.5
2002-03-20,21.65
2002-03-21,20.15
2002-03-22,20.51
2002-03-25,20.309998999999998
2002-03-26,20.5
2002-03-27,21.049999
2002-03-28,21.65
2002-04-01,21.42
2002-04-02,21.98
2002-04-03,21.82
2002-04-04,21.98
2002-04-05,21.9
2002-04-08,21.83
2002-04-09,21.799999
2002-04-10,22.0
2002-04-11,22.0
2002-04-12,22.15
2002-04-15,22.75
2002-04-16,23.6
2002-04-17,23.5
2002-04-18,23.879998999999998
2002-04-19,23.549999
2002-04-22,21.65
2002-04-23,21.98
2002-04-24,22.65
2002-04-25,22.65
2002-04-26,22.6
2002-04-29,21.75
2002-04-30,22.120001000000002
2002-05-01,21.98
2002-05-02,21.75
2002-05-03,21.790001
2002-05-06,21.15
2002-05-07,20.200001
2002-05-08,20.75
2002-05-09,21.02
2002-05-10,20.75
2002-05-13,20.85
2002-05-14,20.98
2002-05-15,20.969998999999998
2002-05-16,21.65
2002-05-17,21.940001000000002
2002-05-20,21.950001
2002-05-21,21.35
2002-05-22,21.58
2002-05-23,21.299999
2002-05-24,21.65
2002-05-28,21.700001
2002-05-29,21.4
2002-05-30,21.25
2002-05-31,21.799999
2002-06-03,21.74
2002-06-04,22.1
2002-06-05,22.4
2002-06-06,22.799999
2002-06-07,22.799999
2002-06-10,23.0
2002-06-11,22.35
2002-06-12,21.35
2002-06-13,20.959999
2002-06-14,20.9
2002-06-17,20.82
2002-06-18,20.1
2002-06-19,19.85
2002-06-20,19.9
2002-06-21,19.65
2002-06-24,20.450001
2002-06-25,21.1
2002-06-26,21.15
2002-06-27,21.700001
2002-06-28,21.1
2002-07-01,21.01
2002-07-02,20.309998999999998
2002-07-03,19.9
2002-07-05,20.4
2002-07-08,20.5
2002-07-09,20.49
2002-07-10,19.9
2002-07-11,19.75
2002-07-12,19.43
2002-07-15,18.51
2002-07-16,17.790001
2002-07-17,18.0
2002-07-18,18.0
2002-07-19,18.629998999999998
2002-07-22,18.559998999999998
2002-07-23,18.5
2002-07-24,19.0
2002-07-25,19.5
2002-07-26,19.65
2002-07-29,20.77
2002-07-30,20.41
2002-07-31,20.450001
2002-08-01,20.0
2002-08-02,20.0
2002-08-05,19.809998999999998
2002-08-06,19.799999
2002-08-07,20.07
2002-08-08,20.450001
2002-08-09,21.26
2002-08-12,21.459999
2002-08-13,21.0
2002-08-14,21.02
2002-08-15,21.0
2002-08-16,20.98
2002-08-19,20.559998999999998
2002-08-20,19.700001
2002-08-21,20.1
2002-08-22,21.6
2002-08-23,21.35
2002-08-26,21.68
2002-08-27,21.4
2002-08-28,21.4
2002-08-29,21.4
2002-08-30,21.4
2002-09-03,21.309998999999998
2002-09-04,21.549999
2002-09-05,21.18
2002-09-06,20.950001
2002-09-09,20.719998999999998
2002-09-10,20.549999
2002-09-11,20.389999
2002-09-12,20.33
2002-09-13,20.74
2002-09-16,21.35
2002-09-17,20.799999
2002-09-18,21.24
2002-09-19,20.9
2002-09-20,21.049999
2002-09-23,22.6
2002-09-24,22.99
2002-09-25,22.9
2002-09-26,23.950001
2002-09-27,23.52
2002-09-30,24.200001
2002-10-01,24.15
2002-10-02,24.139999
2002-10-03,24.75
2002-10-04,24.24
2002-10-07,23.15
2002-10-08,23.450001
2002-10-09,24.26
2002-10-10,24.4
2002-10-11,24.25
2002-10-14,24.120001000000002
2002-10-15,24.02
2002-10-16,24.4
2002-10-17,22.42
2002-10-18,23.9
2002-10-21,25.200001
2002-10-22,25.6
2002-10-23,25.360001
2002-10-24,25.73
2002-10-25,25.6
2002-10-28,25.049999
2002-10-29,24.51
2002-10-30,25.440001000000002
2002-10-31,25.379998999999998
2002-11-01,25.83
2002-11-04,26.0
2002-11-05,25.43
2002-11-06,25.049999
2002-11-07,25.0
2002-11-08,24.9
2002-11-11,25.049999
2002-11-12,25.1
2002-11-13,25.26
2002-11-14,25.65
2002-11-15,25.5
2002-11-18,25.9
2002-11-19,24.860001
2002-11-20,24.58
2002-11-21,23.290001
2002-11-22,23.27
2002-11-25,23.280001000000002
2002-11-26,23.92
2002-11-27,24.25
2002-11-29,24.549999
2002-12-02,23.299999
2002-12-03,22.92
2002-12-04,23.059998999999998
2002-12-05,23.139999
2002-12-06,23.08
2002-12-09,22.16
2002-12-10,22.34
2002-12-11,21.77
2002-12-12,23.35
2002-12-13,22.969998999999998
2002-12-16,23.450001
2002-12-17,23.299999
2002-12-18,23.26
2002-12-19,22.799999
2002-12-20,22.450001
2002-12-23,22.74
2002-12-24,22.52
2002-12-26,22.9
2002-12-27,22.67
2002-12-30,23.07
2002-12-31,24.059998999999998
2003-01-02,23.9
2003-01-03,23.92
2003-01-06,24.610001
2003-01-07,25.459999
2003-01-08,25.549999
2003-01-09,26.030001000000002
2003-01-10,26.309998999999998
2003-01-13,26.120001000000002
2003-01-14,26.75
2003-01-15,27.110001
2003-01-16,27.1
2003-01-17,27.299999
2003-01-21,27.01
2003-01-22,26.65
2003-01-23,26.92
2003-01-24,26.700001
2003-01-27,25.799999
2003-01-28,25.83
2003-01-29,25.59
2003-01-30,25.6
2003-01-31,26.0
2003-02-03,25.85
2003-02-04,25.780001000000002
2003-02-05,25.76
2003-02-06,25.389999
2003-02-07,25.33
2003-02-10,25.059998999999998
2003-02-11,25.51
2003-02-12,25.26
2003-02-13,25.360001
2003-02-14,26.190001000000002
2003-02-18,26.209999
2003-02-19,26.040001
2003-02-20,25.889999
2003-02-21,26.0
2003-02-24,25.450001
2003-02-25,25.969998999999998
2003-02-26,25.82
2003-02-27,25.67
2003-02-28,25.9
2003-03-03,25.549999
2003-03-04,25.309998999999998
2003-03-05,25.280001000000002
2003-03-06,24.74
2003-03-07,25.0
2003-03-10,24.41
2003-03-11,24.549999
2003-03-12,24.700001
2003-03-13,24.91
2003-03-14,25.35
2003-03-17,25.5
2003-03-18,25.200001
2003-03-19,25.049999
2003-03-20,24.549999
2003-03-21,24.91
2003-03-24,24.92
2003-03-25,24.940001000000002
2003-03-26,24.42
2003-03-27,24.48
2003-03-28,24.99
2003-03-31,25.16
2003-04-01,24.73
2003-04-02,24.83
2003-04-03,24.75
2003-04-04,24.780001000000002
2003-04-07,25.700001
2003-04-08,26.25
2003-04-09,27.0
2003-04-10,27.299999
2003-04-11,27.1
2003-04-14,27.200001
2003-04-15,27.360001
2003-04-16,27.15
2003-04-17,27.35
2003-04-21,27.08
2003-04-22,27.0
2003-04-23,26.93
2003-04-24,26.92
2003-04-25,26.68
2003-04-28,27.49
2003-04-29,28.66
2003-04-30,28.01
2003-05-01,27.940001000000002
2003-05-02,27.99
2003-05-05,27.4
2003-05-06,28.35
2003-05-07,27.549999
2003-05-08,27.4
2003-05-09,27.41
2003-05-12,27.58
2003-05-13,27.549999
2003-05-14,27.9
2003-05-15,27.77
2003-05-16,27.84
2003-05-19,27.48
2003-05-20,27.08
2003-05-21,26.9
2003-05-22,27.91
2003-05-23,27.92
2003-05-27,27.950001
2003-05-28,28.290001
2003-05-29,28.370001000000002
2003-05-30,28.9
2003-06-02,29.26
2003-06-03,29.360001
2003-06-04,29.700001
2003-06-05,30.290001
2003-06-06,29.73
2003-06-09,29.4
2003-06-10,29.85
2003-06-11,30.049999
2003-06-12,29.99
2003-06-13,29.950001
2003-06-16,30.35
2003-06-17,30.280001000000002
2003-06-18,30.049999
2003-06-19,29.15
2003-06-20,29.0
2003-06-23,28.66
2003-06-24,29.0
2003-06-25,29.049999
2003-06-26,28.969998999999998
2003-06-27,28.879998999999998
2003-06-30,28.6
2003-07-01,28.93
2003-07-02,29.1
2003-07-03,29.09
2003-07-07,29.110001
2003-07-08,29.23
2003-07-09,29.129998999999998
2003-07-10,29.09
2003-07-11,29.040001
2003-07-14,28.950001
2003-07-15,30.18
2003-07-16,30.25
2003-07-17,30.200001
2003-07-18,30.52
2003-07-21,30.299999
2003-07-22,30.6
2003-07-23,30.6
2003-07-24,30.360001
2003-07-25,30.42
2003-07-28,30.24
2003-07-29,30.25
2003-07-30,29.969998999999998
2003-07-31,29.950001
2003-08-01,29.24
2003-08-04,28.92
2003-08-05,28.84
2003-08-06,28.809998999999998
2003-08-07,28.84
2003-08-08,28.809998999999998
2003-08-11,28.68
2003-08-12,28.73
2003-08-13,28.83
2003-08-14,28.98
2003-08-15,29.120001000000002
2003-08-18,29.01
2003-08-19,29.469998999999998
2003-08-20,29.52
2003-08-21,29.5
2003-08-22,29.450001
2003-08-25,29.85
2003-08-26,29.83
2003-08-27,30.049999
2003-08-28,30.02
2003-08-29,30.26
2003-09-02,30.42
2003-09-03,30.42
2003-09-04,30.42
2003-09-05,30.469998999999998
2003-09-08,30.9
2003-09-09,30.950001
2003-09-10,30.5
2003-09-11,30.790001
2003-09-12,30.35
2003-09-15,30.110001
2003-09-16,27.370001000000002
2003-09-17,27.51
2003-09-18,27.98
2003-09-19,28.129998999999998
2003-09-22,27.52
2003-09-23,27.9
2003-09-24,27.790001
2003-09-25,27.549999
2003-09-26,27.469998999999998
2003-09-29,27.629998999999998
2003-09-30,27.5
2003-10-01,27.700001
2003-10-02,28.18
2003-10-03,28.0
2003-10-06,27.75
2003-10-07,27.82
2003-10-08,27.9
2003-10-09,28.049999
2003-10-10,27.700001
2003-10-13,27.700001
2003-10-14,27.67
2003-10-15,27.99
2003-10-16,27.9
2003-10-17,27.85
2003-10-20,27.85
2003-10-21,27.82
2003-10-22,27.700001
2003-10-23,27.65
2003-10-24,27.700001
2003-10-27,27.610001
2003-10-28,27.58
2003-10-29,27.4
2003-10-30,27.450001
2003-10-31,27.1
2003-11-03,27.059998999999998
2003-11-04,26.6
2003-11-05,26.290001
2003-11-06,26.530001000000002
2003-11-07,26.75
2003-11-10,26.870001000000002
2003-11-11,27.23
2003-11-12,27.0
2003-11-13,27.290001
2003-11-14,27.5
2003-11-17,27.370001000000002
2003-11-18,27.379998999999998
2003-11-19,26.9
2003-11-20,27.0
2003-11-21,27.040001
2003-11-24,27.08
2003-11-25,28.200001
2003-11-26,28.440001000000002
2003-11-28,28.48
2003-12-01,28.6
2003-12-02,28.299999
2003-12-03,28.34
2003-12-04,28.27
2003-12-05,29.4
2003-12-08,29.9
2003-12-09,30.35
2003-12-10,30.440001000000002
2003-12-11,30.309998999999998
2003-12-12,30.9
2003-12-15,31.299999
2003-12-16,31.15
2003-12-17,31.23
2003-12-18,31.5
2003-12-19,31.530001000000002
2003-12-22,31.620001000000002
2003-12-23,32.099998
2003-12-24,33.0
2003-12-26,32.889998999999996
2003-12-29,32.84
2003-12-30,32.919998
2003-12-31,32.919998
2004-01-02,32.990002000000004
2004-01-05,33.349998
2004-01-06,33.18
2004-01-07,33.630001
2004-01-08,34.439999
2004-01-09,34.150002
2004-01-12,33.799999
2004-01-13,33.75
2004-01-14,33.68
2004-01-15,33.919998
2004-01-16,33.82
2004-01-20,34.09
2004-01-21,34.34
2004-01-22,34.040001000000004
2004-01-23,34.0
2004-01-26,34.57
2004-01-27,35.02
2004-01-28,35.34
2004-01-29,34.450001
2004-01-30,34.200001
2004-02-02,33.299999
2004-02-03,36.049999
2004-02-04,36.57
2004-02-05,36.84
2004-02-06,37.290001000000004
2004-02-09,37.5
2004-02-10,36.77
2004-02-11,36.91
2004-02-12,37.060001
2004-02-13,36.900002
2004-02-17,37.59
2004-02-18,37.77
2004-02-19,38.110001000000004
2004-02-20,37.799999
2004-02-23,37.639998999999996
2004-02-24,37.18
2004-02-25,37.849998
2004-02-26,38.400002
2004-02-27,39.049999
2004-03-01,39.900002
2004-03-02,39.34
2004-03-03,39.0
2004-03-04,38.700001
2004-03-05,39.34
2004-03-08,39.560001
2004-03-09,39.110001000000004
2004-03-10,38.98
2004-03-11,38.560001
2004-03-12,39.200001
2004-03-15,39.209998999999996
2004-03-16,38.369999
2004-03-17,38.740002000000004
2004-03-18,39.509997999999996
2004-03-19,39.450001
2004-03-22,38.700001
2004-03-23,38.77
2004-03-24,38.82
2004-03-25,38.73
2004-03-26,38.549999
2004-03-29,39.25
2004-03-30,39.900002
2004-03-31,40.220001
2004-04-01,41.0
2004-04-02,40.599998
2004-04-05,40.959998999999996
2004-04-06,40.98
2004-04-07,41.27
2004-04-08,40.59
2004-04-12,40.790001000000004
2004-04-13,40.509997999999996
2004-04-14,39.919998
2004-04-15,39.66
2004-04-16,39.610001000000004
2004-04-19,39.349998
2004-04-20,39.490002000000004
2004-04-21,39.27
2004-04-22,38.849998
2004-04-23,38.860001000000004
2004-04-26,38.5
2004-04-27,36.560001
2004-04-28,36.619999
2004-04-29,35.939999
2004-04-30,37.049999
2004-05-03,36.34
2004-05-04,36.400002
2004-05-05,36.380001
2004-05-06,35.950001
2004-05-07,35.27
2004-05-10,34.139998999999996
2004-05-11,35.27
2004-05-12,35.209998999999996
2004-05-13,35.200001
2004-05-14,34.919998
2004-05-17,34.32
2004-05-18,34.09
2004-05-19,34.290001000000004
2004-05-20,34.200001
2004-05-21,34.23
2004-05-24,34.07
2004-05-25,35.490002000000004
2004-05-26,36.5
2004-05-27,36.299999
2004-05-28,37.139998999999996
2004-06-01,37.0
2004-06-02,37.119999
2004-06-03,36.459998999999996
2004-06-04,36.529999
2004-06-07,37.060001
2004-06-08,36.950001
2004-06-09,36.650002
2004-06-10,36.82
2004-06-14,37.419998
2004-06-15,36.98
2004-06-16,35.98
2004-06-17,36.779999
2004-06-18,37.439999
2004-06-21,37.080002
2004-06-22,37.709998999999996
2004-06-23,38.139998999999996
2004-06-24,38.82
2004-06-25,39.110001000000004
2004-06-28,38.580002
2004-06-29,38.200001
2004-06-30,38.939999
2004-07-01,38.52
2004-07-02,38.66
2004-07-06,39.549999
2004-07-07,39.490002000000004
2004-07-08,39.41
2004-07-09,39.209998999999996
2004-07-12,39.16
2004-07-13,38.869999
2004-07-14,38.98
2004-07-15,39.189999
2004-07-16,39.560001
2004-07-19,38.799999
2004-07-20,39.049999
2004-07-21,39.0
2004-07-22,38.709998999999996
2004-07-23,38.650002
2004-07-26,38.599998
2004-07-27,37.599998
2004-07-28,37.490002000000004
2004-07-29,40.389998999999996
2004-07-30,40.130001
2004-08-02,40.98
2004-08-03,40.009997999999996
2004-08-04,40.389998999999996
2004-08-05,40.169998
2004-08-06,39.77
2004-08-09,39.939999
2004-08-10,39.950001
2004-08-11,39.98
2004-08-12,39.82
2004-08-13,39.490002000000004
2004-08-16,39.59
2004-08-17,39.540001000000004
2004-08-18,39.779999
2004-08-19,39.779999
2004-08-20,38.93
2004-08-23,39.299999
2004-08-24,39.700001
2004-08-25,39.52
2004-08-26,39.630001
2004-08-27,40.779999
2004-08-30,40.02
2004-08-31,39.889998999999996
2004-09-01,39.91
2004-09-02,40.0
2004-09-03,39.740002000000004
2004-09-07,40.080002
2004-09-08,39.529999
2004-09-09,39.610001000000004
2004-09-10,39.009997999999996
2004-09-13,38.310001
2004-09-14,38.299999
2004-09-15,37.740002000000004
2004-09-16,36.959998999999996
2004-09-17,38.07
2004-09-20,38.07
2004-09-21,38.779999
2004-09-22,38.720001
2004-09-23,38.099998
2004-09-24,39.0
2004-09-27,39.200001
2004-09-28,39.259997999999996
2004-09-29,39.419998
2004-09-30,39.98
2004-10-01,38.799999
2004-10-04,39.049999
2004-10-05,39.009997999999996
2004-10-06,39.490002000000004
2004-10-07,39.779999
2004-10-08,39.869999
2004-10-11,39.880001
2004-10-12,40.400002
2004-10-13,40.099998
2004-10-14,40.880001
2004-10-15,41.959998999999996
2004-10-18,43.450001
2004-10-19,43.040001000000004
2004-10-20,43.439999
2004-10-21,43.880001
2004-10-22,43.720001
2004-10-25,43.02
2004-10-26,44.16
2004-10-27,43.52
2004-10-28,46.650002
2004-10-29,47.73
2004-11-01,48.580002
2004-11-02,48.849998
2004-11-03,49.0
2004-11-04,49.759997999999996
2004-11-05,49.34
2004-11-08,49.099998
2004-11-09,48.77
2004-11-10,49.580002
2004-11-11,48.93
2004-11-12,48.349998
2004-11-15,48.98
2004-11-16,48.810001
2004-11-17,48.849998
2004-11-18,48.389998999999996
2004-11-19,48.599998
2004-11-22,49.060001
2004-11-23,51.0
2004-11-24,52.290001000000004
2004-11-26,52.509997999999996
2004-11-29,52.18
2004-11-30,52.720001
2004-12-01,53.950001
2004-12-02,53.279999
2004-12-03,53.290001000000004
2004-12-06,53.490002000000004
2004-12-07,52.619999
2004-12-08,53.349998
2004-12-09,54.029999
2004-12-10,53.540001000000004
2004-12-13,54.560001
2004-12-14,54.310001
2004-12-15,54.860001000000004
2004-12-16,55.0
2004-12-17,55.110001000000004
2004-12-20,55.48
2004-12-21,56.16
2004-12-22,56.389998999999996
2004-12-23,56.75
2004-12-27,56.720001
2004-12-28,56.68
2004-12-29,57.0
2004-12-30,57.080002
2004-12-31,57.009997999999996
2005-01-03,56.98
2005-01-04,55.330002
2005-01-05,53.939999
2005-01-06,54.049999
2005-01-07,55.75
2005-01-10,56.049999
2005-01-11,55.119999
2005-01-12,54.970001
2005-01-13,55.5
2005-01-14,55.939999
2005-01-18,57.75
2005-01-19,56.66
2005-01-20,56.400002
2005-01-21,55.970001
2005-01-24,55.110001000000004
2005-01-25,54.549999
2005-01-26,55.419998
2005-01-27,55.790001000000004
2005-01-28,55.549999
2005-01-31,56.540001000000004
2005-02-01,57.23
2005-02-02,57.150002
2005-02-03,56.389998999999996
2005-02-04,56.540001000000004
2005-02-07,57.349998
2005-02-08,56.02
2005-02-09,55.450001
2005-02-10,55.52
2005-02-11,54.290001000000004
2005-02-14,53.419998
2005-02-15,50.990002000000004
2005-02-16,53.709998999999996
2005-02-17,53.349998
2005-02-18,52.490002000000004
2005-02-22,50.84
2005-02-23,51.189999
2005-02-24,52.0
2005-02-25,53.509997999999996
2005-02-28,54.709998999999996
2005-03-01,54.220001
2005-03-02,53.889998999999996
2005-03-03,53.900002
2005-03-04,54.279999
2005-03-07,54.139998999999996
2005-03-08,53.860001000000004
2005-03-09,53.810001
2005-03-10,54.970001
2005-03-11,55.419998
2005-03-14,55.299999
2005-03-15,54.560001
2005-03-16,53.540001000000004
2005-03-17,52.849998
2005-03-18,51.400002
2005-03-21,51.27
2005-03-22,51.560001
2005-03-23,51.209998999999996
2005-03-24,51.330002
2005-03-28,51.599998
2005-03-29,51.59
2005-03-30,52.52
2005-03-31,53.880001
2005-04-01,54.82
2005-04-04,54.450001
2005-04-05,54.290001000000004
2005-04-06,51.57
2005-04-07,52.5
2005-04-08,52.610001000000004
2005-04-11,52.169998
2005-04-12,52.439999
2005-04-13,51.799999
2005-04-14,50.689999
2005-04-15,48.990002000000004
2005-04-18,50.209998999999996
2005-04-19,51.09
2005-04-20,50.459998999999996
2005-04-21,51.860001000000004
2005-04-22,52.240002000000004
2005-04-25,53.220001
2005-04-26,53.040001000000004
2005-04-27,53.66
2005-04-28,56.32
2005-04-29,56.799999
2005-05-02,56.310001
2005-05-03,55.810001
2005-05-04,56.25
2005-05-05,55.849998
2005-05-06,55.540001000000004
2005-05-09,55.799999
2005-05-10,55.73
2005-05-11,56.259997999999996
2005-05-12,56.290001000000004
2005-05-13,56.23
2005-05-16,56.91
2005-05-17,56.98
2005-05-18,57.66
2005-05-19,57.73
2005-05-20,58.189999
2005-05-23,59.889998999999996
2005-05-24,60.040001000000004
2005-05-25,59.669998
2005-05-26,60.200001
2005-05-27,61.110001000000004
2005-05-31,62.040001000000004
2005-06-01,61.209998999999996
2005-06-02,61.099998
2005-06-03,61.950001
2005-06-06,61.98
2005-06-07,63.049999
2005-06-08,61.240002000000004
2005-06-09,61.869999
2005-06-10,61.5
2005-06-13,61.700001
2005-06-14,62.009997999999996
2005-06-15,62.150002
2005-06-16,61.950001
2005-06-17,62.799999
2005-06-20,62.18
2005-06-21,63.599998
2005-06-22,65.099998
2005-06-23,63.810001
2005-06-24,62.740002000000004
2005-06-27,63.07
2005-06-28,63.259997999999996
2005-06-29,63.849998
2005-06-30,63.400002
2005-07-01,63.740002000000004
2005-07-05,64.93
2005-07-06,64.620003
2005-07-07,65.33000200000001
2005-07-08,65.120003
2005-07-11,64.559998
2005-07-12,65.199997
2005-07-13,65.010002
2005-07-14,64.910004
2005-07-15,65.050003
2005-07-18,65.480003
2005-07-19,67.25
2005-07-20,67.309998
2005-07-21,65.510002
2005-07-22,65.650002
2005-07-25,64.660004
2005-07-26,64.0
2005-07-27,62.0
2005-07-28,59.5
2005-07-29,61.389998999999996
2005-08-01,59.790001000000004
2005-08-02,58.549999
2005-08-03,58.630001
2005-08-04,58.889998999999996
2005-08-05,58.360001000000004
2005-08-08,58.099998
2005-08-09,58.330002
2005-08-10,58.549999
2005-08-11,59.450001
2005-08-12,59.400002
2005-08-15,59.689999
2005-08-16,58.5
2005-08-17,58.200001
2005-08-18,57.330002
2005-08-19,56.709998999999996
2005-08-22,58.580002
2005-08-23,58.889998999999996
2005-08-24,59.02
2005-08-25,59.389998999999996
2005-08-26,58.73
2005-08-29,57.830002
2005-08-30,58.48
2005-08-31,58.720001
2005-09-01,57.75
2005-09-02,57.779999
2005-09-06,57.41
2005-09-07,55.599998
2005-09-08,57.32
2005-09-09,56.959998999999996
2005-09-12,57.049999
2005-09-13,56.189999
2005-09-14,55.150002
2005-09-15,55.419998
2005-09-16,55.73
2005-09-19,54.84
2005-09-20,54.650002
2005-09-21,53.439999
2005-09-22,54.150002
2005-09-23,54.490002000000004
2005-09-26,53.68
2005-09-27,52.650002
2005-09-28,52.990002000000004
2005-09-29,51.950001
2005-09-30,52.619999
2005-10-03,51.669998
2005-10-04,52.360001000000004
2005-10-05,52.610001000000004
2005-10-06,52.810001
2005-10-07,53.220001
2005-10-10,52.889998999999996
2005-10-11,54.549999
2005-10-12,55.52
2005-10-13,54.52
2005-10-14,54.200001
2005-10-17,54.32
2005-10-18,53.779999
2005-10-19,52.880001
2005-10-20,52.669998
2005-10-21,51.580002
2005-10-24,50.790001000000004
2005-10-25,50.98
2005-10-26,50.43
2005-10-27,48.299999
2005-10-28,52.080002
2005-10-31,51.939999
2005-11-01,50.84
2005-11-02,51.099998
2005-11-03,51.799999
2005-11-04,52.07
2005-11-07,51.970001
2005-11-08,51.5
2005-11-09,50.799999
2005-11-10,50.290001000000004
2005-11-11,51.470001
2005-11-14,49.950001
2005-11-15,49.48
2005-11-16,49.16
2005-11-17,49.23
2005-11-18,49.48
2005-11-21,50.139998999999996
2005-11-22,51.34
2005-11-23,52.43
2005-11-25,53.110001000000004
2005-11-28,53.049999
2005-11-29,53.43
2005-11-30,53.5
2005-12-01,53.5
2005-12-02,53.59
2005-12-05,53.91
2005-12-06,54.110001000000004
2005-12-07,53.34
2005-12-08,53.200001
2005-12-09,52.68
2005-12-12,53.450001
2005-12-13,53.599998
2005-12-14,53.799999
2005-12-15,53.849998
2005-12-16,53.970001
2005-12-19,54.25
2005-12-20,53.860001000000004
2005-12-21,54.93
2005-12-22,56.470001
2005-12-23,56.290001000000004
2005-12-27,55.889998999999996
2005-12-28,56.32
2005-12-29,57.009997999999996
2005-12-30,56.610001000000004
2006-01-03,57.5
2006-01-04,58.799999
2006-01-05,58.459998999999996
2006-01-06,57.93
2006-01-09,56.880001
2006-01-10,58.400002
2006-01-11,58.389998999999996
2006-01-12,58.68
2006-01-13,58.939999
2006-01-17,57.830002
2006-01-18,58.119999
2006-01-19,58.16
2006-01-20,56.900002
2006-01-23,56.25
2006-01-24,57.400002
2006-01-25,58.09
2006-01-26,58.959998999999996
2006-01-27,58.439999
2006-01-30,57.970001
2006-01-31,58.959998999999996
2006-02-01,59.779999
2006-02-02,59.279999
2006-02-03,59.779999
2006-02-06,58.610001000000004
2006-02-07,60.290001000000004
2006-02-08,59.43
2006-02-09,56.470001
2006-02-10,55.529999
2006-02-13,55.549999
2006-02-14,56.849998
2006-02-15,56.869999
2006-02-16,58.150002
2006-02-17,58.099998
2006-02-21,56.529999
2006-02-22,57.57
2006-02-23,58.029999
2006-02-24,57.450001
2006-02-27,57.549999
2006-02-28,56.689999
2006-03-01,56.099998
2006-03-02,55.939999
2006-03-03,55.799999
2006-03-06,55.02
2006-03-07,53.73
2006-03-08,53.25
2006-03-09,51.290001000000004
2006-03-10,50.5
2006-03-13,51.209998999999996
2006-03-14,51.900002
2006-03-15,51.5
2006-03-16,53.720001
2006-03-17,53.5
2006-03-20,53.290001000000004
2006-03-21,53.130001
2006-03-22,52.68
2006-03-23,51.23
