Date,FBP
1988-08-16,6.574074
1988-08-17,6.6666669999999995
1988-08-18,6.6666669999999995
1988-08-19,6.574074
1988-08-22,6.388889
1988-08-23,6.388889
1988-08-24,6.481482
1988-08-25,6.481482
1988-08-26,6.388889
1988-08-29,6.481482
1988-08-30,6.388889
1988-08-31,6.388889
1988-09-01,6.388889
1988-09-02,6.388889
1988-09-06,6.388889
1988-09-07,6.388889
1988-09-08,6.296296
1988-09-09,6.111111
1988-09-12,6.018518
1988-09-13,5.9259260000000005
1988-09-14,5.9259260000000005
1988-09-15,5.740741000000001
1988-09-16,5.740741000000001
1988-09-19,5.8333330000000005
1988-09-20,5.8333330000000005
1988-09-21,5.8333330000000005
1988-09-22,5.740741000000001
1988-09-23,5.8333330000000005
1988-09-26,5.8333330000000005
1988-09-27,5.8333330000000005
1988-09-28,5.8333330000000005
1988-09-29,5.8333330000000005
1988-09-30,5.8333330000000005
1988-10-03,5.9259260000000005
1988-10-04,5.740741000000001
1988-10-05,5.8333330000000005
1988-10-06,5.9259260000000005
1988-10-07,5.8333330000000005
1988-10-10,5.9259260000000005
1988-10-11,6.296296
1988-10-12,6.296296
1988-10-13,6.481482
1988-10-14,6.481482
1988-10-17,6.296296
1988-10-18,6.296296
1988-10-19,6.296296
1988-10-20,6.574074
1988-10-21,6.481482
1988-10-24,6.6666669999999995
1988-10-25,6.6666669999999995
1988-10-26,6.6666669999999995
1988-10-27,6.481482
1988-10-28,6.481482
1988-10-31,6.481482
1988-11-01,6.6666669999999995
1988-11-02,6.574074
1988-11-03,6.574074
1988-11-04,6.481482
1988-11-07,6.574074
1988-11-08,6.574074
1988-11-09,6.481482
1988-11-10,6.574074
1988-11-11,6.574074
1988-11-14,6.759258999999999
1988-11-15,6.759258999999999
1988-11-16,6.574074
1988-11-17,6.574074
1988-11-18,6.851852
1988-11-21,6.574074
1988-11-22,6.759258999999999
1988-11-23,6.6666669999999995
1988-11-25,6.574074
1988-11-28,6.574074
1988-11-29,6.574074
1988-11-30,6.759258999999999
1988-12-01,6.759258999999999
1988-12-02,6.574074
1988-12-05,6.574074
1988-12-06,6.6666669999999995
1988-12-07,6.759258999999999
1988-12-08,6.944445
1988-12-09,6.759258999999999
1988-12-12,6.6666669999999995
1988-12-13,6.6666669999999995
1988-12-14,6.6666669999999995
1988-12-15,6.6666669999999995
1988-12-16,6.6666669999999995
1988-12-19,6.6666669999999995
1988-12-20,6.6666669999999995
1988-12-21,6.574074
1988-12-22,6.574074
1988-12-23,6.574074
1988-12-27,6.574074
1988-12-28,6.574074
1988-12-29,6.574074
1988-12-30,6.574074
1989-01-03,6.574074
1989-01-04,6.481482
1989-01-05,6.481482
1989-01-06,6.481482
1989-01-09,6.481482
1989-01-10,6.481482
1989-01-11,6.481482
1989-01-12,6.481482
1989-01-13,6.6666669999999995
1989-01-16,6.6666669999999995
1989-01-17,6.481482
1989-01-18,6.481482
1989-01-19,6.574074
1989-01-20,6.481482
1989-01-23,6.574074
1989-01-24,6.296296
1989-01-25,6.388889
1989-01-26,6.388889
1989-01-27,6.574074
1989-01-30,6.574074
1989-01-31,6.481482
1989-02-01,6.481482
1989-02-02,6.481482
1989-02-03,6.481482
1989-02-06,6.481482
1989-02-07,6.481482
1989-02-08,6.574074
1989-02-09,6.574074
1989-02-10,6.6666669999999995
1989-02-13,6.481482
1989-02-14,6.481482
1989-02-15,6.6666669999999995
1989-02-16,6.6666669999999995
1989-02-17,6.481482
1989-02-21,6.481482
1989-02-22,6.759258999999999
1989-02-23,6.6666669999999995
1989-02-24,6.759258999999999
1989-02-27,6.759258999999999
1989-02-28,6.574074
1989-03-01,6.481482
1989-03-02,6.481482
1989-03-03,6.481482
1989-03-06,6.481482
1989-03-07,6.481482
1989-03-08,6.481482
1989-03-09,6.6666669999999995
1989-03-10,6.6666669999999995
1989-03-13,6.759258999999999
1989-03-14,6.6666669999999995
1989-03-15,6.6666669999999995
1989-03-16,6.6666669999999995
1989-03-17,6.388889
1989-03-20,6.296296
1989-03-21,6.296296
1989-03-22,6.574074
1989-03-23,6.574074
1989-03-27,6.296296
1989-03-28,6.296296
1989-03-29,6.296296
1989-03-30,6.296296
1989-03-31,6.574074
1989-04-03,6.296296
1989-04-04,6.296296
1989-04-05,6.296296
1989-04-06,6.574074
1989-04-07,6.388889
1989-04-10,6.388889
1989-04-11,6.6666669999999995
1989-04-12,6.6666669999999995
1989-04-13,6.574074
1989-04-14,6.6666669999999995
1989-04-17,6.6666669999999995
1989-04-18,6.6666669999999995
1989-04-19,6.759258999999999
1989-04-20,6.574074
1989-04-21,6.574074
1989-04-24,6.759258999999999
1989-04-25,6.574074
1989-04-26,6.574074
1989-04-27,6.574074
1989-04-28,6.759258999999999
1989-05-01,6.388889
1989-05-02,6.388889
1989-05-03,6.388889
1989-05-04,6.388889
1989-05-05,6.574074
1989-05-08,6.574074
1989-05-09,6.388889
1989-05-10,6.6666669999999995
1989-05-11,6.6666669999999995
1989-05-12,6.388889
1989-05-15,6.574074
1989-05-16,6.388889
1989-05-17,6.481482
1989-05-18,6.388889
1989-05-19,6.388889
1989-05-22,6.388889
1989-05-23,6.388889
1989-05-24,6.574074
1989-05-25,6.481482
1989-05-26,6.574074
1989-05-30,6.388889
1989-05-31,6.388889
1989-06-01,6.388889
1989-06-02,6.481482
1989-06-05,6.481482
1989-06-06,6.388889
1989-06-07,6.574074
1989-06-08,6.388889
1989-06-09,6.388889
1989-06-12,6.574074
1989-06-13,6.388889
1989-06-14,6.574074
1989-06-15,6.574074
1989-06-16,6.481482
1989-06-19,6.388889
1989-06-20,6.388889
1989-06-21,6.574074
1989-06-22,6.388889
1989-06-23,6.388889
1989-06-26,6.481482
1989-06-27,6.388889
1989-06-28,6.574074
1989-06-29,6.296296
1989-06-30,6.203704
1989-07-03,6.203704
1989-07-05,6.481482
1989-07-06,6.203704
1989-07-07,6.481482
1989-07-10,6.481482
1989-07-11,6.296296
1989-07-12,6.296296
1989-07-13,7.037037
1989-07-14,7.5
1989-07-17,7.592592999999999
1989-07-18,7.222222
1989-07-19,6.944445
1989-07-20,6.944445
1989-07-21,7.037037
1989-07-24,6.851852
1989-07-25,6.851852
1989-07-26,6.6666669999999995
1989-07-27,6.6666669999999995
1989-07-28,6.759258999999999
1989-07-31,6.759258999999999
1989-08-01,7.037037
1989-08-02,6.944445
1989-08-03,7.314814999999999
1989-08-04,7.222222
1989-08-07,7.592592999999999
1989-08-08,7.685185000000001
1989-08-09,7.407407000000001
1989-08-10,7.592592999999999
1989-08-11,7.592592999999999
1989-08-14,7.592592999999999
1989-08-15,7.5
1989-08-16,7.407407000000001
1989-08-17,7.592592999999999
1989-08-18,7.407407000000001
1989-08-21,7.592592999999999
1989-08-22,7.592592999999999
1989-08-23,7.777778
1989-08-24,8.055555
1989-08-25,7.962963
1989-08-28,7.777778
1989-08-29,7.685185000000001
1989-08-30,7.870369999999999
1989-08-31,7.962963
1989-09-01,7.962963
1989-09-05,8.055555
1989-09-06,8.055555
1989-09-07,8.055555
1989-09-08,7.870369999999999
1989-09-11,7.962963
1989-09-12,7.870369999999999
1989-09-13,8.240741
1989-09-14,8.333333
1989-09-15,8.148149
1989-09-18,7.962963
1989-09-19,7.685185000000001
1989-09-20,7.870369999999999
1989-09-21,7.962963
1989-09-22,7.870369999999999
1989-09-25,7.777778
1989-09-26,7.870369999999999
1989-09-27,7.962963
1989-09-28,7.870369999999999
1989-09-29,7.962963
1989-10-02,7.962963
1989-10-03,8.055555
1989-10-04,7.962963
1989-10-05,8.240741
1989-10-06,8.333333
1989-10-09,8.333333
1989-10-10,8.425925999999999
1989-10-11,8.518517999999998
1989-10-12,8.611111
1989-10-13,8.611111
1989-10-16,8.148149
1989-10-17,8.055555
1989-10-18,7.962963
1989-10-19,7.962963
1989-10-20,8.148149
1989-10-23,8.148149
1989-10-24,7.962963
1989-10-25,8.055555
1989-10-26,8.055555
1989-10-27,7.962963
1989-10-30,8.148149
1989-10-31,7.962963
1989-11-01,8.148149
1989-11-02,7.962963
1989-11-03,7.777778
1989-11-06,7.870369999999999
1989-11-07,7.407407000000001
1989-11-08,7.777778
1989-11-09,8.055555
1989-11-10,7.777778
1989-11-13,7.870369999999999
1989-11-14,7.962963
1989-11-15,7.777778
1989-11-16,7.777778
1989-11-17,8.055555
1989-11-20,8.055555
1989-11-21,7.777778
1989-11-22,7.870369999999999
1989-11-24,7.870369999999999
1989-11-27,7.777778
1989-11-28,7.962963
1989-11-29,7.962963
1989-11-30,7.777778
1989-12-01,7.777778
1989-12-04,7.777778
1989-12-05,7.777778
1989-12-06,7.777778
1989-12-07,7.962963
1989-12-08,7.777778
1989-12-11,7.777778
1989-12-12,7.685185000000001
1989-12-13,7.777778
1989-12-14,7.777778
1989-12-15,7.592592999999999
1989-12-18,7.592592999999999
1989-12-19,7.407407000000001
1989-12-20,7.222222
1989-12-21,7.129630000000001
1989-12-22,7.407407000000001
1989-12-26,7.407407000000001
1989-12-27,7.407407000000001
1989-12-28,7.129630000000001
1989-12-29,7.037037
1990-01-02,7.222222
1990-01-03,7.222222
1990-01-04,7.037037
1990-01-05,7.129630000000001
1990-01-08,7.314814999999999
1990-01-09,7.407407000000001
1990-01-10,7.407407000000001
1990-01-11,7.222222
1990-01-12,7.222222
1990-01-15,7.129630000000001
1990-01-16,7.037037
1990-01-17,7.129630000000001
1990-01-18,7.129630000000001
1990-01-19,7.037037
1990-01-22,6.944445
1990-01-23,7.037037
1990-01-24,6.851852
1990-01-25,6.851852
1990-01-26,7.037037
1990-01-29,6.851852
1990-01-30,6.851852
1990-01-31,6.944445
1990-02-01,6.851852
1990-02-02,6.759258999999999
1990-02-05,6.759258999999999
1990-02-06,6.851852
1990-02-07,6.759258999999999
1990-02-08,6.759258999999999
1990-02-09,6.759258999999999
1990-02-12,6.759258999999999
1990-02-13,6.851852
1990-02-14,6.759258999999999
1990-02-15,6.944445
1990-02-16,6.759258999999999
1990-02-20,6.759258999999999
1990-02-21,6.759258999999999
1990-02-22,6.759258999999999
1990-02-23,6.851852
1990-02-26,6.759258999999999
1990-02-27,6.759258999999999
1990-02-28,6.851852
1990-03-01,6.851852
1990-03-02,6.851852
1990-03-05,6.759258999999999
1990-03-06,6.851852
1990-03-07,6.759258999999999
1990-03-08,6.944445
1990-03-09,6.851852
1990-03-12,6.944445
1990-03-13,6.944445
1990-03-14,7.129630000000001
1990-03-15,7.129630000000001
1990-03-16,7.222222
1990-03-19,7.037037
1990-03-20,7.222222
1990-03-21,7.222222
1990-03-22,7.129630000000001
1990-03-23,7.037037
1990-03-26,7.222222
1990-03-27,7.037037
1990-03-28,7.037037
1990-03-29,6.944445
1990-03-30,7.037037
1990-04-02,6.851852
1990-04-03,6.851852
1990-04-04,6.6666669999999995
1990-04-05,6.851852
1990-04-06,6.851852
1990-04-09,6.6666669999999995
1990-04-10,6.759258999999999
1990-04-11,6.851852
1990-04-12,6.574074
1990-04-16,6.574074
1990-04-17,6.481482
1990-04-18,6.574074
1990-04-19,6.388889
1990-04-20,6.388889
1990-04-23,6.203704
1990-04-24,6.296296
1990-04-25,6.018518
1990-04-26,6.018518
1990-04-27,6.018518
1990-04-30,6.018518
1990-05-01,6.111111
1990-05-02,5.9259260000000005
1990-05-03,5.9259260000000005
1990-05-04,6.018518
1990-05-07,5.9259260000000005
1990-05-08,5.8333330000000005
1990-05-09,6.018518
1990-05-10,5.8333330000000005
1990-05-11,6.018518
1990-05-14,6.018518
1990-05-15,5.8333330000000005
1990-05-16,5.9259260000000005
1990-05-17,5.9259260000000005
1990-05-18,5.9259260000000005
1990-05-21,5.8333330000000005
1990-05-22,5.8333330000000005
1990-05-23,5.8333330000000005
1990-05-24,5.8333330000000005
1990-05-25,5.555555
1990-05-29,5.185185
1990-05-30,4.351852
1990-05-31,4.629630000000001
1990-06-01,5.0
1990-06-04,5.185185
1990-06-05,5.0
1990-06-06,5.092593
1990-06-07,5.092593
1990-06-08,5.092593
1990-06-11,5.0
1990-06-12,5.185185
1990-06-13,5.277778
1990-06-14,5.185185
1990-06-15,5.648148
1990-06-18,5.185185
1990-06-19,5.462962999999999
1990-06-20,5.462962999999999
1990-06-21,5.0
1990-06-22,5.0
1990-06-25,4.814815
1990-06-26,4.907407
1990-06-27,4.907407
1990-06-28,4.814815
1990-06-29,4.814815
1990-07-02,4.814815
1990-07-03,5.0
1990-07-05,4.814815
1990-07-06,4.629630000000001
1990-07-09,4.814815
1990-07-10,4.629630000000001
1990-07-11,5.185185
1990-07-12,5.9259260000000005
1990-07-13,6.018518
1990-07-16,5.648148
1990-07-17,5.555555
1990-07-18,5.9259260000000005
1990-07-19,5.8333330000000005
1990-07-20,5.555555
1990-07-23,5.8333330000000005
1990-07-24,5.555555
1990-07-25,5.555555
1990-07-26,5.462962999999999
1990-07-27,5.555555
1990-07-30,5.555555
1990-07-31,5.370369999999999
1990-08-01,5.555555
1990-08-02,5.555555
1990-08-03,5.185185
1990-08-06,5.185185
1990-08-07,4.907407
1990-08-08,4.907407
1990-08-09,5.092593
1990-08-10,4.814815
1990-08-13,5.9259260000000005
1990-08-14,5.555555
1990-08-15,5.370369999999999
1990-08-16,5.370369999999999
1990-08-17,5.555555
1990-08-20,5.462962999999999
1990-08-21,6.6666669999999995
1990-08-22,6.296296
1990-08-23,5.9259260000000005
1990-08-24,6.388889
1990-08-27,6.481482
1990-08-28,6.481482
1990-08-29,6.481482
1990-08-30,6.481482
1990-08-31,5.9259260000000005
1990-09-04,5.740741000000001
1990-09-05,5.740741000000001
1990-09-06,6.111111
1990-09-07,5.9259260000000005
1990-09-10,6.111111
1990-09-11,6.111111
1990-09-12,6.111111
1990-09-13,5.555555
1990-09-14,5.648148
1990-09-17,5.740741000000001
1990-09-18,5.555555
1990-09-19,5.9259260000000005
1990-09-20,5.555555
1990-09-21,5.185185
1990-09-24,4.814815
1990-09-25,4.814815
1990-09-26,4.814815
1990-09-27,4.814815
1990-09-28,5.185185
1990-10-01,4.814815
1990-10-02,4.814815
1990-10-03,5.185185
1990-10-04,6.296296
1990-10-05,5.9259260000000005
1990-10-08,5.9259260000000005
1990-10-09,5.740741000000001
1990-10-10,5.555555
1990-10-11,5.555555
1990-10-12,5.555555
1990-10-15,5.555555
1990-10-16,5.555555
1990-10-17,5.555555
1990-10-18,5.555555
1990-10-19,5.555555
1990-10-22,5.555555
1990-10-23,5.0
1990-10-24,5.0
1990-10-25,4.722222
1990-10-26,4.722222
1990-10-29,5.185185
1990-10-30,5.185185
1990-10-31,5.370369999999999
1990-11-01,5.0
1990-11-02,5.0
1990-11-05,5.0
1990-11-06,5.0
1990-11-07,5.370369999999999
1990-11-08,5.555555
1990-11-09,5.555555
1990-11-12,5.185185
1990-11-13,5.555555
1990-11-14,5.9259260000000005
1990-11-15,6.203704
1990-11-16,6.481482
1990-11-19,5.9259260000000005
1990-11-20,5.9259260000000005
1990-11-21,6.481482
1990-11-23,6.481482
1990-11-26,5.9259260000000005
1990-11-27,5.9259260000000005
1990-11-28,5.9259260000000005
1990-11-29,5.740741000000001
1990-11-30,5.740741000000001
1990-12-03,5.9259260000000005
1990-12-04,5.370369999999999
1990-12-05,5.370369999999999
1990-12-06,5.185185
1990-12-07,4.814815
1990-12-10,4.814815
1990-12-11,4.629630000000001
1990-12-12,4.629630000000001
1990-12-13,4.814815
1990-12-14,4.814815
1990-12-17,4.259258999999999
1990-12-18,4.444445
1990-12-19,4.444445
1990-12-20,4.259258999999999
1990-12-21,4.814815
1990-12-24,4.629630000000001
1990-12-26,4.629630000000001
1990-12-27,4.537037000000001
1990-12-28,4.444445
1990-12-31,4.629630000000001
1991-01-02,4.814815
1991-01-03,4.814815
1991-01-04,4.444445
1991-01-07,4.444445
1991-01-08,4.907407
1991-01-09,4.907407
1991-01-10,4.722222
1991-01-11,4.907407
1991-01-14,4.259258999999999
1991-01-15,4.259258999999999
1991-01-16,4.259258999999999
1991-01-17,4.259258999999999
1991-01-18,4.259258999999999
1991-01-21,4.259258999999999
1991-01-22,4.259258999999999
1991-01-23,4.537037000000001
1991-01-24,4.537037000000001
1991-01-25,4.537037000000001
1991-01-28,4.259258999999999
1991-01-29,4.259258999999999
1991-01-30,4.444445
1991-01-31,4.259258999999999
1991-02-01,4.259258999999999
1991-02-04,4.259258999999999
1991-02-05,4.259258999999999
1991-02-06,4.444445
1991-02-07,4.259258999999999
1991-02-08,4.259258999999999
1991-02-11,4.259258999999999
1991-02-12,4.259258999999999
1991-02-13,4.814815
1991-02-14,4.259258999999999
1991-02-15,4.259258999999999
1991-02-19,4.259258999999999
1991-02-20,4.629630000000001
1991-02-21,4.629630000000001
1991-02-22,4.444445
1991-02-25,4.259258999999999
1991-02-26,4.444445
1991-02-27,4.629630000000001
1991-02-28,4.629630000000001
1991-03-01,4.444445
1991-03-04,4.629630000000001
1991-03-05,4.629630000000001
1991-03-06,4.814815
1991-03-07,4.629630000000001
1991-03-08,4.814815
1991-03-11,4.814815
1991-03-12,4.814815
1991-03-13,4.814815
1991-03-14,4.814815
1991-03-15,4.814815
1991-03-18,4.444445
1991-03-19,4.814815
1991-03-20,4.444445
1991-03-21,4.444445
1991-03-22,4.444445
1991-03-25,4.444445
1991-03-26,4.444445
1991-03-27,4.629630000000001
1991-03-28,4.629630000000001
