Date,SCHN
1995-02-02,7.1666669999999995
1995-02-03,7.1666669999999995
1995-02-06,7.0
1995-02-07,7.1666669999999995
1995-02-08,6.9166669999999995
1995-02-09,6.9166669999999995
1995-02-10,7.1666669999999995
1995-02-13,7.0
1995-02-14,7.1666669999999995
1995-02-15,6.6666669999999995
1995-02-16,6.6666669999999995
1995-02-17,6.6666669999999995
1995-02-21,6.6666669999999995
1995-02-22,6.4166669999999995
1995-02-23,6.4166669999999995
1995-02-24,6.6666669999999995
1995-02-27,6.5416669999999995
1995-02-28,6.5
1995-03-01,6.6666669999999995
1995-03-02,6.4375
1995-03-03,6.1666669999999995
1995-03-06,6.3333330000000005
1995-03-07,6.4166669999999995
1995-03-08,6.4166669999999995
1995-03-09,6.3333330000000005
1995-03-10,6.4166669999999995
1995-03-13,6.4166669999999995
1995-03-14,6.25
1995-03-15,6.5
1995-03-16,6.5
1995-03-17,6.25
1995-03-20,6.0
1995-03-21,6.0
1995-03-22,6.0
1995-03-23,6.3333330000000005
1995-03-24,6.3333330000000005
1995-03-27,6.6666669999999995
1995-03-28,6.6666669999999995
1995-03-29,6.6666669999999995
1995-03-30,6.6666669999999995
1995-03-31,6.6666669999999995
1995-04-03,6.625
1995-04-04,6.8333330000000005
1995-04-05,6.8333330000000005
1995-04-06,6.7083330000000005
1995-04-07,6.8333330000000005
1995-04-10,6.6666669999999995
1995-04-11,6.9166669999999995
1995-04-12,6.9166669999999995
1995-04-13,6.9166669999999995
1995-04-17,6.8333330000000005
1995-04-18,7.0833330000000005
1995-04-19,6.8333330000000005
1995-04-20,6.8333330000000005
1995-04-21,7.3333330000000005
1995-04-24,7.4166669999999995
1995-04-25,7.4166669999999995
1995-04-26,7.4166669999999995
1995-04-27,7.25
1995-04-28,7.25
1995-05-01,7.25
1995-05-02,7.3333330000000005
1995-05-03,7.0833330000000005
1995-05-04,6.9166669999999995
1995-05-05,6.7916669999999995
1995-05-08,6.9166669999999995
1995-05-09,6.6666669999999995
1995-05-10,6.7916669999999995
1995-05-11,6.7083330000000005
1995-05-12,6.9166669999999995
1995-05-15,6.9166669999999995
1995-05-16,6.9583330000000005
1995-05-17,7.0
1995-05-18,6.75
1995-05-19,6.9166669999999995
1995-05-22,6.9166669999999995
1995-05-23,6.9166669999999995
1995-05-24,6.6666669999999995
1995-05-25,6.6666669999999995
1995-05-26,6.6666669999999995
1995-05-30,6.8333330000000005
1995-05-31,6.9166669999999995
1995-06-01,6.9166669999999995
1995-06-02,6.8333330000000005
1995-06-05,6.9166669999999995
1995-06-06,6.6666669999999995
1995-06-07,6.9166669999999995
1995-06-08,6.8333330000000005
1995-06-09,6.8333330000000005
1995-06-12,6.7083330000000005
1995-06-13,6.9166669999999995
1995-06-14,6.875
1995-06-15,6.8333330000000005
1995-06-16,6.9166669999999995
1995-06-19,6.9166669999999995
1995-06-20,7.0
1995-06-21,7.2916669999999995
1995-06-22,7.8333330000000005
1995-06-23,7.8333330000000005
1995-06-26,7.5208330000000005
1995-06-27,7.5833330000000005
1995-06-28,7.6666669999999995
1995-06-29,7.75
1995-06-30,7.6666669999999995
1995-07-03,7.6666669999999995
1995-07-05,8.0
1995-07-06,8.083333
1995-07-07,8.5
1995-07-10,8.458333
1995-07-11,8.5
1995-07-12,8.75
1995-07-13,8.791667
1995-07-14,8.791667
1995-07-17,8.666667
1995-07-18,8.666667
1995-07-19,8.625
1995-07-20,8.625
1995-07-21,8.75
1995-07-24,8.5
1995-07-25,8.25
1995-07-26,8.333333
1995-07-27,8.333333
1995-07-28,8.916667
1995-07-31,9.25
1995-08-01,9.25
1995-08-02,9.25
1995-08-03,9.0
1995-08-04,8.875
1995-08-07,8.833333
1995-08-08,9.25
1995-08-09,9.375
1995-08-10,9.416667
1995-08-11,9.166667
1995-08-14,9.333333
1995-08-15,9.333333
1995-08-16,9.166667
1995-08-17,9.020833
1995-08-18,9.166667
1995-08-21,9.166667
1995-08-22,8.9375
1995-08-23,9.166667
1995-08-24,8.916667
1995-08-25,8.75
1995-08-28,8.916667
1995-08-29,8.75
1995-08-30,8.708333
1995-08-31,8.916667
1995-09-01,8.791667
1995-09-05,9.333333
1995-09-06,9.583333
1995-09-07,9.75
1995-09-08,9.583333
1995-09-11,9.708333
1995-09-12,9.416667
1995-09-13,9.666667
1995-09-14,9.583333
1995-09-15,9.583333
1995-09-18,9.5
1995-09-19,9.833333
1995-09-20,9.958333
1995-09-21,9.666667
1995-09-22,9.333333
1995-09-25,9.375
1995-09-26,9.5
1995-09-27,9.375
1995-09-28,9.333333
1995-09-29,9.5
1995-10-02,9.5
1995-10-03,8.916667
1995-10-04,9.083333
1995-10-05,9.25
1995-10-06,9.25
1995-10-09,9.25
1995-10-10,9.166667
1995-10-11,9.291667
1995-10-12,9.291667
1995-10-13,9.416667
1995-10-16,9.333333
1995-10-17,9.25
1995-10-18,9.375
1995-10-19,9.166667
1995-10-20,9.375
1995-10-23,9.25
1995-10-24,9.25
1995-10-25,9.25
1995-10-26,9.333333
1995-10-27,8.875
1995-10-30,8.875
1995-10-31,8.833333
1995-11-01,9.291667
1995-11-02,9.25
1995-11-03,9.333333
1995-11-06,9.166667
1995-11-07,9.333333
1995-11-08,9.541667
1995-11-09,9.5
1995-11-10,9.583333
1995-11-13,9.916667
1995-11-14,9.75
1995-11-15,9.916667
1995-11-16,9.666667
1995-11-17,9.583333
1995-11-20,9.833333
1995-11-21,9.604167
1995-11-22,9.416667
1995-11-24,9.166667
1995-11-27,9.666667
1995-11-28,9.75
1995-11-29,9.833333
1995-11-30,9.75
1995-12-01,9.833333
1995-12-04,9.75
1995-12-05,9.916667
1995-12-06,9.833333
1995-12-07,9.666667
1995-12-08,9.833333
1995-12-11,9.708333
1995-12-12,9.916667
1995-12-13,9.75
1995-12-14,10.0
1995-12-15,9.833333
1995-12-18,9.916667
1995-12-19,9.916667
1995-12-20,9.916667
1995-12-21,9.916667
1995-12-22,10.0
1995-12-26,9.958333
1995-12-27,10.0
1995-12-28,10.083333
1995-12-29,10.166667
1996-01-02,10.25
1996-01-03,9.833333
1996-01-04,10.25
1996-01-05,10.25
1996-01-08,10.25
1996-01-09,10.333333
1996-01-10,10.166667
1996-01-11,10.25
1996-01-12,10.166667
1996-01-15,10.25
1996-01-16,10.166667
1996-01-17,10.166667
1996-01-18,10.125
1996-01-19,10.25
1996-01-22,9.833333
1996-01-23,10.0
1996-01-24,9.833333
1996-01-25,9.916667
1996-01-26,9.916667
1996-01-29,9.916667
1996-01-30,10.083333
1996-01-31,10.083333
1996-02-01,10.0
1996-02-02,9.958333
1996-02-05,9.625
1996-02-06,9.916667
1996-02-07,10.041667
1996-02-08,10.416667
1996-02-09,10.333333
1996-02-12,9.875
1996-02-13,9.833333
1996-02-14,9.916667
1996-02-15,9.833333
1996-02-16,9.833333
1996-02-20,9.666667
1996-02-21,9.875
1996-02-22,9.854167
1996-02-23,9.916667
1996-02-26,9.833333
1996-02-27,9.75
1996-02-28,9.708333
1996-02-29,9.583333
1996-03-01,9.625
1996-03-04,9.583333
1996-03-05,9.666667
1996-03-06,9.625
1996-03-07,9.958333
1996-03-08,9.833333
1996-03-11,9.916667
1996-03-12,9.666667
1996-03-13,9.5
1996-03-14,9.666667
1996-03-15,9.583333
1996-03-18,9.75
1996-03-19,9.416667
1996-03-20,9.333333
1996-03-21,9.416667
1996-03-22,9.666667
1996-03-25,9.833333
1996-03-26,9.75
1996-03-27,9.916667
1996-03-28,9.833333
1996-03-29,8.708333
1996-04-01,8.875
1996-04-02,8.916667
1996-04-03,8.583333
1996-04-04,8.583333
1996-04-08,8.666667
1996-04-09,8.833333
1996-04-10,8.666667
1996-04-11,8.833333
1996-04-12,9.083333
1996-04-15,9.083333
1996-04-16,9.0
1996-04-17,9.166667
1996-04-18,9.083333
1996-04-19,9.083333
1996-04-22,8.916667
1996-04-23,8.833333
1996-04-24,9.0
1996-04-25,9.0
1996-04-26,9.0
1996-04-29,8.833333
1996-04-30,8.833333
1996-05-01,9.083333
1996-05-02,9.25
1996-05-03,9.666667
1996-05-06,9.416667
1996-05-07,9.25
1996-05-08,9.083333
1996-05-09,8.916667
1996-05-10,8.833333
1996-05-13,8.916667
1996-05-14,9.083333
1996-05-15,9.0
1996-05-16,8.916667
1996-05-17,8.833333
1996-05-20,8.833333
1996-05-21,8.791667
1996-05-22,8.833333
1996-05-23,8.916667
1996-05-24,8.833333
1996-05-28,9.083333
1996-05-29,9.166667
1996-05-30,9.416667
1996-05-31,9.416667
1996-06-03,9.333333
1996-06-04,8.916667
1996-06-05,8.583333
1996-06-06,8.75
1996-06-07,8.416667
1996-06-10,8.333333
1996-06-11,8.083333
1996-06-12,7.9791669999999995
1996-06-13,8.0
1996-06-14,8.083333
1996-06-17,8.0
1996-06-18,8.166667
1996-06-19,8.416667
1996-06-20,8.333333
1996-06-21,8.25
1996-06-24,9.666667
1996-06-25,9.25
1996-06-26,8.916667
1996-06-27,8.875
1996-06-28,8.916667
1996-07-01,8.666667
1996-07-02,8.666667
1996-07-03,8.666667
1996-07-05,8.666667
1996-07-08,8.583333
1996-07-09,8.666667
1996-07-10,8.75
1996-07-11,8.333333
1996-07-12,8.5
1996-07-15,8.666667
1996-07-16,8.666667
1996-07-17,8.5
1996-07-18,8.5
1996-07-19,8.5
1996-07-22,8.291667
1996-07-23,8.0
1996-07-24,8.0
1996-07-25,8.083333
1996-07-26,8.083333
1996-07-29,7.875
1996-07-30,7.8333330000000005
1996-07-31,8.333333
1996-08-01,8.416667
1996-08-02,8.75
1996-08-05,8.75
1996-08-06,8.75
1996-08-07,9.0
1996-08-08,8.916667
1996-08-09,8.833333
1996-08-12,8.875
1996-08-13,8.583333
1996-08-14,8.5
1996-08-15,8.333333
1996-08-16,8.333333
1996-08-19,8.583333
1996-08-20,8.583333
1996-08-21,8.583333
1996-08-22,8.333333
1996-08-23,8.583333
1996-08-26,8.833333
1996-08-27,8.583333
1996-08-28,8.791667
1996-08-29,8.583333
1996-08-30,8.75
1996-09-03,8.75
1996-09-04,8.75
1996-09-05,8.75
1996-09-06,8.75
1996-09-09,8.583333
1996-09-10,8.5
1996-09-11,8.333333
1996-09-12,8.333333
1996-09-13,8.583333
1996-09-16,8.833333
1996-09-17,9.666667
1996-09-18,9.5
1996-09-19,9.5
1996-09-20,9.75
1996-09-23,9.75
1996-09-24,9.416667
1996-09-25,9.416667
1996-09-26,9.75
1996-09-27,9.583333
1996-09-30,9.666667
1996-10-01,9.5
1996-10-02,9.75
1996-10-03,9.666667
1996-10-04,9.708333
1996-10-07,9.5
1996-10-08,9.5
1996-10-09,9.541667
1996-10-10,9.5
1996-10-11,9.416667
1996-10-14,9.416667
1996-10-15,9.416667
1996-10-16,9.083333
1996-10-17,9.416667
1996-10-18,9.375
1996-10-21,9.333333
1996-10-22,9.166667
1996-10-23,8.833333
1996-10-24,9.0
1996-10-25,9.25
1996-10-28,9.083333
1996-10-29,9.083333
1996-10-30,9.083333
1996-10-31,8.875
1996-11-01,8.833333
1996-11-04,8.333333
1996-11-05,8.416667
1996-11-06,8.333333
1996-11-07,8.3125
1996-11-08,8.333333
1996-11-11,8.291667
1996-11-12,8.416667
1996-11-13,8.25
1996-11-14,8.25
1996-11-15,8.416667
1996-11-18,8.25
1996-11-19,8.416667
1996-11-20,8.416667
1996-11-21,8.416667
1996-11-22,8.833333
1996-11-25,8.833333
1996-11-26,8.833333
1996-11-27,9.041667
1996-11-29,9.125
1996-12-02,9.125
1996-12-03,9.083333
1996-12-04,8.833333
1996-12-05,8.666667
1996-12-06,8.583333
1996-12-09,8.916667
1996-12-10,8.875
1996-12-11,8.791667
1996-12-12,8.666667
1996-12-13,8.916667
1996-12-16,8.833333
1996-12-17,8.666667
1996-12-18,8.708333
1996-12-19,8.708333
1996-12-20,8.666667
1996-12-23,8.666667
1996-12-24,8.541667
1996-12-26,8.416667
1996-12-27,8.416667
1996-12-30,8.5625
1996-12-31,8.541667
1997-01-02,8.666667
1997-01-03,8.75
1997-01-06,8.708333
1997-01-07,8.75
1997-01-08,8.708333
1997-01-09,8.416667
1997-01-10,8.416667
1997-01-13,8.625
1997-01-14,9.25
1997-01-15,9.083333
1997-01-16,9.083333
1997-01-17,9.166667
1997-01-20,9.083333
1997-01-21,9.25
1997-01-22,9.333333
1997-01-23,9.25
1997-01-24,9.25
1997-01-27,9.25
1997-01-28,9.583333
1997-01-29,9.75
1997-01-30,9.416667
1997-01-31,9.75
1997-02-03,9.416667
1997-02-04,9.458333
1997-02-05,9.458333
1997-02-06,9.416667
1997-02-07,9.375
1997-02-10,9.333333
1997-02-11,9.416667
1997-02-12,9.5
1997-02-13,9.25
1997-02-14,9.166667
1997-02-18,9.0
1997-02-19,9.25
1997-02-20,9.25
1997-02-21,9.333333
1997-02-24,9.583333
1997-02-25,9.583333
1997-02-26,9.416667
1997-02-27,9.375
1997-02-28,9.25
1997-03-03,9.083333
1997-03-04,8.75
1997-03-05,9.416667
1997-03-06,9.75
1997-03-07,9.75
1997-03-10,10.333333
1997-03-11,10.0
1997-03-12,9.0
1997-03-13,8.75
1997-03-14,8.75
1997-03-17,8.416667
1997-03-18,8.666667
1997-03-19,8.75
1997-03-20,8.333333
1997-03-21,8.333333
1997-03-24,8.333333
1997-03-25,8.75
1997-03-26,8.541667
1997-03-27,8.541667
1997-03-31,8.5
1997-04-01,8.083333
1997-04-02,8.083333
1997-04-03,8.333333
1997-04-04,8.416667
1997-04-07,8.416667
1997-04-08,8.416667
1997-04-09,8.416667
1997-04-10,7.9166669999999995
1997-04-11,7.8333330000000005
1997-04-14,8.0
1997-04-15,7.9583330000000005
1997-04-16,8.166667
1997-04-17,7.9583330000000005
1997-04-18,7.8333330000000005
1997-04-21,7.8333330000000005
1997-04-22,7.7708330000000005
1997-04-23,8.166667
1997-04-24,8.083333
1997-04-25,7.9166669999999995
1997-04-28,7.6666669999999995
1997-04-29,7.75
1997-04-30,7.4166669999999995
1997-05-01,7.75
1997-05-02,7.6875
1997-05-05,7.6666669999999995
1997-05-06,7.8333330000000005
1997-05-07,8.333333
1997-05-08,7.9166669999999995
1997-05-09,8.041667
1997-05-12,8.25
1997-05-13,8.104167
1997-05-14,8.125
1997-05-15,8.125
1997-05-16,7.9166669999999995
1997-05-19,8.083333
1997-05-20,8.0
1997-05-21,7.9583330000000005
1997-05-22,8.125
1997-05-23,7.9166669999999995
1997-05-27,8.333333
1997-05-28,8.333333
1997-05-29,8.75
1997-05-30,8.333333
1997-06-02,8.583333
1997-06-03,8.666667
1997-06-04,8.833333
1997-06-05,8.5
1997-06-06,8.75
1997-06-09,8.833333
1997-06-10,8.5
1997-06-11,8.416667
1997-06-12,8.666667
1997-06-13,8.833333
1997-06-16,8.5
1997-06-17,8.5
1997-06-18,8.5
1997-06-19,8.666667
1997-06-20,8.666667
1997-06-23,8.333333
1997-06-24,9.166667
1997-06-25,9.5
1997-06-26,9.5
1997-06-27,9.583333
1997-06-30,9.916667
1997-07-01,10.166667
1997-07-02,9.958333
1997-07-03,9.916667
1997-07-07,9.916667
1997-07-08,9.916667
1997-07-09,9.916667
1997-07-10,9.958333
1997-07-11,9.958333
1997-07-14,9.916667
1997-07-15,10.166667
1997-07-16,10.0
1997-07-17,10.166667
1997-07-18,10.25
1997-07-21,10.166667
1997-07-22,10.041667
1997-07-23,10.208333
1997-07-24,10.25
1997-07-25,10.291667
1997-07-28,10.333333
1997-07-29,10.416667
1997-07-30,10.291667
1997-07-31,10.25
1997-08-01,10.25
1997-08-04,10.583333
1997-08-05,10.583333
1997-08-06,11.083333
1997-08-07,11.291667
1997-08-08,11.270833
1997-08-11,11.0
1997-08-12,11.020833
1997-08-13,11.0
1997-08-14,10.979167
1997-08-15,11.333333
1997-08-18,11.0
1997-08-19,11.25
1997-08-20,11.0
1997-08-21,10.625
1997-08-22,10.416667
1997-08-25,10.625
1997-08-26,10.833333
1997-08-27,10.833333
1997-08-28,10.875
1997-08-29,10.916667
1997-09-02,10.666667
1997-09-03,10.625
1997-09-04,10.708333
1997-09-05,10.625
1997-09-08,10.791667
1997-09-09,10.708333
1997-09-10,10.833333
1997-09-11,11.041667
1997-09-12,11.083333
1997-09-15,11.041667
1997-09-16,10.958333
1997-09-17,10.958333
1997-09-18,10.979167
1997-09-19,10.958333
1997-09-22,11.0
1997-09-23,11.041667
1997-09-24,11.125
1997-09-25,11.125
1997-09-26,11.104167
1997-09-29,11.166667
1997-09-30,11.208333
1997-10-01,11.25
1997-10-02,11.354167
1997-10-03,11.458333
1997-10-06,11.895833
1997-10-07,12.041667
1997-10-08,11.833333
1997-10-09,11.583333
1997-10-10,11.75
1997-10-13,11.583333
1997-10-14,12.083333
1997-10-15,12.541667
1997-10-16,12.458333
1997-10-17,12.0
1997-10-20,11.708333
1997-10-21,11.666667
1997-10-22,11.916667
1997-10-23,11.833333
1997-10-24,12.208333
1997-10-27,10.25
1997-10-28,10.041667
1997-10-29,10.333333
1997-10-30,9.75
1997-10-31,9.708333
1997-11-03,10.458333
1997-11-04,10.333333
1997-11-05,10.25
1997-11-06,10.208333
1997-11-07,9.666667
1997-11-10,9.583333
1997-11-11,9.75
1997-11-12,9.666667
1997-11-13,9.625
1997-11-14,9.625
1997-11-17,9.666667
1997-11-18,9.541667
1997-11-19,9.458333
1997-11-20,9.333333
1997-11-21,9.333333
1997-11-24,9.25
1997-11-25,9.125
1997-11-26,9.208333
1997-11-28,9.208333
1997-12-01,9.041667
1997-12-02,9.0
1997-12-03,8.979167
1997-12-04,9.375
1997-12-05,10.0
1997-12-08,9.708333
1997-12-09,9.708333
1997-12-10,9.666667
1997-12-11,9.583333
1997-12-12,9.5
1997-12-15,9.333333
1997-12-16,9.166667
1997-12-17,9.25
1997-12-18,9.541667
1997-12-19,9.541667
1997-12-22,9.541667
1997-12-23,9.375
1997-12-24,9.354167
1997-12-26,9.291667
1997-12-29,9.291667
1997-12-30,9.375
1997-12-31,9.354167
1998-01-02,9.416667
1998-01-05,9.375
1998-01-06,7.875
1998-01-07,8.125
1998-01-08,8.166667
1998-01-09,8.083333
1998-01-12,8.0
1998-01-13,8.0
1998-01-14,7.9583330000000005
1998-01-15,7.875
1998-01-16,7.8958330000000005
1998-01-20,7.625
1998-01-21,7.5416669999999995
1998-01-22,7.7916669999999995
1998-01-23,8.25
1998-01-26,8.458333
1998-01-27,8.5
1998-01-28,8.375
1998-01-29,8.416667
1998-01-30,8.041667
1998-02-02,8.041667
1998-02-03,8.3125
1998-02-04,8.125
1998-02-05,8.0
1998-02-06,8.041667
1998-02-09,8.166667
1998-02-10,8.395833
1998-02-11,8.479167
1998-02-12,8.375
1998-02-13,8.395833
1998-02-17,8.791667
1998-02-18,9.041667
1998-02-19,9.583333
1998-02-20,9.166667
1998-02-23,9.083333
1998-02-24,8.916667
1998-02-25,9.0
1998-02-26,9.333333
1998-02-27,9.041667
1998-03-02,9.041667
1998-03-03,9.0
1998-03-04,8.75
1998-03-05,8.916667
1998-03-06,8.833333
1998-03-09,9.0
1998-03-10,9.0
1998-03-11,8.916667
1998-03-12,8.458333
1998-03-13,8.5
1998-03-16,8.541667
1998-03-17,8.5
1998-03-18,8.708333
1998-03-19,8.9375
1998-03-20,8.875
1998-03-23,8.895833
1998-03-24,8.208333
1998-03-25,8.041667
1998-03-26,8.041667
1998-03-27,8.020833
1998-03-30,8.125
1998-03-31,8.145833
1998-04-01,8.125
1998-04-02,8.416667
1998-04-03,8.541667
1998-04-06,8.333333
1998-04-07,8.375
1998-04-08,8.666667
1998-04-09,8.75
1998-04-13,8.958333
1998-04-14,8.916667
