Date,ATSG
2004-05-03,5.77
2004-05-04,5.96
2004-05-05,5.7
2004-05-06,5.35
2004-05-07,5.0
2004-05-10,4.65
2004-05-11,4.83
2004-05-12,4.4
2004-05-13,4.85
2004-05-14,3.6
2004-05-17,3.91
2004-05-18,3.94
2004-05-19,3.67
2004-05-20,3.63
2004-05-21,3.79
2004-05-24,4.05
2004-05-25,4.3
2004-05-26,4.48
2004-05-27,4.54
2004-05-28,4.5
2004-06-01,4.38
2004-06-02,4.35
2004-06-03,4.25
2004-06-04,4.19
2004-06-07,4.3
2004-06-08,4.27
2004-06-09,4.26
2004-06-10,4.27
2004-06-14,4.39
2004-06-15,4.5
2004-06-16,4.5
2004-06-17,4.57
2004-06-18,4.58
2004-06-21,4.66
2004-06-22,4.61
2004-06-23,4.71
2004-06-24,4.75
2004-06-25,6.5
2004-06-28,6.45
2004-06-29,6.7
2004-06-30,6.83
2004-07-01,6.89
2004-07-02,6.8
2004-07-06,6.95
2004-07-07,7.25
2004-07-08,7.03
2004-07-09,6.99
2004-07-12,6.8
2004-07-13,6.85
2004-07-14,6.75
2004-07-15,6.7
2004-07-16,6.64
2004-07-19,6.43
2004-07-20,6.3
2004-07-21,6.16
2004-07-22,6.1
2004-07-23,6.0
2004-07-26,6.1
2004-07-27,6.3
2004-07-28,6.2
2004-07-29,6.19
2004-07-30,6.38
2004-08-02,6.26
2004-08-03,6.4
2004-08-04,6.3
2004-08-05,6.32
2004-08-06,6.2
2004-08-09,6.27
2004-08-10,6.1
2004-08-11,5.95
2004-08-12,5.85
2004-08-13,5.9
2004-08-16,5.82
2004-08-17,5.84
2004-08-18,5.81
2004-08-19,5.8
2004-08-20,5.86
2004-08-23,5.84
2004-08-24,5.85
2004-08-25,5.82
2004-08-26,5.82
2004-08-27,5.77
2004-08-30,5.8
2004-08-31,5.84
2004-09-01,6.0
2004-09-02,6.12
2004-09-03,6.2
2004-09-07,6.1
2004-09-08,6.25
2004-09-09,6.4
2004-09-10,6.4
2004-09-13,6.34
2004-09-14,6.34
2004-09-15,6.18
2004-09-16,6.16
2004-09-17,6.34
2004-09-20,6.27
2004-09-21,6.28
2004-09-22,6.27
2004-09-23,6.25
2004-09-24,6.26
2004-09-27,6.23
2004-09-28,6.29
2004-09-29,6.3
2004-09-30,6.5
2004-10-01,6.54
2004-10-04,6.87
2004-10-05,7.0
2004-10-06,7.05
2004-10-07,7.02
2004-10-08,6.91
2004-10-11,6.8
2004-10-12,6.9
2004-10-13,6.92
2004-10-14,6.82
2004-10-15,6.85
2004-10-18,6.83
2004-10-19,6.78
2004-10-20,6.7
2004-10-21,6.75
2004-10-22,6.65
2004-10-25,6.53
2004-10-26,6.52
2004-10-27,6.57
2004-10-28,6.6
2004-10-29,6.88
2004-11-01,7.01
2004-11-02,6.9
2004-11-03,6.81
2004-11-04,6.86
2004-11-05,6.99
2004-11-08,7.0
2004-11-09,6.98
2004-11-10,7.51
2004-11-11,7.55
2004-11-12,7.74
2004-11-15,7.96
2004-11-16,7.86
2004-11-17,7.62
2004-11-18,7.64
2004-11-19,7.55
2004-11-22,7.4
2004-11-23,7.32
2004-11-24,7.47
2004-11-26,7.45
2004-11-29,7.87
2004-11-30,7.86
2004-12-01,7.95
2004-12-02,7.87
2004-12-03,7.78
2004-12-06,7.72
2004-12-07,7.65
2004-12-08,7.7
2004-12-09,7.7
2004-12-10,7.73
2004-12-13,7.7
2004-12-14,7.71
2004-12-15,7.84
2004-12-16,8.07
2004-12-17,8.1
2004-12-20,8.12
2004-12-21,8.5
2004-12-22,8.41
2004-12-23,8.64
2004-12-27,8.6
2004-12-28,8.7
2004-12-29,8.95
2004-12-30,8.88
2004-12-31,8.89
2005-01-03,8.64
2005-01-04,8.6
2005-01-05,8.37
2005-01-06,8.17
2005-01-07,8.04
2005-01-10,7.98
2005-01-11,7.85
2005-01-12,7.78
2005-01-13,7.67
2005-01-14,7.85
2005-01-18,8.0
2005-01-19,8.22
2005-01-20,7.94
2005-01-21,7.83
2005-01-24,7.65
2005-01-25,7.6
2005-01-26,7.47
2005-01-27,7.7
2005-01-28,7.8
2005-01-31,7.95
2005-02-01,8.0
2005-02-02,8.0
2005-02-03,8.0
2005-02-04,8.21
2005-02-07,8.3
2005-02-08,8.01
2005-02-09,8.0
2005-02-10,7.93
2005-02-11,7.88
2005-02-14,7.6
2005-02-15,7.56
2005-02-16,7.45
2005-02-17,7.65
2005-02-18,7.58
2005-02-22,7.26
2005-02-23,7.06
2005-02-24,7.3
2005-02-25,8.1
2005-02-28,8.05
2005-03-01,8.25
2005-03-02,8.2
2005-03-03,8.2
2005-03-04,8.12
2005-03-07,8.11
2005-03-08,8.01
2005-03-09,8.0
2005-03-10,7.96
2005-03-11,7.94
2005-03-14,7.92
2005-03-15,7.97
2005-03-16,7.92
2005-03-17,7.95
2005-03-18,7.94
2005-03-21,7.96
2005-03-22,7.95
2005-03-23,7.81
2005-03-24,7.59
2005-03-28,7.45
2005-03-29,7.35
2005-03-30,7.23
2005-03-31,7.24
2005-04-01,7.17
2005-04-04,7.2
2005-04-05,7.21
2005-04-06,7.65
2005-04-07,7.7
2005-04-08,7.66
2005-04-11,7.67
2005-04-12,7.65
2005-04-13,7.6
2005-04-14,7.6
2005-04-15,7.59
2005-04-18,7.55
2005-04-19,7.53
2005-04-20,7.47
2005-04-21,7.7
2005-04-22,7.83
2005-04-25,7.82
2005-04-26,7.76
2005-04-27,7.71
2005-04-28,7.45
2005-04-29,7.37
2005-05-02,7.61
2005-05-03,7.72
2005-05-04,7.75
2005-05-05,8.05
2005-05-06,8.29
2005-05-09,8.09
2005-05-10,7.9
2005-05-11,8.09
2005-05-12,8.06
2005-05-13,7.69
2005-05-16,7.4
2005-05-17,7.29
2005-05-18,7.59
2005-05-19,7.52
2005-05-20,7.54
2005-05-23,7.38
2005-05-24,7.55
2005-05-25,7.65
2005-05-26,7.65
2005-05-27,7.74
2005-05-31,7.52
2005-06-01,7.56
2005-06-02,7.67
2005-06-03,7.65
2005-06-06,7.73
2005-06-07,7.86
2005-06-08,7.89
2005-06-09,7.79
2005-06-10,7.65
2005-06-13,7.34
2005-06-14,7.34
2005-06-15,8.0
2005-06-16,8.11
2005-06-17,8.1
2005-06-20,8.2
2005-06-21,8.5
2005-06-22,8.36
2005-06-23,8.15
2005-06-24,8.11
2005-06-27,8.15
2005-06-28,8.15
2005-06-29,8.15
2005-06-30,8.15
2005-07-01,8.16
2005-07-05,8.2
2005-07-06,8.34
2005-07-07,8.41
2005-07-08,8.51
2005-07-11,8.65
2005-07-12,8.49
2005-07-13,8.44
2005-07-14,8.33
2005-07-15,8.35
2005-07-18,8.31
2005-07-19,8.3
2005-07-20,8.4
2005-07-21,8.5
2005-07-22,8.66
2005-07-25,8.5
2005-07-26,8.41
2005-07-27,8.54
2005-07-28,8.7
2005-07-29,9.0
2005-08-01,9.01
2005-08-02,8.9
2005-08-03,8.98
2005-08-04,8.85
2005-08-05,8.9
2005-08-08,9.03
2005-08-09,8.8
2005-08-10,8.25
2005-08-11,8.22
2005-08-12,8.05
2005-08-15,8.2
2005-08-16,8.03
2005-08-17,8.15
2005-08-18,8.26
2005-08-19,8.06
2005-08-22,8.32
2005-08-23,8.16
2005-08-24,8.23
2005-08-25,8.26
2005-08-26,8.15
2005-08-29,8.1
2005-08-30,8.05
2005-08-31,8.15
2005-09-01,8.03
2005-09-02,8.12
2005-09-06,8.21
2005-09-07,8.16
2005-09-08,8.2
2005-09-09,8.23
2005-09-12,8.09
2005-09-13,8.08
2005-09-14,8.12
2005-09-15,8.14
2005-09-16,8.39
2005-09-19,8.2
2005-09-20,8.22
2005-09-21,8.2
2005-09-22,8.14
2005-09-23,8.0
2005-09-26,7.98
2005-09-27,7.93
2005-09-28,8.13
2005-09-29,8.15
2005-09-30,8.2
2005-10-03,8.35
2005-10-04,8.35
2005-10-05,8.0
2005-10-06,8.11
2005-10-07,8.18
2005-10-10,8.28
2005-10-11,8.08
2005-10-12,8.06
2005-10-13,7.94
2005-10-14,8.21
2005-10-17,8.18
2005-10-18,8.13
2005-10-19,8.17
2005-10-20,8.06
2005-10-21,8.06
2005-10-24,8.1
2005-10-25,8.05
2005-10-26,7.96
2005-10-27,7.78
2005-10-28,7.92
2005-10-31,7.99
2005-11-01,7.93
2005-11-02,8.21
2005-11-03,8.12
2005-11-04,7.99
2005-11-07,7.96
2005-11-08,7.8
2005-11-09,7.94
2005-11-10,7.5
2005-11-11,7.55
2005-11-14,7.54
2005-11-15,7.4
2005-11-16,7.26
2005-11-17,7.2
2005-11-18,7.14
2005-11-21,7.04
2005-11-22,7.0
2005-11-23,7.0
2005-11-25,6.99
2005-11-28,6.97
2005-11-29,7.36
2005-11-30,7.5
2005-12-01,7.43
2005-12-02,7.46
2005-12-05,7.27
2005-12-06,7.39
2005-12-07,7.29
2005-12-08,7.25
2005-12-09,7.28
2005-12-12,7.33
2005-12-13,7.34
2005-12-14,7.4
2005-12-15,7.25
2005-12-16,7.27
2005-12-19,7.14
2005-12-20,7.09
2005-12-21,7.12
2005-12-22,7.18
2005-12-23,7.31
2005-12-27,7.29
2005-12-28,7.3
2005-12-29,7.5
2005-12-30,7.85
2006-01-03,7.57
2006-01-04,7.62
2006-01-05,7.52
2006-01-06,7.61
2006-01-09,7.79
2006-01-10,7.65
2006-01-11,7.25
2006-01-12,7.11
2006-01-13,7.15
2006-01-17,7.17
2006-01-18,7.18
2006-01-19,7.16
2006-01-20,7.0
2006-01-23,7.0
2006-01-24,7.06
2006-01-25,7.09
2006-01-26,7.04
2006-01-27,7.08
2006-01-30,7.03
2006-01-31,7.03
2006-02-01,6.93
2006-02-02,6.74
2006-02-03,6.74
2006-02-06,6.75
2006-02-07,6.84
2006-02-08,7.29
2006-02-09,7.47
2006-02-10,7.58
2006-02-13,7.46
2006-02-14,7.39
2006-02-15,7.41
2006-02-16,7.55
2006-02-17,7.73
2006-02-21,7.83
2006-02-22,7.87
2006-02-23,7.89
2006-02-24,7.9
2006-02-27,7.93
2006-02-28,8.02
2006-03-01,7.96
2006-03-02,7.96
2006-03-03,7.9
2006-03-06,7.87
2006-03-07,7.79
2006-03-08,7.66
2006-03-09,7.6
2006-03-10,7.73
2006-03-13,7.99
2006-03-14,8.01
2006-03-15,8.0
2006-03-16,8.01
2006-03-17,6.89
2006-03-20,6.69
2006-03-21,6.63
2006-03-22,6.73
2006-03-23,6.71
2006-03-24,6.76
2006-03-27,6.75
2006-03-28,6.72
2006-03-29,6.87
2006-03-30,6.78
2006-03-31,6.81
2006-04-03,6.75
2006-04-04,6.73
2006-04-05,6.74
2006-04-06,6.74
2006-04-07,6.64
2006-04-10,6.62
2006-04-11,6.65
2006-04-12,6.62
2006-04-13,6.72
2006-04-17,6.88
2006-04-18,7.0
2006-04-19,6.81
2006-04-20,7.0
2006-04-21,6.93
2006-04-24,6.84
2006-04-25,6.9
2006-04-26,6.89
2006-04-27,6.52
2006-04-28,6.48
2006-05-01,6.35
2006-05-02,6.38
2006-05-03,6.3
2006-05-04,6.39
2006-05-05,6.6
2006-05-08,6.95
2006-05-09,6.84
2006-05-10,7.1
2006-05-11,7.04
2006-05-12,6.8
2006-05-15,6.92
2006-05-16,6.96
2006-05-17,6.88
2006-05-18,6.86
2006-05-19,6.8
2006-05-22,6.76
2006-05-23,6.72
2006-05-24,6.69
2006-05-25,6.77
2006-05-26,6.74
2006-05-30,6.51
2006-05-31,6.74
2006-06-01,6.8
2006-06-02,6.79
2006-06-05,6.59
2006-06-06,6.42
2006-06-07,6.45
2006-06-08,6.41
2006-06-09,6.2
2006-06-12,6.05
2006-06-13,5.74
2006-06-14,6.05
2006-06-15,6.26
2006-06-16,6.03
2006-06-19,5.98
2006-06-20,5.96
2006-06-21,6.0
2006-06-22,6.04
2006-06-23,5.99
2006-06-26,6.04
2006-06-27,5.95
2006-06-28,5.95
2006-06-29,6.29
2006-06-30,6.04
2006-07-03,6.04
2006-07-05,5.96
2006-07-06,5.98
2006-07-07,5.97
2006-07-10,6.0
2006-07-11,5.93
2006-07-12,5.88
2006-07-13,5.75
2006-07-14,5.63
2006-07-17,5.58
2006-07-18,5.48
2006-07-19,5.65
2006-07-20,5.59
2006-07-21,5.25
2006-07-24,5.41
2006-07-25,5.32
2006-07-26,5.1
2006-07-27,5.16
2006-07-28,5.22
2006-07-31,5.39
2006-08-01,5.23
2006-08-02,5.28
2006-08-03,5.31
2006-08-04,5.39
2006-08-07,5.39
2006-08-08,5.21
2006-08-09,5.17
2006-08-10,5.26
2006-08-11,5.22
2006-08-14,5.02
2006-08-15,5.15
2006-08-16,5.2
2006-08-17,5.19
2006-08-18,5.26
2006-08-21,5.26
2006-08-22,5.44
2006-08-23,5.41
2006-08-24,5.47
2006-08-25,5.45
2006-08-28,5.41
2006-08-29,5.55
2006-08-30,5.53
2006-08-31,5.55
2006-09-01,5.57
2006-09-05,5.8
2006-09-06,5.78
2006-09-07,5.67
2006-09-08,5.72
2006-09-11,5.54
2006-09-12,5.89
2006-09-13,5.95
2006-09-14,5.94
2006-09-15,5.91
2006-09-18,5.89
2006-09-19,5.8
2006-09-20,5.78
2006-09-21,5.76
2006-09-22,5.65
2006-09-25,5.74
2006-09-26,5.52
2006-09-27,5.63
2006-09-28,5.62
2006-09-29,5.62
2006-10-02,5.57
2006-10-03,5.38
2006-10-04,5.35
2006-10-05,5.33
2006-10-06,5.3
2006-10-09,5.29
2006-10-10,5.25
2006-10-11,5.4
2006-10-12,5.44
2006-10-13,5.42
2006-10-16,5.43
2006-10-17,5.45
2006-10-18,5.39
2006-10-19,5.53
2006-10-20,5.48
2006-10-23,5.5
2006-10-24,5.43
2006-10-25,5.43
2006-10-26,5.67
2006-10-27,5.66
2006-10-30,5.71
2006-10-31,5.75
2006-11-01,5.71
2006-11-02,5.41
2006-11-03,5.51
2006-11-06,5.5
2006-11-07,5.52
2006-11-08,5.6
2006-11-09,5.49
2006-11-10,5.49
2006-11-13,5.59
2006-11-14,5.96
2006-11-15,5.93
2006-11-16,6.12
2006-11-17,6.13
2006-11-20,6.04
2006-11-21,5.99
2006-11-22,5.99
2006-11-24,6.21
2006-11-27,6.0
2006-11-28,6.3
2006-11-29,6.36
2006-11-30,6.33
2006-12-01,6.2
2006-12-04,6.36
2006-12-05,6.32
2006-12-06,6.24
2006-12-07,6.08
2006-12-08,6.17
2006-12-11,6.17
2006-12-12,6.36
2006-12-13,6.28
2006-12-14,6.47
2006-12-15,6.3
2006-12-18,6.36
2006-12-19,6.24
2006-12-20,6.31
2006-12-21,6.36
2006-12-22,6.3
2006-12-26,6.42
2006-12-27,6.59
2006-12-28,6.79
2006-12-29,6.93
2007-01-03,6.89
2007-01-04,6.9
2007-01-05,6.83
2007-01-08,6.88
2007-01-09,6.86
2007-01-10,6.86
2007-01-11,6.91
2007-01-12,6.91
2007-01-16,6.92
2007-01-17,6.86
2007-01-18,6.88
2007-01-19,7.01
2007-01-22,6.72
2007-01-23,6.72
2007-01-24,6.68
2007-01-25,6.62
2007-01-26,6.6
2007-01-29,6.9
2007-01-30,6.83
2007-01-31,6.83
2007-02-01,6.97
2007-02-02,6.97
2007-02-05,7.03
2007-02-06,7.02
2007-02-07,6.87
2007-02-08,7.0
2007-02-09,6.95
2007-02-12,6.94
2007-02-13,6.97
2007-02-14,6.99
2007-02-15,7.0
2007-02-16,7.19
2007-02-20,7.08
2007-02-21,7.22
2007-02-22,7.65
2007-02-23,7.86
2007-02-26,7.83
2007-02-27,7.67
2007-02-28,7.45
2007-03-01,7.53
2007-03-02,7.36
2007-03-05,7.26
2007-03-06,7.22
2007-03-07,7.06
2007-03-08,7.1
2007-03-09,7.14
2007-03-12,7.16
2007-03-13,7.01
2007-03-14,7.11
2007-03-15,7.12
2007-03-16,7.07
2007-03-19,6.97
2007-03-20,7.05
2007-03-21,7.14
2007-03-22,7.18
2007-03-23,7.13
2007-03-26,7.12
2007-03-27,7.05
2007-03-28,7.02
2007-03-29,6.89
2007-03-30,6.85
2007-04-02,6.89
2007-04-03,7.0
2007-04-04,6.92
2007-04-05,6.91
2007-04-09,6.81
2007-04-10,6.73
2007-04-11,6.76
2007-04-12,6.8
2007-04-13,7.03
2007-04-16,7.1
2007-04-17,6.89
2007-04-18,6.89
2007-04-19,6.77
2007-04-20,6.88
2007-04-23,6.87
2007-04-24,6.78
2007-04-25,6.77
2007-04-26,6.74
2007-04-27,6.61
2007-04-30,6.52
2007-05-01,6.45
2007-05-02,6.56
2007-05-03,6.57
2007-05-04,6.64
2007-05-07,6.57
2007-05-08,6.54
2007-05-09,6.35
2007-05-10,6.35
2007-05-11,6.63
2007-05-14,6.7
2007-05-15,6.51
2007-05-16,6.6
2007-05-17,6.51
2007-05-18,6.5
2007-05-21,6.55
2007-05-22,6.54
2007-05-23,6.42
2007-05-24,6.41
2007-05-25,6.42
2007-05-29,6.51
2007-05-30,6.38
2007-05-31,6.32
2007-06-01,6.38
2007-06-04,6.1
2007-06-05,6.02
2007-06-06,6.2
2007-06-07,6.21
2007-06-08,6.43
2007-06-11,6.31
2007-06-12,6.26
2007-06-13,6.47
2007-06-14,6.84
2007-06-15,7.08
2007-06-18,7.04
2007-06-19,7.02
2007-06-20,6.86
2007-06-21,6.82
2007-06-22,6.9
2007-06-25,7.0
2007-06-26,7.25
2007-06-27,7.23
2007-06-28,8.07
2007-06-29,8.06
2007-07-02,8.09
2007-07-03,8.16
2007-07-05,8.27
2007-07-06,8.28
2007-07-09,8.17
2007-07-10,7.92
2007-07-11,7.87
2007-07-12,8.1
2007-07-13,8.14
2007-07-16,8.08
2007-07-17,7.95
2007-07-18,7.91
2007-07-19,7.92
2007-07-20,7.96
2007-07-23,7.9
2007-07-24,7.86
2007-07-25,7.7
2007-07-26,7.46
2007-07-27,7.4
2007-07-30,7.52
2007-07-31,7.27
2007-08-01,7.19
2007-08-02,7.35
2007-08-03,7.16
2007-08-06,7.04
2007-08-07,7.11
2007-08-08,7.3
2007-08-09,7.24
2007-08-10,7.26
2007-08-13,7.54
2007-08-14,7.3
2007-08-15,7.09
2007-08-16,7.0
2007-08-17,6.95
2007-08-20,6.94
2007-08-21,7.03
2007-08-22,7.07
2007-08-23,7.11
2007-08-24,7.19
2007-08-27,7.05
2007-08-28,6.9
2007-08-29,6.99
2007-08-30,6.88
2007-08-31,6.86
2007-09-04,6.88
2007-09-05,6.83
2007-09-06,6.77
2007-09-07,6.76
2007-09-10,6.65
2007-09-11,6.85
2007-09-12,6.75
2007-09-13,6.74
2007-09-14,6.78
2007-09-17,6.71
2007-09-18,7.01
2007-09-19,7.1
2007-09-20,7.11
2007-09-21,7.12
2007-09-24,7.07
2007-09-25,7.12
2007-09-26,7.13
2007-09-27,7.09
2007-09-28,7.08
2007-10-01,7.23
2007-10-02,7.3
2007-10-03,7.21
2007-10-04,7.15
2007-10-05,7.29
2007-10-08,7.25
2007-10-09,7.28
2007-10-10,7.19
2007-10-11,7.11
2007-10-12,7.18
2007-10-15,6.97
2007-10-16,6.8
2007-10-17,6.8
2007-10-18,6.72
2007-10-19,6.53
2007-10-22,6.68
2007-10-23,6.72
2007-10-24,6.53
2007-10-25,6.34
2007-10-26,6.39
2007-10-29,6.33
2007-10-30,6.34
2007-10-31,6.32
2007-11-01,6.1
2007-11-02,6.12
2007-11-05,6.15
2007-11-06,6.16
2007-11-07,5.96
2007-11-08,5.73
2007-11-09,4.74
2007-11-12,4.51
2007-11-13,4.45
2007-11-14,4.25
2007-11-15,3.99
2007-11-16,4.2
2007-11-19,4.1
2007-11-20,4.08
2007-11-21,4.18
2007-11-23,4.32
2007-11-26,4.15
2007-11-27,4.26
2007-11-28,4.55
2007-11-29,4.45
2007-11-30,4.45
2007-12-03,4.43
2007-12-04,4.26
2007-12-05,4.43
2007-12-06,4.63
2007-12-07,4.45
2007-12-10,4.63
2007-12-11,4.72
2007-12-12,5.11
2007-12-13,5.01
2007-12-14,4.62
2007-12-17,4.19
2007-12-18,4.29
2007-12-19,4.29
2007-12-20,4.26
2007-12-21,4.3
2007-12-24,4.6
2007-12-26,4.43
2007-12-27,4.17
2007-12-28,4.12
2007-12-31,4.18
2008-01-02,4.07
2008-01-03,3.95
2008-01-04,3.66
2008-01-07,3.69
2008-01-08,3.54
2008-01-09,3.7
2008-01-10,3.8
2008-01-11,3.52
2008-01-14,3.5
2008-01-15,3.3
2008-01-16,3.15
2008-01-17,2.89
2008-01-18,2.92
2008-01-22,2.86
2008-01-23,2.9
2008-01-24,3.18
2008-01-25,3.01
2008-01-28,3.11
2008-01-29,3.18
2008-01-30,3.33
2008-01-31,3.55
2008-02-01,3.85
2008-02-04,3.63
2008-02-05,3.44
2008-02-06,3.34
2008-02-07,3.43
2008-02-08,3.31
2008-02-11,3.3
2008-02-12,3.29
2008-02-13,3.49
2008-02-14,3.32
2008-02-15,3.17
2008-02-19,3.43
2008-02-20,3.42
2008-02-21,3.22
2008-02-22,3.1
2008-02-25,3.37
2008-02-26,3.44
2008-02-27,3.47
2008-02-28,3.16
2008-02-29,3.06
2008-03-03,3.18
2008-03-04,3.12
2008-03-05,3.26
2008-03-06,2.98
2008-03-07,2.98
2008-03-10,2.9
2008-03-11,3.25
2008-03-12,3.15
2008-03-13,3.05
2008-03-14,2.91
2008-03-17,2.8
2008-03-18,2.89
2008-03-19,2.88
2008-03-20,2.94
2008-03-24,3.02
2008-03-25,3.14
2008-03-26,3.05
2008-03-27,3.05
2008-03-28,2.95
2008-03-31,2.94
2008-04-01,3.15
2008-04-02,3.15
2008-04-03,3.1
2008-04-04,3.14
2008-04-07,3.19
2008-04-08,3.19
2008-04-09,2.92
2008-04-10,2.97
2008-04-11,2.78
2008-04-14,2.85
2008-04-15,2.8
2008-04-16,2.84
2008-04-17,2.78
2008-04-18,2.79
2008-04-21,2.78
2008-04-22,2.68
2008-04-23,2.63
2008-04-24,2.7
2008-04-25,2.68
2008-04-28,2.68
2008-04-29,2.63
2008-04-30,2.68
2008-05-01,2.76
2008-05-02,2.7
2008-05-05,2.64
2008-05-06,2.69
2008-05-07,2.5
2008-05-08,2.56
2008-05-09,2.54
2008-05-12,2.63
2008-05-13,2.72
2008-05-14,2.74
2008-05-15,3.0
2008-05-16,3.09
2008-05-19,3.11
2008-05-20,3.11
2008-05-21,2.99
2008-05-22,2.93
2008-05-23,2.91
2008-05-27,2.97
2008-05-28,1.73
2008-05-29,1.72
2008-05-30,1.65
2008-06-02,1.44
2008-06-03,1.3
2008-06-04,1.2
2008-06-05,1.15
2008-06-06,0.97
2008-06-09,0.94
2008-06-10,0.97
2008-06-11,0.93
2008-06-12,0.89
2008-06-13,0.89
2008-06-16,0.95
2008-06-17,1.11
2008-06-18,1.14
2008-06-19,1.16
2008-06-20,1.14
2008-06-23,1.09
2008-06-24,1.04
2008-06-25,1.06
2008-06-26,1.02
2008-06-27,0.96
2008-06-30,1.0
2008-07-01,0.99
2008-07-02,0.98
2008-07-03,0.96
2008-07-07,1.0
2008-07-08,0.92
2008-07-09,0.94
2008-07-10,0.87
2008-07-11,0.9
2008-07-14,0.87
2008-07-15,0.82
2008-07-16,0.79
2008-07-17,0.85
2008-07-18,0.83
2008-07-21,0.82
2008-07-22,0.94
2008-07-23,0.94
2008-07-24,0.89
2008-07-25,0.9
2008-07-28,0.86
2008-07-29,0.89
2008-07-30,0.94
2008-07-31,0.91
2008-08-01,1.0
2008-08-04,0.99
2008-08-05,0.91
2008-08-06,1.01
2008-08-07,0.94
