Date,FLXN
2015-01-28,21.74
2015-01-29,21.66
2015-01-30,20.59
2015-02-02,21.219998999999998
2015-02-03,21.41
2015-02-04,20.889999
2015-02-05,21.51
2015-02-06,21.15
2015-02-09,20.73
2015-02-10,20.59
2015-02-11,20.450001
2015-02-12,21.01
2015-02-13,21.290001
2015-02-17,22.530001000000002
2015-02-18,22.92
2015-02-19,22.85
2015-02-20,22.5
2015-02-23,23.299999
2015-02-24,22.82
2015-02-25,22.950001
2015-02-26,22.889999
2015-02-27,22.809998999999998
2015-03-02,22.719998999999998
2015-03-03,23.15
2015-03-04,25.379998999999998
2015-03-05,25.27
2015-03-06,24.110001
2015-03-09,24.700001
2015-03-10,25.190001000000002
2015-03-11,25.209999
2015-03-12,24.540001
2015-03-13,25.860001
2015-03-16,26.139999
2015-03-17,26.809998999999998
2015-03-18,26.700001
2015-03-19,29.059998999999998
2015-03-20,28.32
2015-03-23,26.51
2015-03-24,24.75
2015-03-25,22.84
2015-03-26,22.790001
2015-03-27,22.379998999999998
2015-03-30,23.27
2015-03-31,22.52
2015-04-01,22.639999
2015-04-02,23.059998999999998
2015-04-06,22.92
2015-04-07,22.99
2015-04-08,22.969998999999998
2015-04-09,23.07
2015-04-10,23.030001000000002
2015-04-13,22.200001
2015-04-14,21.4
2015-04-15,20.42
2015-04-16,20.940001000000002
2015-04-17,19.23
2015-04-20,19.01
2015-04-21,19.549999
2015-04-22,18.77
2015-04-23,18.549999
2015-04-24,18.52
2015-04-27,16.799999
2015-04-28,16.870001000000002
2015-04-29,16.82
2015-04-30,16.02
2015-05-01,16.610001
2015-05-04,18.0
2015-05-05,18.52
2015-05-06,19.99
2015-05-07,20.09
2015-05-08,18.9
2015-05-11,18.59
2015-05-12,18.549999
2015-05-13,17.809998999999998
2015-05-14,18.65
2015-05-15,18.450001
2015-05-18,19.18
2015-05-19,18.950001
2015-05-20,19.67
2015-05-21,19.24
2015-05-22,19.18
2015-05-26,20.0
2015-05-27,19.870001000000002
2015-05-28,19.5
2015-05-29,19.91
2015-06-01,19.16
2015-06-02,19.049999
2015-06-03,19.27
2015-06-04,18.709999
2015-06-05,19.0
2015-06-08,22.01
2015-06-09,22.32
2015-06-10,23.01
2015-06-11,21.790001
2015-06-12,22.059998999999998
2015-06-15,22.48
2015-06-16,21.99
2015-06-17,21.85
2015-06-18,20.91
2015-06-19,20.209999
2015-06-22,21.6
2015-06-23,22.040001
2015-06-24,21.030001000000002
2015-06-25,22.309998999999998
2015-06-26,21.6
2015-06-29,20.799999
2015-06-30,21.889999
2015-07-01,21.58
2015-07-02,21.190001000000002
2015-07-06,22.5
2015-07-07,23.290001
2015-07-08,22.1
2015-07-09,22.43
2015-07-10,23.74
2015-07-13,24.280001000000002
2015-07-14,25.049999
2015-07-15,25.799999
2015-07-16,25.620001000000002
2015-07-17,25.549999
2015-07-20,25.09
2015-07-21,24.959999
2015-07-22,25.559998999999998
2015-07-23,25.4
2015-07-24,23.5
2015-07-27,22.77
2015-07-28,22.59
2015-07-29,20.93
2015-07-30,22.620001000000002
2015-07-31,23.4
2015-08-03,24.32
2015-08-04,23.76
2015-08-05,23.93
2015-08-06,22.540001
2015-08-07,23.110001
2015-08-10,23.57
2015-08-11,22.450001
2015-08-12,22.75
2015-08-13,22.969998999999998
2015-08-14,23.1
2015-08-17,24.17
2015-08-18,24.209999
2015-08-19,24.15
2015-08-20,24.08
2015-08-21,24.389999
2015-08-24,22.889999
2015-08-25,22.76
2015-08-26,23.969998999999998
2015-08-27,24.709999
2015-08-28,25.290001
2015-08-31,24.110001
2015-09-01,24.559998999999998
2015-09-02,26.32
2015-09-03,25.639999
2015-09-04,27.290001
2015-09-08,29.0
2015-09-09,22.02
2015-09-10,23.280001000000002
2015-09-11,23.42
2015-09-14,24.5
2015-09-15,23.51
2015-09-16,23.48
2015-09-17,22.76
2015-09-18,24.99
2015-09-21,25.120001000000002
2015-09-22,25.09
2015-09-23,25.059998999999998
2015-09-24,23.379998999999998
2015-09-25,19.01
2015-09-28,16.4
2015-09-29,14.43
2015-09-30,14.86
2015-10-01,13.64
2015-10-02,14.5
2015-10-05,15.14
2015-10-06,13.95
2015-10-07,14.8
2015-10-08,14.92
2015-10-09,15.19
2015-10-12,15.21
2015-10-13,14.38
2015-10-14,13.88
2015-10-15,15.48
2015-10-16,15.1
2015-10-19,15.5
2015-10-20,15.01
2015-10-21,14.51
2015-10-22,14.29
2015-10-23,15.51
2015-10-26,16.26
2015-10-27,17.15
2015-10-28,17.42
2015-10-29,16.790001
2015-10-30,16.48
2015-11-02,17.41
2015-11-03,17.370001000000002
2015-11-04,18.16
2015-11-05,17.709999
2015-11-06,17.469998999999998
2015-11-09,17.24
2015-11-10,16.99
2015-11-11,16.959999
2015-11-12,16.83
2015-11-13,17.059998999999998
2015-11-16,16.540001
2015-11-17,16.98
2015-11-18,17.65
2015-11-19,16.950001
2015-11-20,16.969998999999998
2015-11-23,17.33
2015-11-24,17.51
2015-11-25,18.6
2015-11-27,19.450001
2015-11-30,19.440001000000002
2015-12-01,19.01
2015-12-02,19.549999
2015-12-03,19.059998999999998
2015-12-04,19.24
2015-12-07,18.9
2015-12-08,19.0
2015-12-09,18.42
2015-12-10,19.530001000000002
2015-12-11,19.77
2015-12-14,19.690001000000002
2015-12-15,19.860001
2015-12-16,20.75
2015-12-17,19.309998999999998
2015-12-18,19.030001000000002
2015-12-21,19.620001000000002
2015-12-22,19.48
2015-12-23,19.200001
2015-12-24,19.43
2015-12-28,19.040001
2015-12-29,19.32
2015-12-30,19.02
2015-12-31,19.27
2016-01-04,18.200001
2016-01-05,18.780001000000002
2016-01-06,16.969998999999998
2016-01-07,15.69
2016-01-08,15.41
2016-01-11,15.56
2016-01-12,15.67
2016-01-13,15.32
2016-01-14,15.81
2016-01-15,15.61
2016-01-19,14.98
2016-01-20,15.86
2016-01-21,15.76
2016-01-22,15.7
2016-01-25,15.57
2016-01-26,15.56
2016-01-27,15.11
2016-01-28,14.96
2016-01-29,15.48
2016-02-01,15.98
2016-02-02,14.87
2016-02-03,14.03
2016-02-04,14.13
2016-02-05,13.2
2016-02-08,11.31
2016-02-09,11.24
2016-02-10,11.41
2016-02-11,11.25
2016-02-12,10.6
2016-02-16,10.9
2016-02-17,13.0
2016-02-18,11.91
2016-02-19,10.91
2016-02-22,10.9
2016-02-23,10.42
2016-02-24,9.86
2016-02-25,9.81
2016-02-26,9.75
2016-02-29,9.46
2016-03-01,9.46
2016-03-02,10.02
2016-03-03,10.08
2016-03-04,9.74
2016-03-07,10.81
2016-03-08,10.04
2016-03-09,10.08
2016-03-10,9.71
2016-03-11,8.97
2016-03-14,9.72
2016-03-15,8.44
2016-03-16,8.28
2016-03-17,8.12
2016-03-18,8.47
2016-03-21,8.59
2016-03-22,9.03
2016-03-23,8.65
2016-03-24,8.81
2016-03-28,8.55
2016-03-29,9.01
2016-03-30,9.0
2016-03-31,9.2
2016-04-01,9.42
2016-04-04,10.95
2016-04-05,11.0
2016-04-06,12.3
2016-04-07,12.24
2016-04-08,11.76
2016-04-11,11.79
2016-04-12,11.86
2016-04-13,12.31
2016-04-14,12.65
2016-04-15,12.85
2016-04-18,13.39
2016-04-19,12.56
2016-04-20,12.41
2016-04-21,13.12
2016-04-22,12.76
2016-04-25,12.58
2016-04-26,12.15
2016-04-27,10.61
2016-04-28,10.76
2016-04-29,10.4
2016-05-02,10.63
2016-05-03,11.28
2016-05-04,10.19
2016-05-05,10.11
2016-05-06,9.75
2016-05-09,10.18
2016-05-10,10.04
2016-05-11,9.42
2016-05-12,8.59
2016-05-13,8.75
2016-05-16,9.67
2016-05-17,9.6
2016-05-18,10.24
2016-05-19,9.68
2016-05-20,10.49
2016-05-23,10.6
2016-05-24,11.54
2016-05-25,11.45
2016-05-26,17.23
2016-05-27,15.53
2016-05-31,17.440001000000002
2016-06-01,16.83
2016-06-02,17.049999
2016-06-03,16.120001000000002
2016-06-06,16.73
2016-06-07,16.09
2016-06-08,14.1
2016-06-09,14.03
2016-06-10,13.83
2016-06-13,13.89
2016-06-14,13.75
2016-06-15,13.72
2016-06-16,13.91
2016-06-17,13.28
2016-06-20,14.02
2016-06-21,13.77
2016-06-22,13.82
2016-06-23,14.84
2016-06-24,13.93
2016-06-27,13.48
2016-06-28,15.08
2016-06-29,14.88
2016-06-30,14.97
2016-07-01,15.4
2016-07-05,15.55
2016-07-06,16.24
2016-07-07,15.79
2016-07-08,16.25
2016-07-11,15.86
2016-07-12,16.41
2016-07-13,15.63
2016-07-14,15.12
2016-07-15,15.61
2016-07-18,15.9
2016-07-19,15.34
2016-07-20,15.9
2016-07-21,16.58
2016-07-22,16.85
2016-07-25,16.610001
2016-07-26,16.57
2016-07-27,17.09
2016-07-28,16.620001000000002
2016-07-29,16.559998999999998
2016-08-01,16.51
2016-08-02,16.34
2016-08-03,16.74
2016-08-04,17.25
2016-08-05,17.549999
2016-08-08,17.75
2016-08-09,17.969998999999998
2016-08-10,16.870001000000002
2016-08-11,17.16
2016-08-12,17.5
2016-08-15,17.85
2016-08-16,17.73
2016-08-17,17.809998999999998
2016-08-18,17.74
2016-08-19,17.799999
2016-08-22,18.0
2016-08-23,17.860001
2016-08-24,16.75
2016-08-25,16.690001000000002
2016-08-26,16.969998999999998
2016-08-29,16.84
2016-08-30,16.92
2016-08-31,16.68
2016-09-01,16.91
2016-09-02,16.83
2016-09-06,17.059998999999998
2016-09-07,17.0
2016-09-08,16.950001
2016-09-09,15.82
2016-09-12,16.35
2016-09-13,15.87
2016-09-14,16.07
2016-09-15,16.1
2016-09-16,17.290001
2016-09-19,16.76
2016-09-20,17.030001000000002
2016-09-21,17.360001
2016-09-22,17.780001000000002
2016-09-23,18.02
2016-09-26,17.49
2016-09-27,18.77
2016-09-28,19.379998999999998
2016-09-29,19.01
2016-09-30,19.540001
2016-10-03,19.57
2016-10-04,19.719998999999998
2016-10-05,20.98
2016-10-06,20.43
2016-10-07,19.99
2016-10-10,20.450001
2016-10-11,18.959999
2016-10-12,18.879998999999998
2016-10-13,18.57
2016-10-14,18.66
2016-10-17,19.309998999999998
2016-10-18,20.5
2016-10-19,20.07
2016-10-20,20.5
2016-10-21,20.530001000000002
2016-10-24,19.84
2016-10-25,19.799999
2016-10-26,19.58
2016-10-27,19.190001000000002
2016-10-28,19.040001
2016-10-31,19.1
2016-11-01,19.530001000000002
2016-11-02,18.530001000000002
2016-11-03,16.93
2016-11-04,17.4
2016-11-07,18.24
2016-11-08,17.959999
2016-11-09,19.92
2016-11-10,21.65
2016-11-11,21.629998999999998
2016-11-14,20.969998999999998
2016-11-15,20.290001
2016-11-16,18.1
2016-11-17,18.049999
2016-11-18,18.209999
2016-11-21,17.92
2016-11-22,18.01
2016-11-23,18.52
2016-11-25,18.33
2016-11-28,17.629998999999998
2016-11-29,17.379998999999998
2016-11-30,16.5
2016-12-01,16.559998999999998
2016-12-02,17.52
2016-12-05,18.309998999999998
2016-12-06,18.879998999999998
2016-12-07,19.02
2016-12-08,19.49
2016-12-09,19.549999
2016-12-12,18.75
2016-12-13,18.629998999999998
2016-12-14,19.049999
2016-12-15,19.530001000000002
2016-12-16,19.42
2016-12-19,19.15
2016-12-20,18.559998999999998
2016-12-21,18.18
2016-12-22,18.57
2016-12-23,20.709999
2016-12-27,20.73
2016-12-28,19.92
2016-12-29,19.049999
2016-12-30,19.02
2017-01-03,18.92
2017-01-04,19.379998999999998
2017-01-05,19.110001
2017-01-06,19.610001
2017-01-09,19.77
2017-01-10,20.0
2017-01-11,19.02
2017-01-12,19.07
2017-01-13,19.190001000000002
2017-01-17,18.559998999999998
2017-01-18,18.98
2017-01-19,18.5
2017-01-20,18.440001000000002
2017-01-23,18.889999
2017-01-24,18.74
2017-01-25,18.959999
2017-01-26,18.709999
2017-01-27,19.209999
2017-01-30,18.709999
2017-01-31,19.4
2017-02-01,19.440001000000002
2017-02-02,19.43
2017-02-03,20.01
2017-02-06,19.73
2017-02-07,19.040001
2017-02-08,18.34
2017-02-09,18.66
2017-02-10,18.48
2017-02-13,18.379998999999998
2017-02-14,18.790001
2017-02-15,19.41
2017-02-16,19.280001000000002
2017-02-17,19.23
2017-02-21,19.66
2017-02-22,19.34
2017-02-23,18.940001000000002
2017-02-24,19.27
2017-02-27,20.610001
2017-02-28,20.049999
2017-03-01,20.450001
2017-03-02,20.879998999999998
2017-03-03,21.219998999999998
2017-03-06,20.75
2017-03-07,20.82
2017-03-08,20.700001
2017-03-09,20.629998999999998
2017-03-10,20.73
2017-03-13,20.709999
2017-03-14,19.84
2017-03-15,20.049999
2017-03-16,20.27
2017-03-17,20.26
2017-03-20,20.799999
2017-03-21,19.540001
2017-03-22,19.68
2017-03-23,26.25
2017-03-24,27.27
2017-03-27,29.26
2017-03-28,27.48
2017-03-29,26.969998999999998
2017-03-30,27.08
2017-03-31,26.91
2017-04-03,27.43
2017-04-04,27.5
2017-04-05,26.23
2017-04-06,27.09
2017-04-07,26.42
2017-04-10,26.620001000000002
2017-04-11,26.59
2017-04-12,26.15
2017-04-13,27.969998999999998
2017-04-17,28.02
2017-04-18,27.6
2017-04-19,26.959999
2017-04-20,26.959999
2017-04-21,26.370001000000002
2017-04-24,26.209999
2017-04-25,25.959999
2017-04-26,20.6
2017-04-27,20.940001000000002
2017-04-28,20.41
2017-05-01,21.01
2017-05-02,19.719998999999998
2017-05-03,19.93
2017-05-04,19.43
2017-05-05,18.57
2017-05-08,18.610001
2017-05-09,19.32
2017-05-10,19.450001
2017-05-11,19.469998999999998
2017-05-12,19.309998999999998
2017-05-15,18.290001
2017-05-16,18.07
2017-05-17,17.41
2017-05-18,17.440001000000002
2017-05-19,17.620001000000002
2017-05-22,19.190001000000002
2017-05-23,19.59
2017-05-24,19.35
2017-05-25,18.74
2017-05-26,18.280001000000002
2017-05-30,17.42
2017-05-31,17.09
2017-06-01,17.129998999999998
2017-06-02,17.48
2017-06-05,17.16
2017-06-06,17.030001000000002
2017-06-07,17.02
2017-06-08,17.41
2017-06-09,17.07
2017-06-12,17.040001
2017-06-13,17.200001
2017-06-14,17.110001
2017-06-15,16.969998999999998
2017-06-16,17.200001
2017-06-19,17.790001
2017-06-20,18.08
2017-06-21,19.52
2017-06-22,20.16
2017-06-23,20.59
2017-06-26,21.74
2017-06-27,20.83
2017-06-28,21.559998999999998
2017-06-29,20.559998999999998
2017-06-30,20.219998999999998
2017-07-03,21.08
2017-07-05,22.32
2017-07-06,22.0
2017-07-07,21.799999
2017-07-10,21.23
2017-07-11,22.16
2017-07-12,24.110001
2017-07-13,23.9
2017-07-14,23.799999
2017-07-17,23.15
2017-07-18,23.360001
2017-07-19,23.610001
2017-07-20,23.58
2017-07-21,23.82
2017-07-24,24.51
2017-07-25,24.17
2017-07-26,24.540001
2017-07-27,23.83
2017-07-28,24.1
2017-07-31,22.799999
2017-08-01,22.35
2017-08-02,22.530001000000002
2017-08-03,22.01
2017-08-04,22.200001
2017-08-07,22.24
2017-08-08,22.25
2017-08-09,21.77
2017-08-10,21.870001000000002
2017-08-11,22.83
2017-08-14,22.690001000000002
2017-08-15,22.33
2017-08-16,22.27
2017-08-17,22.040001
2017-08-18,22.120001000000002
2017-08-21,22.440001000000002
2017-08-22,22.889999
2017-08-23,23.709999
2017-08-24,25.530001000000002
2017-08-25,24.48
2017-08-28,24.469998999999998
2017-08-29,24.33
2017-08-30,24.42
2017-08-31,25.700001
2017-09-01,24.1
2017-09-05,23.35
2017-09-06,23.51
2017-09-07,23.870001000000002
2017-09-08,23.76
2017-09-11,24.0
2017-09-12,23.26
2017-09-13,23.790001
2017-09-14,23.610001
2017-09-15,24.120001000000002
2017-09-18,25.299999
2017-09-19,26.0
2017-09-20,25.77
2017-09-21,26.68
2017-09-22,25.809998999999998
2017-09-25,25.059998999999998
2017-09-26,23.6
2017-09-27,23.99
2017-09-28,23.889999
2017-09-29,24.18
2017-10-02,26.24
2017-10-03,26.49
2017-10-04,26.15
2017-10-05,27.120001000000002
2017-10-06,29.93
2017-10-09,28.24
2017-10-10,27.17
2017-10-11,26.209999
2017-10-12,25.76
2017-10-13,25.530001000000002
2017-10-16,25.01
2017-10-17,25.370001000000002
2017-10-18,24.280001000000002
2017-10-19,23.73
2017-10-20,23.15
2017-10-23,21.98
2017-10-24,21.639999
2017-10-25,20.41
2017-10-26,19.620001000000002
2017-10-27,21.629998999999998
2017-10-30,22.6
2017-10-31,22.01
2017-11-01,22.1
2017-11-02,22.120001000000002
2017-11-03,23.25
2017-11-06,23.469998999999998
2017-11-07,23.709999
2017-11-08,22.940001000000002
2017-11-09,23.860001
2017-11-10,23.99
2017-11-13,23.48
2017-11-14,22.549999
2017-11-15,23.33
2017-11-16,23.66
2017-11-17,23.57
2017-11-20,23.780001000000002
2017-11-21,23.41
2017-11-22,23.49
2017-11-24,26.32
2017-11-27,24.469998999999998
2017-11-28,24.65
2017-11-29,25.200001
2017-11-30,25.91
2017-12-01,25.66
2017-12-04,25.700001
2017-12-05,25.440001000000002
2017-12-06,24.940001000000002
2017-12-07,25.18
2017-12-08,25.469998999999998
2017-12-11,24.91
2017-12-12,24.82
2017-12-13,25.66
2017-12-14,24.450001
2017-12-15,25.219998999999998
2017-12-18,24.360001
2017-12-19,24.33
2017-12-20,24.690001000000002
2017-12-21,24.969998999999998
2017-12-22,25.129998999999998
2017-12-26,25.469998999999998
2017-12-27,25.82
2017-12-28,25.870001000000002
2017-12-29,25.040001
2018-01-02,26.43
2018-01-03,25.799999
2018-01-04,25.540001
2018-01-05,25.25
2018-01-08,25.57
2018-01-09,25.58
2018-01-10,25.790001
2018-01-11,25.98
2018-01-12,26.450001
2018-01-16,25.030001000000002
2018-01-17,23.629998999999998
2018-01-18,22.67
2018-01-19,23.41
2018-01-22,23.290001
2018-01-23,24.16
2018-01-24,23.6
2018-01-25,23.59
2018-01-26,23.4
2018-01-29,24.0
2018-01-30,23.25
2018-01-31,22.59
2018-02-01,22.309998999999998
2018-02-02,21.6
2018-02-05,21.57
2018-02-06,23.799999
2018-02-07,23.17
2018-02-08,22.540001
2018-02-09,21.92
2018-02-12,23.219998999999998
2018-02-13,23.690001000000002
2018-02-14,24.41
2018-02-15,24.58
2018-02-16,23.190001000000002
2018-02-20,23.58
2018-02-21,24.58
2018-02-22,24.190001000000002
2018-02-23,25.26
2018-02-26,26.110001
2018-02-27,25.870001000000002
2018-02-28,25.360001
2018-03-01,25.16
2018-03-02,26.040001
2018-03-05,26.299999
2018-03-06,26.99
2018-03-07,27.41
2018-03-08,27.01
2018-03-09,26.73
2018-03-12,27.940001000000002
2018-03-13,27.059998999999998
2018-03-14,25.969998999999998
2018-03-15,24.18
2018-03-16,23.530001000000002
2018-03-19,23.459999
2018-03-20,23.23
2018-03-21,24.030001000000002
2018-03-22,23.5
2018-03-23,22.98
2018-03-26,24.15
2018-03-27,22.98
2018-03-28,21.690001000000002
2018-03-29,22.41
2018-04-02,21.799999
2018-04-03,24.549999
2018-04-04,24.93
2018-04-05,23.620001000000002
2018-04-06,23.799999
2018-04-09,24.110001
2018-04-10,24.48
2018-04-11,24.719998999999998
2018-04-12,25.190001000000002
2018-04-13,25.040001
2018-04-16,25.379998999999998
2018-04-17,26.49
2018-04-18,26.360001
2018-04-19,25.09
2018-04-20,24.73
2018-04-23,24.5
2018-04-24,24.5
2018-04-25,25.17
2018-04-26,26.559998999999998
2018-04-27,25.889999
2018-04-30,24.92
2018-05-01,25.219998999999998
2018-05-02,25.66
2018-05-03,25.26
2018-05-04,25.99
2018-05-07,25.959999
2018-05-08,25.74
2018-05-09,25.43
2018-05-10,25.0
2018-05-11,25.780001000000002
2018-05-14,26.49
2018-05-15,25.73
2018-05-16,26.530001000000002
2018-05-17,26.639999
2018-05-18,27.76
2018-05-21,27.49
2018-05-22,27.530001000000002
2018-05-23,26.700001
2018-05-24,25.91
2018-05-25,26.07
2018-05-29,26.17
2018-05-30,26.65
2018-05-31,27.110001
2018-06-01,27.01
2018-06-04,26.82
2018-06-05,27.15
2018-06-06,27.15
2018-06-07,26.5
2018-06-08,26.549999
2018-06-11,27.200001
2018-06-12,27.129998999999998
2018-06-13,27.18
2018-06-14,26.780001000000002
2018-06-15,26.49
2018-06-18,26.76
2018-06-19,27.41
2018-06-20,28.139999
2018-06-21,27.1
2018-06-22,27.58
2018-06-25,26.6
2018-06-26,26.57
2018-06-27,24.92
2018-06-28,25.219998999999998
2018-06-29,25.85
2018-07-02,24.92
2018-07-03,25.450001
2018-07-05,25.77
2018-07-06,26.129998999999998
2018-07-09,26.459999
2018-07-10,26.799999
2018-07-11,27.219998999999998
2018-07-12,27.5
2018-07-13,26.99
2018-07-16,26.969998999999998
2018-07-17,27.450001
2018-07-18,27.02
2018-07-19,27.200001
2018-07-20,27.07
2018-07-23,27.219998999999998
2018-07-24,27.120001000000002
2018-07-25,25.5
2018-07-26,25.43
2018-07-27,24.01
2018-07-30,23.139999
2018-07-31,23.860001
2018-08-01,23.23
2018-08-02,23.030001000000002
2018-08-03,23.030001000000002
2018-08-06,22.57
2018-08-07,22.82
2018-08-08,23.469998999999998
2018-08-09,22.1
2018-08-10,22.959999
2018-08-13,23.959999
2018-08-14,22.83
2018-08-15,21.35
2018-08-16,21.91
2018-08-17,21.93
2018-08-20,21.15
2018-08-21,21.190001000000002
2018-08-22,21.620001000000002
2018-08-23,21.24
2018-08-24,21.469998999999998
2018-08-27,21.040001
2018-08-28,22.1
2018-08-29,22.120001000000002
2018-08-30,22.440001000000002
2018-08-31,22.9
2018-09-04,22.67
2018-09-05,22.9
2018-09-06,22.440001000000002
2018-09-07,21.9
2018-09-10,21.709999
2018-09-11,22.09
2018-09-12,21.639999
2018-09-13,21.25
2018-09-14,20.719998999999998
2018-09-17,19.73
2018-09-18,19.799999
2018-09-19,19.620001000000002
2018-09-20,18.870001000000002
2018-09-21,18.43
2018-09-24,18.200001
2018-09-25,17.99
2018-09-26,18.07
2018-09-27,19.059998999999998
2018-09-28,18.709999
2018-10-01,18.139999
2018-10-02,18.09
2018-10-03,18.809998999999998
2018-10-04,18.24
2018-10-05,18.6
2018-10-08,18.6
2018-10-09,18.780001000000002
2018-10-10,18.469998999999998
