Date,MCF
1998-02-02,0.25
1998-02-03,0.25
1998-02-04,0.25
1998-02-05,0.25
1998-02-06,0.25
1998-02-09,0.25
1998-02-10,0.25
1998-02-11,0.25
1998-02-12,0.25
1998-02-13,0.25
1998-02-17,0.25
1998-02-18,0.25
1998-02-19,0.25
1998-02-20,0.25
1998-02-23,0.25
1998-02-24,0.25
1998-02-25,0.25
1998-02-26,0.25
1998-02-27,0.25
1998-03-02,0.25
1998-03-03,0.3125
1998-03-04,0.3125
1998-03-05,0.3125
1998-03-06,0.3125
1998-03-09,0.3125
1998-03-10,0.3125
1998-03-11,0.3125
1998-03-12,0.3125
1998-03-13,0.3125
1998-03-16,0.3125
1998-03-17,0.3125
1998-03-18,0.3125
1998-03-19,0.3125
1998-03-20,0.3125
1998-03-23,0.3125
1998-03-24,0.3125
1998-03-25,0.3125
1998-03-26,0.3125
1998-03-27,0.3125
1998-03-30,0.3125
1998-03-31,0.3125
1998-04-01,0.3125
1998-04-02,0.3125
1998-04-03,0.375
1998-04-06,0.375
1998-04-07,0.375
1998-04-08,0.375
1998-04-09,0.09375
1998-04-13,0.09375
1998-04-14,0.09375
1998-04-15,0.09375
1998-04-16,0.09375
1998-04-17,0.09375
1998-04-20,0.09375
1998-04-21,0.09375
1998-04-22,0.09375
1998-04-23,1.0
1998-04-24,1.0
1998-04-27,1.0
1998-04-28,1.0
1998-04-29,1.0
1998-04-30,1.0
1998-05-01,1.0
1998-05-04,1.0
1998-05-05,1.0
1998-05-06,1.0
1998-05-07,1.0
1998-05-08,1.0
1998-05-11,1.0
1998-05-12,1.0
1998-05-13,0.09375
1998-05-14,0.09375
1998-05-15,0.09375
1998-05-18,0.09375
1998-05-19,0.09375
1998-05-20,0.09375
1998-05-21,0.09375
1998-05-22,0.09375
1998-05-26,0.09375
1998-05-27,0.09375
1998-05-28,0.09375
1998-05-29,0.09375
1998-06-01,0.09375
1998-06-02,0.09375
1998-06-03,0.09375
1998-06-04,0.09375
1998-06-05,0.09375
1998-06-08,0.09375
1998-06-09,0.09375
1998-06-10,0.09375
1998-06-11,0.09375
1998-06-12,0.09375
1998-06-15,0.09375
1998-06-16,0.09375
1998-06-17,0.09375
1998-06-18,0.09375
1998-06-19,0.09375
1998-06-22,0.09375
1998-06-23,0.09375
1998-06-24,0.09375
1998-06-25,0.09375
1998-06-26,0.09375
1998-06-29,0.09375
1998-06-30,0.09375
1998-07-01,0.09375
1998-07-02,0.09375
1998-07-06,0.09375
1998-07-07,0.09375
1998-07-08,0.09375
1998-07-09,0.09375
1998-07-10,0.09375
1998-07-13,0.09375
1998-07-14,0.09375
1998-07-15,0.09375
1998-07-16,0.09375
1998-07-17,0.09375
1998-07-20,0.09375
1998-07-21,0.09375
1998-07-22,0.09375
1998-07-23,0.09375
1998-07-24,0.09375
1998-07-27,0.09375
1998-07-28,0.09375
1998-07-29,0.09375
1998-07-30,0.09375
1998-07-31,0.09375
1998-08-03,0.09375
1998-08-04,0.09375
1998-08-05,0.09375
1998-08-06,0.09375
1998-08-07,0.09375
1998-08-10,0.09375
1998-08-11,0.09375
1998-08-12,0.09375
1998-08-13,0.09375
1998-08-14,0.09375
1998-08-17,0.09375
1998-08-18,0.09375
1998-08-19,0.09375
1998-08-20,0.09375
1998-08-21,0.09375
1998-08-24,0.09375
1998-08-25,0.09375
1998-08-26,0.09375
1998-08-27,0.09375
1998-08-28,0.09375
1998-08-31,0.09375
1998-09-01,0.09375
1998-09-02,0.09375
1998-09-03,0.09375
1998-09-04,0.09375
1998-09-08,0.09375
1998-09-09,0.09375
1998-09-10,0.09375
1998-09-11,0.09375
1998-09-14,0.09375
1998-09-15,0.09375
1998-09-16,0.09375
1998-09-17,0.09375
1998-09-18,0.09375
1998-09-21,0.09375
1998-09-22,0.09375
1998-09-23,0.09375
1998-09-24,0.09375
1998-09-25,0.09375
1998-09-28,0.09375
1998-09-29,0.09375
1998-09-30,0.09375
1998-10-01,0.09375
1998-10-02,0.09375
1998-10-05,0.09375
1998-10-06,0.09375
1998-10-07,0.09375
1998-10-08,0.09375
1998-10-09,0.09375
1998-10-12,0.09375
1998-10-13,0.09375
1998-10-14,0.09375
1998-10-15,0.09375
1998-10-16,0.09375
1998-10-19,0.09375
1998-10-20,0.09375
1998-10-21,0.09375
1998-10-22,0.25
1998-10-23,0.25
1998-10-26,0.25
1998-10-27,0.25
1998-10-28,0.25
1998-10-29,0.25
1998-10-30,0.25
1998-11-02,0.25
1998-11-03,0.25
1998-11-04,0.25
1998-11-05,0.25
1998-11-06,0.25
1998-11-09,0.09375
1998-11-10,0.09375
1998-11-11,0.09375
1998-11-12,0.09375
1998-11-13,0.09375
1998-11-16,0.09375
1998-11-17,0.09375
1998-11-18,0.09375
1998-11-19,0.09375
1998-11-20,0.09375
1998-11-23,0.09375
1998-11-24,0.09375
1998-11-25,0.09375
1998-11-27,0.09375
1998-11-30,0.09375
1998-12-01,0.09375
1998-12-02,0.09375
1998-12-03,0.09375
1998-12-04,0.09375
1998-12-07,0.09375
1998-12-08,0.09375
1998-12-09,0.09375
1998-12-10,0.09375
1998-12-11,0.09375
1998-12-14,0.09375
1998-12-15,0.09375
1998-12-16,0.09375
1998-12-17,0.09375
1998-12-18,0.09375
1998-12-21,0.09375
1998-12-22,0.09375
1998-12-23,0.09375
1998-12-24,0.09375
1998-12-28,0.09375
1998-12-29,0.09375
1998-12-30,0.09375
1998-12-31,0.09375
1999-01-04,0.09375
1999-01-05,0.09375
1999-01-06,0.09375
1999-01-07,0.09375
1999-01-08,0.09375
1999-01-11,0.09375
1999-01-12,0.09375
1999-01-13,0.09375
1999-01-14,0.09375
1999-01-15,0.09375
1999-01-19,0.09375
1999-01-20,0.09375
1999-01-21,0.09375
1999-01-22,0.09375
1999-01-25,0.09375
1999-01-26,0.09375
1999-01-27,0.09375
1999-01-28,0.09375
1999-01-29,0.5
1999-02-01,0.5
1999-02-02,0.5
1999-02-03,0.5
1999-02-04,0.5
1999-02-05,0.5
1999-02-08,0.125
1999-02-09,0.125
1999-02-10,0.125
1999-02-11,0.125
1999-02-12,0.125
1999-02-16,0.125
1999-02-17,0.125
1999-02-18,0.125
1999-02-19,0.125
1999-02-22,0.125
1999-02-23,0.125
1999-02-24,0.125
1999-02-25,0.125
1999-02-26,0.125
1999-03-01,0.125
