Date,MWA
2007-07-31,14.04
2007-08-01,13.91
2007-08-02,14.51
2007-08-03,15.4
2007-08-06,14.49
2007-08-07,14.46
2007-08-08,14.65
2007-08-09,15.6
2007-08-10,14.59
2007-08-13,14.69
2007-08-14,14.07
2007-08-15,13.6
2007-08-16,14.04
2007-08-17,13.84
2007-08-20,13.23
2007-08-21,13.08
2007-08-22,13.53
2007-08-23,13.43
2007-08-24,13.12
2007-08-27,12.99
2007-08-28,12.58
2007-08-29,12.75
2007-08-30,12.19
2007-08-31,12.36
2007-09-04,12.01
2007-09-05,12.05
2007-09-06,12.61
2007-09-07,12.24
2007-09-10,12.33
2007-09-11,12.32
2007-09-12,11.77
2007-09-13,11.84
2007-09-14,12.2
2007-09-17,11.8
2007-09-18,12.54
2007-09-19,12.57
2007-09-20,12.34
2007-09-21,12.52
2007-09-24,13.11
2007-09-25,12.35
2007-09-26,12.45
2007-09-27,12.36
2007-09-28,12.39
2007-10-01,12.92
2007-10-02,12.88
2007-10-03,12.93
2007-10-04,12.97
2007-10-05,13.37
2007-10-08,13.69
2007-10-09,13.84
2007-10-10,13.76
2007-10-11,13.85
2007-10-12,14.16
2007-10-15,13.1
2007-10-16,12.4
2007-10-17,12.5
2007-10-18,12.33
2007-10-19,11.63
2007-10-22,11.2
2007-10-23,11.34
2007-10-24,11.17
2007-10-25,11.14
2007-10-26,11.2
2007-10-29,11.57
2007-10-30,11.7
2007-10-31,11.75
2007-11-01,11.29
2007-11-02,10.44
2007-11-05,10.48
2007-11-06,9.95
2007-11-07,9.18
2007-11-08,9.48
2007-11-09,9.36
2007-11-12,9.62
2007-11-13,10.25
2007-11-14,9.99
2007-11-15,9.96
2007-11-16,9.84
2007-11-19,9.59
2007-11-20,9.83
2007-11-21,9.93
2007-11-23,10.01
2007-11-26,9.62
2007-11-27,9.69
2007-11-28,10.48
2007-11-29,10.66
2007-11-30,10.47
2007-12-03,10.35
2007-12-04,10.24
2007-12-05,10.43
2007-12-06,10.99
2007-12-07,10.62
2007-12-10,10.8
2007-12-11,10.54
2007-12-12,10.29
2007-12-13,10.21
2007-12-14,9.57
2007-12-17,9.43
2007-12-18,9.78
2007-12-19,9.51
2007-12-20,9.35
2007-12-21,10.63
2007-12-24,10.78
2007-12-26,10.09
2007-12-27,10.17
2007-12-28,9.9
2007-12-31,9.52
2008-01-02,9.41
2008-01-03,9.23
2008-01-04,9.0
2008-01-07,8.69
2008-01-08,8.49
2008-01-09,8.41
2008-01-10,8.47
2008-01-11,8.13
2008-01-14,8.23
2008-01-15,7.85
2008-01-16,7.82
2008-01-17,7.5
2008-01-18,7.44
2008-01-22,7.41
2008-01-23,8.02
2008-01-24,7.55
2008-01-25,7.8
2008-01-28,7.93
2008-01-29,8.07
2008-01-30,7.95
2008-01-31,8.49
2008-02-01,8.77
2008-02-04,8.71
2008-02-05,7.97
2008-02-06,8.31
2008-02-07,8.8
2008-02-08,8.7
2008-02-11,8.38
2008-02-12,8.47
2008-02-13,8.82
2008-02-14,8.6
2008-02-15,8.3
2008-02-19,8.41
2008-02-20,8.58
2008-02-21,8.25
2008-02-22,8.09
2008-02-25,8.28
2008-02-26,8.39
2008-02-27,8.52
2008-02-28,8.2
2008-02-29,8.06
2008-03-03,8.03
2008-03-04,8.25
2008-03-05,7.99
2008-03-06,7.44
2008-03-07,7.75
2008-03-10,7.65
2008-03-11,8.0
2008-03-12,7.92
2008-03-13,8.0
2008-03-14,7.39
2008-03-17,7.36
2008-03-18,8.01
2008-03-19,7.8
2008-03-20,8.35
2008-03-24,8.26
2008-03-25,8.19
2008-03-26,8.53
2008-03-27,8.4
2008-03-28,8.21
2008-03-31,8.18
2008-04-01,8.58
2008-04-02,8.46
2008-04-03,8.29
2008-04-04,8.26
2008-04-07,8.35
2008-04-08,8.32
2008-04-09,7.94
2008-04-10,7.96
2008-04-11,7.71
2008-04-14,7.58
2008-04-15,7.87
2008-04-16,7.94
2008-04-17,7.56
2008-04-18,7.7
2008-04-21,7.76
2008-04-22,7.88
2008-04-23,7.9
2008-04-24,7.92
2008-04-25,7.91
2008-04-28,8.08
2008-04-29,7.93
2008-04-30,8.05
2008-05-01,8.73
2008-05-02,8.6
2008-05-05,8.67
2008-05-06,8.98
2008-05-07,8.82
2008-05-08,8.81
2008-05-09,9.05
2008-05-12,9.44
2008-05-13,9.6
2008-05-14,9.36
2008-05-15,9.03
2008-05-16,8.87
2008-05-19,9.03
2008-05-20,9.16
2008-05-21,9.32
2008-05-22,9.2
2008-05-23,9.54
2008-05-27,9.92
2008-05-28,10.25
2008-05-29,10.32
2008-05-30,10.13
2008-06-02,9.73
2008-06-03,9.69
2008-06-04,10.0
2008-06-05,10.0
2008-06-06,9.61
2008-06-09,9.4
2008-06-10,9.23
2008-06-11,8.84
2008-06-12,8.83
2008-06-13,9.42
2008-06-16,9.35
2008-06-17,9.04
2008-06-18,9.04
2008-06-19,8.87
2008-06-20,8.51
2008-06-23,8.3
2008-06-24,8.02
2008-06-25,8.82
2008-06-26,8.32
2008-06-27,8.7
2008-06-30,8.07
2008-07-01,8.23
2008-07-02,7.63
2008-07-03,7.59
2008-07-07,7.26
2008-07-08,7.98
2008-07-09,7.59
2008-07-10,7.99
2008-07-11,8.87
2008-07-14,8.57
2008-07-15,8.18
2008-07-16,8.18
2008-07-17,8.51
2008-07-18,8.36
2008-07-21,8.47
2008-07-22,9.05
2008-07-23,8.97
2008-07-24,8.68
2008-07-25,9.04
2008-07-28,8.68
2008-07-29,9.17
2008-07-30,9.34
2008-07-31,9.1
2008-08-01,9.17
2008-08-04,8.8
2008-08-05,9.58
2008-08-06,10.01
2008-08-07,10.5
2008-08-08,10.62
2008-08-11,11.51
2008-08-12,11.32
2008-08-13,11.26
2008-08-14,11.71
2008-08-15,11.58
2008-08-18,11.45
2008-08-19,11.05
2008-08-20,11.34
2008-08-21,11.02
2008-08-22,11.32
2008-08-25,10.67
2008-08-26,10.59
2008-08-27,10.43
2008-08-28,11.12
2008-08-29,10.87
2008-09-02,10.83
2008-09-03,11.24
2008-09-04,10.7
2008-09-05,10.66
2008-09-08,10.9
2008-09-09,10.26
2008-09-10,10.47
2008-09-11,10.33
2008-09-12,10.21
2008-09-15,9.98
2008-09-16,10.82
2008-09-17,10.62
2008-09-18,10.5
2008-09-19,12.48
2008-09-22,11.73
2008-09-23,11.5
2008-09-24,10.92
2008-09-25,11.26
2008-09-26,10.75
2008-09-29,8.98
2008-09-30,8.98
2008-10-01,8.7
2008-10-02,7.99
2008-10-03,7.86
2008-10-06,7.71
2008-10-07,7.21
2008-10-08,6.99
2008-10-09,6.68
2008-10-10,7.34
2008-10-13,8.6
2008-10-14,7.91
2008-10-15,6.81
2008-10-16,7.83
2008-10-17,7.24
2008-10-20,7.36
2008-10-21,7.2
2008-10-22,6.74
2008-10-23,6.88
2008-10-24,6.21
2008-10-27,5.72
2008-10-28,6.56
2008-10-29,6.85
2008-10-30,6.42
2008-10-31,7.0
2008-11-03,6.88
2008-11-04,6.96
2008-11-05,6.22
2008-11-06,6.18
2008-11-07,6.46
2008-11-10,6.31
2008-11-11,6.05
2008-11-12,5.44
2008-11-13,6.21
2008-11-14,5.42
2008-11-17,5.12
2008-11-18,5.03
2008-11-19,4.27
2008-11-20,3.9
2008-11-21,4.21
2008-11-24,5.12
2008-11-25,5.3
2008-11-26,6.09
2008-11-28,6.16
2008-12-01,5.18
2008-12-02,5.49
2008-12-03,5.79
2008-12-04,5.65
2008-12-05,5.44
2008-12-08,6.5
2008-12-09,6.25
2008-12-10,6.34
2008-12-11,5.81
2008-12-12,6.21
2008-12-15,5.8
2008-12-16,6.21
2008-12-17,6.46
2008-12-18,6.55
2008-12-19,6.3
2008-12-22,6.43
2008-12-23,6.16
2008-12-24,6.12
2008-12-26,6.44
2008-12-29,6.96
2008-12-30,7.75
2008-12-31,8.4
2009-01-02,8.24
2009-01-05,8.17
2009-01-06,8.09
2009-01-07,7.52
2009-01-08,7.69
2009-01-09,7.51
2009-01-12,7.06
2009-01-13,7.29
2009-01-14,6.98
2009-01-15,6.96
2009-01-16,7.18
2009-01-20,6.39
2009-01-21,7.21
2009-01-22,7.07
2009-01-23,6.92
2009-01-26,7.01
2009-01-27,7.06
2009-01-28,7.76
2009-01-29,6.94
2009-01-30,6.77
2009-02-02,7.05
2009-02-03,6.66
2009-02-04,4.22
2009-02-05,3.47
2009-02-06,3.69
2009-02-09,3.92
2009-02-10,3.78
2009-02-11,3.46
2009-02-12,3.34
2009-02-13,3.12
2009-02-17,2.78
2009-02-18,2.6
2009-02-19,2.78
2009-02-20,2.6
2009-02-23,2.46
2009-02-24,2.59
2009-02-25,2.29
2009-02-26,2.17
2009-02-27,2.15
2009-03-02,1.74
2009-03-03,1.56
2009-03-04,1.75
2009-03-05,1.59
2009-03-06,1.98
2009-03-09,2.03
2009-03-10,2.34
2009-03-11,2.19
2009-03-12,2.56
2009-03-13,2.6
2009-03-16,2.48
2009-03-17,2.99
2009-03-18,2.87
2009-03-19,2.68
2009-03-20,2.39
2009-03-23,2.71
2009-03-24,2.56
2009-03-25,2.71
2009-03-26,3.12
2009-03-27,3.42
2009-03-30,3.2
2009-03-31,3.3
2009-04-01,3.32
2009-04-02,3.82
2009-04-03,3.82
2009-04-06,3.76
2009-04-07,3.4
2009-04-08,3.64
2009-04-09,3.99
2009-04-13,4.08
2009-04-14,3.68
2009-04-15,3.74
2009-04-16,3.89
2009-04-17,3.71
2009-04-20,3.51
2009-04-21,3.72
2009-04-22,3.83
2009-04-23,3.75
2009-04-24,4.01
2009-04-27,3.81
2009-04-28,3.76
2009-04-29,4.02
2009-04-30,4.19
2009-05-01,4.67
2009-05-04,4.95
2009-05-05,5.0
2009-05-06,4.7
2009-05-07,4.22
2009-05-08,4.35
2009-05-11,4.18
2009-05-12,4.07
2009-05-13,3.66
2009-05-14,3.65
2009-05-15,3.5
2009-05-18,3.84
2009-05-19,3.81
2009-05-20,3.94
2009-05-21,3.65
2009-05-22,3.58
2009-05-26,3.73
2009-05-27,3.55
2009-05-28,3.55
2009-05-29,3.61
2009-06-01,3.93
2009-06-02,4.06
2009-06-03,3.91
2009-06-04,4.06
2009-06-05,4.0
2009-06-08,3.9
2009-06-09,3.99
2009-06-10,4.09
2009-06-11,4.31
2009-06-12,4.3
2009-06-15,4.09
2009-06-16,4.11
2009-06-17,4.23
2009-06-18,3.97
2009-06-19,3.83
2009-06-22,3.56
2009-06-23,3.53
2009-06-24,3.56
2009-06-25,3.83
2009-06-26,3.9
2009-06-29,3.89
2009-06-30,3.74
2009-07-01,3.6
2009-07-02,3.3
2009-07-06,2.95
2009-07-07,2.71
2009-07-08,2.66
2009-07-09,2.83
2009-07-10,2.9
2009-07-13,3.05
2009-07-14,3.13
2009-07-15,3.6
2009-07-16,3.7
2009-07-17,3.58
2009-07-20,3.75
2009-07-21,3.6
2009-07-22,3.66
2009-07-23,3.93
2009-07-24,4.05
2009-07-27,4.02
2009-07-28,3.96
2009-07-29,3.81
2009-07-30,3.92
2009-07-31,3.86
2009-08-03,3.75
2009-08-04,4.32
2009-08-05,4.0
2009-08-06,3.91
2009-08-07,3.92
2009-08-10,3.98
2009-08-11,3.83
2009-08-12,3.87
2009-08-13,3.93
2009-08-14,3.94
2009-08-17,3.62
2009-08-18,3.73
2009-08-19,3.73
2009-08-20,4.19
2009-08-21,4.74
2009-08-24,4.6
2009-08-25,4.8
2009-08-26,4.87
2009-08-27,4.75
2009-08-28,4.73
2009-08-31,4.6
2009-09-01,4.57
2009-09-02,4.5
2009-09-03,4.5
2009-09-04,4.51
2009-09-08,4.52
2009-09-09,4.88
2009-09-10,4.86
2009-09-11,4.97
2009-09-14,4.77
2009-09-15,4.55
2009-09-16,4.93
2009-09-17,4.95
2009-09-18,5.58
2009-09-21,5.58
2009-09-22,5.51
2009-09-23,5.58
2009-09-24,5.36
2009-09-25,5.26
2009-09-28,5.44
2009-09-29,5.45
2009-09-30,5.48
2009-10-01,5.19
2009-10-02,4.96
2009-10-05,5.02
2009-10-06,5.32
2009-10-07,5.11
2009-10-08,5.13
2009-10-09,5.46
2009-10-12,5.28
2009-10-13,5.22
2009-10-14,5.5
2009-10-15,5.5
2009-10-16,5.33
2009-10-19,5.5
2009-10-20,5.63
2009-10-21,5.58
2009-10-22,5.77
2009-10-23,5.43
2009-10-26,5.13
2009-10-27,4.97
2009-10-28,4.41
2009-10-29,4.72
2009-10-30,4.48
2009-11-02,4.37
2009-11-03,4.6
2009-11-04,4.96
2009-11-05,5.05
2009-11-06,4.86
2009-11-09,4.98
2009-11-10,4.84
2009-11-11,4.72
2009-11-12,4.49
2009-11-13,4.54
2009-11-16,4.7
2009-11-17,4.37
2009-11-18,4.57
2009-11-19,4.45
2009-11-20,4.64
2009-11-23,4.8
2009-11-24,4.98
2009-11-25,5.2
2009-11-27,5.13
2009-11-30,5.04
2009-12-01,5.05
2009-12-02,5.18
2009-12-03,5.05
2009-12-04,5.23
2009-12-07,5.18
2009-12-08,4.99
2009-12-09,5.08
2009-12-10,5.05
2009-12-11,5.15
2009-12-14,5.24
2009-12-15,5.11
2009-12-16,5.11
2009-12-17,5.13
2009-12-18,5.16
2009-12-21,5.13
2009-12-22,5.33
2009-12-23,5.47
2009-12-24,5.59
2009-12-28,5.4
2009-12-29,5.41
2009-12-30,5.2
2009-12-31,5.2
2010-01-04,5.44
2010-01-05,5.4
2010-01-06,5.4
2010-01-07,5.68
2010-01-08,5.71
2010-01-11,5.75
2010-01-12,5.57
2010-01-13,5.56
2010-01-14,5.5
2010-01-15,5.25
2010-01-19,5.45
2010-01-20,5.15
2010-01-21,5.0
2010-01-22,4.96
2010-01-25,4.99
2010-01-26,4.8
2010-01-27,4.81
2010-01-28,4.67
2010-01-29,4.51
2010-02-01,4.52
2010-02-02,4.68
2010-02-03,5.35
2010-02-04,5.03
2010-02-05,5.03
2010-02-08,4.95
2010-02-09,5.12
2010-02-10,5.06
2010-02-11,5.18
2010-02-12,5.26
2010-02-16,4.97
2010-02-17,5.0
2010-02-18,5.02
2010-02-19,5.01
2010-02-22,4.76
2010-02-23,4.58
2010-02-24,4.67
2010-02-25,4.66
2010-02-26,4.63
2010-03-01,4.8
2010-03-02,4.77
2010-03-03,4.66
2010-03-04,4.8
2010-03-05,4.9
2010-03-08,4.87
2010-03-09,4.84
2010-03-10,4.79
2010-03-11,4.85
2010-03-12,4.67
2010-03-15,4.67
2010-03-16,4.76
2010-03-17,4.88
2010-03-18,4.92
2010-03-19,4.81
2010-03-22,4.89
2010-03-23,4.92
2010-03-24,4.97
2010-03-25,4.93
2010-03-26,4.81
2010-03-29,4.94
2010-03-30,4.93
2010-03-31,4.78
2010-04-01,4.82
2010-04-05,5.02
2010-04-06,4.99
2010-04-07,4.98
2010-04-08,4.94
2010-04-09,4.99
2010-04-12,5.0
2010-04-13,4.82
2010-04-14,5.02
2010-04-15,4.96
2010-04-16,5.13
2010-04-19,5.16
2010-04-20,5.35
2010-04-21,5.29
2010-04-22,5.52
2010-04-23,5.91
2010-04-26,5.77
2010-04-27,5.58
2010-04-28,5.58
2010-04-29,5.72
2010-04-30,5.6
2010-05-03,5.73
2010-05-04,5.34
2010-05-05,5.18
2010-05-06,4.86
2010-05-07,4.56
2010-05-10,4.91
2010-05-11,4.89
2010-05-12,5.05
2010-05-13,5.1
2010-05-14,4.9
2010-05-17,4.82
2010-05-18,4.74
2010-05-19,4.49
2010-05-20,4.23
2010-05-21,4.43
2010-05-24,4.21
2010-05-25,4.17
2010-05-26,4.26
2010-05-27,4.52
2010-05-28,4.33
2010-06-01,4.12
2010-06-02,4.2
2010-06-03,4.21
2010-06-04,3.93
2010-06-07,3.57
2010-06-08,3.5
2010-06-09,3.56
2010-06-10,3.81
2010-06-11,3.91
2010-06-14,3.97
2010-06-15,4.33
2010-06-16,4.25
2010-06-17,4.27
2010-06-18,4.17
2010-06-21,4.28
2010-06-22,4.08
2010-06-23,4.09
2010-06-24,4.08
2010-06-25,4.01
2010-06-28,4.07
2010-06-29,3.83
2010-06-30,3.71
2010-07-01,3.89
2010-07-02,3.8
2010-07-06,3.6
2010-07-07,3.84
2010-07-08,3.92
2010-07-09,3.91
2010-07-12,3.82
2010-07-13,3.99
2010-07-14,3.88
2010-07-15,3.78
2010-07-16,3.6
2010-07-19,3.65
2010-07-20,3.79
2010-07-21,3.72
2010-07-22,3.85
2010-07-23,3.96
2010-07-26,4.08
2010-07-27,3.98
2010-07-28,3.86
2010-07-29,3.82
2010-07-30,3.8
2010-08-02,3.86
2010-08-03,3.85
2010-08-04,3.48
2010-08-05,3.16
2010-08-06,3.13
2010-08-09,3.08
2010-08-10,2.82
2010-08-11,2.62
2010-08-12,2.54
2010-08-13,2.62
2010-08-16,2.74
2010-08-17,2.83
2010-08-18,2.85
2010-08-19,2.68
2010-08-20,2.8
2010-08-23,2.67
2010-08-24,2.4
2010-08-25,2.32
2010-08-26,2.3
2010-08-27,2.39
2010-08-30,2.27
2010-08-31,2.37
2010-09-01,2.58
2010-09-02,2.67
2010-09-03,2.79
2010-09-07,2.61
2010-09-08,2.63
2010-09-09,2.63
2010-09-10,2.71
2010-09-13,2.83
2010-09-14,2.77
2010-09-15,2.75
2010-09-16,2.72
2010-09-17,3.04
2010-09-20,3.0
2010-09-21,2.99
2010-09-22,2.83
2010-09-23,2.79
2010-09-24,2.96
2010-09-27,2.99
2010-09-28,3.07
2010-09-29,3.0
2010-09-30,3.02
2010-10-01,3.05
2010-10-04,3.01
2010-10-05,3.16
2010-10-06,3.12
2010-10-07,3.1
2010-10-08,3.16
2010-10-11,3.21
2010-10-12,3.25
2010-10-13,3.24
2010-10-14,3.13
2010-10-15,3.12
2010-10-18,3.01
2010-10-19,2.84
2010-10-20,2.93
2010-10-21,3.01
2010-10-22,3.05
2010-10-25,3.02
2010-10-26,3.0
2010-10-27,2.98
2010-10-28,2.94
2010-10-29,3.02
2010-11-01,2.92
2010-11-02,2.96
2010-11-03,3.15
2010-11-04,3.4
2010-11-05,3.34
2010-11-08,3.37
2010-11-09,3.27
2010-11-10,3.3
2010-11-11,3.28
2010-11-12,3.22
2010-11-15,3.48
2010-11-16,3.39
2010-11-17,3.38
2010-11-18,3.43
2010-11-19,3.49
2010-11-22,3.47
2010-11-23,3.44
2010-11-24,3.57
2010-11-26,3.54
2010-11-29,3.51
2010-11-30,3.52
2010-12-01,3.54
2010-12-02,3.74
2010-12-03,3.72
2010-12-06,3.69
2010-12-07,3.69
2010-12-08,3.8
2010-12-09,3.83
2010-12-10,4.01
2010-12-13,4.01
2010-12-14,3.94
2010-12-15,3.91
2010-12-16,3.94
2010-12-17,3.97
2010-12-20,4.15
2010-12-21,4.22
2010-12-22,4.22
2010-12-23,4.42
2010-12-27,4.32
2010-12-28,4.18
2010-12-29,4.13
2010-12-30,4.16
2010-12-31,4.17
2011-01-03,4.29
2011-01-04,4.32
2011-01-05,4.38
2011-01-06,4.3
2011-01-07,4.5
2011-01-10,4.5
2011-01-11,4.62
2011-01-12,4.71
2011-01-13,4.56
2011-01-14,4.55
2011-01-18,4.44
2011-01-19,4.1
2011-01-20,4.13
2011-01-21,4.06
2011-01-24,4.09
2011-01-25,4.08
2011-01-26,4.21
2011-01-27,4.18
2011-01-28,4.05
2011-01-31,4.0
2011-02-01,4.41
2011-02-02,3.67
2011-02-03,3.73
2011-02-04,3.86
2011-02-07,3.86
2011-02-08,3.91
2011-02-09,3.9
2011-02-10,3.85
2011-02-11,3.98
2011-02-14,4.04
2011-02-15,4.14
2011-02-16,4.26
2011-02-17,4.26
2011-02-18,4.11
2011-02-22,3.95
2011-02-23,3.9
2011-02-24,3.89
2011-02-25,4.08
2011-02-28,4.06
2011-03-01,3.96
2011-03-02,3.96
2011-03-03,3.85
2011-03-04,3.9
2011-03-07,3.78
2011-03-08,4.1
2011-03-09,4.07
2011-03-10,3.88
2011-03-11,3.87
2011-03-14,3.9
2011-03-15,3.84
2011-03-16,3.87
2011-03-17,3.92
2011-03-18,4.1
2011-03-21,4.04
2011-03-22,4.16
2011-03-23,4.18
2011-03-24,4.3
2011-03-25,4.34
2011-03-28,4.29
2011-03-29,4.41
2011-03-30,4.48
2011-03-31,4.48
2011-04-01,4.47
2011-04-04,4.47
2011-04-05,4.37
2011-04-06,4.42
2011-04-07,4.41
2011-04-08,4.25
2011-04-11,4.07
2011-04-12,4.09
2011-04-13,4.06
2011-04-14,4.05
2011-04-15,4.12
2011-04-18,4.06
2011-04-19,4.08
2011-04-20,4.16
2011-04-21,4.23
2011-04-25,4.24
2011-04-26,4.31
2011-04-27,4.36
2011-04-28,4.42
2011-04-29,4.4
2011-05-02,4.35
2011-05-03,4.52
2011-05-04,4.38
2011-05-05,4.22
2011-05-06,4.23
2011-05-09,4.22
2011-05-10,4.3
2011-05-11,4.28
2011-05-12,4.32
2011-05-13,4.21
2011-05-16,4.2
2011-05-17,4.29
2011-05-18,4.32
2011-05-19,4.31
2011-05-20,4.25
2011-05-23,4.12
2011-05-24,4.1
2011-05-25,4.17
2011-05-26,4.13
2011-05-27,4.12
2011-05-31,4.04
2011-06-01,3.95
