Date,EXPR
2010-10-05,15.23
2010-10-06,15.19
2010-10-07,14.88
2010-10-08,15.01
2010-10-11,15.06
2010-10-12,15.04
2010-10-13,14.94
2010-10-14,14.96
2010-10-15,14.96
2010-10-18,14.91
2010-10-19,14.8
2010-10-20,14.9
2010-10-21,14.48
2010-10-22,14.12
2010-10-25,14.26
2010-10-26,14.2
2010-10-27,13.82
2010-10-28,13.95
2010-10-29,13.68
2010-11-01,13.89
2010-11-02,14.11
2010-11-03,14.18
2010-11-04,14.28
2010-11-05,14.37
2010-11-08,14.57
2010-11-09,14.59
2010-11-10,14.72
2010-11-11,15.5
2010-11-12,15.92
2010-11-15,15.61
2010-11-16,15.2
2010-11-17,15.23
2010-11-18,15.26
2010-11-19,15.02
2010-11-22,14.79
2010-11-23,14.62
2010-11-24,14.6
2010-11-26,14.89
2010-11-29,15.26
2010-11-30,15.08
2010-12-01,15.77
2010-12-02,16.16
2010-12-03,16.059998999999998
2010-12-06,16.129998999999998
2010-12-07,15.81
2010-12-08,15.71
2010-12-09,15.64
2010-12-10,16.85
2010-12-13,17.02
2010-12-14,16.530001000000002
2010-12-15,16.68
2010-12-16,16.809998999999998
2010-12-17,17.09
2010-12-20,17.450001
2010-12-21,18.629998999999998
2010-12-22,18.42
2010-12-23,18.459999
2010-12-27,18.129998999999998
2010-12-28,18.129998999999998
2010-12-29,18.459999
2010-12-30,18.49
2010-12-31,18.799999
2011-01-03,18.790001
2011-01-04,18.200001
2011-01-05,18.27
2011-01-06,18.43
2011-01-07,17.959999
2011-01-10,18.4
2011-01-11,18.01
2011-01-12,18.129998999999998
2011-01-13,18.219998999999998
2011-01-14,18.129998999999998
2011-01-18,17.85
2011-01-19,18.120001000000002
2011-01-20,17.700001
2011-01-21,17.68
2011-01-24,17.6
2011-01-25,17.6
2011-01-26,17.6
2011-01-27,17.440001000000002
2011-01-28,17.18
2011-01-31,17.4
2011-02-01,17.860001
2011-02-02,17.74
2011-02-03,18.33
2011-02-04,18.75
2011-02-07,18.76
2011-02-08,18.950001
2011-02-09,18.99
2011-02-10,18.75
2011-02-11,18.780001000000002
2011-02-14,18.16
2011-02-15,18.16
2011-02-16,18.370001000000002
2011-02-17,18.51
2011-02-18,18.559998999999998
2011-02-22,17.85
2011-02-23,17.67
2011-02-24,17.860001
2011-02-25,18.110001
2011-02-28,17.98
2011-03-01,18.040001
2011-03-02,18.02
2011-03-03,18.459999
2011-03-04,18.370001000000002
2011-03-07,18.059998999999998
2011-03-08,18.200001
2011-03-09,18.280001000000002
2011-03-10,18.200001
2011-03-11,18.299999
2011-03-14,18.200001
2011-03-15,17.82
2011-03-16,17.5
2011-03-17,16.940001000000002
2011-03-18,17.1
2011-03-21,17.4
2011-03-22,18.42
2011-03-23,18.77
2011-03-24,18.57
2011-03-25,18.66
2011-03-28,18.65
2011-03-29,18.74
2011-03-30,19.209999
2011-03-31,19.540001
2011-04-01,19.459999
2011-04-04,19.469998999999998
2011-04-05,19.040001
2011-04-06,19.309998999999998
2011-04-07,20.719998999999998
2011-04-08,21.0
2011-04-11,20.870001000000002
2011-04-12,20.68
2011-04-13,20.6
2011-04-14,20.65
2011-04-15,20.879998999999998
2011-04-18,20.82
2011-04-19,20.629998999999998
2011-04-20,21.209999
2011-04-21,21.42
2011-04-25,21.6
2011-04-26,21.73
2011-04-27,21.76
2011-04-28,21.809998999999998
2011-04-29,21.610001
2011-05-02,21.51
2011-05-03,21.620001000000002
2011-05-04,21.610001
2011-05-05,21.43
2011-05-06,21.879998999999998
2011-05-09,22.360001
2011-05-10,22.790001
2011-05-11,23.09
2011-05-12,22.83
2011-05-13,23.299999
2011-05-16,22.459999
2011-05-17,22.290001
2011-05-18,22.49
2011-05-19,23.049999
2011-05-20,22.17
2011-05-23,22.34
2011-05-24,22.870001000000002
2011-05-25,20.120001000000002
2011-05-26,20.73
2011-05-27,20.889999
2011-05-31,21.120001000000002
2011-06-01,20.549999
2011-06-02,20.139999
2011-06-03,20.049999
2011-06-06,19.43
2011-06-07,19.219998999999998
2011-06-08,19.49
2011-06-09,19.74
2011-06-10,19.309998999999998
2011-06-13,19.879998999999998
2011-06-14,20.43
2011-06-15,20.02
2011-06-16,20.459999
2011-06-17,20.799999
2011-06-20,20.959999
2011-06-21,21.200001
2011-06-22,21.01
2011-06-23,21.77
2011-06-24,21.469998999999998
2011-06-27,21.5
2011-06-28,21.82
2011-06-29,21.870001000000002
2011-06-30,21.799999
2011-07-01,21.969998999999998
2011-07-05,21.879998999999998
2011-07-06,22.129998999999998
2011-07-07,22.940001000000002
2011-07-08,22.85
2011-07-11,22.620001000000002
2011-07-12,23.200001
2011-07-13,23.549999
2011-07-14,22.83
2011-07-15,23.120001000000002
2011-07-18,23.0
2011-07-19,23.379998999999998
2011-07-20,22.940001000000002
2011-07-21,23.76
2011-07-22,23.719998999999998
2011-07-25,23.74
2011-07-26,23.92
2011-07-27,22.83
2011-07-28,22.559998999999998
2011-07-29,22.440001000000002
2011-08-01,21.15
2011-08-02,21.0
2011-08-03,20.82
2011-08-04,19.49
2011-08-05,19.24
2011-08-08,17.0
2011-08-09,18.049999
2011-08-10,17.4
2011-08-11,18.34
2011-08-12,18.709999
2011-08-15,18.85
2011-08-16,18.639999
2011-08-17,17.9
2011-08-18,16.48
2011-08-19,16.75
2011-08-22,17.24
2011-08-23,17.9
2011-08-24,18.030001000000002
2011-08-25,17.27
2011-08-26,17.59
2011-08-29,18.35
2011-08-30,18.620001000000002
2011-08-31,19.09
2011-09-01,18.450001
2011-09-02,17.469998999999998
2011-09-06,17.049999
2011-09-07,18.6
2011-09-08,18.02
2011-09-09,17.719998999999998
2011-09-12,18.450001
2011-09-13,19.09
2011-09-14,19.299999
2011-09-15,19.6
2011-09-16,20.379998999999998
2011-09-19,20.700001
2011-09-20,20.790001
2011-09-21,19.940001000000002
2011-09-22,19.040001
2011-09-23,19.690001000000002
2011-09-26,20.860001
2011-09-27,21.540001
2011-09-28,21.049999
2011-09-29,20.76
2011-09-30,20.290001
2011-10-03,19.5
2011-10-04,20.889999
2011-10-05,22.25
2011-10-06,22.48
2011-10-07,22.48
2011-10-10,22.799999
2011-10-11,22.629998999999998
2011-10-12,22.15
2011-10-13,22.23
2011-10-14,22.33
2011-10-17,21.690001000000002
2011-10-18,22.059998999999998
2011-10-19,21.91
2011-10-20,21.9
2011-10-21,22.41
2011-10-24,22.879998999999998
2011-10-25,22.41
2011-10-26,22.450001
2011-10-27,23.33
2011-10-28,23.040001
2011-10-31,22.59
2011-11-01,22.57
2011-11-02,22.719998999999998
2011-11-03,22.98
2011-11-04,23.07
2011-11-07,23.040001
2011-11-08,23.43
2011-11-09,22.41
2011-11-10,22.33
2011-11-11,22.6
2011-11-14,22.700001
2011-11-15,22.91
2011-11-16,22.41
2011-11-17,21.639999
2011-11-18,21.49
2011-11-21,20.959999
2011-11-22,20.549999
2011-11-23,20.129998999999998
2011-11-25,20.139999
2011-11-28,21.49
2011-11-29,21.639999
2011-11-30,22.690001000000002
2011-12-01,21.280001000000002
2011-12-02,21.25
2011-12-05,21.450001
2011-12-06,21.790001
2011-12-07,21.379998999999998
2011-12-08,20.35
2011-12-09,20.24
2011-12-12,20.799999
2011-12-13,20.559998999999998
2011-12-14,20.370001000000002
2011-12-15,20.190001000000002
2011-12-16,20.08
2011-12-19,19.299999
2011-12-20,20.0
2011-12-21,19.950001
2011-12-22,19.620001000000002
2011-12-23,19.690001000000002
2011-12-27,20.02
2011-12-28,19.950001
2011-12-29,20.219998999999998
2011-12-30,19.940001000000002
2012-01-03,19.51
2012-01-04,19.450001
2012-01-05,19.0
2012-01-06,19.09
2012-01-09,19.35
2012-01-10,19.42
2012-01-11,20.280001000000002
2012-01-12,20.190001000000002
2012-01-13,20.389999
2012-01-17,20.43
2012-01-18,21.1
2012-01-19,21.34
2012-01-20,21.6
2012-01-23,21.51
2012-01-24,21.92
2012-01-25,22.120001000000002
2012-01-26,21.82
2012-01-27,21.870001000000002
2012-01-30,21.67
2012-01-31,21.639999
2012-02-01,21.67
2012-02-02,21.6
2012-02-03,22.42
2012-02-06,22.190001000000002
2012-02-07,21.9
2012-02-08,21.74
2012-02-09,22.200001
2012-02-10,22.1
2012-02-13,22.52
2012-02-14,22.93
2012-02-15,22.549999
2012-02-16,23.059998999999998
2012-02-17,22.799999
2012-02-21,22.5
2012-02-22,23.02
2012-02-23,23.41
2012-02-24,23.309998999999998
2012-02-27,23.639999
2012-02-28,23.99
2012-02-29,23.799999
2012-03-01,24.219998999999998
2012-03-02,24.190001000000002
2012-03-05,24.549999
2012-03-06,24.379998999999998
2012-03-07,25.43
2012-03-08,25.49
2012-03-09,25.559998999999998
2012-03-12,25.379998999999998
2012-03-13,26.059998999999998
2012-03-14,26.139999
2012-03-15,26.139999
2012-03-16,25.42
2012-03-19,25.290001
2012-03-20,24.959999
2012-03-21,25.25
2012-03-22,25.66
2012-03-23,25.559998999999998
2012-03-26,25.77
2012-03-27,25.48
2012-03-28,25.09
2012-03-29,25.07
2012-03-30,24.98
2012-04-02,25.129998999999998
2012-04-03,24.98
2012-04-04,24.690001000000002
2012-04-05,24.690001000000002
2012-04-09,24.389999
2012-04-10,23.559998999999998
2012-04-11,23.790001
2012-04-12,24.07
2012-04-13,23.73
2012-04-16,23.91
2012-04-17,24.4
2012-04-18,23.76
2012-04-19,23.610001
2012-04-20,24.0
2012-04-23,23.809998999999998
2012-04-24,23.440001000000002
2012-04-25,23.950001
2012-04-26,24.17
2012-04-27,24.309998999999998
2012-04-30,23.620001000000002
2012-05-01,23.530001000000002
2012-05-02,24.209999
2012-05-03,23.65
2012-05-04,23.59
2012-05-07,23.6
2012-05-08,23.08
2012-05-09,23.23
2012-05-10,23.5
2012-05-11,23.709999
2012-05-14,23.200001
2012-05-15,23.469998999999998
2012-05-16,23.32
2012-05-17,22.15
2012-05-18,22.549999
2012-05-21,23.09
2012-05-22,16.76
2012-05-23,17.860001
2012-05-24,18.25
2012-05-25,18.719998999999998
2012-05-29,19.07
2012-05-30,18.950001
2012-05-31,18.5
2012-06-01,17.73
2012-06-04,18.18
2012-06-05,18.32
2012-06-06,18.66
2012-06-07,18.16
2012-06-08,18.43
2012-06-11,17.690001000000002
2012-06-12,17.889999
2012-06-13,17.41
2012-06-14,17.76
2012-06-15,17.92
2012-06-18,17.959999
2012-06-19,17.950001
2012-06-20,18.0
2012-06-21,17.709999
2012-06-22,17.76
2012-06-25,17.4
2012-06-26,17.42
2012-06-27,17.51
2012-06-28,17.43
2012-06-29,18.17
2012-07-02,18.41
2012-07-03,18.360001
2012-07-05,18.26
2012-07-06,18.120001000000002
2012-07-09,18.34
2012-07-10,18.58
2012-07-11,18.379998999999998
2012-07-12,18.26
2012-07-13,18.67
2012-07-16,18.65
2012-07-17,18.24
2012-07-18,18.07
2012-07-19,18.17
2012-07-20,17.67
2012-07-23,16.9
2012-07-24,16.59
2012-07-25,16.209999
2012-07-26,16.25
2012-07-27,16.5
2012-07-30,16.25
2012-07-31,16.1
2012-08-01,16.200001
2012-08-02,15.64
2012-08-03,15.92
2012-08-06,15.92
2012-08-07,15.77
2012-08-08,16.559998999999998
2012-08-09,16.48
2012-08-10,16.34
2012-08-13,15.97
2012-08-14,16.0
2012-08-15,15.51
2012-08-16,15.92
2012-08-17,17.15
2012-08-20,16.93
2012-08-21,16.9
2012-08-22,15.03
2012-08-23,14.93
2012-08-24,15.15
2012-08-27,15.27
2012-08-28,15.48
2012-08-29,15.75
2012-08-30,15.57
2012-08-31,15.61
2012-09-04,15.85
2012-09-05,15.44
2012-09-06,15.82
2012-09-07,15.92
2012-09-10,15.8
2012-09-11,15.52
2012-09-12,15.79
2012-09-13,16.09
2012-09-14,16.459999
2012-09-17,16.629998999999998
2012-09-18,16.32
2012-09-19,16.18
2012-09-20,16.110001
2012-09-21,15.93
2012-09-24,15.14
2012-09-25,15.05
2012-09-26,15.03
2012-09-27,14.97
2012-09-28,14.82
2012-10-01,15.01
2012-10-02,11.68
2012-10-03,11.33
2012-10-04,11.71
2012-10-05,11.55
2012-10-08,11.75
2012-10-09,11.5
2012-10-10,11.1
2012-10-11,11.09
2012-10-12,11.29
2012-10-15,11.84
2012-10-16,11.65
2012-10-17,11.75
2012-10-18,11.75
2012-10-19,11.34
2012-10-22,11.33
2012-10-23,11.19
2012-10-24,11.21
2012-10-25,11.34
2012-10-26,11.15
2012-10-31,11.13
2012-11-01,11.24
2012-11-02,11.22
2012-11-05,11.73
2012-11-06,11.61
2012-11-07,11.44
2012-11-08,11.1
2012-11-09,10.95
2012-11-12,10.69
2012-11-13,10.58
2012-11-14,10.74
2012-11-15,10.76
2012-11-16,10.85
2012-11-19,11.4
2012-11-20,11.61
2012-11-21,11.76
2012-11-23,12.21
2012-11-26,12.88
2012-11-27,12.99
2012-11-28,14.15
2012-11-29,14.87
2012-11-30,14.93
2012-12-03,14.65
2012-12-04,14.35
2012-12-05,14.29
2012-12-06,14.3
2012-12-07,14.62
2012-12-10,14.56
2012-12-11,14.62
2012-12-12,14.29
2012-12-13,14.31
2012-12-14,14.75
2012-12-17,14.75
2012-12-18,14.92
2012-12-19,14.84
2012-12-20,14.77
2012-12-21,14.83
2012-12-24,14.88
2012-12-26,14.56
2012-12-27,14.63
2012-12-28,14.76
2012-12-31,15.09
2013-01-02,14.59
2013-01-03,14.79
2013-01-04,15.12
2013-01-07,14.84
2013-01-08,15.16
2013-01-09,15.03
2013-01-10,14.29
2013-01-11,13.89
2013-01-14,14.06
2013-01-15,17.4
2013-01-16,17.68
2013-01-17,17.620001000000002
2013-01-18,18.16
2013-01-22,17.719998999999998
2013-01-23,17.809998999999998
2013-01-24,18.299999
2013-01-25,18.360001
2013-01-28,18.309998999999998
2013-01-29,18.549999
2013-01-30,18.209999
2013-01-31,18.379998999999998
2013-02-01,18.5
2013-02-04,17.98
2013-02-05,18.139999
2013-02-06,18.280001000000002
2013-02-07,18.280001000000002
2013-02-08,18.51
2013-02-11,18.6
2013-02-12,18.639999
2013-02-13,18.51
2013-02-14,18.43
2013-02-15,18.51
2013-02-19,19.209999
2013-02-20,18.67
2013-02-21,18.52
2013-02-22,18.07
2013-02-25,17.65
2013-02-26,18.02
2013-02-27,18.129998999999998
2013-02-28,18.5
2013-03-01,18.16
2013-03-04,18.23
2013-03-05,18.690001000000002
2013-03-06,18.83
2013-03-07,18.799999
2013-03-08,19.059998999999998
2013-03-11,18.9
2013-03-12,18.85
2013-03-13,18.25
2013-03-14,18.08
2013-03-15,18.209999
2013-03-18,18.440001000000002
2013-03-19,17.77
2013-03-20,17.950001
2013-03-21,17.84
2013-03-22,17.709999
2013-03-25,17.74
2013-03-26,17.540001
2013-03-27,17.77
2013-03-28,17.809998999999998
2013-04-01,17.49
2013-04-02,17.57
2013-04-03,17.51
2013-04-04,18.1
2013-04-05,18.389999
2013-04-08,18.280001000000002
2013-04-09,18.059998999999998
2013-04-10,18.42
2013-04-11,18.889999
2013-04-12,18.77
2013-04-15,17.92
2013-04-16,17.780001000000002
2013-04-17,17.43
2013-04-18,17.139999
2013-04-19,17.190001000000002
2013-04-22,16.950001
2013-04-23,17.23
2013-04-24,17.27
2013-04-25,17.73
2013-04-26,17.85
2013-04-29,17.959999
2013-04-30,18.209999
2013-05-01,17.91
2013-05-02,18.17
2013-05-03,18.629998999999998
2013-05-06,18.58
2013-05-07,18.91
2013-05-08,18.940001000000002
2013-05-09,18.860001
2013-05-10,19.030001000000002
2013-05-13,18.68
2013-05-14,18.969998999999998
2013-05-15,18.690001000000002
2013-05-16,18.68
2013-05-17,18.83
2013-05-20,18.969998999999998
2013-05-21,19.09
2013-05-22,19.23
2013-05-23,19.6
2013-05-24,19.200001
2013-05-28,18.9
2013-05-29,18.790001
2013-05-30,21.200001
2013-05-31,21.799999
2013-06-03,21.620001000000002
2013-06-04,21.209999
2013-06-05,20.85
2013-06-06,21.23
2013-06-07,21.870001000000002
2013-06-10,21.870001000000002
2013-06-11,21.459999
2013-06-12,21.360001
2013-06-13,21.700001
2013-06-14,21.17
2013-06-17,21.26
2013-06-18,21.370001000000002
2013-06-19,20.91
2013-06-20,20.799999
2013-06-21,20.639999
2013-06-24,20.01
2013-06-25,20.459999
2013-06-26,20.450001
2013-06-27,20.889999
2013-06-28,20.969998999999998
2013-07-01,21.09
2013-07-02,20.969998999999998
2013-07-03,21.0
2013-07-05,21.27
2013-07-08,22.07
2013-07-09,22.780001000000002
2013-07-10,22.73
2013-07-11,22.75
2013-07-12,22.85
2013-07-15,22.790001
2013-07-16,22.34
2013-07-17,22.43
2013-07-18,22.49
2013-07-19,22.219998999999998
2013-07-22,22.459999
2013-07-23,22.780001000000002
2013-07-24,22.5
2013-07-25,22.700001
2013-07-26,22.639999
2013-07-29,22.780001000000002
2013-07-30,22.77
2013-07-31,22.549999
2013-08-01,23.18
2013-08-02,22.85
2013-08-05,23.120001000000002
2013-08-06,22.5
2013-08-07,22.0
2013-08-08,21.4
2013-08-09,21.120001000000002
2013-08-12,21.48
2013-08-13,21.370001000000002
2013-08-14,21.26
2013-08-15,20.719998999999998
2013-08-16,20.620001000000002
2013-08-19,20.620001000000002
2013-08-20,21.129998999999998
2013-08-21,20.530001000000002
2013-08-22,19.790001
2013-08-23,19.440001000000002
2013-08-26,20.02
2013-08-27,19.799999
2013-08-28,21.1
2013-08-29,21.18
2013-08-30,20.99
2013-09-03,21.42
2013-09-04,21.34
2013-09-05,21.700001
2013-09-06,21.690001000000002
2013-09-09,22.389999
2013-09-10,22.48
2013-09-11,22.84
2013-09-12,22.120001000000002
2013-09-13,22.24
2013-09-16,21.99
2013-09-17,22.459999
2013-09-18,22.75
2013-09-19,23.58
2013-09-20,23.969998999999998
2013-09-23,23.82
2013-09-24,23.639999
2013-09-25,23.559998999999998
2013-09-26,24.049999
2013-09-27,23.84
2013-09-30,23.59
2013-10-01,23.82
2013-10-02,24.07
2013-10-03,23.879998999999998
2013-10-04,23.809998999999998
2013-10-07,23.209999
2013-10-08,22.379998999999998
2013-10-09,22.41
2013-10-10,22.24
2013-10-11,21.99
2013-10-14,22.16
2013-10-15,21.950001
2013-10-16,22.42
2013-10-17,22.26
2013-10-18,22.280001000000002
2013-10-21,22.68
2013-10-22,22.790001
2013-10-23,22.969998999999998
2013-10-24,23.280001000000002
2013-10-25,23.27
2013-10-28,23.27
2013-10-29,23.440001000000002
2013-10-30,23.08
2013-10-31,23.209999
2013-11-01,23.01
2013-11-04,23.790001
2013-11-05,23.65
2013-11-06,22.780001000000002
2013-11-07,22.690001000000002
2013-11-08,23.549999
2013-11-11,23.9
2013-11-12,24.1
2013-11-13,24.58
2013-11-14,24.530001000000002
2013-11-15,24.43
2013-11-18,24.209999
2013-11-19,24.030001000000002
2013-11-20,24.01
2013-11-21,24.32
2013-11-22,24.0
2013-11-25,24.34
2013-11-26,24.780001000000002
2013-11-27,24.610001
2013-11-29,24.610001
2013-12-02,24.440001000000002
2013-12-03,24.67
2013-12-04,19.0
2013-12-05,19.120001000000002
2013-12-06,19.57
2013-12-09,19.01
2013-12-10,18.84
2013-12-11,18.24
2013-12-12,18.18
2013-12-13,18.200001
2013-12-16,18.17
2013-12-17,18.35
2013-12-18,18.450001
2013-12-19,18.219998999999998
2013-12-20,18.49
2013-12-23,18.23
2013-12-24,18.24
2013-12-26,18.4
2013-12-27,18.200001
2013-12-30,18.870001000000002
2013-12-31,18.67
2014-01-02,18.93
2014-01-03,19.129998999999998
2014-01-06,18.950001
2014-01-07,18.799999
2014-01-08,18.610001
2014-01-09,18.6
2014-01-10,19.02
2014-01-13,18.15
2014-01-14,18.370001000000002
2014-01-15,18.76
2014-01-16,18.450001
2014-01-17,18.129998999999998
2014-01-21,18.09
2014-01-22,18.209999
2014-01-23,18.110001
2014-01-24,17.83
2014-01-27,17.74
2014-01-28,17.549999
2014-01-29,17.34
2014-01-30,17.530001000000002
2014-01-31,17.32
2014-02-03,16.84
2014-02-04,16.709999
2014-02-05,16.620001000000002
2014-02-06,17.129998999999998
2014-02-07,17.190001000000002
2014-02-10,17.280001000000002
2014-02-11,17.809998999999998
2014-02-12,17.41
2014-02-13,17.709999
2014-02-14,17.610001
2014-02-18,17.74
2014-02-19,17.690001000000002
2014-02-20,17.67
2014-02-21,17.27
2014-02-24,17.700001
2014-02-25,18.120001000000002
2014-02-26,18.6
2014-02-27,18.58
2014-02-28,18.290001
2014-03-03,18.309998999999998
2014-03-04,18.540001
2014-03-05,18.35
2014-03-06,18.35
2014-03-07,18.469998999999998
2014-03-10,18.41
2014-03-11,18.24
2014-03-12,16.049999
2014-03-13,15.94
2014-03-14,15.49
2014-03-17,15.64
2014-03-18,15.91
2014-03-19,16.120001000000002
2014-03-20,16.17
2014-03-21,16.469998999999998
2014-03-24,16.26
2014-03-25,16.0
2014-03-26,15.74
2014-03-27,15.8
2014-03-28,15.99
2014-03-31,15.88
2014-04-01,16.23
2014-04-02,16.709999
2014-04-03,17.040001
2014-04-04,16.940001000000002
2014-04-07,15.87
2014-04-08,15.79
2014-04-09,16.139999
2014-04-10,15.58
2014-04-11,15.06
2014-04-14,15.04
2014-04-15,15.02
2014-04-16,15.06
2014-04-17,14.64
2014-04-21,14.55
2014-04-22,14.68
2014-04-23,14.42
2014-04-24,14.43
2014-04-25,14.28
2014-04-28,14.4
2014-04-29,14.38
2014-04-30,14.57
2014-05-01,14.39
2014-05-02,14.54
2014-05-05,14.33
2014-05-06,13.97
2014-05-07,14.1
2014-05-08,14.35
2014-05-09,14.62
2014-05-12,14.91
2014-05-13,14.93
2014-05-14,14.59
2014-05-15,14.2
2014-05-16,14.63
2014-05-19,14.75
2014-05-20,14.12
2014-05-21,13.65
2014-05-22,13.81
2014-05-23,13.81
2014-05-27,14.04
2014-05-28,13.55
2014-05-29,13.63
2014-05-30,12.61
2014-06-02,13.01
2014-06-03,13.51
2014-06-04,13.5
2014-06-05,13.87
2014-06-06,13.81
2014-06-09,13.91
2014-06-10,13.95
2014-06-11,13.91
2014-06-12,13.55
2014-06-13,16.450001
2014-06-16,16.450001
2014-06-17,16.530001000000002
2014-06-18,16.889999
2014-06-19,16.629998999999998
2014-06-20,16.540001
2014-06-23,16.67
2014-06-24,16.190001000000002
2014-06-25,16.4
2014-06-26,16.639999
2014-06-27,16.780001000000002
2014-06-30,17.030001000000002
2014-07-01,16.98
2014-07-02,16.799999
2014-07-03,16.9
2014-07-07,16.84
2014-07-08,16.49
2014-07-09,16.360001
2014-07-10,16.040001
2014-07-11,16.07
2014-07-14,15.88
2014-07-15,15.82
2014-07-16,16.15
2014-07-17,15.93
2014-07-18,16.49
2014-07-21,15.99
2014-07-22,16.01
2014-07-23,16.219998999999998
2014-07-24,16.450001
2014-07-25,16.23
2014-07-28,15.82
2014-07-29,15.84
2014-07-30,15.94
2014-07-31,15.56
2014-08-01,16.02
2014-08-04,15.88
2014-08-05,15.45
2014-08-06,14.84
2014-08-07,14.47
2014-08-08,14.39
2014-08-11,14.26
2014-08-12,14.43
2014-08-13,14.23
2014-08-14,14.16
2014-08-15,13.97
2014-08-18,14.1
2014-08-19,14.44
2014-08-20,15.0
2014-08-21,14.8
2014-08-22,14.39
2014-08-25,14.63
2014-08-26,14.59
2014-08-27,16.450001
2014-08-28,16.99
2014-08-29,17.34
2014-09-02,17.309998999999998
2014-09-03,17.0
2014-09-04,17.09
2014-09-05,17.049999
2014-09-08,16.91
2014-09-09,16.5
2014-09-10,16.379998999999998
2014-09-11,16.74
2014-09-12,16.790001
2014-09-15,16.48
2014-09-16,17.15
2014-09-17,16.93
2014-09-18,16.91
2014-09-19,16.77
2014-09-22,16.290001
2014-09-23,15.96
2014-09-24,16.07
2014-09-25,15.93
2014-09-26,16.01
2014-09-29,15.87
2014-09-30,15.61
2014-10-01,15.06
2014-10-02,15.17
2014-10-03,15.22
2014-10-06,14.8
2014-10-07,14.42
2014-10-08,15.04
2014-10-09,14.37
2014-10-10,14.07
2014-10-13,14.01
2014-10-14,14.03
2014-10-15,13.8
2014-10-16,14.24
2014-10-17,14.01
2014-10-20,14.1
2014-10-21,14.33
2014-10-22,14.32
2014-10-23,14.52
2014-10-24,14.09
2014-10-27,14.57
2014-10-28,14.9
2014-10-29,14.81
2014-10-30,14.94
2014-10-31,14.97
2014-11-03,14.84
2014-11-04,14.87
2014-11-05,14.96
2014-11-06,15.3
2014-11-07,15.11
2014-11-10,14.46
2014-11-11,14.42
2014-11-12,15.02
2014-11-13,14.63
2014-11-14,14.74
2014-11-17,14.6
2014-11-18,14.5
2014-11-19,14.44
2014-11-20,14.9
2014-11-21,14.8
2014-11-24,14.75
2014-11-25,14.91
2014-11-26,14.92
2014-11-28,14.95
2014-12-01,14.24
2014-12-02,14.61
2014-12-03,14.49
2014-12-04,13.19
2014-12-05,13.22
2014-12-08,12.91
2014-12-09,13.24
2014-12-10,12.94
2014-12-11,13.12
2014-12-12,13.31
2014-12-15,13.59
2014-12-16,13.63
2014-12-17,13.94
2014-12-18,14.2
2014-12-19,14.26
2014-12-22,14.34
2014-12-23,14.64
2014-12-24,14.96
2014-12-26,14.99
2014-12-29,14.89
2014-12-30,14.87
2014-12-31,14.69
2015-01-02,14.61
2015-01-05,14.04
2015-01-06,14.01
2015-01-07,14.29
2015-01-08,14.58
2015-01-09,14.12
2015-01-12,14.57
2015-01-13,14.68
2015-01-14,14.77
2015-01-15,14.53
2015-01-16,14.44
2015-01-20,12.59
2015-01-21,12.5
2015-01-22,12.52
