Date,BHC
1996-03-14,6.46875
1996-03-15,6.375
1996-03-18,6.59375
1996-03-19,7.09375
1996-03-20,7.21875
1996-03-21,7.03125
1996-03-22,7.125
1996-03-25,6.90625
1996-03-26,6.75
1996-03-27,6.9375
1996-03-28,7.0625
1996-03-29,7.09375
1996-04-01,7.21875
1996-04-02,7.25
1996-04-03,7.375
1996-04-04,7.1875
1996-04-08,6.71875
1996-04-09,6.6875
1996-04-10,6.46875
1996-04-11,5.75
1996-04-12,5.96875
1996-04-15,6.0625
1996-04-16,6.5
1996-04-17,6.625
1996-04-18,6.71875
1996-04-19,7.25
1996-04-22,7.4375
1996-04-23,7.1875
1996-04-24,7.09375
1996-04-25,6.8125
1996-04-26,6.75
1996-04-29,7.03125
1996-04-30,7.0625
1996-05-01,7.1875
1996-05-02,7.0
1996-05-03,7.1875
1996-05-06,7.1875
1996-05-07,7.125
1996-05-08,6.90625
1996-05-09,7.03125
1996-05-10,7.0625
1996-05-13,7.25
1996-05-14,7.40625
1996-05-15,7.625
1996-05-16,7.96875
1996-05-17,8.8125
1996-05-20,9.5625
1996-05-21,9.0
1996-05-22,9.6875
1996-05-23,8.5625
1996-05-24,8.71875
1996-05-28,8.59375
1996-05-29,8.25
1996-05-30,8.125
1996-05-31,8.53125
1996-06-03,9.0625
1996-06-04,9.28125
1996-06-05,9.34375
1996-06-06,9.15625
1996-06-07,9.0
1996-06-10,9.0625
1996-06-11,9.21875
1996-06-12,9.03125
1996-06-13,8.9375
1996-06-14,8.875
1996-06-17,8.96875
1996-06-18,8.5625
1996-06-19,8.59375
1996-06-20,8.09375
1996-06-21,8.125
1996-06-24,7.75
1996-06-25,7.5625
1996-06-26,7.375
1996-06-27,7.40625
1996-06-28,7.8125
1996-07-01,8.34375
1996-07-02,8.125
1996-07-03,7.96875
1996-07-05,7.8125
1996-07-08,7.71875
1996-07-09,7.53125
1996-07-10,7.34375
1996-07-11,6.875
1996-07-12,6.34375
1996-07-15,5.34375
1996-07-16,6.09375
1996-07-17,7.0
1996-07-18,7.5625
1996-07-19,7.4375
1996-07-22,7.0625
1996-07-23,6.40625
1996-07-24,6.34375
1996-07-25,7.0
1996-07-26,6.71875
1996-07-29,6.75
1996-07-30,6.65625
1996-07-31,6.625
1996-08-01,6.59375
1996-08-02,6.53125
1996-08-05,6.53125
1996-08-06,6.15625
1996-08-07,5.84375
1996-08-08,6.375
1996-08-09,6.25
1996-08-12,6.375
1996-08-13,6.375
1996-08-14,6.3125
1996-08-15,6.3125
1996-08-16,6.25
1996-08-19,6.375
1996-08-20,6.21875
1996-08-21,6.1875
1996-08-22,6.1875
1996-08-23,6.3125
1996-08-26,6.5625
1996-08-27,6.5
1996-08-28,7.0625
1996-08-29,7.4375
1996-08-30,7.5
1996-09-03,7.375
1996-09-04,7.15625
1996-09-05,6.90625
1996-09-06,6.75
1996-09-09,7.65625
1996-09-10,8.46875
1996-09-11,8.1875
1996-09-12,8.0625
1996-09-13,7.84375
1996-09-16,7.75
1996-09-17,8.03125
1996-09-18,8.0
1996-09-19,8.125
1996-09-20,8.1875
1996-09-23,8.21875
1996-09-24,8.5625
1996-09-25,9.03125
1996-09-26,9.0
1996-09-27,8.59375
1996-09-30,8.875
1996-10-01,8.6875
1996-10-02,8.71875
1996-10-03,9.15625
1996-10-04,9.09375
1996-10-07,8.875
1996-10-08,8.65625
1996-10-09,8.71875
1996-10-10,8.71875
1996-10-11,8.875
1996-10-14,8.9375
1996-10-15,8.90625
1996-10-16,8.71875
1996-10-17,8.6875
1996-10-18,8.40625
1996-10-21,8.0
1996-10-22,8.09375
1996-10-23,8.1875
1996-10-24,8.625
1996-10-25,8.75
1996-10-28,8.75
1996-10-29,8.03125
1996-10-30,7.375
1996-10-31,7.3125
1996-11-01,7.40625
1996-11-04,7.09375
1996-11-05,7.625
1996-11-06,7.96875
1996-11-07,8.03125
1996-11-08,7.9375
1996-11-11,7.59375
1996-11-12,7.625
1996-11-13,7.46875
1996-11-14,7.5625
1996-11-15,7.4375
1996-11-18,7.21875
1996-11-19,7.15625
1996-11-20,6.875
1996-11-21,6.4375
1996-11-22,7.1875
1996-11-25,7.46875
1996-11-26,7.1875
1996-11-27,7.125
1996-11-29,7.125
1996-12-02,6.90625
1996-12-03,6.9375
1996-12-04,6.6875
1996-12-05,6.78125
1996-12-06,6.9375
1996-12-09,7.125
1996-12-10,7.0625
1996-12-11,6.8125
1996-12-12,6.75
1996-12-13,6.6875
1996-12-16,6.59375
1996-12-17,6.65625
1996-12-18,6.65625
1996-12-19,6.78125
1996-12-20,6.59375
1996-12-23,6.65625
1996-12-24,6.5625
1996-12-26,6.875
1996-12-27,6.8125
1996-12-30,6.65625
1996-12-31,6.40625
1997-01-02,6.53125
1997-01-03,6.875
1997-01-06,6.8125
1997-01-07,6.84375
1997-01-08,6.75
1997-01-09,6.875
1997-01-10,6.875
1997-01-13,7.1875
1997-01-14,7.09375
1997-01-15,7.0625
1997-01-16,7.0625
1997-01-17,7.125
1997-01-20,7.09375
1997-01-21,7.21875
1997-01-22,7.15625
1997-01-23,7.0
1997-01-24,7.46875
1997-01-27,7.125
1997-01-28,7.1875
1997-01-29,7.1875
1997-01-30,7.25
1997-01-31,7.21875
1997-02-03,7.125
1997-02-04,7.125
1997-02-05,7.0625
1997-02-06,7.0
1997-02-07,6.875
1997-02-10,6.71875
1997-02-11,6.46875
1997-02-12,6.53125
1997-02-13,6.6875
1997-02-14,6.75
1997-02-18,6.65625
1997-02-19,6.65625
1997-02-20,6.65625
1997-02-21,6.625
1997-02-24,6.71875
1997-02-25,6.65625
1997-02-26,6.65625
1997-02-27,5.96875
1997-02-28,6.03125
1997-03-03,5.875
1997-03-04,5.90625
1997-03-05,5.625
1997-03-06,5.71875
1997-03-07,5.71875
1997-03-10,5.5625
1997-03-11,5.4375
1997-03-12,5.53125
1997-03-13,5.3125
1997-03-14,5.5
1997-03-17,5.46875
1997-03-18,5.5
1997-03-19,5.59375
1997-03-20,5.90625
1997-03-21,5.84375
1997-03-24,5.875
1997-03-25,6.125
1997-03-26,6.15625
1997-03-27,5.90625
1997-03-31,5.8125
1997-04-01,5.96875
1997-04-02,5.84375
1997-04-03,5.90625
1997-04-04,5.9375
1997-04-07,6.09375
1997-04-08,6.21875
1997-04-09,6.160156
1997-04-10,6.0
1997-04-11,5.9375
1997-04-14,5.90625
1997-04-15,5.875
1997-04-16,5.71875
1997-04-17,5.75
1997-04-18,5.59375
1997-04-21,5.46875
1997-04-22,5.40625
1997-04-23,5.40625
1997-04-24,5.34375
1997-04-25,5.21875
1997-04-28,5.4375
1997-04-29,6.03125
1997-04-30,6.25
1997-05-01,6.1875
1997-05-02,6.5
1997-05-05,6.625
1997-05-06,6.65625
1997-05-07,6.71875
1997-05-08,6.8125
1997-05-09,6.9375
1997-05-12,6.96875
1997-05-13,6.9375
1997-05-14,7.0625
1997-05-15,6.9375
1997-05-16,6.75
1997-05-19,6.40625
1997-05-20,6.46875
1997-05-21,6.46875
1997-05-22,6.53125
1997-05-23,6.625
1997-05-27,6.71875
1997-05-28,6.8125
1997-05-29,7.3125
1997-05-30,7.40625
1997-06-02,7.75
1997-06-03,7.84375
1997-06-04,7.78125
1997-06-05,7.65625
1997-06-06,7.78125
1997-06-09,7.8125
1997-06-10,8.15625
1997-06-11,7.3125
1997-06-12,7.46875
1997-06-13,7.4375
1997-06-16,7.40625
1997-06-17,7.6875
1997-06-18,7.8125
1997-06-19,7.84375
1997-06-20,7.75
1997-06-23,7.59375
1997-06-24,7.6875
1997-06-25,7.46875
1997-06-26,7.34375
1997-06-27,7.625
1997-06-30,7.546875
1997-07-01,7.53125
1997-07-02,7.46875
1997-07-03,7.40625
1997-07-07,7.28125
1997-07-08,7.1875
1997-07-09,7.4375
1997-07-10,7.46875
1997-07-11,7.328125
1997-07-14,7.375
1997-07-15,7.296875
1997-07-16,7.234375
1997-07-17,7.25
1997-07-18,7.109375
1997-07-21,6.890625
1997-07-22,6.921875
1997-07-23,7.015625
1997-07-24,7.125
1997-07-25,7.09375
1997-07-28,6.796875
1997-07-29,6.625
1997-07-30,6.5625
1997-07-31,6.6875
1997-08-01,6.578125
1997-08-04,6.359375
1997-08-05,6.796875
1997-08-06,6.75
1997-08-07,6.65625
1997-08-08,6.484375
1997-08-11,6.515625
1997-08-12,6.484375
1997-08-13,6.625
1997-08-14,6.796875
1997-08-15,7.125
1997-08-18,7.046875
1997-08-19,7.25
1997-08-20,7.515625
1997-08-21,7.40625
1997-08-22,7.4375
1997-08-25,7.46875
1997-08-26,7.375
1997-08-27,7.125
1997-08-28,7.109375
1997-08-29,7.109375
1997-09-02,7.296875
1997-09-03,7.125
1997-09-04,7.0
1997-09-05,7.1875
1997-09-08,7.15625
1997-09-09,7.171875
1997-09-10,7.140625
1997-09-11,7.1875
1997-09-12,7.296875
1997-09-15,7.25
1997-09-16,7.234375
1997-09-17,7.21875
1997-09-18,7.3125
1997-09-19,7.5
1997-09-22,7.53125
1997-09-23,7.5
1997-09-24,7.390625
1997-09-25,7.1875
1997-09-26,7.25
1997-09-29,7.25
1997-09-30,7.265625
1997-10-01,7.171875
1997-10-02,7.203125
1997-10-03,7.203125
1997-10-06,7.21875
1997-10-07,7.296875
1997-10-08,7.328125
1997-10-09,7.8125
1997-10-10,7.59375
1997-10-13,7.640625
1997-10-14,7.703125
1997-10-15,7.78125
1997-10-16,7.578125
1997-10-17,7.296875
1997-10-20,7.515625
1997-10-21,7.53125
1997-10-22,7.484375
1997-10-23,7.40625
1997-10-24,7.375
1997-10-27,6.65625
1997-10-28,6.875
1997-10-29,6.984375
1997-10-30,7.203125
1997-10-31,7.21875
1997-11-03,7.5
1997-11-04,7.421875
1997-11-05,7.34375
1997-11-06,7.5
1997-11-07,7.28125
1997-11-10,7.328125
1997-11-11,7.359375
1997-11-12,7.28125
1997-11-13,7.25
1997-11-14,7.359375
1997-11-17,7.390625
1997-11-18,7.421875
1997-11-19,7.40625
1997-11-20,7.484375
1997-11-21,7.53125
1997-11-24,7.5
1997-11-25,7.515625
1997-11-26,7.625
1997-11-28,7.71875
1997-12-01,8.5
1997-12-02,8.421875
1997-12-03,8.40625
1997-12-04,8.65625
1997-12-05,8.875
1997-12-08,9.109375
1997-12-09,9.265625
1997-12-10,9.15625
1997-12-11,8.6875
1997-12-12,8.546875
1997-12-15,8.84375
1997-12-16,9.140625
1997-12-17,9.453125
1997-12-18,9.53125
1997-12-19,9.3125
1997-12-22,9.375
1997-12-23,9.0625
1997-12-24,8.8125
1997-12-26,8.96875
1997-12-29,9.421875
1997-12-30,9.75
1997-12-31,9.765625
1998-01-02,9.59375
1998-01-05,9.765625
1998-01-06,9.4375
1998-01-07,9.1875
1998-01-08,9.25
1998-01-09,8.6875
1998-01-12,8.453125
1998-01-13,8.640625
1998-01-14,8.6875
1998-01-15,8.375
1998-01-16,8.421875
1998-01-20,8.5625
1998-01-21,8.609375
1998-01-22,8.9375
1998-01-23,8.8125
1998-01-26,8.734375
1998-01-27,8.671875
1998-01-28,8.71875
1998-01-29,8.6875
1998-01-30,9.0
1998-02-02,9.140625
1998-02-03,9.390625
1998-02-04,9.3125
1998-02-05,9.109375
1998-02-06,9.0
1998-02-09,8.828125
1998-02-10,8.96875
1998-02-11,9.078125
1998-02-12,9.265625
1998-02-13,9.09375
1998-02-17,9.125
1998-02-18,9.234375
1998-02-19,9.671875
1998-02-20,9.609375
1998-02-23,9.53125
1998-02-24,9.625
1998-02-25,10.03125
1998-02-26,10.453125
1998-02-27,10.890625
1998-03-02,11.109375
1998-03-03,10.734375
1998-03-04,10.59375
1998-03-05,11.296875
1998-03-06,11.484375
1998-03-09,11.40625
1998-03-10,11.546875
1998-03-11,11.78125
1998-03-12,12.0
1998-03-13,11.703125
1998-03-16,11.59375
1998-03-17,11.578125
1998-03-18,11.671875
1998-03-19,11.984375
1998-03-20,12.140625
1998-03-23,12.0625
1998-03-24,12.046875
1998-03-25,11.96875
1998-03-26,11.9375
1998-03-27,12.1875
1998-03-30,12.234375
1998-03-31,12.0625
1998-04-01,11.625
1998-04-02,11.234375
1998-04-03,11.03125
1998-04-06,9.515625
1998-04-07,9.296875
1998-04-08,9.703125
1998-04-09,10.4375
1998-04-13,9.984375
1998-04-14,9.921875
1998-04-15,10.609375
1998-04-16,10.234375
1998-04-17,10.796875
1998-04-20,10.40625
1998-04-21,10.609375
1998-04-22,11.0625
1998-04-23,10.59375
1998-04-24,10.375
1998-04-27,10.140625
1998-04-28,9.875
1998-04-29,9.84375
1998-04-30,10.21875
1998-05-01,10.15625
1998-05-04,9.96875
1998-05-05,9.90625
1998-05-06,9.875
1998-05-07,9.5625
1998-05-08,9.8125
1998-05-11,9.625
1998-05-12,9.4375
1998-05-13,9.703125
1998-05-14,9.578125
1998-05-15,9.46875
1998-05-18,9.28125
1998-05-19,9.34375
1998-05-20,9.0625
1998-05-21,8.890625
1998-05-22,8.875
1998-05-26,8.40625
1998-05-27,8.25
1998-05-28,8.609375
1998-05-29,8.484375
1998-06-01,8.265625
1998-06-02,8.3125
1998-06-03,8.484375
1998-06-04,8.5
1998-06-05,8.6875
1998-06-08,8.703125
1998-06-09,8.703125
1998-06-10,8.484375
1998-06-11,8.1875
1998-06-12,8.03125
1998-06-15,7.921875
1998-06-16,7.8125
1998-06-17,7.765625
1998-06-18,7.859375
1998-06-19,7.9375
1998-06-22,7.5
1998-06-23,8.015625
1998-06-24,8.375
1998-06-25,8.203125
1998-06-26,8.015625
1998-06-29,8.03125
1998-06-30,8.0
1998-07-01,8.03125
1998-07-02,8.0625
1998-07-06,7.96875
1998-07-07,7.96875
1998-07-08,7.890625
1998-07-09,7.703125
1998-07-10,7.6875
1998-07-13,7.765625
1998-07-14,7.671875
1998-07-15,7.453125
1998-07-16,7.3125
1998-07-17,7.625
1998-07-20,8.0625
1998-07-21,8.6875
1998-07-22,8.5625
1998-07-23,8.625
1998-07-24,8.5
1998-07-27,8.609375
1998-07-28,8.40625
1998-07-29,8.15625
1998-07-30,8.234375
1998-07-31,8.21875
1998-08-03,7.90625
1998-08-04,7.59375
1998-08-05,7.4375
1998-08-06,7.546875
1998-08-07,7.6875
1998-08-10,7.703125
1998-08-11,7.515625
1998-08-12,8.03125
1998-08-13,7.53125
1998-08-14,7.71875
1998-08-17,7.875
1998-08-18,8.265625
1998-08-19,8.4375
1998-08-20,8.4375
1998-08-21,8.203125
1998-08-24,8.5625
1998-08-25,8.484375
1998-08-26,8.25
1998-08-27,7.828125
1998-08-28,7.625
1998-08-31,7.015625
1998-09-01,7.296875
1998-09-02,7.328125
1998-09-03,7.234375
1998-09-04,6.84375
1998-09-08,6.96875
1998-09-09,6.375
1998-09-10,6.0625
1998-09-11,6.15625
1998-09-14,6.25
1998-09-15,6.203125
1998-09-16,6.5
1998-09-17,6.515625
1998-09-18,6.5625
1998-09-21,6.796875
1998-09-22,6.734375
1998-09-23,6.921875
1998-09-24,6.9375
1998-09-25,7.078125
1998-09-28,7.15625
1998-09-29,7.234375
1998-09-30,6.734375
1998-10-01,6.375
1998-10-02,6.171875
1998-10-05,6.171875
1998-10-06,5.890625
1998-10-07,5.671875
1998-10-08,5.484375
1998-10-09,5.484375
1998-10-12,5.5
1998-10-13,5.4375
1998-10-14,5.4375
1998-10-15,6.390625
1998-10-16,6.5
1998-10-19,6.546875
1998-10-20,6.78125
1998-10-21,6.609375
1998-10-22,6.828125
1998-10-23,6.96875
1998-10-26,7.625
1998-10-27,7.875
1998-10-28,7.75
1998-10-29,7.78125
1998-10-30,7.796875
1998-11-02,8.140625
1998-11-03,8.21875
1998-11-04,8.25
1998-11-05,8.15625
1998-11-06,8.34375
1998-11-09,8.265625
1998-11-10,8.078125
1998-11-11,8.21875
1998-11-12,8.21875
1998-11-13,8.34375
1998-11-16,8.15625
1998-11-17,8.109375
1998-11-18,7.984375
1998-11-19,7.796875
1998-11-20,8.0625
