Date,MBI
1988-11-09,6.0
1988-11-10,6.0833330000000005
1988-11-11,6.0
1988-11-14,6.125
1988-11-15,6.2083330000000005
1988-11-16,6.1666669999999995
1988-11-17,6.125
1988-11-18,6.125
1988-11-21,6.0833330000000005
1988-11-22,6.0833330000000005
1988-11-23,6.0416669999999995
1988-11-25,6.0416669999999995
1988-11-28,6.0416669999999995
1988-11-29,6.0
1988-11-30,5.9583330000000005
1988-12-01,6.0
1988-12-02,6.0
1988-12-05,6.0416669999999995
1988-12-06,6.0416669999999995
1988-12-07,6.4583330000000005
1988-12-08,6.4166669999999995
1988-12-09,6.4166669999999995
1988-12-12,6.5416669999999995
1988-12-13,6.5416669999999995
1988-12-14,6.5833330000000005
1988-12-15,6.6666669999999995
1988-12-16,6.5416669999999995
1988-12-19,6.625
1988-12-20,6.625
1988-12-21,6.7083330000000005
1988-12-22,6.75
1988-12-23,6.6666669999999995
1988-12-27,6.6666669999999995
1988-12-28,6.75
1988-12-29,6.75
1988-12-30,6.5833330000000005
1989-01-03,6.6666669999999995
1989-01-04,6.75
1989-01-05,6.875
1989-01-06,6.7083330000000005
1989-01-09,6.8333330000000005
1989-01-10,6.8333330000000005
1989-01-11,6.75
1989-01-12,6.9166669999999995
1989-01-13,6.9166669999999995
1989-01-16,6.8333330000000005
1989-01-17,6.8333330000000005
1989-01-18,6.9166669999999995
1989-01-19,7.0
1989-01-20,7.0
1989-01-23,6.875
1989-01-24,6.9166669999999995
1989-01-25,6.875
1989-01-26,6.9583330000000005
1989-01-27,7.0
1989-01-30,7.0416669999999995
1989-01-31,7.2083330000000005
1989-02-01,7.25
1989-02-02,7.2083330000000005
1989-02-03,7.4166669999999995
1989-02-06,7.4166669999999995
1989-02-07,7.4583330000000005
1989-02-08,7.4166669999999995
1989-02-09,7.3333330000000005
1989-02-10,7.2916669999999995
1989-02-13,7.2083330000000005
1989-02-14,7.375
1989-02-15,7.375
1989-02-16,7.375
1989-02-17,7.4166669999999995
1989-02-21,7.4166669999999995
1989-02-22,7.4166669999999995
1989-02-23,7.4583330000000005
1989-02-24,7.3333330000000005
1989-02-27,7.2916669999999995
1989-02-28,7.2916669999999995
1989-03-01,7.2916669999999995
1989-03-02,7.3333330000000005
1989-03-03,7.3333330000000005
1989-03-06,7.3333330000000005
1989-03-07,7.5
1989-03-08,7.5416669999999995
1989-03-09,7.5416669999999995
1989-03-10,7.5416669999999995
1989-03-13,7.5416669999999995
1989-03-14,7.7083330000000005
1989-03-15,8.125
1989-03-16,7.9583330000000005
1989-03-17,8.0
1989-03-20,7.9583330000000005
1989-03-21,8.125
1989-03-22,8.041667
1989-03-23,8.041667
1989-03-27,8.041667
1989-03-28,8.041667
1989-03-29,8.083333
1989-03-30,8.041667
1989-03-31,8.083333
1989-04-03,8.041667
1989-04-04,8.041667
1989-04-05,8.166667
1989-04-06,8.416667
1989-04-07,8.625
1989-04-10,8.666667
1989-04-11,8.583333
1989-04-12,8.5
1989-04-13,8.166667
1989-04-14,8.333333
1989-04-17,8.375
1989-04-18,8.583333
1989-04-19,9.083333
1989-04-20,8.75
1989-04-21,8.666667
1989-04-24,8.541667
1989-04-25,8.666667
1989-04-26,8.666667
1989-04-27,8.666667
1989-04-28,8.666667
1989-05-01,8.583333
1989-05-02,8.625
1989-05-03,8.625
1989-05-04,8.5
1989-05-05,8.666667
1989-05-08,8.5
1989-05-09,8.458333
1989-05-10,8.166667
1989-05-11,8.083333
1989-05-12,8.25
1989-05-15,8.416667
1989-05-16,8.333333
1989-05-17,8.291667
1989-05-18,8.25
1989-05-19,8.125
1989-05-22,8.125
1989-05-23,8.208333
1989-05-24,8.083333
1989-05-25,8.125
1989-05-26,8.041667
1989-05-30,8.083333
1989-05-31,8.083333
1989-06-01,8.083333
1989-06-02,8.041667
1989-06-05,8.125
1989-06-06,7.75
1989-06-07,7.7916669999999995
1989-06-08,7.8333330000000005
1989-06-09,8.0
1989-06-12,8.041667
1989-06-13,8.0
1989-06-14,8.0
1989-06-15,8.041667
1989-06-16,8.083333
1989-06-19,8.083333
1989-06-20,8.041667
1989-06-21,8.0
1989-06-22,8.041667
1989-06-23,8.083333
1989-06-26,7.9583330000000005
1989-06-27,8.041667
1989-06-28,8.0
1989-06-29,8.041667
1989-06-30,8.125
1989-07-03,8.041667
1989-07-05,8.083333
1989-07-06,8.041667
1989-07-07,8.125
1989-07-10,8.083333
1989-07-11,8.083333
1989-07-12,8.208333
1989-07-13,8.25
1989-07-14,8.333333
1989-07-17,8.375
1989-07-18,8.333333
1989-07-19,8.375
1989-07-20,8.333333
1989-07-21,8.416667
1989-07-24,8.458333
1989-07-25,8.583333
1989-07-26,8.416667
1989-07-27,8.416667
1989-07-28,8.458333
1989-07-31,8.458333
1989-08-01,8.583333
1989-08-02,8.833333
1989-08-03,9.041667
1989-08-04,8.958333
1989-08-07,8.958333
1989-08-08,9.166667
1989-08-09,9.25
1989-08-10,9.25
1989-08-11,9.291667
1989-08-14,9.25
1989-08-15,9.333333
1989-08-16,9.333333
1989-08-17,9.333333
1989-08-18,9.375
1989-08-21,9.333333
1989-08-22,9.333333
1989-08-23,9.416667
1989-08-24,9.625
1989-08-25,9.5
1989-08-28,9.583333
1989-08-29,9.458333
1989-08-30,9.541667
1989-08-31,9.458333
1989-09-01,9.5
1989-09-05,9.583333
1989-09-06,9.5
1989-09-07,9.5
1989-09-08,9.625
1989-09-11,9.583333
1989-09-12,9.541667
1989-09-13,9.5
1989-09-14,9.416667
1989-09-15,9.333333
1989-09-18,9.375
1989-09-19,9.291667
1989-09-20,9.333333
1989-09-21,9.416667
1989-09-22,9.291667
1989-09-25,9.166667
1989-09-26,9.208333
1989-09-27,9.25
1989-09-28,9.208333
1989-09-29,9.166667
1989-10-02,9.166667
1989-10-03,9.333333
1989-10-04,9.291667
1989-10-05,10.333333
1989-10-06,10.333333
1989-10-09,10.25
1989-10-10,10.291667
1989-10-11,10.416667
1989-10-12,10.5
1989-10-13,10.166667
1989-10-16,9.958333
1989-10-17,9.875
1989-10-18,10.25
1989-10-19,10.583333
1989-10-20,10.416667
1989-10-23,10.375
1989-10-24,10.208333
1989-10-25,10.208333
1989-10-26,10.041667
1989-10-27,10.041667
1989-10-30,10.041667
1989-10-31,10.166667
1989-11-01,10.25
1989-11-02,10.208333
1989-11-03,10.291667
1989-11-06,10.208333
1989-11-07,10.041667
1989-11-08,10.083333
1989-11-09,9.958333
1989-11-10,10.166667
1989-11-13,10.166667
1989-11-14,10.416667
1989-11-15,10.833333
1989-11-16,10.791667
1989-11-17,10.75
1989-11-20,10.791667
1989-11-21,10.791667
1989-11-22,10.666667
1989-11-24,10.625
1989-11-27,10.625
1989-11-28,10.5
1989-11-29,10.333333
1989-11-30,10.25
1989-12-01,10.208333
1989-12-04,10.0
1989-12-05,10.25
1989-12-06,10.666667
1989-12-07,10.583333
1989-12-08,10.625
1989-12-11,10.583333
1989-12-12,10.666667
1989-12-13,10.583333
1989-12-14,10.583333
1989-12-15,10.666667
1989-12-18,10.625
1989-12-19,10.625
1989-12-20,10.5
1989-12-21,10.25
1989-12-22,10.375
1989-12-26,10.375
1989-12-27,10.333333
1989-12-28,10.333333
1989-12-29,10.75
1990-01-02,10.708333
1990-01-03,10.666667
1990-01-04,10.666667
1990-01-05,10.625
1990-01-08,10.666667
1990-01-09,10.666667
1990-01-10,10.666667
1990-01-11,10.666667
1990-01-12,10.625
1990-01-15,10.0
1990-01-16,9.583333
1990-01-17,9.625
1990-01-18,9.625
1990-01-19,9.666667
1990-01-22,9.583333
1990-01-23,9.5
1990-01-24,9.583333
1990-01-25,9.666667
1990-01-26,9.666667
1990-01-29,9.625
1990-01-30,9.666667
1990-01-31,9.625
1990-02-01,9.625
1990-02-02,9.666667
1990-02-05,9.75
1990-02-06,9.625
1990-02-07,9.666667
1990-02-08,9.708333
1990-02-09,9.791667
1990-02-12,9.75
1990-02-13,9.333333
1990-02-14,9.083333
1990-02-15,9.291667
1990-02-16,9.333333
1990-02-20,9.416667
1990-02-21,9.541667
1990-02-22,9.75
1990-02-23,9.666667
1990-02-26,9.583333
1990-02-27,9.666667
1990-02-28,9.458333
1990-03-01,9.708333
1990-03-02,9.75
1990-03-05,9.625
1990-03-06,9.708333
1990-03-07,9.666667
1990-03-08,9.958333
1990-03-09,9.875
1990-03-12,9.958333
1990-03-13,10.041667
1990-03-14,10.541667
1990-03-15,10.416667
1990-03-16,10.333333
1990-03-19,10.333333
1990-03-20,10.291667
1990-03-21,10.416667
1990-03-22,10.208333
1990-03-23,10.25
1990-03-26,10.416667
1990-03-27,10.458333
1990-03-28,10.416667
1990-03-29,10.5
1990-03-30,10.416667
1990-04-02,10.5
1990-04-03,10.541667
1990-04-04,10.5
1990-04-05,10.666667
1990-04-06,10.75
1990-04-09,10.666667
1990-04-10,11.0
1990-04-11,10.75
1990-04-12,10.791667
1990-04-16,10.791667
1990-04-17,10.666667
1990-04-18,10.625
1990-04-19,10.583333
1990-04-20,10.541667
1990-04-23,10.25
1990-04-24,10.041667
1990-04-25,10.041667
1990-04-26,9.875
1990-04-27,9.958333
1990-04-30,10.041667
1990-05-01,10.166667
1990-05-02,10.75
1990-05-03,11.083333
1990-05-04,11.083333
1990-05-07,11.583333
1990-05-08,11.583333
1990-05-09,11.291667
1990-05-10,11.083333
1990-05-11,10.666667
1990-05-14,11.041667
1990-05-15,11.0
1990-05-16,10.958333
1990-05-17,11.0
1990-05-18,11.041667
1990-05-21,11.083333
1990-05-22,11.041667
1990-05-23,11.083333
1990-05-24,11.791667
1990-05-25,11.75
1990-05-29,11.833333
1990-05-30,12.583333
1990-05-31,12.291667
1990-06-01,12.333333
1990-06-04,12.166667
1990-06-05,12.25
1990-06-06,12.5
1990-06-07,12.75
1990-06-08,12.791667
1990-06-11,12.791667
1990-06-12,13.0
1990-06-13,13.583332999999998
1990-06-14,13.5
1990-06-15,13.625
1990-06-18,13.458332999999998
1990-06-19,13.5
1990-06-20,13.708332999999998
1990-06-21,14.166667000000002
1990-06-22,14.166667000000002
1990-06-25,13.791667000000002
1990-06-26,13.708332999999998
1990-06-27,14.083332999999998
1990-06-28,13.708332999999998
1990-06-29,13.666667000000002
1990-07-02,13.708332999999998
1990-07-03,13.458332999999998
1990-07-05,13.416667000000002
1990-07-06,13.375
1990-07-09,13.708332999999998
1990-07-10,13.833332999999998
1990-07-11,13.666667000000002
1990-07-12,14.625
1990-07-13,14.916667000000002
1990-07-16,14.583332999999998
1990-07-17,14.041667000000002
1990-07-18,14.208332999999998
1990-07-19,13.958332999999998
1990-07-20,13.791667000000002
1990-07-23,13.333332999999998
1990-07-24,13.208332999999998
1990-07-25,13.166667000000002
1990-07-26,13.208332999999998
1990-07-27,13.166667000000002
1990-07-30,13.208332999999998
1990-07-31,13.416667000000002
1990-08-01,13.208332999999998
1990-08-02,13.0
1990-08-03,12.75
1990-08-06,12.041667
1990-08-07,12.166667
1990-08-08,12.666667
1990-08-09,12.958333
1990-08-10,12.791667
1990-08-13,12.833333
1990-08-14,13.0
1990-08-15,13.083333
1990-08-16,12.916667
1990-08-17,12.625
1990-08-20,12.5
1990-08-21,12.333333
1990-08-22,12.083333
1990-08-23,11.666667
1990-08-24,11.875
1990-08-27,12.416667
1990-08-28,12.375
1990-08-29,12.291667
1990-08-30,12.291667
1990-08-31,12.333333
1990-09-04,12.291667
1990-09-05,12.583333
1990-09-06,12.375
1990-09-07,12.333333
1990-09-10,12.5
1990-09-11,12.416667
1990-09-12,12.291667
1990-09-13,12.166667
1990-09-14,12.0
1990-09-17,11.791667
1990-09-18,10.625
1990-09-19,9.5
1990-09-20,8.5
1990-09-21,8.583333
1990-09-24,8.375
1990-09-25,8.333333
1990-09-26,8.416667
1990-09-27,8.375
1990-09-28,8.333333
1990-10-01,8.333333
1990-10-02,8.958333
1990-10-03,8.666667
1990-10-04,8.458333
1990-10-05,7.75
1990-10-08,7.6666669999999995
1990-10-09,6.7083330000000005
1990-10-10,6.875
1990-10-11,6.7083330000000005
1990-10-12,6.6666669999999995
1990-10-15,6.625
1990-10-16,6.625
1990-10-17,6.5
1990-10-18,6.5833330000000005
1990-10-19,7.25
1990-10-22,7.2083330000000005
1990-10-23,7.125
1990-10-24,7.0
1990-10-25,7.1666669999999995
1990-10-26,7.2083330000000005
1990-10-29,7.1666669999999995
1990-10-30,7.125
1990-10-31,7.3333330000000005
1990-11-01,7.8333330000000005
1990-11-02,8.125
1990-11-05,8.458333
1990-11-06,8.416667
1990-11-07,8.25
1990-11-08,7.9583330000000005
1990-11-09,7.8333330000000005
1990-11-12,7.9583330000000005
1990-11-13,8.166667
1990-11-14,8.333333
1990-11-15,8.541667
1990-11-16,8.666667
1990-11-19,8.583333
1990-11-20,8.25
1990-11-21,8.083333
1990-11-23,8.166667
1990-11-26,8.375
1990-11-27,8.5
1990-11-28,8.416667
1990-11-29,8.416667
1990-11-30,8.375
1990-12-03,8.125
1990-12-04,8.166667
1990-12-05,8.291667
1990-12-06,8.958333
1990-12-07,8.916667
1990-12-10,8.958333
1990-12-11,9.125
1990-12-12,9.375
1990-12-13,9.291667
1990-12-14,9.0
1990-12-17,8.875
1990-12-18,9.25
1990-12-19,9.583333
1990-12-20,9.541667
1990-12-21,9.5
1990-12-24,9.375
1990-12-26,9.333333
1990-12-27,9.375
1990-12-28,9.333333
1990-12-31,9.416667
1991-01-02,9.208333
1991-01-03,8.875
1991-01-04,8.666667
1991-01-07,8.25
1991-01-08,8.375
1991-01-09,8.166667
1991-01-10,8.166667
1991-01-11,8.0
1991-01-14,7.75
1991-01-15,7.7083330000000005
1991-01-16,7.7916669999999995
1991-01-17,7.9166669999999995
1991-01-18,7.9583330000000005
1991-01-21,8.083333
1991-01-22,7.9583330000000005
1991-01-23,8.0
1991-01-24,8.0
1991-01-25,8.208333
1991-01-28,8.166667
1991-01-29,8.958333
1991-01-30,9.125
1991-01-31,9.083333
1991-02-01,9.25
1991-02-04,10.041667
1991-02-05,10.875
1991-02-06,10.708333
1991-02-07,10.916667
1991-02-08,10.458333
1991-02-11,10.625
1991-02-12,10.458333
1991-02-13,10.333333
1991-02-14,10.5
1991-02-15,10.5
1991-02-19,10.583333
1991-02-20,10.5
1991-02-21,10.708333
1991-02-22,11.166667
1991-02-25,10.916667
1991-02-26,10.5
1991-02-27,10.541667
1991-02-28,10.75
1991-03-01,11.333333
1991-03-04,11.458333
1991-03-05,12.083333
1991-03-06,12.333333
1991-03-07,12.541667
1991-03-08,12.5
1991-03-11,12.458333
1991-03-12,12.25
1991-03-13,11.875
1991-03-14,11.708333
1991-03-15,11.166667
1991-03-18,11.125
1991-03-19,11.583333
1991-03-20,11.333333
1991-03-21,11.166667
1991-03-22,11.166667
1991-03-25,11.208333
1991-03-26,11.583333
1991-03-27,11.833333
1991-03-28,11.791667
1991-04-01,11.875
1991-04-02,12.125
1991-04-03,12.666667
1991-04-04,12.083333
1991-04-05,12.083333
1991-04-08,11.708333
1991-04-09,11.541667
1991-04-10,11.666667
1991-04-11,11.625
1991-04-12,11.5
1991-04-15,11.5
1991-04-16,12.25
1991-04-17,12.333333
1991-04-18,12.083333
1991-04-19,12.25
1991-04-22,11.666667
1991-04-23,11.708333
1991-04-24,11.583333
1991-04-25,11.625
1991-04-26,11.583333
1991-04-29,11.333333
1991-04-30,11.25
1991-05-01,11.0
1991-05-02,11.375
1991-05-03,11.375
1991-05-06,11.375
1991-05-07,11.333333
1991-05-08,11.125
1991-05-09,11.208333
1991-05-10,11.291667
1991-05-13,11.125
1991-05-14,10.958333
1991-05-15,10.75
1991-05-16,11.0
1991-05-17,10.833333
1991-05-20,10.875
1991-05-21,10.916667
1991-05-22,11.041667
1991-05-23,10.75
1991-05-24,10.875
1991-05-28,11.25
1991-05-29,11.708333
1991-05-30,11.583333
1991-05-31,11.541667
1991-06-03,11.458333
1991-06-04,11.5
1991-06-05,11.583333
1991-06-06,11.625
1991-06-07,11.041667
1991-06-10,10.916667
1991-06-11,11.083333
1991-06-12,10.958333
1991-06-13,10.958333
1991-06-14,11.375
1991-06-17,11.416667
1991-06-18,11.166667
1991-06-19,11.041667
1991-06-20,11.0
1991-06-21,10.833333
1991-06-24,10.416667
1991-06-25,10.333333
1991-06-26,10.333333
1991-06-27,10.333333
1991-06-28,10.25
1991-07-01,10.416667
1991-07-02,10.333333
1991-07-03,10.166667
1991-07-05,10.208333
1991-07-08,10.125
1991-07-09,10.208333
1991-07-10,9.958333
1991-07-11,10.166667
1991-07-12,10.25
1991-07-15,10.541667
1991-07-16,10.541667
1991-07-17,10.375
1991-07-18,10.458333
1991-07-19,10.583333
1991-07-22,10.791667
1991-07-23,10.791667
1991-07-24,10.708333
1991-07-25,10.833333
1991-07-26,10.708333
1991-07-29,10.625
1991-07-30,10.958333
1991-07-31,10.875
1991-08-01,11.083333
1991-08-02,12.166667
1991-08-05,12.0
1991-08-06,11.916667
1991-08-07,12.0
1991-08-08,12.166667
1991-08-09,12.208333
1991-08-12,12.25
1991-08-13,12.083333
1991-08-14,12.208333
1991-08-15,12.25
1991-08-16,12.25
1991-08-19,11.791667
1991-08-20,11.833333
1991-08-21,12.25
1991-08-22,12.416667
1991-08-23,12.375
1991-08-26,12.291667
1991-08-27,12.208333
1991-08-28,12.25
1991-08-29,12.208333
1991-08-30,12.041667
1991-09-03,12.166667
1991-09-04,12.416667
1991-09-05,12.458333
1991-09-06,12.375
1991-09-09,12.291667
1991-09-10,12.041667
1991-09-11,11.916667
1991-09-12,12.0
1991-09-13,12.208333
1991-09-16,12.25
1991-09-17,12.166667
1991-09-18,12.25
1991-09-19,12.5
1991-09-20,13.416667000000002
1991-09-23,13.291667000000002
1991-09-24,13.458332999999998
1991-09-25,13.416667000000002
1991-09-26,13.583332999999998
1991-09-27,13.791667000000002
1991-09-30,14.0
1991-10-01,13.583332999999998
1991-10-02,13.541667000000002
