Date,MRVL
2001-01-25,9.0
2001-01-26,8.765625
2001-01-29,8.390625
2001-01-30,8.375
2001-01-31,9.875
2001-02-01,10.4375
2001-02-02,9.59375
2001-02-05,8.796875
2001-02-06,8.25
2001-02-07,7.878906
2001-02-08,7.703125
2001-02-09,7.21875
2001-02-12,6.609375
2001-02-13,6.878906
2001-02-14,6.703125
2001-02-15,7.59375
2001-02-16,7.21875
2001-02-20,6.140625
2001-02-21,5.625
2001-02-22,5.328125
2001-02-23,6.25
2001-02-26,6.328125
2001-02-27,5.75
2001-02-28,4.96875
2001-03-01,4.84375
2001-03-02,4.96875
2001-03-05,4.625
2001-03-06,4.875
2001-03-07,4.859375
2001-03-08,5.03125
2001-03-09,4.703125
2001-03-12,4.578125
2001-03-13,4.9375
2001-03-14,4.71875
2001-03-15,4.796875
2001-03-16,4.59375
2001-03-19,4.6875
2001-03-20,4.25
2001-03-21,4.296875
2001-03-22,4.359375
2001-03-23,4.328125
2001-03-26,3.828125
2001-03-27,3.4375
2001-03-28,3.3125
2001-03-29,3.109375
2001-03-30,3.015625
2001-04-02,2.84375
2001-04-03,2.21875
2001-04-04,2.132813
2001-04-05,2.234375
2001-04-06,2.5
2001-04-09,2.525
2001-04-10,3.055
2001-04-11,3.9475
2001-04-12,3.86
2001-04-16,3.715
2001-04-17,3.8825
2001-04-18,4.49
2001-04-19,5.0375
2001-04-20,5.575
2001-04-23,5.15
2001-04-24,5.3575
2001-04-25,5.89
2001-04-26,5.7975
2001-04-27,5.8725
2001-04-30,6.3
2001-05-01,6.5175
2001-05-02,6.75
2001-05-03,6.99
2001-05-04,6.715
2001-05-07,6.7375
2001-05-08,6.67
2001-05-09,6.425
2001-05-10,6.2725
2001-05-11,6.1375
2001-05-14,6.35
2001-05-15,6.7475
2001-05-16,7.29
2001-05-17,7.78
2001-05-18,7.475
2001-05-21,7.77
2001-05-22,8.0775
2001-05-23,7.89
2001-05-24,7.62
2001-05-25,7.6325
2001-05-29,6.85
2001-05-30,6.25
2001-05-31,6.1675
2001-06-01,5.9775
2001-06-04,6.0625
2001-06-05,6.5675
2001-06-06,6.69
2001-06-07,7.2675
2001-06-08,7.155
2001-06-11,6.6375
2001-06-12,6.3125
2001-06-13,6.3225
2001-06-14,6.045
2001-06-15,5.785
2001-06-18,5.8425
2001-06-19,6.0075
2001-06-20,5.59
2001-06-21,5.145
2001-06-22,5.1025
2001-06-25,5.01
2001-06-26,5.4225
2001-06-27,5.6875
2001-06-28,5.76
2001-06-29,6.725
2001-07-02,7.0425
2001-07-03,6.9
2001-07-05,6.975
2001-07-06,6.7825
2001-07-09,6.725
2001-07-10,6.1
2001-07-11,5.8075
2001-07-12,6.6675
2001-07-13,6.9725
2001-07-16,6.55
2001-07-17,6.87
2001-07-18,6.1975
2001-07-19,6.845
2001-07-20,6.84
2001-07-23,6.535
2001-07-24,6.2575
2001-07-25,5.8875
2001-07-26,6.9625
2001-07-27,7.0025
2001-07-30,7.48
2001-07-31,7.6725
2001-08-01,7.75
2001-08-02,8.1375
2001-08-03,8.33
2001-08-06,8.3
2001-08-07,8.065
2001-08-08,8.175
2001-08-09,7.875
2001-08-10,7.7
2001-08-13,7.9875
2001-08-14,8.18
2001-08-15,7.3625
2001-08-16,7.1025
2001-08-17,6.7125
2001-08-20,6.865
2001-08-21,5.97
2001-08-22,6.3275
2001-08-23,6.0
2001-08-24,6.7925
2001-08-27,6.68
2001-08-28,6.565
2001-08-29,6.43
2001-08-30,6.315
2001-08-31,6.2625
2001-09-04,6.315
2001-09-05,6.18
2001-09-06,5.885
2001-09-07,5.975
2001-09-10,5.81
2001-09-17,5.1125
2001-09-18,4.315
2001-09-19,4.515
2001-09-20,4.195
2001-09-21,4.1125
2001-09-24,4.575
2001-09-25,4.795
2001-09-26,4.7375
2001-09-27,3.2175
2001-09-28,3.5875
2001-10-01,3.25
2001-10-02,3.595
2001-10-03,4.5775
2001-10-04,4.99
2001-10-05,4.9125
2001-10-08,4.8175
2001-10-09,4.48
2001-10-10,4.6075
2001-10-11,5.255
2001-10-12,5.6925
2001-10-15,5.4375
2001-10-16,5.7975
2001-10-17,5.6025
2001-10-18,5.21
2001-10-19,5.34
2001-10-22,5.48
2001-10-23,5.7525
2001-10-24,6.26
2001-10-25,6.2
2001-10-26,5.99
2001-10-29,5.79
2001-10-30,5.8025
2001-10-31,6.085
2001-11-01,6.71
2001-11-02,6.9325
2001-11-05,7.2275
2001-11-06,7.5125
2001-11-07,7.425
2001-11-08,7.24
2001-11-09,7.4875
2001-11-12,7.62
2001-11-13,7.7525
2001-11-14,7.5275
2001-11-15,7.195
2001-11-16,8.2
2001-11-19,8.51
2001-11-20,7.5175
2001-11-21,7.4925
2001-11-23,7.74
2001-11-26,7.8175
2001-11-27,7.86
2001-11-28,7.4025
2001-11-29,7.54
2001-11-30,7.885
2001-12-03,7.835
2001-12-04,8.365
2001-12-05,9.4325
2001-12-06,9.615
2001-12-07,9.275
2001-12-10,9.125
2001-12-11,9.49
2001-12-12,9.775
2001-12-13,8.4925
2001-12-14,9.575
2001-12-17,9.395
2001-12-18,9.2375
2001-12-19,9.1025
2001-12-20,8.7025
2001-12-21,8.9575
2001-12-24,8.8825
2001-12-26,9.1125
2001-12-27,9.0875
2001-12-28,8.9375
2001-12-31,8.955
2002-01-02,9.175
2002-01-03,9.9425
2002-01-04,9.7125
2002-01-07,9.72
2002-01-08,9.8075
2002-01-09,10.0825
2002-01-10,10.17
2002-01-11,10.38
2002-01-14,9.9125
2002-01-15,9.9225
2002-01-16,9.6625
2002-01-17,10.545
2002-01-18,10.6125
2002-01-22,10.8825
2002-01-23,10.7125
2002-01-24,10.965
2002-01-25,11.24
2002-01-28,11.1725
2002-01-29,10.6275
2002-01-30,10.1625
2002-01-31,10.035
2002-02-01,10.05
2002-02-04,9.525
2002-02-05,9.42
2002-02-06,8.935
2002-02-07,8.805
2002-02-08,9.115
2002-02-11,9.6175
2002-02-12,9.7
2002-02-13,9.695
2002-02-14,9.28
2002-02-15,8.8375
2002-02-19,8.1375
2002-02-20,8.5
2002-02-21,7.7625
2002-02-22,8.39
2002-02-25,8.915
2002-02-26,8.8275
2002-02-27,8.525
2002-02-28,7.6725
2002-03-01,8.8475
2002-03-04,9.56
2002-03-05,9.5825
2002-03-06,9.5
2002-03-07,9.56
2002-03-08,10.345
2002-03-11,10.005
2002-03-12,10.08
2002-03-13,9.6825
2002-03-14,9.5925
2002-03-15,9.65
2002-03-18,9.8875
2002-03-19,10.1825
2002-03-20,9.7725
2002-03-21,10.28
2002-03-22,10.2325
2002-03-25,9.6625
2002-03-26,10.2125
2002-03-27,10.7675
2002-03-28,10.95
2002-04-01,10.9875
2002-04-02,10.3225
2002-04-03,10.09
2002-04-04,10.3225
2002-04-05,10.03
2002-04-08,9.885
2002-04-09,9.4075
2002-04-10,9.425
2002-04-11,9.5
2002-04-12,9.805
2002-04-15,10.1875
2002-04-16,10.42
2002-04-17,10.2775
2002-04-18,10.46
2002-04-19,10.285
2002-04-22,10.055
2002-04-23,9.75
2002-04-24,9.8
2002-04-25,9.97
2002-04-26,9.225
2002-04-29,8.755
2002-04-30,9.0
2002-05-01,8.47
2002-05-02,8.575
2002-05-03,8.125
2002-05-06,7.9
2002-05-07,7.7475
2002-05-08,8.95
2002-05-09,8.695
2002-05-10,8.7925
2002-05-13,9.19
2002-05-14,10.31
2002-05-15,10.2875
2002-05-16,9.5225
2002-05-17,9.71
2002-05-20,9.495
2002-05-21,9.1775
2002-05-22,9.4125
2002-05-23,9.68
2002-05-24,8.81
2002-05-28,8.3125
2002-05-29,7.85
2002-05-30,7.905
2002-05-31,7.87
2002-06-03,6.9
2002-06-04,7.0225
2002-06-05,6.3475
2002-06-06,6.0025
2002-06-07,6.45
2002-06-10,6.51
2002-06-11,5.915
2002-06-12,6.045
2002-06-13,5.86
2002-06-14,6.0025
2002-06-17,6.55
2002-06-18,6.32
2002-06-19,6.055
2002-06-20,5.6625
2002-06-21,5.3975
2002-06-24,5.935
2002-06-25,5.375
2002-06-26,5.2175
2002-06-27,4.9275
2002-06-28,4.9725
2002-07-01,4.68
2002-07-02,4.35
2002-07-03,4.7975
2002-07-05,5.2875
2002-07-08,5.045
2002-07-09,5.08
2002-07-10,5.1225
2002-07-11,5.6275
2002-07-12,6.0
2002-07-15,6.065
2002-07-16,5.955
2002-07-17,6.0625
2002-07-18,5.71
2002-07-19,5.64
2002-07-22,5.35
2002-07-23,4.875
2002-07-24,4.9625
2002-07-25,4.35
2002-07-26,4.345
2002-07-29,4.6375
2002-07-30,5.01
2002-07-31,4.75
2002-08-01,4.2125
2002-08-02,3.8075
2002-08-05,3.7625
2002-08-06,3.93
2002-08-07,3.945
2002-08-08,4.395
2002-08-09,4.2825
2002-08-12,4.3525
2002-08-13,4.25
2002-08-14,4.2625
2002-08-15,4.345
2002-08-16,4.5325
2002-08-19,5.0625
2002-08-20,4.63
2002-08-21,4.825
2002-08-22,4.745
2002-08-23,5.5525
2002-08-26,5.49
2002-08-27,5.535
2002-08-28,5.175
2002-08-29,5.2125
2002-08-30,4.765
2002-09-03,4.4175
2002-09-04,4.4
2002-09-05,4.465
2002-09-06,4.6475
2002-09-09,4.78
2002-09-10,5.19
2002-09-11,5.2225
2002-09-12,5.0
2002-09-13,5.175
2002-09-16,4.8875
2002-09-17,4.545
2002-09-18,4.6475
2002-09-19,4.6025
2002-09-20,4.6125
2002-09-23,4.5875
2002-09-24,4.4175
2002-09-25,4.735
2002-09-26,4.2325
2002-09-27,4.1675
2002-09-30,3.9625
2002-10-01,4.2275
2002-10-02,4.2925
2002-10-03,3.8625
2002-10-04,3.615
2002-10-07,3.42
2002-10-08,3.7525
2002-10-09,3.6875
2002-10-10,3.9575
2002-10-11,3.44
2002-10-14,2.8775
2002-10-15,3.55
2002-10-16,3.4675
2002-10-17,3.6425
2002-10-18,3.725
2002-10-21,3.8675
2002-10-22,3.715
2002-10-23,3.93
2002-10-24,4.0575
2002-10-25,4.15
2002-10-28,3.9425
2002-10-29,3.9175
2002-10-30,4.16
2002-10-31,4.0525
2002-11-01,4.4425
2002-11-04,5.0025
2002-11-05,4.8125
2002-11-06,4.7375
2002-11-07,4.5925
2002-11-08,4.3625
2002-11-11,4.305
2002-11-12,4.265
2002-11-13,4.6425
2002-11-14,5.225
2002-11-15,5.3475
2002-11-18,5.85
2002-11-19,5.4925
2002-11-20,5.935
2002-11-21,6.0825
2002-11-22,5.7575
2002-11-25,5.89
2002-11-26,5.745
2002-11-27,5.8875
2002-11-29,5.66
2002-12-02,5.75
2002-12-03,5.4525
2002-12-04,5.25
2002-12-05,5.25
2002-12-06,5.26
2002-12-09,4.9825
2002-12-10,5.255
2002-12-11,5.4275
2002-12-12,5.425
2002-12-13,5.1275
2002-12-16,5.1225
2002-12-17,5.16
2002-12-18,4.7775
2002-12-19,4.5325
2002-12-20,4.7225
2002-12-23,4.8725
2002-12-24,4.7875
2002-12-26,4.88
2002-12-27,4.9025
2002-12-30,4.7575
2002-12-31,4.715
2003-01-02,4.975
2003-01-03,4.9475
2003-01-06,5.3025
2003-01-07,5.65
2003-01-08,5.575
2003-01-09,5.8375
2003-01-10,5.7275
2003-01-13,5.4625
2003-01-14,5.325
2003-01-15,5.26
2003-01-16,5.0775
2003-01-17,4.8925
2003-01-21,4.7575
2003-01-22,4.8
2003-01-23,4.79
2003-01-24,4.7025
2003-01-27,4.3125
2003-01-28,4.59
2003-01-29,4.63
2003-01-30,4.4775
2003-01-31,4.5675
2003-02-03,4.5275
2003-02-04,4.4975
2003-02-05,4.6025
2003-02-06,4.6325
2003-02-07,4.5025
2003-02-10,4.595
2003-02-11,4.745
2003-02-12,4.7475
2003-02-13,4.705
2003-02-14,4.525
2003-02-18,4.765
2003-02-19,4.575
2003-02-20,4.955
2003-02-21,4.85
2003-02-24,4.855
2003-02-25,4.94
2003-02-26,4.7825
2003-02-27,4.875
2003-02-28,5.15
2003-03-03,5.0
2003-03-04,4.9275
2003-03-05,4.905
2003-03-06,4.9375
2003-03-07,4.8425
2003-03-10,4.6725
2003-03-11,4.5975
2003-03-12,4.55
2003-03-13,4.9375
2003-03-14,4.695
2003-03-17,4.7475
2003-03-18,4.9075
2003-03-19,4.8575
2003-03-20,4.8375
2003-03-21,5.0525
2003-03-24,4.9
2003-03-25,5.1125
2003-03-26,5.325
2003-03-27,5.475
2003-03-28,5.4775
2003-03-31,5.2975
2003-04-01,5.31
2003-04-02,5.62
2003-04-03,5.5375
2003-04-04,5.375
2003-04-07,5.4075
2003-04-08,5.1275
2003-04-09,5.0775
2003-04-10,4.9975
2003-04-11,5.1125
2003-04-14,5.25
2003-04-15,5.28
2003-04-16,5.555
2003-04-17,5.7875
2003-04-21,5.7825
2003-04-22,6.0275
2003-04-23,6.0225
2003-04-24,6.1225
2003-04-25,5.5875
2003-04-28,5.5625
2003-04-29,5.6525
2003-04-30,5.7675
2003-05-01,5.85
2003-05-02,5.9975
2003-05-05,6.185
2003-05-06,6.1575
2003-05-07,6.25
2003-05-08,6.335
2003-05-09,6.68
2003-05-12,6.85
2003-05-13,6.825
2003-05-14,6.9
2003-05-15,6.975
2003-05-16,6.995
2003-05-19,6.7
2003-05-20,6.7275
2003-05-21,6.7375
2003-05-22,6.895
2003-05-23,8.025
2003-05-27,7.9975
2003-05-28,7.93
2003-05-29,7.9225
2003-05-30,7.9175
2003-06-02,7.7075
2003-06-03,7.7825
2003-06-04,7.9775
2003-06-05,8.3525
2003-06-06,8.1625
2003-06-09,7.735
2003-06-10,7.8875
2003-06-11,7.92
2003-06-12,7.9425
2003-06-13,7.6425
2003-06-16,7.79
2003-06-17,7.9225
2003-06-18,8.2975
2003-06-19,8.3475
2003-06-20,8.225
2003-06-23,8.0025
2003-06-24,8.07
2003-06-25,8.1875
2003-06-26,8.4025
2003-06-27,8.3275
2003-06-30,8.5875
2003-07-01,9.125
2003-07-02,9.3425
2003-07-03,9.3775
2003-07-07,9.54
2003-07-08,9.9125
2003-07-09,9.8925
2003-07-10,9.5625
2003-07-11,9.525
2003-07-14,9.875
2003-07-15,9.4375
2003-07-16,9.1775
2003-07-17,8.795
2003-07-18,8.83
2003-07-21,8.625
2003-07-22,8.7
2003-07-23,8.6975
2003-07-24,8.575
2003-07-25,8.705
2003-07-28,8.8275
2003-07-29,8.6725
2003-07-30,8.5825
2003-07-31,8.785
2003-08-01,8.83
2003-08-04,8.8375
2003-08-05,8.6375
2003-08-06,8.755
2003-08-07,8.5525
2003-08-08,8.145
2003-08-11,8.4925
2003-08-12,8.995
2003-08-13,8.8975
2003-08-14,8.905
2003-08-15,9.05
2003-08-18,9.435
2003-08-19,9.6775
2003-08-20,9.5975
2003-08-21,9.59
2003-08-22,10.4225
2003-08-25,10.12
2003-08-26,10.2475
2003-08-27,10.44
2003-08-28,10.7775
2003-08-29,10.5325
2003-09-02,10.5225
2003-09-03,10.3175
2003-09-04,10.32
2003-09-05,10.6325
2003-09-08,10.4925
2003-09-09,10.38
2003-09-10,9.615
2003-09-11,9.83
2003-09-12,10.005
2003-09-15,9.7625
2003-09-16,10.025
2003-09-17,9.9425
2003-09-18,10.1725
2003-09-19,10.1925
2003-09-22,9.8225
2003-09-23,9.9375
2003-09-24,9.385
2003-09-25,9.35
2003-09-26,9.225
2003-09-29,9.4325
2003-09-30,9.445
2003-10-01,9.4425
2003-10-02,9.515
2003-10-03,10.1525
2003-10-06,10.1975
2003-10-07,10.5025
2003-10-08,10.4225
2003-10-09,10.6275
2003-10-10,10.6575
2003-10-13,10.52
2003-10-14,10.77
2003-10-15,10.8975
2003-10-16,10.8875
2003-10-17,10.21
2003-10-20,10.6125
2003-10-21,11.0575
2003-10-22,10.4175
2003-10-23,10.325
2003-10-24,10.4225
2003-10-27,10.3975
2003-10-28,11.08
2003-10-29,11.0625
2003-10-30,11.17
2003-10-31,10.96
2003-11-03,11.385
2003-11-04,11.37
2003-11-05,11.3025
2003-11-06,11.405
2003-11-07,11.105
2003-11-10,10.8375
2003-11-11,10.815
2003-11-12,11.1475
2003-11-13,11.03
2003-11-14,10.9975
2003-11-17,10.655
2003-11-18,10.5875
2003-11-19,10.5
2003-11-20,9.7275
2003-11-21,9.725
2003-11-24,9.585
2003-11-25,9.5375
2003-11-26,9.82
2003-11-28,9.8725
2003-12-01,10.1325
2003-12-02,9.6925
2003-12-03,9.4525
2003-12-04,9.625
2003-12-05,9.5025
2003-12-08,9.5925
2003-12-09,9.03
2003-12-10,9.0475
2003-12-11,9.49
2003-12-12,9.615
2003-12-15,9.2275
2003-12-16,9.1725
2003-12-17,9.135
2003-12-18,9.2225
2003-12-19,9.1875
2003-12-22,9.15
2003-12-23,9.3425
2003-12-24,9.2025
2003-12-26,9.125
2003-12-29,9.28
2003-12-30,9.3875
2003-12-31,9.4825
2004-01-02,9.475
2004-01-05,9.675
2004-01-06,10.045
2004-01-07,10.3625
2004-01-08,10.515
2004-01-09,10.3825
2004-01-12,10.7575
2004-01-13,10.725
2004-01-14,10.4975
2004-01-15,10.8
2004-01-16,10.91
2004-01-20,11.1425
2004-01-21,10.765
2004-01-22,10.5875
2004-01-23,10.475
2004-01-26,10.435
2004-01-27,10.61
2004-01-28,10.5925
2004-01-29,10.48
2004-01-30,10.4
2004-02-02,10.2925
2004-02-03,10.3375
2004-02-04,9.81
2004-02-05,10.325
2004-02-06,10.66
2004-02-09,10.7375
2004-02-10,10.8025
2004-02-11,10.95
2004-02-12,10.6925
2004-02-13,10.825
2004-02-17,10.87
2004-02-18,11.3375
2004-02-19,10.8275
2004-02-20,10.5725
2004-02-23,10.3625
2004-02-24,10.545
2004-02-25,10.7825
2004-02-26,10.72
2004-02-27,11.4375
2004-03-01,11.43
2004-03-02,11.185
2004-03-03,10.89
2004-03-04,11.1375
2004-03-05,10.9625
2004-03-08,10.5425
2004-03-09,10.2825
2004-03-10,10.1675
2004-03-11,10.045
2004-03-12,10.4575
2004-03-15,10.08
2004-03-16,10.15
2004-03-17,10.4425
2004-03-18,10.3375
2004-03-19,10.3875
2004-03-22,10.3275
2004-03-23,10.25
2004-03-24,9.965
2004-03-25,10.2925
2004-03-26,10.6675
2004-03-29,10.7825
2004-03-30,11.2975
2004-03-31,11.24
2004-04-01,11.4
2004-04-02,11.745
2004-04-05,11.9825
2004-04-06,11.8
2004-04-07,11.775
2004-04-08,12.0225
2004-04-12,11.9825
2004-04-13,11.9025
2004-04-14,11.5625
2004-04-15,11.385
2004-04-16,11.2375
2004-04-19,11.445
2004-04-20,11.03
2004-04-21,11.0
2004-04-22,10.8075
2004-04-23,11.1
2004-04-26,10.67
2004-04-27,10.49
2004-04-28,10.24
2004-04-29,9.8725
2004-04-30,9.73
2004-05-03,9.5125
2004-05-04,9.7325
2004-05-05,10.0425
2004-05-06,9.8
2004-05-07,10.1275
2004-05-10,10.0275
2004-05-11,10.4125
2004-05-12,10.23
2004-05-13,10.33
2004-05-14,9.93
2004-05-17,9.6075
2004-05-18,9.725
2004-05-19,9.995
2004-05-20,9.9575
2004-05-21,11.0225
2004-05-24,11.115
2004-05-25,11.5775
2004-05-26,11.485
2004-05-27,11.7525
2004-05-28,11.8925
2004-06-01,11.7725
2004-06-02,11.3675
2004-06-03,11.4175
2004-06-04,11.61
2004-06-07,12.05
2004-06-08,11.9525
2004-06-09,11.6075
2004-06-10,11.8
2004-06-14,11.625
2004-06-15,11.9975
2004-06-16,12.465
2004-06-17,12.0375
2004-06-18,12.3875
2004-06-21,11.8125
2004-06-22,12.425
2004-06-23,12.9975
2004-06-24,13.155
2004-06-25,13.15
2004-06-28,12.6875
2004-06-29,12.995
2004-06-30,13.35
2004-07-01,12.49
2004-07-02,12.31
2004-07-06,11.82
2004-07-07,11.945
2004-07-08,11.76
2004-07-09,11.875
2004-07-12,11.53
2004-07-13,11.78
2004-07-14,11.59
2004-07-15,12.045
2004-07-16,11.515
2004-07-19,11.36
2004-07-20,11.775
2004-07-21,11.055
2004-07-22,11.52
2004-07-23,11.42
2004-07-26,11.105
2004-07-27,11.315
2004-07-28,11.29
2004-07-29,11.67
2004-07-30,11.61
2004-08-02,11.635
2004-08-03,11.15
2004-08-04,11.455
2004-08-05,11.595
2004-08-06,11.305
2004-08-09,11.5
2004-08-10,11.57
2004-08-11,10.7
2004-08-12,10.15
2004-08-13,9.885
2004-08-16,10.105
2004-08-17,10.345
2004-08-18,10.885
2004-08-19,10.86
2004-08-20,11.99
2004-08-23,11.955
2004-08-24,11.425
2004-08-25,11.79
2004-08-26,11.545
2004-08-27,11.855
2004-08-30,11.43
2004-08-31,11.56
2004-09-01,11.835
2004-09-02,11.995
2004-09-03,11.435
2004-09-07,11.685
2004-09-08,11.57
2004-09-09,12.71
2004-09-10,13.12
2004-09-13,13.445
2004-09-14,13.48
2004-09-15,12.95
2004-09-16,13.19
2004-09-17,13.17
2004-09-20,13.475
2004-09-21,13.625
2004-09-22,13.09
2004-09-23,13.275
2004-09-24,13.14
2004-09-27,12.85
2004-09-28,12.635
2004-09-29,12.595
2004-09-30,13.065
2004-10-01,14.02
2004-10-04,14.25
2004-10-05,14.42
2004-10-06,14.87
2004-10-07,14.41
2004-10-08,14.19
2004-10-11,13.92
2004-10-12,13.91
2004-10-13,14.565
2004-10-14,14.605
2004-10-15,14.345
2004-10-18,14.39
2004-10-19,14.455
2004-10-20,14.605
2004-10-21,14.95
2004-10-22,14.045
2004-10-25,13.525
2004-10-26,13.46
2004-10-27,14.395
2004-10-28,14.515
2004-10-29,14.285
2004-11-01,14.21
2004-11-02,14.41
2004-11-03,14.255
2004-11-04,14.26
2004-11-05,14.11
2004-11-08,13.825
2004-11-09,13.98
2004-11-10,13.825
2004-11-11,14.235
2004-11-12,15.4
2004-11-15,15.015
2004-11-16,14.695
2004-11-17,15.02
2004-11-18,15.175
2004-11-19,15.42
2004-11-22,15.44
2004-11-23,15.67
2004-11-24,15.7
2004-11-26,15.765
2004-11-29,15.415
2004-11-30,16.030001000000002
2004-12-01,16.565001000000002
2004-12-02,16.889999
2004-12-03,17.01
2004-12-06,17.07
2004-12-07,16.725
2004-12-08,16.995001000000002
2004-12-09,16.934998999999998
2004-12-10,16.805
2004-12-13,17.165001
2004-12-14,17.445
2004-12-15,17.700001
2004-12-16,17.610001
2004-12-17,17.690001000000002
2004-12-20,17.299999
2004-12-21,17.475
2004-12-22,17.299999
2004-12-23,17.77
2004-12-27,17.525
2004-12-28,17.610001
2004-12-29,17.625
2004-12-30,17.719998999999998
2004-12-31,17.735001
2005-01-03,17.365
2005-01-04,16.389999
2005-01-05,16.450001
2005-01-06,16.52
2005-01-07,17.25
2005-01-10,17.15
2005-01-11,17.135
2005-01-12,17.285
2005-01-13,17.24
2005-01-14,17.445
2005-01-18,17.754998999999998
2005-01-19,17.040001
2005-01-20,16.555
2005-01-21,15.94
2005-01-24,15.685
2005-01-25,16.040001
2005-01-26,16.565001000000002
2005-01-27,16.620001000000002
2005-01-28,16.365
2005-01-31,16.725
2005-02-01,16.690001000000002
2005-02-02,16.52
2005-02-03,16.184998999999998
2005-02-04,17.07
2005-02-07,17.309998999999998
2005-02-08,17.799999
2005-02-09,17.290001
2005-02-10,17.264999
2005-02-11,18.110001
2005-02-14,18.415001
2005-02-15,18.495001000000002
2005-02-16,18.23
2005-02-17,18.280001000000002
2005-02-18,18.58
2005-02-22,18.014999
2005-02-23,17.985001
2005-02-24,18.07
2005-02-25,18.745001000000002
2005-02-28,18.295
2005-03-01,18.73
2005-03-02,18.825001
2005-03-03,18.625
2005-03-04,18.775
2005-03-07,19.129998999999998
2005-03-08,18.98
2005-03-09,18.75
2005-03-10,18.945
2005-03-11,18.459999
2005-03-14,18.49
2005-03-15,18.065001000000002
2005-03-16,17.91
2005-03-17,17.879998999999998
2005-03-18,17.73
2005-03-21,17.865
2005-03-22,18.52
2005-03-23,18.565001000000002
2005-03-24,18.639999
2005-03-28,18.790001
2005-03-29,18.415001
2005-03-30,18.945
2005-03-31,19.17
2005-04-01,18.84
2005-04-04,18.635
2005-04-05,18.465
2005-04-06,18.58
2005-04-07,18.85
2005-04-08,18.195
2005-04-11,17.725
2005-04-12,17.540001
2005-04-13,17.424999
2005-04-14,17.23
2005-04-15,16.459999
2005-04-18,16.615
2005-04-19,17.014999
2005-04-20,16.795
2005-04-21,17.355
2005-04-22,17.559998999999998
2005-04-25,17.615
2005-04-26,17.08
2005-04-27,16.825001
