Date,RGLD
1983-03-14,6.875
1983-03-15,6.75
1983-03-16,6.75
1983-03-17,6.75
1983-03-18,6.625
1983-03-21,6.625
1983-03-22,6.875
1983-03-23,6.875
1983-03-24,6.875
1983-03-25,6.875
1983-03-28,6.875
1983-03-29,6.75
1983-03-30,6.75
1983-03-31,6.875
1983-04-04,7.125
1983-04-05,7.125
1983-04-06,7.125
1983-04-07,7.375
1983-04-08,7.5
1983-04-11,7.5
1983-04-12,7.625
1983-04-13,8.25
1983-04-14,9.375
1983-04-15,9.5
1983-04-18,9.875
1983-04-19,10.875
1983-04-20,11.375
1983-04-21,10.875
1983-04-22,9.75
1983-04-25,10.125
1983-04-26,10.25
1983-04-27,10.0
1983-04-28,9.875
1983-04-29,10.375
1983-05-02,10.75
1983-05-03,10.25
1983-05-04,10.5
1983-05-05,10.375
1983-05-06,10.5
1983-05-09,10.25
1983-05-10,10.0
1983-05-11,10.125
1983-05-12,10.25
1983-05-13,10.375
1983-05-16,10.125
1983-05-17,10.375
1983-05-18,10.375
1983-05-19,10.875
1983-05-20,11.0
1983-05-23,11.0
1983-05-24,11.0
1983-05-25,11.0
1983-05-26,11.125
1983-05-27,11.25
1983-05-31,11.125
1983-06-01,11.25
1983-06-02,12.5
1983-06-03,13.125
1983-06-06,12.625
1983-06-07,12.875
1983-06-08,12.75
1983-06-09,14.125
1983-06-10,15.125
1983-06-13,17.125
1983-06-14,15.75
1983-06-15,15.25
1983-06-16,15.375
1983-06-17,15.375
1983-06-20,15.625
1983-06-21,15.75
1983-06-22,15.75
1983-06-23,15.0
1983-06-24,13.875
1983-06-27,13.5
1983-06-28,13.625
1983-06-29,14.0
1983-06-30,15.0
1983-07-01,14.0
1983-07-05,13.875
1983-07-06,13.75
1983-07-07,14.875
1983-07-08,14.875
1983-07-11,14.75
1983-07-12,14.5
1983-07-13,14.375
1983-07-14,14.375
1983-07-15,14.375
1983-07-18,14.25
1983-07-19,14.25
1983-07-20,14.25
1983-07-21,14.0
1983-07-22,14.125
1983-07-25,14.125
1983-07-26,14.75
1983-07-27,14.875
1983-07-28,14.875
1983-07-29,14.75
1983-08-01,15.125
1983-08-02,15.25
1983-08-03,15.0
1983-08-04,14.875
1983-08-05,15.0
1983-08-08,15.625
1983-08-09,15.625
1983-08-10,16.25
1983-08-11,16.625
1983-08-12,17.0
1983-08-15,17.625
1983-08-16,16.5
1983-08-17,16.875
1983-08-18,17.0
1983-08-19,16.5
1983-08-22,16.375
1983-08-23,16.625
1983-08-24,16.375
1983-08-25,16.625
1983-08-26,16.375
1983-08-29,15.0
1983-08-30,13.75
1983-08-31,14.125
1983-09-01,14.25
1983-09-02,14.75
1983-09-06,15.25
1983-09-07,15.0
1983-09-08,15.625
1983-09-09,15.625
1983-09-12,15.75
1983-09-13,15.0
1983-09-14,15.25
1983-09-15,15.75
1983-09-16,17.0
1983-09-19,16.5
1983-09-20,16.25
1983-09-21,16.875
1983-09-22,17.0
1983-09-23,16.625
1983-09-26,16.5
1983-09-27,16.25
1983-09-28,16.0
1983-09-29,16.0
1983-09-30,15.625
1983-10-03,15.625
1983-10-04,15.375
1983-10-05,15.125
1983-10-06,14.75
1983-10-07,15.25
1983-10-10,15.125
1983-10-11,14.0
1983-10-12,13.625
1983-10-13,13.75
1983-10-14,13.375
1983-10-17,14.0
1983-10-18,14.625
1983-10-19,14.625
1983-10-20,16.25
1983-10-21,16.25
1983-10-24,16.5
1983-10-25,17.5
1983-10-26,18.0
1983-10-27,17.125
1983-10-28,17.25
1983-10-31,17.125
1983-11-01,16.125
1983-11-02,16.75
1983-11-03,16.625
1983-11-04,16.75
1983-11-07,16.375
1983-11-08,16.625
1983-11-09,17.0
1983-11-10,17.625
1983-11-11,18.0
1983-11-14,17.75
1983-11-15,16.0
1983-11-16,16.0
1983-11-17,15.5
1983-11-18,15.5
1983-11-21,15.0
1983-11-22,14.5
1983-11-23,13.875
1983-11-25,14.125
1983-11-28,14.0
1983-11-29,15.0
1983-11-30,15.5
1983-12-01,15.0
1983-12-02,15.0
1983-12-05,14.625
1983-12-06,14.5
1983-12-07,14.5
1983-12-08,14.125
1983-12-09,13.875
1983-12-12,13.75
1983-12-13,13.5
1983-12-14,13.5
1983-12-15,13.375
1983-12-16,13.25
1983-12-19,13.5
1983-12-20,13.5
1983-12-21,12.5
1983-12-22,12.875
1983-12-23,12.75
1983-12-27,12.875
1983-12-28,12.625
1983-12-29,12.75
1983-12-30,11.875
1984-01-03,11.875
1984-01-04,11.875
1984-01-05,12.375
1984-01-06,12.375
1984-01-09,12.375
1984-01-10,12.375
1984-01-11,13.0
1984-01-12,13.0
1984-01-13,12.75
1984-01-16,
1984-01-17,12.5
1984-01-18,12.5
1984-01-19,12.875
1984-01-20,12.5
1984-01-23,12.5
1984-01-24,12.5
1984-01-25,12.375
1984-01-26,12.25
1984-01-27,12.125
1984-01-30,12.125
1984-01-31,12.125
1984-02-01,12.5
1984-02-02,12.375
1984-02-03,12.125
1984-02-06,12.125
1984-02-07,12.25
1984-02-08,12.0
1984-02-09,11.875
1984-02-10,11.75
1984-02-13,11.25
1984-02-14,11.0
1984-02-15,11.125
1984-02-16,11.125
1984-02-17,11.0
1984-02-21,10.875
1984-02-22,10.75
1984-02-23,10.75
1984-02-24,10.75
1984-02-27,10.75
1984-02-28,10.75
1984-02-29,10.75
1984-03-01,11.0
1984-03-02,11.0
1984-03-05,10.75
1984-03-06,10.75
1984-03-07,11.0
1984-03-08,10.75
1984-03-09,10.75
1984-03-12,11.0
1984-03-13,10.75
1984-03-14,11.0
1984-03-15,10.75
1984-03-16,10.625
1984-03-19,11.0
1984-03-20,10.75
1984-03-21,11.0
1984-03-22,10.75
1984-03-23,10.5
1984-03-26,10.75
1984-03-27,10.5
1984-03-28,10.5
1984-03-29,10.375
1984-03-30,10.625
1984-04-02,10.375
1984-04-03,10.625
1984-04-04,10.625
1984-04-05,10.5
1984-04-06,10.0
1984-04-09,9.875
1984-04-10,9.5
1984-04-11,9.375
1984-04-12,9.375
1984-04-13,9.375
1984-04-16,9.0
1984-04-17,9.0
1984-04-18,9.0
1984-04-19,9.0
1984-04-23,8.75
1984-04-24,8.75
1984-04-25,8.75
1984-04-26,8.875
1984-04-27,8.875
1984-04-30,8.875
1984-05-01,8.875
1984-05-02,9.0
1984-05-03,9.0
1984-05-04,9.125
1984-05-07,8.875
1984-05-08,8.875
1984-05-09,9.125
1984-05-10,9.25
1984-05-11,9.25
1984-05-14,8.875
1984-05-15,9.25
1984-05-16,9.25
1984-05-17,9.375
1984-05-18,9.5
1984-05-21,9.5
1984-05-22,9.125
1984-05-23,9.5
1984-05-24,9.375
1984-05-25,9.5
1984-05-29,9.5
1984-05-30,
1984-05-31,9.125
1984-06-01,9.25
1984-06-04,9.25
1984-06-05,9.0
1984-06-06,9.625
1984-06-07,9.625
1984-06-08,9.375
1984-06-11,9.375
1984-06-12,9.375
1984-06-13,9.5
1984-06-14,9.375
1984-06-15,9.625
1984-06-18,9.5
1984-06-19,9.5
1984-06-20,9.375
1984-06-21,9.25
1984-06-22,9.375
1984-06-25,9.375
1984-06-26,9.375
1984-06-27,9.5
1984-06-28,9.375
1984-06-29,9.375
1984-07-02,9.25
1984-07-03,9.375
1984-07-05,9.375
1984-07-06,9.375
1984-07-09,9.375
1984-07-10,9.375
1984-07-11,9.25
1984-07-12,9.25
1984-07-13,9.375
1984-07-16,9.375
1984-07-17,9.25
1984-07-18,9.25
1984-07-19,9.25
1984-07-20,9.5
1984-07-23,9.5
1984-07-24,9.5
1984-07-25,9.375
1984-07-26,9.375
1984-07-27,9.5
1984-07-30,9.5
1984-07-31,9.5
1984-08-01,9.5
1984-08-02,10.0
1984-08-03,10.25
1984-08-06,10.25
1984-08-07,10.25
1984-08-08,10.25
1984-08-09,10.5
1984-08-10,11.75
1984-08-13,12.625
1984-08-14,12.5
1984-08-15,12.25
1984-08-16,12.625
1984-08-17,12.625
1984-08-20,12.125
1984-08-21,11.5
1984-08-22,11.625
1984-08-23,11.75
1984-08-24,12.0
1984-08-27,11.875
1984-08-28,11.875
1984-08-29,11.875
1984-08-30,12.0
1984-08-31,12.125
1984-09-04,12.125
1984-09-05,12.125
1984-09-06,11.875
1984-09-07,12.125
1984-09-10,12.125
1984-09-11,12.25
1984-09-12,11.875
1984-09-13,12.0
1984-09-14,12.125
1984-09-17,11.75
1984-09-18,11.75
1984-09-19,11.75
1984-09-20,11.5
1984-09-21,10.875
1984-09-24,10.875
1984-09-25,11.25
1984-09-26,11.25
1984-09-27,11.375
1984-09-28,11.375
1984-10-01,11.75
1984-10-02,11.625
1984-10-03,11.625
1984-10-04,11.5
1984-10-05,11.5
1984-10-08,11.125
1984-10-09,11.0
1984-10-10,10.75
1984-10-11,10.75
1984-10-12,10.875
1984-10-15,10.875
1984-10-16,10.75
1984-10-17,10.375
1984-10-18,10.5
1984-10-19,9.75
1984-10-22,9.125
1984-10-23,8.625
1984-10-24,8.75
1984-10-25,9.0
1984-10-26,8.875
1984-10-29,8.75
1984-10-30,8.875
1984-10-31,8.875
1984-11-01,9.125
1984-11-02,9.125
1984-11-05,9.125
1984-11-06,9.125
1984-11-07,9.125
1984-11-08,9.0
1984-11-09,9.0
1984-11-12,9.125
1984-11-13,9.125
1984-11-14,9.125
1984-11-15,9.125
1984-11-16,9.125
1984-11-19,9.0
1984-11-20,9.0
1984-11-21,9.125
1984-11-23,9.125
1984-11-26,9.0
1984-11-27,9.0
1984-11-28,8.875
1984-11-29,8.875
1984-11-30,8.875
1984-12-03,8.875
1984-12-04,8.875
1984-12-05,8.875
1984-12-06,8.875
1984-12-07,9.0
1984-12-10,9.0
1984-12-11,9.0
1984-12-12,8.875
1984-12-13,8.875
1984-12-14,8.875
1984-12-17,8.875
1984-12-18,8.875
1984-12-19,8.625
1984-12-20,8.5
1984-12-21,8.0
1984-12-24,8.375
1984-12-26,8.375
1984-12-27,8.25
1984-12-28,8.125
1984-12-31,7.75
1985-01-02,7.625
1985-01-03,6.25
1985-01-04,6.75
1985-01-07,6.75
1985-01-08,6.375
1985-01-09,6.375
1985-01-10,6.125
1985-01-11,6.25
1985-01-14,6.125
1985-01-15,6.375
1985-01-16,6.25
1985-01-17,6.5
1985-01-18,6.75
1985-01-21,6.875
1985-01-22,7.0
1985-01-23,7.0
1985-01-24,6.875
1985-01-25,7.0
1985-01-28,6.625
1985-01-29,6.625
1985-01-30,6.375
1985-01-31,6.5
1985-02-01,6.5
1985-02-04,6.5
1985-02-05,6.375
1985-02-06,6.5
1985-02-07,6.5
1985-02-08,6.375
1985-02-11,6.375
1985-02-12,6.375
1985-02-13,6.375
1985-02-14,6.375
1985-02-15,6.375
1985-02-19,6.375
1985-02-20,6.625
1985-02-21,6.875
1985-02-22,6.875
1985-02-25,6.75
1985-02-26,6.75
1985-02-27,6.625
1985-02-28,6.625
1985-03-01,6.875
1985-03-04,6.875
1985-03-05,7.0
1985-03-06,7.0
1985-03-07,7.0
1985-03-08,6.875
1985-03-11,6.75
1985-03-12,6.75
1985-03-13,6.75
1985-03-14,6.625
1985-03-15,6.625
1985-03-18,6.5
1985-03-19,6.375
1985-03-20,6.375
1985-03-21,6.25
1985-03-22,6.25
1985-03-25,6.0
1985-03-26,6.125
1985-03-27,6.0
1985-03-28,6.125
1985-03-29,6.125
1985-04-01,6.125
1985-04-02,6.0
1985-04-03,5.75
1985-04-04,5.5
1985-04-08,5.625
1985-04-09,5.625
1985-04-10,6.0
1985-04-11,6.0
1985-04-12,6.0
1985-04-15,5.875
1985-04-16,6.0
1985-04-17,6.0
1985-04-18,6.0
1985-04-19,5.875
1985-04-22,5.875
1985-04-23,5.875
1985-04-24,5.625
1985-04-25,5.625
1985-04-26,5.875
1985-04-29,5.625
1985-04-30,5.875
1985-05-01,6.0
1985-05-02,6.0
1985-05-03,6.0
1985-05-06,6.0
1985-05-07,6.0
1985-05-08,6.0
1985-05-09,6.0
1985-05-10,6.0
1985-05-13,5.875
1985-05-14,5.875
1985-05-15,5.75
1985-05-16,5.625
1985-05-17,6.0
1985-05-20,5.875
1985-05-21,5.75
1985-05-22,5.625
1985-05-23,5.625
1985-05-24,5.625
1985-05-28,5.625
1985-05-29,5.5
1985-05-30,5.625
1985-05-31,5.625
1985-06-03,5.625
1985-06-04,5.5
1985-06-05,5.5
1985-06-06,5.5
1985-06-07,5.5
1985-06-10,5.5
1985-06-11,5.375
1985-06-12,4.75
1985-06-13,4.5
1985-06-14,4.75
1985-06-17,4.75
1985-06-18,4.75
1985-06-19,4.625
1985-06-20,4.75
1985-06-21,4.875
1985-06-24,4.875
1985-06-25,5.125
1985-06-26,5.375
1985-06-27,5.375
1985-06-28,5.25
1985-07-01,5.375
1985-07-02,5.25
1985-07-03,5.25
1985-07-05,5.125
1985-07-08,5.125
1985-07-09,5.0
1985-07-10,5.0
1985-07-11,5.0
1985-07-12,4.875
1985-07-15,4.875
1985-07-16,4.875
1985-07-17,5.0
1985-07-18,5.0
1985-07-19,5.0
1985-07-22,5.0
1985-07-23,5.0
1985-07-24,5.0
1985-07-25,4.875
1985-07-26,5.0
1985-07-29,5.0
1985-07-30,5.0
1985-07-31,5.0
1985-08-01,5.0
1985-08-02,5.0
1985-08-05,5.0
1985-08-06,5.0
1985-08-07,5.0
1985-08-08,5.0
1985-08-09,4.875
1985-08-12,4.875
1985-08-13,4.75
1985-08-14,4.625
1985-08-15,4.625
1985-08-16,4.625
1985-08-19,4.5
1985-08-20,4.375
1985-08-21,4.375
1985-08-22,4.25
1985-08-23,4.125
1985-08-26,3.875
1985-08-27,3.375
1985-08-28,3.5
1985-08-29,3.5
1985-08-30,3.5
1985-09-03,3.5
1985-09-04,3.5
1985-09-05,3.5
1985-09-06,3.5
1985-09-09,3.5
1985-09-10,3.5
1985-09-11,3.625
1985-09-12,3.75
1985-09-13,3.75
1985-09-16,3.75
1985-09-17,3.75
1985-09-18,3.5
1985-09-19,3.625
1985-09-20,3.625
1985-09-23,3.625
1985-09-24,3.625
1985-09-25,3.875
1985-09-26,3.875
1985-09-30,3.75
1985-10-01,3.625
1985-10-02,3.75
1985-10-03,3.875
1985-10-04,3.875
1985-10-07,3.875
1985-10-08,3.875
1985-10-09,3.875
1985-10-10,3.875
1985-10-11,3.875
1985-10-14,3.75
1985-10-15,3.875
1985-10-16,4.125
1985-10-17,4.75
1985-10-18,4.625
1985-10-21,4.75
1985-10-22,4.75
1985-10-23,4.875
1985-10-24,4.75
1985-10-25,4.625
1985-10-28,4.5
1985-10-29,4.375
1985-10-30,4.375
1985-10-31,4.375
1985-11-01,4.375
1985-11-04,4.25
1985-11-05,4.0
1985-11-06,4.0
1985-11-07,4.0
1985-11-08,4.0
1985-11-11,4.0
1985-11-12,4.0
1985-11-13,3.875
1985-11-14,3.875
1985-11-15,3.875
1985-11-18,3.875
1985-11-19,3.875
1985-11-20,3.875
1985-11-21,3.625
1985-11-22,3.5
1985-11-25,3.5
1985-11-26,3.625
1985-11-27,3.75
1985-11-29,3.75
1985-12-02,3.75
1985-12-03,3.625
1985-12-04,3.625
1985-12-05,3.75
1985-12-06,3.625
1985-12-09,3.375
1985-12-10,2.875
1985-12-11,2.75
1985-12-12,2.75
1985-12-13,3.0
1985-12-16,3.125
1985-12-17,2.875
1985-12-18,2.75
1985-12-19,2.875
1985-12-20,2.75
1985-12-23,2.875
1985-12-24,2.875
1985-12-26,2.75
1985-12-27,2.75
1985-12-30,2.625
1985-12-31,3.0
1986-01-02,3.0
1986-01-03,3.0
1986-01-06,3.0
1986-01-07,2.75
1986-01-08,2.625
1986-01-09,2.875
1986-01-10,
1986-01-13,3.0
1986-01-14,2.875
1986-01-15,3.0
1986-01-16,3.125
1986-01-17,3.0
1986-01-20,3.0
1986-01-21,2.625
1986-01-22,2.5
1986-01-23,2.5
1986-01-24,2.5
1986-01-27,
1986-01-28,2.5
1986-01-29,2.375
1986-01-30,2.375
1986-01-31,2.5
1986-02-03,2.0
1986-02-04,2.0
1986-02-05,2.0
1986-02-06,2.0
1986-02-07,2.0
1986-02-10,2.0
1986-02-11,2.0
1986-02-12,2.0
1986-02-13,2.0
1986-02-14,1.75
1986-02-18,1.75
1986-02-19,1.75
1986-02-20,1.75
1986-02-21,2.0
1986-02-24,2.0
1986-02-25,1.875
1986-02-26,2.0
1986-02-27,2.125
1986-02-28,2.125
1986-03-03,2.125
1986-03-04,2.125
1986-03-05,2.125
1986-03-06,2.125
1986-03-07,2.0
1986-03-10,2.125
1986-03-11,2.125
1986-03-12,2.125
1986-03-13,2.25
1986-03-14,2.25
1986-03-17,2.25
1986-03-18,2.375
1986-03-19,2.25
1986-03-20,2.375
1986-03-21,2.25
1986-03-24,2.25
1986-03-25,2.0
1986-03-26,2.125
1986-03-27,2.25
1986-03-31,2.375
1986-04-01,2.625
1986-04-02,2.375
1986-04-03,2.5
1986-04-04,2.5
1986-04-07,2.625
1986-04-08,2.375
1986-04-09,2.625
1986-04-10,2.75
1986-04-11,2.875
1986-04-14,2.875
1986-04-15,2.875
1986-04-16,3.0
1986-04-17,2.75
1986-04-18,3.0
1986-04-21,3.0
1986-04-22,2.875
1986-04-23,2.75
1986-04-24,2.625
1986-04-25,2.875
1986-04-28,2.625
1986-04-29,2.875
1986-04-30,2.875
1986-05-01,2.625
1986-05-02,2.875
1986-05-05,2.875
1986-05-06,2.875
1986-05-07,3.0
1986-05-08,3.125
1986-05-09,2.875
1986-05-12,3.125
1986-05-13,3.0
1986-05-14,2.875
1986-05-15,
1986-05-16,3.0
1986-05-19,2.875
1986-05-20,2.875
1986-05-21,2.75
1986-05-22,3.0
1986-05-23,2.875
1986-05-27,2.75
1986-05-28,2.875
1986-05-29,2.875
1986-05-30,2.625
1986-06-02,2.625
1986-06-03,2.625
1986-06-04,2.375
1986-06-05,2.625
1986-06-06,2.625
1986-06-09,2.5
1986-06-10,2.5
1986-06-11,2.5
1986-06-12,2.375
1986-06-13,2.5
1986-06-16,2.375
1986-06-17,2.375
1986-06-18,2.25
