Date,UMPQ
1999-10-01,10.25
1999-10-04,10.75
1999-10-05,10.75
1999-10-06,11.0
1999-10-07,10.25
1999-10-08,10.125
1999-10-11,10.5
1999-10-12,9.875
1999-10-13,9.875
1999-10-14,9.875
1999-10-15,9.75
1999-10-18,9.9375
1999-10-19,10.0
1999-10-20,10.0
1999-10-21,10.0625
1999-10-22,10.0
1999-10-25,10.0
1999-10-26,10.0
1999-10-27,10.125
1999-10-28,10.0
1999-10-29,9.875
1999-11-01,9.8125
1999-11-02,9.875
1999-11-03,9.875
1999-11-04,9.875
1999-11-05,9.875
1999-11-08,9.875
1999-11-09,9.6875
1999-11-10,9.5
1999-11-11,9.375
1999-11-12,9.5
1999-11-15,9.59375
1999-11-16,9.59375
1999-11-17,9.5
1999-11-18,9.25
1999-11-19,9.0625
1999-11-22,9.0625
1999-11-23,9.0625
1999-11-24,9.0625
1999-11-26,9.0
1999-11-29,9.125
1999-11-30,9.0
1999-12-01,9.75
1999-12-02,9.75
1999-12-03,9.375
1999-12-06,9.5
1999-12-07,9.5
1999-12-08,9.5
1999-12-09,9.28125
1999-12-10,9.5
1999-12-13,9.34375
1999-12-14,9.375
1999-12-15,8.875
1999-12-16,8.9375
1999-12-17,9.0
1999-12-20,9.5
1999-12-21,9.5
1999-12-22,9.125
1999-12-23,8.875
1999-12-27,9.1875
1999-12-28,9.5
1999-12-29,9.25
1999-12-30,9.15625
1999-12-31,9.25
2000-01-03,8.8125
2000-01-04,8.5
2000-01-05,8.875
2000-01-06,8.875
2000-01-07,9.0
2000-01-10,8.625
2000-01-11,8.875
2000-01-12,8.375
2000-01-13,8.375
2000-01-14,8.375
2000-01-18,8.9375
2000-01-19,9.0
2000-01-20,8.875
2000-01-21,8.5
2000-01-24,8.875
2000-01-25,8.609375
2000-01-26,8.6875
2000-01-27,8.875
2000-01-28,9.375
2000-01-31,8.5
2000-02-01,8.75
2000-02-02,9.375
2000-02-03,9.0625
2000-02-04,9.375
2000-02-07,8.875
2000-02-08,9.0625
2000-02-09,9.0625
2000-02-10,8.875
2000-02-11,8.9375
2000-02-14,9.1875
2000-02-15,9.0
2000-02-16,9.125
2000-02-17,8.875
2000-02-18,8.625
2000-02-22,7.75
2000-02-23,8.0
2000-02-24,8.25
2000-02-25,8.25
2000-02-28,8.25
2000-02-29,7.875
2000-03-01,8.0
2000-03-02,8.125
2000-03-03,8.25
2000-03-06,8.75
2000-03-07,8.125
2000-03-08,8.625
2000-03-09,8.0
2000-03-10,7.875
2000-03-13,7.75
2000-03-14,8.0
2000-03-15,8.0
2000-03-16,8.125
2000-03-17,8.625
2000-03-20,8.5
2000-03-21,8.0
2000-03-22,7.875
2000-03-23,8.0
2000-03-24,8.0
2000-03-27,8.0
2000-03-28,7.0
2000-03-29,7.5
2000-03-30,7.375
2000-03-31,6.375
2000-04-03,7.25
2000-04-04,7.75
2000-04-05,7.375
2000-04-06,7.5
2000-04-07,8.125
2000-04-10,8.0
2000-04-11,7.9375
2000-04-12,8.5
2000-04-13,8.4375
2000-04-14,8.5
2000-04-17,8.25
2000-04-18,8.25
2000-04-19,8.25
2000-04-20,8.75
2000-04-24,8.375
2000-04-25,8.625
2000-04-26,8.625
2000-04-27,8.375
2000-04-28,8.375
2000-05-01,8.375
2000-05-02,8.375
2000-05-03,8.625
2000-05-04,8.625
2000-05-05,8.625
2000-05-08,8.25
2000-05-09,8.71875
2000-05-10,8.25
2000-05-11,8.25
2000-05-12,8.5
2000-05-15,8.53125
2000-05-16,8.5
2000-05-17,8.0
2000-05-18,8.0
2000-05-19,8.5
2000-05-22,8.0625
2000-05-23,8.25
2000-05-24,7.75
2000-05-25,8.5
2000-05-26,8.5
2000-05-30,8.5
2000-05-31,8.5
2000-06-01,8.5625
2000-06-02,8.5625
2000-06-05,8.5625
2000-06-06,8.4375
2000-06-07,8.4375
2000-06-08,8.4375
2000-06-09,8.28125
2000-06-12,8.375
2000-06-13,8.125
2000-06-14,8.125
2000-06-15,8.125
2000-06-16,8.0
2000-06-19,8.125
2000-06-20,7.875
2000-06-21,7.875
2000-06-22,8.25
2000-06-23,8.375
2000-06-26,8.375
2000-06-27,7.875
2000-06-28,7.9375
2000-06-29,8.0
2000-06-30,8.0
2000-07-03,8.0
2000-07-05,8.0
2000-07-06,8.125
2000-07-07,8.5
2000-07-10,8.25
2000-07-11,8.5
2000-07-12,8.078125
2000-07-13,8.0
2000-07-14,8.25
2000-07-17,8.25
2000-07-18,8.5
2000-07-19,8.625
2000-07-20,8.625
2000-07-21,8.0
2000-07-24,8.5
2000-07-25,8.375
2000-07-26,8.375
2000-07-27,8.0
2000-07-28,8.0
2000-07-31,7.9375
2000-08-01,7.9375
2000-08-02,7.9375
2000-08-03,8.0
2000-08-04,7.9375
2000-08-07,7.875
2000-08-08,7.9375
2000-08-09,7.9375
2000-08-10,7.75
2000-08-11,8.25
2000-08-14,8.25
2000-08-15,7.625
2000-08-16,7.9375
2000-08-17,7.875
2000-08-18,7.8125
2000-08-21,7.875
2000-08-22,7.875
2000-08-23,7.875
2000-08-24,7.875
2000-08-25,7.9375
2000-08-28,7.875
2000-08-29,7.875
2000-08-30,7.875
2000-08-31,7.8125
2000-09-01,7.875
2000-09-05,7.875
2000-09-06,7.875
2000-09-07,7.8125
2000-09-08,8.0
2000-09-11,8.0
2000-09-12,7.625
2000-09-13,8.0
2000-09-14,8.0
2000-09-15,7.875
2000-09-18,7.75
2000-09-19,7.75
2000-09-20,7.8125
2000-09-21,7.9375
2000-09-22,7.5625
2000-09-25,7.8125
2000-09-26,7.875
2000-09-27,7.6875
2000-09-28,7.75
2000-09-29,7.8125
2000-10-02,7.875
2000-10-03,7.8125
2000-10-04,7.8125
2000-10-05,7.8125
2000-10-06,7.8125
2000-10-09,7.8125
2000-10-10,8.0
2000-10-11,7.875
2000-10-12,7.875
2000-10-13,8.125
2000-10-16,7.9375
2000-10-17,7.625
2000-10-18,7.625
2000-10-19,7.9375
2000-10-20,7.875
2000-10-23,7.875
2000-10-24,7.875
2000-10-25,7.875
2000-10-26,7.75
2000-10-27,7.75
2000-10-30,7.9375
2000-10-31,7.9375
2000-11-01,7.9375
2000-11-02,8.0
2000-11-03,8.375
2000-11-06,8.5
2000-11-07,7.5
2000-11-08,8.0
2000-11-09,7.75
2000-11-10,7.875
2000-11-13,8.0
2000-11-14,8.375
2000-11-15,8.125
2000-11-16,8.0
2000-11-17,7.75
2000-11-20,7.75
2000-11-21,7.875
2000-11-22,7.5625
2000-11-24,7.5
2000-11-27,7.8125
2000-11-28,7.75
2000-11-29,7.75
2000-11-30,7.6875
2000-12-01,7.6875
2000-12-04,7.75
2000-12-05,8.0
2000-12-06,8.125
2000-12-07,8.0
2000-12-08,8.0
2000-12-11,8.5
2000-12-12,8.25
2000-12-13,8.5
2000-12-14,7.875
2000-12-15,7.875
2000-12-18,7.75
2000-12-19,7.9375
2000-12-20,7.75
2000-12-21,7.875
2000-12-22,7.875
2000-12-26,7.96875
2000-12-27,8.5
2000-12-28,8.5
2000-12-29,8.5
2001-01-02,8.4375
2001-01-03,8.5
2001-01-04,8.5
2001-01-05,8.875
2001-01-08,9.125
2001-01-09,9.375
2001-01-10,10.0
2001-01-11,10.0
2001-01-12,9.875
2001-01-16,10.0625
2001-01-17,10.0
2001-01-18,9.875
2001-01-19,9.9375
2001-01-22,10.0
2001-01-23,9.9375
2001-01-24,9.75
2001-01-25,9.3125
2001-01-26,9.625
2001-01-29,9.625
2001-01-30,9.5
2001-01-31,9.5
2001-02-01,9.375
2001-02-02,9.375
2001-02-05,9.375
2001-02-06,9.875
2001-02-07,9.875
2001-02-08,10.125
2001-02-09,10.125
2001-02-12,10.125
2001-02-13,10.0
2001-02-14,10.1875
2001-02-15,10.0
2001-02-16,9.9375
2001-02-20,10.0
2001-02-21,10.0
2001-02-22,9.9375
2001-02-23,10.0
2001-02-26,10.0
2001-02-27,9.9375
2001-02-28,9.9375
2001-03-01,9.9375
2001-03-02,10.0
2001-03-05,10.0
2001-03-06,9.875
2001-03-07,9.875
2001-03-08,9.875
2001-03-09,9.9375
2001-03-12,9.875
2001-03-13,9.875
2001-03-14,9.984375
2001-03-15,9.875
2001-03-16,9.75
2001-03-19,9.875
2001-03-20,9.75
2001-03-21,9.75
2001-03-22,9.75
2001-03-23,9.875
2001-03-26,9.75
2001-03-27,9.875
2001-03-28,9.75
2001-03-29,9.75
2001-03-30,9.875
2001-04-02,9.71875
2001-04-03,9.5
2001-04-04,9.5625
2001-04-05,9.5625
2001-04-06,9.5
2001-04-09,9.5
2001-04-10,9.5
2001-04-11,9.4
2001-04-12,9.5
2001-04-16,9.5
2001-04-17,9.56
2001-04-18,10.0
2001-04-19,9.95
2001-04-20,9.95
2001-04-23,9.8
2001-04-24,9.92
2001-04-25,9.8
2001-04-26,9.85
2001-04-27,9.98
2001-04-30,9.99
2001-05-01,10.0
2001-05-02,10.0
2001-05-03,10.0
2001-05-04,9.95
2001-05-07,10.05
2001-05-08,10.05
2001-05-09,10.25
2001-05-10,10.3
2001-05-11,10.8
2001-05-14,11.3
2001-05-15,11.45
2001-05-16,11.72
2001-05-17,11.88
2001-05-18,11.65
2001-05-21,11.55
2001-05-22,11.95
2001-05-23,11.5
2001-05-24,11.6
2001-05-25,11.68
2001-05-29,11.75
2001-05-30,11.6
2001-05-31,11.95
2001-06-01,11.99
2001-06-04,11.99
2001-06-05,12.0
2001-06-06,11.76
2001-06-07,11.86
2001-06-08,11.59
2001-06-11,11.84
2001-06-12,12.05
2001-06-13,11.96
2001-06-14,12.03
2001-06-15,11.91
2001-06-18,11.89
2001-06-19,11.95
2001-06-20,11.96
2001-06-21,12.05
2001-06-22,11.6
2001-06-25,11.8
2001-06-26,11.49
2001-06-27,11.85
2001-06-28,11.66
2001-06-29,12.81
2001-07-02,11.99
2001-07-03,11.7
2001-07-05,12.02
2001-07-06,11.56
2001-07-09,12.48
2001-07-10,12.25
2001-07-11,12.25
2001-07-12,12.2
2001-07-13,12.25
2001-07-16,12.21
2001-07-17,12.3
2001-07-18,12.25
2001-07-19,12.39
2001-07-20,12.4
2001-07-23,12.3
2001-07-24,12.75
2001-07-25,13.29
2001-07-26,13.25
2001-07-27,13.05
2001-07-30,13.7
2001-07-31,13.22
2001-08-01,13.5
2001-08-02,13.69
2001-08-03,13.3
2001-08-06,13.65
2001-08-07,13.9
2001-08-08,13.62
2001-08-09,13.8
2001-08-10,14.39
2001-08-13,13.9
2001-08-14,13.75
2001-08-15,13.75
2001-08-16,13.56
2001-08-17,13.56
2001-08-20,13.86
2001-08-21,14.0
2001-08-22,14.1
2001-08-23,13.85
2001-08-24,14.21
2001-08-27,13.72
2001-08-28,13.8
2001-08-29,13.62
2001-08-30,13.42
2001-08-31,13.05
2001-09-04,13.12
2001-09-05,12.76
2001-09-06,13.11
2001-09-07,12.5
2001-09-10,12.9
2001-09-17,12.3
2001-09-18,12.65
2001-09-19,12.44
2001-09-20,12.25
2001-09-21,11.55
2001-09-24,12.5
2001-09-25,12.0
2001-09-26,12.5
2001-09-27,13.0
2001-09-28,12.35
2001-10-01,13.0
2001-10-02,12.5
2001-10-03,12.7
2001-10-04,12.8
2001-10-05,12.75
2001-10-08,12.85
2001-10-09,12.68
2001-10-10,13.0
2001-10-11,12.6
2001-10-12,12.45
2001-10-15,12.95
2001-10-16,12.7
2001-10-17,12.21
2001-10-18,12.17
2001-10-19,12.25
2001-10-22,12.5
2001-10-23,12.6
2001-10-24,12.35
2001-10-25,12.5
2001-10-26,12.49
2001-10-29,12.42
2001-10-30,12.45
2001-10-31,12.34
2001-11-01,12.41
2001-11-02,12.42
2001-11-05,12.43
2001-11-06,12.6
2001-11-07,12.3
2001-11-08,12.21
2001-11-09,12.15
2001-11-12,12.3
2001-11-13,12.45
2001-11-14,12.62
2001-11-15,12.4
2001-11-16,12.5
2001-11-19,12.59
2001-11-20,12.35
2001-11-21,12.51
2001-11-23,12.72
2001-11-26,12.74
2001-11-27,12.63
2001-11-28,12.67
2001-11-29,12.75
2001-11-30,12.66
2001-12-03,12.73
2001-12-04,12.85
2001-12-05,13.3
2001-12-06,13.3
2001-12-07,13.21
2001-12-10,13.21
2001-12-11,13.4
2001-12-12,13.35
2001-12-13,13.3
2001-12-14,13.24
2001-12-17,13.32
2001-12-18,13.37
2001-12-19,13.4
2001-12-20,13.09
2001-12-21,13.64
2001-12-24,13.64
2001-12-26,13.75
2001-12-27,13.75
2001-12-28,13.62
2001-12-31,13.5
2002-01-02,13.34
2002-01-03,13.2
2002-01-04,12.7
2002-01-07,12.96
2002-01-08,13.0
2002-01-09,12.95
2002-01-10,13.02
2002-01-11,13.01
2002-01-14,13.0
2002-01-15,13.05
2002-01-16,12.96
2002-01-17,13.15
2002-01-18,13.1
2002-01-22,13.1
2002-01-23,13.25
2002-01-24,13.25
2002-01-25,13.15
2002-01-28,13.19
2002-01-29,13.1
2002-01-30,13.3
2002-01-31,13.4
2002-02-01,12.95
2002-02-04,12.86
2002-02-05,13.0
2002-02-06,13.05
2002-02-07,13.25
2002-02-08,13.42
2002-02-11,13.35
2002-02-12,13.5
2002-02-13,13.75
2002-02-14,13.66
2002-02-15,14.2
2002-02-19,13.95
2002-02-20,14.01
2002-02-21,13.9
2002-02-22,14.0
2002-02-25,13.95
2002-02-26,13.99
2002-02-27,13.98
2002-02-28,14.25
2002-03-01,14.44
2002-03-04,14.05
2002-03-05,14.3
2002-03-06,14.4
2002-03-07,14.55
2002-03-08,14.74
2002-03-11,14.75
2002-03-12,14.8
2002-03-13,14.72
2002-03-14,14.78
2002-03-15,15.23
2002-03-18,15.9
2002-03-19,15.64
2002-03-20,15.75
2002-03-21,15.74
2002-03-22,15.6
2002-03-25,15.5
2002-03-26,14.7
2002-03-27,15.48
2002-03-28,14.96
2002-04-01,14.97
2002-04-02,14.9
2002-04-03,15.36
2002-04-04,15.47
2002-04-05,15.3
2002-04-08,15.3
2002-04-09,15.39
2002-04-10,15.54
2002-04-11,15.54
2002-04-12,15.5
2002-04-15,15.51
2002-04-16,15.99
2002-04-17,15.87
2002-04-18,16.0
2002-04-19,15.75
2002-04-22,15.65
2002-04-23,15.6
2002-04-24,15.78
2002-04-25,16.0
2002-04-26,15.9
2002-04-29,16.120001000000002
2002-04-30,16.15
2002-05-01,17.049999
2002-05-02,16.9
2002-05-03,16.75
2002-05-06,16.98
2002-05-07,17.1
2002-05-08,17.610001
2002-05-09,17.209999
2002-05-10,17.139999
2002-05-13,17.93
2002-05-14,18.0
2002-05-15,17.66
2002-05-16,17.57
2002-05-17,17.610001
2002-05-20,17.450001
2002-05-21,16.690001000000002
2002-05-22,17.25
2002-05-23,17.5
2002-05-24,16.889999
2002-05-28,17.18
2002-05-29,17.299999
2002-05-30,17.459999
2002-05-31,16.84
2002-06-03,16.5
2002-06-04,16.700001
2002-06-05,16.9
2002-06-06,16.950001
2002-06-07,17.0
2002-06-10,17.0
2002-06-11,16.950001
2002-06-12,17.1
2002-06-13,16.48
2002-06-14,17.0
2002-06-17,17.09
2002-06-18,17.1
2002-06-19,17.1
2002-06-20,17.1
2002-06-21,17.25
2002-06-24,17.200001
2002-06-25,17.41
2002-06-26,17.25
2002-06-27,17.6
2002-06-28,18.48
2002-07-01,18.25
2002-07-02,18.0
2002-07-03,17.809998999999998
2002-07-05,18.0
2002-07-08,17.799999
2002-07-09,17.459999
2002-07-10,17.27
2002-07-11,16.299999
2002-07-12,15.54
2002-07-15,16.17
2002-07-16,15.38
2002-07-17,16.85
2002-07-18,15.99
2002-07-19,15.81
2002-07-22,15.63
2002-07-23,14.88
2002-07-24,15.28
2002-07-25,15.46
2002-07-26,15.53
2002-07-29,15.63
2002-07-30,16.0
2002-07-31,15.41
2002-08-01,15.25
2002-08-02,14.98
2002-08-05,15.45
2002-08-06,15.45
2002-08-07,15.57
2002-08-08,16.5
2002-08-09,16.99
2002-08-12,17.0
2002-08-13,16.59
2002-08-14,16.75
2002-08-15,16.620001000000002
2002-08-16,16.43
2002-08-19,16.799999
2002-08-20,16.43
2002-08-21,16.5
2002-08-22,16.48
2002-08-23,15.5
2002-08-26,16.110001
2002-08-27,16.01
2002-08-28,15.88
2002-08-29,15.94
2002-08-30,15.85
2002-09-03,15.92
2002-09-04,16.450001
2002-09-05,16.07
2002-09-06,16.459999
2002-09-09,16.65
2002-09-10,16.559998999999998
2002-09-11,16.5
2002-09-12,16.309998999999998
2002-09-13,16.799999
2002-09-16,16.799999
2002-09-17,16.91
2002-09-18,16.98
2002-09-19,16.690001000000002
2002-09-20,17.18
2002-09-23,16.620001000000002
2002-09-24,16.98
2002-09-25,16.9
2002-09-26,16.129998999999998
2002-09-27,15.96
2002-09-30,16.43
2002-10-01,16.280001000000002
2002-10-02,16.35
2002-10-03,15.78
2002-10-04,15.69
2002-10-07,15.1
2002-10-08,14.76
2002-10-09,13.9
2002-10-10,13.99
2002-10-11,14.42
2002-10-14,14.84
2002-10-15,15.15
2002-10-16,14.62
2002-10-17,15.72
2002-10-18,15.91
2002-10-21,15.8
2002-10-22,15.85
2002-10-23,16.040001
2002-10-24,15.85
2002-10-25,16.1
2002-10-28,15.9
2002-10-29,15.79
2002-10-30,16.040001
2002-10-31,15.84
2002-11-01,16.190001000000002
2002-11-04,16.5
2002-11-05,16.360001
2002-11-06,16.32
2002-11-07,15.68
2002-11-08,15.56
2002-11-11,15.5
2002-11-12,15.57
2002-11-13,16.01
2002-11-14,16.389999
2002-11-15,17.02
2002-11-18,17.52
2002-11-19,17.530001000000002
2002-11-20,17.49
2002-11-21,17.790001
2002-11-22,17.68
2002-11-25,17.66
2002-11-26,17.549999
2002-11-27,17.959999
2002-11-29,17.610001
2002-12-02,17.5
2002-12-03,17.49
2002-12-04,17.48
2002-12-05,17.379998999999998
2002-12-06,17.75
2002-12-09,17.41
2002-12-10,17.59
2002-12-11,17.75
2002-12-12,17.75
2002-12-13,17.700001
2002-12-16,17.65
2002-12-17,17.83
2002-12-18,17.75
2002-12-19,17.809998999999998
2002-12-20,18.370001000000002
2002-12-23,18.469998999999998
2002-12-24,18.18
2002-12-26,18.129998999999998
2002-12-27,18.0
2002-12-30,18.18
2002-12-31,18.25
2003-01-02,18.5
2003-01-03,18.620001000000002
2003-01-06,19.42
2003-01-07,18.98
2003-01-08,18.860001
2003-01-09,18.91
2003-01-10,19.389999
2003-01-13,19.709999
2003-01-14,19.959999
2003-01-15,20.01
2003-01-16,20.18
2003-01-17,19.99
2003-01-21,19.969998999999998
2003-01-22,19.93
2003-01-23,20.25
2003-01-24,19.32
2003-01-27,18.549999
2003-01-28,19.01
2003-01-29,19.9
2003-01-30,19.1
2003-01-31,19.559998999999998
2003-02-03,19.690001000000002
2003-02-04,19.469998999999998
2003-02-05,19.290001
2003-02-06,19.440001000000002
2003-02-07,19.309998999999998
2003-02-10,19.200001
2003-02-11,19.049999
2003-02-12,18.690001000000002
2003-02-13,18.9
2003-02-14,18.98
2003-02-18,19.190001000000002
2003-02-19,18.700001
2003-02-20,18.25
2003-02-21,18.700001
2003-02-24,18.27
2003-02-25,18.690001000000002
2003-02-26,18.129998999999998
2003-02-27,18.24
2003-02-28,18.51
2003-03-03,18.33
2003-03-04,18.209999
2003-03-05,18.25
2003-03-06,18.07
2003-03-07,18.0
2003-03-10,17.59
2003-03-11,17.299999
2003-03-12,16.9
2003-03-13,17.309998999999998
2003-03-14,17.389999
2003-03-17,18.32
2003-03-18,18.09
2003-03-19,18.16
2003-03-20,18.34
2003-03-21,18.4
2003-03-24,17.969998999999998
2003-03-25,18.23
2003-03-26,18.129998999999998
2003-03-27,18.049999
2003-03-28,18.200001
2003-03-31,18.09
2003-04-01,18.219998999999998
2003-04-02,18.4
2003-04-03,18.48
2003-04-04,18.629998999999998
2003-04-07,18.700001
2003-04-08,18.889999
2003-04-09,18.459999
2003-04-10,18.49
2003-04-11,18.139999
2003-04-14,18.440001000000002
2003-04-15,18.6
2003-04-16,18.68
2003-04-17,18.85
2003-04-21,18.780001000000002
2003-04-22,18.940001000000002
2003-04-23,19.209999
2003-04-24,19.43
2003-04-25,19.309998999999998
2003-04-28,19.780001000000002
2003-04-29,19.709999
2003-04-30,19.65
2003-05-01,19.959999
2003-05-02,20.200001
2003-05-05,20.43
2003-05-06,20.98
2003-05-07,20.799999
2003-05-08,19.860001
