Date,AVT
1974-09-20,1.221591
1974-09-23,1.221591
1974-09-24,1.193182
1974-09-25,1.221591
1974-09-26,1.221591
1974-09-27,1.221591
1974-09-30,1.136364
1974-10-01,1.136364
1974-10-02,1.164773
1974-10-03,1.079545
1974-10-04,1.079545
1974-10-07,1.164773
1974-10-08,1.221591
1974-10-09,1.221591
1974-10-10,1.306818
1974-10-11,1.278409
1974-10-14,1.392045
1974-10-15,1.363636
1974-10-16,1.363636
1974-10-17,1.335227
1974-10-18,1.392045
1974-10-21,1.363636
1974-10-22,1.335227
1974-10-23,1.278409
1974-10-24,1.278409
1974-10-25,1.221591
1974-10-28,1.221591
1974-10-29,1.221591
1974-10-30,1.278409
1974-10-31,1.278409
1974-11-01,1.278409
1974-11-04,1.278409
1974-11-05,1.306818
1974-11-06,1.278409
1974-11-07,1.306818
1974-11-08,1.335227
1974-11-11,1.306818
1974-11-12,1.278409
1974-11-13,1.306818
1974-11-14,1.278409
1974-11-15,1.221591
1974-11-18,1.221591
1974-11-19,1.164773
1974-11-20,1.136364
1974-11-21,1.136364
1974-11-22,1.136364
1974-11-25,1.079545
1974-11-26,1.079545
1974-11-27,1.079545
1974-11-29,1.079545
1974-12-02,1.051136
1974-12-03,1.022727
1974-12-04,1.051136
1974-12-05,1.051136
1974-12-06,1.022727
1974-12-09,0.9375
1974-12-10,0.9375
1974-12-11,0.9375
1974-12-12,0.9375
1974-12-13,0.965909
1974-12-16,0.909091
1974-12-17,0.909091
1974-12-18,0.9375
1974-12-19,0.909091
1974-12-20,0.9375
1974-12-23,0.965909
1974-12-24,0.9375
1974-12-26,0.9375
1974-12-27,0.9375
1974-12-30,0.9375
1974-12-31,0.9375
1975-01-02,1.079545
1975-01-03,1.079545
1975-01-06,1.079545
1975-01-07,1.136364
1975-01-08,1.136364
1975-01-09,1.164773
1975-01-10,1.193182
1975-01-13,1.221591
1975-01-14,1.193182
1975-01-15,1.193182
1975-01-16,1.221591
1975-01-17,1.221591
1975-01-20,1.193182
1975-01-21,1.193182
1975-01-22,1.164773
1975-01-23,1.164773
1975-01-24,1.221591
1975-01-27,1.306818
1975-01-28,1.392045
1975-01-29,1.448864
1975-01-30,1.335227
1975-01-31,1.306818
1975-02-03,1.335227
1975-02-04,1.335227
1975-02-05,1.363636
1975-02-06,1.363636
1975-02-07,1.335227
1975-02-10,1.363636
1975-02-11,1.392045
1975-02-12,1.392045
1975-02-13,1.448864
1975-02-14,1.505682
1975-02-18,1.477273
1975-02-19,1.420455
1975-02-20,1.363636
1975-02-21,1.392045
1975-02-24,1.420455
1975-02-25,1.306818
1975-02-26,1.363636
1975-02-27,1.363636
1975-02-28,1.363636
1975-03-03,1.363636
1975-03-04,1.363636
1975-03-05,1.335227
1975-03-06,1.335227
1975-03-07,1.448864
1975-03-10,1.619318
1975-03-11,1.619318
1975-03-12,1.619318
1975-03-13,1.647727
1975-03-14,1.676136
1975-03-17,1.647727
1975-03-18,1.534091
1975-03-19,1.534091
1975-03-20,1.647727
1975-03-21,1.590909
1975-03-24,1.534091
1975-03-25,1.5625
1975-03-26,1.590909
1975-03-27,1.590909
1975-03-31,1.534091
1975-04-01,1.505682
1975-04-02,1.448864
1975-04-03,1.420455
1975-04-04,1.420455
1975-04-07,1.448864
1975-04-08,1.420455
1975-04-09,1.448864
1975-04-10,1.448864
1975-04-11,1.448864
1975-04-14,1.477273
1975-04-15,1.420455
1975-04-16,1.477273
1975-04-17,1.420455
1975-04-18,1.420455
1975-04-21,1.505682
1975-04-22,1.534091
1975-04-23,1.477273
1975-04-24,1.477273
1975-04-25,1.505682
1975-04-28,1.477273
1975-04-29,1.477273
1975-04-30,1.448864
1975-05-01,1.477273
1975-05-02,1.505682
1975-05-05,1.5625
1975-05-06,1.534091
1975-05-07,1.534091
1975-05-08,1.732955
1975-05-09,1.647727
1975-05-12,1.647727
1975-05-13,1.647727
1975-05-14,1.732955
1975-05-15,1.704545
1975-05-16,1.676136
1975-05-19,1.647727
1975-05-20,1.647727
1975-05-21,1.619318
1975-05-22,1.619318
1975-05-23,1.732955
1975-05-27,1.676136
1975-05-28,1.647727
1975-05-29,1.647727
1975-05-30,1.704545
1975-06-02,1.704545
1975-06-03,1.789773
1975-06-04,1.846591
1975-06-05,1.960227
1975-06-06,1.903409
1975-06-09,1.903409
1975-06-10,1.931818
1975-06-11,1.931818
1975-06-12,1.846591
1975-06-13,1.846591
1975-06-16,1.846591
1975-06-17,1.846591
1975-06-18,1.846591
1975-06-19,1.903409
1975-06-20,1.931818
1975-06-23,1.960227
1975-06-24,1.931818
1975-06-25,2.102273
1975-06-26,2.017045
1975-06-27,2.017045
1975-06-30,2.017045
1975-07-01,1.960227
1975-07-02,1.960227
1975-07-03,2.073864
1975-07-07,2.017045
1975-07-08,2.017045
1975-07-09,2.102273
1975-07-10,2.017045
1975-07-11,2.017045
1975-07-14,2.017045
1975-07-15,2.017045
1975-07-16,2.017045
1975-07-17,1.988636
1975-07-18,1.988636
1975-07-21,1.960227
1975-07-22,1.903409
1975-07-23,1.818182
1975-07-24,1.761364
1975-07-25,1.818182
1975-07-28,1.789773
1975-07-29,1.732955
1975-07-30,1.761364
1975-07-31,1.789773
1975-08-01,1.761364
1975-08-04,1.732955
1975-08-05,1.619318
1975-08-06,1.619318
1975-08-07,1.590909
1975-08-08,1.647727
1975-08-11,1.619318
1975-08-12,1.676136
1975-08-13,1.619318
1975-08-14,1.619318
1975-08-15,1.619318
1975-08-18,1.590909
1975-08-19,1.619318
1975-08-20,1.5625
1975-08-21,1.5625
1975-08-22,1.676136
1975-08-25,1.704545
1975-08-26,1.647727
1975-08-27,1.619318
1975-08-28,1.732955
1975-08-29,1.704545
1975-09-02,1.676136
1975-09-03,1.761364
1975-09-04,1.846591
1975-09-05,1.846591
1975-09-08,1.846591
1975-09-09,1.789773
1975-09-10,1.761364
1975-09-11,1.761364
1975-09-12,1.761364
1975-09-15,1.761364
1975-09-16,1.761364
1975-09-17,1.732955
1975-09-18,1.761364
1975-09-19,1.818182
1975-09-22,1.846591
1975-09-23,1.818182
1975-09-24,1.789773
1975-09-25,1.789773
1975-09-26,1.761364
1975-09-29,1.761364
1975-09-30,1.789773
1975-10-01,1.761364
1975-10-02,1.761364
1975-10-03,1.789773
1975-10-06,1.789773
1975-10-07,1.704545
1975-10-08,1.704545
1975-10-09,1.704545
1975-10-10,1.704545
1975-10-13,1.732955
1975-10-14,1.732955
1975-10-15,1.732955
1975-10-16,1.732955
1975-10-17,1.704545
1975-10-20,1.704545
1975-10-21,1.761364
1975-10-22,1.761364
1975-10-23,1.789773
1975-10-24,1.761364
1975-10-27,1.761364
1975-10-28,1.761364
1975-10-29,1.761364
1975-10-30,1.761364
1975-10-31,1.789773
1975-11-03,1.732955
1975-11-04,1.761364
1975-11-05,1.846591
1975-11-06,1.903409
1975-11-07,1.846591
1975-11-10,1.931818
1975-11-11,2.017045
1975-11-12,2.017045
1975-11-13,2.073864
1975-11-14,2.073864
1975-11-17,2.130682
1975-11-18,2.215909
1975-11-19,2.130682
1975-11-20,2.272727
1975-11-21,2.329545
1975-11-24,2.386364
1975-11-25,2.329545
1975-11-26,2.301136
1975-11-28,2.301136
1975-12-01,2.159091
1975-12-02,2.1875
1975-12-03,2.073864
1975-12-04,2.130682
1975-12-05,2.073864
1975-12-08,2.017045
1975-12-09,2.017045
1975-12-10,2.102273
1975-12-11,2.073864
1975-12-12,2.073864
1975-12-15,2.130682
1975-12-16,2.215909
1975-12-17,2.1875
1975-12-18,2.1875
1975-12-19,2.1875
1975-12-22,2.215909
1975-12-23,2.329545
1975-12-24,2.329545
1975-12-26,2.414773
1975-12-29,2.386364
1975-12-30,2.329545
1975-12-31,2.301136
1976-01-02,2.414773
1976-01-05,2.585227
1976-01-06,2.585227
1976-01-07,2.613636
1976-01-08,2.670455
1976-01-09,2.727273
1976-01-12,3.011364
1976-01-13,3.039773
1976-01-14,3.267045
1976-01-15,3.096591
1976-01-16,3.238636
1976-01-19,3.238636
1976-01-20,3.153409
1976-01-21,3.181818
1976-01-22,3.267045
1976-01-23,3.323864
1976-01-26,3.238636
1976-01-27,3.238636
1976-01-28,3.238636
1976-01-29,3.3522730000000003
1976-01-30,3.267045
1976-02-02,3.323864
1976-02-03,3.5795449999999995
1976-02-04,3.9204550000000005
1976-02-05,3.863636
1976-02-06,3.7215910000000005
1976-02-09,3.9772730000000003
1976-02-10,4.0625
1976-02-11,4.090909
1976-02-12,3.948864
1976-02-13,3.8920449999999995
1976-02-17,3.9204550000000005
1976-02-18,4.0625
1976-02-19,4.261364
1976-02-20,4.289773
1976-02-23,4.2045449999999995
1976-02-24,4.176136
1976-02-25,4.119318
1976-02-26,3.948864
1976-02-27,3.948864
1976-03-01,4.176136
1976-03-02,4.147727
1976-03-03,4.090909
1976-03-04,4.034091
1976-03-05,3.9204550000000005
1976-03-08,3.948864
1976-03-09,4.034091
1976-03-10,4.090909
1976-03-11,4.431818
1976-03-12,4.346591
1976-03-15,4.318182
1976-03-16,4.5170449999999995
1976-03-17,4.5170449999999995
1976-03-18,4.431818
1976-03-19,4.403409
1976-03-22,4.2329550000000005
1976-03-23,4.346591
1976-03-24,4.346591
1976-03-25,4.5170449999999995
1976-03-26,4.460227
1976-03-29,4.5170449999999995
1976-03-30,4.403409
1976-03-31,4.403409
1976-04-01,4.431818
1976-04-02,4.346591
1976-04-05,4.403409
1976-04-06,4.2329550000000005
1976-04-07,4.289773
1976-04-08,4.2329550000000005
1976-04-09,4.0625
1976-04-12,3.806818
1976-04-13,3.948864
1976-04-14,3.9204550000000005
1976-04-15,4.090909
1976-04-19,4.034091
1976-04-20,4.176136
1976-04-21,4.261364
1976-04-22,4.119318
1976-04-23,4.0625
1976-04-26,4.005682
1976-04-27,3.948864
1976-04-28,3.9772730000000003
1976-04-29,3.9772730000000003
1976-04-30,3.9772730000000003
1976-05-03,3.7784089999999995
1976-05-04,3.863636
1976-05-05,3.806818
1976-05-06,3.806818
1976-05-07,4.005682
1976-05-10,4.090909
1976-05-11,4.090909
1976-05-12,4.147727
1976-05-13,4.0625
1976-05-14,3.863636
1976-05-17,3.863636
1976-05-18,3.8920449999999995
1976-05-19,3.806818
1976-05-20,3.863636
1976-05-21,3.8352269999999997
1976-05-24,3.693182
1976-05-25,3.5795449999999995
1976-05-26,3.5227269999999997
1976-05-27,3.4375
1976-05-28,3.5227269999999997
1976-06-01,3.5227269999999997
1976-06-02,3.551136
1976-06-03,3.636364
1976-06-04,3.5795449999999995
1976-06-07,3.4375
1976-06-08,3.4090910000000005
1976-06-09,3.4659089999999995
1976-06-10,3.806818
1976-06-11,4.0625
1976-06-14,4.0625
1976-06-15,4.005682
1976-06-16,4.0625
1976-06-17,4.176136
1976-06-18,4.261364
1976-06-21,4.346591
1976-06-22,4.289773
1976-06-23,4.289773
1976-06-24,4.346591
1976-06-25,4.289773
1976-06-28,4.289773
1976-06-29,4.318182
1976-06-30,4.289773
1976-07-01,4.2329550000000005
1976-07-02,4.2329550000000005
1976-07-06,4.119318
1976-07-07,4.2045449999999995
1976-07-08,4.176136
1976-07-09,4.147727
1976-07-12,4.346591
1976-07-13,4.346591
1976-07-14,4.573864
1976-07-15,4.573864
1976-07-16,4.5170449999999995
1976-07-19,4.630682
1976-07-20,4.659091
1976-07-21,4.573864
1976-07-22,4.659091
1976-07-23,4.602273
1976-07-26,4.659091
1976-07-27,4.659091
1976-07-28,4.602273
1976-07-29,4.346591
1976-07-30,4.403409
1976-08-02,4.403409
1976-08-03,4.5170449999999995
1976-08-04,4.630682
1976-08-05,4.5170449999999995
1976-08-06,4.573864
1976-08-09,4.5170449999999995
1976-08-10,4.602273
1976-08-11,4.431818
1976-08-12,4.346591
1976-08-13,4.460227
1976-08-16,4.488636
1976-08-17,4.488636
1976-08-18,4.431818
1976-08-19,4.346591
1976-08-20,4.318182
1976-08-23,4.261364
1976-08-24,4.176136
1976-08-25,4.2045449999999995
1976-08-26,4.176136
1976-08-27,4.119318
1976-08-30,4.147727
1976-08-31,4.2045449999999995
1976-09-01,4.261364
1976-09-02,4.318182
1976-09-03,4.318182
1976-09-07,4.318182
1976-09-08,4.289773
1976-09-09,4.176136
1976-09-10,4.176136
1976-09-13,4.176136
1976-09-14,4.0625
1976-09-15,4.090909
1976-09-16,4.119318
1976-09-17,4.2045449999999995
1976-09-20,4.261364
1976-09-21,4.403409
1976-09-22,4.403409
1976-09-23,4.403409
1976-09-24,4.346591
1976-09-27,4.346591
1976-09-28,4.261364
1976-09-29,4.2045449999999995
1976-09-30,4.261364
1976-10-01,4.176136
1976-10-04,4.147727
1976-10-05,4.0625
1976-10-06,3.8920449999999995
1976-10-07,3.8352269999999997
1976-10-08,3.7784089999999995
1976-10-11,3.5795449999999995
1976-10-12,3.551136
1976-10-13,3.806818
1976-10-14,3.693182
1976-10-15,3.636364
1976-10-18,3.7784089999999995
1976-10-19,3.8352269999999997
1976-10-20,3.8920449999999995
1976-10-21,3.8920449999999995
1976-10-22,3.863636
1976-10-25,3.863636
1976-10-26,3.863636
1976-10-27,3.7784089999999995
1976-10-28,3.6647730000000003
1976-10-29,3.7215910000000005
1976-11-01,3.6647730000000003
1976-11-03,3.5795449999999995
1976-11-04,3.5795449999999995
1976-11-05,3.5795449999999995
1976-11-08,3.5227269999999997
1976-11-09,3.4090910000000005
1976-11-10,3.323864
1976-11-11,3.4090910000000005
1976-11-12,3.4375
1976-11-15,3.4090910000000005
1976-11-16,3.4090910000000005
1976-11-17,3.4090910000000005
1976-11-18,3.5227269999999997
1976-11-19,3.5795449999999995
1976-11-22,3.7215910000000005
1976-11-23,3.6647730000000003
1976-11-24,3.7215910000000005
1976-11-26,3.863636
1976-11-29,3.7784089999999995
1976-11-30,3.7215910000000005
1976-12-01,3.7215910000000005
1976-12-02,3.7784089999999995
1976-12-03,3.7784089999999995
1976-12-06,3.806818
1976-12-07,3.806818
1976-12-08,3.863636
1976-12-09,3.863636
1976-12-10,3.863636
1976-12-13,3.863636
1976-12-14,3.806818
1976-12-15,3.8352269999999997
1976-12-16,3.806818
1976-12-17,3.806818
1976-12-20,3.806818
1976-12-21,3.863636
1976-12-22,3.8920449999999995
1976-12-23,3.8920449999999995
1976-12-27,4.005682
1976-12-28,4.0625
1976-12-29,3.948864
1976-12-30,4.005682
1976-12-31,4.005682
1977-01-03,3.9772730000000003
1977-01-04,3.9204550000000005
1977-01-05,3.8352269999999997
1977-01-06,3.948864
1977-01-07,4.2045449999999995
1977-01-10,4.176136
1977-01-11,4.147727
1977-01-12,4.119318
1977-01-13,4.176136
1977-01-14,4.2329550000000005
1977-01-17,4.261364
1977-01-18,4.261364
1977-01-19,4.2329550000000005
1977-01-20,4.2045449999999995
1977-01-21,4.2045449999999995
1977-01-24,4.2329550000000005
1977-01-25,4.2329550000000005
1977-01-26,4.2329550000000005
1977-01-27,4.147727
1977-01-28,4.147727
1977-01-31,4.119318
1977-02-01,4.346591
1977-02-02,4.034091
1977-02-03,3.948864
1977-02-04,4.005682
1977-02-07,4.034091
1977-02-08,3.863636
1977-02-09,3.948864
1977-02-10,3.948864
1977-02-11,3.9204550000000005
1977-02-14,3.863636
1977-02-15,3.8920449999999995
1977-02-16,3.863636
1977-02-17,3.7215910000000005
1977-02-18,3.7215910000000005
1977-02-22,3.8920449999999995
1977-02-23,3.9772730000000003
1977-02-24,3.863636
1977-02-25,3.8352269999999997
1977-02-28,3.8352269999999997
1977-03-01,3.948864
1977-03-02,3.9204550000000005
1977-03-03,3.9204550000000005
1977-03-04,3.948864
1977-03-07,3.9204550000000005
1977-03-08,3.9204550000000005
1977-03-09,3.8352269999999997
1977-03-10,3.863636
1977-03-11,3.863636
1977-03-14,3.9204550000000005
1977-03-15,3.9204550000000005
1977-03-16,3.948864
1977-03-17,3.9772730000000003
1977-03-18,3.9204550000000005
1977-03-21,3.863636
1977-03-22,3.9204550000000005
1977-03-23,3.9772730000000003
1977-03-24,4.034091
1977-03-25,3.9772730000000003
1977-03-28,3.863636
1977-03-29,3.863636
1977-03-30,3.863636
1977-03-31,3.806818
1977-04-01,3.8352269999999997
1977-04-04,3.8352269999999997
1977-04-05,3.7784089999999995
1977-04-06,3.7215910000000005
1977-04-07,3.7215910000000005
1977-04-11,3.7215910000000005
1977-04-12,3.806818
1977-04-13,3.8352269999999997
1977-04-14,4.005682
1977-04-15,4.034091
1977-04-18,4.034091
1977-04-19,4.034091
1977-04-20,4.090909
1977-04-21,4.119318
1977-04-22,4.0625
1977-04-25,3.9772730000000003
1977-04-26,4.005682
1977-04-27,4.090909
1977-04-28,4.090909
1977-04-29,4.147727
1977-05-02,4.2045449999999995
1977-05-03,4.2329550000000005
1977-05-04,4.2329550000000005
1977-05-05,4.318182
1977-05-06,4.289773
1977-05-09,4.289773
1977-05-10,4.346591
1977-05-11,4.346591
1977-05-12,4.261364
1977-05-13,4.289773
1977-05-16,4.261364
1977-05-17,4.289773
1977-05-18,4.346591
1977-05-19,4.318182
1977-05-20,4.261364
1977-05-23,4.119318
1977-05-24,4.090909
1977-05-25,4.090909
1977-05-26,4.005682
1977-05-27,4.005682
1977-05-31,3.9204550000000005
1977-06-01,3.948864
1977-06-02,3.9204550000000005
1977-06-03,3.948864
1977-06-06,3.9204550000000005
1977-06-07,3.948864
1977-06-08,3.9204550000000005
1977-06-09,4.0625
1977-06-10,4.119318
1977-06-13,4.0625
1977-06-14,4.119318
1977-06-15,4.119318
1977-06-16,4.090909
1977-06-17,4.119318
1977-06-20,4.147727
1977-06-21,4.176136
1977-06-22,4.176136
1977-06-23,4.2045449999999995
1977-06-24,4.2045449999999995
1977-06-27,4.289773
1977-06-28,4.289773
1977-06-29,4.346591
1977-06-30,4.403409
1977-07-01,4.403409
1977-07-05,4.346591
1977-07-06,4.346591
1977-07-07,4.5170449999999995
1977-07-08,4.5170449999999995
1977-07-11,4.460227
1977-07-12,4.431818
1977-07-13,4.431818
1977-07-15,4.5170449999999995
1977-07-18,4.602273
1977-07-19,4.659091
1977-07-20,4.630682
1977-07-21,4.602273
1977-07-22,4.5170449999999995
1977-07-25,4.5170449999999995
1977-07-26,4.5170449999999995
1977-07-27,4.289773
1977-07-28,4.289773
1977-07-29,4.261364
1977-08-01,4.289773
1977-08-02,4.147727
1977-08-03,4.176136
1977-08-04,4.176136
1977-08-05,4.2045449999999995
1977-08-08,4.147727
1977-08-09,4.147727
1977-08-10,4.176136
1977-08-11,4.176136
1977-08-12,4.147727
1977-08-15,4.090909
1977-08-16,4.090909
1977-08-17,4.090909
1977-08-18,4.147727
1977-08-19,4.147727
1977-08-22,4.034091
1977-08-23,4.005682
1977-08-24,3.8920449999999995
1977-08-25,3.8920449999999995
1977-08-26,3.863636
1977-08-29,3.863636
1977-08-30,3.8352269999999997
1977-08-31,3.8352269999999997
1977-09-01,3.8352269999999997
1977-09-02,3.806818
1977-09-06,3.806818
1977-09-07,3.7784089999999995
1977-09-08,3.7784089999999995
1977-09-09,3.7215910000000005
1977-09-12,3.7215910000000005
1977-09-13,3.7215910000000005
1977-09-14,3.7215910000000005
1977-09-15,3.7215910000000005
1977-09-16,3.7215910000000005
1977-09-19,3.6647730000000003
1977-09-20,3.693182
1977-09-21,3.6647730000000003
1977-09-22,3.6647730000000003
1977-09-23,3.7215910000000005
1977-09-26,3.693182
1977-09-27,3.693182
1977-09-28,3.7215910000000005
1977-09-29,3.9204550000000005
