Date,TEN
1981-08-12,42.75
1981-08-13,42.875
1981-08-14,41.875
1981-08-17,42.375
1981-08-18,41.5
1981-08-19,41.75
1981-08-20,41.625
1981-08-21,41.25
1981-08-24,39.25
1981-08-25,38.625
1981-08-26,38.0
1981-08-27,37.5
1981-08-28,37.125
1981-08-31,36.125
1981-09-01,36.25
1981-09-02,36.875
1981-09-03,36.5
1981-09-04,35.75
1981-09-08,36.0
1981-09-09,36.25
1981-09-10,36.625
1981-09-11,37.0
1981-09-14,37.0
1981-09-15,36.5
1981-09-16,36.125
1981-09-17,35.25
1981-09-18,34.125
1981-09-21,34.0
1981-09-22,34.0
1981-09-23,33.125
1981-09-24,33.25
1981-09-25,32.0
1981-09-28,31.75
1981-09-29,31.75
1981-09-30,32.75
1981-10-01,32.75
1981-10-02,33.75
1981-10-05,34.0
1981-10-06,34.75
1981-10-07,34.875
1981-10-08,33.875
1981-10-09,33.75
1981-10-12,33.0
1981-10-13,32.625
1981-10-14,31.625
1981-10-15,32.125
1981-10-16,31.875
1981-10-19,32.125
1981-10-20,32.75
1981-10-21,32.875
1981-10-22,32.75
1981-10-23,31.875
1981-10-26,31.75
1981-10-27,32.25
1981-10-28,32.5
1981-10-29,32.75
1981-10-30,31.375
1981-11-02,32.5
1981-11-03,32.625
1981-11-04,32.75
1981-11-05,33.0
1981-11-06,32.375
1981-11-09,32.25
1981-11-10,31.625
1981-11-11,31.0
1981-11-12,31.125
1981-11-13,30.625
1981-11-16,30.0
1981-11-17,30.125
1981-11-18,30.5
1981-11-19,30.625
1981-11-20,30.875
1981-11-23,30.625
1981-11-24,31.625
1981-11-25,32.125
1981-11-27,31.625
1981-11-30,31.75
1981-12-01,31.75
1981-12-02,31.875
1981-12-03,32.5
1981-12-04,34.0
1981-12-07,33.875
1981-12-08,34.0
1981-12-09,33.75
1981-12-10,33.125
1981-12-11,32.75
1981-12-14,32.25
1981-12-15,32.75
1981-12-16,32.5
1981-12-17,32.25
1981-12-18,32.25
1981-12-21,32.125
1981-12-22,32.5
1981-12-23,33.0
1981-12-24,33.125
1981-12-28,33.125
1981-12-29,33.25
1981-12-30,33.625
1981-12-31,33.5
1982-01-04,33.5
1982-01-05,32.5
1982-01-06,32.0
1982-01-07,31.625
1982-01-08,31.375
1982-01-11,30.625
1982-01-12,30.125
1982-01-13,29.25
1982-01-14,29.25
1982-01-15,29.0
1982-01-18,29.25
1982-01-19,29.625
1982-01-20,29.75
1982-01-21,29.875
1982-01-22,29.875
1982-01-25,30.25
1982-01-26,30.25
1982-01-27,30.5
1982-01-28,31.25
1982-01-29,31.875
1982-02-01,30.25
1982-02-02,30.375
1982-02-03,30.0
1982-02-04,29.75
1982-02-05,29.5
1982-02-08,29.25
1982-02-09,28.625
1982-02-10,29.0
1982-02-11,28.75
1982-02-12,28.5
1982-02-16,28.375
1982-02-17,28.125
1982-02-18,28.5
1982-02-19,28.875
1982-02-22,28.0
1982-02-23,27.625
1982-02-24,27.75
1982-02-25,27.625
1982-02-26,27.375
1982-03-01,27.25
1982-03-02,27.25
1982-03-03,26.625
1982-03-04,25.75
1982-03-05,26.25
1982-03-08,25.5
1982-03-09,25.5
1982-03-10,25.75
1982-03-11,25.75
1982-03-12,25.5
1982-03-15,26.25
1982-03-16,26.125
1982-03-17,25.625
1982-03-18,26.25
1982-03-19,27.0
1982-03-22,27.25
1982-03-23,27.75
1982-03-24,27.625
1982-03-25,27.875
1982-03-26,27.875
1982-03-29,27.625
1982-03-30,28.0
1982-03-31,27.75
1982-04-01,28.625
1982-04-02,29.125
1982-04-05,28.625
1982-04-06,28.5
1982-04-07,28.5
1982-04-08,28.5
1982-04-12,28.875
1982-04-13,28.75
1982-04-14,28.75
1982-04-15,28.875
1982-04-16,28.125
1982-04-19,28.0
1982-04-20,26.75
1982-04-21,26.625
1982-04-22,27.0
1982-04-23,27.0
1982-04-26,27.375
1982-04-27,27.0
1982-04-28,27.25
1982-04-29,26.625
1982-04-30,26.875
1982-05-03,26.75
1982-05-04,26.75
1982-05-05,26.75
1982-05-06,27.0
1982-05-07,27.625
1982-05-10,27.75
1982-05-11,28.5
1982-05-12,28.25
1982-05-13,28.25
1982-05-14,28.25
1982-05-17,27.5
1982-05-18,27.0
1982-05-19,27.0
1982-05-20,26.5
1982-05-21,26.0
1982-05-24,26.5
1982-05-25,25.625
1982-05-26,25.625
1982-05-27,25.375
1982-05-28,25.625
1982-06-01,25.875
1982-06-02,25.875
1982-06-03,26.0
1982-06-04,25.375
1982-06-07,25.25
1982-06-08,25.0
1982-06-09,25.25
1982-06-10,24.5
1982-06-11,25.0
1982-06-14,24.375
1982-06-15,24.25
1982-06-16,24.0
1982-06-17,23.875
1982-06-18,23.875
1982-06-21,24.125
1982-06-22,24.0
1982-06-23,24.125
1982-06-24,24.25
1982-06-25,24.25
1982-06-28,24.5
1982-06-29,24.75
1982-06-30,24.75
1982-07-01,24.75
1982-07-02,24.5
1982-07-06,24.625
1982-07-07,24.375
1982-07-08,24.0
1982-07-09,24.125
1982-07-12,23.875
1982-07-13,23.75
1982-07-14,23.25
1982-07-15,23.375
1982-07-16,23.25
1982-07-19,23.375
1982-07-20,23.5
1982-07-21,23.75
1982-07-22,23.875
1982-07-23,24.5
1982-07-26,24.25
1982-07-27,24.375
1982-07-28,24.0
1982-07-29,24.0
1982-07-30,23.5
1982-08-02,23.875
1982-08-03,23.75
1982-08-04,23.625
1982-08-05,23.625
1982-08-06,23.875
1982-08-09,23.25
1982-08-10,23.125
1982-08-11,23.125
1982-08-12,23.125
1982-08-13,23.5
1982-08-16,24.0
1982-08-17,25.75
1982-08-18,25.0
1982-08-19,25.125
1982-08-20,26.0
1982-08-23,26.125
1982-08-24,25.5
1982-08-25,27.0
1982-08-26,27.0
1982-08-27,27.0
1982-08-30,26.875
1982-08-31,27.375
1982-09-01,27.125
1982-09-02,27.125
1982-09-03,27.625
1982-09-07,27.75
1982-09-08,28.875
1982-09-09,29.0
1982-09-10,28.75
1982-09-13,29.0
1982-09-14,28.75
1982-09-15,29.375
1982-09-16,29.75
1982-09-17,29.5
1982-09-20,29.375
1982-09-21,29.75
1982-09-22,30.625
1982-09-23,30.5
1982-09-24,30.25
1982-09-27,30.125
1982-09-28,30.0
1982-09-29,29.75
1982-09-30,29.625
1982-10-01,29.75
1982-10-04,29.5
1982-10-05,30.0
1982-10-06,30.0
1982-10-07,30.75
1982-10-08,31.25
1982-10-11,31.5
1982-10-12,31.75
1982-10-13,33.875
1982-10-14,34.125
1982-10-15,33.375
1982-10-18,33.25
1982-10-19,33.75
1982-10-20,34.375
1982-10-21,34.0
1982-10-22,34.0
1982-10-25,31.875
1982-10-26,32.375
1982-10-27,33.5
1982-10-28,33.625
1982-10-29,33.125
1982-11-01,33.5
1982-11-02,35.0
1982-11-03,36.0
1982-11-04,36.125
1982-11-05,34.5
1982-11-08,34.0
1982-11-09,33.5
1982-11-10,33.625
1982-11-11,33.875
1982-11-12,33.125
1982-11-15,32.75
1982-11-16,32.875
1982-11-17,33.5
1982-11-18,33.75
1982-11-19,32.75
1982-11-22,31.5
1982-11-23,30.75
1982-11-24,31.0
1982-11-26,31.125
1982-11-29,30.625
1982-11-30,31.625
1982-12-01,32.0
1982-12-02,32.25
1982-12-03,32.125
1982-12-06,31.25
1982-12-07,30.375
1982-12-08,30.125
1982-12-09,30.0
1982-12-10,30.25
1982-12-13,31.0
1982-12-14,30.75
1982-12-15,30.625
1982-12-16,30.875
1982-12-17,31.125
1982-12-20,30.625
1982-12-21,31.25
1982-12-22,31.25
1982-12-23,31.5
1982-12-27,32.375
1982-12-28,32.0
1982-12-29,32.125
1982-12-30,32.25
1982-12-31,32.375
1983-01-03,33.125
1983-01-04,34.0
1983-01-05,34.5
1983-01-06,36.0
1983-01-07,35.375
1983-01-10,35.75
1983-01-11,35.125
1983-01-12,35.0
1983-01-13,34.625
1983-01-14,34.875
1983-01-17,34.125
1983-01-18,34.75
1983-01-19,35.0
1983-01-20,35.5
1983-01-21,34.75
1983-01-24,33.375
1983-01-25,33.25
1983-01-26,33.5
1983-01-27,33.25
1983-01-28,33.375
1983-01-31,32.375
1983-02-01,32.75
1983-02-02,32.875
1983-02-03,33.25
1983-02-04,33.75
1983-02-07,34.625
1983-02-08,34.375
1983-02-09,34.125
1983-02-10,34.375
1983-02-11,34.25
1983-02-14,34.875
1983-02-15,35.0
1983-02-16,35.375
1983-02-17,35.125
1983-02-18,34.875
1983-02-22,33.75
1983-02-23,35.0
1983-02-24,34.375
1983-02-25,34.5
1983-02-28,33.25
1983-03-01,33.5
1983-03-02,33.375
1983-03-03,34.25
1983-03-04,34.25
1983-03-07,34.125
1983-03-08,33.875
1983-03-09,35.0
1983-03-10,35.25
1983-03-11,35.125
1983-03-14,35.25
1983-03-15,35.375
1983-03-16,34.75
1983-03-17,34.0
1983-03-18,33.5
1983-03-21,33.875
1983-03-22,33.625
1983-03-23,34.625
1983-03-24,34.125
1983-03-25,34.25
1983-03-28,34.125
1983-03-29,33.875
1983-03-30,34.625
1983-03-31,35.375
1983-04-04,36.125
1983-04-05,35.75
1983-04-06,35.75
1983-04-07,36.25
1983-04-08,37.25
1983-04-11,37.75
1983-04-12,38.5
1983-04-13,38.125
1983-04-14,38.0
1983-04-15,37.75
1983-04-18,37.75
1983-04-19,37.875
1983-04-20,37.875
1983-04-21,37.375
1983-04-22,37.125
1983-04-25,36.5
1983-04-26,37.0
1983-04-27,36.5
1983-04-28,37.25
1983-04-29,37.5
1983-05-02,37.375
1983-05-03,37.625
1983-05-04,37.5
1983-05-05,38.0
1983-05-06,39.0
1983-05-09,38.0
1983-05-10,38.125
1983-05-11,38.0
1983-05-12,37.75
1983-05-13,38.0
1983-05-16,37.0
1983-05-17,36.875
1983-05-18,36.75
1983-05-19,36.375
1983-05-20,36.75
1983-05-23,36.625
1983-05-24,38.125
1983-05-25,38.75
1983-05-26,38.75
1983-05-27,38.125
1983-05-31,38.5
1983-06-01,37.75
1983-06-02,38.375
1983-06-03,37.75
1983-06-06,37.75
1983-06-07,37.875
1983-06-08,37.625
1983-06-09,37.875
1983-06-10,38.0
1983-06-13,38.5
1983-06-14,38.0
1983-06-15,39.75
1983-06-16,41.0
1983-06-17,41.0
1983-06-20,41.125
1983-06-21,41.5
1983-06-22,41.25
1983-06-23,41.375
1983-06-24,41.5
1983-06-27,40.75
1983-06-28,38.75
1983-06-29,38.5
1983-06-30,40.75
1983-07-01,40.0
1983-07-05,39.25
1983-07-06,40.375
1983-07-07,40.875
1983-07-08,41.25
1983-07-11,41.125
1983-07-12,41.0
1983-07-13,42.125
1983-07-14,41.0
1983-07-15,40.0
1983-07-18,39.375
1983-07-19,39.5
1983-07-20,39.625
1983-07-21,39.5
1983-07-22,39.375
1983-07-25,40.125
1983-07-26,40.375
1983-07-27,40.375
1983-07-28,40.0
1983-07-29,39.625
1983-08-01,39.875
1983-08-02,40.25
1983-08-03,41.25
1983-08-04,40.375
1983-08-05,40.875
1983-08-08,39.125
1983-08-09,39.25
1983-08-10,39.0
1983-08-11,39.125
1983-08-12,39.25
1983-08-15,40.0
1983-08-16,39.875
1983-08-17,40.25
1983-08-18,40.125
1983-08-19,40.125
1983-08-22,40.125
1983-08-23,39.75
1983-08-24,39.5
1983-08-25,39.125
1983-08-26,39.75
1983-08-29,39.5
1983-08-30,40.0
1983-08-31,39.375
1983-09-01,40.0
1983-09-02,39.5
1983-09-06,40.0
1983-09-07,39.75
1983-09-08,39.75
1983-09-09,39.75
1983-09-12,39.625
1983-09-13,39.625
1983-09-14,39.875
1983-09-15,39.75
1983-09-16,40.25
1983-09-19,40.0
1983-09-20,41.25
1983-09-21,41.375
1983-09-22,41.5
1983-09-23,41.75
1983-09-26,41.75
1983-09-27,41.5
1983-09-28,41.75
1983-09-29,41.75
1983-09-30,41.5
1983-10-03,42.125
1983-10-04,41.75
1983-10-05,40.875
1983-10-06,41.0
1983-10-07,40.75
1983-10-10,41.25
1983-10-11,41.625
1983-10-12,42.0
1983-10-13,42.0
1983-10-14,41.75
1983-10-17,41.25
1983-10-18,40.75
1983-10-19,41.0
1983-10-20,41.375
1983-10-21,41.0
1983-10-24,41.125
1983-10-25,41.75
1983-10-26,41.5
1983-10-27,41.25
1983-10-28,41.5
1983-10-31,40.75
1983-11-01,40.25
1983-11-02,40.625
1983-11-03,40.0
1983-11-04,40.125
1983-11-07,40.125
1983-11-08,40.125
1983-11-09,40.25
1983-11-10,40.5
1983-11-11,40.5
1983-11-14,40.25
1983-11-15,39.25
1983-11-16,39.375
1983-11-17,38.75
1983-11-18,38.75
1983-11-21,38.875
1983-11-22,38.75
1983-11-23,39.0
1983-11-25,39.0
1983-11-28,38.75
1983-11-29,38.75
1983-11-30,38.5
1983-12-01,38.5
1983-12-02,38.625
1983-12-05,38.5
1983-12-06,38.5
1983-12-07,38.75
1983-12-08,38.625
1983-12-09,38.375
1983-12-12,38.125
1983-12-13,38.25
1983-12-14,38.375
1983-12-15,38.625
1983-12-16,38.625
1983-12-19,38.625
1983-12-20,39.375
1983-12-21,40.5
1983-12-22,41.0
1983-12-23,40.875
1983-12-27,41.0
1983-12-28,41.25
1983-12-29,41.5
1983-12-30,41.0
1984-01-03,41.0
1984-01-04,41.0
1984-01-05,40.75
1984-01-06,40.75
1984-01-09,39.875
1984-01-10,40.75
1984-01-11,41.375
1984-01-12,41.625
1984-01-13,41.375
1984-01-16,41.25
1984-01-17,40.875
1984-01-18,41.0
1984-01-19,41.125
1984-01-20,41.375
1984-01-23,41.625
1984-01-24,41.375
1984-01-25,41.75
1984-01-26,41.875
1984-01-27,42.0
1984-01-30,41.25
1984-01-31,41.125
1984-02-01,40.5
1984-02-02,40.75
1984-02-03,40.125
1984-02-06,40.0
1984-02-07,40.25
1984-02-08,39.875
1984-02-09,38.75
1984-02-10,38.625
1984-02-13,37.75
1984-02-14,38.0
1984-02-15,38.125
1984-02-16,39.25
1984-02-17,39.5
1984-02-21,39.5
1984-02-22,39.25
1984-02-23,38.875
1984-02-24,39.25
1984-02-27,40.125
1984-02-28,41.0
1984-02-29,41.0
1984-03-01,40.375
1984-03-02,40.625
1984-03-05,40.625
1984-03-06,40.25
1984-03-07,40.0
1984-03-08,39.875
1984-03-09,39.625
1984-03-12,39.875
1984-03-13,39.375
1984-03-14,39.5
1984-03-15,39.375
1984-03-16,40.125
1984-03-19,40.125
1984-03-20,40.125
1984-03-21,40.375
1984-03-22,40.125
1984-03-23,40.0
1984-03-26,39.75
1984-03-27,39.75
1984-03-28,40.0
1984-03-29,40.875
1984-03-30,41.125
1984-04-02,41.625
1984-04-03,42.5
1984-04-04,42.75
1984-04-05,42.0
1984-04-06,42.0
1984-04-09,42.0
1984-04-10,42.0
1984-04-11,42.0
1984-04-12,42.625
1984-04-13,42.875
1984-04-16,42.625
1984-04-17,42.875
1984-04-18,42.0
1984-04-19,41.75
1984-04-23,42.375
1984-04-24,43.5
1984-04-25,43.125
1984-04-26,42.625
1984-04-27,44.0
1984-04-30,44.25
1984-05-01,44.625
1984-05-02,43.75
1984-05-03,43.0
1984-05-04,42.5
1984-05-07,41.0
1984-05-08,41.875
1984-05-09,42.5
1984-05-10,42.75
1984-05-11,42.25
1984-05-14,41.625
1984-05-15,41.75
1984-05-16,41.875
1984-05-17,42.0
1984-05-18,41.875
1984-05-21,41.75
1984-05-22,41.5
1984-05-23,41.0
1984-05-24,39.625
1984-05-25,39.625
1984-05-29,39.5
1984-05-30,39.0
1984-05-31,37.75
1984-06-01,38.75
1984-06-04,39.0
1984-06-05,39.625
1984-06-06,40.625
1984-06-07,40.75
1984-06-08,40.625
1984-06-11,40.25
1984-06-12,39.125
1984-06-13,39.5
1984-06-14,38.375
1984-06-15,37.625
1984-06-18,38.5
1984-06-19,39.375
1984-06-20,40.0
1984-06-21,39.5
1984-06-22,39.375
1984-06-25,38.875
1984-06-26,37.75
1984-06-27,37.875
1984-06-28,38.0
1984-06-29,37.375
1984-07-02,37.25
1984-07-03,37.25
1984-07-05,36.75
1984-07-06,37.125
1984-07-09,37.375
1984-07-10,37.25
1984-07-11,36.875
1984-07-12,36.75
1984-07-13,36.875
1984-07-16,36.75
1984-07-17,36.625
1984-07-18,35.875
1984-07-19,35.25
1984-07-20,35.5
1984-07-23,35.875
1984-07-24,35.5
1984-07-25,35.875
1984-07-26,35.25
1984-07-27,35.0
1984-07-30,34.0
1984-07-31,32.75
1984-08-01,34.25
1984-08-02,34.875
1984-08-03,36.0
1984-08-06,36.25
1984-08-07,36.0
1984-08-08,36.375
1984-08-09,37.5
1984-08-10,38.0
1984-08-13,37.75
1984-08-14,37.5
1984-08-15,37.0
1984-08-16,37.5
1984-08-17,37.75
1984-08-20,38.0
1984-08-21,38.125
1984-08-22,38.75
1984-08-23,39.125
1984-08-24,39.5
1984-08-27,39.5
1984-08-28,39.5
1984-08-29,39.375
1984-08-30,39.0
1984-08-31,39.125
1984-09-04,38.25
1984-09-05,37.625
1984-09-06,38.0
1984-09-07,38.375
1984-09-10,38.125
1984-09-11,37.375
1984-09-12,37.25
1984-09-13,37.5
1984-09-14,37.5
1984-09-17,37.0
1984-09-18,37.375
1984-09-19,37.625
1984-09-20,37.375
1984-09-21,36.5
1984-09-24,36.875
1984-09-25,36.875
1984-09-26,36.875
1984-09-27,37.5
1984-09-28,37.0
1984-10-01,36.75
1984-10-02,37.0
1984-10-03,37.0
1984-10-04,36.75
1984-10-05,36.875
1984-10-08,36.5
1984-10-09,36.5
1984-10-10,36.5
1984-10-11,36.5
1984-10-12,37.125
1984-10-15,37.875
1984-10-16,37.0
1984-10-17,36.125
1984-10-18,36.375
1984-10-19,35.625
1984-10-22,35.75
1984-10-23,36.0
1984-10-24,35.625
1984-10-25,35.875
1984-10-26,35.375
1984-10-29,35.25
1984-10-30,35.875
1984-10-31,36.0
1984-11-01,35.875
1984-11-02,35.5
1984-11-05,35.75
1984-11-06,38.25
1984-11-07,37.625
1984-11-08,37.75
1984-11-09,37.25
1984-11-12,37.0
1984-11-13,36.75
1984-11-14,36.5
1984-11-15,36.25
1984-11-16,35.875
1984-11-19,35.625
1984-11-20,35.0
1984-11-21,35.125
1984-11-23,34.625
1984-11-26,34.375
1984-11-27,35.625
1984-11-28,35.0
1984-11-29,34.875
1984-11-30,35.5
1984-12-03,35.625
1984-12-04,35.625
1984-12-05,35.25
1984-12-06,35.375
1984-12-07,35.25
1984-12-10,35.125
1984-12-11,34.875
1984-12-12,35.0
1984-12-13,35.125
1984-12-14,35.25
1984-12-17,35.375
1984-12-18,36.0
1984-12-19,36.125
1984-12-20,35.75
1984-12-21,36.0
1984-12-24,36.25
1984-12-26,36.875
1984-12-27,36.75
1984-12-28,37.625
1984-12-31,37.875
1985-01-02,37.5
1985-01-03,37.5
1985-01-04,36.75
1985-01-07,37.0
1985-01-08,36.875
1985-01-09,36.75
1985-01-10,37.0
1985-01-11,37.375
1985-01-14,37.75
1985-01-15,37.875
1985-01-16,38.25
1985-01-17,37.625
1985-01-18,38.25
1985-01-21,38.625
1985-01-22,38.875
1985-01-23,38.875
1985-01-24,38.875
1985-01-25,39.375
1985-01-28,39.625
1985-01-29,39.625
1985-01-30,39.625
1985-01-31,39.5
1985-02-01,39.5
1985-02-04,39.125
1985-02-05,38.875
1985-02-06,38.125
1985-02-07,38.25
1985-02-08,38.0
1985-02-11,37.875
1985-02-12,38.625
1985-02-13,40.0
1985-02-14,39.5
1985-02-15,39.125
1985-02-19,38.625
1985-02-20,38.625
1985-02-21,38.875
1985-02-22,38.375
1985-02-25,38.5
1985-02-26,39.375
1985-02-27,39.125
1985-02-28,39.625
1985-03-01,40.375
1985-03-04,40.625
1985-03-05,40.5
1985-03-06,39.75
1985-03-07,39.875
1985-03-08,39.75
1985-03-11,39.875
1985-03-12,40.5
1985-03-13,40.375
1985-03-14,40.125
1985-03-15,39.75
1985-03-18,39.75
1985-03-19,39.875
1985-03-20,40.25
1985-03-21,40.25
1985-03-22,40.5
1985-03-25,42.25
