Date,VMI
1974-02-12,0.421875
1974-02-13,0.421875
1974-02-14,0.453125
1974-02-15,0.46875
1974-02-19,0.5
1974-02-20,0.5
1974-02-21,0.515625
1974-02-22,0.515625
1974-02-25,0.515625
1974-02-26,0.5
1974-02-27,0.5
1974-02-28,0.5
1974-03-01,0.5
1974-03-04,0.5
1974-03-05,0.5
1974-03-06,0.5
1974-03-07,0.5
1974-03-08,0.5
1974-03-11,0.5
1974-03-12,0.5
1974-03-13,0.5
1974-03-14,0.5
1974-03-15,0.5
1974-03-18,0.5
1974-03-19,0.5
1974-03-20,0.5
1974-03-21,0.5
1974-03-22,0.5
1974-03-25,0.484375
1974-03-26,0.484375
1974-03-27,0.484375
1974-03-28,0.484375
1974-03-29,0.46875
1974-04-01,0.5
1974-04-02,0.5
1974-04-03,0.5
1974-04-04,0.5
1974-04-05,0.5
1974-04-08,0.484375
1974-04-09,0.484375
1974-04-10,0.484375
1974-04-11,0.484375
1974-04-15,0.484375
1974-04-16,0.5
1974-04-17,0.5
1974-04-18,0.5
1974-04-19,0.5
1974-04-22,0.5
1974-04-23,0.5
1974-04-24,0.5
1974-04-25,0.5
1974-04-26,0.5
1974-04-29,0.5
1974-04-30,0.5
1974-05-01,0.5
1974-05-02,0.5
1974-05-03,0.5
1974-05-06,0.5
1974-05-07,0.5
1974-05-08,0.5
1974-05-09,0.5
1974-05-10,0.5
1974-05-13,0.5
1974-05-14,0.5
1974-05-15,0.5
1974-05-16,0.5
1974-05-17,0.5
1974-05-20,0.5
1974-05-21,0.5
1974-05-22,0.484375
1974-05-23,0.5
1974-05-24,0.5
1974-05-28,0.5
1974-05-29,0.5
1974-05-30,0.5
1974-05-31,0.5
1974-06-03,0.5
1974-06-04,0.5
1974-06-05,0.5
1974-06-06,0.5
1974-06-07,0.5
1974-06-10,0.5
1974-06-11,0.5
1974-06-12,0.5
1974-06-13,0.46875
1974-06-14,0.46875
1974-06-17,0.484375
1974-06-18,0.484375
1974-06-19,0.484375
1974-06-20,0.484375
1974-06-21,0.484375
1974-06-24,0.46875
1974-06-25,0.46875
1974-06-26,0.46875
1974-06-27,0.453125
1974-06-28,0.453125
1974-07-01,0.453125
1974-07-02,0.453125
1974-07-03,0.453125
1974-07-05,0.453125
1974-07-08,0.453125
1974-07-09,0.453125
1974-07-10,0.453125
1974-07-11,0.453125
1974-07-12,0.46875
1974-07-15,0.46875
1974-07-16,0.484375
1974-07-17,0.484375
1974-07-18,0.484375
1974-07-19,0.5
1974-07-22,0.515625
1974-07-23,0.515625
1974-07-24,0.515625
1974-07-25,0.515625
1974-07-26,0.53125
1974-07-29,0.515625
1974-07-30,0.5
1974-07-31,0.5
1974-08-01,0.5
1974-08-02,0.5
1974-08-05,0.46875
1974-08-06,0.46875
1974-08-07,0.515625
1974-08-08,0.515625
1974-08-09,0.515625
1974-08-12,0.515625
1974-08-13,0.515625
1974-08-14,0.515625
1974-08-15,0.515625
1974-08-16,0.546875
1974-08-19,0.53125
1974-08-20,0.53125
1974-08-21,0.546875
1974-08-22,0.546875
1974-08-23,0.546875
1974-08-26,0.59375
1974-08-27,0.59375
1974-08-28,0.59375
1974-08-29,0.578125
1974-08-30,0.578125
1974-09-03,0.609375
1974-09-04,0.609375
1974-09-05,0.609375
1974-09-06,0.609375
1974-09-09,0.609375
1974-09-10,0.609375
1974-09-11,0.609375
1974-09-12,0.59375
1974-09-13,0.59375
1974-09-16,0.59375
1974-09-17,0.59375
1974-09-18,0.59375
1974-09-19,0.59375
1974-09-20,0.59375
1974-09-23,0.59375
1974-09-24,0.609375
1974-09-25,0.609375
1974-09-26,0.59375
1974-09-27,0.59375
1974-09-30,0.578125
1974-10-01,0.578125
1974-10-02,0.578125
1974-10-03,0.5625
1974-10-04,0.5625
1974-10-07,0.609375
1974-10-08,0.640625
1974-10-09,0.65625
1974-10-10,0.703125
1974-10-11,0.75
1974-10-14,0.765625
1974-10-15,0.78125
1974-10-16,0.828125
1974-10-17,0.8125
1974-10-18,0.90625
1974-10-21,0.9375
1974-10-22,0.953125
1974-10-23,1.078125
1974-10-24,1.15625
1974-10-25,1.15625
1974-10-28,1.125
1974-10-29,1.125
1974-10-30,1.203125
1974-10-31,1.40625
1974-11-01,1.40625
1974-11-04,1.453125
1974-11-05,1.640625
1974-11-06,1.484375
1974-11-07,1.53125
1974-11-08,1.453125
1974-11-11,1.46875
1974-11-12,1.4375
1974-11-13,1.421875
1974-11-14,1.390625
1974-11-15,1.34375
1974-11-18,1.25
1974-11-19,1.1875
1974-11-20,1.21875
1974-11-21,1.25
1974-11-22,1.25
1974-11-25,1.234375
1974-11-26,1.34375
1974-11-27,1.375
1974-11-29,1.34375
1974-12-02,1.28125
1974-12-03,1.28125
1974-12-04,1.28125
1974-12-05,1.15625
1974-12-06,1.109375
1974-12-09,1.171875
1974-12-10,1.28125
1974-12-11,1.28125
1974-12-12,1.3125
1974-12-13,1.28125
1974-12-16,1.25
1974-12-17,1.265625
1974-12-18,1.28125
1974-12-19,1.21875
1974-12-20,1.21875
1974-12-23,1.203125
1974-12-24,1.203125
1974-12-26,1.21875
1974-12-27,1.21875
1974-12-30,1.234375
1974-12-31,1.265625
1975-01-02,1.3125
1975-01-03,1.296875
1975-01-06,1.1875
1975-01-07,1.140625
1975-01-08,1.140625
1975-01-09,1.21875
1975-01-10,1.171875
1975-01-13,1.046875
1975-01-14,1.0625
1975-01-15,1.109375
1975-01-16,1.15625
1975-01-17,1.140625
1975-01-20,1.15625
1975-01-21,1.15625
1975-01-22,1.125
1975-01-23,1.140625
1975-01-24,1.140625
1975-01-27,1.125
1975-01-28,1.15625
1975-01-29,1.125
1975-01-30,1.0625
1975-01-31,1.03125
1975-02-03,0.984375
1975-02-04,0.953125
1975-02-05,0.953125
1975-02-06,1.0625
1975-02-07,1.109375
1975-02-10,1.140625
1975-02-11,1.171875
1975-02-12,1.1875
1975-02-13,1.15625
1975-02-14,1.234375
1975-02-18,0.96875
1975-02-19,0.953125
1975-02-20,0.953125
1975-02-21,0.96875
1975-02-24,0.953125
1975-02-25,0.953125
1975-02-26,0.953125
1975-02-27,0.96875
1975-02-28,0.953125
1975-03-03,0.9375
1975-03-04,0.921875
1975-03-05,0.921875
1975-03-06,0.875
1975-03-07,0.953125
1975-03-10,0.953125
1975-03-11,0.9375
1975-03-12,0.921875
1975-03-13,0.9375
1975-03-14,0.953125
1975-03-17,1.046875
1975-03-18,1.015625
1975-03-19,0.796875
1975-03-20,0.75
1975-03-21,0.6875
1975-03-24,0.625
1975-03-25,0.609375
1975-03-26,0.609375
1975-03-27,0.671875
1975-03-31,0.640625
1975-04-01,0.640625
1975-04-02,0.65625
1975-04-03,0.71875
1975-04-04,0.71875
1975-04-07,0.734375
1975-04-08,0.734375
1975-04-09,0.765625
1975-04-10,0.765625
1975-04-11,0.765625
1975-04-14,0.84375
1975-04-15,0.8125
1975-04-16,0.796875
1975-04-17,0.78125
1975-04-18,0.765625
1975-04-21,0.8125
1975-04-22,0.796875
1975-04-23,0.796875
1975-04-24,0.796875
1975-04-25,0.8125
1975-04-28,0.796875
1975-04-29,0.796875
1975-04-30,0.78125
1975-05-01,0.75
1975-05-02,0.75
1975-05-05,0.75
1975-05-06,0.75
1975-05-07,0.703125
1975-05-08,0.703125
1975-05-09,0.71875
1975-05-12,0.71875
1975-05-13,0.71875
1975-05-14,0.734375
1975-05-15,0.75
1975-05-16,0.75
1975-05-19,0.75
1975-05-20,0.765625
1975-05-21,0.75
1975-05-22,0.765625
1975-05-23,0.765625
1975-05-27,0.75
1975-05-28,0.75
1975-05-29,0.75
1975-05-30,0.78125
1975-06-02,0.796875
1975-06-03,0.796875
1975-06-04,0.828125
1975-06-05,0.875
1975-06-06,0.890625
1975-06-09,0.828125
1975-06-10,0.828125
1975-06-11,0.828125
1975-06-12,0.8125
1975-06-13,0.8125
1975-06-16,0.8125
1975-06-17,0.796875
1975-06-18,0.796875
1975-06-19,0.78125
1975-06-20,0.78125
1975-06-23,0.78125
1975-06-24,0.78125
1975-06-25,0.78125
1975-06-26,0.78125
1975-06-27,0.765625
1975-06-30,0.765625
1975-07-01,0.71875
1975-07-02,0.71875
1975-07-03,0.703125
1975-07-07,0.671875
1975-07-08,0.71875
1975-07-09,0.71875
1975-07-10,0.71875
1975-07-11,0.703125
1975-07-14,0.6875
1975-07-15,0.71875
1975-07-16,0.71875
1975-07-17,0.703125
1975-07-18,0.703125
1975-07-21,0.703125
1975-07-22,0.6875
1975-07-23,0.6875
1975-07-24,0.671875
1975-07-25,0.6875
1975-07-28,0.6875
1975-07-29,0.671875
1975-07-30,0.671875
1975-07-31,0.671875
1975-08-01,0.671875
1975-08-04,0.671875
1975-08-05,0.609375
1975-08-06,0.625
1975-08-07,0.609375
1975-08-08,0.59375
1975-08-11,0.625
1975-08-12,0.65625
1975-08-13,0.640625
1975-08-14,0.65625
1975-08-15,0.65625
1975-08-18,0.65625
1975-08-19,0.671875
1975-08-20,0.671875
1975-08-21,0.6875
1975-08-22,0.703125
1975-08-25,0.703125
1975-08-26,0.6875
1975-08-27,0.6875
1975-08-28,0.6875
1975-08-29,0.703125
1975-09-02,0.6875
1975-09-03,0.671875
1975-09-04,0.671875
1975-09-05,0.671875
1975-09-08,0.671875
1975-09-09,0.6875
1975-09-10,0.671875
1975-09-11,0.671875
1975-09-12,0.703125
1975-09-15,0.71875
1975-09-16,0.734375
1975-09-17,0.78125
1975-09-18,0.8125
1975-09-19,0.796875
1975-09-22,0.78125
1975-09-23,0.78125
1975-09-24,0.78125
1975-09-25,0.765625
1975-09-26,0.765625
1975-09-29,0.734375
1975-09-30,0.734375
1975-10-01,0.734375
1975-10-02,0.78125
1975-10-03,0.796875
1975-10-06,0.8125
1975-10-07,0.8125
1975-10-08,0.828125
1975-10-09,0.828125
1975-10-10,0.828125
1975-10-13,0.890625
1975-10-14,0.875
1975-10-15,0.859375
1975-10-16,0.828125
1975-10-17,0.8125
1975-10-20,0.828125
1975-10-21,0.859375
1975-10-22,0.859375
1975-10-23,0.859375
1975-10-24,0.84375
1975-10-27,0.828125
1975-10-28,0.8125
1975-10-29,0.8125
1975-10-30,0.828125
1975-10-31,0.84375
1975-11-03,0.84375
1975-11-04,0.84375
1975-11-05,0.84375
1975-11-06,0.84375
1975-11-07,0.859375
1975-11-10,0.84375
1975-11-11,0.875
1975-11-12,0.90625
1975-11-13,0.90625
1975-11-14,0.921875
1975-11-17,0.984375
1975-11-18,1.0
1975-11-19,0.984375
1975-11-20,1.0
1975-11-21,0.984375
1975-11-24,0.96875
1975-11-25,0.953125
1975-11-26,0.953125
1975-11-28,0.953125
1975-12-01,0.9375
1975-12-02,0.9375
1975-12-03,0.90625
1975-12-04,0.90625
1975-12-05,0.90625
1975-12-08,0.90625
1975-12-09,0.90625
1975-12-10,0.90625
1975-12-11,0.921875
1975-12-12,0.921875
1975-12-15,0.90625
1975-12-16,0.90625
1975-12-17,0.90625
1975-12-18,0.90625
1975-12-19,0.90625
1975-12-22,0.90625
1975-12-23,0.90625
1975-12-24,0.890625
1975-12-26,0.90625
1975-12-29,0.90625
1975-12-30,0.953125
1975-12-31,0.96875
1976-01-02,0.96875
1976-01-05,0.953125
1976-01-06,0.953125
1976-01-07,0.96875
1976-01-08,0.984375
1976-01-09,1.015625
1976-01-12,1.015625
1976-01-13,1.03125
1976-01-14,1.046875
1976-01-15,1.046875
1976-01-16,1.046875
1976-01-19,1.046875
1976-01-20,1.046875
1976-01-21,1.046875
1976-01-22,1.0625
1976-01-23,1.125
1976-01-26,1.09375
1976-01-27,1.109375
1976-01-28,1.09375
1976-01-29,1.09375
1976-01-30,1.109375
1976-02-02,1.109375
1976-02-03,1.140625
1976-02-04,1.21875
1976-02-05,1.21875
1976-02-06,1.234375
1976-02-09,1.28125
1976-02-10,1.375
1976-02-11,1.421875
1976-02-12,1.421875
1976-02-13,1.40625
1976-02-17,1.328125
1976-02-18,1.28125
1976-02-19,1.296875
1976-02-20,1.3125
1976-02-23,1.34375
1976-02-24,1.328125
1976-02-25,1.3125
1976-02-26,1.3125
1976-02-27,1.296875
1976-03-01,1.296875
1976-03-02,1.3125
1976-03-03,1.3125
1976-03-04,1.3125
1976-03-05,1.3125
1976-03-08,1.359375
1976-03-09,1.453125
1976-03-10,1.453125
1976-03-11,1.46875
1976-03-12,1.46875
1976-03-15,1.4375
1976-03-16,1.4375
1976-03-17,1.4375
1976-03-18,1.4375
1976-03-19,1.4375
1976-03-22,1.4375
1976-03-23,1.453125
1976-03-24,1.46875
1976-03-25,1.453125
1976-03-26,1.453125
1976-03-29,1.453125
1976-03-30,1.4375
1976-03-31,1.4375
1976-04-01,1.4375
1976-04-02,1.421875
1976-04-05,1.453125
1976-04-06,1.4375
1976-04-07,1.4375
1976-04-08,1.4375
1976-04-09,1.4375
1976-04-12,1.4375
1976-04-13,1.4375
1976-04-14,1.4375
1976-04-15,1.4375
1976-04-19,1.4375
1976-04-20,1.453125
1976-04-21,1.46875
1976-04-22,1.453125
1976-04-23,1.453125
1976-04-26,1.421875
1976-04-27,1.421875
1976-04-28,1.421875
1976-04-29,1.421875
1976-04-30,1.421875
1976-05-03,1.40625
1976-05-04,1.40625
1976-05-05,1.40625
1976-05-06,1.390625
1976-05-07,1.421875
1976-05-10,1.453125
1976-05-11,1.5
1976-05-12,1.5
1976-05-13,1.484375
1976-05-14,1.46875
1976-05-17,1.46875
1976-05-18,1.46875
1976-05-19,1.46875
1976-05-20,1.453125
1976-05-21,1.453125
1976-05-24,1.421875
1976-05-25,1.375
1976-05-26,1.359375
1976-05-27,1.328125
1976-05-28,1.328125
1976-06-01,1.328125
1976-06-02,1.328125
1976-06-03,1.3125
1976-06-04,1.3125
1976-06-07,1.3125
1976-06-08,1.34375
1976-06-09,1.34375
1976-06-10,1.359375
1976-06-11,1.375
1976-06-14,1.375
1976-06-15,1.421875
1976-06-16,1.484375
1976-06-17,1.5625
1976-06-18,1.5625
1976-06-21,1.546875
1976-06-22,1.546875
1976-06-23,1.546875
1976-06-24,1.546875
1976-06-25,1.546875
1976-06-28,1.546875
1976-06-29,1.546875
1976-06-30,1.578125
1976-07-01,1.578125
1976-07-02,1.5625
1976-07-06,1.578125
1976-07-07,1.578125
1976-07-08,1.578125
1976-07-09,1.59375
1976-07-12,1.609375
1976-07-13,1.65625
1976-07-14,1.65625
1976-07-15,1.671875
1976-07-16,1.6875
1976-07-19,1.703125
1976-07-20,1.75
1976-07-21,1.765625
1976-07-22,1.78125
1976-07-23,1.75
1976-07-26,1.765625
1976-07-27,1.765625
1976-07-28,1.734375
1976-07-29,1.71875
1976-07-30,1.71875
1976-08-02,1.703125
1976-08-03,1.671875
1976-08-04,1.625
1976-08-05,1.578125
1976-08-06,1.578125
1976-08-09,1.578125
1976-08-10,1.578125
1976-08-11,1.5625
1976-08-12,1.546875
1976-08-13,1.5625
1976-08-16,1.5625
1976-08-17,1.546875
1976-08-18,1.5625
1976-08-19,1.546875
1976-08-20,1.53125
1976-08-23,1.53125
1976-08-24,1.53125
1976-08-25,1.53125
1976-08-26,1.5625
1976-08-27,1.5625
1976-08-30,1.5625
1976-08-31,1.5625
1976-09-01,1.5625
1976-09-02,1.5625
1976-09-03,1.609375
1976-09-07,1.609375
1976-09-08,1.59375
1976-09-09,1.59375
1976-09-10,1.578125
1976-09-13,1.578125
1976-09-14,1.578125
1976-09-15,1.578125
1976-09-16,1.578125
1976-09-17,1.578125
1976-09-20,1.578125
1976-09-21,1.578125
1976-09-22,1.578125
1976-09-23,1.578125
1976-09-24,1.578125
1976-09-27,1.578125
1976-09-28,1.578125
1976-09-29,1.578125
1976-09-30,1.578125
1976-10-01,1.5625
1976-10-04,1.546875
1976-10-05,1.5625
1976-10-06,1.53125
1976-10-07,1.53125
1976-10-08,1.53125
1976-10-11,1.515625
1976-10-12,1.46875
1976-10-13,1.46875
1976-10-14,1.46875
1976-10-15,1.421875
1976-10-18,1.390625
1976-10-19,1.328125
1976-10-20,1.28125
1976-10-21,1.234375
1976-10-22,1.234375
1976-10-25,1.28125
1976-10-26,1.328125
1976-10-27,1.375
1976-10-28,1.375
1976-10-29,1.390625
1976-11-01,1.40625
1976-11-03,1.390625
1976-11-04,1.375
1976-11-05,1.34375
1976-11-08,1.3125
1976-11-09,1.265625
1976-11-10,1.265625
1976-11-11,1.265625
1976-11-12,1.078125
1976-11-15,1.078125
1976-11-16,1.078125
1976-11-17,1.078125
1976-11-18,1.109375
1976-11-19,1.109375
1976-11-22,1.109375
1976-11-23,1.078125
1976-11-24,1.109375
1976-11-26,1.140625
1976-11-29,1.15625
1976-11-30,1.15625
1976-12-01,1.109375
1976-12-02,1.109375
1976-12-03,1.109375
1976-12-06,1.109375
1976-12-07,1.0625
1976-12-08,1.0625
1976-12-09,1.0625
1976-12-10,1.03125
1976-12-13,1.015625
1976-12-14,1.078125
1976-12-15,1.0625
1976-12-16,1.109375
1976-12-17,1.109375
1976-12-20,1.125
1976-12-21,1.140625
1976-12-22,1.125
1976-12-23,1.125
1976-12-27,1.140625
1976-12-28,1.125
1976-12-29,1.125
1976-12-30,1.1875
1976-12-31,1.21875
1977-01-03,1.265625
1977-01-04,1.296875
1977-01-05,1.25
1977-01-06,1.234375
1977-01-07,1.265625
1977-01-10,1.296875
1977-01-11,1.28125
1977-01-12,1.296875
1977-01-13,1.3125
1977-01-14,1.28125
1977-01-17,1.28125
1977-01-18,1.265625
1977-01-19,1.265625
1977-01-20,1.265625
1977-01-21,1.25
1977-01-24,1.234375
1977-01-25,1.21875
1977-01-26,1.21875
1977-01-27,1.203125
1977-01-28,1.203125
1977-01-31,1.203125
1977-02-01,1.203125
1977-02-02,1.203125
1977-02-03,1.203125
1977-02-04,1.28125
1977-02-07,1.3125
1977-02-08,1.3125
1977-02-09,1.265625
1977-02-10,1.25
1977-02-11,1.21875
1977-02-14,1.21875
1977-02-15,1.203125
1977-02-16,1.203125
1977-02-17,1.203125
1977-02-18,1.203125
1977-02-22,1.203125
1977-02-23,1.21875
1977-02-24,1.21875
1977-02-25,1.21875
1977-02-28,1.1875
1977-03-01,1.1875
1977-03-02,1.15625
1977-03-03,1.125
1977-03-04,1.125
1977-03-07,1.109375
1977-03-08,1.078125
1977-03-09,1.078125
1977-03-10,1.03125
1977-03-11,1.078125
1977-03-14,1.125
1977-03-15,1.09375
1977-03-16,1.109375
1977-03-17,1.109375
1977-03-18,1.125
1977-03-21,1.125
1977-03-22,1.125
1977-03-23,1.109375
1977-03-24,1.109375
1977-03-25,1.109375
1977-03-28,1.09375
1977-03-29,1.109375
1977-03-30,1.09375
1977-03-31,1.09375
1977-04-01,1.09375
1977-04-04,1.078125
1977-04-05,1.078125
1977-04-06,1.0625
1977-04-07,1.0625
1977-04-11,1.0625
1977-04-12,1.046875
1977-04-13,1.046875
1977-04-14,1.078125
1977-04-15,1.125
1977-04-18,1.15625
1977-04-19,1.203125
1977-04-20,1.28125
1977-04-21,1.28125
1977-04-22,1.265625
1977-04-25,1.234375
1977-04-26,1.234375
1977-04-27,1.234375
1977-04-28,1.25
1977-04-29,1.234375
1977-05-02,1.21875
1977-05-03,1.21875
1977-05-04,1.25
1977-05-05,1.25
1977-05-06,1.234375
1977-05-09,1.234375
1977-05-10,1.234375
1977-05-11,1.234375
1977-05-12,1.21875
1977-05-13,1.1875
1977-05-16,1.171875
1977-05-17,1.125
1977-05-18,1.109375
1977-05-19,1.0625
1977-05-20,1.046875
1977-05-23,1.03125
1977-05-24,1.015625
1977-05-25,0.953125
1977-05-26,0.921875
1977-05-27,0.921875
1977-05-31,0.90625
1977-06-01,0.90625
1977-06-02,0.875
1977-06-03,0.84375
1977-06-06,0.828125
1977-06-07,0.859375
1977-06-08,0.890625
1977-06-09,0.9375
1977-06-10,0.9375
1977-06-13,0.9375
1977-06-14,0.953125
1977-06-15,1.0
1977-06-16,0.96875
1977-06-17,0.953125
1977-06-20,0.953125
1977-06-21,0.96875
1977-06-22,0.953125
1977-06-23,0.9375
1977-06-24,0.9375
1977-06-27,0.9375
1977-06-28,0.921875
1977-06-29,0.921875
1977-06-30,0.90625
1977-07-01,0.828125
1977-07-05,0.828125
1977-07-06,0.859375
1977-07-07,0.859375
1977-07-08,0.875
1977-07-11,0.875
1977-07-12,0.890625
1977-07-13,0.875
1977-07-15,0.875
1977-07-18,0.859375
1977-07-19,0.859375
1977-07-20,0.859375
1977-07-21,0.859375
1977-07-22,0.84375
1977-07-25,0.828125
1977-07-26,0.796875
1977-07-27,0.78125
1977-07-28,0.78125
1977-07-29,0.765625
1977-08-01,0.75
1977-08-02,0.71875
1977-08-03,0.75
1977-08-04,0.765625
1977-08-05,0.75
1977-08-08,0.734375
1977-08-09,0.71875
1977-08-10,0.71875
1977-08-11,0.71875
1977-08-12,0.71875
1977-08-15,0.71875
1977-08-16,0.734375
1977-08-17,0.734375
1977-08-18,0.734375
1977-08-19,0.734375
1977-08-22,0.734375
1977-08-23,0.734375
1977-08-24,0.78125
1977-08-25,0.78125
1977-08-26,0.78125
1977-08-29,0.78125
1977-08-30,0.78125
1977-08-31,0.765625
1977-09-01,0.78125
1977-09-02,0.78125
1977-09-06,0.78125
1977-09-07,0.78125
1977-09-08,0.796875
1977-09-09,0.796875
1977-09-12,0.828125
1977-09-13,0.828125
1977-09-14,0.8125
1977-09-15,0.796875
1977-09-16,0.796875
1977-09-19,0.734375
1977-09-20,0.765625
1977-09-21,0.765625
1977-09-22,0.78125
1977-09-23,0.78125
1977-09-26,0.78125
1977-09-27,0.765625
1977-09-28,0.765625
1977-09-29,0.75
1977-09-30,0.75
1977-10-03,0.734375
1977-10-04,0.734375
1977-10-05,0.75
1977-10-06,0.75
1977-10-07,0.734375
1977-10-10,0.734375
1977-10-11,0.734375
1977-10-12,0.734375
1977-10-13,0.703125
1977-10-14,0.671875
1977-10-17,0.609375
1977-10-18,0.625
1977-10-19,0.609375
