Date,AIN
1989-12-01,18.556759
1989-12-04,18.318853
1989-12-05,18.1999
1989-12-06,18.1999
1989-12-07,18.1999
1989-12-08,18.080946
1989-12-11,18.1999
1989-12-12,18.437807
1989-12-13,18.318853
1989-12-14,17.961992000000002
1989-12-15,17.843039
1989-12-18,17.843039
1989-12-19,17.843039
1989-12-20,18.1999
1989-12-21,18.1999
1989-12-22,18.318853
1989-12-26,18.318853
1989-12-27,18.318853
1989-12-28,18.080946
1989-12-29,17.961992000000002
1990-01-02,18.1999
1990-01-03,18.1999
1990-01-04,18.318853
1990-01-05,18.080946
1990-01-08,18.1999
1990-01-09,18.080946
1990-01-10,18.1999
1990-01-11,17.961992000000002
1990-01-12,18.080946
1990-01-15,17.843039
1990-01-16,17.843039
1990-01-17,17.486176999999998
1990-01-18,17.129316
1990-01-19,17.129316
1990-01-22,17.010363
1990-01-23,16.891409
1990-01-24,16.891409
1990-01-25,16.653502
1990-01-26,16.534548
1990-01-29,16.534548
1990-01-30,16.296642000000002
1990-01-31,16.534548
1990-02-01,16.415596
1990-02-02,16.296642000000002
1990-02-05,16.058735000000002
1990-02-06,16.058735000000002
1990-02-07,16.058735000000002
1990-02-08,16.177689
1990-02-09,16.177689
1990-02-12,16.296642000000002
1990-02-13,16.058735000000002
1990-02-14,16.415596
1990-02-15,16.534548
1990-02-16,16.296642000000002
1990-02-20,15.820827
1990-02-21,16.058735000000002
1990-02-22,16.296642000000002
1990-02-23,16.177689
1990-02-26,16.177689
1990-02-27,16.534548
1990-02-28,16.772454999999997
1990-03-01,17.367224
1990-03-02,17.24827
1990-03-05,17.367224
1990-03-06,17.605131
1990-03-07,17.486176999999998
1990-03-08,17.961992000000002
1990-03-09,18.318853
1990-03-12,18.080946
1990-03-13,17.129316
1990-03-14,17.010363
1990-03-15,16.296642000000002
1990-03-16,15.820827
1990-03-19,16.058735000000002
1990-03-20,16.415596
1990-03-21,16.653502
1990-03-22,16.296642000000002
1990-03-23,15.701873999999998
1990-03-26,16.058735000000002
1990-03-27,16.534548
1990-03-28,16.653502
1990-03-29,16.177689
1990-03-30,15.463966000000001
1990-04-02,15.701873999999998
1990-04-03,15.820827
1990-04-04,15.820827
1990-04-05,15.701873999999998
1990-04-06,16.534548
1990-04-09,16.891409
1990-04-10,16.891409
1990-04-11,17.129316
1990-04-12,16.534548
1990-04-16,16.653502
1990-04-17,16.415596
1990-04-18,16.177689
1990-04-19,15.701873999999998
1990-04-20,15.582920000000001
1990-04-23,14.869198999999998
1990-04-24,14.988153
1990-04-25,15.582920000000001
1990-04-26,15.582920000000001
1990-04-27,15.582920000000001
1990-04-30,15.582920000000001
1990-05-01,15.939781
1990-05-02,16.177689
1990-05-03,16.058735000000002
1990-05-04,15.939781
1990-05-07,15.820827
1990-05-08,15.939781
1990-05-09,15.820827
1990-05-10,15.939781
1990-05-11,15.939781
1990-05-14,15.701873999999998
1990-05-15,16.415596
1990-05-16,16.415596
1990-05-17,16.772454999999997
1990-05-18,16.534548
1990-05-21,16.296642000000002
1990-05-22,16.177689
1990-05-23,16.296642000000002
1990-05-24,16.177689
1990-05-25,16.177689
1990-05-29,16.415596
1990-05-30,16.296642000000002
1990-05-31,16.296642000000002
1990-06-01,16.296642000000002
1990-06-04,16.415596
1990-06-05,16.653502
1990-06-06,16.177689
1990-06-07,16.177689
1990-06-08,15.463966000000001
1990-06-11,15.345013
1990-06-12,15.463966000000001
1990-06-13,15.345013
1990-06-14,15.463966000000001
1990-06-15,15.463966000000001
1990-06-18,15.345013
1990-06-19,15.226059
1990-06-20,15.226059
1990-06-21,15.107104999999999
1990-06-22,15.345013
1990-06-25,15.107104999999999
1990-06-26,14.988153
1990-06-27,14.988153
1990-06-28,14.988153
1990-06-29,14.988153
1990-07-02,15.226059
1990-07-03,15.463966000000001
1990-07-05,15.226059
1990-07-06,15.226059
1990-07-09,15.107104999999999
1990-07-10,13.679663
1990-07-11,13.560709
1990-07-12,13.084895
1990-07-13,12.965941
1990-07-16,13.084895
1990-07-17,12.965941
1990-07-18,12.846988
1990-07-19,13.203848
1990-07-20,13.441754999999999
1990-07-23,12.965941
1990-07-24,13.084895
1990-07-25,13.560709
1990-07-26,13.560709
1990-07-27,13.679663
1990-07-30,13.798616
1990-07-31,13.798616
1990-08-01,13.679663
1990-08-02,13.322802
1990-08-03,12.965941
1990-08-06,12.371172999999999
1990-08-07,12.371172999999999
1990-08-08,12.371172999999999
1990-08-09,12.252219
1990-08-10,12.252219
1990-08-13,12.014313000000001
1990-08-14,11.895359
1990-08-15,12.014313000000001
1990-08-16,12.371172999999999
1990-08-17,12.014313000000001
1990-08-20,11.657452000000001
1990-08-21,11.895359
1990-08-22,12.133265
1990-08-23,11.776405
1990-08-24,12.371172999999999
1990-08-27,12.371172999999999
1990-08-28,12.371172999999999
1990-08-29,12.490127000000001
1990-08-30,11.895359
1990-08-31,11.895359
1990-09-04,12.133265
1990-09-05,12.371172999999999
1990-09-06,12.014313000000001
1990-09-07,11.776405
1990-09-10,11.895359
1990-09-11,12.014313000000001
1990-09-12,11.895359
1990-09-13,11.895359
1990-09-14,11.776405
1990-09-17,11.776405
1990-09-18,11.419544
1990-09-19,11.419544
1990-09-20,10.94373
1990-09-21,10.824777000000001
1990-09-24,10.705822999999999
1990-09-25,10.824777000000001
1990-09-26,10.467916
1990-09-27,10.230008
1990-09-28,10.111055
1990-10-01,9.873148
1990-10-02,10.230008
1990-10-03,10.111055
1990-10-04,10.230008
1990-10-05,10.467916
1990-10-08,10.230008
1990-10-09,10.348962
1990-10-10,9.992102000000001
1990-10-11,9.873148
1990-10-12,9.754194
1990-10-15,9.516287
1990-10-16,8.921519
1990-10-17,8.326751
1990-10-18,8.802566
1990-10-19,8.802566
1990-10-22,8.802566
1990-10-23,9.516287
1990-10-24,9.159427
1990-10-25,9.516287
1990-10-26,9.278379
1990-10-29,9.040473
1990-10-30,8.802566
1990-10-31,8.802566
1990-11-01,8.802566
1990-11-02,9.040473
1990-11-05,9.159427
1990-11-06,9.754194
1990-11-07,9.635241
1990-11-08,9.397333
1990-11-09,9.397333
1990-11-12,9.754194
1990-11-13,9.635241
1990-11-14,9.635241
1990-11-15,9.516287
1990-11-16,9.516287
1990-11-19,9.516287
1990-11-20,9.397333
1990-11-21,9.159427
1990-11-23,9.278379
1990-11-26,9.635241
1990-11-27,9.516287
1990-11-28,9.754194
1990-11-29,9.873148
1990-11-30,9.873148
1990-12-03,9.635241
1990-12-04,9.516287
1990-12-05,9.873148
1990-12-06,9.635241
1990-12-07,9.516287
1990-12-10,9.754194
1990-12-11,9.754194
1990-12-12,9.754194
1990-12-13,9.754194
1990-12-14,9.516287
1990-12-17,9.516287
1990-12-18,9.754194
1990-12-19,9.754194
1990-12-20,9.635241
1990-12-21,9.754194
1990-12-24,9.873148
1990-12-26,9.873148
1990-12-27,9.873148
1990-12-28,9.516287
1990-12-31,9.873148
1991-01-02,10.111055
1991-01-03,9.754194
1991-01-04,9.754194
1991-01-07,9.754194
1991-01-08,9.754194
1991-01-09,9.873148
1991-01-10,9.873148
1991-01-11,9.992102000000001
1991-01-14,10.230008
1991-01-15,10.230008
1991-01-16,9.992102000000001
1991-01-17,10.824777000000001
1991-01-18,10.94373
1991-01-21,10.705822999999999
1991-01-22,10.467916
1991-01-23,10.824777000000001
1991-01-24,11.538497999999999
1991-01-25,11.895359
1991-01-28,11.776405
1991-01-29,12.371172999999999
1991-01-30,13.084895
1991-01-31,13.084895
1991-02-01,13.322802
1991-02-04,13.798616
1991-02-05,14.036523999999998
1991-02-06,14.155477
1991-02-07,13.441754999999999
1991-02-08,13.798616
1991-02-11,14.274429999999999
1991-02-12,15.107104999999999
1991-02-13,15.345013
1991-02-14,14.988153
1991-02-15,15.345013
1991-02-19,15.345013
1991-02-20,14.512338
1991-02-21,14.274429999999999
1991-02-22,14.393384
1991-02-25,14.869198999999998
1991-02-26,14.512338
1991-02-27,14.393384
1991-02-28,14.750245000000001
1991-03-01,14.512338
1991-03-04,14.393384
1991-03-05,14.869198999999998
1991-03-06,14.869198999999998
1991-03-07,14.750245000000001
1991-03-08,14.274429999999999
1991-03-11,14.988153
1991-03-12,14.631291000000001
1991-03-13,14.393384
1991-03-14,14.393384
1991-03-15,13.798616
1991-03-18,14.750245000000001
1991-03-19,14.512338
1991-03-20,14.512338
1991-03-21,13.917570000000001
1991-03-22,13.679663
1991-03-25,13.679663
1991-03-26,13.917570000000001
1991-03-27,14.155477
1991-03-28,13.679663
1991-04-01,14.036523999999998
1991-04-02,14.155477
1991-04-03,14.631291000000001
1991-04-04,14.274429999999999
1991-04-05,13.798616
1991-04-08,14.036523999999998
1991-04-09,13.798616
1991-04-10,13.560709
1991-04-11,13.203848
1991-04-12,13.203848
1991-04-15,13.203848
1991-04-16,13.322802
1991-04-17,13.322802
1991-04-18,13.322802
1991-04-19,13.203848
1991-04-22,12.846988
1991-04-23,12.965941
1991-04-24,13.203848
1991-04-25,13.203848
1991-04-26,13.322802
1991-04-29,13.203848
1991-04-30,14.155477
1991-05-01,14.036523999999998
1991-05-02,13.798616
1991-05-03,13.798616
1991-05-06,13.441754999999999
1991-05-07,13.322802
1991-05-08,13.322802
1991-05-09,13.441754999999999
1991-05-10,13.679663
1991-05-13,13.679663
1991-05-14,13.560709
1991-05-15,13.560709
1991-05-16,13.322802
1991-05-17,13.084895
1991-05-20,12.965941
1991-05-21,13.084895
1991-05-22,13.560709
1991-05-23,13.560709
1991-05-24,13.917570000000001
1991-05-28,13.798616
1991-05-29,13.917570000000001
1991-05-30,14.631291000000001
1991-05-31,14.750245000000001
1991-06-03,15.820827
1991-06-04,16.296642000000002
1991-06-05,16.415596
1991-06-06,15.820827
1991-06-07,15.701873999999998
1991-06-10,15.820827
1991-06-11,16.415596
1991-06-12,15.939781
1991-06-13,15.939781
1991-06-14,16.177689
1991-06-17,16.058735000000002
1991-06-18,16.415596
1991-06-19,16.296642000000002
1991-06-20,16.177689
1991-06-21,16.534548
1991-06-24,16.177689
1991-06-25,16.415596
1991-06-26,15.939781
1991-06-27,16.058735000000002
1991-06-28,16.891409
1991-07-01,17.129316
1991-07-02,16.891409
1991-07-03,16.772454999999997
1991-07-05,16.772454999999997
1991-07-08,16.772454999999997
1991-07-09,16.891409
1991-07-10,16.534548
1991-07-11,16.534548
1991-07-12,16.772454999999997
1991-07-15,16.653502
1991-07-16,16.415596
1991-07-17,18.675713000000002
1991-07-18,18.437807
1991-07-19,18.318853
1991-07-22,18.1999
1991-07-23,17.843039
1991-07-24,17.367224
1991-07-25,17.367224
1991-07-26,17.486176999999998
1991-07-29,17.24827
1991-07-30,17.486176999999998
1991-07-31,17.367224
1991-08-01,18.080946
1991-08-02,17.961992000000002
1991-08-05,17.843039
1991-08-06,17.843039
1991-08-07,17.961992000000002
1991-08-08,17.724085000000002
1991-08-09,17.724085000000002
1991-08-12,17.843039
1991-08-13,17.605131
1991-08-14,16.891409
1991-08-15,16.772454999999997
1991-08-16,17.129316
1991-08-19,16.534548
1991-08-20,16.534548
1991-08-21,16.772454999999997
1991-08-22,16.772454999999997
1991-08-23,18.080946
1991-08-26,17.961992000000002
1991-08-27,17.843039
1991-08-28,17.605131
1991-08-29,18.080946
1991-08-30,17.843039
1991-09-03,17.961992000000002
1991-09-04,17.724085000000002
1991-09-05,17.129316
1991-09-06,17.010363
1991-09-09,16.534548
1991-09-10,16.653502
1991-09-11,16.534548
1991-09-12,17.010363
1991-09-13,17.129316
1991-09-16,16.891409
1991-09-17,16.891409
1991-09-18,16.891409
1991-09-19,17.367224
1991-09-20,18.080946
1991-09-23,17.843039
1991-09-24,17.724085000000002
1991-09-25,17.605131
1991-09-26,17.605131
1991-09-27,17.486176999999998
1991-09-30,17.724085000000002
1991-10-01,17.486176999999998
1991-10-02,17.486176999999998
1991-10-03,17.129316
1991-10-04,17.486176999999998
1991-10-07,17.367224
1991-10-08,17.724085000000002
1991-10-09,17.605131
1991-10-10,17.605131
1991-10-11,17.486176999999998
1991-10-14,17.367224
1991-10-15,17.367224
1991-10-16,18.080946
1991-10-17,18.318853
1991-10-18,18.080946
1991-10-21,18.080946
1991-10-22,17.843039
1991-10-23,17.486176999999998
1991-10-24,17.24827
1991-10-25,16.653502
1991-10-28,16.891409
1991-10-29,16.653502
1991-10-30,16.534548
1991-10-31,16.653502
1991-11-01,16.415596
1991-11-04,16.653502
1991-11-05,16.534548
1991-11-06,16.415596
1991-11-07,16.653502
1991-11-08,16.891409
1991-11-11,17.010363
1991-11-12,16.891409
1991-11-13,17.010363
1991-11-14,16.772454999999997
1991-11-15,15.701873999999998
1991-11-18,16.177689
1991-11-19,15.701873999999998
1991-11-20,15.463966000000001
1991-11-21,14.869198999999998
1991-11-22,14.869198999999998
1991-11-25,14.869198999999998
1991-11-26,15.107104999999999
1991-11-27,15.226059
1991-11-29,15.820827
1991-12-02,15.582920000000001
1991-12-03,15.463966000000001
1991-12-04,14.631291000000001
1991-12-05,14.512338
1991-12-06,14.155477
1991-12-09,13.798616
1991-12-10,13.798616
1991-12-11,13.917570000000001
1991-12-12,14.512338
1991-12-13,14.750245000000001
1991-12-16,14.869198999999998
1991-12-17,15.226059
1991-12-18,14.869198999999998
1991-12-19,14.631291000000001
1991-12-20,13.560709
1991-12-23,14.036523999999998
1991-12-24,14.274429999999999
1991-12-26,14.155477
1991-12-27,14.274429999999999
1991-12-30,15.107104999999999
1991-12-31,15.107104999999999
1992-01-02,15.939781
1992-01-03,15.939781
1992-01-06,15.701873999999998
1992-01-07,15.107104999999999
1992-01-08,15.701873999999998
