Date,STKL
1988-01-18,1.875
1988-01-19,1.875
1988-01-20,1.875
1988-01-21,
1988-01-22,2.0
1988-01-25,1.875
1988-01-26,1.875
1988-01-27,1.875
1988-01-28,1.875
1988-01-29,2.0
1988-02-01,2.125
1988-02-02,2.0
1988-02-03,
1988-02-04,
1988-02-05,2.0
1988-02-08,2.125
1988-02-09,
1988-02-10,2.125
1988-02-11,2.125
1988-02-12,2.125
1988-02-16,2.25
1988-02-17,2.25
1988-02-18,2.25
1988-02-19,2.25
1988-02-22,2.125
1988-02-23,2.125
1988-02-24,2.125
1988-02-25,2.25
1988-02-26,2.125
1988-02-29,2.125
1988-03-01,2.125
1988-03-02,2.25
1988-03-03,2.375
1988-03-04,2.5
1988-03-07,2.5
1988-03-08,2.5
1988-03-09,2.5
1988-03-10,2.375
1988-03-11,
1988-03-14,2.25
1988-03-15,
1988-03-16,2.25
1988-03-17,
1988-03-18,2.25
1988-03-21,2.25
1988-03-22,
1988-03-23,2.25
1988-03-24,2.25
1988-03-25,2.25
1988-03-28,2.0
1988-03-29,2.125
1988-03-30,2.125
1988-03-31,2.125
1988-04-04,
1988-04-05,2.125
1988-04-06,2.125
1988-04-07,2.125
1988-04-08,2.125
1988-04-11,2.125
1988-04-12,2.125
1988-04-13,2.125
1988-04-14,1.875
1988-04-15,
1988-04-18,
1988-04-19,
1988-04-20,1.875
1988-04-21,
1988-04-22,1.875
1988-04-25,
1988-04-26,1.875
1988-04-27,1.75
1988-04-28,1.75
1988-04-29,1.75
1988-05-02,1.75
1988-05-03,1.8125
1988-05-04,2.0
1988-05-05,2.0
1988-05-06,1.875
1988-05-09,1.875
1988-05-10,1.875
1988-05-11,1.875
1988-05-12,1.875
1988-05-13,1.75
1988-05-16,1.875
1988-05-17,2.125
1988-05-18,2.25
1988-05-19,2.625
1988-05-20,2.625
1988-05-23,2.875
1988-05-24,2.75
1988-05-25,2.75
1988-05-26,2.625
1988-05-27,2.5
1988-05-31,2.375
1988-06-01,2.625
1988-06-02,2.625
1988-06-03,3.125
1988-06-06,3.125
1988-06-07,2.875
1988-06-08,3.0
1988-06-09,3.0
1988-06-10,3.25
1988-06-13,3.25
1988-06-14,3.375
1988-06-15,3.5
1988-06-16,3.625
1988-06-17,3.125
1988-06-20,3.0
1988-06-21,3.0
1988-06-22,3.0
1988-06-23,3.125
1988-06-24,3.125
1988-06-27,3.125
1988-06-28,3.25
1988-06-29,3.125
1988-06-30,3.125
1988-07-01,3.25
1988-07-05,3.125
1988-07-06,3.0
1988-07-07,3.0
1988-07-08,3.0
1988-07-11,3.0
1988-07-12,
1988-07-13,2.875
1988-07-14,2.875
1988-07-15,2.875
1988-07-18,2.875
1988-07-19,2.625
1988-07-20,2.625
1988-07-21,2.375
1988-07-22,2.625
1988-07-25,2.625
1988-07-26,2.625
1988-07-27,3.0
1988-07-28,3.5
1988-07-29,3.375
1988-08-01,3.375
1988-08-02,3.5
1988-08-03,3.5
1988-08-04,3.5
1988-08-05,3.25
1988-08-08,3.375
1988-08-09,3.25
1988-08-10,3.125
1988-08-11,
1988-08-12,3.125
1988-08-15,3.0
1988-08-16,3.0
1988-08-17,2.875
1988-08-18,3.125
1988-08-19,2.75
1988-08-22,2.625
1988-08-23,2.625
1988-08-24,
1988-08-25,2.625
1988-08-26,2.875
1988-08-29,3.0
1988-08-30,2.75
1988-08-31,2.75
1988-09-01,2.75
1988-09-02,
1988-09-06,2.875
1988-09-07,2.875
1988-09-08,2.875
1988-09-09,2.875
1988-09-12,2.875
1988-09-13,
1988-09-14,2.875
1988-09-15,2.625
1988-09-16,2.75
1988-09-19,2.375
1988-09-20,2.375
1988-09-21,2.375
1988-09-22,2.5
1988-09-23,2.375
1988-09-26,2.625
1988-09-27,2.5
1988-09-28,2.625
1988-09-29,2.625
1988-09-30,2.625
1988-10-03,2.625
1988-10-04,2.75
1988-10-05,2.875
1988-10-06,3.0
1988-10-07,3.0
1988-10-10,2.75
1988-10-11,2.875
1988-10-12,3.0
1988-10-13,3.0
1988-10-14,3.0
1988-10-17,3.125
1988-10-18,3.125
1988-10-19,2.9375
1988-10-20,2.75
1988-10-21,2.625
1988-10-24,2.875
1988-10-25,2.75
1988-10-26,2.875
1988-10-27,2.75
1988-10-28,2.875
1988-10-31,2.875
1988-11-01,2.625
1988-11-02,3.0
1988-11-03,3.0
1988-11-04,3.0625
1988-11-07,3.0
1988-11-08,3.125
1988-11-09,3.0
1988-11-10,3.125
1988-11-11,2.875
1988-11-14,3.0
1988-11-15,2.875
1988-11-16,2.75
1988-11-17,2.75
1988-11-18,2.75
1988-11-21,
1988-11-22,2.875
1988-11-23,3.0
1988-11-25,3.125
1988-11-28,2.875
1988-11-29,
1988-11-30,3.0
1988-12-01,3.125
1988-12-02,3.0
1988-12-05,3.125
1988-12-06,3.0
1988-12-07,3.0625
1988-12-08,3.0
1988-12-09,2.875
1988-12-12,3.0
1988-12-13,2.875
1988-12-14,2.875
1988-12-15,2.75
1988-12-16,3.0
1988-12-19,2.875
1988-12-20,2.875
1988-12-21,2.875
1988-12-22,2.875
1988-12-23,2.75
1988-12-27,2.75
1988-12-28,2.75
1988-12-29,3.0
1988-12-30,2.875
1989-01-03,2.875
1989-01-04,2.875
1989-01-05,2.875
1989-01-06,3.125
1989-01-09,
1989-01-10,2.875
1989-01-11,2.75
1989-01-12,2.75
1989-01-13,2.75
1989-01-16,2.75
1989-01-17,2.6875
1989-01-18,2.5
1989-01-19,2.75
1989-01-20,
1989-01-23,2.5
1989-01-24,2.5
1989-01-25,2.625
1989-01-26,2.5
1989-01-27,2.625
1989-01-30,2.5
1989-01-31,2.5
1989-02-01,2.5
1989-02-02,2.5
1989-02-03,2.625
1989-02-06,2.5
1989-02-07,2.5
1989-02-08,2.5
1989-02-09,2.5
1989-02-10,2.375
1989-02-13,2.375
1989-02-14,2.5
1989-02-15,2.625
1989-02-16,2.6875
1989-02-17,3.0
1989-02-21,2.875
1989-02-22,2.75
1989-02-23,3.125
1989-02-24,3.625
1989-02-27,3.75
1989-02-28,4.25
1989-03-01,4.4375
1989-03-02,4.25
1989-03-03,4.125
1989-03-06,4.125
1989-03-07,4.0
1989-03-08,4.0
1989-03-09,4.0625
1989-03-10,4.3125
1989-03-13,4.125
1989-03-14,4.125
1989-03-15,4.0
1989-03-16,4.125
1989-03-17,3.875
1989-03-20,3.625
1989-03-21,3.25
1989-03-22,3.25
1989-03-23,3.625
1989-03-27,3.5
1989-03-28,3.25
1989-03-29,3.375
1989-03-30,3.25
1989-03-31,3.25
1989-04-03,3.25
1989-04-04,3.25
1989-04-05,3.5
1989-04-06,3.25
1989-04-07,3.5
1989-04-10,3.375
1989-04-11,3.375
1989-04-12,3.5
1989-04-13,3.5
1989-04-14,3.4375
1989-04-17,3.625
1989-04-18,3.5
1989-04-19,3.625
1989-04-20,3.5
1989-04-21,3.25
1989-04-24,3.25
1989-04-25,3.375
1989-04-26,3.125
1989-04-27,3.25
1989-04-28,3.0
1989-05-01,3.125
1989-05-02,3.125
1989-05-03,3.125
1989-05-04,3.0
1989-05-05,3.0
1989-05-08,3.0
1989-05-09,3.0
1989-05-10,3.375
1989-05-11,3.5
1989-05-12,3.375
1989-05-15,3.5
1989-05-16,3.375
1989-05-17,3.375
1989-05-18,3.125
1989-05-19,3.125
1989-05-22,2.875
1989-05-23,3.0
1989-05-24,3.25
1989-05-25,3.125
1989-05-26,3.25
1989-05-30,3.375
1989-05-31,3.375
1989-06-01,3.375
1989-06-02,3.5
1989-06-05,3.375
1989-06-06,3.5
1989-06-07,3.375
1989-06-08,3.375
1989-06-09,3.5
1989-06-12,3.125
1989-06-13,2.875
1989-06-14,2.875
1989-06-15,2.875
1989-06-16,2.75
1989-06-19,2.875
1989-06-20,2.875
1989-06-21,2.875
1989-06-22,2.875
1989-06-23,3.125
1989-06-26,3.125
1989-06-27,3.125
1989-06-28,3.0
1989-06-29,2.875
1989-06-30,2.75
1989-07-03,2.875
1989-07-05,
1989-07-06,2.75
1989-07-07,2.875
1989-07-10,2.625
1989-07-11,2.6875
1989-07-12,2.75
1989-07-13,2.625
1989-07-14,2.625
1989-07-17,2.75
1989-07-18,2.625
1989-07-19,2.75
1989-07-20,2.625
1989-07-21,2.625
1989-07-24,2.625
1989-07-25,2.75
1989-07-26,2.625
1989-07-27,2.625
1989-07-28,2.6875
1989-07-31,2.625
1989-08-01,2.5
1989-08-02,2.5
1989-08-03,2.5
1989-08-04,2.375
1989-08-07,2.625
1989-08-08,2.6875
1989-08-09,2.75
1989-08-10,2.75
1989-08-11,2.75
1989-08-14,2.875
1989-08-15,2.625
1989-08-16,2.625
1989-08-17,2.625
1989-08-18,2.5625
1989-08-21,2.5
1989-08-22,2.375
1989-08-23,2.375
1989-08-24,2.5625
1989-08-25,2.625
1989-08-28,2.625
1989-08-29,2.5
1989-08-30,2.5
1989-08-31,2.375
1989-09-01,2.625
1989-09-05,
1989-09-06,2.375
1989-09-07,2.25
1989-09-08,2.5
1989-09-11,2.5
1989-09-12,2.25
1989-09-13,2.5
1989-09-14,2.5
1989-09-15,2.375
1989-09-18,2.5
1989-09-19,2.25
1989-09-20,2.25
1989-09-21,2.375
1989-09-22,2.25
1989-09-25,2.5
1989-09-26,2.25
1989-09-27,2.25
1989-09-28,2.25
1989-09-29,2.375
1989-10-02,2.25
1989-10-03,2.625
1989-10-04,2.375
1989-10-05,
1989-10-06,2.375
1989-10-09,2.75
1989-10-10,2.5
1989-10-11,2.5
1989-10-12,2.5
1989-10-13,
1989-10-16,2.5
1989-10-17,2.375
1989-10-18,2.375
1989-10-19,2.5
1989-10-20,2.5
1989-10-23,2.375
1989-10-24,2.0
1989-10-25,2.125
1989-10-26,2.0
1989-10-27,1.875
1989-10-30,1.875
1989-10-31,
1989-11-01,2.25
1989-11-02,2.25
1989-11-03,2.125
1989-11-06,2.375
1989-11-07,2.375
1989-11-08,2.125
1989-11-09,2.125
1989-11-10,2.375
1989-11-13,2.125
1989-11-14,2.375
1989-11-15,2.375
1989-11-16,2.375
1989-11-17,2.125
1989-11-20,2.125
1989-11-21,2.25
1989-11-22,
1989-11-24,2.25
1989-11-27,2.0
1989-11-28,2.125
1989-11-29,2.25
1989-11-30,2.25
1989-12-01,2.125
1989-12-04,2.0
1989-12-05,2.0
1989-12-06,2.0
1989-12-07,1.9375
1989-12-08,2.0
1989-12-11,2.0
1989-12-12,2.0
1989-12-13,2.0
1989-12-14,2.0
1989-12-15,1.875
1989-12-18,1.75
1989-12-19,1.625
1989-12-20,1.75
1989-12-21,1.75
1989-12-22,2.0
1989-12-26,1.875
1989-12-27,2.125
1989-12-28,2.0
1989-12-29,2.0
1990-01-02,2.0
1990-01-03,1.875
1990-01-04,1.875
1990-01-05,1.75
1990-01-08,1.875
1990-01-09,1.75
1990-01-10,1.8125
1990-01-11,1.75
1990-01-12,1.875
1990-01-15,1.75
1990-01-16,1.625
1990-01-17,1.625
1990-01-18,
1990-01-19,1.625
1990-01-22,1.625
1990-01-23,1.5625
1990-01-24,1.625
1990-01-25,1.5
1990-01-26,1.5
1990-01-29,
1990-01-30,1.375
1990-01-31,1.75
1990-02-01,1.875
1990-02-02,1.875
1990-02-05,1.875
1990-02-06,1.75
1990-02-07,2.0
1990-02-08,
1990-02-09,2.0
1990-02-12,
1990-02-13,1.875
1990-02-14,1.75
1990-02-15,1.75
1990-02-16,1.875
1990-02-20,1.75
1990-02-21,1.5
1990-02-22,1.75
1990-02-23,1.75
1990-02-26,1.6875
1990-02-27,1.5
1990-02-28,1.875
1990-03-01,1.625
1990-03-02,
1990-03-05,1.625
1990-03-06,1.625
1990-03-07,1.625
1990-03-08,1.625
1990-03-09,1.625
1990-03-12,1.75
1990-03-13,1.625
1990-03-14,1.625
1990-03-15,
1990-03-16,1.5
1990-03-19,1.625
1990-03-20,1.5
1990-03-21,1.375
1990-03-22,1.375
1990-03-23,1.125
1990-03-26,1.375
1990-03-27,1.375
1990-03-28,1.125
1990-03-29,1.125
1990-03-30,1.25
1990-04-02,1.125
1990-04-03,1.25
1990-04-04,1.125
1990-04-05,1.125
1990-04-06,1.125
1990-04-09,1.25
1990-04-10,1.375
1990-04-11,1.25
1990-04-12,1.1875
1990-04-16,1.1875
1990-04-17,1.125
1990-04-18,1.125
1990-04-19,1.125
1990-04-20,1.125
1990-04-23,1.0625
1990-04-24,1.0
1990-04-25,0.875
1990-04-26,1.125
1990-04-27,1.0
1990-04-30,1.0
1990-05-01,1.0
1990-05-02,0.9375
1990-05-03,0.9375
1990-05-04,0.9375
1990-05-07,1.0625
1990-05-08,1.1875
1990-05-09,1.1875
1990-05-10,1.0
1990-05-11,1.125
1990-05-14,0.9375
1990-05-15,1.0
1990-05-16,0.9375
1990-05-17,0.875
1990-05-18,0.875
1990-05-21,0.875
1990-05-22,0.875
1990-05-23,0.875
1990-05-24,0.875
1990-05-25,0.875
1990-05-29,0.75
1990-05-30,0.75
1990-05-31,0.6875
1990-06-01,0.8125
1990-06-04,0.875
1990-06-05,0.875
1990-06-06,1.0
1990-06-07,1.125
1990-06-08,1.125
1990-06-11,0.9375
1990-06-12,0.9375
1990-06-13,0.8125
1990-06-14,0.875
1990-06-15,1.0
1990-06-18,0.8125
1990-06-19,0.875
1990-06-20,0.875
1990-06-21,0.875
1990-06-22,0.75
1990-06-25,0.75
1990-06-26,0.75
1990-06-27,0.75
1990-06-28,0.75
1990-06-29,0.8125
1990-07-02,0.8125
1990-07-03,0.8125
1990-07-05,0.8125
1990-07-06,0.75
1990-07-09,0.75
1990-07-10,0.75
1990-07-11,0.6875
1990-07-12,0.75
1990-07-13,0.8125
1990-07-16,0.8125
1990-07-17,0.8125
1990-07-18,0.8125
1990-07-19,0.8125
1990-07-20,0.875
1990-07-23,0.875
1990-07-24,0.6875
1990-07-25,0.6875
1990-07-26,0.5
1990-07-27,0.6875
1990-07-30,0.6875
1990-07-31,0.5
1990-08-01,0.5
1990-08-02,0.5
1990-08-03,0.5
1990-08-06,0.5
1990-08-07,0.6875
1990-08-08,0.5
1990-08-09,0.4375
1990-08-10,0.625
1990-08-13,0.6875
1990-08-14,0.5625
1990-08-15,0.5625
1990-08-16,0.59375
1990-08-17,0.625
1990-08-20,0.6875
1990-08-21,0.59375
1990-08-22,0.6875
1990-08-23,0.6875
1990-08-24,0.71875
1990-08-27,0.75
1990-08-28,0.75
1990-08-29,0.6875
1990-08-30,0.625
1990-08-31,0.625
1990-09-04,0.75
1990-09-05,0.75
1990-09-06,0.8125
1990-09-07,0.875
1990-09-10,1.125
1990-09-11,1.1875
1990-09-12,1.25
1990-09-13,1.375
1990-09-14,1.25
1990-09-17,1.375
1990-09-18,1.5
1990-09-19,1.375
1990-09-20,1.5625
1990-09-21,1.4375
1990-09-24,1.25
1990-09-25,1.375
1990-09-26,1.4375
1990-09-27,1.3125
1990-09-28,1.3125
1990-10-01,1.375
1990-10-02,1.3125
1990-10-03,1.1875
1990-10-04,1.1875
1990-10-05,1.375
1990-10-08,1.4375
1990-10-09,1.4375
1990-10-10,1.4375
1990-10-11,1.25
1990-10-12,1.25
1990-10-15,1.5
1990-10-16,1.25
1990-10-17,1.4375
1990-10-18,1.375
1990-10-19,1.375
1990-10-22,1.1875
1990-10-23,1.28125
1990-10-24,1.375
1990-10-25,1.5625
1990-10-26,1.5
1990-10-29,1.5
1990-10-30,1.5
1990-10-31,1.5
1990-11-01,1.5625
1990-11-02,1.5625
1990-11-05,1.375
1990-11-06,1.5625
1990-11-07,1.5
1990-11-08,1.5625
1990-11-09,1.3125
1990-11-12,1.3125
1990-11-13,1.3125
1990-11-14,1.5625
1990-11-15,1.4375
1990-11-16,1.375
1990-11-19,1.375
1990-11-20,1.375
1990-11-21,1.1875
1990-11-23,1.375
1990-11-26,1.1875
1990-11-27,1.1875
1990-11-28,1.375
1990-11-29,1.375
1990-11-30,1.375
1990-12-03,1.4375
1990-12-04,1.25
1990-12-05,1.25
1990-12-06,1.25
1990-12-07,1.25
1990-12-10,1.125
1990-12-11,1.0625
1990-12-12,1.25
1990-12-13,1.3125
1990-12-14,1.375
1990-12-17,1.4375
1990-12-18,1.3125
1990-12-19,1.25
1990-12-20,1.375
1990-12-21,1.3125
1990-12-24,1.4375
1990-12-26,1.5
1990-12-27,1.40625
1990-12-28,1.375
1990-12-31,1.375
1991-01-02,1.5
1991-01-03,1.375
1991-01-04,1.375
1991-01-07,1.25
1991-01-08,1.3125
1991-01-09,1.1875
1991-01-10,1.125
1991-01-11,1.375
1991-01-14,1.125
1991-01-15,1.125
1991-01-16,1.125
1991-01-17,1.0625
1991-01-18,1.25
1991-01-21,1.25
1991-01-22,1.375
1991-01-23,1.375
1991-01-24,1.5
1991-01-25,1.25
1991-01-28,1.9375
1991-01-29,2.125
1991-01-30,2.125
