Date,NWLI
1977-08-10,4.375
1977-08-11,4.375
1977-08-12,4.375
1977-08-15,4.375
1977-08-16,4.375
1977-08-17,4.375
1977-08-18,4.375
1977-08-19,4.375
1977-08-22,4.5
1977-08-23,4.5
1977-08-24,4.5
1977-08-25,4.5
1977-08-26,4.4375
1977-08-29,4.4375
1977-08-30,4.4375
1977-08-31,4.4375
1977-09-01,4.4375
1977-09-02,4.4375
1977-09-06,4.4375
1977-09-07,4.4375
1977-09-08,4.3125
1977-09-09,4.3125
1977-09-12,4.3125
1977-09-13,4.3125
1977-09-14,4.3125
1977-09-15,4.3125
1977-09-16,4.3125
1977-09-19,4.3125
1977-09-20,4.3125
1977-09-21,4.3125
1977-09-22,4.3125
1977-09-23,4.3125
1977-09-26,4.3125
1977-09-27,4.3125
1977-09-28,4.3125
1977-09-29,4.4375
1977-09-30,4.75
1977-10-03,4.8125
1977-10-04,4.6875
1977-10-05,4.6875
1977-10-06,4.8125
1977-10-07,4.875
1977-10-10,5.0
1977-10-11,5.0
1977-10-12,4.625
1977-10-13,4.625
1977-10-14,4.625
1977-10-17,4.625
1977-10-18,4.625
1977-10-19,4.6875
1977-10-20,4.6875
1977-10-21,4.625
1977-10-24,4.5
1977-10-25,4.5
1977-10-26,4.6875
1977-10-27,4.625
1977-10-28,4.625
1977-10-31,4.6875
1977-11-01,4.6875
1977-11-02,4.6875
1977-11-03,4.6875
1977-11-04,4.6875
1977-11-07,4.6875
1977-11-08,4.6875
1977-11-09,4.6875
1977-11-10,4.75
1977-11-11,4.75
1977-11-14,4.8125
1977-11-15,4.9375
1977-11-16,5.1875
1977-11-17,5.25
1977-11-18,5.25
1977-11-21,5.25
1977-11-22,5.6875
1977-11-23,5.75
1977-11-25,6.0
1977-11-28,6.25
1977-11-29,6.0
1977-11-30,6.0
1977-12-01,6.0625
1977-12-02,6.5
1977-12-05,6.3125
1977-12-06,6.25
1977-12-07,6.25
1977-12-08,6.1875
1977-12-09,6.0625
1977-12-12,6.0625
1977-12-13,6.0
1977-12-14,6.0
1977-12-15,6.0
1977-12-16,6.125
1977-12-19,6.0
1977-12-20,6.0
1977-12-21,6.0
1977-12-22,6.375
1977-12-23,6.375
1977-12-27,6.5
1977-12-28,6.25
1977-12-29,6.125
1977-12-30,6.125
1978-01-03,5.875
1978-01-04,5.75
1978-01-05,6.0
1978-01-06,5.75
1978-01-09,5.5625
1978-01-10,5.3125
1978-01-11,5.5
1978-01-12,5.5
1978-01-13,5.875
1978-01-16,5.875
1978-01-17,5.75
1978-01-18,5.75
1978-01-19,5.75
1978-01-20,5.75
1978-01-23,5.6875
1978-01-24,5.625
1978-01-25,5.625
1978-01-26,5.625
1978-01-27,5.75
1978-01-30,6.0
1978-01-31,6.1875
1978-02-01,6.25
1978-02-02,6.25
1978-02-03,6.25
1978-02-06,6.25
1978-02-07,6.25
1978-02-08,7.0
1978-02-09,7.0
1978-02-10,7.125
1978-02-13,7.25
1978-02-14,7.25
1978-02-15,7.25
1978-02-16,7.1875
1978-02-17,7.5
1978-02-21,7.5
1978-02-22,7.375
1978-02-23,7.5
1978-02-24,7.625
1978-02-27,7.625
1978-02-28,7.5
1978-03-01,7.3125
1978-03-02,7.625
1978-03-03,8.0
1978-03-06,7.625
1978-03-07,7.875
1978-03-08,8.125
1978-03-09,8.25
1978-03-10,8.375
1978-03-13,8.375
1978-03-14,8.25
1978-03-15,8.25
1978-03-16,8.25
1978-03-17,8.25
1978-03-20,8.25
1978-03-21,8.125
1978-03-22,8.25
1978-03-23,8.1875
1978-03-27,8.1875
1978-03-28,8.125
1978-03-29,8.125
1978-03-30,8.0625
1978-03-31,8.0625
1978-04-03,8.0
1978-04-04,7.9375
1978-04-05,8.25
1978-04-06,8.25
1978-04-07,8.5
1978-04-10,8.5
1978-04-11,8.5
1978-04-12,8.5
1978-04-13,8.625
1978-04-14,8.625
1978-04-17,8.75
1978-04-18,8.625
1978-04-19,8.5
1978-04-20,8.5
1978-04-21,8.5
1978-04-24,8.5
1978-04-25,8.5
1978-04-26,8.625
1978-04-27,8.5
1978-04-28,8.375
1978-05-01,8.375
1978-05-02,8.375
1978-05-03,8.25
1978-05-04,8.25
1978-05-05,8.625
1978-05-08,8.625
1978-05-09,8.75
1978-05-10,8.625
1978-05-11,8.5
1978-05-12,8.5
1978-05-15,8.5
1978-05-16,8.5
1978-05-17,9.125
1978-05-18,9.0
1978-05-19,9.0
1978-05-22,9.125
1978-05-23,9.125
1978-05-24,8.875
1978-05-25,8.75
1978-05-26,8.875
1978-05-30,9.0
1978-05-31,9.0
1978-06-01,9.0
1978-06-02,8.875
1978-06-05,8.875
1978-06-06,8.875
1978-06-07,9.0
1978-06-08,8.875
1978-06-09,8.875
1978-06-12,8.875
1978-06-13,8.9375
1978-06-14,9.0625
1978-06-15,9.0
1978-06-16,8.875
1978-06-19,8.8125
1978-06-20,8.75
1978-06-21,8.5
1978-06-22,8.5
1978-06-23,8.5
1978-06-26,8.375
1978-06-27,8.375
1978-06-28,8.375
1978-06-29,8.5
1978-06-30,8.5
1978-07-03,8.5
1978-07-05,8.375
1978-07-06,8.0
1978-07-07,8.0
1978-07-10,8.0
1978-07-11,8.125
1978-07-12,8.125
1978-07-13,8.125
1978-07-14,8.125
1978-07-17,8.125
1978-07-18,8.0
1978-07-19,8.0
1978-07-20,8.0
1978-07-21,7.875
1978-07-24,8.0
1978-07-25,8.125
1978-07-26,8.25
1978-07-27,8.25
1978-07-28,8.5
1978-07-31,8.625
1978-08-01,8.75
1978-08-02,9.0
1978-08-03,9.0
1978-08-04,9.25
1978-08-07,9.125
1978-08-08,9.125
1978-08-09,9.125
1978-08-10,9.125
1978-08-11,9.25
1978-08-14,9.1875
1978-08-15,9.375
1978-08-16,9.625
1978-08-17,9.625
1978-08-18,9.6875
1978-08-21,9.625
1978-08-22,9.5625
1978-08-23,9.5625
1978-08-24,9.5625
1978-08-25,9.5625
1978-08-28,9.5625
1978-08-29,9.625
1978-08-30,9.75
1978-08-31,9.75
1978-09-01,9.625
1978-09-05,9.625
1978-09-06,9.5
1978-09-07,9.5625
1978-09-08,9.625
1978-09-11,9.625
1978-09-12,9.625
1978-09-13,9.625
1978-09-14,9.5
1978-09-15,9.25
1978-09-18,8.75
1978-09-19,8.625
1978-09-20,8.5
1978-09-21,7.625
1978-09-22,8.0
1978-09-25,8.0
1978-09-26,8.5
1978-09-27,8.375
1978-09-28,8.25
1978-09-29,8.25
1978-10-02,8.25
1978-10-03,8.25
1978-10-04,8.25
1978-10-05,8.125
1978-10-06,8.25
1978-10-09,8.25
1978-10-10,8.5
1978-10-11,8.75
1978-10-12,8.75
1978-10-13,8.875
1978-10-16,8.75
1978-10-17,8.5
1978-10-18,8.375
1978-10-19,8.0
1978-10-20,7.25
1978-10-23,7.25
1978-10-24,7.25
1978-10-25,7.25
1978-10-26,7.25
1978-10-27,7.125
1978-10-30,6.875
1978-10-31,6.75
1978-11-01,6.875
1978-11-02,6.75
1978-11-03,6.875
1978-11-06,6.875
1978-11-07,6.75
1978-11-08,6.75
1978-11-09,6.875
1978-11-10,6.875
1978-11-13,6.875
1978-11-14,6.75
1978-11-15,6.75
1978-11-16,6.625
1978-11-17,6.625
1978-11-20,6.625
1978-11-21,6.625
1978-11-22,6.625
1978-11-24,7.0
1978-11-27,6.875
1978-11-28,6.875
1978-11-29,6.875
1978-11-30,6.875
1978-12-01,6.875
1978-12-04,6.875
1978-12-05,6.875
1978-12-06,6.875
1978-12-07,6.875
1978-12-08,6.875
1978-12-11,6.875
1978-12-12,6.75
1978-12-13,6.625
1978-12-14,6.5
1978-12-15,6.5
1978-12-18,6.25
1978-12-19,6.375
1978-12-20,6.375
1978-12-21,6.5
1978-12-22,6.5
1978-12-26,6.5
1978-12-27,6.5
1978-12-28,6.375
1978-12-29,6.5
1979-01-02,6.5
1979-01-03,6.75
1979-01-04,7.0
1979-01-05,7.375
1979-01-08,7.25
1979-01-09,7.25
1979-01-10,7.25
1979-01-11,7.125
1979-01-12,7.25
1979-01-15,7.25
1979-01-16,7.25
1979-01-17,7.25
1979-01-18,7.25
1979-01-19,7.25
1979-01-22,7.25
1979-01-23,7.25
1979-01-24,7.75
1979-01-25,7.875
1979-01-26,7.875
1979-01-29,8.25
1979-01-30,8.25
1979-01-31,8.125
1979-02-01,8.125
1979-02-02,8.125
1979-02-05,8.125
1979-02-06,8.0
1979-02-07,7.75
1979-02-08,7.75
1979-02-09,7.75
1979-02-12,7.75
1979-02-13,8.0
1979-02-14,7.875
1979-02-15,7.875
1979-02-16,7.875
1979-02-20,7.875
1979-02-21,7.875
1979-02-22,7.875
1979-02-23,7.875
1979-02-26,7.875
1979-02-27,7.5
1979-02-28,7.375
1979-03-01,7.5
1979-03-02,7.625
1979-03-05,7.625
1979-03-06,7.625
1979-03-07,7.5
1979-03-08,7.5
1979-03-09,7.75
1979-03-12,7.75
1979-03-13,8.0
1979-03-14,8.25
1979-03-15,8.25
1979-03-16,8.375
1979-03-19,8.5
1979-03-20,8.375
1979-03-21,8.375
1979-03-22,8.5
1979-03-23,8.75
1979-03-26,8.875
1979-03-27,9.0
1979-03-28,8.875
1979-03-29,8.875
1979-03-30,8.75
1979-04-02,8.75
1979-04-03,8.75
1979-04-04,8.875
1979-04-05,9.0
1979-04-06,8.875
1979-04-09,8.75
1979-04-10,8.625
1979-04-11,8.375
1979-04-12,8.375
1979-04-16,8.625
1979-04-17,8.875
1979-04-18,8.875
1979-04-19,8.625
1979-04-20,8.625
1979-04-23,8.625
1979-04-24,9.0
1979-04-25,8.875
1979-04-26,8.875
1979-04-27,8.625
1979-04-30,9.25
1979-05-01,9.0
1979-05-02,9.0
1979-05-03,9.0
1979-05-04,9.25
1979-05-07,8.875
1979-05-08,8.625
1979-05-09,8.625
1979-05-10,8.375
1979-05-11,8.375
1979-05-14,8.25
1979-05-15,8.125
1979-05-16,8.375
1979-05-17,8.375
1979-05-18,8.5
1979-05-21,8.375
1979-05-22,8.5
1979-05-23,8.625
1979-05-24,8.75
1979-05-25,8.75
1979-05-29,8.5
1979-05-30,8.5
1979-05-31,8.5
1979-06-01,8.5
1979-06-04,8.5
1979-06-05,8.5
1979-06-06,8.5
1979-06-07,8.75
1979-06-08,8.75
1979-06-11,8.75
1979-06-12,8.75
1979-06-13,8.875
1979-06-14,8.875
1979-06-15,8.875
1979-06-18,8.875
1979-06-19,8.625
1979-06-20,8.75
1979-06-21,8.75
1979-06-22,8.875
1979-06-25,8.75
1979-06-26,8.75
1979-06-27,9.125
1979-06-28,9.5
1979-06-29,9.625
1979-07-02,9.375
1979-07-03,9.5
1979-07-05,9.375
1979-07-06,9.375
1979-07-09,9.5
1979-07-10,9.5
1979-07-11,9.375
1979-07-12,9.25
1979-07-13,9.25
1979-07-16,9.25
1979-07-17,9.25
1979-07-18,9.0
1979-07-19,9.0
1979-07-20,9.0
1979-07-23,9.0
1979-07-24,8.875
1979-07-25,9.0
1979-07-26,9.0
1979-07-27,9.0
1979-07-30,9.0
1979-07-31,9.0
1979-08-01,9.0
1979-08-02,9.0
1979-08-03,8.875
1979-08-06,9.125
1979-08-07,9.125
1979-08-08,9.125
1979-08-09,9.125
1979-08-10,9.25
1979-08-13,9.25
1979-08-14,9.25
1979-08-15,9.25
1979-08-16,9.25
1979-08-17,9.25
1979-08-20,9.0
1979-08-21,8.5
1979-08-22,8.5
1979-08-23,8.625
1979-08-24,8.0
1979-08-27,7.75
1979-08-28,6.75
1979-08-29,6.875
1979-08-30,6.5
1979-08-31,6.875
1979-09-04,6.75
1979-09-05,6.375
1979-09-06,6.625
1979-09-07,6.75
1979-09-10,6.75
1979-09-11,6.625
1979-09-12,6.625
1979-09-13,6.625
1979-09-14,6.625
1979-09-17,6.625
1979-09-18,6.375
1979-09-19,6.25
1979-09-20,6.25
1979-09-21,6.375
1979-09-24,6.25
1979-09-25,6.0
1979-09-26,6.125
1979-09-27,6.125
1979-09-28,6.25
1979-10-01,6.125
1979-10-02,6.125
1979-10-03,6.0
1979-10-04,6.0
1979-10-05,6.0
1979-10-08,5.75
1979-10-09,5.625
1979-10-10,5.5
1979-10-11,5.5
1979-10-12,5.125
1979-10-15,5.125
1979-10-16,5.0
1979-10-17,4.5
1979-10-18,4.75
1979-10-19,4.75
1979-10-22,4.375
1979-10-23,4.25
1979-10-24,4.25
1979-10-25,4.125
1979-10-26,4.125
1979-10-29,3.875
1979-10-30,4.0
1979-10-31,4.0
1979-11-01,4.0
1979-11-02,4.0
1979-11-05,4.0
1979-11-06,4.0
1979-11-07,3.875
1979-11-08,3.75
1979-11-09,3.875
1979-11-12,4.0
1979-11-13,4.0
1979-11-14,4.0
1979-11-15,4.625
1979-11-16,4.375
1979-11-19,4.5
1979-11-20,4.5
1979-11-21,4.375
1979-11-23,4.375
1979-11-26,4.875
1979-11-27,5.375
1979-11-28,5.5
1979-11-29,5.75
1979-11-30,5.625
1979-12-03,5.625
1979-12-04,5.625
1979-12-05,5.5
1979-12-06,5.375
1979-12-07,5.375
1979-12-10,5.25
1979-12-11,5.0
1979-12-12,5.0
1979-12-13,5.0
1979-12-14,5.0
1979-12-17,5.0
1979-12-18,5.125
1979-12-19,5.25
1979-12-20,5.25
1979-12-21,5.25
1979-12-24,5.125
1979-12-26,5.125
1979-12-27,5.125
1979-12-28,5.125
1979-12-31,5.125
1980-01-02,5.125
1980-01-03,4.75
1980-01-04,4.875
1980-01-07,4.875
1980-01-08,4.875
1980-01-09,5.125
1980-01-10,5.125
1980-01-11,5.375
1980-01-14,5.375
1980-01-15,5.375
1980-01-16,5.375
1980-01-17,5.375
1980-01-18,5.375
1980-01-21,5.875
1980-01-22,5.875
1980-01-23,5.875
1980-01-24,5.75
1980-01-25,5.75
1980-01-28,5.75
1980-01-29,5.75
1980-01-30,5.75
1980-01-31,5.625
1980-02-01,5.5
1980-02-04,5.5
1980-02-05,5.5
1980-02-06,5.5
1980-02-07,5.375
1980-02-08,5.375
1980-02-11,5.375
1980-02-12,5.75
1980-02-13,5.875
1980-02-14,6.0
1980-02-15,5.875
1980-02-19,5.75
1980-02-20,5.75
1980-02-21,5.75
1980-02-22,5.625
1980-02-25,5.625
1980-02-26,5.625
1980-02-27,5.5
1980-02-28,5.375
1980-02-29,5.25
1980-03-03,5.125
1980-03-04,5.0
1980-03-05,4.25
1980-03-06,4.125
1980-03-07,4.5
1980-03-10,4.375
1980-03-11,4.375
1980-03-12,4.375
1980-03-13,4.375
1980-03-14,4.375
1980-03-17,4.375
1980-03-18,4.125
1980-03-19,4.25
1980-03-20,4.25
1980-03-21,4.25
1980-03-24,3.75
1980-03-25,3.75
1980-03-26,3.625
1980-03-27,3.25
1980-03-28,3.375
1980-03-31,3.5
1980-04-01,3.5
1980-04-02,3.5
1980-04-03,3.375
1980-04-07,3.375
1980-04-08,3.375
1980-04-09,3.5
1980-04-10,3.5
1980-04-11,3.5
1980-04-14,3.5
1980-04-15,3.5
1980-04-16,3.5
1980-04-17,3.5
1980-04-18,3.5
1980-04-21,3.375
1980-04-22,3.5
1980-04-23,3.5
1980-04-24,3.5
1980-04-25,3.375
1980-04-28,3.375
1980-04-29,3.5
1980-04-30,3.5
1980-05-01,3.625
1980-05-02,3.625
1980-05-05,3.625
1980-05-06,3.625
1980-05-07,3.625
1980-05-08,3.625
1980-05-09,3.625
1980-05-12,3.625
1980-05-13,3.625
1980-05-14,3.625
1980-05-15,3.625
1980-05-16,3.625
1980-05-19,3.5
1980-05-20,3.5
1980-05-21,3.375
1980-05-22,3.375
1980-05-23,3.5
1980-05-27,3.5
1980-05-28,3.5
1980-05-29,3.5
1980-05-30,3.5
1980-06-02,3.5
1980-06-03,3.375
1980-06-04,3.375
1980-06-05,3.375
1980-06-06,3.5
1980-06-09,3.5
1980-06-10,3.5
1980-06-11,3.5
1980-06-12,3.5
1980-06-13,3.5
1980-06-16,3.5
1980-06-17,3.5
1980-06-18,3.5
1980-06-19,3.625
1980-06-20,4.25
1980-06-23,4.25
1980-06-24,3.875
1980-06-25,3.875
1980-06-26,3.875
1980-06-27,3.75
1980-06-30,3.75
1980-07-01,3.625
1980-07-02,3.625
1980-07-03,3.625
1980-07-07,3.75
1980-07-08,3.625
1980-07-09,3.625
1980-07-10,3.625
1980-07-11,3.625
1980-07-14,3.625
1980-07-15,3.625
1980-07-16,3.625
1980-07-17,3.625
1980-07-18,3.625
1980-07-21,3.625
1980-07-22,3.625
1980-07-23,3.625
1980-07-24,3.625
1980-07-25,3.625
1980-07-28,3.625
1980-07-29,3.625
1980-07-30,3.625
1980-07-31,3.5
1980-08-01,3.5
1980-08-04,3.5
1980-08-05,3.5
1980-08-06,3.5
1980-08-07,3.5
1980-08-08,3.5
1980-08-11,3.5
1980-08-12,3.5
1980-08-13,3.5
1980-08-14,3.375
1980-08-15,3.375
1980-08-18,3.375
1980-08-19,3.375
1980-08-20,3.25
1980-08-21,3.25
1980-08-22,3.375
1980-08-25,3.375
1980-08-26,3.375
1980-08-27,3.5
1980-08-28,3.5
1980-08-29,3.5
1980-09-02,3.5
1980-09-03,3.5
1980-09-04,3.625
1980-09-05,3.5
1980-09-08,3.625
1980-09-09,3.625
1980-09-10,3.625
1980-09-11,3.625
1980-09-12,3.625
1980-09-15,3.5
1980-09-16,3.5
1980-09-17,3.5
1980-09-18,3.5
1980-09-19,3.5
1980-09-22,3.5
1980-09-23,3.5
1980-09-24,3.5
1980-09-25,3.5
1980-09-26,3.625
1980-09-29,3.625
1980-09-30,3.625
1980-10-01,3.625
1980-10-02,4.125
1980-10-03,4.25
1980-10-06,4.25
1980-10-07,4.25
1980-10-08,4.25
1980-10-09,4.125
1980-10-10,4.125
1980-10-13,4.125
1980-10-14,4.125
1980-10-15,4.125
1980-10-16,4.125
1980-10-17,4.125
1980-10-20,4.25
1980-10-21,4.25
1980-10-22,4.25
1980-10-23,4.375
1980-10-24,4.75
1980-10-27,4.75
1980-10-28,4.875
1980-10-29,4.75
1980-10-30,4.75
1980-10-31,4.75
1980-11-03,4.75
1980-11-05,4.75
