Date,VPHM
1998-02-06,19.25
1998-02-09,18.875
1998-02-10,19.375
1998-02-11,19.25
1998-02-12,19.375
1998-02-13,19.188
1998-02-17,19.313
1998-02-18,19.375
1998-02-19,19.5
1998-02-20,19.75
1998-02-23,19.344
1998-02-24,19.625
1998-02-25,19.625
1998-02-26,19.25
1998-02-27,19.75
1998-03-02,19.5
1998-03-03,19.5
1998-03-04,20.375
1998-03-05,20.375
1998-03-06,20.375
1998-03-09,20.375
1998-03-10,20.5
1998-03-11,21.0
1998-03-12,21.25
1998-03-13,21.25
1998-03-16,21.25
1998-03-17,21.375
1998-03-18,21.0
1998-03-19,21.0
1998-03-20,21.0
1998-03-23,21.125
1998-03-24,21.125
1998-03-25,21.0
1998-03-26,21.125
1998-03-27,21.375
1998-03-30,21.25
1998-03-31,21.0
1998-04-01,21.625
1998-04-02,21.25
1998-04-03,21.5
1998-04-06,21.0
1998-04-07,20.75
1998-04-08,20.375
1998-04-09,21.0
1998-04-13,20.688
1998-04-14,20.75
1998-04-15,20.5
1998-04-16,20.5
1998-04-17,20.0
1998-04-20,20.5
1998-04-21,20.5
1998-04-22,20.0
1998-04-23,20.0
1998-04-24,20.25
1998-04-27,20.5
1998-04-28,20.375
1998-04-29,20.5
1998-04-30,21.75
1998-05-01,21.75
1998-05-04,21.375
1998-05-05,21.875
1998-05-06,21.875
1998-05-07,22.375
1998-05-08,22.375
1998-05-11,22.25
1998-05-12,22.75
1998-05-13,23.125
1998-05-14,24.125
1998-05-15,23.0
1998-05-18,22.688
1998-05-19,22.75
1998-05-20,22.813
1998-05-21,23.0
1998-05-22,23.0
1998-05-26,24.25
1998-05-27,24.0
1998-05-28,23.375
1998-05-29,23.25
1998-06-01,21.0
1998-06-02,20.75
1998-06-03,20.75
1998-06-04,20.375
1998-06-05,20.75
1998-06-08,20.563
1998-06-09,20.563
1998-06-10,20.313
1998-06-11,20.75
1998-06-12,20.75
1998-06-15,20.375
1998-06-16,20.75
1998-06-17,20.563
1998-06-18,21.0
1998-06-19,23.5
1998-06-22,25.375
1998-06-23,25.375
1998-06-24,25.0
1998-06-25,22.125
1998-06-26,24.0
1998-06-29,24.125
1998-06-30,23.25
1998-07-01,23.25
1998-07-02,24.0
1998-07-06,23.563
1998-07-07,23.75
1998-07-08,23.75
1998-07-09,23.125
1998-07-10,23.625
1998-07-13,21.625
1998-07-14,21.875
1998-07-15,24.0
1998-07-16,23.5
1998-07-17,23.75
1998-07-20,23.375
1998-07-21,23.5
1998-07-22,22.5
1998-07-23,22.625
1998-07-24,22.125
1998-07-27,21.625
1998-07-28,20.969
1998-07-29,21.188
1998-07-30,21.0
1998-07-31,20.0
1998-08-03,20.5
1998-08-04,19.5
1998-08-05,18.5
1998-08-06,19.5
1998-08-07,20.75
1998-08-10,20.25
1998-08-11,19.875
1998-08-12,19.875
1998-08-13,19.063
1998-08-14,19.313
1998-08-17,19.0
1998-08-18,20.125
1998-08-19,20.125
1998-08-20,19.875
1998-08-21,19.5
1998-08-24,18.313
1998-08-25,18.563
1998-08-26,18.438
1998-08-27,18.25
1998-08-28,17.938
1998-08-31,17.25
1998-09-01,16.063
1998-09-02,16.375
1998-09-03,16.375
1998-09-04,15.5
1998-09-08,15.5
1998-09-09,15.125
1998-09-10,15.25
1998-09-11,15.063
1998-09-14,15.438
1998-09-15,15.75
1998-09-16,15.625
1998-09-17,15.75
1998-09-18,15.0
1998-09-21,15.125
1998-09-22,17.75
1998-09-23,19.5
1998-09-24,19.0
1998-09-25,18.5
1998-09-28,18.125
1998-09-29,17.813
1998-09-30,17.75
1998-10-01,16.375
1998-10-02,16.5
1998-10-05,15.75
1998-10-06,15.938
1998-10-07,14.375
1998-10-08,14.375
1998-10-09,13.438
1998-10-12,13.75
1998-10-13,13.25
1998-10-14,13.25
1998-10-15,13.0
1998-10-16,12.5
1998-10-19,14.625
1998-10-20,15.0
1998-10-21,15.063
1998-10-22,15.656
1998-10-23,16.0
1998-10-26,16.219
1998-10-27,16.125
1998-10-28,18.0
1998-10-29,17.375
1998-10-30,18.125
1998-11-02,19.25
1998-11-03,19.0
1998-11-04,19.063
1998-11-05,11.875
1998-11-06,12.0
1998-11-09,12.0
1998-11-10,12.25
1998-11-11,11.938
1998-11-12,12.25
1998-11-13,11.0
1998-11-16,10.25
1998-11-17,9.125
1998-11-18,9.438
1998-11-19,9.0
1998-11-20,9.281
1998-11-23,9.375
1998-11-24,9.25
1998-11-25,10.63
1998-11-27,10.875
1998-11-30,11.5
1998-12-01,12.875
1998-12-02,11.188
1998-12-03,11.5
1998-12-04,11.25
1998-12-07,11.0
1998-12-08,11.0
1998-12-09,10.813
1998-12-10,10.375
1998-12-11,10.75
1998-12-14,9.5
1998-12-15,9.938
1998-12-16,10.5
1998-12-17,10.5
1998-12-18,10.0
1998-12-21,9.5
1998-12-22,9.5
1998-12-23,9.875
1998-12-24,9.75
1998-12-28,10.125
1998-12-29,9.813
1998-12-30,9.125
1998-12-31,9.313
1999-01-04,9.281
1999-01-05,10.0
1999-01-06,12.5
1999-01-07,12.438
1999-01-08,12.375
1999-01-11,11.625
1999-01-12,11.5
1999-01-13,10.875
1999-01-14,11.125
1999-01-15,11.625
1999-01-19,11.75
1999-01-20,11.625
1999-01-21,10.625
1999-01-22,10.375
1999-01-25,10.5
1999-01-26,10.625
1999-01-27,10.5
1999-01-28,11.438
1999-01-29,11.75
1999-02-01,11.313
1999-02-02,10.625
1999-02-03,10.875
1999-02-04,10.375
1999-02-05,10.125
1999-02-08,10.25
1999-02-09,10.0
1999-02-10,9.75
1999-02-11,9.563
1999-02-12,9.5
1999-02-16,9.375
1999-02-17,9.438
1999-02-18,9.375
1999-02-19,9.0
1999-02-22,9.063
1999-02-23,7.75
1999-02-24,8.0
1999-02-25,8.625
1999-02-26,8.313
1999-03-01,8.063
1999-03-02,8.0
1999-03-03,7.875
1999-03-04,7.5
1999-03-05,7.125
1999-03-08,7.0
1999-03-09,7.063
1999-03-10,7.0
1999-03-11,7.125
1999-03-12,6.75
1999-03-15,5.75
1999-03-16,6.75
1999-03-17,6.688
1999-03-18,6.625
1999-03-19,6.5
1999-03-22,6.188
1999-03-23,5.75
1999-03-24,5.375
1999-03-25,5.125
1999-03-26,6.5
1999-03-29,6.313
1999-03-30,6.0
1999-03-31,6.313
1999-04-01,6.5
1999-04-05,6.5
1999-04-06,6.625
1999-04-07,7.375
1999-04-08,7.125
1999-04-09,7.625
1999-04-12,7.625
1999-04-13,7.625
1999-04-14,7.625
1999-04-15,7.625
1999-04-16,8.125
1999-04-19,8.625
1999-04-20,8.5
1999-04-21,8.5
1999-04-22,6.625
1999-04-23,6.75
1999-04-26,6.5
1999-04-27,6.438
1999-04-28,6.625
1999-04-29,6.563
1999-04-30,6.625
1999-05-03,7.563
1999-05-04,7.625
1999-05-05,8.0
1999-05-06,8.375
1999-05-07,8.625
1999-05-10,9.0
1999-05-11,8.625
1999-05-12,8.813
1999-05-13,8.625
1999-05-14,8.375
1999-05-17,7.938
1999-05-18,7.875
1999-05-19,7.625
1999-05-20,7.188
1999-05-21,7.875
1999-05-24,8.0
1999-05-25,8.063
1999-05-26,8.0
1999-05-27,7.813
1999-05-28,7.688
1999-06-01,7.5
1999-06-02,7.75
1999-06-03,7.5
1999-06-04,7.875
1999-06-07,7.75
1999-06-08,7.5
1999-06-09,7.688
1999-06-10,7.375
1999-06-11,7.75
1999-06-14,7.75
1999-06-15,7.438
1999-06-16,7.188
1999-06-17,7.0
1999-06-18,7.313
1999-06-21,7.375
1999-06-22,7.188
1999-06-23,7.125
1999-06-24,7.25
1999-06-25,7.25
1999-06-28,7.5
1999-06-29,7.75
1999-06-30,7.688
1999-07-01,8.125
1999-07-02,8.125
1999-07-06,8.313
1999-07-07,8.25
1999-07-08,8.625
1999-07-09,9.0
1999-07-12,9.25
1999-07-13,12.813
1999-07-14,19.125
1999-07-15,15.813
1999-07-16,14.438
1999-07-19,14.375
1999-07-20,14.688
1999-07-21,13.625
1999-07-22,14.063
1999-07-23,14.0
1999-07-26,14.188
1999-07-27,14.25
1999-07-28,14.25
1999-07-29,13.875
1999-07-30,14.313
1999-08-02,16.0
1999-08-03,14.25
1999-08-04,13.656
1999-08-05,15.125
1999-08-06,14.75
1999-08-09,13.688
1999-08-10,13.438
1999-08-11,13.25
1999-08-12,13.0
1999-08-13,14.063
1999-08-16,14.938
1999-08-17,17.0
1999-08-18,16.25
1999-08-19,16.0
1999-08-20,16.25
1999-08-23,18.0
1999-08-24,18.0
1999-08-25,18.75
1999-08-26,18.75
1999-08-27,19.0
1999-08-30,17.75
1999-08-31,17.375
1999-09-01,18.188
1999-09-02,18.25
1999-09-03,18.875
1999-09-07,21.125
1999-09-08,26.563
1999-09-09,24.625
1999-09-10,24.5
1999-09-13,26.25
1999-09-14,28.188
1999-09-15,27.125
1999-09-16,28.0
1999-09-17,27.625
1999-09-20,23.438
1999-09-21,21.188
1999-09-22,23.125
1999-09-23,22.375
1999-09-24,24.25
1999-09-27,22.688
1999-09-28,21.5
1999-09-29,21.625
1999-09-30,22.281
1999-10-01,21.875
1999-10-04,24.0
1999-10-05,23.5
1999-10-06,24.0
1999-10-07,24.0
1999-10-08,23.0
1999-10-11,22.688
1999-10-12,21.5
1999-10-13,21.688
1999-10-14,22.875
1999-10-15,20.375
1999-10-18,18.5
1999-10-19,20.375
1999-10-20,20.5
1999-10-21,19.625
1999-10-22,20.0
1999-10-25,20.25
1999-10-26,20.938
1999-10-27,20.5
1999-10-28,21.0
1999-10-29,20.875
1999-11-01,20.25
1999-11-02,20.5
1999-11-03,19.5
1999-11-04,19.625
1999-11-05,19.75
1999-11-08,21.0
1999-11-09,20.625
1999-11-10,19.5
1999-11-11,19.688
1999-11-12,19.5
1999-11-15,19.375
1999-11-16,19.688
1999-11-17,20.5
1999-11-18,20.75
1999-11-19,22.875
1999-11-22,21.75
1999-11-23,24.125
1999-11-24,25.063
1999-11-26,24.875
1999-11-29,24.063
1999-11-30,24.5
1999-12-01,24.125
1999-12-02,23.75
1999-12-03,24.875
1999-12-06,24.188
1999-12-07,22.625
1999-12-08,23.875
1999-12-09,24.875
1999-12-10,27.125
1999-12-13,28.313
1999-12-14,26.5
1999-12-15,27.938
1999-12-16,29.0
1999-12-17,28.75
1999-12-20,29.938
1999-12-21,36.75
1999-12-22,39.5
1999-12-23,39.0
1999-12-27,39.5
1999-12-28,44.875
1999-12-29,42.0
1999-12-30,40.0
1999-12-31,37.0
2000-01-03,37.125
2000-01-04,32.563
2000-01-05,33.688
2000-01-06,35.5
2000-01-07,37.563
2000-01-10,39.875
2000-01-11,39.75
2000-01-12,38.0
2000-01-13,38.25
2000-01-14,42.0
2000-01-18,58.25
2000-01-19,57.0
2000-01-20,62.313
2000-01-21,75.5
2000-01-24,76.625
2000-01-25,70.0
2000-01-26,65.0
2000-01-27,60.5
2000-01-28,63.625
2000-01-31,63.75
2000-02-01,60.75
2000-02-02,61.625
2000-02-03,65.875
2000-02-04,66.125
2000-02-07,71.875
2000-02-08,77.5
2000-02-09,73.5
2000-02-10,70.5
2000-02-11,67.0
2000-02-14,69.0
2000-02-15,72.0
2000-02-16,76.25
2000-02-17,77.0
2000-02-18,80.875
2000-02-22,93.0
2000-02-23,106.0
2000-02-24,93.125
2000-02-25,93.438004
2000-02-28,93.25
2000-02-29,93.625
2000-03-01,93.75
2000-03-02,93.25
2000-03-03,105.0
2000-03-06,102.75
2000-03-07,97.5
2000-03-08,91.125
2000-03-09,91.0
2000-03-10,95.0
2000-03-13,92.0
2000-03-14,79.063004
2000-03-15,81.75
2000-03-16,81.25
2000-03-17,77.375
2000-03-20,66.25
2000-03-21,69.875
2000-03-22,73.75
2000-03-23,69.469002
2000-03-24,67.0
2000-03-27,68.688004
2000-03-28,64.0
2000-03-29,55.0
2000-03-30,53.5
2000-03-31,61.313
2000-04-03,55.0
2000-04-04,57.0
2000-04-05,63.0
2000-04-06,72.0
2000-04-07,66.0
2000-04-10,71.75
2000-04-11,23.25
2000-04-12,16.875
2000-04-13,16.875
2000-04-14,14.875
2000-04-17,12.625
2000-04-18,14.563
2000-04-19,15.438
2000-04-20,14.625
2000-04-24,14.375
2000-04-25,15.125
2000-04-26,14.0
2000-04-27,15.75
2000-04-28,15.125
2000-05-01,15.75
2000-05-02,16.0
2000-05-03,16.0
2000-05-04,15.688
2000-05-05,15.75
2000-05-08,15.188
2000-05-09,14.375
2000-05-10,13.75
2000-05-11,14.438
2000-05-12,13.438
2000-05-15,14.688
2000-05-16,15.813
2000-05-17,14.75
2000-05-18,13.625
2000-05-19,13.688
2000-05-22,13.688
2000-05-23,12.5
2000-05-24,12.313
2000-05-25,11.813
2000-05-26,11.813
2000-05-30,12.25
2000-05-31,10.813
2000-06-01,12.0
2000-06-02,13.375
2000-06-05,14.75
2000-06-06,16.0
2000-06-07,15.563
2000-06-08,15.375
2000-06-09,16.75
2000-06-12,16.25
2000-06-13,15.563
2000-06-14,15.063
2000-06-15,15.125
2000-06-16,15.25
2000-06-19,15.75
2000-06-20,15.438
2000-06-21,15.375
2000-06-22,14.25
2000-06-23,14.625
2000-06-26,15.188
2000-06-27,14.875
2000-06-28,14.75
2000-06-29,15.688
2000-06-30,15.625
2000-07-03,15.313
2000-07-05,15.938
2000-07-06,16.0
2000-07-07,18.5
2000-07-10,20.0
2000-07-11,23.5
2000-07-12,20.375
2000-07-13,20.0
2000-07-14,22.5
2000-07-17,20.875
2000-07-18,20.25
2000-07-19,21.688
2000-07-20,21.688
2000-07-21,20.125
2000-07-24,18.688
2000-07-25,18.563
2000-07-26,19.0
2000-07-27,17.875
2000-07-28,18.625
2000-07-31,18.0
2000-08-01,17.5
2000-08-02,18.75
2000-08-03,19.438
2000-08-04,18.5
2000-08-07,19.688
2000-08-08,18.25
2000-08-09,18.563
2000-08-10,17.938
2000-08-11,19.5
2000-08-14,19.563
2000-08-15,20.063
2000-08-16,20.875
2000-08-17,20.5
2000-08-18,20.875
2000-08-21,21.125
2000-08-22,24.188
2000-08-23,24.625
2000-08-24,28.25
2000-08-25,29.0
2000-08-28,30.313
2000-08-29,31.5
2000-08-30,31.0
2000-08-31,28.0
2000-09-01,27.25
2000-09-05,30.75
2000-09-06,27.813
2000-09-07,26.563
2000-09-08,28.063
2000-09-11,28.375
2000-09-12,27.5
2000-09-13,25.5
2000-09-14,26.063
2000-09-15,23.5
2000-09-18,20.75
2000-09-19,25.125
2000-09-20,25.375
2000-09-21,24.563
2000-09-22,26.125
2000-09-25,25.938
2000-09-26,26.0
2000-09-27,25.25
2000-09-28,25.875
2000-09-29,25.875
2000-10-02,25.0
2000-10-03,24.875
2000-10-04,26.0
2000-10-05,26.25
2000-10-06,25.313
2000-10-09,24.5
2000-10-10,25.0
2000-10-11,24.5
2000-10-12,22.75
2000-10-13,22.125
2000-10-16,18.75
2000-10-17,20.063
2000-10-18,20.0
2000-10-19,20.75
2000-10-20,21.438
2000-10-23,21.813
2000-10-24,21.875
2000-10-25,20.938
2000-10-26,21.25
2000-10-27,22.125
2000-10-30,21.438
2000-10-31,23.375
2000-11-01,23.125
2000-11-02,24.625
2000-11-03,23.625
2000-11-06,26.063
2000-11-07,25.5
2000-11-08,21.688
2000-11-09,22.438
2000-11-10,22.563
2000-11-13,21.688
2000-11-14,23.375
2000-11-15,22.5
2000-11-16,20.813
2000-11-17,20.25
2000-11-20,19.625
2000-11-21,19.0
2000-11-22,18.375
2000-11-24,17.875
2000-11-27,18.5
2000-11-28,18.0
2000-11-29,16.5
2000-11-30,15.5
2000-12-01,15.75
2000-12-04,14.875
2000-12-05,15.188
2000-12-06,15.75
2000-12-07,14.688
2000-12-08,16.0
2000-12-11,18.438
2000-12-12,16.875
2000-12-13,16.5
2000-12-14,15.75
2000-12-15,15.25
2000-12-18,15.0
2000-12-19,15.938
2000-12-20,15.625
2000-12-21,14.875
2000-12-22,14.813
2000-12-26,13.75
2000-12-27,13.5
2000-12-28,15.375
2000-12-29,14.469
2001-01-02,14.75
2001-01-03,15.625
2001-01-04,16.063
2001-01-05,16.233999
2001-01-08,14.375
2001-01-09,14.313
2001-01-10,14.625
2001-01-11,14.125
2001-01-12,14.5
2001-01-16,16.688
2001-01-17,17.375
2001-01-18,19.063
2001-01-19,19.0
2001-01-22,19.188
2001-01-23,22.375
2001-01-24,21.625
2001-01-25,21.0
2001-01-26,22.125
2001-01-29,22.063
2001-01-30,23.0
2001-01-31,25.313
2001-02-01,26.0
2001-02-02,24.5
2001-02-05,24.0
2001-02-06,23.688
2001-02-07,22.625
2001-02-08,22.813
2001-02-09,22.438
2001-02-12,22.688
2001-02-13,24.0
2001-02-14,22.5
2001-02-15,22.625
2001-02-16,22.125
2001-02-20,22.125
2001-02-21,21.313
2001-02-22,21.327999
2001-02-23,20.188
2001-02-26,22.0
2001-02-27,23.625
2001-02-28,24.0
2001-03-01,24.313
2001-03-02,26.688
2001-03-05,28.0
2001-03-06,28.688
2001-03-07,28.938
2001-03-08,26.938
2001-03-09,25.875
2001-03-12,24.0
2001-03-13,25.25
2001-03-14,27.188
2001-03-15,25.313
2001-03-16,24.438
2001-03-19,27.5
2001-03-20,26.125
2001-03-21,23.25
2001-03-22,23.125
2001-03-23,25.5
2001-03-26,25.75
2001-03-27,27.438
2001-03-28,27.5
2001-03-29,27.313
2001-03-30,29.875
2001-04-02,28.313
2001-04-03,27.875
2001-04-04,28.063
2001-04-05,30.5
2001-04-06,32.5
2001-04-09,33.400002
2001-04-10,34.799999
2001-04-11,35.060001
2001-04-12,37.5
2001-04-16,38.700001
2001-04-17,37.75
2001-04-18,39.82
2001-04-19,39.919998
2001-04-20,39.029999
2001-04-23,38.849998
2001-04-24,33.900002
2001-04-25,35.75
2001-04-26,35.169998
2001-04-27,34.349998
2001-04-30,38.460999
2001-05-01,38.400002
2001-05-02,37.400002
2001-05-03,35.849998
2001-05-04,35.028999
2001-05-07,30.93
2001-05-08,30.5
2001-05-09,31.459999
2001-05-10,32.57
2001-05-11,32.449001
2001-05-14,32.150002
2001-05-15,31.780001000000002
2001-05-16,34.0
2001-05-17,37.330002
2001-05-18,35.330002
2001-05-21,34.700001
2001-05-22,33.189999
2001-05-23,33.550999
2001-05-24,32.169998
2001-05-25,31.49
2001-05-29,31.25
2001-05-30,29.381001
2001-05-31,29.289
2001-06-01,30.139
2001-06-04,29.540001
2001-06-05,30.6
2001-06-06,30.6
2001-06-07,32.188999
2001-06-08,30.59
2001-06-11,30.75
2001-06-12,30.75
2001-06-13,31.881001
2001-06-14,30.311001
2001-06-15,29.74
2001-06-18,29.368999
2001-06-19,28.6
2001-06-20,27.24
2001-06-21,29.198999
2001-06-22,30.198999
2001-06-25,30.198999
2001-06-26,31.25
2001-06-27,28.6
2001-06-28,29.15
2001-06-29,34.0
2001-07-02,31.5
2001-07-03,31.200001
2001-07-05,30.0
2001-07-06,28.51
2001-07-09,27.09
2001-07-10,25.51
2001-07-11,26.23
2001-07-12,26.5
2001-07-13,26.91
2001-07-16,25.4
2001-07-17,25.65
2001-07-18,24.67
2001-07-19,24.01
2001-07-20,26.301001
2001-07-23,28.5
2001-07-24,29.370001000000002
2001-07-25,28.360001
2001-07-26,29.301001
2001-07-27,29.1
2001-07-30,29.141001
2001-07-31,27.52
2001-08-01,28.471001
2001-08-02,26.83
2001-08-03,25.450001
2001-08-06,25.82
2001-08-07,27.049999
2001-08-08,28.15
2001-08-09,26.25
2001-08-10,25.700001
2001-08-13,26.289
2001-08-14,28.198999
2001-08-15,27.0
2001-08-16,27.74
2001-08-17,26.639999
2001-08-20,26.91
2001-08-21,25.77
2001-08-22,28.049999
2001-08-23,30.42
2001-08-24,35.59
2001-08-27,34.259997999999996
2001-08-28,32.549999
2001-08-29,33.0
2001-08-30,32.740002000000004
2001-08-31,32.099998
2001-09-04,32.549999
2001-09-05,31.629998999999998
2001-09-06,29.58
2001-09-07,30.15
2001-09-10,28.940001000000002
2001-09-17,28.5
2001-09-18,26.4
2001-09-19,22.549999
2001-09-20,22.049999
2001-09-21,22.92
2001-09-24,22.76
2001-09-25,23.32
2001-09-26,23.09
2001-09-27,23.311001
2001-09-28,25.27
2001-10-01,25.4
2001-10-02,25.028999
2001-10-03,28.65
2001-10-04,28.85
2001-10-05,28.85
2001-10-08,28.57
2001-10-09,28.700001
2001-10-10,28.799999
2001-10-11,28.75
2001-10-12,28.690001000000002
2001-10-15,27.940001000000002
2001-10-16,28.74
2001-10-17,26.91
2001-10-18,26.9
2001-10-19,27.540001
2001-10-22,27.0
2001-10-23,25.65
2001-10-24,25.299999
2001-10-25,26.24
2001-10-26,26.049999
2001-10-29,24.959999
2001-10-30,23.860001
2001-10-31,25.030001000000002
2001-11-01,25.209999
2001-11-02,25.0
2001-11-05,25.1
2001-11-06,24.870001000000002
2001-11-07,24.309998999999998
2001-11-08,23.799999
2001-11-09,23.82
2001-11-12,23.540001
2001-11-13,24.35
2001-11-14,23.74
2001-11-15,21.35
2001-11-16,20.959999
2001-11-19,21.209999
2001-11-20,21.23
2001-11-21,21.9
2001-11-23,21.940001000000002
2001-11-26,22.040001
2001-11-27,22.030001000000002
2001-11-28,21.9
