Date,ABG
2002-11-12,8.53
2002-11-13,8.7
2002-11-14,8.45
2002-11-15,8.42
2002-11-18,8.35
2002-11-19,8.2
2002-11-20,8.27
2002-11-21,8.28
2002-11-22,8.3
2002-11-25,8.9
2002-11-26,8.86
2002-11-27,9.32
2002-11-29,9.4
2002-12-02,9.45
2002-12-03,9.1
2002-12-04,8.87
2002-12-05,8.85
2002-12-06,8.7
2002-12-09,8.25
2002-12-10,8.25
2002-12-11,8.0
2002-12-12,7.86
2002-12-13,7.82
2002-12-16,8.0
2002-12-17,7.89
2002-12-18,7.74
2002-12-19,7.98
2002-12-20,8.46
2002-12-23,8.69
2002-12-24,8.65
2002-12-26,8.66
2002-12-27,8.6
2002-12-30,8.46
2002-12-31,8.41
2003-01-02,8.95
2003-01-03,8.94
2003-01-06,8.86
2003-01-07,8.98
2003-01-08,8.78
2003-01-09,9.0
2003-01-10,8.85
2003-01-13,8.95
2003-01-14,9.05
2003-01-15,9.4
2003-01-16,9.45
2003-01-17,9.4
2003-01-21,9.38
2003-01-22,9.2
2003-01-23,9.06
2003-01-24,8.55
2003-01-27,8.24
2003-01-28,8.33
2003-01-29,8.2
2003-01-30,8.45
2003-01-31,8.55
2003-02-03,8.75
2003-02-04,8.8
2003-02-05,8.3
2003-02-06,8.52
2003-02-07,7.89
2003-02-10,8.15
2003-02-11,8.45
2003-02-12,8.3
2003-02-13,8.05
2003-02-14,8.04
2003-02-18,8.05
2003-02-19,7.59
2003-02-20,7.2
2003-02-21,7.07
2003-02-24,7.0
2003-02-25,7.02
2003-02-26,6.91
2003-02-27,7.08
2003-02-28,7.35
2003-03-03,7.3
2003-03-04,6.8
2003-03-05,6.38
2003-03-06,6.04
2003-03-07,5.97
2003-03-10,5.95
2003-03-11,5.97
2003-03-12,6.0
2003-03-13,6.05
2003-03-14,6.12
2003-03-17,6.35
2003-03-18,6.4
2003-03-19,6.61
2003-03-20,6.67
2003-03-21,7.68
2003-03-24,7.46
2003-03-25,7.75
2003-03-26,7.48
2003-03-27,7.9
2003-03-28,8.1
2003-03-31,8.0
2003-04-01,7.25
2003-04-02,7.77
2003-04-03,7.72
2003-04-04,7.7
2003-04-07,7.82
2003-04-08,7.99
2003-04-09,8.0
2003-04-10,8.01
2003-04-11,8.03
2003-04-14,8.14
2003-04-15,8.22
2003-04-16,8.18
2003-04-17,8.24
2003-04-21,8.25
2003-04-22,8.2
2003-04-23,8.45
2003-04-24,8.32
2003-04-25,8.41
2003-04-28,8.95
2003-04-29,8.85
2003-04-30,9.25
2003-05-01,9.41
2003-05-02,9.52
2003-05-05,9.65
2003-05-06,9.83
2003-05-07,9.87
2003-05-08,9.97
2003-05-09,10.33
2003-05-12,10.5
2003-05-13,10.79
2003-05-14,11.28
2003-05-15,10.93
2003-05-16,10.6
2003-05-19,10.45
2003-05-20,10.46
2003-05-21,10.41
2003-05-22,10.75
2003-05-23,11.34
2003-05-27,12.0
2003-05-28,11.97
2003-05-29,11.15
2003-05-30,11.97
2003-06-02,12.23
2003-06-03,12.08
2003-06-04,12.15
2003-06-05,12.76
2003-06-06,12.65
2003-06-09,12.49
2003-06-10,12.6
2003-06-11,12.73
2003-06-12,13.0
2003-06-13,12.46
2003-06-16,12.9
2003-06-17,12.97
2003-06-18,12.7
2003-06-19,12.6
2003-06-20,12.65
2003-06-23,12.8
2003-06-24,13.3
2003-06-25,13.2
2003-06-26,13.7
2003-06-27,13.45
2003-06-30,13.48
2003-07-01,13.45
2003-07-02,13.35
2003-07-03,13.09
2003-07-07,13.4
2003-07-08,13.82
2003-07-09,14.0
2003-07-10,14.11
2003-07-11,14.5
2003-07-14,14.84
2003-07-15,14.9
2003-07-16,14.9
2003-07-17,14.55
2003-07-18,14.52
2003-07-21,14.41
2003-07-22,14.69
2003-07-23,14.6
2003-07-24,14.75
2003-07-25,14.85
2003-07-28,15.08
2003-07-29,14.8
2003-07-30,13.95
2003-07-31,15.29
2003-08-01,14.03
2003-08-04,14.66
2003-08-05,14.75
2003-08-06,14.4
2003-08-07,14.5
2003-08-08,14.41
2003-08-11,14.4
2003-08-12,14.61
2003-08-13,15.23
2003-08-14,16.110001
2003-08-15,16.75
2003-08-18,17.24
2003-08-19,17.5
2003-08-20,17.120001000000002
2003-08-21,17.299999
2003-08-22,17.15
2003-08-25,16.92
2003-08-26,17.540001
2003-08-27,17.25
2003-08-28,17.35
2003-08-29,17.280001000000002
2003-09-02,17.65
2003-09-03,17.98
2003-09-04,17.969998999999998
2003-09-05,17.860001
2003-09-08,18.110001
2003-09-09,17.879998999999998
2003-09-10,17.15
2003-09-11,17.290001
2003-09-12,17.6
2003-09-15,17.73
2003-09-16,17.02
2003-09-17,17.549999
2003-09-18,18.0
2003-09-19,18.200001
2003-09-22,17.299999
2003-09-23,17.43
2003-09-24,17.469998999999998
2003-09-25,17.02
2003-09-26,16.75
2003-09-29,16.6
2003-09-30,16.65
2003-10-01,17.75
2003-10-02,17.85
2003-10-03,17.98
2003-10-06,18.379998999999998
2003-10-07,18.73
2003-10-08,18.4
2003-10-09,18.450001
2003-10-10,18.25
2003-10-13,18.99
2003-10-14,18.9
2003-10-15,18.0
2003-10-16,18.26
2003-10-17,17.51
2003-10-20,17.75
2003-10-21,17.540001
2003-10-22,16.200001
2003-10-23,16.299999
2003-10-24,15.2
2003-10-27,16.370001000000002
2003-10-28,16.549999
2003-10-29,15.25
2003-10-30,17.0
2003-10-31,17.0
2003-11-03,16.99
2003-11-04,17.200001
2003-11-05,17.08
2003-11-06,17.18
2003-11-07,17.190001000000002
2003-11-10,16.610001
2003-11-11,16.35
2003-11-12,16.99
2003-11-13,16.6
2003-11-14,16.32
2003-11-17,15.91
2003-11-18,15.95
2003-11-19,15.72
2003-11-20,15.48
2003-11-21,16.25
2003-11-24,16.6
2003-11-25,16.9
2003-11-26,16.790001
2003-11-28,16.700001
2003-12-01,16.98
2003-12-02,17.049999
2003-12-03,16.93
2003-12-04,16.09
2003-12-05,16.4
2003-12-08,16.99
2003-12-09,16.700001
2003-12-10,16.700001
2003-12-11,17.0
2003-12-12,17.440001000000002
2003-12-15,16.77
2003-12-16,17.459999
2003-12-17,17.65
2003-12-18,17.700001
2003-12-19,17.65
2003-12-22,17.57
2003-12-23,18.16
2003-12-24,18.0
2003-12-26,18.129998999999998
2003-12-29,18.459999
2003-12-30,18.110001
2003-12-31,17.91
2004-01-02,18.200001
2004-01-05,18.440001000000002
2004-01-06,18.15
2004-01-07,17.799999
2004-01-08,19.1
2004-01-09,18.299999
2004-01-12,19.15
2004-01-13,19.0
2004-01-14,19.049999
2004-01-15,18.549999
2004-01-16,19.25
2004-01-20,18.799999
2004-01-21,19.200001
2004-01-22,19.35
2004-01-23,18.799999
2004-01-26,18.99
2004-01-27,18.950001
2004-01-28,17.700001
2004-01-29,17.41
2004-01-30,17.450001
2004-02-02,17.25
2004-02-03,17.0
2004-02-04,16.51
2004-02-05,16.870001000000002
2004-02-06,17.85
2004-02-09,18.389999
2004-02-10,18.4
2004-02-11,18.459999
2004-02-12,18.25
2004-02-13,17.9
2004-02-17,18.58
2004-02-18,17.809998999999998
2004-02-19,18.18
2004-02-20,18.16
2004-02-23,17.5
2004-02-24,18.16
2004-02-25,18.15
2004-02-26,18.58
2004-02-27,17.85
2004-03-01,17.99
2004-03-02,17.639999
2004-03-03,17.049999
2004-03-04,17.84
2004-03-05,17.5
2004-03-08,16.700001
2004-03-09,17.25
2004-03-10,16.950001
2004-03-11,16.469998999999998
2004-03-12,16.799999
2004-03-15,16.299999
2004-03-16,16.6
2004-03-17,17.1
2004-03-18,17.049999
2004-03-19,16.360001
2004-03-22,15.71
2004-03-23,16.01
2004-03-24,16.26
2004-03-25,16.450001
2004-03-26,16.639999
2004-03-29,16.549999
2004-03-30,16.57
2004-03-31,17.309998999999998
2004-04-01,17.200001
2004-04-02,17.299999
2004-04-05,17.23
2004-04-06,17.360001
2004-04-07,16.860001
2004-04-08,16.41
2004-04-12,17.26
2004-04-13,16.25
2004-04-14,16.4
2004-04-15,16.950001
2004-04-16,16.49
2004-04-19,17.0
2004-04-20,16.48
2004-04-21,16.950001
2004-04-22,17.120001000000002
2004-04-23,17.040001
2004-04-26,16.690001000000002
2004-04-27,16.790001
2004-04-28,16.389999
2004-04-29,16.129998999999998
2004-04-30,16.190001000000002
2004-05-03,15.97
2004-05-04,16.549999
2004-05-05,16.110001
2004-05-06,15.85
2004-05-07,14.96
2004-05-10,14.28
2004-05-11,14.39
2004-05-12,13.7
2004-05-13,13.35
2004-05-14,13.78
2004-05-17,13.31
2004-05-18,13.92
2004-05-19,13.3
2004-05-20,14.17
2004-05-21,13.58
2004-05-24,13.77
2004-05-25,14.46
2004-05-26,14.2
2004-05-27,14.24
2004-05-28,14.3
2004-06-01,14.5
2004-06-02,14.14
2004-06-03,14.13
2004-06-04,14.15
2004-06-07,14.45
2004-06-08,14.24
2004-06-09,14.22
2004-06-10,14.22
2004-06-14,14.6
2004-06-15,15.35
2004-06-16,15.05
2004-06-17,14.9
2004-06-18,14.59
2004-06-21,14.99
2004-06-22,14.8
2004-06-23,15.01
2004-06-24,14.88
2004-06-25,14.85
2004-06-28,14.85
2004-06-29,14.69
2004-06-30,15.0
2004-07-01,14.82
2004-07-02,14.23
2004-07-06,14.38
2004-07-07,14.97
2004-07-08,14.05
2004-07-09,13.4
2004-07-12,13.45
2004-07-13,13.49
2004-07-14,13.22
2004-07-15,13.1
2004-07-16,12.63
2004-07-19,12.82
2004-07-20,12.59
2004-07-21,12.85
2004-07-22,13.06
2004-07-23,12.9
2004-07-26,12.79
2004-07-27,14.12
2004-07-28,14.21
2004-07-29,13.75
2004-07-30,13.63
2004-08-02,13.78
2004-08-03,13.34
2004-08-04,13.92
2004-08-05,13.65
2004-08-06,13.14
2004-08-09,13.0
2004-08-10,13.08
2004-08-11,13.1
2004-08-12,13.12
2004-08-13,13.16
2004-08-16,13.2
2004-08-17,13.43
2004-08-18,12.98
2004-08-19,13.15
2004-08-20,13.28
2004-08-23,14.05
2004-08-24,13.78
2004-08-25,13.83
2004-08-26,13.45
2004-08-27,13.82
2004-08-30,13.7
2004-08-31,13.78
2004-09-01,13.42
2004-09-02,13.8
2004-09-03,13.94
2004-09-07,14.04
2004-09-08,13.93
2004-09-09,13.92
2004-09-10,14.03
2004-09-13,14.25
2004-09-14,13.99
2004-09-15,13.71
2004-09-16,14.1
2004-09-17,14.35
2004-09-20,14.05
2004-09-21,14.15
2004-09-22,13.63
2004-09-23,13.25
2004-09-24,13.19
2004-09-27,12.8
2004-09-28,12.9
2004-09-29,13.26
2004-09-30,13.5
2004-10-01,14.1
2004-10-04,14.1
2004-10-05,13.98
2004-10-06,13.98
2004-10-07,13.84
2004-10-08,13.75
2004-10-11,13.82
2004-10-12,13.47
2004-10-13,13.01
2004-10-14,12.87
2004-10-15,12.93
2004-10-18,12.87
2004-10-19,12.96
2004-10-20,13.28
2004-10-21,13.56
2004-10-22,13.25
2004-10-25,13.21
2004-10-26,13.14
2004-10-27,13.75
2004-10-28,13.77
2004-10-29,13.53
2004-11-01,13.96
2004-11-02,13.96
2004-11-03,13.97
2004-11-04,13.93
2004-11-05,13.91
2004-11-08,13.87
2004-11-09,13.96
2004-11-10,13.96
2004-11-11,13.96
2004-11-12,13.96
2004-11-15,13.99
2004-11-16,13.47
2004-11-17,13.65
2004-11-18,13.74
2004-11-19,13.51
2004-11-22,13.93
2004-11-23,13.75
2004-11-24,13.93
2004-11-26,13.85
2004-11-29,13.88
2004-11-30,13.88
2004-12-01,13.98
2004-12-02,13.97
2004-12-03,13.93
2004-12-06,13.9
2004-12-07,13.37
2004-12-08,13.54
2004-12-09,13.61
2004-12-10,13.7
2004-12-13,13.77
2004-12-14,13.85
2004-12-15,13.99
2004-12-16,13.87
2004-12-17,13.75
2004-12-20,13.79
2004-12-21,13.94
2004-12-22,13.97
2004-12-23,13.99
2004-12-27,13.9
2004-12-28,13.99
2004-12-29,13.97
2004-12-30,13.98
2004-12-31,13.78
2005-01-03,13.87
2005-01-04,13.86
2005-01-05,14.06
2005-01-06,14.18
2005-01-07,14.32
2005-01-10,14.4
2005-01-11,14.45
2005-01-12,14.56
2005-01-13,14.61
2005-01-14,14.89
2005-01-18,15.08
2005-01-19,15.31
2005-01-20,16.68
2005-01-21,16.940001000000002
2005-01-24,17.219998999999998
2005-01-25,16.950001
2005-01-26,16.950001
2005-01-27,16.92
2005-01-28,16.92
2005-01-31,16.879998999999998
2005-02-01,17.0
2005-02-02,16.950001
2005-02-03,17.040001
2005-02-04,17.389999
2005-02-07,17.27
2005-02-08,17.09
2005-02-09,16.43
2005-02-10,16.620001000000002
2005-02-11,16.49
2005-02-14,16.799999
2005-02-15,16.620001000000002
2005-02-16,16.290001
2005-02-17,16.48
2005-02-18,16.0
2005-02-22,15.95
2005-02-23,15.96
2005-02-24,15.58
2005-02-25,15.35
2005-02-28,15.2
2005-03-01,15.47
2005-03-02,15.31
2005-03-03,15.8
2005-03-04,15.6
2005-03-07,15.63
2005-03-08,15.47
2005-03-09,15.46
2005-03-10,15.35
2005-03-11,15.25
2005-03-14,15.23
2005-03-15,15.32
2005-03-16,15.13
2005-03-17,15.07
2005-03-18,15.02
2005-03-21,14.96
2005-03-22,14.91
2005-03-23,14.57
2005-03-24,14.69
2005-03-28,15.09
2005-03-29,15.03
2005-03-30,15.41
2005-03-31,15.4
2005-04-01,15.13
2005-04-04,14.95
2005-04-05,15.06
2005-04-06,14.86
2005-04-07,15.32
2005-04-08,14.83
2005-04-11,14.74
2005-04-12,14.38
2005-04-13,14.25
2005-04-14,14.15
2005-04-15,13.86
2005-04-18,13.79
2005-04-19,14.05
2005-04-20,13.8
2005-04-21,14.58
2005-04-22,14.15
2005-04-25,14.1
2005-04-26,14.16
2005-04-27,13.99
2005-04-28,13.8
2005-04-29,13.74
2005-05-02,13.77
2005-05-03,13.82
2005-05-04,14.34
2005-05-05,14.0
2005-05-06,13.99
2005-05-09,14.12
2005-05-10,13.91
2005-05-11,13.9
2005-05-12,13.87
2005-05-13,13.74
2005-05-16,13.71
2005-05-17,13.98
2005-05-18,14.39
2005-05-19,14.36
2005-05-20,14.28
2005-05-23,14.33
2005-05-24,14.81
2005-05-25,14.61
2005-05-26,14.88
2005-05-27,14.31
2005-05-31,14.7
2005-06-01,14.72
2005-06-02,14.85
2005-06-03,14.7
2005-06-06,14.71
2005-06-07,14.57
2005-06-08,14.95
2005-06-09,14.95
2005-06-10,14.73
2005-06-13,14.98
2005-06-14,14.98
2005-06-15,15.0
2005-06-16,15.57
2005-06-17,15.48
2005-06-20,15.01
2005-06-21,15.3
2005-06-22,15.54
2005-06-23,15.54
2005-06-24,15.26
2005-06-27,15.57
2005-06-28,15.89
2005-06-29,15.65
2005-06-30,15.41
2005-07-01,15.33
2005-07-05,15.49
2005-07-06,15.9
2005-07-07,16.01
2005-07-08,16.1
2005-07-11,16.549999
2005-07-12,16.719998999999998
2005-07-13,16.6
2005-07-14,16.450001
2005-07-15,16.43
2005-07-18,16.5
2005-07-19,16.75
2005-07-20,16.9
2005-07-21,16.85
2005-07-22,17.120001000000002
2005-07-25,16.809998999999998
2005-07-26,16.92
2005-07-27,16.75
2005-07-28,17.0
2005-07-29,16.99
2005-08-01,17.209999
2005-08-02,17.700001
2005-08-03,17.639999
2005-08-04,17.34
2005-08-05,17.440001000000002
2005-08-08,17.780001000000002
2005-08-09,17.860001
2005-08-10,17.870001000000002
2005-08-11,17.99
2005-08-12,17.99
2005-08-15,18.0
2005-08-16,17.98
2005-08-17,17.57
2005-08-18,17.549999
2005-08-19,17.530001000000002
2005-08-22,17.98
2005-08-23,17.74
2005-08-24,17.48
2005-08-25,17.4
2005-08-26,17.43
2005-08-29,17.41
2005-08-30,17.07
2005-08-31,17.059998999999998
2005-09-01,17.1
2005-09-02,16.75
2005-09-06,16.68
2005-09-07,16.870001000000002
2005-09-08,16.91
2005-09-09,17.15
2005-09-12,17.799999
2005-09-13,17.190001000000002
2005-09-14,17.200001
2005-09-15,16.92
2005-09-16,17.07
2005-09-19,17.24
2005-09-20,17.24
2005-09-21,16.299999
2005-09-22,16.379998999999998
2005-09-23,16.91
2005-09-26,17.370001000000002
2005-09-27,16.77
2005-09-28,16.76
2005-09-29,17.129998999999998
2005-09-30,17.030001000000002
2005-10-03,16.799999
2005-10-04,16.9
2005-10-05,16.709999
2005-10-06,16.889999
2005-10-07,16.82
2005-10-10,16.709999
2005-10-11,16.83
2005-10-12,16.65
2005-10-13,16.6
2005-10-14,16.9
2005-10-17,16.84
2005-10-18,16.4
2005-10-19,16.809998999999998
2005-10-20,16.549999
2005-10-21,16.610001
2005-10-24,16.719998999999998
2005-10-25,17.18
2005-10-26,16.969998999999998
2005-10-27,15.88
2005-10-28,16.65
2005-10-31,16.9
2005-11-01,16.9
2005-11-02,16.950001
2005-11-03,17.24
2005-11-04,17.18
2005-11-07,16.91
2005-11-08,17.049999
2005-11-09,17.219998999999998
2005-11-10,16.5
2005-11-11,16.5
2005-11-14,16.360001
2005-11-15,15.97
2005-11-16,15.84
2005-11-17,16.059998999999998
2005-11-18,16.49
2005-11-21,16.299999
2005-11-22,16.530001000000002
2005-11-23,16.4
2005-11-25,16.5
2005-11-28,16.01
2005-11-29,16.4
2005-11-30,16.75
2005-12-01,17.459999
2005-12-02,16.959999
2005-12-05,17.049999
2005-12-06,17.26
2005-12-07,17.34
2005-12-08,17.33
2005-12-09,17.5
2005-12-12,17.84
2005-12-13,17.93
2005-12-14,17.51
2005-12-15,16.92
2005-12-16,16.809998999999998
2005-12-19,16.75
2005-12-20,16.85
2005-12-21,17.15
2005-12-22,17.17
2005-12-23,17.35
2005-12-27,16.65
2005-12-28,16.440001000000002
2005-12-29,16.34
2005-12-30,16.459999
2006-01-03,16.33
2006-01-04,16.85
2006-01-05,16.67
2006-01-06,16.67
2006-01-09,16.559998999999998
2006-01-10,16.83
2006-01-11,16.860001
2006-01-12,16.41
2006-01-13,16.91
2006-01-17,16.379998999999998
2006-01-18,16.42
2006-01-19,16.58
2006-01-20,16.5
2006-01-23,16.77
2006-01-24,17.370001000000002
2006-01-25,17.6
2006-01-26,17.690001000000002
2006-01-27,17.77
2006-01-30,17.799999
2006-01-31,18.0
2006-02-01,18.0
2006-02-02,17.879998999999998
2006-02-03,18.0
2006-02-06,18.01
2006-02-07,18.120001000000002
2006-02-08,18.09
2006-02-09,18.440001000000002
2006-02-10,18.280001000000002
2006-02-13,18.17
2006-02-14,18.290001
2006-02-15,18.440001000000002
2006-02-16,18.98
2006-02-17,19.700001
2006-02-21,19.799999
2006-02-22,19.639999
2006-02-23,19.940001000000002
2006-02-24,19.85
2006-02-27,19.549999
2006-02-28,19.15
2006-03-01,19.469998999999998
2006-03-02,19.77
2006-03-03,19.42
2006-03-06,19.6
2006-03-07,19.299999
2006-03-08,19.6
2006-03-09,19.48
2006-03-10,19.799999
2006-03-13,19.459999
2006-03-14,19.76
2006-03-15,20.16
2006-03-16,20.299999
2006-03-17,20.1
2006-03-20,20.24
2006-03-21,19.75
2006-03-22,20.33
2006-03-23,20.219998999999998
2006-03-24,20.32
2006-03-27,20.1
2006-03-28,20.1
2006-03-29,20.059998999999998
2006-03-30,19.82
2006-03-31,19.719998999999998
2006-04-03,19.25
2006-04-04,19.059998999999998
2006-04-05,19.5
2006-04-06,19.049999
2006-04-07,18.67
2006-04-10,18.549999
2006-04-11,18.629998999999998
2006-04-12,18.530001000000002
2006-04-13,18.6
2006-04-17,18.450001
2006-04-18,18.610001
2006-04-19,18.57
2006-04-20,18.639999
2006-04-21,18.799999
2006-04-24,18.799999
2006-04-25,18.92
2006-04-26,18.860001
2006-04-27,19.0
2006-04-28,19.27
2006-05-01,19.68
2006-05-02,19.75
2006-05-03,20.07
2006-05-04,20.16
2006-05-05,20.219998999999998
2006-05-08,20.540001
2006-05-09,20.4
2006-05-10,20.34
2006-05-11,19.780001000000002
2006-05-12,19.66
2006-05-15,19.58
2006-05-16,19.84
2006-05-17,19.59
2006-05-18,19.57
2006-05-19,19.5
2006-05-22,19.629998999999998
2006-05-23,19.93
2006-05-24,20.290001
2006-05-25,20.450001
2006-05-26,20.629998999999998
2006-05-30,20.549999
2006-05-31,20.860001
2006-06-01,21.35
2006-06-02,21.59
2006-06-05,21.709999
2006-06-06,21.690001000000002
2006-06-07,21.389999
2006-06-08,21.379998999999998
2006-06-09,21.35
2006-06-12,21.280001000000002
2006-06-13,20.870001000000002
2006-06-14,20.84
2006-06-15,21.440001000000002
2006-06-16,21.34
2006-06-19,20.780001000000002
2006-06-20,20.879998999999998
2006-06-21,21.030001000000002
2006-06-22,20.65
2006-06-23,20.5
2006-06-26,20.530001000000002
2006-06-27,20.43
2006-06-28,20.299999
2006-06-29,20.92
2006-06-30,20.940001000000002
2006-07-03,20.5
2006-07-05,20.639999
2006-07-06,20.889999
2006-07-07,20.790001
2006-07-10,21.129998999999998
2006-07-11,20.84
2006-07-12,20.4
2006-07-13,19.809998999999998
2006-07-14,19.91
2006-07-17,19.860001
2006-07-18,19.76
2006-07-19,20.1
2006-07-20,20.030001000000002
2006-07-21,20.33
2006-07-24,20.84
2006-07-25,20.93
2006-07-26,20.639999
2006-07-27,20.280001000000002
2006-07-28,20.35
2006-07-31,20.07
2006-08-01,19.540001
2006-08-02,19.85
2006-08-03,20.459999
2006-08-04,20.67
2006-08-07,20.49
2006-08-08,20.4
2006-08-09,20.049999
2006-08-10,19.9
2006-08-11,19.870001000000002
2006-08-14,20.290001
2006-08-15,20.48
2006-08-16,20.83
2006-08-17,20.620001000000002
2006-08-18,20.4
2006-08-21,20.139999
2006-08-22,19.99
2006-08-23,19.690001000000002
2006-08-24,19.49
2006-08-25,19.41
2006-08-28,20.389999
2006-08-29,20.549999
2006-08-30,20.469998999999998
2006-08-31,20.49
2006-09-01,20.540001
2006-09-05,20.67
2006-09-06,20.73
2006-09-07,20.5
2006-09-08,19.889999
2006-09-11,20.120001000000002
2006-09-12,20.76
2006-09-13,20.809998999999998
2006-09-14,20.459999
2006-09-15,20.129998999999998
2006-09-18,19.25
2006-09-19,18.549999
2006-09-20,19.5
2006-09-21,19.629998999999998
2006-09-22,19.700001
2006-09-25,19.799999
2006-09-26,20.35
2006-09-27,20.360001
2006-09-28,20.309998999999998
2006-09-29,20.6
2006-10-02,20.74
2006-10-03,21.049999
2006-10-04,21.5
2006-10-05,21.6
2006-10-06,21.58
2006-10-09,21.719998999999998
2006-10-10,21.940001000000002
2006-10-11,21.74
2006-10-12,22.559998999999998
2006-10-13,22.98
2006-10-16,22.690001000000002
2006-10-17,22.780001000000002
2006-10-18,23.25
2006-10-19,23.780001000000002
2006-10-20,23.99
2006-10-23,22.98
2006-10-24,23.790001
2006-10-25,24.18
2006-10-26,24.379998999999998
2006-10-27,23.799999
2006-10-30,24.280001000000002
2006-10-31,24.0
2006-11-01,23.52
2006-11-02,24.120001000000002
2006-11-03,23.32
2006-11-06,23.68
2006-11-07,23.83
2006-11-08,24.540001
2006-11-09,24.879998999999998
2006-11-10,24.889999
2006-11-13,25.1
2006-11-14,25.98
2006-11-15,23.92
2006-11-16,24.08
2006-11-17,24.07
2006-11-20,24.030001000000002
2006-11-21,24.09
2006-11-22,24.049999
2006-11-24,23.08
2006-11-27,23.59
2006-11-28,23.24
2006-11-29,23.5
2006-11-30,23.540001
2006-12-01,23.59
2006-12-04,23.959999
2006-12-05,23.870001000000002
2006-12-06,23.92
2006-12-07,23.83
2006-12-08,23.9
2006-12-11,23.889999
2006-12-12,23.870001000000002
2006-12-13,23.82
2006-12-14,23.92
2006-12-15,23.99
2006-12-18,23.73
2006-12-19,23.959999
2006-12-20,23.91
2006-12-21,23.879998999999998
2006-12-22,23.700001
2006-12-26,23.85
2006-12-27,23.9
2006-12-28,23.639999
2006-12-29,23.559998999999998
2007-01-03,23.639999
2007-01-04,23.26
2007-01-05,23.43
2007-01-08,23.51
2007-01-09,23.049999
2007-01-10,23.030001000000002
2007-01-11,23.540001
2007-01-12,23.52
2007-01-16,22.940001000000002
2007-01-17,23.5
2007-01-18,23.379998999999998
