Date,CKSNF
2012-02-10,7.7
2012-02-13,7.7
2012-02-14,7.7
2012-02-15,7.7
2012-02-16,7.7
2012-02-17,7.7
2012-02-21,10.2
2012-02-22,10.2
2012-02-23,10.46
2012-02-24,10.46
2012-02-27,10.46
2012-02-28,10.46
2012-02-29,10.46
2012-03-01,10.46
2012-03-02,10.46
2012-03-05,10.46
2012-03-06,10.46
2012-03-07,10.46
2012-03-08,10.46
2012-03-09,10.46
2012-03-12,10.9
2012-03-13,10.9
2012-03-14,11.25
2012-03-15,11.25
2012-03-16,11.25
2012-03-19,11.25
2012-03-20,11.25
2012-03-21,11.1
2012-03-22,11.1
2012-03-23,11.1
2012-03-26,11.1
2012-03-27,11.1
2012-03-28,11.15
2012-03-29,10.6
2012-03-30,10.6
2012-04-02,10.6
2012-04-03,10.6
2012-04-04,10.6
2012-04-05,10.6
2012-04-09,10.6
2012-04-10,10.6
2012-04-11,11.15
2012-04-12,11.58
2012-04-13,11.58
2012-04-16,11.58
2012-04-17,11.58
2012-04-18,11.58
2012-04-19,11.58
2012-04-20,11.58
2012-04-23,11.58
2012-04-24,11.58
2012-04-25,11.58
2012-04-26,11.58
2012-04-27,11.58
2012-04-30,11.58
2012-05-01,11.58
2012-05-02,11.58
2012-05-03,11.58
2012-05-04,11.58
2012-05-07,11.58
2012-05-08,11.58
2012-05-09,11.58
2012-05-10,11.58
2012-05-11,11.58
2012-05-14,11.58
2012-05-15,11.58
2012-05-16,11.58
2012-05-17,10.55
2012-05-18,10.55
2012-05-21,10.55
2012-05-22,10.55
2012-05-23,10.55
2012-05-24,10.55
2012-05-25,10.55
2012-05-29,10.55
2012-05-30,10.55
2012-05-31,10.55
2012-06-01,10.55
2012-06-04,10.55
2012-06-05,10.55
2012-06-06,10.55
2012-06-07,10.55
2012-06-08,10.55
2012-06-11,10.55
2012-06-12,10.55
2012-06-13,10.55
2012-06-14,10.55
2012-06-15,10.55
2012-06-18,10.55
2012-06-19,10.55
2012-06-20,10.55
2012-06-21,10.55
2012-06-22,10.55
2012-06-25,10.55
2012-06-26,10.55
2012-06-27,10.55
2012-06-28,10.55
2012-06-29,10.55
2012-07-02,10.55
2012-07-03,10.55
2012-07-05,10.55
2012-07-06,10.55
2012-07-09,10.55
2012-07-10,10.55
2012-07-11,10.55
2012-07-12,10.55
2012-07-13,10.55
2012-07-16,10.55
2012-07-17,10.55
2012-07-18,10.55
2012-07-19,10.55
2012-07-20,10.55
2012-07-23,10.55
2012-07-24,10.55
2012-07-25,10.55
2012-07-26,10.55
2012-07-27,10.55
2012-07-30,10.55
2012-07-31,10.55
2012-08-01,10.55
2012-08-02,8.52
2012-08-03,8.52
2012-08-06,8.52
2012-08-07,8.52
2012-08-08,9.45
2012-08-09,9.45
2012-08-10,9.45
2012-08-13,9.45
2012-08-14,9.45
2012-08-15,9.45
2012-08-16,9.45
2012-08-17,9.45
2012-08-20,9.45
2012-08-21,9.45
2012-08-22,9.45
2012-08-23,9.45
2012-08-24,9.4
2012-08-27,9.4
2012-08-28,9.4
2012-08-29,9.4
2012-08-30,9.4
2012-08-31,9.4
2012-09-04,9.4
2012-09-05,9.4
2012-09-06,9.4
2012-09-07,9.4
2012-09-10,9.4
2012-09-11,9.4
2012-09-12,9.4
2012-09-13,10.05
2012-09-14,10.05
2012-09-17,10.05
2012-09-18,10.05
2012-09-19,10.05
2012-09-20,10.05
2012-09-21,10.05
2012-09-24,10.05
2012-09-25,10.05
2012-09-26,10.05
2012-09-27,10.05
2012-09-28,10.05
2012-10-01,10.05
2012-10-02,10.05
2012-10-03,10.05
2012-10-04,9.65
2012-10-05,9.9
2012-10-08,8.62
2012-10-09,8.62
2012-10-10,8.62
2012-10-11,8.62
2012-10-12,8.62
2012-10-15,8.62
2012-10-16,8.62
2012-10-17,8.62
2012-10-18,8.62
2012-10-19,8.62
2012-10-22,8.62
2012-10-23,8.62
2012-10-24,8.62
2012-10-25,8.62
2012-10-26,8.62
2012-10-31,8.62
2012-11-01,8.62
2012-11-02,8.62
2012-11-05,8.62
2012-11-06,8.62
2012-11-07,8.62
2012-11-08,8.62
2012-11-09,8.62
2012-11-12,8.62
2012-11-13,8.62
2012-11-14,8.62
2012-11-15,8.62
2012-11-16,8.62
2012-11-19,8.62
2012-11-20,8.62
2012-11-21,8.62
2012-11-23,8.62
2012-11-26,8.62
2012-11-27,8.62
2012-11-28,8.62
2012-11-29,8.62
2012-11-30,8.62
2012-12-03,8.62
2012-12-04,8.62
2012-12-05,8.62
2012-12-06,8.62
2012-12-07,8.62
2012-12-10,8.62
2012-12-11,8.62
2012-12-12,8.62
2012-12-13,10.19
2012-12-14,10.19
2012-12-17,10.19
2012-12-18,10.19
2012-12-19,10.19
2012-12-20,10.19
2012-12-21,10.19
2012-12-24,10.19
2012-12-26,10.19
2012-12-27,10.19
2012-12-28,10.19
2012-12-31,10.19
2013-01-02,10.19
2013-01-03,10.19
2013-01-04,10.19
2013-01-07,10.19
2013-01-08,10.19
2013-01-09,10.19
2013-01-10,10.19
2013-01-11,10.19
2013-01-14,10.19
2013-01-15,10.19
2013-01-16,10.19
2013-01-17,10.19
2013-01-18,10.19
2013-01-22,10.19
2013-01-23,10.19
2013-01-24,10.19
2013-01-25,6.02
2013-01-28,5.96
2013-01-29,5.96
2013-01-30,5.78
2013-01-31,5.78
2013-02-01,5.78
2013-02-04,5.78
2013-02-05,5.78
2013-02-06,5.78
2013-02-07,5.78
2013-02-08,5.78
2013-02-11,6.0
2013-02-12,6.14
2013-02-13,6.04
2013-02-14,6.04
2013-02-15,6.04
2013-02-19,6.04
2013-02-20,6.04
2013-02-21,5.79
2013-02-22,5.79
2013-02-25,5.79
2013-02-26,5.79
2013-02-27,5.79
2013-02-28,5.79
2013-03-01,5.79
2013-03-04,5.75
2013-03-05,5.75
2013-03-06,5.75
2013-03-07,5.86
2013-03-08,5.86
2013-03-11,5.89
2013-03-12,5.89
2013-03-13,5.89
2013-03-14,5.89
2013-03-15,5.89
2013-03-18,5.89
2013-03-19,5.89
2013-03-20,5.89
2013-03-21,5.89
2013-03-22,5.89
2013-03-25,5.89
2013-03-26,5.89
2013-03-27,5.89
2013-03-28,5.89
2013-04-01,5.25
2013-04-02,5.25
2013-04-03,5.25
2013-04-04,5.25
2013-04-05,5.27
2013-04-08,5.27
2013-04-09,5.27
2013-04-10,5.27
2013-04-11,5.27
2013-04-12,5.27
2013-04-15,5.16
2013-04-16,5.16
2013-04-17,5.16
2013-04-18,5.16
2013-04-19,5.16
2013-04-22,5.16
2013-04-23,5.16
2013-04-24,5.16
2013-04-25,5.16
2013-04-26,5.16
2013-04-29,5.16
2013-04-30,5.16
2013-05-01,5.16
2013-05-02,5.16
2013-05-03,5.16
2013-05-06,5.16
2013-05-07,5.16
2013-05-08,5.16
2013-05-09,5.16
2013-05-10,5.16
2013-05-13,5.6
2013-05-14,5.6
2013-05-15,5.45
2013-05-16,5.45
2013-05-17,5.45
2013-05-20,5.45
2013-05-21,5.45
2013-05-22,5.45
2013-05-23,5.45
2013-05-24,5.45
2013-05-28,5.45
2013-05-29,5.45
2013-05-30,5.45
2013-05-31,5.45
2013-06-03,5.63
2013-06-04,5.63
2013-06-05,5.63
2013-06-06,5.63
2013-06-07,5.63
2013-06-10,5.63
2013-06-11,5.63
2013-06-12,5.63
2013-06-13,5.63
2013-06-14,5.63
2013-06-17,5.63
2013-06-18,5.63
2013-06-19,5.63
2013-06-20,5.63
2013-06-21,5.63
2013-06-24,5.63
2013-06-25,5.63
2013-06-26,5.63
2013-06-27,5.63
2013-06-28,5.63
2013-07-01,5.63
2013-07-02,5.63
2013-07-03,5.63
2013-07-05,5.63
2013-07-08,5.63
2013-07-09,5.63
2013-07-10,5.63
2013-07-11,5.63
2013-07-12,5.93
2013-07-15,5.93
2013-07-16,5.93
2013-07-17,5.93
2013-07-18,5.93
2013-07-19,5.93
2013-07-22,5.93
2013-07-23,5.93
2013-07-24,5.93
2013-07-25,5.93
2013-07-26,5.93
2013-07-29,5.93
2013-07-30,5.93
2013-07-31,5.93
2013-08-01,5.93
2013-08-02,7.47
2013-08-05,7.47
2013-08-06,7.47
2013-08-07,7.47
2013-08-08,7.47
2013-08-09,7.47
2013-08-12,7.47
2013-08-13,7.47
2013-08-14,7.47
2013-08-15,7.47
2013-08-16,7.47
2013-08-19,7.47
2013-08-20,7.47
2013-08-21,7.47
2013-08-22,7.47
2013-08-23,7.47
2013-08-26,7.47
2013-08-27,7.47
2013-08-28,7.47
2013-08-29,7.47
2013-08-30,7.47
2013-09-03,7.47
2013-09-04,7.47
2013-09-05,7.47
2013-09-06,7.47
2013-09-09,7.47
2013-09-10,7.47
2013-09-11,7.47
2013-09-12,7.47
2013-09-13,7.47
2013-09-16,7.47
2013-09-17,7.47
2013-09-18,7.47
2013-09-19,7.47
2013-09-20,7.47
2013-09-23,7.14
2013-09-24,7.14
2013-09-25,7.14
2013-09-26,7.14
2013-09-27,7.14
2013-09-30,7.14
2013-10-01,7.14
2013-10-02,7.25
2013-10-03,7.25
2013-10-04,7.25
2013-10-07,7.25
2013-10-08,7.25
2013-10-09,7.25
2013-10-10,7.25
2013-10-11,7.25
2013-10-14,7.25
2013-10-15,7.25
2013-10-16,7.25
2013-10-17,7.25
2013-10-18,7.25
2013-10-21,7.25
2013-10-22,7.25
2013-10-23,7.94
2013-10-24,7.94
2013-10-25,7.94
2013-10-28,7.94
2013-10-29,7.65
2013-10-30,7.65
2013-10-31,7.65
2013-11-01,7.65
2013-11-04,7.65
2013-11-05,7.65
2013-11-06,7.65
2013-11-07,7.65
2013-11-08,7.65
2013-11-11,7.65
2013-11-12,7.65
2013-11-13,7.65
2013-11-14,7.65
2013-11-15,7.65
2013-11-18,7.65
2013-11-19,7.94
2013-11-20,7.86
2013-11-21,7.79
2013-11-22,7.79
2013-11-25,7.79
2013-11-26,7.79
2013-11-27,7.79
2013-11-29,7.79
2013-12-02,7.79
2013-12-03,7.87
2013-12-04,7.87
2013-12-05,7.87
2013-12-06,7.87
2013-12-09,7.87
2013-12-10,7.87
2013-12-11,7.87
2013-12-12,7.87
2013-12-13,7.87
2013-12-16,7.87
2013-12-17,7.87
2013-12-18,7.87
2013-12-19,7.87
2013-12-20,7.87
2013-12-23,7.87
2013-12-24,7.87
2013-12-26,7.87
2013-12-27,7.87
2013-12-30,7.87
2013-12-31,7.87
2014-01-02,7.87
2014-01-03,7.87
2014-01-06,7.87
2014-01-07,7.87
2014-01-08,7.87
2014-01-09,7.87
2014-01-10,7.75
2014-01-13,7.75
2014-01-14,7.75
2014-01-15,7.75
2014-01-16,7.75
2014-01-17,7.75
2014-01-21,7.75
2014-01-22,7.75
2014-01-23,7.75
2014-01-24,7.75
2014-01-27,7.75
2014-01-28,7.75
2014-01-29,7.75
2014-01-30,7.75
2014-01-31,7.38
2014-02-03,7.25
2014-02-04,7.25
2014-02-05,7.25
2014-02-06,7.25
2014-02-07,7.25
2014-02-10,7.25
2014-02-11,7.25
2014-02-12,7.25
2014-02-13,7.25
2014-02-14,7.25
2014-02-18,7.25
2014-02-19,7.25
2014-02-20,7.84
2014-02-21,7.84
2014-02-24,7.84
2014-02-25,7.84
2014-02-26,7.67
2014-02-27,7.67
2014-02-28,7.67
2014-03-03,7.67
2014-03-04,7.67
2014-03-05,7.67
2014-03-06,7.67
2014-03-07,7.67
2014-03-10,7.67
2014-03-11,7.67
2014-03-12,7.67
2014-03-13,7.21
2014-03-14,7.21
2014-03-17,7.21
2014-03-18,7.21
2014-03-19,7.21
2014-03-20,7.21
2014-03-21,7.2
2014-03-24,7.2
2014-03-25,7.2
2014-03-26,7.2
2014-03-27,7.2
2014-03-28,7.2
2014-03-31,7.28
2014-04-01,7.29
2014-04-02,7.47
2014-04-03,7.44
2014-04-04,7.55
2014-04-07,7.55
2014-04-08,7.55
2014-04-09,7.55
2014-04-10,7.7
2014-04-11,7.51
2014-04-14,7.51
2014-04-15,7.51
2014-04-16,7.54
2014-04-17,7.54
2014-04-21,7.54
2014-04-22,7.55
2014-04-23,7.32
2014-04-24,7.32
2014-04-25,7.32
2014-04-28,7.32
2014-04-29,7.32
2014-04-30,7.32
2014-05-01,7.32
2014-05-02,7.05
2014-05-05,7.05
2014-05-06,7.05
2014-05-07,7.05
2014-05-08,7.05
2014-05-09,7.05
2014-05-12,7.05
2014-05-13,7.05
2014-05-14,7.05
2014-05-15,7.05
2014-05-16,7.05
2014-05-19,7.05
2014-05-20,7.05
2014-05-21,7.05
2014-05-22,7.05
2014-05-23,7.05
2014-05-27,7.05
2014-05-28,7.05
2014-05-29,7.05
2014-05-30,7.05
2014-06-02,7.72
2014-06-03,7.72
2014-06-04,7.72
2014-06-05,7.72
2014-06-06,7.72
2014-06-09,7.72
2014-06-10,7.72
2014-06-11,7.72
2014-06-12,7.72
2014-06-13,7.72
2014-06-16,7.72
2014-06-17,7.72
2014-06-18,7.72
2014-06-19,7.72
2014-06-20,7.72
2014-06-23,7.72
2014-06-24,7.72
2014-06-25,7.79
2014-06-26,7.79
2014-06-27,7.79
2014-06-30,7.79
2014-07-01,7.79
2014-07-02,7.79
2014-07-03,7.79
2014-07-07,7.79
2014-07-08,7.79
2014-07-09,7.65
2014-07-10,7.65
2014-07-11,7.65
2014-07-14,7.65
2014-07-15,7.65
2014-07-16,7.79
2014-07-17,7.79
2014-07-18,7.62
2014-07-21,7.62
2014-07-22,7.62
2014-07-23,7.62
2014-07-24,7.62
2014-07-25,7.62
2014-07-28,7.62
2014-07-29,7.62
2014-07-30,7.95
2014-07-31,7.9
2014-08-01,7.9
2014-08-04,7.9
2014-08-05,7.9
2014-08-06,7.9
2014-08-07,7.9
2014-08-08,7.9
2014-08-11,7.9
2014-08-12,7.9
2014-08-13,7.9
2014-08-14,7.76
2014-08-15,7.76
2014-08-18,7.76
2014-08-19,7.76
2014-08-20,7.76
2014-08-21,7.76
2014-08-22,7.76
2014-08-25,7.76
2014-08-26,7.76
2014-08-27,7.8
2014-08-28,7.8
2014-08-29,7.8
2014-09-02,7.8
2014-09-03,7.8
2014-09-04,7.8
2014-09-05,7.8
2014-09-08,7.8
2014-09-09,7.8
2014-09-10,7.8
2014-09-11,7.8
2014-09-12,7.8
2014-09-15,7.8
2014-09-16,7.8
2014-09-17,7.8
2014-09-18,7.8
2014-09-19,7.8
2014-09-22,7.8
2014-09-23,7.8
2014-09-24,7.8
2014-09-25,7.8
2014-09-26,7.8
2014-09-29,7.8
2014-09-30,7.8
2014-10-01,7.8
2014-10-02,7.8
2014-10-03,6.85
2014-10-06,6.85
2014-10-07,6.85
2014-10-08,6.85
2014-10-09,6.8
2014-10-10,6.8
2014-10-13,6.8
2014-10-14,6.8
2014-10-15,6.8
2014-10-16,6.31
2014-10-17,6.31
2014-10-20,6.31
2014-10-21,6.31
2014-10-22,6.31
2014-10-23,6.31
2014-10-24,6.31
2014-10-27,6.31
2014-10-28,6.31
2014-10-29,6.31
2014-10-30,6.31
2014-10-31,6.31
2014-11-03,6.31
2014-11-04,6.31
2014-11-05,6.31
2014-11-06,6.31
2014-11-07,6.31
2014-11-10,6.31
2014-11-11,6.31
2014-11-12,6.31
2014-11-13,6.31
2014-11-14,6.64
2014-11-17,6.64
2014-11-18,6.6
2014-11-19,6.6
2014-11-20,6.6
2014-11-21,6.6
2014-11-24,6.6
2014-11-25,6.6
2014-11-26,6.6
2014-11-28,6.6
2014-12-01,6.6
2014-12-02,6.6
2014-12-03,6.6
2014-12-04,6.6
2014-12-05,6.6
2014-12-08,6.6
2014-12-09,6.6
2014-12-10,6.85
2014-12-11,6.64
2014-12-12,6.46
2014-12-15,6.46
2014-12-16,6.46
2014-12-17,6.46
2014-12-18,6.46
2014-12-19,6.46
2014-12-22,6.46
2014-12-23,6.46
2014-12-24,6.46
2014-12-26,6.46
2014-12-29,6.46
2014-12-30,6.46
2014-12-31,6.46
2015-01-02,6.46
2015-01-05,6.46
2015-01-06,6.46
2015-01-07,6.46
2015-01-08,6.46
2015-01-09,6.46
2015-01-12,6.46
2015-01-13,6.46
2015-01-14,6.46
2015-01-15,6.38
2015-01-16,6.38
2015-01-20,6.38
2015-01-21,6.38
2015-01-22,6.38
2015-01-23,6.38
2015-01-26,6.38
2015-01-27,6.38
2015-01-28,6.38
2015-01-29,6.38
2015-01-30,6.38
2015-02-02,6.38
2015-02-03,6.38
2015-02-04,6.38
2015-02-05,6.38
2015-02-06,6.38
2015-02-09,6.38
2015-02-10,6.38
2015-02-11,6.38
2015-02-12,6.38
2015-02-13,6.38
2015-02-17,6.38
2015-02-18,6.38
2015-02-19,6.38
2015-02-20,6.38
2015-02-23,6.38
2015-02-24,6.38
2015-02-25,6.38
2015-02-26,6.38
2015-02-27,6.38
2015-03-02,6.38
2015-03-03,6.38
2015-03-04,6.38
2015-03-05,6.38
2015-03-06,6.38
2015-03-09,6.38
2015-03-10,6.38
2015-03-11,7.1
2015-03-12,7.1
2015-03-13,7.1
2015-03-16,7.1
2015-03-17,7.1
2015-03-18,7.1
2015-03-19,7.1
2015-03-20,7.1
2015-03-23,7.1
2015-03-24,7.1
2015-03-25,7.1
2015-03-26,7.1
2015-03-27,7.1
2015-03-30,7.1
2015-03-31,7.1
2015-04-01,7.1
2015-04-02,7.1
2015-04-06,7.1
2015-04-07,7.1
2015-04-08,7.1
2015-04-09,7.1
2015-04-10,7.1
2015-04-13,7.1
2015-04-14,7.1
2015-04-15,7.1
2015-04-16,7.1
2015-04-17,7.1
2015-04-20,7.1
2015-04-21,7.1
2015-04-22,7.1
2015-04-23,7.1
2015-04-24,7.1
2015-04-27,7.1
2015-04-28,7.1
2015-04-29,7.1
2015-04-30,7.1
2015-05-01,7.1
2015-05-04,7.1
2015-05-05,7.1
2015-05-06,7.1
2015-05-07,7.1
2015-05-08,7.1
2015-05-11,7.1
2015-05-12,7.1
2015-05-13,7.1
2015-05-14,7.1
2015-05-15,7.1
2015-05-18,7.1
2015-05-19,7.1
2015-05-20,7.1
2015-05-21,7.1
2015-05-22,7.1
2015-05-26,7.1
2015-05-27,7.1
2015-05-28,7.1
2015-05-29,7.1
2015-06-01,7.1
2015-06-02,7.1
2015-06-03,7.1
2015-06-04,7.1
2015-06-05,7.1
2015-06-08,7.1
2015-06-09,7.1
2015-06-10,7.1
2015-06-11,7.1
2015-06-12,6.48
2015-06-15,6.33
2015-06-16,6.33
2015-06-17,6.33
2015-06-18,6.33
2015-06-19,6.33
2015-06-22,6.33
2015-06-23,6.33
2015-06-24,6.33
2015-06-25,6.33
2015-06-26,6.33
2015-06-29,6.33
2015-06-30,6.33
2015-07-01,6.33
2015-07-02,6.33
2015-07-06,6.33
2015-07-07,6.33
2015-07-08,6.33
2015-07-09,6.33
2015-07-10,6.33
2015-07-13,6.33
2015-07-14,6.33
2015-07-15,6.33
2015-07-16,6.33
2015-07-17,6.33
2015-07-20,6.33
2015-07-21,6.33
2015-07-22,6.33
2015-07-23,6.33
2015-07-24,6.33
2015-07-27,6.33
2015-07-28,6.33
2015-07-29,6.33
2015-07-30,6.33
2015-07-31,6.33
2015-08-03,6.33
2015-08-04,6.33
2015-08-05,6.33
2015-08-06,6.33
2015-08-07,6.33
2015-08-10,6.33
2015-08-11,6.33
2015-08-12,6.33
2015-08-13,6.33
2015-08-14,6.33
2015-08-17,6.33
2015-08-18,6.33
2015-08-19,6.33
2015-08-20,6.06
2015-08-21,6.06
2015-08-24,6.06
2015-08-25,6.06
2015-08-26,6.06
2015-08-27,6.06
2015-08-28,6.06
2015-08-31,6.06
2015-09-01,6.06
2015-09-02,6.06
2015-09-03,6.06
2015-09-04,6.06
2015-09-08,6.06
2015-09-09,6.06
2015-09-10,6.06
2015-09-11,6.06
2015-09-14,6.06
2015-09-15,6.06
2015-09-16,5.9
2015-09-17,6.0
2015-09-18,6.0
2015-09-21,6.0
2015-09-22,6.0
2015-09-23,5.28
2015-09-24,5.28
2015-09-25,5.28
2015-09-28,5.28
2015-09-29,5.28
2015-09-30,5.28
2015-10-01,5.28
2015-10-02,5.28
2015-10-05,5.28
2015-10-06,5.28
2015-10-07,5.28
2015-10-08,5.28
2015-10-09,5.28
2015-10-12,5.28
2015-10-13,5.28
2015-10-14,5.28
2015-10-15,5.28
2015-10-16,5.28
2015-10-19,5.28
2015-10-20,5.28
2015-10-21,5.28
2015-10-22,5.28
2015-10-23,5.28
2015-10-26,5.28
2015-10-27,5.28
2015-10-28,5.28
2015-10-29,5.28
2015-10-30,5.28
2015-11-02,5.28
2015-11-03,5.28
2015-11-04,5.28
2015-11-05,5.28
2015-11-06,5.28
2015-11-09,5.28
2015-11-10,5.28
2015-11-11,5.28
2015-11-12,5.28
2015-11-13,5.31
2015-11-16,5.31
2015-11-17,5.31
2015-11-18,5.31
2015-11-19,5.31
2015-11-20,5.31
2015-11-23,5.31
2015-11-24,5.31
2015-11-25,5.31
2015-11-27,5.31
2015-11-30,5.31
2015-12-01,5.31
2015-12-02,5.31
2015-12-03,5.31
2015-12-04,5.31
2015-12-07,5.31
2015-12-08,5.31
2015-12-09,5.31
2015-12-10,5.31
2015-12-11,5.31
2015-12-14,5.31
2015-12-15,4.8
2015-12-16,4.8
2015-12-17,4.8
2015-12-18,4.8
2015-12-21,4.8
2015-12-22,4.8
2015-12-23,4.8
2015-12-24,4.8
2015-12-28,4.8
2015-12-29,4.8
2015-12-30,4.8
2015-12-31,4.8
2016-01-04,4.8
2016-01-05,4.8
2016-01-06,4.58
2016-01-07,4.58
2016-01-08,4.58
2016-01-11,4.58
2016-01-12,4.58
2016-01-13,4.58
2016-01-14,4.58
2016-01-15,4.58
2016-01-19,4.58
2016-01-20,4.58
2016-01-21,4.58
2016-01-22,4.58
2016-01-25,4.58
2016-01-26,4.58
2016-01-27,4.58
2016-01-28,4.58
2016-01-29,4.58
2016-02-01,4.58
2016-02-02,4.58
2016-02-03,4.58
2016-02-04,4.25
2016-02-05,4.25
2016-02-08,4.25
2016-02-09,4.25
2016-02-10,4.25
2016-02-11,4.25
2016-02-12,4.25
2016-02-16,4.25
2016-02-17,4.25
2016-02-18,4.25
2016-02-19,4.25
2016-02-22,4.25
2016-02-23,4.25
2016-02-24,4.25
2016-02-25,4.25
2016-02-26,4.25
2016-02-29,4.19
2016-03-01,4.19
2016-03-02,4.19
2016-03-03,4.19
2016-03-04,4.19
2016-03-07,4.19
2016-03-08,4.19
2016-03-09,4.19
2016-03-10,4.19
2016-03-11,4.19
2016-03-14,4.19
2016-03-15,4.19
2016-03-16,4.57
2016-03-17,4.57
2016-03-18,4.57
2016-03-21,4.57
2016-03-22,4.57
2016-03-23,4.57
2016-03-24,4.57
2016-03-28,4.57
2016-03-29,4.57
2016-03-30,4.57
2016-03-31,4.7
2016-04-01,4.7
2016-04-04,4.7
2016-04-05,4.7
2016-04-06,4.7
2016-04-07,4.7
2016-04-08,4.7
2016-04-11,4.7
2016-04-12,4.7
2016-04-13,4.7
2016-04-14,4.7
2016-04-15,4.7
2016-04-18,4.7
2016-04-19,4.7
2016-04-20,4.7
2016-04-21,4.7
2016-04-22,4.7
2016-04-25,4.7
2016-04-26,4.7
2016-04-27,4.7
2016-04-28,4.7
2016-04-29,4.7
2016-05-02,4.7
2016-05-03,4.7
2016-05-04,4.7
2016-05-05,4.7
2016-05-06,4.7
2016-05-09,4.7
2016-05-10,4.7
