Date,PB
2000-08-14,8.34375
2000-08-15,8.34375
2000-08-16,8.40625
2000-08-17,8.34375
2000-08-18,8.4375
2000-08-21,8.34375
2000-08-22,8.34375
2000-08-23,8.34375
2000-08-24,8.28125
2000-08-25,8.28125
2000-08-28,8.375
2000-08-29,8.25
2000-08-30,8.25
2000-08-31,8.21875
2000-09-01,8.21875
2000-09-05,8.375
2000-09-06,8.375
2000-09-07,8.375
2000-09-08,8.125
2000-09-11,8.375
2000-09-12,8.375
2000-09-13,8.375
2000-09-14,8.375
2000-09-15,8.3125
2000-09-18,8.34375
2000-09-19,8.375
2000-09-20,8.3125
2000-09-21,8.3125
2000-09-22,8.375
2000-09-25,8.5
2000-09-26,8.625
2000-09-27,8.75
2000-09-28,9.34375
2000-09-29,9.1875
2000-10-02,9.21875
2000-10-03,9.5
2000-10-04,9.5
2000-10-05,9.25
2000-10-06,9.03125
2000-10-09,9.03125
2000-10-10,9.25
2000-10-11,8.90625
2000-10-12,8.5625
2000-10-13,8.5625
2000-10-16,9.125
2000-10-17,8.75
2000-10-18,8.75
2000-10-19,9.0
2000-10-20,8.9375
2000-10-23,9.046875
2000-10-24,9.28125
2000-10-25,9.09375
2000-10-26,9.09375
2000-10-27,9.125
2000-10-30,9.25
2000-10-31,9.4375
2000-11-01,9.28125
2000-11-02,9.53125
2000-11-03,9.75
2000-11-06,9.75
2000-11-07,9.46875
2000-11-08,9.5
2000-11-09,9.3125
2000-11-10,9.0
2000-11-13,9.0
2000-11-14,8.84375
2000-11-15,8.9375
2000-11-16,9.1875
2000-11-17,9.0
2000-11-20,9.0625
2000-11-21,9.0
2000-11-22,9.0
2000-11-24,9.0
2000-11-27,9.0625
2000-11-28,9.0625
2000-11-29,9.25
2000-11-30,8.9375
2000-12-01,8.90625
2000-12-04,9.0
2000-12-05,9.0
2000-12-06,9.125
2000-12-07,9.0625
2000-12-08,9.125
2000-12-11,9.25
2000-12-12,9.0625
2000-12-13,9.0
2000-12-14,9.03125
2000-12-15,9.0625
2000-12-18,9.1875
2000-12-19,9.25
2000-12-20,9.3125
2000-12-21,9.4375
2000-12-22,9.4375
2000-12-26,9.59375
2000-12-27,9.6875
2000-12-28,9.78125
2000-12-29,9.875
2001-01-02,9.9375
2001-01-03,10.4375
2001-01-04,10.625
2001-01-05,10.578125
2001-01-08,10.75
2001-01-09,10.75
2001-01-10,10.742188
2001-01-11,10.65625
2001-01-12,10.65625
2001-01-16,10.6875
2001-01-17,10.5625
2001-01-18,10.5
2001-01-19,10.5625
2001-01-22,10.53125
2001-01-23,10.5625
2001-01-24,10.53125
2001-01-25,10.59375
2001-01-26,10.4375
2001-01-29,10.1875
2001-01-30,10.1875
2001-01-31,10.1875
2001-02-01,10.28125
2001-02-02,10.34375
2001-02-05,10.375
2001-02-06,10.5
2001-02-07,10.5625
2001-02-08,10.625
2001-02-09,10.625
2001-02-12,10.5
2001-02-13,10.5
2001-02-14,10.25
2001-02-15,10.875
2001-02-16,10.625
2001-02-20,10.84375
2001-02-21,10.875
2001-02-22,10.96875
2001-02-23,11.0
2001-02-26,10.96875
2001-02-27,11.125
2001-02-28,11.125
2001-03-01,11.125
2001-03-02,10.96875
2001-03-05,10.96875
2001-03-06,11.125
2001-03-07,11.1875
2001-03-08,11.1875
2001-03-09,11.21875
2001-03-12,11.21875
2001-03-13,11.1875
2001-03-14,11.25
2001-03-15,11.1875
2001-03-16,11.0
2001-03-19,11.0
2001-03-20,10.65625
2001-03-21,10.0625
2001-03-22,9.84375
2001-03-23,9.90625
2001-03-26,9.90625
2001-03-27,9.84375
2001-03-28,9.5625
2001-03-29,9.5
2001-03-30,9.75
2001-04-02,9.53125
2001-04-03,9.625
2001-04-04,9.5625
2001-04-05,9.5
2001-04-06,9.53125
2001-04-09,9.575
2001-04-10,10.0
2001-04-11,9.75
2001-04-12,9.75
2001-04-16,9.625
2001-04-17,9.925
2001-04-18,10.005
2001-04-19,10.0
2001-04-20,10.5
2001-04-23,10.275
2001-04-24,9.825
2001-04-25,9.525
2001-04-26,10.325
2001-04-27,10.52
2001-04-30,10.645
2001-05-01,10.78
2001-05-02,10.695
2001-05-03,10.6
2001-05-04,10.55
2001-05-07,10.785
2001-05-08,11.0
2001-05-09,10.785
2001-05-10,11.125
2001-05-11,11.5
2001-05-14,11.365
2001-05-15,11.66
2001-05-16,11.74
2001-05-17,12.545
2001-05-18,12.15
2001-05-21,12.18
2001-05-22,12.15
2001-05-23,11.9
2001-05-24,11.44
2001-05-25,11.85
2001-05-29,11.975
2001-05-30,11.75
2001-05-31,11.505
2001-06-01,11.575
2001-06-04,12.0
2001-06-05,11.985
2001-06-06,12.0
2001-06-07,12.23
2001-06-08,12.005
2001-06-11,12.175
2001-06-12,11.625
2001-06-13,11.26
2001-06-14,11.23
2001-06-15,11.13
2001-06-18,10.7
2001-06-19,10.68
2001-06-20,10.71
2001-06-21,10.775
2001-06-22,10.915
2001-06-25,11.18
2001-06-26,10.8
2001-06-27,11.05
2001-06-28,12.03
2001-06-29,11.965
2001-07-02,11.955
2001-07-03,11.89
2001-07-05,11.78
2001-07-06,11.725
2001-07-09,11.75
2001-07-10,11.625
2001-07-11,11.75
2001-07-12,12.31
2001-07-13,12.7
2001-07-16,12.64
2001-07-17,12.675
2001-07-18,12.64
2001-07-19,12.8
2001-07-20,13.05
2001-07-23,13.0
2001-07-24,13.2
2001-07-25,13.025
2001-07-26,13.4
2001-07-27,13.53
2001-07-30,13.5
2001-07-31,13.465
2001-08-01,13.5
2001-08-02,13.525
2001-08-03,13.33
2001-08-06,13.57
2001-08-07,13.6
2001-08-08,13.46
2001-08-09,13.74
2001-08-10,13.89
2001-08-13,13.9
2001-08-14,13.775
2001-08-15,13.875
2001-08-16,13.75
2001-08-17,13.73
2001-08-20,13.8
2001-08-21,13.535
2001-08-22,13.645
2001-08-23,13.565
2001-08-24,13.525
2001-08-27,13.45
2001-08-28,13.305
2001-08-29,13.25
2001-08-30,13.085
2001-08-31,13.15
2001-09-04,12.74
2001-09-05,12.795
2001-09-06,12.58
2001-09-07,12.55
2001-09-10,12.345
2001-09-17,11.595
2001-09-18,11.58
2001-09-19,11.435
2001-09-20,11.135
2001-09-21,10.8
2001-09-24,10.88
2001-09-25,12.025
2001-09-26,12.265
2001-09-27,12.42
2001-09-28,12.85
2001-10-01,13.58
2001-10-02,13.35
2001-10-03,13.8
2001-10-04,13.665
2001-10-05,13.54
2001-10-08,13.375
2001-10-09,12.54
2001-10-10,12.535
2001-10-11,12.365
2001-10-12,12.5
2001-10-15,13.1
2001-10-16,13.225
2001-10-17,13.075
2001-10-18,13.355
2001-10-19,13.435
2001-10-22,13.43
2001-10-23,13.545
2001-10-24,13.23
2001-10-25,13.5
2001-10-26,13.475
2001-10-29,13.3
2001-10-30,13.8
2001-10-31,13.71
2001-11-01,13.68
2001-11-02,13.795
2001-11-05,13.74
2001-11-06,13.705
2001-11-07,13.53
2001-11-08,13.33
2001-11-09,13.52
2001-11-12,13.245
2001-11-13,13.24
2001-11-14,12.95
2001-11-15,12.695
2001-11-16,12.06
2001-11-19,12.195
2001-11-20,12.01
2001-11-21,12.025
2001-11-23,12.075
2001-11-26,12.21
2001-11-27,12.295
2001-11-28,12.46
2001-11-29,12.53
2001-11-30,12.515
2001-12-03,12.535
2001-12-04,12.54
2001-12-05,12.535
2001-12-06,12.575
2001-12-07,12.68
2001-12-10,12.575
2001-12-11,12.625
2001-12-12,12.71
2001-12-13,12.8
2001-12-14,12.905
2001-12-17,13.16
2001-12-18,13.2
2001-12-19,13.35
2001-12-20,13.565
2001-12-21,13.58
2001-12-24,13.48
2001-12-26,13.485
2001-12-27,13.5
2001-12-28,13.625
2001-12-31,13.495
2002-01-02,13.535
2002-01-03,13.595
2002-01-04,13.74
2002-01-07,13.475
2002-01-08,13.64
2002-01-09,13.565
2002-01-10,13.8
2002-01-11,13.7
2002-01-14,13.79
2002-01-15,13.8
2002-01-16,14.14
2002-01-17,14.255
2002-01-18,14.31
2002-01-22,14.15
2002-01-23,14.15
2002-01-24,14.12
2002-01-25,14.05
2002-01-28,14.125
2002-01-29,14.18
2002-01-30,14.125
2002-01-31,14.5
2002-02-01,14.4
2002-02-04,14.35
2002-02-05,14.2
2002-02-06,13.995
2002-02-07,13.95
2002-02-08,14.025
2002-02-11,14.08
2002-02-12,14.2
2002-02-13,14.25
2002-02-14,14.235
2002-02-15,14.42
2002-02-19,14.3
2002-02-20,14.405
2002-02-21,14.37
2002-02-22,14.495
2002-02-25,14.35
2002-02-26,14.49
2002-02-27,14.5
2002-02-28,14.5
2002-03-01,14.5
2002-03-04,14.35
2002-03-05,14.355
2002-03-06,14.37
2002-03-07,14.56
2002-03-08,14.645
2002-03-11,14.675
2002-03-12,14.515
2002-03-13,14.5
2002-03-14,14.5
2002-03-15,14.5
2002-03-18,14.5
2002-03-19,14.6
2002-03-20,14.71
2002-03-21,14.685
2002-03-22,14.75
2002-03-25,14.755
2002-03-26,15.125
2002-03-27,15.595
2002-03-28,16.275
2002-04-01,15.795
2002-04-02,15.795
2002-04-03,15.775
2002-04-04,15.85
2002-04-05,16.0
2002-04-08,16.0
2002-04-09,16.15
2002-04-10,17.035
2002-04-11,16.780001000000002
2002-04-12,17.0
2002-04-15,17.075001
2002-04-16,17.045
2002-04-17,16.895
2002-04-18,17.02
2002-04-19,17.0
2002-04-22,16.924999
2002-04-23,16.844998999999998
2002-04-24,16.379998999999998
2002-04-25,16.424999
2002-04-26,16.275
2002-04-29,16.424999
2002-04-30,16.475
2002-05-01,16.045
2002-05-02,16.200001
2002-05-03,16.165001
2002-05-06,16.5
2002-05-07,16.99
2002-05-08,16.950001
2002-05-09,17.0
2002-05-10,17.055
2002-05-13,17.055
2002-05-14,17.055
2002-05-15,18.105
2002-05-16,18.525
2002-05-17,18.4
2002-05-20,17.950001
2002-05-21,18.084999
2002-05-22,17.825001
2002-05-23,17.99
2002-05-24,17.735001
2002-05-28,17.865
2002-05-29,17.575001
2002-05-30,17.285
2002-05-31,17.0
2002-06-03,16.549999
2002-06-04,16.48
2002-06-05,16.65
2002-06-06,16.25
2002-06-07,16.709999
2002-06-10,16.450001
2002-06-11,16.4
2002-06-12,16.92
2002-06-13,16.5
2002-06-14,16.889999
2002-06-17,17.0
2002-06-18,17.15
2002-06-19,17.360001
2002-06-20,16.98
2002-06-21,17.389999
2002-06-24,17.0
2002-06-25,17.25
2002-06-26,17.5
2002-06-27,17.889999
2002-06-28,18.5
2002-07-01,18.1
2002-07-02,17.15
2002-07-03,17.25
2002-07-05,17.549999
2002-07-08,17.440001000000002
2002-07-09,18.25
2002-07-10,17.83
2002-07-11,17.75
2002-07-12,16.809998999999998
2002-07-15,18.059998999999998
2002-07-16,17.67
2002-07-17,18.059998999999998
2002-07-18,17.690001000000002
2002-07-19,16.75
2002-07-22,16.969998999999998
2002-07-23,16.200001
2002-07-24,15.75
2002-07-25,15.55
2002-07-26,16.0
2002-07-29,17.5
2002-07-30,17.9
2002-07-31,18.25
2002-08-01,17.99
2002-08-02,18.0
2002-08-05,18.01
2002-08-06,19.0
2002-08-07,19.41
2002-08-08,19.48
2002-08-09,19.0
2002-08-12,19.15
2002-08-13,18.549999
2002-08-14,19.790001
2002-08-15,19.25
2002-08-16,19.5
2002-08-19,19.25
2002-08-20,19.1
2002-08-21,19.4
2002-08-22,19.360001
2002-08-23,19.25
2002-08-26,19.059998999999998
2002-08-27,19.040001
2002-08-28,19.0
2002-08-29,19.049999
2002-08-30,19.059998999999998
2002-09-03,19.01
2002-09-04,19.0
2002-09-05,19.0
2002-09-06,18.799999
2002-09-09,18.85
2002-09-10,19.1
2002-09-11,18.959999
2002-09-12,18.43
2002-09-13,17.950001
2002-09-16,18.99
2002-09-17,18.280001000000002
2002-09-18,17.91
2002-09-19,17.790001
2002-09-20,17.33
2002-09-23,17.0
2002-09-24,17.219998999999998
2002-09-25,17.059998999999998
2002-09-26,17.059998999999998
2002-09-27,17.0
2002-09-30,17.030001000000002
2002-10-01,17.15
2002-10-02,17.25
2002-10-03,17.450001
2002-10-04,17.120001000000002
2002-10-07,16.16
2002-10-08,15.79
2002-10-09,15.28
2002-10-10,15.54
2002-10-11,16.559998999999998
2002-10-14,17.6
2002-10-15,17.92
2002-10-16,18.0
2002-10-17,18.0
2002-10-18,17.799999
2002-10-21,18.4
2002-10-22,18.27
2002-10-23,18.709999
2002-10-24,18.43
2002-10-25,18.6
2002-10-28,18.549999
2002-10-29,18.969998999999998
2002-10-30,18.75
2002-10-31,18.77
2002-11-01,18.6
2002-11-04,18.49
2002-11-05,18.549999
2002-11-06,18.25
2002-11-07,16.92
2002-11-08,16.799999
2002-11-11,16.4
2002-11-12,16.4
2002-11-13,16.9
2002-11-14,17.959999
2002-11-15,17.65
2002-11-18,17.059998999999998
2002-11-19,17.15
2002-11-20,17.799999
2002-11-21,18.540001
2002-11-22,19.059998999999998
2002-11-25,19.110001
2002-11-26,18.0
2002-11-27,18.5
2002-11-29,18.5
2002-12-02,18.389999
2002-12-03,18.26
2002-12-04,18.379998999999998
2002-12-05,18.5
2002-12-06,18.360001
2002-12-09,17.09
2002-12-10,17.33
2002-12-11,17.690001000000002
2002-12-12,17.99
2002-12-13,18.389999
2002-12-16,18.74
2002-12-17,18.5
2002-12-18,17.59
2002-12-19,17.809998999999998
2002-12-20,17.459999
2002-12-23,18.0
2002-12-24,18.110001
2002-12-26,18.16
2002-12-27,18.0
2002-12-30,18.32
2002-12-31,19.0
2003-01-02,19.17
2003-01-03,19.299999
2003-01-06,19.07
2003-01-07,19.08
2003-01-08,19.0
2003-01-09,19.200001
2003-01-10,19.18
2003-01-13,19.26
2003-01-14,19.200001
2003-01-15,19.459999
2003-01-16,19.5
2003-01-17,18.969998999999998
2003-01-21,19.049999
2003-01-22,19.0
2003-01-23,19.200001
2003-01-24,18.74
2003-01-27,18.65
2003-01-28,19.200001
2003-01-29,18.82
2003-01-30,18.860001
2003-01-31,18.99
2003-02-03,19.0
2003-02-04,18.379998999999998
2003-02-05,18.41
2003-02-06,18.610001
2003-02-07,18.389999
2003-02-10,18.42
2003-02-11,18.459999
2003-02-12,18.049999
2003-02-13,17.709999
2003-02-14,18.049999
2003-02-18,17.809998999999998
2003-02-19,17.540001
2003-02-20,17.700001
2003-02-21,18.15
2003-02-24,18.0
2003-02-25,18.1
2003-02-26,17.9
2003-02-27,18.07
2003-02-28,17.879998999999998
2003-03-03,17.84
2003-03-04,17.540001
2003-03-05,18.09
2003-03-06,18.0
2003-03-07,18.02
2003-03-10,18.450001
2003-03-11,17.99
2003-03-12,17.799999
2003-03-13,17.84
2003-03-14,17.6
2003-03-17,17.77
2003-03-18,17.43
2003-03-19,17.5
2003-03-20,17.5
2003-03-21,17.4
2003-03-24,17.219998999999998
2003-03-25,17.4
2003-03-26,16.879998999999998
2003-03-27,16.75
2003-03-28,16.530001000000002
2003-03-31,16.58
2003-04-01,16.799999
2003-04-02,17.27
2003-04-03,17.360001
2003-04-04,17.5
2003-04-07,17.42
2003-04-08,17.139999
2003-04-09,17.059998999999998
2003-04-10,16.9
2003-04-11,16.610001
2003-04-14,16.9
2003-04-15,17.030001000000002
2003-04-16,16.9
2003-04-17,17.34
2003-04-21,17.5
2003-04-22,17.799999
2003-04-23,17.799999
2003-04-24,17.82
2003-04-25,17.75
2003-04-28,17.75
2003-04-29,17.639999
2003-04-30,17.620001000000002
2003-05-01,17.950001
2003-05-02,18.709999
2003-05-05,19.18
2003-05-06,19.299999
2003-05-07,19.25
2003-05-08,19.120001000000002
2003-05-09,19.25
2003-05-12,19.200001
2003-05-13,19.18
2003-05-14,18.950001
2003-05-15,19.049999
2003-05-16,18.209999
2003-05-19,17.98
2003-05-20,17.91
2003-05-21,18.08
2003-05-22,18.049999
2003-05-23,18.0
2003-05-27,18.18
2003-05-28,18.1
2003-05-29,18.059998999999998
2003-05-30,18.49
2003-06-02,19.0
2003-06-03,18.75
2003-06-04,18.879998999999998
2003-06-05,18.950001
2003-06-06,19.0
2003-06-09,18.969998999999998
2003-06-10,19.15
2003-06-11,19.1
2003-06-12,19.0
2003-06-13,18.790001
2003-06-16,18.85
2003-06-17,18.9
2003-06-18,18.93
2003-06-19,18.59
2003-06-20,18.75
2003-06-23,18.6
2003-06-24,18.98
2003-06-25,19.35
2003-06-26,19.24
2003-06-27,19.0
2003-06-30,19.209999
2003-07-01,19.49
2003-07-02,19.85
2003-07-03,19.639999
2003-07-07,19.98
2003-07-08,20.09
2003-07-09,19.860001
2003-07-10,20.440001000000002
2003-07-11,20.68
2003-07-14,21.0
2003-07-15,20.889999
2003-07-16,21.17
2003-07-17,20.75
2003-07-18,20.76
2003-07-21,20.139999
2003-07-22,21.73
2003-07-23,22.030001000000002
2003-07-24,22.299999
2003-07-25,21.690001000000002
2003-07-28,21.790001
2003-07-29,21.65
2003-07-30,21.17
2003-07-31,21.24
2003-08-01,20.870001000000002
2003-08-04,21.0
2003-08-05,21.1
2003-08-06,20.85
2003-08-07,21.1
2003-08-08,20.75
2003-08-11,20.85
2003-08-12,21.1
2003-08-13,21.0
2003-08-14,21.0
2003-08-15,20.709999
2003-08-18,21.620001000000002
2003-08-19,21.4
2003-08-20,20.879998999999998
2003-08-21,21.0
2003-08-22,20.75
2003-08-25,20.940001000000002
2003-08-26,20.6
2003-08-27,21.0
2003-08-28,20.889999
2003-08-29,21.0
2003-09-02,21.49
2003-09-03,21.18
2003-09-04,21.5
2003-09-05,21.120001000000002
2003-09-08,21.0
2003-09-09,20.75
2003-09-10,20.75
2003-09-11,21.17
2003-09-12,21.389999
2003-09-15,21.280001000000002
