Date,LVS
2006-10-04,70.550003
2006-10-05,72.290001
2006-10-06,71.610001
2006-10-09,72.190002
2006-10-10,73.620003
2006-10-11,72.75
2006-10-12,74.480003
2006-10-13,75.650002
2006-10-16,76.599998
2006-10-17,77.720001
2006-10-18,77.5
2006-10-19,76.650002
2006-10-20,76.5
2006-10-23,77.440002
2006-10-24,76.93
2006-10-25,74.739998
2006-10-26,76.360001
2006-10-27,75.040001
2006-10-30,74.410004
2006-10-31,76.199997
2006-11-01,76.32
2006-11-02,72.43
2006-11-03,72.699997
2006-11-06,73.93
2006-11-07,73.949997
2006-11-08,79.709999
2006-11-09,82.93
2006-11-10,87.239998
2006-11-13,87.83000200000001
2006-11-14,92.0
2006-11-15,89.059998
2006-11-16,91.059998
2006-11-17,90.650002
2006-11-20,89.900002
2006-11-21,91.699997
2006-11-22,91.25
2006-11-24,92.33000200000001
2006-11-27,93.120003
2006-11-28,91.33000200000001
2006-11-29,93.010002
2006-11-30,91.559998
2006-12-01,90.699997
2006-12-04,97.0
2006-12-05,96.0
2006-12-06,95.760002
2006-12-07,95.150002
2006-12-08,94.480003
2006-12-11,94.5
2006-12-12,93.540001
2006-12-13,91.559998
2006-12-14,92.400002
2006-12-15,90.230003
2006-12-18,91.059998
2006-12-19,91.239998
2006-12-20,91.110001
2006-12-21,91.040001
2006-12-22,88.650002
2006-12-26,89.029999
2006-12-27,89.370003
2006-12-28,90.470001
2006-12-29,89.480003
2007-01-03,92.0
2007-01-04,92.110001
2007-01-05,90.940002
2007-01-08,93.08000200000001
2007-01-09,92.379997
2007-01-10,102.809998
2007-01-11,104.33000200000001
2007-01-12,103.739998
2007-01-16,108.589996
2007-01-17,106.190002
2007-01-18,100.839996
2007-01-19,104.489998
2007-01-22,103.870003
2007-01-23,104.849998
2007-01-24,108.41999799999999
2007-01-25,105.019997
2007-01-26,104.790001
2007-01-29,103.629997
2007-01-30,102.699997
2007-01-31,104.07
2007-02-01,105.690002
2007-02-02,103.25
2007-02-05,104.089996
2007-02-06,100.68
2007-02-07,99.57
2007-02-08,99.900002
2007-02-09,93.91999799999999
2007-02-12,91.150002
2007-02-13,92.040001
2007-02-14,92.75
2007-02-15,91.870003
2007-02-16,91.949997
2007-02-20,93.220001
2007-02-21,91.93
2007-02-22,92.019997
2007-02-23,91.83000200000001
2007-02-26,88.400002
2007-02-27,83.839996
2007-02-28,86.339996
2007-03-01,87.910004
2007-03-02,84.410004
2007-03-05,81.019997
2007-03-06,85.83000200000001
2007-03-07,84.139999
2007-03-08,87.07
2007-03-09,86.690002
2007-03-12,85.0
2007-03-13,82.980003
2007-03-14,85.239998
2007-03-15,86.550003
2007-03-16,86.639999
2007-03-19,87.690002
2007-03-20,89.440002
2007-03-21,91.639999
2007-03-22,91.25
2007-03-23,91.199997
2007-03-26,91.279999
2007-03-27,88.129997
2007-03-28,87.370003
2007-03-29,87.010002
2007-03-30,86.610001
2007-04-02,86.589996
2007-04-03,89.25
2007-04-04,89.129997
2007-04-05,88.900002
2007-04-09,88.58000200000001
2007-04-10,87.550003
2007-04-11,86.349998
2007-04-12,86.360001
2007-04-13,88.309998
2007-04-16,88.379997
2007-04-17,87.870003
2007-04-18,90.610001
2007-04-19,90.309998
2007-04-20,89.900002
2007-04-23,90.739998
2007-04-24,89.800003
2007-04-25,90.209999
2007-04-26,90.610001
2007-04-27,88.910004
2007-04-30,85.190002
2007-05-01,85.620003
2007-05-02,88.540001
2007-05-03,84.129997
2007-05-04,81.809998
2007-05-07,80.239998
2007-05-08,79.129997
2007-05-09,78.709999
2007-05-10,77.199997
2007-05-11,79.510002
2007-05-14,78.260002
2007-05-15,77.970001
2007-05-16,77.349998
2007-05-17,77.58000200000001
2007-05-18,76.699997
2007-05-21,75.910004
2007-05-22,80.190002
2007-05-23,80.099998
2007-05-24,77.790001
2007-05-25,76.58000200000001
2007-05-29,76.629997
2007-05-30,76.910004
2007-05-31,78.019997
2007-06-01,80.300003
2007-06-04,80.83000200000001
2007-06-05,81.599998
2007-06-06,80.57
2007-06-07,78.510002
2007-06-08,79.860001
2007-06-11,80.440002
2007-06-12,78.379997
2007-06-13,77.480003
2007-06-14,76.58000200000001
2007-06-15,76.779999
2007-06-18,75.779999
2007-06-19,76.790001
2007-06-20,76.059998
2007-06-21,75.349998
2007-06-22,74.849998
2007-06-25,74.720001
2007-06-26,73.029999
2007-06-27,72.83000200000001
2007-06-28,74.5
2007-06-29,76.389999
2007-07-02,76.970001
2007-07-03,76.639999
2007-07-05,78.599998
2007-07-06,80.5
2007-07-09,80.269997
2007-07-10,77.5
2007-07-11,79.0
2007-07-12,79.779999
2007-07-13,81.209999
2007-07-16,81.300003
2007-07-17,82.650002
2007-07-18,83.559998
2007-07-19,84.120003
2007-07-20,83.760002
2007-07-23,82.779999
2007-07-24,82.41999799999999
2007-07-25,85.110001
2007-07-26,82.849998
2007-07-27,83.809998
2007-07-30,86.33000200000001
2007-07-31,87.25
2007-08-01,85.68
2007-08-02,92.309998
2007-08-03,93.760002
2007-08-06,99.019997
2007-08-07,102.309998
2007-08-08,106.300003
2007-08-09,108.150002
2007-08-10,100.470001
2007-08-13,96.949997
2007-08-14,94.900002
2007-08-15,92.68
2007-08-16,92.32
2007-08-17,94.300003
2007-08-20,94.970001
2007-08-21,97.889999
2007-08-22,99.370003
2007-08-23,99.91999799999999
2007-08-24,101.769997
2007-08-27,97.790001
2007-08-28,97.610001
2007-08-29,101.209999
2007-08-30,101.360001
2007-08-31,99.699997
2007-09-04,102.32
2007-09-05,101.629997
2007-09-06,102.980003
2007-09-07,100.089996
2007-09-10,100.989998
2007-09-11,108.849998
2007-09-12,116.790001
2007-09-13,119.379997
2007-09-14,120.690002
2007-09-17,125.599998
2007-09-18,131.649994
2007-09-19,127.940002
2007-09-20,131.270004
2007-09-21,129.649994
2007-09-24,139.33999599999999
2007-09-25,139.71000700000002
2007-09-26,135.940002
2007-09-27,137.0
2007-09-28,133.419998
2007-10-01,138.25
2007-10-02,144.559998
2007-10-03,127.529999
2007-10-04,128.389999
2007-10-05,129.050003
2007-10-08,132.0
2007-10-09,134.949997
2007-10-10,137.779999
2007-10-11,139.58999599999999
2007-10-12,138.25
2007-10-15,134.25
2007-10-16,132.190002
2007-10-17,134.520004
2007-10-18,130.979996
2007-10-19,126.120003
2007-10-22,129.130005
2007-10-23,133.880005
2007-10-24,133.649994
2007-10-25,134.720001
2007-10-26,138.929993
2007-10-29,144.149994
2007-10-30,138.029999
2007-10-31,133.080002
2007-11-01,125.300003
2007-11-02,116.769997
2007-11-05,112.769997
2007-11-06,111.809998
2007-11-07,108.879997
2007-11-08,111.599998
2007-11-09,115.910004
2007-11-12,113.059998
2007-11-13,118.150002
2007-11-14,113.720001
2007-11-15,114.550003
2007-11-16,118.760002
2007-11-19,110.489998
2007-11-20,113.980003
2007-11-21,110.449997
2007-11-23,111.300003
2007-11-26,106.970001
2007-11-27,106.599998
2007-11-28,114.910004
2007-11-29,112.949997
2007-11-30,113.400002
2007-12-03,110.519997
2007-12-04,109.279999
2007-12-05,113.290001
2007-12-06,117.519997
2007-12-07,118.879997
2007-12-10,120.5
2007-12-11,115.66999799999999
2007-12-12,118.019997
2007-12-13,118.720001
2007-12-14,117.699997
2007-12-17,115.389999
2007-12-18,111.58000200000001
2007-12-19,111.41999799999999
2007-12-20,107.220001
2007-12-21,108.0
2007-12-24,106.980003
2007-12-26,107.91999799999999
2007-12-27,105.970001
2007-12-28,106.150002
2007-12-31,103.050003
2008-01-02,100.32
2008-01-03,95.370003
2008-01-04,88.66999799999999
2008-01-07,85.790001
2008-01-08,82.800003
2008-01-09,86.879997
2008-01-10,85.760002
2008-01-11,84.25
2008-01-14,82.410004
2008-01-15,78.889999
2008-01-16,78.489998
2008-01-17,74.459999
2008-01-18,75.599998
2008-01-22,79.440002
2008-01-23,85.800003
2008-01-24,83.769997
2008-01-25,81.279999
2008-01-28,83.43
2008-01-29,87.230003
2008-01-30,83.839996
2008-01-31,87.75
2008-02-01,87.849998
2008-02-04,81.449997
2008-02-05,88.900002
2008-02-06,86.199997
2008-02-07,90.269997
2008-02-08,88.849998
2008-02-11,92.349998
2008-02-12,91.440002
2008-02-13,91.010002
2008-02-14,91.139999
2008-02-15,88.91999799999999
2008-02-19,87.739998
2008-02-20,87.349998
2008-02-21,85.760002
2008-02-22,87.980003
2008-02-25,89.349998
2008-02-26,88.489998
2008-02-27,87.25
2008-02-28,82.550003
2008-02-29,83.300003
2008-03-03,81.029999
2008-03-04,79.58000200000001
2008-03-05,81.089996
2008-03-06,78.349998
2008-03-07,79.040001
2008-03-10,78.66999799999999
2008-03-11,80.199997
2008-03-12,78.650002
2008-03-13,77.730003
2008-03-14,74.82
2008-03-17,71.849998
2008-03-18,74.839996
2008-03-19,72.650002
2008-03-20,76.959999
2008-03-24,82.900002
2008-03-25,82.83000200000001
2008-03-26,79.339996
2008-03-27,76.120003
2008-03-28,73.589996
2008-03-31,73.639999
2008-04-01,77.620003
2008-04-02,78.510002
2008-04-03,80.099998
2008-04-04,79.040001
2008-04-07,80.790001
2008-04-08,81.5
2008-04-09,80.139999
2008-04-10,79.739998
2008-04-11,76.550003
2008-04-14,74.019997
2008-04-15,69.029999
2008-04-16,69.16999799999999
2008-04-17,67.099998
2008-04-18,67.769997
2008-04-21,65.029999
2008-04-22,70.989998
2008-04-23,69.599998
2008-04-24,70.440002
2008-04-25,70.290001
2008-04-28,71.779999
2008-04-29,73.83000200000001
2008-04-30,76.220001
2008-05-01,71.93
2008-05-02,72.889999
2008-05-05,73.0
2008-05-06,74.599998
2008-05-07,72.18
2008-05-08,71.650002
2008-05-09,71.730003
2008-05-12,70.959999
2008-05-13,69.970001
2008-05-14,72.0
2008-05-15,76.010002
2008-05-16,76.089996
2008-05-19,72.760002
2008-05-20,70.489998
2008-05-21,67.720001
2008-05-22,67.849998
2008-05-23,67.050003
2008-05-27,66.220001
2008-05-28,66.800003
2008-05-29,67.5
2008-05-30,69.440002
2008-06-02,67.540001
2008-06-03,64.110001
2008-06-04,63.150002
2008-06-05,64.110001
2008-06-06,61.650002
2008-06-09,59.91
2008-06-10,56.549999
2008-06-11,53.77
2008-06-12,54.189999
2008-06-13,55.84
2008-06-16,59.560001
2008-06-17,59.130001
2008-06-18,57.09
2008-06-19,57.5
2008-06-20,54.959998999999996
2008-06-23,54.619999
2008-06-24,53.220001
2008-06-25,53.380001
2008-06-26,50.189999
2008-06-27,47.099998
2008-06-30,47.439999
2008-07-01,44.869999
2008-07-02,42.439999
2008-07-03,39.470001
2008-07-07,39.299999
2008-07-08,40.18
2008-07-09,38.130001
2008-07-10,34.009997999999996
2008-07-11,34.09
2008-07-14,33.549999
2008-07-15,33.189999
2008-07-16,35.209998999999996
2008-07-17,37.740002000000004
2008-07-18,38.580002
2008-07-21,42.200001
2008-07-22,49.0
2008-07-23,52.119999
2008-07-24,45.66
2008-07-25,43.880001
2008-07-28,42.080002
2008-07-29,44.029999
2008-07-30,47.82
2008-07-31,45.52
2008-08-01,45.369999
2008-08-04,44.470001
2008-08-05,47.220001
2008-08-06,49.799999
2008-08-07,48.599998
2008-08-08,50.950001
2008-08-11,53.66
2008-08-12,55.389998999999996
2008-08-13,51.369999
2008-08-14,56.869999
2008-08-15,56.299999
2008-08-18,50.93
2008-08-19,45.529999
2008-08-20,41.799999
2008-08-21,41.02
2008-08-22,40.330002
2008-08-25,40.889998999999996
2008-08-26,40.119999
2008-08-27,42.560001
2008-08-28,45.849998
2008-08-29,47.41
2008-09-02,46.830002
2008-09-03,45.040001000000004
2008-09-04,42.099998
2008-09-05,42.619999
2008-09-08,43.169998
2008-09-09,41.32
2008-09-10,36.84
2008-09-11,37.119999
2008-09-12,37.709998999999996
2008-09-15,35.330002
2008-09-16,36.130001
2008-09-17,31.83
2008-09-18,36.889998999999996
2008-09-19,43.799999
2008-09-22,36.049999
2008-09-23,33.240002000000004
2008-09-24,33.299999
2008-09-25,35.150002
2008-09-26,38.25
2008-09-29,33.099998
2008-09-30,36.110001000000004
2008-10-01,31.32
2008-10-02,26.51
2008-10-03,23.110001
2008-10-06,20.85
2008-10-07,16.99
2008-10-08,16.68
2008-10-09,13.85
2008-10-10,14.05
2008-10-13,14.0
2008-10-14,13.48
2008-10-15,10.94
2008-10-16,11.83
2008-10-17,13.06
2008-10-20,12.26
2008-10-21,12.43
2008-10-22,11.71
2008-10-23,8.21
2008-10-24,6.32
2008-10-27,5.8
2008-10-28,4.95
2008-10-29,8.91
2008-10-30,10.38
2008-10-31,14.19
2008-11-03,14.09
2008-11-04,13.38
2008-11-05,11.66
2008-11-06,7.85
2008-11-07,7.03
2008-11-10,8.0
2008-11-11,5.34
2008-11-12,5.1
2008-11-13,5.58
2008-11-14,6.11
2008-11-17,6.53
2008-11-18,6.26
2008-11-19,5.07
2008-11-20,3.9
2008-11-21,3.23
2008-11-24,3.69
2008-11-25,4.31
2008-11-26,4.85
2008-11-28,5.17
2008-12-01,4.0
2008-12-02,4.64
2008-12-03,5.03
2008-12-04,4.64
2008-12-05,5.11
2008-12-08,5.95
2008-12-09,5.53
2008-12-10,5.31
2008-12-11,5.81
2008-12-12,5.94
2008-12-15,6.0
2008-12-16,6.25
2008-12-17,7.5
2008-12-18,6.6
2008-12-19,6.68
2008-12-22,5.79
2008-12-23,5.81
2008-12-24,5.88
2008-12-26,6.05
2008-12-29,5.89
2008-12-30,5.84
2008-12-31,5.93
2009-01-02,7.09
2009-01-05,8.48
2009-01-06,8.4
2009-01-07,7.4
2009-01-08,7.24
2009-01-09,6.99
2009-01-12,5.93
2009-01-13,6.45
2009-01-14,6.08
2009-01-15,6.14
2009-01-16,6.27
2009-01-20,5.04
2009-01-21,5.55
2009-01-22,5.81
2009-01-23,5.96
2009-01-26,5.81
2009-01-27,5.66
2009-01-28,6.06
2009-01-29,5.65
2009-01-30,5.15
2009-02-02,4.37
2009-02-03,4.06
2009-02-04,3.47
2009-02-05,3.8
2009-02-06,4.14
2009-02-09,4.43
2009-02-10,3.75
2009-02-11,3.98
2009-02-12,3.49
2009-02-13,3.36
2009-02-17,3.03
2009-02-18,2.95
2009-02-19,2.75
2009-02-20,2.6
2009-02-23,2.5
2009-02-24,2.59
2009-02-25,2.16
2009-02-26,2.85
2009-02-27,2.28
2009-03-02,2.19
2009-03-03,2.3
2009-03-04,2.23
2009-03-05,1.99
2009-03-06,1.77
2009-03-09,1.42
2009-03-10,1.66
2009-03-11,1.55
2009-03-12,1.77
2009-03-13,2.27
2009-03-16,1.99
2009-03-17,2.27
2009-03-18,2.33
2009-03-19,2.57
2009-03-20,2.41
2009-03-23,2.65
2009-03-24,3.05
2009-03-25,3.03
2009-03-26,3.12
2009-03-27,3.14
2009-03-30,2.85
2009-03-31,3.01
2009-04-01,3.74
2009-04-02,4.4
2009-04-03,4.48
2009-04-06,4.96
2009-04-07,4.03
2009-04-08,4.02
2009-04-09,4.44
2009-04-13,5.21
2009-04-14,5.15
2009-04-15,5.15
2009-04-16,5.1
2009-04-17,5.03
2009-04-20,4.64
2009-04-21,5.03
2009-04-22,5.66
2009-04-23,6.26
2009-04-24,7.42
2009-04-27,6.91
2009-04-28,6.98
2009-04-29,7.72
2009-04-30,7.82
2009-05-01,8.0
2009-05-04,9.5
2009-05-05,11.34
2009-05-06,10.25
2009-05-07,9.49
2009-05-08,10.5
2009-05-11,10.9
2009-05-12,10.26
2009-05-13,8.65
2009-05-14,9.43
2009-05-15,9.23
2009-05-18,10.3
2009-05-19,10.01
2009-05-20,9.79
2009-05-21,9.38
2009-05-22,8.96
2009-05-26,9.33
2009-05-27,9.66
2009-05-28,9.94
2009-05-29,9.91
2009-06-01,10.77
2009-06-02,10.41
2009-06-03,9.78
2009-06-04,10.18
2009-06-05,10.01
2009-06-08,9.96
2009-06-09,9.75
2009-06-10,9.49
2009-06-11,9.27
2009-06-12,9.1
2009-06-15,8.05
2009-06-16,8.38
2009-06-17,7.92
2009-06-18,7.73
2009-06-19,8.14
2009-06-22,7.33
2009-06-23,7.37
2009-06-24,7.74
2009-06-25,8.16
2009-06-26,8.25
2009-06-29,8.17
2009-06-30,7.86
2009-07-01,7.7
2009-07-02,7.36
2009-07-06,7.02
2009-07-07,6.9
2009-07-08,6.65
2009-07-09,7.4
2009-07-10,6.84
2009-07-13,6.94
2009-07-14,7.14
2009-07-15,8.11
2009-07-16,8.72
2009-07-17,8.59
2009-07-20,9.86
2009-07-21,9.74
2009-07-22,10.25
2009-07-23,10.15
2009-07-24,10.88
2009-07-27,11.28
2009-07-28,10.97
2009-07-29,10.2
2009-07-30,11.15
2009-07-31,9.35
2009-08-03,10.06
2009-08-04,10.91
2009-08-05,11.17
2009-08-06,11.13
