Date,LH
1990-09-04,33.75
1990-09-05,33.75
1990-09-06,33.75
1990-09-07,34.375
1990-09-10,35.625
1990-09-11,35.625
1990-09-12,35.9375
1990-09-13,35.3125
1990-09-14,35.625
1990-09-17,35.9375
1990-09-18,36.25
1990-09-19,37.1875
1990-09-20,36.5625
1990-09-21,36.25
1990-09-24,35.9375
1990-09-25,36.25
1990-09-26,36.5625
1990-09-27,32.8125
1990-09-28,31.5625
1990-10-01,34.6875
1990-10-02,34.6875
1990-10-03,34.375
1990-10-04,34.375
1990-10-05,33.75
1990-10-08,33.75
1990-10-09,32.8125
1990-10-10,32.8125
1990-10-11,32.1875
1990-10-12,30.9375
1990-10-15,33.125
1990-10-16,32.1875
1990-10-17,33.4375
1990-10-18,34.0625
1990-10-19,35.0
1990-10-22,35.3125
1990-10-23,35.0
1990-10-24,35.0
1990-10-25,35.625
1990-10-26,34.375
1990-10-29,34.375
1990-10-30,33.75
1990-10-31,35.9375
1990-11-01,35.3125
1990-11-02,36.25
1990-11-05,36.25
1990-11-06,35.0
1990-11-07,34.375
1990-11-08,35.0
1990-11-09,35.0
1990-11-12,34.0625
1990-11-13,34.0625
1990-11-14,35.625
1990-11-15,35.9375
1990-11-16,37.8125
1990-11-19,38.4375
1990-11-20,37.8125
1990-11-21,35.9375
1990-11-23,35.625
1990-11-26,34.0625
1990-11-27,35.625
1990-11-28,35.9375
1990-11-29,35.9375
1990-11-30,35.3125
1990-12-03,37.5
1990-12-04,37.8125
1990-12-05,38.125
1990-12-06,37.8125
1990-12-07,37.8125
1990-12-10,37.8125
1990-12-11,38.4375
1990-12-12,38.75
1990-12-13,39.0625
1990-12-14,37.8125
1990-12-17,36.875
1990-12-18,34.375
1990-12-19,31.875
1990-12-20,28.4375
1990-12-21,24.0625
1990-12-24,25.3125
1990-12-26,28.125
1990-12-27,26.875
1990-12-28,26.25
1990-12-31,27.5
1991-01-02,26.5625
1991-01-03,25.9375
1991-01-04,24.0625
1991-01-07,22.8125
1991-01-08,23.125
1991-01-09,23.125
1991-01-10,24.0625
1991-01-11,25.0
1991-01-14,24.375
1991-01-15,25.3125
1991-01-16,28.4375
1991-01-17,28.4375
1991-01-18,28.4375
1991-01-21,27.5
1991-01-22,25.3125
1991-01-23,28.4375
1991-01-24,32.1875
1991-01-25,31.875
1991-01-28,29.0625
1991-01-29,28.75
1991-01-30,29.6875
1991-01-31,30.0
1991-02-01,30.9375
1991-02-04,33.75
1991-02-05,34.375
1991-02-06,35.0
1991-02-07,35.9375
1991-02-08,37.5
1991-02-11,40.0
1991-02-12,40.0
1991-02-13,39.375
1991-02-14,38.75
1991-02-15,38.125
1991-02-19,37.1875
1991-02-20,35.0
1991-02-21,34.375
1991-02-22,37.1875
1991-02-25,37.5
1991-02-26,36.5625
1991-02-27,35.625
1991-02-28,38.4375
1991-03-01,37.8125
1991-03-04,36.875
1991-03-05,37.5
1991-03-06,37.8125
1991-03-07,37.5
1991-03-08,35.0
1991-03-11,34.0625
1991-03-12,31.5625
1991-03-13,34.375
1991-03-14,34.375
1991-03-15,34.6875
1991-03-18,36.25
1991-03-19,36.25
1991-03-20,38.125
1991-03-21,39.6875
1991-03-22,40.625
1991-03-25,42.1875
1991-03-26,43.75
1991-03-27,45.0
1991-03-28,44.6875
1991-04-01,44.375
1991-04-02,50.3125
1991-04-03,48.4375
1991-04-04,47.8125
1991-04-05,48.125
1991-04-08,45.9375
1991-04-09,45.9375
1991-04-10,41.5625
1991-04-11,40.9375
1991-04-12,43.75
1991-04-15,47.5
1991-04-16,49.6875
1991-04-17,49.0625
1991-04-18,49.6875
1991-04-19,49.0625
1991-04-22,47.8125
1991-04-23,47.8125
1991-04-24,47.8125
1991-04-25,45.0
1991-04-26,45.0
1991-04-29,45.0
1991-04-30,44.6875
1991-05-01,45.0
1991-05-02,45.0
1991-05-03,45.0
1991-05-06,49.6875
1991-05-07,48.75
1991-05-08,49.375
1991-05-09,48.75
1991-05-10,47.8125
1991-05-13,46.875
1991-05-14,48.125
1991-05-15,47.5
1991-05-16,47.5
1991-05-17,47.1875
1991-05-20,47.5
1991-05-21,48.4375
1991-05-22,50.0
1991-05-23,50.0
1991-05-24,50.0
1991-05-28,50.9375
1991-05-29,50.625
1991-05-30,54.0625
1991-05-31,53.125
1991-06-03,52.1875
1991-06-04,51.25
1991-06-05,51.25
1991-06-06,51.875
1991-06-07,49.6875
1991-06-10,48.125
1991-06-11,48.75
1991-06-12,48.75
1991-06-13,49.6875
1991-06-14,51.5625
1991-06-17,50.625
1991-06-18,50.625
1991-06-19,50.0
1991-06-20,50.9375
1991-06-21,51.25
1991-06-24,50.625
1991-06-25,50.0
1991-06-26,47.5
1991-06-27,48.125
1991-06-28,47.5
1991-07-01,50.625
1991-07-02,50.0
1991-07-03,50.3125
1991-07-05,50.3125
1991-07-08,50.0
1991-07-09,50.3125
1991-07-10,52.1875
1991-07-11,52.5
1991-07-12,53.4375
1991-07-15,53.125
1991-07-16,52.8125
1991-07-17,52.8125
1991-07-18,53.4375
1991-07-19,52.8125
1991-07-22,52.8125
1991-07-23,50.625
1991-07-24,50.9375
1991-07-25,50.625
1991-07-26,51.25
1991-07-29,50.9375
1991-07-30,51.875
1991-07-31,51.5625
1991-08-01,52.8125
1991-08-02,54.375
1991-08-05,55.0
1991-08-06,55.0
1991-08-07,54.6875
1991-08-08,54.6875
1991-08-09,53.125
1991-08-12,53.4375
1991-08-13,53.125
1991-08-14,53.125
1991-08-15,52.5
1991-08-16,51.875
1991-08-19,50.0
1991-08-20,50.625
1991-08-21,53.125
1991-08-22,53.4375
1991-08-23,53.4375
1991-08-26,53.4375
1991-08-27,55.0
1991-08-28,55.625
1991-08-29,55.9375
1991-08-30,55.3125
1991-09-03,54.6875
1991-09-04,55.0
1991-09-05,52.1875
1991-09-06,52.1875
1991-09-09,52.8125
1991-09-10,51.5625
1991-09-11,51.875
1991-09-12,51.875
1991-09-13,50.625
1991-09-16,49.0625
1991-09-17,50.0
1991-09-18,51.5625
1991-09-19,51.875
1991-09-20,51.875
1991-09-23,50.9375
1991-09-24,53.125
1991-09-25,53.4375
1991-09-26,52.1875
1991-09-27,52.5
1991-09-30,53.4375
1991-10-01,53.125
1991-10-02,52.1875
1991-10-03,51.25
1991-10-04,52.1875
1991-10-07,50.3125
1991-10-08,50.625
1991-10-09,50.0
1991-10-10,51.5625
1991-10-11,51.5625
1991-10-14,51.5625
1991-10-15,55.3125
1991-10-16,54.0625
1991-10-17,53.75
1991-10-18,53.75
1991-10-21,53.4375
1991-10-22,53.75
1991-10-23,55.0
1991-10-24,56.25
1991-10-25,55.0
1991-10-28,56.25
1991-10-29,55.9375
1991-10-30,57.8125
1991-10-31,60.9375
1991-11-01,60.0
1991-11-04,60.0
1991-11-05,60.0
1991-11-06,61.25
1991-11-07,61.5625
1991-11-08,62.1875
1991-11-11,62.1875
1991-11-12,62.5
1991-11-13,62.1875
1991-11-14,62.1875
1991-11-15,60.3125
1991-11-18,59.6875
1991-11-19,59.0625
1991-11-20,58.4375
1991-11-21,59.0625
1991-11-22,59.0625
1991-11-25,58.125
1991-11-26,58.4375
1991-11-27,60.0
1991-11-29,60.3125
1991-12-02,60.625
1991-12-03,62.1875
1991-12-04,61.875
1991-12-05,61.875
1991-12-06,62.1875
1991-12-09,61.875
1991-12-10,62.1875
1991-12-11,62.1875
1991-12-12,63.75
1991-12-13,64.0625
1991-12-16,64.375
1991-12-17,64.375
1991-12-18,64.0625
1991-12-19,64.375
1991-12-20,63.4375
1991-12-23,67.5
1991-12-24,70.625
1991-12-26,70.625
1991-12-27,70.625
1991-12-30,74.375
1991-12-31,73.125
1992-01-02,69.6875
1992-01-03,66.25
1992-01-06,68.125
1992-01-07,68.75
1992-01-08,69.6875
1992-01-09,71.25
1992-01-10,71.875
1992-01-13,71.25
1992-01-14,71.25
1992-01-15,71.875
1992-01-16,70.625
1992-01-17,70.0
1992-01-20,67.8125
1992-01-21,66.5625
1992-01-22,65.9375
1992-01-23,65.3125
1992-01-24,68.4375
1992-01-27,68.125
1992-01-28,70.3125
1992-01-29,69.6875
1992-01-30,68.75
1992-01-31,66.25
1992-02-03,63.75
1992-02-04,66.25
1992-02-05,67.1875
1992-02-06,63.75
1992-02-07,65.0
1992-02-10,65.3125
1992-02-11,65.0
1992-02-12,66.25
1992-02-13,65.9375
1992-02-14,65.625
1992-02-18,65.0
1992-02-19,65.3125
1992-02-20,65.625
1992-02-21,64.375
1992-02-24,63.125
1992-02-25,61.875
1992-02-26,64.6875
1992-02-27,65.9375
1992-02-28,65.0
1992-03-02,64.375
1992-03-03,63.4375
1992-03-04,62.5
1992-03-05,61.875
1992-03-06,62.5
1992-03-09,61.5625
1992-03-10,62.1875
1992-03-11,62.1875
1992-03-12,62.5
1992-03-13,62.5
1992-03-16,62.8125
1992-03-17,63.125
1992-03-18,63.125
1992-03-19,62.5
1992-03-20,62.1875
1992-03-23,61.5625
1992-03-24,62.1875
1992-03-25,62.1875
1992-03-26,62.5
1992-03-27,61.875
1992-03-30,61.25
1992-03-31,61.875
1992-04-01,63.4375
1992-04-02,62.8125
1992-04-03,62.5
1992-04-06,62.8125
1992-04-07,61.875
1992-04-08,60.0
1992-04-09,60.0
1992-04-10,60.9375
1992-04-13,60.0
1992-04-14,60.3125
1992-04-15,61.25
1992-04-16,61.25
1992-04-20,59.0625
1992-04-21,57.5
1992-04-22,56.25
1992-04-23,53.4375
1992-04-24,55.0
1992-04-27,56.875
1992-04-28,56.25
1992-04-29,55.9375
1992-04-30,55.3125
1992-05-01,55.0
1992-05-04,56.875
1992-05-05,56.25
1992-05-06,58.75
1992-05-07,59.6875
1992-05-08,61.25
1992-05-11,61.5625
1992-05-12,60.3125
1992-05-13,59.375
1992-05-14,59.375
1992-05-15,59.375
1992-05-18,59.375
1992-05-19,58.125
1992-05-20,58.125
1992-05-21,57.1875
1992-05-22,57.8125
1992-05-26,57.1875
1992-05-27,55.625
1992-05-28,55.9375
1992-05-29,56.25
1992-06-01,56.5625
1992-06-02,56.25
1992-06-03,56.875
1992-06-04,56.25
1992-06-05,57.5
1992-06-08,56.5625
1992-06-09,51.875
1992-06-10,52.1875
1992-06-11,52.8125
1992-06-12,52.1875
1992-06-15,50.9375
1992-06-16,49.6875
1992-06-17,49.0625
1992-06-18,48.75
1992-06-19,49.375
1992-06-22,48.4375
1992-06-23,49.375
1992-06-24,50.0
1992-06-25,50.0
1992-06-26,49.0625
1992-06-29,50.3125
1992-06-30,51.5625
1992-07-01,53.75
1992-07-02,51.875
1992-07-06,53.4375
1992-07-07,53.75
1992-07-08,51.25
1992-07-09,52.5
1992-07-10,52.5
1992-07-13,52.8125
1992-07-14,53.4375
1992-07-15,55.625
1992-07-16,54.0625
1992-07-17,53.75
1992-07-20,51.875
1992-07-21,50.3125
1992-07-22,47.5
1992-07-23,50.0
1992-07-24,48.75
1992-07-27,47.5
1992-07-28,48.125
1992-07-29,50.0
1992-07-30,51.25
1992-07-31,51.25
1992-08-03,52.1875
1992-08-04,52.8125
1992-08-05,53.4375
1992-08-06,53.4375
1992-08-07,54.6875
1992-08-10,54.6875
1992-08-11,53.4375
1992-08-12,53.75
1992-08-13,56.25
1992-08-14,56.25
1992-08-17,56.5625
1992-08-18,56.5625
1992-08-19,56.875
1992-08-20,58.4375
1992-08-21,56.875
1992-08-24,55.9375
1992-08-25,55.625
1992-08-26,56.5625
1992-08-27,57.5
1992-08-28,58.125
1992-08-31,56.5625
1992-09-01,59.0625
1992-09-02,60.9375
1992-09-03,59.375
1992-09-04,58.125
1992-09-08,57.8125
1992-09-09,57.5
1992-09-10,57.1875
1992-09-11,57.8125
1992-09-14,59.6875
1992-09-15,59.375
1992-09-16,59.0625
1992-09-17,59.375
1992-09-18,59.375
1992-09-21,59.375
1992-09-22,58.75
1992-09-23,57.8125
1992-09-24,57.5
1992-09-25,52.1875
1992-09-28,49.6875
1992-09-29,49.375
1992-09-30,53.125
1992-10-01,53.4375
1992-10-02,52.5
1992-10-05,50.9375
1992-10-06,50.3125
1992-10-07,50.0
1992-10-08,50.9375
1992-10-09,49.375
1992-10-12,49.0625
1992-10-13,49.0625
1992-10-14,49.6875
1992-10-15,49.6875
1992-10-16,49.6875
1992-10-19,50.0
1992-10-20,53.125
1992-10-21,53.125
1992-10-22,50.625
1992-10-23,49.6875
1992-10-26,50.3125
1992-10-27,49.375
1992-10-28,48.75
1992-10-29,48.75
1992-10-30,50.3125
1992-11-02,50.0
1992-11-03,51.25
1992-11-04,50.9375
1992-11-05,50.0
1992-11-06,51.875
1992-11-09,53.125
1992-11-10,55.0
1992-11-11,56.25
1992-11-12,57.1875
1992-11-13,57.1875
1992-11-16,56.875
1992-11-17,56.25
1992-11-18,57.5
1992-11-19,58.125
1992-11-20,59.375
1992-11-23,59.6875
1992-11-24,59.375
1992-11-25,60.625
1992-11-27,59.6875
1992-11-30,60.625
1992-12-01,60.625
1992-12-02,60.0
1992-12-03,60.9375
1992-12-04,60.0
1992-12-07,60.625
1992-12-08,62.1875
1992-12-09,61.875
1992-12-10,59.375
1992-12-11,59.375
1992-12-14,58.75
1992-12-15,57.8125
1992-12-16,55.625
1992-12-17,55.9375
1992-12-18,56.875
1992-12-21,41.5625
1992-12-22,42.8125
1992-12-23,42.8125
1992-12-24,43.75
1992-12-28,43.125
1992-12-29,44.0625
1992-12-30,44.375
1992-12-31,44.6875
1993-01-04,44.0625
1993-01-05,42.8125
1993-01-06,42.1875
1993-01-07,40.625
1993-01-08,40.625
1993-01-11,39.0625
1993-01-12,37.5
1993-01-13,39.0625
1993-01-14,40.3125
1993-01-15,41.5625
1993-01-18,42.8125
1993-01-19,43.4375
1993-01-20,42.8125
1993-01-21,42.5
1993-01-22,42.8125
1993-01-25,42.5
1993-01-26,42.5
1993-01-27,41.5625
1993-01-28,41.25
1993-01-29,41.25
1993-02-01,42.8125
1993-02-02,41.875
1993-02-03,41.25
1993-02-04,41.25
1993-02-05,41.5625
1993-02-08,40.625
1993-02-09,40.3125
1993-02-10,40.625
1993-02-11,41.25
1993-02-12,40.9375
1993-02-16,38.75
1993-02-17,38.75
1993-02-18,36.875
1993-02-19,35.3125
1993-02-22,32.8125
1993-02-23,35.9375
1993-02-24,37.8125
1993-02-25,37.5
1993-02-26,37.5
1993-03-01,37.5
1993-03-02,38.4375
1993-03-03,38.4375
1993-03-04,37.8125
1993-03-05,37.1875
1993-03-08,37.5
1993-03-09,38.4375
1993-03-10,39.0625
1993-03-11,40.3125
1993-03-12,38.75
1993-03-15,39.0625
1993-03-16,37.5
1993-03-17,37.1875
1993-03-18,37.1875
1993-03-19,37.5
1993-03-22,37.1875
1993-03-23,38.125
1993-03-24,38.4375
1993-03-25,38.4375
1993-03-26,38.125
1993-03-29,40.0
1993-03-30,41.25
1993-03-31,42.8125
1993-04-01,41.875
1993-04-02,41.25
1993-04-05,40.3125
1993-04-06,41.875
1993-04-07,41.5625
1993-04-08,41.875
1993-04-12,42.5
1993-04-13,43.125
1993-04-14,43.125
1993-04-15,42.5
1993-04-16,44.6875
1993-04-19,44.6875
1993-04-20,45.9375
1993-04-21,46.5625
1993-04-22,45.9375
1993-04-23,45.0
1993-04-26,44.6875
1993-04-27,44.375
1993-04-28,45.0
1993-04-29,45.0
1993-04-30,45.0
1993-05-03,45.9375
1993-05-04,48.125
1993-05-05,47.8125
1993-05-06,47.1875
1993-05-07,47.5
1993-05-10,47.5
1993-05-11,47.1875
1993-05-12,46.25
1993-05-13,45.625
1993-05-14,47.1875
1993-05-17,47.1875
1993-05-18,47.1875
1993-05-19,45.9375
1993-05-20,45.9375
1993-05-21,44.6875
1993-05-24,44.375
1993-05-25,45.0
1993-05-26,45.625
1993-05-27,44.0625
1993-05-28,44.6875
1993-06-01,44.6875
1993-06-02,43.4375
1993-06-03,43.125
1993-06-04,43.125
1993-06-07,43.4375
1993-06-08,44.0625
1993-06-09,43.125
1993-06-10,43.125
1993-06-11,43.75
1993-06-14,43.75
1993-06-15,43.4375
1993-06-16,44.0625
1993-06-17,43.4375
1993-06-18,44.6875
1993-06-21,43.75
1993-06-22,44.6875
1993-06-23,45.9375
1993-06-24,45.9375
1993-06-25,45.9375
1993-06-28,45.3125
1993-06-29,45.0
1993-06-30,45.9375
1993-07-01,45.625
1993-07-02,45.0
1993-07-06,44.6875
1993-07-07,44.375
1993-07-08,44.6875
1993-07-09,44.6875
1993-07-12,44.375
1993-07-13,45.3125
1993-07-14,44.6875
1993-07-15,44.6875
1993-07-16,44.375
1993-07-19,44.0625
1993-07-20,44.0625
1993-07-21,42.8125
1993-07-22,42.8125
1993-07-23,42.5
1993-07-26,42.5
1993-07-27,42.5
1993-07-28,41.875
1993-07-29,42.1875
1993-07-30,42.5
1993-08-02,43.125
1993-08-03,42.5
1993-08-04,43.125
1993-08-05,43.125
1993-08-06,42.8125
1993-08-09,41.875
1993-08-10,41.875
1993-08-11,42.8125
1993-08-12,42.5
1993-08-13,41.25
1993-08-16,41.25
1993-08-17,40.9375
1993-08-18,41.5625
1993-08-19,42.1875
1993-08-20,41.875
1993-08-23,41.875
1993-08-24,42.5
1993-08-25,41.875
1993-08-26,41.5625
1993-08-27,40.9375
1993-08-30,41.5625
1993-08-31,40.9375
1993-09-01,41.5625
1993-09-02,41.5625
1993-09-03,41.5625
1993-09-07,40.625
1993-09-08,41.25
1993-09-09,40.625
1993-09-10,41.5625
1993-09-13,41.875
1993-09-14,41.875
1993-09-15,41.5625
1993-09-16,42.5
1993-09-17,42.5
1993-09-20,37.8125
1993-09-21,37.5
1993-09-22,39.0625
1993-09-23,39.375
1993-09-24,39.375
1993-09-27,39.0625
1993-09-28,38.75
1993-09-29,38.75
1993-09-30,38.125
1993-10-01,38.4375
1993-10-04,38.125
1993-10-05,38.75
1993-10-06,38.75
1993-10-07,38.75
1993-10-08,39.0625
1993-10-11,38.75
1993-10-12,38.75
1993-10-13,39.6875
1993-10-14,40.0
1993-10-15,40.0
1993-10-18,40.0
1993-10-19,39.0625
1993-10-20,39.0625
1993-10-21,39.6875
1993-10-22,39.375
1993-10-25,38.75
1993-10-26,32.8125
1993-10-27,34.0625
1993-10-28,34.375
1993-10-29,34.0625
1993-11-01,33.75
1993-11-02,33.4375
1993-11-03,33.125
1993-11-04,31.875
1993-11-05,31.5625
1993-11-08,32.8125
1993-11-09,32.5
1993-11-10,32.5
1993-11-11,33.4375
1993-11-12,35.625
1993-11-15,34.6875
1993-11-16,34.6875
1993-11-17,33.75
1993-11-18,33.4375
1993-11-19,33.125
1993-11-22,31.875
1993-11-23,32.8125
1993-11-24,32.5
1993-11-26,32.1875
1993-11-29,31.875
1993-11-30,31.25
1993-12-01,31.5625
1993-12-02,31.5625
1993-12-03,31.5625
1993-12-06,31.5625
1993-12-07,31.25
1993-12-08,33.125
1993-12-09,33.4375
1993-12-10,32.8125
1993-12-13,33.75
1993-12-14,33.125
1993-12-15,32.5
1993-12-16,32.5
1993-12-17,33.125
1993-12-20,32.5
1993-12-21,31.875
1993-12-22,32.5
1993-12-23,33.125
1993-12-27,33.4375
1993-12-28,34.375
1993-12-29,34.6875
1993-12-30,35.0
1993-12-31,35.625
1994-01-03,35.9375
1994-01-04,36.875
1994-01-05,35.9375
1994-01-06,36.25
1994-01-07,36.5625
1994-01-10,35.9375
1994-01-11,35.3125
1994-01-12,35.625
1994-01-13,36.5625
1994-01-14,36.25
1994-01-17,35.3125
1994-01-18,36.5625
1994-01-19,35.9375
1994-01-20,35.9375
1994-01-21,36.25
1994-01-24,37.8125
1994-01-25,37.5
1994-01-26,37.5
1994-01-27,37.1875
1994-01-28,36.875
1994-01-31,36.5625
1994-02-01,36.25
1994-02-02,36.875
1994-02-03,35.9375
1994-02-04,35.3125
1994-02-07,35.3125
1994-02-08,33.75
1994-02-09,35.3125
1994-02-10,34.6875
1994-02-11,34.0625
1994-02-14,35.0
1994-02-15,34.6875
1994-02-16,34.0625
1994-02-17,34.0625
1994-02-18,35.0
1994-02-22,34.6875
1994-02-23,33.75
1994-02-24,33.75
1994-02-25,33.75
1994-02-28,33.4375
1994-03-01,34.0625
1994-03-02,33.75
1994-03-03,33.75
1994-03-04,33.75
1994-03-07,35.625
1994-03-08,35.625
1994-03-09,35.3125
1994-03-10,33.75
1994-03-11,34.375
1994-03-14,33.75
1994-03-15,33.4375
1994-03-16,35.0
1994-03-17,35.9375
1994-03-18,35.625
1994-03-21,34.375
1994-03-22,35.3125
1994-03-23,34.375
1994-03-24,34.0625
1994-03-25,34.0625
1994-03-28,34.0625
1994-03-29,33.75
1994-03-30,33.75
1994-03-31,33.4375
1994-04-04,31.5625
1994-04-05,33.125
1994-04-06,33.125
1994-04-07,34.375
1994-04-08,33.125
1994-04-11,33.4375
1994-04-12,33.125
1994-04-13,32.8125
1994-04-14,32.5
1994-04-15,32.5
1994-04-18,32.1875
1994-04-19,31.5625
1994-04-20,30.3125
1994-04-21,31.25
1994-04-22,31.25
1994-04-25,32.1875
1994-04-26,29.6875
1994-04-28,29.375
1994-04-29,29.0625
1994-05-02,29.375
1994-05-03,29.6875
1994-05-04,29.375
1994-05-05,29.375
1994-05-06,28.125
1994-05-09,27.1875
1994-05-10,26.5625
1994-05-11,26.5625
1994-05-12,27.1875
1994-05-13,28.75
1994-05-16,29.0625
1994-05-17,29.375
1994-05-18,29.375
1994-05-19,28.4375
1994-05-20,28.4375
1994-05-23,29.375
1994-05-24,30.0
1994-05-25,31.25
1994-05-26,30.625
1994-05-27,30.0
1994-05-31,29.6875
1994-06-01,31.25
1994-06-02,31.875
1994-06-03,33.125
1994-06-06,32.1875
1994-06-07,32.5
1994-06-08,32.1875
1994-06-09,32.5
1994-06-10,31.875
1994-06-13,31.5625
1994-06-14,30.9375
1994-06-15,30.9375
1994-06-16,32.5
1994-06-17,32.5
1994-06-20,32.1875
1994-06-21,31.5625
1994-06-22,31.5625
1994-06-23,31.25
1994-06-24,30.9375
1994-06-27,31.25
1994-06-28,32.5
1994-06-29,31.875
1994-06-30,32.5
1994-07-01,29.6875
1994-07-05,30.3125
1994-07-06,29.375
1994-07-07,30.625
1994-07-08,30.3125
1994-07-11,29.375
1994-07-12,30.0
1994-07-13,29.6875
1994-07-14,29.375
1994-07-15,30.3125
1994-07-18,29.6875
1994-07-19,29.375
1994-07-20,29.6875
1994-07-21,30.0
1994-07-22,30.3125
1994-07-25,30.0
1994-07-26,29.375
1994-07-27,29.6875
1994-07-28,29.0625
1994-07-29,28.4375
1994-08-01,28.125
1994-08-02,28.4375
1994-08-03,28.125
1994-08-04,28.125
1994-08-05,28.125
1994-08-08,28.75
1994-08-09,29.0625
1994-08-10,29.6875
1994-08-11,29.375
1994-08-12,29.0625
1994-08-15,29.0625
1994-08-16,29.6875
1994-08-17,29.375
1994-08-18,29.375
1994-08-19,29.6875
1994-08-22,29.6875
1994-08-23,29.6875
1994-08-24,29.375
1994-08-25,30.625
1994-08-26,30.9375
1994-08-29,30.625
1994-08-30,30.9375
1994-08-31,30.9375
1994-09-01,30.625
1994-09-02,30.9375
1994-09-06,30.3125
1994-09-07,30.625
1994-09-08,30.0
1994-09-09,30.0
1994-09-12,29.6875
1994-09-13,30.0
1994-09-14,31.25
1994-09-15,32.1875
1994-09-16,31.875
1994-09-19,31.25
1994-09-20,30.625
1994-09-21,30.0
1994-09-22,32.5
1994-09-23,32.1875
1994-09-26,33.125
1994-09-27,31.875
1994-09-28,32.5
1994-09-29,31.5625
1994-09-30,32.1875
1994-10-03,32.8125
1994-10-04,32.1875
1994-10-05,35.0
1994-10-06,33.75
1994-10-07,34.6875
1994-10-10,35.3125
1994-10-11,34.375
1994-10-12,34.6875
1994-10-13,34.375
1994-10-14,38.125
1994-10-17,37.1875
1994-10-18,36.875
1994-10-19,36.5625
1994-10-20,36.5625
1994-10-21,35.9375
1994-10-24,34.6875
1994-10-25,35.0
1994-10-26,35.0
1994-10-27,35.0
1994-10-28,35.3125
1994-10-31,35.9375
1994-11-01,35.3125
1994-11-02,35.0
1994-11-03,35.0
1994-11-04,35.0
1994-11-07,34.375
1994-11-08,34.0625
1994-11-09,34.0625
1994-11-10,33.4375
1994-11-11,33.4375
1994-11-14,33.125
1994-11-15,33.125
1994-11-16,33.125
1994-11-17,33.125
1994-11-18,32.8125
1994-11-21,31.5625
1994-11-22,30.0
1994-11-23,30.0
1994-11-25,30.9375
1994-11-28,31.5625
1994-11-29,30.9375
1994-11-30,30.3125
1994-12-01,29.6875
1994-12-02,29.375
1994-12-05,30.0
1994-12-06,30.0
1994-12-07,29.6875
1994-12-08,28.75
1994-12-09,29.0625
1994-12-12,29.375
1994-12-13,30.0
1994-12-14,33.75
1994-12-15,32.8125
1994-12-16,33.4375
1994-12-19,32.8125
1994-12-20,32.5
1994-12-21,31.875
1994-12-22,32.1875
1994-12-23,31.875
1994-12-27,31.875
1994-12-28,31.875
1994-12-29,32.1875
1994-12-30,33.125
1995-01-03,31.875
1995-01-04,31.5625
1995-01-05,31.5625
1995-01-06,31.875
1995-01-09,32.1875
1995-01-10,32.1875
1995-01-11,31.875
1995-01-12,31.875
1995-01-13,32.5
1995-01-16,32.1875
1995-01-17,32.8125
1995-01-18,32.5
1995-01-19,32.5
1995-01-20,33.125
1995-01-23,34.0625
1995-01-24,34.0625
1995-01-25,33.75
1995-01-26,33.75
1995-01-27,34.0625
