Date,LANC
1980-11-28,1.9333330000000002
1980-12-01,1.9333330000000002
1980-12-02,1.8666669999999999
1980-12-03,1.8666669999999999
1980-12-04,1.8666669999999999
1980-12-05,1.833333
1980-12-08,1.8
1980-12-09,1.7666669999999998
1980-12-10,1.8
1980-12-11,1.7
1980-12-12,1.7
1980-12-15,1.75
1980-12-16,1.7
1980-12-17,1.7
1980-12-18,1.7
1980-12-19,1.7
1980-12-22,1.7
1980-12-23,1.7
1980-12-24,1.666667
1980-12-26,1.666667
1980-12-29,1.666667
1980-12-30,1.6
1980-12-31,1.616667
1981-01-02,1.6
1981-01-05,1.7
1981-01-06,1.7
1981-01-07,1.7666669999999998
1981-01-08,1.7666669999999998
1981-01-09,1.8
1981-01-12,1.8
1981-01-13,1.8
1981-01-14,1.8
1981-01-15,1.8
1981-01-16,1.8
1981-01-19,1.8
1981-01-20,1.8
1981-01-21,1.8
1981-01-22,1.8
1981-01-23,1.8
1981-01-26,1.8
1981-01-27,1.8
1981-01-28,1.8
1981-01-29,1.8
1981-01-30,1.8
1981-02-02,1.8
1981-02-03,1.8
1981-02-04,1.7666669999999998
1981-02-05,1.8
1981-02-06,1.8
1981-02-09,1.7666669999999998
1981-02-10,1.7666669999999998
1981-02-11,1.7666669999999998
1981-02-12,1.7666669999999998
1981-02-13,1.7333330000000002
1981-02-17,1.7333330000000002
1981-02-18,1.7333330000000002
1981-02-19,1.7333330000000002
1981-02-20,1.7333330000000002
1981-02-23,1.7333330000000002
1981-02-24,1.7333330000000002
1981-02-25,1.7
1981-02-26,1.7
1981-02-27,1.7333330000000002
1981-03-02,1.7333330000000002
1981-03-03,1.7333330000000002
1981-03-04,1.7
1981-03-05,1.7333330000000002
1981-03-06,1.7333330000000002
1981-03-09,1.7333330000000002
1981-03-10,1.8
1981-03-11,1.7333330000000002
1981-03-12,1.7333330000000002
1981-03-13,1.8
1981-03-16,1.7666669999999998
1981-03-17,1.7666669999999998
1981-03-18,1.7666669999999998
1981-03-19,1.7666669999999998
1981-03-20,1.8
1981-03-23,1.7666669999999998
1981-03-24,1.8
1981-03-25,1.8
1981-03-26,1.8
1981-03-27,1.8
1981-03-30,1.8
1981-03-31,1.8
1981-04-01,1.8666669999999999
1981-04-02,1.8666669999999999
1981-04-03,1.9
1981-04-06,1.9
1981-04-07,1.9333330000000002
1981-04-08,1.9333330000000002
1981-04-09,1.9333330000000002
1981-04-10,1.95
1981-04-13,1.9333330000000002
1981-04-14,1.9333330000000002
1981-04-15,1.9333330000000002
1981-04-16,1.9333330000000002
1981-04-20,1.9333330000000002
1981-04-21,1.9333330000000002
1981-04-22,1.9333330000000002
1981-04-23,1.9666669999999997
1981-04-24,2.0
1981-04-27,2.0333330000000003
1981-04-28,2.066667
1981-04-29,2.066667
1981-04-30,2.0333330000000003
1981-05-01,2.066667
1981-05-04,2.1333330000000004
1981-05-05,2.1333330000000004
1981-05-06,2.1333330000000004
1981-05-07,2.233333
1981-05-08,2.3
1981-05-11,2.266667
1981-05-12,2.3
1981-05-13,2.266667
1981-05-14,2.233333
1981-05-15,2.2
1981-05-18,2.233333
1981-05-19,2.2
1981-05-20,2.2
1981-05-21,2.233333
1981-05-22,2.233333
1981-05-26,2.233333
1981-05-27,2.266667
1981-05-28,2.3
1981-05-29,2.3
1981-06-01,2.266667
1981-06-02,2.233333
1981-06-03,2.233333
1981-06-04,2.233333
1981-06-05,2.2
1981-06-08,2.233333
1981-06-09,2.2
1981-06-10,2.2
1981-06-11,2.2
1981-06-12,2.2
1981-06-15,2.2
1981-06-16,2.2
1981-06-17,2.2
1981-06-18,2.2
1981-06-19,2.2
1981-06-22,2.2
1981-06-23,2.166667
1981-06-24,2.166667
1981-06-25,2.1333330000000004
1981-06-26,2.1
1981-06-29,2.066667
1981-06-30,2.0
1981-07-01,2.0
1981-07-02,2.0
1981-07-06,2.0
1981-07-07,2.0
1981-07-08,2.0
1981-07-09,2.0
1981-07-10,2.0
1981-07-13,2.0
1981-07-14,1.9666669999999997
1981-07-15,1.9666669999999997
1981-07-16,1.9666669999999997
1981-07-17,1.9666669999999997
1981-07-20,1.9333330000000002
1981-07-21,1.9
1981-07-22,1.8666669999999999
1981-07-23,1.833333
1981-07-24,1.8666669999999999
1981-07-27,1.9
1981-07-28,1.9
1981-07-29,1.9333330000000002
1981-07-30,1.9666669999999997
1981-07-31,1.9666669999999997
1981-08-03,1.9666669999999997
1981-08-04,1.9666669999999997
1981-08-05,2.0
1981-08-06,1.9333330000000002
1981-08-07,1.8666669999999999
1981-08-10,1.8666669999999999
1981-08-11,1.8666669999999999
1981-08-12,1.8666669999999999
1981-08-13,1.8666669999999999
1981-08-14,1.8666669999999999
1981-08-17,1.8666669999999999
1981-08-18,1.833333
1981-08-19,1.8
1981-08-20,1.8
1981-08-21,1.8
1981-08-24,1.7333330000000002
1981-08-25,1.633333
1981-08-26,1.7
1981-08-27,1.7333330000000002
1981-08-28,1.8
1981-08-31,1.8
1981-09-01,1.8
1981-09-02,1.833333
1981-09-03,1.833333
1981-09-04,1.7666669999999998
1981-09-08,1.7
1981-09-09,1.7
1981-09-10,1.7
1981-09-11,1.7
1981-09-14,1.7333330000000002
1981-09-15,1.7666669999999998
1981-09-16,1.7666669999999998
1981-09-17,1.7666669999999998
1981-09-18,1.7666669999999998
1981-09-21,1.75
1981-09-22,1.7333330000000002
1981-09-23,1.7
1981-09-24,1.7
1981-09-25,1.566667
1981-09-28,1.5
1981-09-29,1.533333
1981-09-30,1.533333
1981-10-01,1.533333
1981-10-02,1.566667
1981-10-05,1.6
1981-10-06,1.633333
1981-10-07,1.7333330000000002
1981-10-08,1.7666669999999998
1981-10-09,1.8
1981-10-12,1.8
1981-10-13,1.8
1981-10-14,1.9
1981-10-15,1.9
1981-10-16,1.9
1981-10-19,1.9
1981-10-20,1.9
1981-10-21,1.9
1981-10-22,1.9
1981-10-23,1.9
1981-10-26,1.9
1981-10-27,1.9
1981-10-28,1.9666669999999997
1981-10-29,1.9666669999999997
1981-10-30,1.9666669999999997
1981-11-02,2.0333330000000003
1981-11-03,2.0333330000000003
1981-11-04,2.0333330000000003
1981-11-05,2.0333330000000003
1981-11-06,2.0333330000000003
1981-11-09,2.0333330000000003
1981-11-10,2.0333330000000003
1981-11-11,2.066667
1981-11-12,2.166667
1981-11-13,2.266667
1981-11-16,2.266667
1981-11-17,2.266667
1981-11-18,2.266667
1981-11-19,2.266667
1981-11-20,2.266667
1981-11-23,2.266667
1981-11-24,2.266667
1981-11-25,2.266667
1981-11-27,2.233333
1981-11-30,2.233333
1981-12-01,2.2
1981-12-02,2.2
1981-12-03,2.2
1981-12-04,2.2
1981-12-07,2.2
1981-12-08,2.2
1981-12-09,2.2
1981-12-10,2.2
1981-12-11,2.2
1981-12-14,2.2
1981-12-15,2.2
1981-12-16,2.2
1981-12-17,2.2
1981-12-18,2.2
1981-12-21,2.166667
1981-12-22,2.1
1981-12-23,2.066667
1981-12-24,2.0333330000000003
1981-12-28,2.0
1981-12-29,2.0333330000000003
1981-12-30,2.0333330000000003
1981-12-31,2.0333330000000003
1982-01-04,2.0
1982-01-05,2.0
1982-01-06,2.0
1982-01-07,2.0
1982-01-08,2.0
1982-01-11,1.9666669999999997
1982-01-12,1.9666669999999997
1982-01-13,1.9333330000000002
1982-01-14,1.9333330000000002
1982-01-15,1.9333330000000002
1982-01-18,1.9333330000000002
1982-01-19,1.9333330000000002
1982-01-20,1.9333330000000002
1982-01-21,1.9
1982-01-22,1.9333330000000002
1982-01-25,1.8
1982-01-26,1.8
1982-01-27,1.833333
1982-01-28,1.8666669999999999
1982-01-29,1.8666669999999999
1982-02-01,1.9333330000000002
1982-02-02,1.9333330000000002
1982-02-03,1.9666669999999997
1982-02-04,2.0
1982-02-05,2.066667
1982-02-08,1.9666669999999997
1982-02-09,1.9666669999999997
1982-02-10,1.9666669999999997
1982-02-11,1.9666669999999997
1982-02-12,1.9666669999999997
1982-02-16,1.9666669999999997
1982-02-17,1.9333330000000002
1982-02-18,1.9333330000000002
1982-02-19,1.9666669999999997
1982-02-22,1.9333330000000002
1982-02-23,1.9333330000000002
1982-02-24,1.9333330000000002
1982-02-25,1.9333330000000002
1982-02-26,1.9333330000000002
1982-03-01,1.9333330000000002
1982-03-02,2.0
1982-03-03,1.9666669999999997
1982-03-04,1.9666669999999997
1982-03-05,1.9666669999999997
1982-03-08,1.9666669999999997
1982-03-09,1.9666669999999997
1982-03-10,1.9666669999999997
1982-03-11,1.9333330000000002
1982-03-12,1.9333330000000002
1982-03-15,1.8666669999999999
1982-03-16,1.8666669999999999
1982-03-17,1.8666669999999999
1982-03-18,1.8666669999999999
1982-03-19,1.8666669999999999
1982-03-22,1.8666669999999999
1982-03-23,1.8666669999999999
1982-03-24,1.8666669999999999
1982-03-25,1.8666669999999999
1982-03-26,1.833333
1982-03-29,1.833333
1982-03-30,1.8
1982-03-31,1.833333
1982-04-01,1.7666669999999998
1982-04-02,1.7666669999999998
1982-04-05,1.7666669999999998
1982-04-06,1.7333330000000002
1982-04-07,1.7333330000000002
1982-04-08,1.7333330000000002
1982-04-12,1.7333330000000002
1982-04-13,1.7333330000000002
1982-04-14,1.7333330000000002
1982-04-15,1.7333330000000002
1982-04-16,1.7333330000000002
1982-04-19,1.7666669999999998
1982-04-20,1.7666669999999998
1982-04-21,1.7666669999999998
1982-04-22,1.7666669999999998
1982-04-23,1.8
1982-04-26,1.8
1982-04-27,1.8
1982-04-28,1.8
1982-04-29,1.833333
1982-04-30,1.833333
1982-05-03,1.833333
1982-05-04,1.833333
1982-05-05,1.833333
1982-05-06,1.833333
1982-05-07,1.833333
1982-05-10,1.8
1982-05-11,1.8
1982-05-12,1.7666669999999998
1982-05-13,1.7666669999999998
1982-05-14,1.8
1982-05-17,1.8
1982-05-18,1.8
1982-05-19,1.7666669999999998
1982-05-20,1.7666669999999998
1982-05-21,1.7333330000000002
1982-05-24,1.7333330000000002
1982-05-25,1.7
1982-05-26,1.7333330000000002
1982-05-27,1.7333330000000002
1982-05-28,1.7333330000000002
1982-06-01,1.7333330000000002
1982-06-02,1.7333330000000002
1982-06-03,1.7
1982-06-04,1.7333330000000002
1982-06-07,1.7333330000000002
1982-06-08,1.7333330000000002
1982-06-09,1.7333330000000002
1982-06-10,1.666667
1982-06-11,1.7
1982-06-14,1.7
1982-06-15,1.666667
1982-06-16,1.666667
1982-06-17,1.633333
1982-06-18,1.633333
1982-06-21,1.633333
1982-06-22,1.633333
1982-06-23,1.633333
1982-06-24,1.633333
1982-06-25,1.633333
1982-06-28,1.633333
1982-06-29,1.633333
1982-06-30,1.633333
1982-07-01,1.633333
1982-07-02,1.633333
1982-07-06,1.633333
1982-07-07,1.633333
1982-07-08,1.633333
1982-07-09,1.633333
1982-07-12,1.633333
1982-07-13,1.666667
1982-07-14,1.666667
1982-07-15,1.666667
1982-07-16,1.633333
1982-07-19,1.633333
1982-07-20,1.6
1982-07-21,1.566667
1982-07-22,1.566667
1982-07-23,1.566667
1982-07-26,1.566667
1982-07-27,1.566667
1982-07-28,1.566667
1982-07-29,1.533333
1982-07-30,1.533333
1982-08-02,1.566667
1982-08-03,1.566667
1982-08-04,1.533333
1982-08-05,1.5
1982-08-06,1.5
1982-08-09,1.5
1982-08-10,1.5
1982-08-11,1.5
1982-08-12,1.5
1982-08-13,1.5
1982-08-16,1.533333
1982-08-17,1.566667
1982-08-18,1.7
1982-08-19,1.666667
1982-08-20,1.666667
1982-08-23,1.7
1982-08-24,1.8
1982-08-25,1.8666669999999999
1982-08-26,1.833333
1982-08-27,1.8
1982-08-30,1.7333330000000002
1982-08-31,1.7333330000000002
1982-09-01,1.7666669999999998
1982-09-02,1.8166669999999998
1982-09-03,1.833333
1982-09-07,1.833333
1982-09-08,1.8666669999999999
1982-09-09,1.8666669999999999
1982-09-10,1.8666669999999999
1982-09-13,1.8666669999999999
1982-09-14,1.8666669999999999
1982-09-15,1.9
1982-09-16,1.9666669999999997
1982-09-17,1.9333330000000002
1982-09-20,1.9333330000000002
1982-09-21,1.9333330000000002
1982-09-22,1.9666669999999997
1982-09-23,1.9666669999999997
1982-09-24,2.0
1982-09-27,2.0
1982-09-28,1.9333330000000002
1982-09-29,2.1
1982-09-30,2.233333
1982-10-01,2.233333
1982-10-04,2.233333
1982-10-05,2.233333
1982-10-06,2.333333
1982-10-07,2.4666669999999997
1982-10-08,2.4666669999999997
1982-10-11,2.4666669999999997
1982-10-12,2.4666669999999997
1982-10-13,2.566667
1982-10-14,2.566667
1982-10-15,2.566667
1982-10-18,2.566667
1982-10-19,2.566667
1982-10-20,2.566667
1982-10-21,2.4666669999999997
1982-10-22,2.266667
1982-10-25,2.233333
1982-10-26,2.2
1982-10-27,2.3666669999999996
1982-10-28,2.433333
1982-10-29,2.433333
1982-11-01,2.433333
1982-11-02,2.433333
1982-11-03,2.5
1982-11-04,2.6
1982-11-05,2.6
1982-11-08,2.6333330000000004
1982-11-09,2.733333
1982-11-10,2.766667
1982-11-11,2.766667
1982-11-12,2.766667
1982-11-15,2.8
1982-11-16,2.766667
1982-11-17,2.766667
1982-11-18,2.9666669999999997
1982-11-19,3.0
1982-11-22,3.0
1982-11-23,3.0
1982-11-24,3.0
1982-11-26,3.0333330000000003
1982-11-29,3.0
1982-11-30,3.0
1982-12-01,3.1
1982-12-02,3.1
1982-12-03,3.1333330000000004
1982-12-06,3.166667
1982-12-07,3.233333
1982-12-08,3.266667
1982-12-09,3.266667
1982-12-10,3.266667
1982-12-13,3.2
1982-12-14,3.0333330000000003
1982-12-15,2.833333
1982-12-16,2.8666669999999996
1982-12-17,3.0
1982-12-20,3.0
1982-12-21,3.0
1982-12-22,3.1
1982-12-23,3.166667
1982-12-27,3.266667
1982-12-28,3.266667
1982-12-29,3.233333
1982-12-30,3.233333
1982-12-31,3.166667
1983-01-03,2.933333
1983-01-04,2.933333
1983-01-05,2.9
1983-01-06,2.9
1983-01-07,3.15
1983-01-10,3.2
1983-01-11,3.15
1983-01-12,3.15
1983-01-13,3.15
1983-01-14,3.15
1983-01-17,3.15
1983-01-18,3.15
1983-01-19,3.15
1983-01-20,3.15
1983-01-21,3.15
1983-01-24,3.05
1983-01-25,3.05
1983-01-26,3.05
1983-01-27,3.05
1983-01-28,3.0
1983-01-31,3.0
1983-02-01,3.05
1983-02-02,3.05
1983-02-03,3.1
1983-02-04,3.1
1983-02-07,3.1
1983-02-08,3.05
1983-02-09,3.1
1983-02-10,3.1
1983-02-11,3.1
1983-02-14,3.1
1983-02-15,3.1
1983-02-16,3.1
1983-02-17,3.1
1983-02-18,3.15
1983-02-22,3.3
1983-02-23,3.3
1983-02-24,3.55
1983-02-25,3.55
1983-02-28,3.55
1983-03-01,3.6
1983-03-02,3.7
1983-03-03,3.7
1983-03-04,3.75
1983-03-07,3.8
1983-03-08,3.85
1983-03-09,3.85
1983-03-10,3.9
1983-03-11,3.8
1983-03-14,3.7
1983-03-15,3.55
1983-03-16,3.6
1983-03-17,3.6
1983-03-18,3.6
1983-03-21,3.6
1983-03-22,3.6
1983-03-23,3.6
1983-03-24,3.6
1983-03-25,3.65
1983-03-28,3.65
1983-03-29,3.65
1983-03-30,3.65
1983-03-31,3.75
1983-04-04,3.8
1983-04-05,3.8
1983-04-06,3.8
1983-04-07,3.8
1983-04-08,3.8
1983-04-11,3.8
1983-04-12,3.95
1983-04-13,4.0
1983-04-14,4.0
1983-04-15,4.0
1983-04-18,4.0
1983-04-19,4.0
1983-04-20,4.0
1983-04-21,4.0
1983-04-22,4.0
1983-04-25,4.0
1983-04-26,4.0
1983-04-27,4.05
1983-04-28,4.25
1983-04-29,4.4
1983-05-02,4.3
1983-05-03,4.2
1983-05-04,4.25
1983-05-05,4.3
1983-05-06,4.3
1983-05-09,4.25
1983-05-10,3.9
1983-05-11,3.9
1983-05-12,3.9
1983-05-13,3.9
1983-05-16,3.85
1983-05-17,3.65
1983-05-18,3.7
1983-05-19,3.7
1983-05-20,3.7
1983-05-23,3.65
1983-05-24,3.7
1983-05-25,3.7
1983-05-26,3.7
1983-05-27,3.7
1983-05-31,3.7
1983-06-01,3.7
1983-06-02,3.7
1983-06-03,3.65
1983-06-06,3.6
1983-06-07,3.6
1983-06-08,3.6
1983-06-09,3.6
1983-06-10,3.65
1983-06-13,3.7
1983-06-14,3.8
1983-06-15,3.85
1983-06-16,3.9
1983-06-17,3.95
1983-06-20,3.95
1983-06-21,3.9
1983-06-22,3.9
1983-06-23,3.9
1983-06-24,3.9
1983-06-27,3.9
1983-06-28,3.75
1983-06-29,3.8
1983-06-30,3.95
1983-07-01,4.0
1983-07-05,3.95
1983-07-06,3.9
1983-07-07,3.95
1983-07-08,3.9
1983-07-11,3.95
1983-07-12,3.95
1983-07-13,3.9
1983-07-14,3.9
1983-07-15,3.9
1983-07-18,3.9
1983-07-19,3.9
1983-07-20,3.9
1983-07-21,3.9
1983-07-22,3.9
1983-07-25,3.95
1983-07-26,4.0
1983-07-27,4.05
1983-07-28,4.05
1983-07-29,4.0
1983-08-01,4.0
1983-08-02,4.0
1983-08-03,4.0
1983-08-04,4.0
1983-08-05,4.0
1983-08-08,4.05
1983-08-09,4.05
1983-08-10,4.0
1983-08-11,4.0
1983-08-12,4.0
1983-08-15,4.0
1983-08-16,4.0
1983-08-17,4.05
1983-08-18,4.15
1983-08-19,4.15
1983-08-22,4.15
1983-08-23,4.15
1983-08-24,4.0
1983-08-25,3.9
1983-08-26,3.85
1983-08-29,3.8
1983-08-30,3.85
1983-08-31,3.9
1983-09-01,3.9
1983-09-02,3.85
1983-09-06,3.95
1983-09-07,4.05
1983-09-08,4.1
1983-09-09,4.1
1983-09-12,4.1
1983-09-13,4.05
1983-09-14,4.0
1983-09-15,4.0
1983-09-16,4.0
1983-09-19,4.1
1983-09-20,4.15
1983-09-21,4.15
1983-09-22,4.15
1983-09-23,4.1
1983-09-26,4.05
1983-09-27,4.05
1983-09-28,4.0
1983-09-29,4.05
1983-09-30,4.0
1983-10-03,3.95
1983-10-04,4.0
1983-10-05,4.0
1983-10-06,4.0
1983-10-07,4.0
1983-10-10,4.0
1983-10-11,4.0
1983-10-12,3.9
1983-10-13,3.9
1983-10-14,3.95
1983-10-17,3.95
1983-10-18,3.95
1983-10-19,3.8
1983-10-20,3.8
1983-10-21,3.8
1983-10-24,3.75
1983-10-25,3.75
1983-10-26,3.75
1983-10-27,3.75
1983-10-28,3.55
1983-10-31,3.45
1983-11-01,3.45
1983-11-02,3.55
1983-11-03,3.6
1983-11-04,3.6
1983-11-07,3.55
1983-11-08,3.5
1983-11-09,3.55
1983-11-10,3.55
1983-11-11,3.55
1983-11-14,3.6
1983-11-15,3.6
1983-11-16,3.6
1983-11-17,3.6
1983-11-18,3.6
1983-11-21,3.6
1983-11-22,3.55
1983-11-23,3.55
1983-11-25,3.55
1983-11-28,3.55
1983-11-29,3.5
1983-11-30,3.5
1983-12-01,3.525
1983-12-02,3.5
1983-12-05,3.45
1983-12-06,3.4
1983-12-07,3.4
1983-12-08,3.4
1983-12-09,3.45
1983-12-12,3.5
1983-12-13,3.6
1983-12-14,3.6
1983-12-15,3.6
1983-12-16,3.6
1983-12-19,3.55
1983-12-20,3.5
1983-12-21,3.5
1983-12-22,3.5
1983-12-23,3.525
1983-12-27,3.5
1983-12-28,3.55
1983-12-29,3.55
1983-12-30,3.6
1984-01-03,3.6
1984-01-04,3.55
1984-01-05,3.6
1984-01-06,3.6
1984-01-09,3.65
1984-01-10,3.65
1984-01-11,3.8
1984-01-12,3.8
1984-01-13,3.75
1984-01-16,3.75
1984-01-17,3.8
1984-01-18,3.9
1984-01-19,3.95
1984-01-20,3.95
1984-01-23,3.975
1984-01-24,3.95
1984-01-25,3.95
1984-01-26,3.85
1984-01-27,3.85
1984-01-30,3.85
1984-01-31,3.85
1984-02-01,3.85
1984-02-02,3.85
1984-02-03,3.85
1984-02-06,3.8
1984-02-07,3.55
1984-02-08,3.55
1984-02-09,3.55
1984-02-10,3.55
1984-02-13,3.55
1984-02-14,3.4
1984-02-15,3.35
1984-02-16,3.4
1984-02-17,3.3
1984-02-21,3.15
1984-02-22,3.15
1984-02-23,3.1
1984-02-24,3.1
1984-02-27,3.15
1984-02-28,3.15
1984-02-29,3.15
1984-03-01,3.1
1984-03-02,3.15
1984-03-05,3.15
1984-03-06,3.15
1984-03-07,3.1
1984-03-08,3.1
1984-03-09,3.15
1984-03-12,3.0
1984-03-13,3.05
1984-03-14,3.1
1984-03-15,3.0
1984-03-16,3.0
1984-03-19,3.0
1984-03-20,3.05
1984-03-21,3.05
1984-03-22,3.05
1984-03-23,3.05
1984-03-26,3.0
1984-03-27,3.0
1984-03-28,3.0
1984-03-29,3.0
1984-03-30,3.05
1984-04-02,3.05
1984-04-03,3.05
1984-04-04,3.05
1984-04-05,2.9
1984-04-06,2.75
1984-04-09,2.75
1984-04-10,2.85
1984-04-11,2.8
1984-04-12,2.95
1984-04-13,2.9
1984-04-16,2.8
1984-04-17,2.9
1984-04-18,2.95
1984-04-19,2.925
1984-04-23,2.95
1984-04-24,2.95
1984-04-25,2.85
1984-04-26,2.9
1984-04-27,2.9
1984-04-30,2.9
1984-05-01,2.85
1984-05-02,2.9
1984-05-03,2.9
1984-05-04,2.85
1984-05-07,2.95
1984-05-08,2.9
1984-05-09,2.85
1984-05-10,2.9
1984-05-11,2.825
1984-05-14,2.9
1984-05-15,2.85
1984-05-16,2.9
1984-05-17,2.95
1984-05-18,2.9
1984-05-21,2.875
1984-05-22,2.95
1984-05-23,2.9
1984-05-24,2.9
1984-05-25,2.875
1984-05-29,2.95
1984-05-30,2.9
1984-05-31,2.9
1984-06-01,3.0
1984-06-04,3.0
1984-06-05,3.1
1984-06-06,3.15
1984-06-07,3.2
1984-06-08,3.2
1984-06-11,3.15
1984-06-12,3.2
1984-06-13,3.15
1984-06-14,3.2
1984-06-15,3.15
1984-06-18,3.1
1984-06-19,3.1
1984-06-20,3.15
1984-06-21,3.2
1984-06-22,3.2
1984-06-25,3.15
1984-06-26,3.25
1984-06-27,3.325
1984-06-28,3.4
1984-06-29,3.4
1984-07-02,3.35
1984-07-03,3.4
1984-07-05,3.4
1984-07-06,3.4
1984-07-09,3.3
1984-07-10,3.35
1984-07-11,3.3
1984-07-12,3.3
1984-07-13,3.3
1984-07-16,3.3
1984-07-17,3.35
1984-07-18,3.35
1984-07-19,3.4
1984-07-20,3.3
1984-07-23,3.3
1984-07-24,3.35
1984-07-25,3.35
1984-07-26,3.3
1984-07-27,3.35
1984-07-30,3.3
1984-07-31,3.3
1984-08-01,3.3
1984-08-02,3.4
1984-08-03,3.4
1984-08-06,3.35
1984-08-07,3.35
1984-08-08,3.4
1984-08-09,3.45
1984-08-10,3.45
1984-08-13,3.45
1984-08-14,3.4
1984-08-15,3.3
1984-08-16,3.4
1984-08-17,3.3
1984-08-20,3.3
1984-08-21,3.3
1984-08-22,3.225
1984-08-23,3.25
1984-08-24,3.3
1984-08-27,3.35
1984-08-28,3.35
1984-08-29,3.3
1984-08-30,3.35
1984-08-31,3.3
1984-09-04,3.35
1984-09-05,3.35
1984-09-06,3.3
