Date,NRZ
2013-09-30,13.24
2013-10-01,13.16
2013-10-02,13.02
2013-10-03,12.9
2013-10-04,12.92
2013-10-07,12.86
2013-10-08,12.78
2013-10-09,12.88
2013-10-10,13.22
2013-10-11,13.2
2013-10-14,13.3
2013-10-15,13.18
2013-10-16,13.28
2013-10-17,13.38
2013-10-18,13.76
2013-10-21,13.7
2013-10-22,13.98
2013-10-23,13.84
2013-10-24,13.8
2013-10-25,13.7
2013-10-28,13.66
2013-10-29,13.68
2013-10-30,13.38
2013-10-31,13.22
2013-11-01,13.2
2013-11-04,13.08
2013-11-05,13.4
2013-11-06,13.2
2013-11-07,12.44
2013-11-08,12.26
2013-11-11,11.8
2013-11-12,12.22
2013-11-13,12.46
2013-11-14,12.18
2013-11-15,12.14
2013-11-18,11.88
2013-11-19,11.8
2013-11-20,11.74
2013-11-21,11.7
2013-11-22,12.08
2013-11-25,11.9
2013-11-26,11.88
2013-11-27,12.0
2013-11-29,12.08
2013-12-02,11.9
2013-12-03,12.06
2013-12-04,12.62
2013-12-05,12.54
2013-12-06,12.38
2013-12-09,12.68
2013-12-10,12.9
2013-12-11,12.6
2013-12-12,12.7
2013-12-13,12.68
2013-12-16,12.86
2013-12-17,12.9
2013-12-18,13.5
2013-12-19,13.58
2013-12-20,13.88
2013-12-23,13.9
2013-12-24,13.92
2013-12-26,13.38
2013-12-27,13.46
2013-12-30,13.3
2013-12-31,13.36
2014-01-02,13.32
2014-01-03,13.32
2014-01-06,13.26
2014-01-07,13.06
2014-01-08,13.04
2014-01-09,12.86
2014-01-10,13.06
2014-01-13,13.1
2014-01-14,13.08
2014-01-15,12.9
2014-01-16,12.84
2014-01-17,12.82
2014-01-21,12.92
2014-01-22,12.74
2014-01-23,12.76
2014-01-24,12.5
2014-01-27,12.34
2014-01-28,12.64
2014-01-29,12.54
2014-01-30,12.82
2014-01-31,12.7
2014-02-03,12.56
2014-02-04,12.38
2014-02-05,12.26
2014-02-06,12.12
2014-02-07,12.36
2014-02-10,12.46
2014-02-11,12.68
2014-02-12,12.84
2014-02-13,12.92
2014-02-14,12.88
2014-02-18,12.96
2014-02-19,12.78
2014-02-20,12.38
2014-02-21,12.52
2014-02-24,12.92
2014-02-25,12.98
2014-02-26,12.82
2014-02-27,12.72
2014-02-28,12.78
2014-03-03,12.96
2014-03-04,13.32
2014-03-05,13.26
2014-03-06,12.88
2014-03-07,12.74
2014-03-10,12.92
2014-03-11,12.86
2014-03-12,13.0
2014-03-13,12.96
2014-03-14,13.02
2014-03-17,13.38
2014-03-18,13.56
2014-03-19,13.46
2014-03-20,13.46
2014-03-21,13.72
2014-03-24,13.56
2014-03-25,13.32
2014-03-26,13.22
2014-03-27,12.82
2014-03-28,12.74
2014-03-31,12.94
2014-04-01,13.28
2014-04-02,13.12
2014-04-03,12.96
2014-04-04,12.88
2014-04-07,12.82
2014-04-08,12.64
2014-04-09,12.56
2014-04-10,12.48
2014-04-11,12.42
2014-04-14,12.6
2014-04-15,12.64
2014-04-16,12.66
2014-04-17,12.72
2014-04-21,12.48
2014-04-22,12.42
2014-04-23,12.46
2014-04-24,12.48
2014-04-25,12.3
2014-04-28,12.22
2014-04-29,12.16
2014-04-30,12.2
2014-05-01,12.4
2014-05-02,12.5
2014-05-05,12.66
2014-05-06,12.74
2014-05-07,12.76
2014-05-08,12.7
2014-05-09,12.44
2014-05-12,12.8
2014-05-13,12.66
2014-05-14,12.56
2014-05-15,12.34
2014-05-16,12.58
2014-05-19,12.64
2014-05-20,12.48
2014-05-21,12.42
2014-05-22,12.42
2014-05-23,12.4
2014-05-27,12.66
2014-05-28,12.58
2014-05-29,12.64
2014-05-30,12.68
2014-06-02,12.72
2014-06-03,12.7
2014-06-04,12.84
2014-06-05,13.0
2014-06-06,13.04
2014-06-09,13.06
2014-06-10,12.98
2014-06-11,12.88
2014-06-12,12.76
2014-06-13,12.8
2014-06-16,12.8
2014-06-17,13.0
2014-06-18,12.96
2014-06-19,12.92
2014-06-20,12.98
2014-06-23,13.0
2014-06-24,12.96
2014-06-25,12.54
2014-06-26,12.6
2014-06-27,12.56
2014-06-30,12.6
2014-07-01,12.54
2014-07-02,12.62
2014-07-03,12.58
2014-07-07,12.62
2014-07-08,12.6
2014-07-09,12.58
2014-07-10,12.7
2014-07-11,12.78
2014-07-14,12.88
2014-07-15,12.72
2014-07-16,12.44
2014-07-17,12.42
2014-07-18,12.44
2014-07-21,12.46
2014-07-22,12.32
2014-07-23,12.46
2014-07-24,12.34
2014-07-25,12.24
2014-07-28,12.26
2014-07-29,12.18
2014-07-30,12.16
2014-07-31,11.96
2014-08-01,11.96
2014-08-04,12.04
2014-08-05,11.94
2014-08-06,12.48
2014-08-07,12.56
2014-08-08,12.58
2014-08-11,12.62
2014-08-12,12.56
2014-08-13,12.36
2014-08-14,12.5
2014-08-15,12.4
2014-08-18,12.56
2014-08-19,12.62
2014-08-20,12.54
2014-08-21,12.68
2014-08-22,12.62
2014-08-25,12.5
2014-08-26,12.6
2014-08-27,12.56
2014-08-28,12.5
2014-08-29,12.54
2014-09-02,12.7
2014-09-03,12.62
2014-09-04,12.54
2014-09-05,12.66
2014-09-08,12.62
2014-09-09,12.54
2014-09-10,12.54
2014-09-11,12.58
2014-09-12,12.46
2014-09-15,12.3
2014-09-16,12.52
2014-09-17,12.54
2014-09-18,12.38
2014-09-19,12.54
2014-09-22,12.38
2014-09-23,12.2
2014-09-24,12.2
2014-09-25,11.9
2014-09-26,11.86
2014-09-29,11.78
2014-09-30,11.66
2014-10-01,11.62
2014-10-02,11.58
2014-10-03,11.72
2014-10-06,12.06
2014-10-07,12.1
2014-10-08,12.14
2014-10-09,12.08
2014-10-10,11.98
2014-10-13,12.04
2014-10-14,12.12
2014-10-15,12.04
2014-10-16,12.24
2014-10-17,12.14
2014-10-20,12.36
2014-10-21,12.24
2014-10-22,12.2
2014-10-23,12.09
2014-10-24,12.11
2014-10-27,12.02
2014-10-28,12.21
2014-10-29,12.2
2014-10-30,12.33
2014-10-31,12.38
2014-11-03,12.43
2014-11-04,12.45
2014-11-05,12.53
2014-11-06,12.56
2014-11-07,12.59
2014-11-10,12.82
2014-11-11,12.74
2014-11-12,12.71
2014-11-13,12.73
2014-11-14,12.72
2014-11-17,12.63
2014-11-18,12.76
2014-11-19,12.68
2014-11-20,12.74
2014-11-21,12.73
2014-11-24,12.77
2014-11-25,12.96
2014-11-26,12.97
2014-11-28,12.96
2014-12-01,13.03
2014-12-02,13.23
2014-12-03,13.28
2014-12-04,13.2
2014-12-05,13.02
2014-12-08,13.01
2014-12-09,13.34
2014-12-10,13.2
2014-12-11,13.22
2014-12-12,13.04
2014-12-15,12.83
2014-12-16,12.74
2014-12-17,13.07
2014-12-18,13.11
2014-12-19,13.51
2014-12-22,13.46
2014-12-23,13.36
2014-12-24,13.2
2014-12-26,12.93
2014-12-29,12.92
2014-12-30,12.84
2014-12-31,12.77
2015-01-02,12.92
2015-01-05,12.76
2015-01-06,12.77
2015-01-07,12.92
2015-01-08,12.89
2015-01-09,12.61
2015-01-12,12.57
2015-01-13,12.21
2015-01-14,12.31
2015-01-15,12.35
2015-01-16,12.56
2015-01-20,12.59
2015-01-21,13.0
2015-01-22,13.14
2015-01-23,12.95
2015-01-26,13.06
2015-01-27,12.95
2015-01-28,12.96
2015-01-29,12.91
2015-01-30,12.75
2015-02-02,12.63
2015-02-03,12.9
2015-02-04,12.85
2015-02-05,13.04
2015-02-06,12.89
2015-02-09,12.87
2015-02-10,12.81
2015-02-11,12.87
2015-02-12,13.03
2015-02-13,13.11
2015-02-17,13.04
2015-02-18,13.08
2015-02-19,13.08
2015-02-20,13.09
2015-02-23,14.25
2015-02-24,14.45
2015-02-25,14.6
2015-02-26,14.87
2015-02-27,15.11
2015-03-02,15.11
2015-03-03,15.16
2015-03-04,15.36
2015-03-05,15.29
2015-03-06,14.77
2015-03-09,15.02
2015-03-10,14.98
2015-03-11,14.94
2015-03-12,14.94
2015-03-13,14.7
2015-03-16,15.0
2015-03-17,15.04
2015-03-18,15.33
2015-03-19,15.3
2015-03-20,15.49
2015-03-23,15.43
2015-03-24,15.01
2015-03-25,15.08
2015-03-26,15.13
2015-03-27,15.05
2015-03-30,15.18
2015-03-31,15.03
2015-04-01,15.2
2015-04-02,15.28
2015-04-06,15.37
2015-04-07,15.83
2015-04-08,15.96
2015-04-09,16.129998999999998
2015-04-10,16.370001000000002
2015-04-13,16.49
2015-04-14,16.559998999999998
2015-04-15,16.629998999999998
2015-04-16,16.870001000000002
2015-04-17,16.719998999999998
2015-04-20,16.75
2015-04-21,17.0
2015-04-22,16.959999
2015-04-23,17.01
2015-04-24,17.16
2015-04-27,17.209999
2015-04-28,17.32
2015-04-29,17.1
2015-04-30,17.040001
2015-05-01,16.940001000000002
2015-05-04,17.190001000000002
2015-05-05,16.67
2015-05-06,16.57
2015-05-07,16.67
2015-05-08,17.02
2015-05-11,16.950001
2015-05-12,16.77
2015-05-13,16.709999
2015-05-14,16.700001
2015-05-15,17.24
2015-05-18,17.450001
2015-05-19,17.780001000000002
2015-05-20,17.639999
2015-05-21,17.200001
2015-05-22,17.389999
2015-05-26,17.1
2015-05-27,17.32
2015-05-28,17.200001
2015-05-29,17.059998999999998
2015-06-01,17.09
2015-06-02,17.0
2015-06-03,17.059998999999998
2015-06-04,16.92
2015-06-05,16.83
2015-06-08,16.610001
2015-06-09,16.629998999999998
2015-06-10,15.93
2015-06-11,16.040001
2015-06-12,16.01
2015-06-15,16.07
2015-06-16,16.07
2015-06-17,16.049999
2015-06-18,16.23
2015-06-19,16.120001000000002
2015-06-22,16.120001000000002
2015-06-23,16.0
2015-06-24,15.81
2015-06-25,15.4
2015-06-26,15.51
2015-06-29,15.34
2015-06-30,15.24
2015-07-01,15.41
2015-07-02,15.3
2015-07-06,15.36
2015-07-07,15.48
2015-07-08,15.24
2015-07-09,15.11
2015-07-10,15.49
2015-07-13,15.48
2015-07-14,15.54
2015-07-15,15.53
2015-07-16,15.62
2015-07-17,15.74
2015-07-20,15.61
2015-07-21,15.73
2015-07-22,15.82
2015-07-23,15.76
2015-07-24,15.43
2015-07-27,15.32
2015-07-28,15.38
2015-07-29,15.7
2015-07-30,15.74
2015-07-31,15.69
2015-08-03,15.74
2015-08-04,15.52
2015-08-05,15.22
2015-08-06,14.61
2015-08-07,14.46
2015-08-10,14.66
2015-08-11,14.47
2015-08-12,14.6
2015-08-13,14.54
2015-08-14,14.68
2015-08-17,15.07
2015-08-18,14.84
2015-08-19,15.07
2015-08-20,14.85
2015-08-21,14.41
2015-08-24,13.89
2015-08-25,13.82
2015-08-26,14.08
2015-08-27,14.23
2015-08-28,14.29
2015-08-31,14.16
2015-09-01,14.24
2015-09-02,14.21
2015-09-03,14.14
2015-09-04,14.03
2015-09-08,14.02
2015-09-09,13.79
2015-09-10,13.95
2015-09-11,14.24
2015-09-14,14.16
2015-09-15,14.25
2015-09-16,14.39
2015-09-17,14.79
2015-09-18,14.5
2015-09-21,14.44
2015-09-22,14.54
2015-09-23,14.73
2015-09-24,14.5
2015-09-25,13.9
2015-09-28,13.2
2015-09-29,12.82
2015-09-30,13.1
2015-10-01,12.4
2015-10-02,12.81
2015-10-05,13.07
2015-10-06,12.92
2015-10-07,13.05
2015-10-08,13.01
2015-10-09,13.0
2015-10-12,12.93
2015-10-13,12.61
2015-10-14,12.41
2015-10-15,12.73
2015-10-16,12.98
2015-10-19,13.0
2015-10-20,12.99
2015-10-21,12.79
2015-10-22,12.53
2015-10-23,12.41
2015-10-26,12.41
2015-10-27,12.04
2015-10-28,12.28
2015-10-29,12.1
2015-10-30,12.13
2015-11-02,12.41
2015-11-03,12.41
2015-11-04,12.11
2015-11-05,12.2
2015-11-06,12.85
2015-11-09,12.84
2015-11-10,13.01
2015-11-11,12.71
2015-11-12,12.21
2015-11-13,12.07
2015-11-16,12.24
2015-11-17,11.83
2015-11-18,11.93
2015-11-19,11.79
2015-11-20,11.77
2015-11-23,11.68
2015-11-24,11.86
2015-11-25,12.07
2015-11-27,12.41
2015-11-30,12.72
2015-12-01,12.49
2015-12-02,12.29
2015-12-03,12.23
2015-12-04,12.04
2015-12-07,11.7
2015-12-08,11.63
2015-12-09,11.7
2015-12-10,11.67
2015-12-11,11.05
2015-12-14,10.43
2015-12-15,11.08
2015-12-16,12.05
2015-12-17,12.23
2015-12-18,12.45
2015-12-21,13.01
2015-12-22,13.01
2015-12-23,13.07
2015-12-24,12.97
2015-12-28,12.63
2015-12-29,12.16
2015-12-30,11.98
2015-12-31,12.16
2016-01-04,12.12
2016-01-05,12.18
2016-01-06,12.25
2016-01-07,11.77
2016-01-08,11.54
2016-01-11,11.72
2016-01-12,11.4
2016-01-13,10.47
2016-01-14,10.39
2016-01-15,10.18
2016-01-19,9.93
2016-01-20,9.96
2016-01-21,10.1
2016-01-22,10.6
2016-01-25,10.16
2016-01-26,10.65
2016-01-27,10.76
2016-01-28,10.74
2016-01-29,11.39
2016-02-01,11.28
2016-02-02,10.76
2016-02-03,10.75
2016-02-04,10.64
2016-02-05,10.59
2016-02-08,10.23
2016-02-09,10.03
2016-02-10,10.01
2016-02-11,9.86
2016-02-12,10.15
2016-02-16,10.66
2016-02-17,10.91
2016-02-18,10.83
2016-02-19,10.91
2016-02-22,11.1
2016-02-23,11.08
2016-02-24,11.58
2016-02-25,11.56
2016-02-26,11.68
2016-02-29,11.71
2016-03-01,10.41
2016-03-02,11.04
2016-03-03,11.2
2016-03-04,11.28
2016-03-07,11.46
2016-03-08,11.02
2016-03-09,11.18
2016-03-10,11.11
2016-03-11,11.56
2016-03-14,11.41
2016-03-15,11.23
2016-03-16,11.6
2016-03-17,11.62
2016-03-18,11.73
2016-03-21,11.66
2016-03-22,11.58
2016-03-23,11.56
2016-03-24,11.51
2016-03-28,11.71
2016-03-29,11.9
2016-03-30,11.89
2016-03-31,11.63
2016-04-01,11.59
2016-04-04,11.45
2016-04-05,11.41
2016-04-06,11.56
2016-04-07,11.69
2016-04-08,11.61
2016-04-11,11.65
2016-04-12,11.61
2016-04-13,11.87
2016-04-14,11.84
2016-04-15,11.9
2016-04-18,11.9
2016-04-19,12.03
2016-04-20,12.12
2016-04-21,11.99
2016-04-22,12.0
2016-04-25,12.05
2016-04-26,12.29
2016-04-27,12.38
2016-04-28,12.12
2016-04-29,12.1
2016-05-02,12.17
2016-05-03,12.08
2016-05-04,12.3
2016-05-05,12.71
2016-05-06,12.76
2016-05-09,13.22
2016-05-10,13.25
2016-05-11,13.2
2016-05-12,13.37
2016-05-13,13.34
2016-05-16,13.39
2016-05-17,13.4
2016-05-18,13.38
2016-05-19,13.16
2016-05-20,13.33
2016-05-23,13.2
2016-05-24,13.4
2016-05-25,13.5
2016-05-26,13.54
2016-05-27,13.55
2016-05-31,13.58
2016-06-01,13.76
2016-06-02,13.68
2016-06-03,13.71
2016-06-06,13.74
2016-06-07,13.82
2016-06-08,13.86
2016-06-09,13.9
2016-06-10,13.76
2016-06-13,13.45
2016-06-14,13.28
2016-06-15,13.4
2016-06-16,13.31
2016-06-17,13.37
2016-06-20,13.43
2016-06-21,13.4
2016-06-22,13.19
2016-06-23,13.37
2016-06-24,13.07
2016-06-27,12.77
2016-06-28,13.27
2016-06-29,13.44
2016-06-30,13.84
2016-07-01,13.88
2016-07-05,13.05
2016-07-06,13.04
2016-07-07,12.85
2016-07-08,12.97
2016-07-11,13.14
2016-07-12,13.25
2016-07-13,13.26
2016-07-14,13.03
2016-07-15,13.1
2016-07-18,13.25
2016-07-19,13.38
2016-07-20,13.47
2016-07-21,13.4
2016-07-22,13.49
2016-07-25,13.49
2016-07-26,13.5
2016-07-27,13.46
2016-07-28,13.56
2016-07-29,13.67
2016-08-01,13.65
2016-08-02,13.91
2016-08-03,14.11
2016-08-04,14.0
2016-08-05,14.23
2016-08-08,14.23
2016-08-09,14.81
2016-08-10,14.48
2016-08-11,14.11
2016-08-12,14.13
2016-08-15,14.13
2016-08-16,13.95
2016-08-17,13.98
2016-08-18,14.08
2016-08-19,14.03
2016-08-22,14.03
2016-08-23,14.15
2016-08-24,14.11
2016-08-25,14.15
2016-08-26,13.94
2016-08-29,14.14
2016-08-30,14.25
2016-08-31,14.35
2016-09-01,14.28
2016-09-02,14.45
2016-09-06,14.41
2016-09-07,14.61
2016-09-08,14.51
2016-09-09,14.1
2016-09-12,14.29
2016-09-13,14.23
2016-09-14,14.41
2016-09-15,14.37
2016-09-16,14.36
2016-09-19,14.6
2016-09-20,14.51
2016-09-21,14.48
2016-09-22,14.45
2016-09-23,14.26
2016-09-26,14.32
2016-09-27,14.42
2016-09-28,14.32
2016-09-29,13.78
2016-09-30,13.81
2016-10-03,13.68
2016-10-04,13.43
2016-10-05,13.48
2016-10-06,13.73
2016-10-07,13.65
2016-10-10,13.79
2016-10-11,13.69
2016-10-12,13.8
2016-10-13,13.93
2016-10-14,13.8
2016-10-17,13.73
2016-10-18,13.81
2016-10-19,13.97
2016-10-20,13.96
2016-10-21,13.86
2016-10-24,13.99
2016-10-25,14.1
2016-10-26,13.97
2016-10-27,13.88
2016-10-28,13.92
2016-10-31,13.96
2016-11-01,13.83
2016-11-02,13.76
2016-11-03,13.88
2016-11-04,14.03
2016-11-07,14.25
2016-11-08,14.21
2016-11-09,14.23
2016-11-10,14.22
2016-11-11,14.22
2016-11-14,14.14
2016-11-15,14.4
2016-11-16,14.35
2016-11-17,14.45
2016-11-18,14.68
2016-11-21,15.07
2016-11-22,15.32
2016-11-23,15.19
2016-11-25,15.29
2016-11-28,15.33
2016-11-29,15.47
2016-11-30,15.45
2016-12-01,15.35
2016-12-02,15.38
2016-12-05,15.8
2016-12-06,15.98
2016-12-07,16.08
2016-12-08,16.18
2016-12-09,16.07
2016-12-12,15.92
2016-12-13,15.95
2016-12-14,15.79
2016-12-15,15.74
2016-12-16,15.96
2016-12-19,16.17
2016-12-20,16.34
2016-12-21,16.360001
2016-12-22,16.26
2016-12-23,16.280001000000002
2016-12-27,16.07
2016-12-28,15.57
2016-12-29,15.63
2016-12-30,15.72
2017-01-03,15.81
2017-01-04,15.93
2017-01-05,15.96
2017-01-06,15.96
2017-01-09,15.96
2017-01-10,16.09
2017-01-11,16.120001000000002
2017-01-12,16.02
2017-01-13,16.030001000000002
2017-01-17,15.93
2017-01-18,15.9
2017-01-19,15.88
2017-01-20,16.0
2017-01-23,16.1
2017-01-24,16.16
2017-01-25,16.209999
2017-01-26,16.25
2017-01-27,16.27
2017-01-30,15.66
2017-01-31,15.15
2017-02-01,15.51
2017-02-02,15.75
2017-02-03,15.78
2017-02-06,15.78
2017-02-07,15.78
2017-02-08,15.66
2017-02-09,15.8
2017-02-10,15.9
2017-02-13,16.08
2017-02-14,16.33
2017-02-15,16.25
2017-02-16,16.24
2017-02-17,16.18
2017-02-21,16.51
2017-02-22,16.67
2017-02-23,16.66
2017-02-24,16.68
2017-02-27,16.77
2017-02-28,16.870001000000002
2017-03-01,16.879998999999998
2017-03-02,16.879998999999998
2017-03-03,17.0
2017-03-06,17.0
2017-03-07,17.0
2017-03-08,16.809998999999998
2017-03-09,16.66
2017-03-10,16.700001
2017-03-13,16.68
2017-03-14,16.540001
2017-03-15,16.82
2017-03-16,16.940001000000002
2017-03-17,17.08
2017-03-20,17.15
2017-03-21,17.110001
2017-03-22,17.09
2017-03-23,16.65
2017-03-24,16.6
2017-03-27,16.620001000000002
2017-03-28,16.85
2017-03-29,16.870001000000002
2017-03-30,17.030001000000002
2017-03-31,16.98
2017-04-03,17.059998999999998
2017-04-04,17.15
2017-04-05,16.99
2017-04-06,17.1
2017-04-07,16.99
2017-04-10,17.139999
2017-04-11,17.25
2017-04-12,17.280001000000002
2017-04-13,17.42
2017-04-17,17.700001
2017-04-18,17.74
2017-04-19,17.75
2017-04-20,16.389999
2017-04-21,16.34
2017-04-24,16.27
2017-04-25,16.540001
2017-04-26,16.809998999999998
2017-04-27,16.9
2017-04-28,16.67
2017-05-01,17.059998999999998
2017-05-02,16.950001
2017-05-03,16.719998999999998
2017-05-04,16.73
2017-05-05,16.73
2017-05-08,16.450001
2017-05-09,16.209999
2017-05-10,16.26
2017-05-11,16.17
2017-05-12,16.1
2017-05-15,16.09
2017-05-16,16.049999
2017-05-17,15.87
2017-05-18,15.83
2017-05-19,16.059998999999998
2017-05-22,16.27
2017-05-23,16.33
2017-05-24,16.450001
2017-05-25,16.52
2017-05-26,16.549999
2017-05-30,16.110001
2017-05-31,16.09
2017-06-01,16.290001
2017-06-02,16.389999
2017-06-05,16.15
2017-06-06,16.0
2017-06-07,16.01
2017-06-08,16.23
2017-06-09,16.33
2017-06-12,16.5
2017-06-13,16.65
2017-06-14,16.68
2017-06-15,16.68
2017-06-16,16.73
2017-06-19,16.91
2017-06-20,16.110001
2017-06-21,16.030001000000002
2017-06-22,16.77
2017-06-23,16.59
2017-06-26,16.440001000000002
2017-06-27,16.27
2017-06-28,16.280001000000002
2017-06-29,15.89
2017-06-30,15.56
2017-07-03,15.82
2017-07-05,15.57
2017-07-06,15.3
2017-07-07,15.34
2017-07-10,15.33
2017-07-11,15.41
2017-07-12,15.47
2017-07-13,15.36
2017-07-14,15.52
2017-07-17,15.72
2017-07-18,15.65
2017-07-19,15.73
2017-07-20,15.92
2017-07-21,15.96
2017-07-24,15.95
2017-07-25,15.92
2017-07-26,16.0
2017-07-27,16.23
2017-07-28,16.040001
2017-07-31,17.0
2017-08-01,17.15
2017-08-02,17.07
2017-08-03,16.790001
2017-08-04,16.83
2017-08-07,16.75
2017-08-08,16.66
2017-08-09,16.690001000000002
2017-08-10,16.5
2017-08-11,16.559998999999998
2017-08-14,16.59
2017-08-15,16.700001
2017-08-16,16.84
2017-08-17,16.629998999999998
2017-08-18,16.549999
2017-08-21,16.6
2017-08-22,16.66
2017-08-23,16.57
2017-08-24,16.530001000000002
2017-08-25,16.620001000000002
2017-08-28,16.559998999999998
2017-08-29,16.48
2017-08-30,16.370001000000002
2017-08-31,16.48
2017-09-01,16.66
2017-09-05,16.4
2017-09-06,16.43
2017-09-07,16.360001
2017-09-08,16.360001
2017-09-11,16.469998999999998
2017-09-12,16.52
2017-09-13,16.459999
2017-09-14,16.450001
2017-09-15,16.530001000000002
2017-09-18,16.68
2017-09-19,16.790001
2017-09-20,16.75
2017-09-21,16.780001000000002
2017-09-22,16.889999
2017-09-25,16.91
2017-09-26,17.08
2017-09-27,17.219998999999998
2017-09-28,17.290001
2017-09-29,16.73
2017-10-02,16.940001000000002
2017-10-03,16.940001000000002
2017-10-04,17.030001000000002
2017-10-05,17.27
2017-10-06,17.18
2017-10-09,17.17
2017-10-10,17.139999
2017-10-11,17.120001000000002
2017-10-12,17.16
2017-10-13,17.209999
2017-10-16,17.139999
2017-10-17,17.120001000000002
2017-10-18,17.16
2017-10-19,17.25
2017-10-20,17.49
2017-10-23,17.4
2017-10-24,17.440001000000002
2017-10-25,17.200001
2017-10-26,17.059998999999998
2017-10-27,17.889999
2017-10-30,17.440001000000002
2017-10-31,17.629998999999998
2017-11-01,17.709999
2017-11-02,17.51
2017-11-03,17.5
2017-11-06,17.35
2017-11-07,17.540001
2017-11-08,17.43
2017-11-09,17.360001
2017-11-10,17.27
2017-11-13,17.43
2017-11-14,17.440001000000002
2017-11-15,17.34
2017-11-16,17.43
2017-11-17,17.459999
2017-11-20,17.629998999999998
2017-11-21,17.82
2017-11-22,17.940001000000002
2017-11-24,17.83
2017-11-27,17.780001000000002
2017-11-28,17.690001000000002
2017-11-29,17.629998999999998
2017-11-30,17.690001000000002
2017-12-01,17.74
2017-12-04,17.870001000000002
2017-12-05,17.83
2017-12-06,17.780001000000002
2017-12-07,17.93
2017-12-08,17.940001000000002
2017-12-11,17.99
2017-12-12,18.02
2017-12-13,18.02
2017-12-14,18.110001
2017-12-15,18.290001
2017-12-18,18.280001000000002
2017-12-19,18.01
2017-12-20,18.200001
2017-12-21,18.27
2017-12-22,18.280001000000002
2017-12-26,18.299999
2017-12-27,18.280001000000002
2017-12-28,18.07
2017-12-29,17.879998999999998
2018-01-02,17.59
2018-01-03,17.43
2018-01-04,17.719998999999998
2018-01-05,17.709999
2018-01-08,17.780001000000002
2018-01-09,17.610001
2018-01-10,17.629998999999998
2018-01-11,17.74
2018-01-12,17.74
2018-01-16,17.629998999999998
2018-01-17,17.190001000000002
2018-01-18,17.129998999999998
2018-01-19,17.24
2018-01-22,17.450001
2018-01-23,17.57
2018-01-24,17.73
2018-01-25,17.860001
2018-01-26,17.780001000000002
2018-01-29,17.540001
2018-01-30,17.389999
2018-01-31,17.290001
2018-02-01,17.370001000000002
2018-02-02,17.1
2018-02-05,16.16
2018-02-06,16.780001000000002
2018-02-07,16.52
2018-02-08,16.09
2018-02-09,16.299999
2018-02-12,16.639999
2018-02-13,16.91
2018-02-14,16.83
2018-02-15,16.959999
2018-02-16,16.889999
2018-02-20,16.76
2018-02-21,16.610001
2018-02-22,16.540001
2018-02-23,16.57
2018-02-26,16.75
2018-02-27,16.459999
2018-02-28,16.129998999999998
2018-03-01,16.27
2018-03-02,16.370001000000002
2018-03-05,16.58
2018-03-06,16.690001000000002
2018-03-07,16.540001
2018-03-08,16.639999
2018-03-09,16.84
2018-03-12,17.0
2018-03-13,17.02
2018-03-14,17.09
2018-03-15,17.030001000000002
2018-03-16,17.219998999999998
2018-03-19,17.07
2018-03-20,17.01
2018-03-21,17.02
2018-03-22,16.76
2018-03-23,16.49
2018-03-26,16.66
