Date,GT
1963-01-24,8.75
1963-01-25,8.96875
1963-01-28,8.96875
1963-01-29,8.625
1963-01-30,8.6875
1963-01-31,8.53125
1963-02-01,8.4375
1963-02-04,8.5
1963-02-05,8.4375
1963-02-06,8.75
1963-02-07,8.46875
1963-02-08,8.6875
1963-02-11,8.625
1963-02-12,8.625
1963-02-13,8.6875
1963-02-14,8.59375
1963-02-15,8.53125
1963-02-18,8.5
1963-02-19,8.5625
1963-02-20,8.375
1963-02-21,8.5
1963-02-25,8.40625
1963-02-26,8.3125
1963-02-27,8.28125
1963-02-28,8.28125
1963-03-01,7.9375
1963-03-04,8.125
1963-03-05,8.09375
1963-03-06,8.21875
1963-03-07,8.3125
1963-03-08,8.40625
1963-03-11,8.34375
1963-03-12,8.28125
1963-03-13,8.1875
1963-03-14,8.34375
1963-03-15,8.34375
1963-03-18,8.125
1963-03-19,8.15625
1963-03-20,8.1875
1963-03-21,8.3125
1963-03-22,8.3125
1963-03-25,8.25
1963-03-26,8.25
1963-03-27,8.40625
1963-03-28,8.34375
1963-03-29,8.28125
1963-04-01,8.40625
1963-04-02,8.59375
1963-04-03,8.6875
1963-04-04,8.6875
1963-04-05,8.78125
1963-04-08,8.75
1963-04-09,8.84375
1963-04-10,8.6875
1963-04-11,8.84375
1963-04-15,8.84375
1963-04-16,8.8125
1963-04-17,8.78125
1963-04-18,8.75
1963-04-19,8.78125
1963-04-22,8.84375
1963-04-23,9.09375
1963-04-24,9.125
1963-04-25,9.09375
1963-04-26,9.03125
1963-04-29,9.15625
1963-04-30,9.15625
1963-05-01,9.09375
1963-05-02,9.15625
1963-05-03,9.03125
1963-05-06,9.0
1963-05-07,8.96875
1963-05-08,8.90625
1963-05-09,9.21875
1963-05-10,9.15625
1963-05-13,9.0
1963-05-14,9.0
1963-05-15,9.25
1963-05-16,9.3125
1963-05-17,9.34375
1963-05-20,9.21875
1963-05-21,9.3125
1963-05-22,9.125
1963-05-23,9.1875
1963-05-24,8.9375
1963-05-27,9.0
1963-05-28,8.875
1963-05-29,9.0625
1963-05-31,9.28125
1963-06-03,9.25
1963-06-04,9.21875
1963-06-05,9.15625
1963-06-06,9.1875
1963-06-07,9.125
1963-06-10,9.1875
1963-06-11,9.15625
1963-06-12,9.0
1963-06-13,8.84375
1963-06-14,8.6875
1963-06-17,8.71875
1963-06-18,8.5
1963-06-19,8.53125
1963-06-20,8.59375
1963-06-21,8.8125
1963-06-24,8.90625
1963-06-25,8.9375
1963-06-26,8.875
1963-06-27,8.8125
1963-06-28,8.65625
1963-07-01,8.59375
1963-07-02,8.65625
1963-07-03,8.625
1963-07-05,8.65625
1963-07-08,8.5625
1963-07-09,8.59375
1963-07-10,8.53125
1963-07-11,8.4375
1963-07-12,8.5
1963-07-15,8.28125
1963-07-16,8.4375
1963-07-17,8.4375
1963-07-18,8.375
1963-07-19,8.53125
1963-07-22,8.5
1963-07-23,8.40625
1963-07-24,8.53125
1963-07-25,8.46875
1963-07-26,8.5
1963-07-29,8.53125
1963-07-30,8.65625
1963-07-31,8.6875
1963-08-01,8.84375
1963-08-02,8.9375
1963-08-05,8.875
1963-08-06,8.84375
1963-08-07,8.9375
1963-08-08,9.0
1963-08-09,9.0625
1963-08-12,8.875
1963-08-13,8.96875
1963-08-14,9.125
1963-08-15,9.3125
1963-08-16,9.25
1963-08-19,9.15625
1963-08-20,9.1875
1963-08-21,9.125
1963-08-22,9.1875
1963-08-23,9.375
1963-08-26,9.625
1963-08-27,9.53125
1963-08-28,9.4375
1963-08-29,9.4375
1963-08-30,9.40625
1963-09-03,9.4375
1963-09-04,9.5
1963-09-05,9.5625
1963-09-06,9.46875
1963-09-09,9.5
1963-09-10,9.5625
1963-09-11,9.65625
1963-09-12,9.96875
1963-09-13,9.96875
1963-09-16,10.0
1963-09-17,10.0625
1963-09-18,10.03125
1963-09-19,10.28125
1963-09-20,10.4375
1963-09-23,10.40625
1963-09-24,10.125
1963-09-25,10.0625
1963-09-26,9.9375
1963-09-27,9.75
1963-09-30,9.71875
1963-10-01,10.0625
1963-10-02,10.09375
1963-10-03,10.03125
1963-10-04,10.0625
1963-10-07,10.125
1963-10-08,10.0
1963-10-09,9.9375
1963-10-10,9.78125
1963-10-11,9.96875
1963-10-14,10.03125
1963-10-15,10.0625
1963-10-16,10.21875
1963-10-17,10.46875
1963-10-18,10.46875
1963-10-21,10.4375
1963-10-22,10.5625
1963-10-23,10.5625
1963-10-24,10.75
1963-10-25,10.75
1963-10-28,10.65625
1963-10-29,10.53125
1963-10-30,10.375
1963-10-31,10.3125
1963-11-01,10.25
1963-11-04,10.1875
1963-11-06,10.28125
1963-11-07,10.40625
1963-11-08,10.53125
1963-11-11,10.6875
1963-11-12,10.46875
1963-11-13,10.46875
1963-11-14,10.34375
1963-11-15,10.375
1963-11-18,10.34375
1963-11-19,10.34375
1963-11-20,10.21875
1963-11-21,10.09375
1963-11-22,9.6875
1963-11-26,10.25
1963-11-27,10.0
1963-11-29,10.21875
1963-12-02,10.25
1963-12-03,10.1875
1963-12-04,10.3125
1963-12-05,10.375
1963-12-06,10.5
1963-12-09,10.5
1963-12-10,10.65625
1963-12-11,10.65625
1963-12-12,10.59375
1963-12-13,10.625
1963-12-16,10.625
1963-12-17,10.625
1963-12-18,10.65625
1963-12-19,10.65625
1963-12-20,10.46875
1963-12-23,10.375
1963-12-24,10.34375
1963-12-26,10.34375
1963-12-27,10.28125
1963-12-30,10.375
1963-12-31,10.34375
1964-01-02,10.40625
1964-01-03,10.40625
1964-01-06,10.34375
1964-01-07,10.4375
1964-01-08,10.5
1964-01-09,10.53125
1964-01-10,10.625
1964-01-13,10.75
1964-01-14,10.8125
1964-01-15,10.84375
1964-01-16,10.84375
1964-01-17,10.625
1964-01-20,10.4375
1964-01-21,10.15625
1964-01-22,10.4375
1964-01-23,10.3125
1964-01-24,10.46875
1964-01-27,10.4375
1964-01-28,10.46875
1964-01-29,10.375
1964-01-30,10.375
1964-01-31,10.4375
1964-02-03,10.4375
1964-02-04,10.375
1964-02-05,10.40625
1964-02-06,10.3125
1964-02-07,10.34375
1964-02-10,10.28125
1964-02-11,10.375
1964-02-12,10.625
1964-02-13,10.59375
1964-02-14,10.5625
1964-02-17,10.75
1964-02-18,10.59375
1964-02-19,10.75
1964-02-20,10.875
1964-02-24,11.03125
1964-02-25,11.0
1964-02-26,11.125
1964-02-27,11.1875
1964-02-28,11.1875
1964-03-02,11.03125
1964-03-03,11.125
1964-03-04,11.0
1964-03-05,11.125
1964-03-06,11.0
1964-03-09,11.1875
1964-03-10,11.4375
1964-03-11,11.53125
1964-03-12,11.65625
1964-03-13,11.6875
1964-03-16,11.5
1964-03-17,11.5625
1964-03-18,11.59375
1964-03-19,11.75
1964-03-20,11.59375
1964-03-23,11.4375
1964-03-24,11.28125
1964-03-25,11.4375
1964-03-26,11.46875
1964-03-30,11.40625
1964-03-31,11.375
1964-04-01,11.53125
1964-04-02,11.375
1964-04-03,11.34375
1964-04-06,11.1875
1964-04-07,11.15625
1964-04-08,11.3125
1964-04-09,11.125
1964-04-10,11.0
1964-04-13,11.0
1964-04-14,10.875
1964-04-15,10.90625
1964-04-16,10.875
1964-04-17,10.75
1964-04-20,10.5
1964-04-21,10.59375
1964-04-22,10.59375
1964-04-23,10.46875
1964-04-24,10.28125
1964-04-27,10.28125
1964-04-28,10.34375
1964-04-29,10.3125
1964-04-30,10.40625
1964-05-01,10.46875
1964-05-04,10.59375
1964-05-05,10.6875
1964-05-06,10.625
1964-05-07,10.53125
1964-05-08,10.5625
1964-05-11,10.5
1964-05-12,10.5625
1964-05-13,10.625
1964-05-14,10.65625
1964-05-15,10.75
1964-05-18,10.625
1964-05-19,10.46875
1964-05-20,10.53125
1964-05-21,10.625
1964-05-22,10.5
1964-05-25,10.4375
1964-05-26,10.4375
1964-05-27,10.40625
1964-05-28,10.28125
1964-06-01,10.4375
1964-06-02,10.375
1964-06-03,10.15625
1964-06-04,10.09375
1964-06-05,10.1875
1964-06-08,10.0
1964-06-09,10.125
1964-06-10,10.0625
1964-06-11,10.0625
1964-06-12,9.96875
1964-06-15,10.0
1964-06-16,10.125
1964-06-17,10.125
1964-06-18,10.3125
1964-06-19,10.75
1964-06-22,10.75
1964-06-23,10.65625
1964-06-24,10.65625
1964-06-25,10.6875
1964-06-26,10.78125
1964-06-29,10.78125
1964-06-30,10.71875
1964-07-01,10.875
1964-07-02,11.0625
1964-07-06,11.03125
1964-07-07,10.90625
1964-07-08,11.0
1964-07-09,11.09375
1964-07-10,11.09375
1964-07-13,11.0625
1964-07-14,10.96875
1964-07-15,10.78125
1964-07-16,10.9375
1964-07-17,10.9375
1964-07-20,10.90625
1964-07-21,10.84375
1964-07-22,10.84375
1964-07-23,10.96875
1964-07-24,10.90625
1964-07-27,10.78125
1964-07-28,10.84375
1964-07-29,10.8125
1964-07-30,10.875
1964-07-31,10.96875
1964-08-03,10.875
1964-08-04,10.71875
1964-08-05,10.875
1964-08-06,10.9375
1964-08-07,10.875
1964-08-10,10.84375
1964-08-11,10.75
1964-08-12,10.75
1964-08-13,10.71875
1964-08-14,10.71875
1964-08-17,10.6875
1964-08-18,10.8125
1964-08-19,10.8125
1964-08-20,10.875
1964-08-21,10.96875
1964-08-24,10.96875
1964-08-25,11.09375
1964-08-26,11.0
1964-08-27,10.90625
1964-08-28,10.90625
1964-08-31,10.875
1964-09-01,10.84375
1964-09-02,11.0
1964-09-03,11.0
1964-09-04,11.09375
1964-09-08,11.125
1964-09-09,11.25
1964-09-10,11.40625
1964-09-11,11.5
1964-09-14,11.40625
1964-09-15,11.4375
1964-09-16,11.34375
1964-09-17,11.5625
1964-09-18,11.5625
1964-09-21,11.75
1964-09-22,11.53125
1964-09-23,11.46875
1964-09-24,11.40625
1964-09-25,11.625
1964-09-28,11.5625
1964-09-29,11.625
1964-09-30,11.75
1964-10-01,11.6875
1964-10-02,11.75
1964-10-05,11.9375
1964-10-06,11.875
1964-10-07,11.9375
1964-10-08,12.03125
1964-10-09,12.125
1964-10-12,12.125
1964-10-13,12.125
1964-10-14,12.125
1964-10-15,12.0
1964-10-16,11.90625
1964-10-19,12.0625
1964-10-20,12.09375
1964-10-21,12.15625
1964-10-22,12.0
1964-10-23,11.9375
1964-10-26,11.84375
1964-10-27,11.6875
1964-10-28,11.5
1964-10-29,11.53125
1964-10-30,11.4375
1964-11-02,11.34375
1964-11-04,11.5625
1964-11-05,11.5625
1964-11-06,11.5
1964-11-09,11.53125
1964-11-10,11.375
1964-11-11,11.40625
1964-11-12,11.59375
1964-11-13,11.6875
1964-11-16,11.78125
1964-11-17,11.78125
1964-11-18,11.96875
1964-11-19,11.875
1964-11-20,11.71875
1964-11-23,11.71875
1964-11-24,11.71875
1964-11-25,11.5
1964-11-27,11.71875
1964-11-30,11.4375
1964-12-01,11.375
1964-12-02,11.46875
1964-12-03,11.40625
1964-12-04,11.5
1964-12-07,11.375
1964-12-08,11.46875
1964-12-09,11.34375
1964-12-10,11.5
1964-12-11,11.375
1964-12-14,11.34375
1964-12-15,11.34375
1964-12-16,11.25
1964-12-17,11.28125
1964-12-18,11.40625
1964-12-21,11.34375
1964-12-22,11.15625
1964-12-23,11.46875
1964-12-24,11.375
1964-12-28,11.34375
1964-12-29,11.25
1964-12-30,11.21875
1964-12-31,11.3125
1965-01-04,11.3125
1965-01-05,11.25
1965-01-06,11.34375
1965-01-07,11.46875
1965-01-08,11.4375
1965-01-11,11.5
1965-01-12,11.53125
1965-01-13,11.5625
1965-01-14,11.78125
1965-01-15,11.96875
1965-01-18,11.90625
1965-01-19,11.96875
1965-01-20,12.0625
1965-01-21,11.875
1965-01-22,11.9375
1965-01-25,11.78125
1965-01-26,11.625
1965-01-27,11.75
1965-01-28,11.75
1965-01-29,11.9375
1965-02-01,11.875
1965-02-02,12.0625
1965-02-03,12.125
1965-02-04,12.1875
1965-02-05,12.28125
1965-02-08,12.375
1965-02-09,12.5
1965-02-10,12.15625
1965-02-11,11.875
1965-02-12,12.03125
1965-02-15,12.0
1965-02-16,11.875
1965-02-17,12.09375
1965-02-18,12.25
1965-02-19,12.25
1965-02-23,12.5
1965-02-24,12.5
1965-02-25,12.5
1965-02-26,12.5
1965-03-01,12.3125
1965-03-02,12.59375
1965-03-03,12.8125
1965-03-04,12.875
1965-03-05,12.9375
1965-03-08,12.9375
1965-03-09,13.03125
1965-03-10,13.0
1965-03-11,13.09375
1965-03-12,13.1875
1965-03-15,13.09375
1965-03-16,13.21875
1965-03-17,13.1875
1965-03-18,13.3125
1965-03-19,13.21875
1965-03-22,13.1875
1965-03-23,13.3125
1965-03-24,13.28125
1965-03-25,13.25
1965-03-26,13.25
1965-03-29,13.28125
1965-03-30,13.25
1965-03-31,13.1875
1965-04-01,13.125
1965-04-02,13.1875
1965-04-05,13.03125
1965-04-06,12.9375
1965-04-07,13.21875
1965-04-08,13.1875
1965-04-09,13.15625
1965-04-12,13.375
1965-04-13,13.3125
1965-04-14,13.28125
1965-04-15,13.28125
1965-04-19,13.28125
1965-04-20,13.21875
1965-04-21,13.21875
1965-04-22,13.28125
1965-04-23,13.25
1965-04-26,13.28125
1965-04-27,13.4375
1965-04-28,13.375
1965-04-29,13.5
1965-04-30,13.46875
1965-05-03,13.5625
1965-05-04,13.75
1965-05-05,13.9375
1965-05-06,13.96875
1965-05-07,13.9375
1965-05-10,13.84375
1965-05-11,13.96875
1965-05-12,13.9375
1965-05-13,13.96875
1965-05-14,14.0
1965-05-17,14.03125
1965-05-18,14.0
1965-05-19,14.1875
1965-05-20,14.125
1965-05-21,13.90625
1965-05-24,13.8125
1965-05-25,13.90625
1965-05-26,13.6875
1965-05-27,13.4375
1965-05-28,13.40625
1965-06-01,13.0
1965-06-02,13.0
1965-06-03,12.8125
1965-06-04,12.96875
1965-06-07,12.75
1965-06-08,12.5625
1965-06-09,12.53125
1965-06-10,12.5
1965-06-11,12.59375
1965-06-14,12.46875
1965-06-15,12.53125
1965-06-16,12.46875
1965-06-17,12.5
1965-06-18,12.5
1965-06-21,12.4375
1965-06-22,12.46875
1965-06-23,12.40625
1965-06-24,12.40625
1965-06-25,12.125
1965-06-28,12.0
1965-06-29,12.0625
1965-06-30,12.5
1965-07-01,12.59375
1965-07-02,12.71875
1965-07-06,12.71875
1965-07-07,12.6875
1965-07-08,12.75
1965-07-09,12.8125
1965-07-12,12.96875
1965-07-13,13.03125
1965-07-14,12.71875
1965-07-15,12.6875
1965-07-16,12.625
1965-07-19,12.40625
1965-07-20,12.28125
1965-07-21,12.1875
1965-07-22,12.1875
1965-07-23,12.15625
1965-07-26,12.125
1965-07-27,11.96875
1965-07-28,11.75
1965-07-29,11.71875
1965-07-30,11.8125
1965-08-02,11.75
1965-08-03,11.625
1965-08-04,11.8125
1965-08-05,11.75
1965-08-06,11.6875
1965-08-09,11.6875
1965-08-10,11.6875
1965-08-11,11.65625
1965-08-12,11.625
1965-08-13,11.84375
1965-08-16,11.90625
1965-08-17,12.34375
1965-08-18,12.5
1965-08-19,12.6875
1965-08-20,12.625
1965-08-23,12.4375
1965-08-24,12.5
1965-08-25,12.5625
1965-08-26,12.40625
1965-08-27,12.09375
1965-08-30,12.125
1965-08-31,12.125
1965-09-01,12.09375
1965-09-02,12.1875
1965-09-03,12.34375
1965-09-07,12.125
1965-09-08,12.15625
1965-09-09,12.09375
1965-09-10,12.21875
1965-09-13,12.09375
1965-09-14,12.03125
1965-09-15,12.40625
1965-09-16,12.46875
1965-09-17,12.4375
1965-09-20,12.25
1965-09-21,12.1875
1965-09-22,12.375
1965-09-23,12.25
1965-09-24,12.4375
1965-09-27,12.78125
1965-09-28,12.53125
1965-09-29,12.4375
1965-09-30,12.3125
1965-10-01,12.25
1965-10-04,12.1875
1965-10-05,12.21875
1965-10-06,11.875
1965-10-07,11.78125
1965-10-08,11.9375
1965-10-11,11.96875
1965-10-12,11.90625
1965-10-13,11.78125
1965-10-14,11.78125
1965-10-15,11.875
1965-10-18,11.9375
1965-10-19,12.03125
1965-10-20,12.09375
1965-10-21,12.0
1965-10-22,12.1875
1965-10-25,12.0625
1965-10-26,12.125
1965-10-27,12.15625
1965-10-28,12.0625
1965-10-29,12.125
1965-11-01,12.09375
1965-11-03,11.9375
1965-11-04,11.8125
1965-11-05,11.875
1965-11-08,11.71875
1965-11-09,11.5
1965-11-10,11.40625
1965-11-11,11.5
1965-11-12,11.4375
1965-11-15,11.375
1965-11-16,11.5
1965-11-17,11.375
1965-11-18,11.375
1965-11-19,11.375
1965-11-22,11.34375
1965-11-23,11.34375
1965-11-24,11.25
1965-11-26,11.3125
1965-11-29,11.28125
1965-11-30,11.28125
1965-12-01,11.375
1965-12-02,11.1875
1965-12-03,10.9375
1965-12-06,10.90625
1965-12-07,10.9375
1965-12-08,10.875
1965-12-09,10.90625
1965-12-10,11.375
1965-12-13,11.65625
1965-12-14,12.0
1965-12-15,12.21875
1965-12-16,12.375
1965-12-17,12.25
1965-12-20,12.21875
1965-12-21,12.125
1965-12-22,12.125
1965-12-23,11.96875
1965-12-27,11.6875
1965-12-28,11.75
1965-12-29,11.90625
1965-12-30,11.9375
1965-12-31,11.875
1966-01-03,11.96875
1966-01-04,11.84375
1966-01-05,11.65625
1966-01-06,11.625
1966-01-07,11.78125
1966-01-10,11.71875
1966-01-11,11.78125
1966-01-12,11.90625
1966-01-13,11.875
1966-01-14,11.90625
1966-01-17,11.75
1966-01-18,11.75
1966-01-19,11.78125
1966-01-20,11.96875
1966-01-21,12.0
1966-01-24,12.03125
1966-01-25,12.0
1966-01-26,11.9375
1966-01-27,11.875
1966-01-28,11.84375
1966-01-31,11.65625
1966-02-01,11.59375
1966-02-02,11.84375
1966-02-03,11.6875
1966-02-04,12.0
1966-02-07,12.0625
1966-02-08,12.25
1966-02-09,12.3125
1966-02-10,12.125
1966-02-11,11.9375
1966-02-14,11.875
1966-02-15,11.625
1966-02-16,11.625
1966-02-17,11.5625
1966-02-18,11.53125
1966-02-21,11.375
1966-02-23,11.5
1966-02-24,11.46875
1966-02-25,11.5625
1966-02-28,11.4375
1966-03-01,11.34375
1966-03-02,11.4375
1966-03-03,11.53125
1966-03-04,11.3125
1966-03-07,11.28125
1966-03-08,11.125
1966-03-09,11.15625
1966-03-10,11.09375
1966-03-11,11.03125
1966-03-14,10.84375
1966-03-15,10.90625
1966-03-16,10.625
1966-03-17,10.875
1966-03-18,10.75
1966-03-21,10.9375
1966-03-22,11.15625
1966-03-23,11.125
1966-03-24,11.25
1966-03-25,11.34375
1966-03-28,11.34375
1966-03-29,11.4375
1966-03-30,11.25
1966-03-31,11.1875
1966-04-01,11.125
1966-04-04,11.0
1966-04-05,10.90625
1966-04-06,10.9375
1966-04-07,11.0
1966-04-11,11.0
1966-04-12,11.25
1966-04-13,11.4375
1966-04-14,11.5
1966-04-15,11.5625
1966-04-18,11.59375
1966-04-19,11.6875
1966-04-20,11.75
1966-04-21,11.8125
1966-04-22,11.90625
1966-04-25,11.9375
1966-04-26,12.125
1966-04-27,12.03125
1966-04-28,11.96875
1966-04-29,12.0
1966-05-02,11.875
1966-05-03,11.78125
1966-05-04,11.78125
1966-05-05,11.84375
1966-05-06,11.8125
1966-05-09,11.28125
1966-05-10,11.53125
1966-05-11,11.6875
1966-05-12,11.75
1966-05-13,11.75
1966-05-16,11.5
1966-05-17,11.46875
1966-05-18,11.5625
1966-05-19,11.5625
1966-05-20,11.625
1966-05-23,11.8125
1966-05-24,11.90625
1966-05-25,12.0
1966-05-26,11.9375
1966-05-27,12.09375
1966-05-31,11.875
1966-06-01,11.9375
1966-06-02,12.125
1966-06-03,12.625
1966-06-06,12.5
1966-06-07,12.46875
1966-06-08,12.5
1966-06-09,13.09375
1966-06-10,13.25
1966-06-13,13.21875
1966-06-14,13.21875
1966-06-15,13.15625
1966-06-16,13.0625
1966-06-17,12.8125
1966-06-20,12.84375
1966-06-21,13.0625
1966-06-22,13.25
1966-06-23,13.0625
1966-06-24,13.0
1966-06-27,12.8125
1966-06-28,12.75
1966-06-29,12.625
1966-06-30,12.71875
1966-07-01,12.875
1966-07-05,12.90625
1966-07-06,12.96875
1966-07-07,13.21875
1966-07-08,13.0625
1966-07-11,13.3125
1966-07-12,13.46875
1966-07-13,13.75
1966-07-14,14.25
1966-07-15,14.25
1966-07-18,14.25
1966-07-19,14.125
1966-07-20,13.5
1966-07-21,13.75
1966-07-22,13.75
1966-07-25,13.125
1966-07-26,13.375
1966-07-27,13.1875
1966-07-28,13.125
1966-07-29,13.1875
1966-08-01,13.03125
1966-08-02,12.90625
1966-08-03,13.125
1966-08-04,13.5
1966-08-05,13.4375
1966-08-08,13.375
1966-08-09,13.4375
1966-08-10,13.4375
1966-08-11,13.40625
1966-08-12,13.40625
1966-08-15,13.34375
1966-08-16,13.125
1966-08-17,12.6875
1966-08-18,12.65625
1966-08-19,12.1875
1966-08-22,12.125
1966-08-23,12.0625
1966-08-24,12.125
1966-08-25,12.03125
1966-08-26,11.9375
1966-08-29,11.65625
1966-08-30,11.75
1966-08-31,12.21875
1966-09-01,11.9375
1966-09-02,11.75
1966-09-06,11.8125
1966-09-07,11.65625
1966-09-08,12.0
1966-09-09,11.90625
1966-09-12,12.25
1966-09-13,12.625
1966-09-14,12.59375
1966-09-15,12.65625
1966-09-16,12.65625
1966-09-19,12.5
1966-09-20,12.375
1966-09-21,12.375
1966-09-22,12.34375
1966-09-23,12.125
1966-09-26,12.125
1966-09-27,12.125
1966-09-28,12.125
1966-09-29,11.90625
1966-09-30,11.75
1966-10-03,11.4375
