Date,CEN
2016-09-26,11.53
2016-09-27,11.43
2016-09-28,11.63
2016-09-29,11.71
2016-09-30,11.77
2016-10-03,11.7
2016-10-04,11.29
2016-10-05,11.47
2016-10-06,11.38
2016-10-07,11.46
2016-10-10,11.72
2016-10-11,11.6
2016-10-12,11.45
2016-10-13,11.38
2016-10-14,11.25
2016-10-17,10.75
2016-10-18,10.95
2016-10-19,11.12
2016-10-20,11.19
2016-10-21,11.2
2016-10-24,11.2
2016-10-25,11.07
2016-10-26,10.99
2016-10-27,10.99
2016-10-28,10.98
2016-10-31,10.84
2016-11-01,11.17
2016-11-02,10.58
2016-11-03,10.13
2016-11-04,10.12
2016-11-07,10.26
2016-11-08,10.27
2016-11-09,10.89
2016-11-10,10.98
2016-11-11,11.01
2016-11-14,11.16
2016-11-15,11.41
2016-11-16,11.38
2016-11-17,11.41
2016-11-18,11.35
2016-11-21,11.45
2016-11-22,11.46
2016-11-23,11.47
2016-11-25,11.61
2016-11-28,11.56
2016-11-29,11.27
2016-11-30,11.58
2016-12-01,11.52
2016-12-02,11.41
2016-12-05,11.31
2016-12-06,11.43
2016-12-07,11.45
2016-12-08,11.43
2016-12-09,11.45
2016-12-12,11.54
2016-12-13,11.49
2016-12-14,11.36
2016-12-15,11.27
2016-12-16,11.3
2016-12-19,11.31
2016-12-20,11.39
2016-12-21,11.53
2016-12-22,11.83
2016-12-23,12.03
2016-12-27,12.13
2016-12-28,11.91
2016-12-29,11.85
2016-12-30,11.96
2017-01-03,12.16
2017-01-04,12.35
2017-01-05,12.52
2017-01-06,12.73
2017-01-09,12.42
2017-01-10,12.15
2017-01-11,12.07
2017-01-12,12.0
2017-01-13,12.03
2017-01-17,12.08
2017-01-18,12.18
2017-01-19,12.26
2017-01-20,12.15
2017-01-23,12.08
2017-01-24,12.32
2017-01-25,12.68
2017-01-26,12.99
2017-01-27,13.02
2017-01-30,12.98
2017-01-31,12.89
2017-02-01,13.19
2017-02-02,13.23
2017-02-03,13.38
2017-02-06,13.57
2017-02-07,13.32
2017-02-08,13.15
2017-02-09,13.28
2017-02-10,13.35
2017-02-13,13.26
2017-02-14,13.37
2017-02-15,13.35
2017-02-16,13.18
2017-02-17,13.01
2017-02-21,13.21
2017-02-22,13.06
2017-02-23,12.96
2017-02-24,12.87
2017-02-27,12.97
2017-02-28,13.03
2017-03-01,13.1
2017-03-02,13.12
2017-03-03,13.15
2017-03-06,13.2
2017-03-07,13.08
2017-03-08,12.65
2017-03-09,12.42
2017-03-10,12.38
2017-03-13,12.32
2017-03-14,12.11
2017-03-15,12.24
2017-03-16,12.26
2017-03-17,12.26
2017-03-20,12.16
2017-03-21,12.01
2017-03-22,11.94
2017-03-23,12.13
2017-03-24,12.18
2017-03-27,12.12
2017-03-28,12.2
2017-03-29,12.37
2017-03-30,12.36
2017-03-31,12.51
2017-04-03,12.55
2017-04-04,12.68
2017-04-05,12.65
2017-04-06,12.84
2017-04-07,12.79
2017-04-10,12.7
2017-04-11,12.76
2017-04-12,12.63
2017-04-13,12.37
2017-04-17,12.31
2017-04-18,12.27
2017-04-19,12.28
2017-04-20,12.24
2017-04-21,12.19
2017-04-24,12.35
2017-04-25,12.5
2017-04-26,12.54
2017-04-27,12.34
2017-04-28,12.37
2017-05-01,12.35
2017-05-02,12.28
2017-05-03,12.23
2017-05-04,11.87
2017-05-05,11.91
2017-05-08,11.9
2017-05-09,11.87
2017-05-10,11.84
2017-05-11,11.83
2017-05-12,11.86
2017-05-15,11.95
2017-05-16,11.89
2017-05-17,11.72
2017-05-18,11.67
2017-05-19,11.73
2017-05-22,11.84
2017-05-23,11.92
2017-05-24,11.89
2017-05-25,11.78
2017-05-26,11.79
2017-05-30,11.62
2017-05-31,11.43
2017-06-01,11.45
2017-06-02,11.4
2017-06-05,11.33
2017-06-06,11.4
2017-06-07,11.1
2017-06-08,10.93
2017-06-09,11.0
2017-06-12,11.06
2017-06-13,11.04
2017-06-14,10.76
2017-06-15,10.44
2017-06-16,10.52
2017-06-19,10.44
2017-06-20,10.2
2017-06-21,10.06
2017-06-22,10.08
2017-06-23,10.24
2017-06-26,10.43
2017-06-27,10.57
2017-06-28,10.68
2017-06-29,10.81
2017-06-30,10.95
2017-07-03,11.13
2017-07-05,11.02
2017-07-06,11.03
2017-07-07,10.97
2017-07-10,11.04
2017-07-11,10.96
2017-07-12,10.99
2017-07-13,10.99
2017-07-14,11.17
2017-07-17,11.33
2017-07-18,11.45
2017-07-19,11.33
2017-07-20,11.3
2017-07-21,11.35
2017-07-24,11.37
2017-07-25,11.4
2017-07-26,11.37
2017-07-27,11.31
2017-07-28,11.38
2017-07-31,11.3
2017-08-01,11.31
2017-08-02,11.46
2017-08-03,11.18
2017-08-04,11.08
2017-08-07,10.97
2017-08-08,10.51
2017-08-09,10.61
2017-08-10,10.3
2017-08-11,10.29
2017-08-14,10.3
2017-08-15,10.08
2017-08-16,9.98
2017-08-17,9.94
2017-08-18,9.91
2017-08-21,9.81
2017-08-22,9.98
2017-08-23,10.13
2017-08-24,10.16
2017-08-25,10.19
2017-08-28,10.1
2017-08-29,10.1
2017-08-30,10.19
2017-08-31,10.44
2017-09-01,10.57
2017-09-05,10.51
2017-09-06,10.54
2017-09-07,10.54
2017-09-08,10.45
2017-09-11,10.48
2017-09-12,10.56
2017-09-13,10.56
2017-09-14,10.52
2017-09-15,10.44
2017-09-18,10.45
2017-09-19,10.43
2017-09-20,10.48
2017-09-21,10.34
2017-09-22,10.28
2017-09-25,10.49
2017-09-26,10.57
2017-09-27,10.6
2017-09-28,10.53
2017-09-29,10.56
2017-10-02,10.63
2017-10-03,10.69
2017-10-04,10.7
2017-10-05,10.79
2017-10-06,10.79
2017-10-09,10.82
2017-10-10,10.81
2017-10-11,10.79
2017-10-12,10.59
2017-10-13,10.38
2017-10-16,10.33
2017-10-17,10.19
2017-10-18,10.04
2017-10-19,10.0
2017-10-20,9.95
2017-10-23,9.8
2017-10-24,9.74
2017-10-25,9.33
2017-10-26,9.49
2017-10-27,9.69
2017-10-30,9.76
2017-10-31,9.72
2017-11-01,9.9
2017-11-02,9.65
2017-11-03,9.77
2017-11-06,9.94
2017-11-07,10.07
2017-11-08,9.95
2017-11-09,9.75
2017-11-10,9.66
2017-11-13,9.43
2017-11-14,9.25
2017-11-15,9.25
2017-11-16,9.26
2017-11-17,9.38
2017-11-20,9.39
2017-11-21,9.4
2017-11-22,9.27
2017-11-24,9.25
2017-11-27,9.04
2017-11-28,8.9
2017-11-29,8.88
2017-11-30,9.2
2017-12-01,9.5
2017-12-04,9.5
2017-12-05,9.47
2017-12-06,9.17
2017-12-07,9.29
2017-12-08,9.46
2017-12-11,9.63
2017-12-12,9.79
2017-12-13,9.88
2017-12-14,9.9
2017-12-15,9.98
2017-12-18,9.89
2017-12-19,9.8
2017-12-20,9.6
2017-12-21,9.67
2017-12-22,9.68
2017-12-26,9.72
2017-12-27,9.79
2017-12-28,9.83
2017-12-29,9.96
2018-01-02,10.14
2018-01-03,10.38
2018-01-04,10.59
2018-01-05,10.63
2018-01-08,10.62
2018-01-09,10.66
2018-01-10,10.78
2018-01-11,10.88
2018-01-12,11.04
2018-01-16,11.11
2018-01-17,10.77
2018-01-18,10.53
2018-01-19,10.84
2018-01-22,11.09
2018-01-23,11.27
2018-01-24,11.32
2018-01-25,11.3
2018-01-26,11.33
2018-01-29,11.14
2018-01-30,10.83
2018-01-31,10.88
2018-02-01,10.93
2018-02-02,10.55
2018-02-05,10.24
2018-02-06,10.53
2018-02-07,10.49
2018-02-08,9.93
2018-02-09,9.81
2018-02-12,9.94
2018-02-13,10.14
2018-02-14,10.2
2018-02-15,10.19
2018-02-16,9.98
2018-02-20,10.04
2018-02-21,9.93
2018-02-22,9.68
2018-02-23,9.8
2018-02-26,9.72
2018-02-27,9.73
2018-02-28,9.4
2018-03-01,9.45
2018-03-02,9.33
2018-03-05,9.41
2018-03-06,9.43
2018-03-07,9.28
2018-03-08,9.16
2018-03-09,9.29
2018-03-12,9.45
2018-03-13,9.52
2018-03-14,9.31
2018-03-15,8.77
2018-03-16,9.02
2018-03-19,8.68
2018-03-20,8.54
2018-03-21,8.74
2018-03-22,8.58
2018-03-23,8.47
2018-03-26,8.48
2018-03-27,8.27
2018-03-28,8.29
2018-03-29,8.47
2018-04-02,8.47
2018-04-03,8.58
2018-04-04,8.56
2018-04-05,8.79
2018-04-06,8.8
2018-04-09,8.51
2018-04-10,8.87
2018-04-11,9.0
2018-04-12,9.11
2018-04-13,8.99
2018-04-16,9.39
2018-04-17,9.44
2018-04-18,9.35
2018-04-19,9.21
2018-04-20,9.22
2018-04-23,9.47
2018-04-24,9.27
2018-04-25,9.31
2018-04-26,9.44
2018-04-27,9.42
2018-04-30,9.43
2018-05-01,9.49
2018-05-02,9.19
2018-05-03,9.06
2018-05-04,9.1
2018-05-07,9.17
2018-05-08,9.3
2018-05-09,9.42
2018-05-10,9.49
2018-05-11,9.46
2018-05-14,9.59
2018-05-15,9.5
2018-05-16,9.54
2018-05-17,9.63
2018-05-18,9.57
2018-05-21,9.63
2018-05-22,9.61
2018-05-23,9.46
2018-05-24,9.3
2018-05-25,9.15
2018-05-29,9.12
2018-05-30,9.26
2018-05-31,9.38
2018-06-01,9.45
2018-06-04,9.56
2018-06-05,9.51
2018-06-06,9.38
2018-06-07,9.44
2018-06-08,9.48
2018-06-11,9.5
2018-06-12,9.39
2018-06-13,9.24
2018-06-14,9.21
2018-06-15,9.0
2018-06-18,8.97
2018-06-19,9.01
2018-06-20,9.0
2018-06-21,8.96
2018-06-22,9.0
2018-06-25,8.8
2018-06-26,8.92
2018-06-27,8.84
2018-06-28,8.76
2018-06-29,8.89
2018-07-02,8.82
2018-07-03,8.9
2018-07-05,8.92
2018-07-06,8.96
2018-07-09,9.06
2018-07-10,9.06
2018-07-11,9.02
2018-07-12,9.02
2018-07-13,9.14
2018-07-16,9.04
2018-07-17,9.0
2018-07-18,9.05
2018-07-19,9.3
2018-07-20,9.24
2018-07-23,9.26
2018-07-24,9.33
2018-07-25,9.36
2018-07-26,9.49
2018-07-27,9.19
2018-07-30,9.28
2018-07-31,9.17
2018-08-01,9.32
2018-08-02,9.65
2018-08-03,9.78
2018-08-06,9.93
2018-08-07,9.95
2018-08-08,9.97
