Date,ORKLY
2011-02-14,9.03
2011-02-15,9.03
2011-02-16,9.03
2011-02-17,9.03
2011-02-18,9.14
2011-02-22,9.14
2011-02-23,8.85
2011-02-24,9.02
2011-02-25,9.02
2011-02-28,9.2
2011-03-01,9.06
2011-03-02,9.06
2011-03-03,9.06
2011-03-04,9.06
2011-03-07,9.06
2011-03-08,9.06
2011-03-09,9.16
2011-03-10,9.16
2011-03-11,9.16
2011-03-14,9.16
2011-03-15,8.75
2011-03-16,8.75
2011-03-17,8.75
2011-03-18,8.75
2011-03-21,8.75
2011-03-22,8.75
2011-03-23,8.75
2011-03-24,8.75
2011-03-25,8.75
2011-03-28,9.53
2011-03-29,9.47
2011-03-30,9.6
2011-03-31,9.78
2011-04-01,9.78
2011-04-04,9.87
2011-04-05,9.87
2011-04-06,9.8
2011-04-07,9.8
2011-04-08,10.08
2011-04-11,10.07
2011-04-12,10.07
2011-04-13,10.17
2011-04-14,9.94
2011-04-15,9.6
2011-04-18,9.6
2011-04-19,9.58
2011-04-20,10.07
2011-04-21,10.07
2011-04-25,10.07
2011-04-26,9.83
2011-04-27,9.99
2011-04-28,9.99
2011-04-29,10.24
2011-05-02,10.14
2011-05-03,9.91
2011-05-04,9.74
2011-05-05,9.33
2011-05-06,9.3
2011-05-09,9.3
2011-05-10,9.45
2011-05-11,9.45
2011-05-12,9.28
2011-05-13,9.15
2011-05-16,9.3
2011-05-17,9.05
2011-05-18,9.05
2011-05-19,9.05
2011-05-20,9.05
2011-05-23,8.87
2011-05-24,8.87
2011-05-25,8.97
2011-05-26,8.98
2011-05-27,9.18
2011-05-31,9.44
2011-06-01,9.39
2011-06-02,9.42
2011-06-03,9.54
2011-06-06,9.35
2011-06-07,9.49
2011-06-08,9.08
2011-06-09,9.08
2011-06-10,9.06
2011-06-13,9.06
2011-06-14,9.27
2011-06-15,8.75
2011-06-16,8.81
2011-06-17,8.81
2011-06-20,8.96
2011-06-21,8.96
2011-06-22,8.96
2011-06-23,9.0
2011-06-24,9.0
2011-06-27,9.0
2011-06-28,8.94
2011-06-29,9.39
2011-06-30,9.46
2011-07-01,9.52
2011-07-05,9.52
2011-07-06,9.45
2011-07-07,9.69
2011-07-08,9.35
2011-07-11,8.99
2011-07-12,8.75
2011-07-13,9.18
2011-07-14,8.9
2011-07-15,8.93
2011-07-18,8.74
2011-07-19,8.74
2011-07-20,9.09
2011-07-21,9.35
2011-07-22,9.34
2011-07-25,9.36
2011-07-26,9.7
2011-07-27,9.49
2011-07-28,9.64
2011-07-29,9.64
2011-08-01,9.34
2011-08-02,9.13
2011-08-03,8.99
2011-08-04,8.23
2011-08-05,8.35
2011-08-08,7.78
2011-08-09,7.73
2011-08-10,7.66
2011-08-11,7.97
2011-08-12,8.32
2011-08-15,8.4
2011-08-16,8.34
2011-08-17,8.34
2011-08-18,7.94
2011-08-19,7.68
2011-08-22,7.91
2011-08-23,8.08
2011-08-24,8.13
2011-08-25,8.22
2011-08-26,8.22
2011-08-29,8.37
2011-08-30,8.17
2011-08-31,8.45
2011-09-01,8.26
2011-09-02,8.16
2011-09-06,7.97
2011-09-07,8.05
2011-09-08,7.97
2011-09-09,7.97
2011-09-12,7.97
2011-09-13,7.34
2011-09-14,8.09
2011-09-15,8.64
2011-09-16,8.5
2011-09-19,8.5
2011-09-20,8.4
2011-09-21,8.14
2011-09-22,7.76
2011-09-23,7.78
2011-09-26,7.69
2011-09-27,7.98
2011-09-28,7.76
2011-09-29,7.96
2011-09-30,7.61
2011-10-03,7.55
2011-10-04,7.32
2011-10-05,7.38
2011-10-06,7.89
2011-10-07,7.89
2011-10-10,7.89
2011-10-11,7.89
2011-10-12,7.89
2011-10-13,8.2
2011-10-14,8.2
2011-10-17,8.52
2011-10-18,8.7
2011-10-19,8.66
2011-10-20,8.77
2011-10-21,8.77
2011-10-24,9.12
2011-10-25,9.08
2011-10-26,9.08
2011-10-27,9.01
2011-10-28,9.0
2011-10-31,8.72
2011-11-01,8.5
2011-11-02,8.66
2011-11-03,9.1
2011-11-04,7.74
2011-11-07,7.75
2011-11-08,7.74
2011-11-09,7.12
2011-11-10,7.11
2011-11-11,7.61
2011-11-14,7.45
2011-11-15,7.38
2011-11-16,7.12
2011-11-17,6.96
2011-11-18,7.03
2011-11-21,7.04
2011-11-22,6.99
2011-11-23,6.75
2011-11-25,6.66
2011-11-28,6.97
2011-11-29,7.08
2011-11-30,7.56
2011-12-01,7.56
2011-12-02,7.52
2011-12-05,7.76
2011-12-06,7.59
2011-12-07,7.59
2011-12-08,7.29
2011-12-09,7.43
2011-12-12,7.43
2011-12-13,7.19
2011-12-14,7.03
2011-12-15,6.94
2011-12-16,6.99
2011-12-19,6.98
2011-12-20,7.45
2011-12-21,7.26
2011-12-22,7.32
2011-12-23,7.42
2011-12-27,7.5
2011-12-28,7.34
2011-12-29,7.41
2011-12-30,7.45
2012-01-03,7.67
2012-01-04,7.67
2012-01-05,7.51
2012-01-06,7.45
2012-01-09,7.42
2012-01-10,7.45
2012-01-11,7.4
2012-01-12,7.58
2012-01-13,7.24
2012-01-17,7.43
2012-01-18,7.61
2012-01-19,7.83
2012-01-20,7.86
2012-01-23,7.95
2012-01-24,7.85
2012-01-25,7.85
2012-01-26,8.17
2012-01-27,8.11
2012-01-30,7.99
2012-01-31,8.11
2012-02-01,8.39
2012-02-02,8.24
2012-02-03,8.33
2012-02-06,8.33
2012-02-07,8.25
2012-02-08,8.25
2012-02-09,7.9
2012-02-10,7.85
2012-02-13,7.9
2012-02-14,7.88
2012-02-15,7.95
2012-02-16,8.06
2012-02-17,8.2
2012-02-21,8.2
2012-02-22,8.2
2012-02-23,8.29
2012-02-24,8.32
2012-02-27,8.21
2012-02-28,8.21
2012-02-29,8.34
2012-03-01,8.34
2012-03-02,8.18
2012-03-05,8.23
2012-03-06,7.85
2012-03-07,7.89
2012-03-08,8.19
2012-03-09,8.01
2012-03-12,8.09
2012-03-13,8.08
2012-03-14,7.93
2012-03-15,7.98
2012-03-16,8.07
2012-03-19,8.08
2012-03-20,8.08
2012-03-21,7.86
2012-03-22,7.78
2012-03-23,7.91
2012-03-26,7.99
2012-03-27,7.99
2012-03-28,7.99
2012-03-29,7.87
2012-03-30,7.89
2012-04-02,7.89
2012-04-03,7.83
2012-04-04,7.6
2012-04-05,7.6
2012-04-09,7.42
2012-04-10,7.35
2012-04-11,7.35
2012-04-12,7.5
2012-04-13,7.48
2012-04-16,7.48
2012-04-17,7.79
2012-04-18,7.72
2012-04-19,7.79
2012-04-20,7.34
2012-04-23,7.2
2012-04-24,7.3
2012-04-25,7.3
2012-04-26,7.41
2012-04-27,7.39
2012-04-30,7.39
2012-05-01,7.41
2012-05-02,7.26
2012-05-03,7.13
2012-05-04,7.0
2012-05-07,7.05
2012-05-08,6.87
2012-05-09,6.88
2012-05-10,6.94
2012-05-11,7.0
2012-05-14,6.8
2012-05-15,6.77
2012-05-16,6.78
2012-05-17,6.75
2012-05-18,6.75
2012-05-21,6.9
2012-05-22,6.95
2012-05-23,6.95
2012-05-24,6.95
2012-05-25,6.84
2012-05-29,6.9
2012-05-30,6.82
2012-05-31,6.8
2012-06-01,6.58
2012-06-04,6.57
2012-06-05,6.59
2012-06-06,6.59
2012-06-07,6.87
2012-06-08,6.8
2012-06-11,6.84
2012-06-12,6.94
2012-06-13,6.84
2012-06-14,6.89
2012-06-15,6.89
2012-06-18,6.96
2012-06-19,7.13
2012-06-20,7.15
2012-06-21,7.01
2012-06-22,7.05
2012-06-25,6.86
2012-06-26,6.86
2012-06-27,6.86
2012-06-28,6.89
2012-06-29,7.24
2012-07-02,7.23
2012-07-03,7.28
2012-07-05,7.12
2012-07-06,7.01
2012-07-09,7.03
2012-07-10,7.03
2012-07-11,7.07
2012-07-12,7.02
2012-07-13,7.11
2012-07-16,7.13
2012-07-17,7.09
2012-07-18,7.11
2012-07-19,7.22
2012-07-20,6.85
2012-07-23,6.8
2012-07-24,6.66
2012-07-25,6.81
2012-07-26,7.07
2012-07-27,7.18
2012-07-30,7.07
2012-07-31,7.08
2012-08-01,7.08
2012-08-02,7.01
2012-08-03,7.14
2012-08-06,7.2
2012-08-07,7.28
2012-08-08,7.28
2012-08-09,7.25
2012-08-10,7.14
2012-08-13,7.08
2012-08-14,7.05
2012-08-15,7.06
2012-08-16,7.02
2012-08-17,7.29
2012-08-20,7.25
2012-08-21,7.33
2012-08-22,7.29
2012-08-23,7.46
2012-08-24,7.45
2012-08-27,7.32
2012-08-28,7.4
2012-08-29,7.4
2012-08-30,7.46
2012-08-31,7.31
2012-09-04,7.28
2012-09-05,7.23
2012-09-06,7.37
2012-09-07,7.56
2012-09-10,7.55
2012-09-11,7.51
2012-09-12,7.52
2012-09-13,7.6
2012-09-14,7.63
2012-09-17,7.74
2012-09-18,7.88
2012-09-19,7.73
2012-09-20,7.7
2012-09-21,7.84
2012-09-24,7.76
2012-09-25,7.73
2012-09-26,7.67
2012-09-27,7.75
2012-09-28,7.57
2012-10-01,7.56
2012-10-02,7.72
2012-10-03,7.68
2012-10-04,7.8
2012-10-05,7.87
2012-10-08,7.83
2012-10-09,7.9
2012-10-10,7.83
2012-10-11,7.85
2012-10-12,7.91
2012-10-15,8.13
2012-10-16,8.21
2012-10-17,8.31
2012-10-18,8.18
2012-10-19,8.13
2012-10-22,8.02
2012-10-23,7.73
2012-10-24,7.78
2012-10-25,7.79
2012-10-26,7.81
2012-10-31,8.08
2012-11-01,8.09
2012-11-02,7.96
2012-11-05,7.87
2012-11-06,7.9
2012-11-07,7.94
2012-11-08,7.93
2012-11-09,7.95
2012-11-12,7.99
2012-11-13,7.87
2012-11-14,7.8
2012-11-15,7.78
2012-11-16,7.78
2012-11-19,7.95
2012-11-20,8.06
2012-11-21,8.0
2012-11-23,8.15
2012-11-26,8.05
2012-11-27,8.06
2012-11-28,8.07
2012-11-29,8.06
2012-11-30,8.16
2012-12-03,8.07
2012-12-04,8.1
2012-12-05,8.15
2012-12-06,8.15
2012-12-07,8.18
2012-12-10,8.29
2012-12-11,8.46
2012-12-12,8.41
2012-12-13,8.39
2012-12-14,8.4
2012-12-17,8.39
2012-12-18,8.59
2012-12-19,8.56
2012-12-20,8.72
2012-12-21,8.75
2012-12-24,8.71
2012-12-26,8.72
2012-12-27,8.85
2012-12-28,8.58
2012-12-31,8.75
2013-01-02,8.88
2013-01-03,8.81
2013-01-04,8.85
2013-01-07,8.78
2013-01-08,8.77
2013-01-09,8.72
2013-01-10,8.8
2013-01-11,8.73
2013-01-14,8.92
2013-01-15,8.77
2013-01-16,8.45
2013-01-17,8.71
2013-01-18,8.56
2013-01-22,8.67
2013-01-23,8.53
2013-01-24,8.58
2013-01-25,8.71
2013-01-28,8.64
2013-01-29,8.8
2013-01-30,8.86
2013-01-31,8.77
2013-02-01,8.87
2013-02-04,8.72
2013-02-05,8.77
2013-02-06,8.63
2013-02-07,8.61
2013-02-08,8.41
2013-02-11,8.42
2013-02-12,8.48
2013-02-13,8.62
2013-02-14,8.42
2013-02-15,8.47
2013-02-19,8.6
2013-02-20,8.52
2013-02-21,8.33
2013-02-22,8.44
2013-02-25,8.27
2013-02-26,8.25
2013-02-27,8.31
2013-02-28,8.14
2013-03-01,8.16
2013-03-04,8.2
2013-03-05,8.28
2013-03-06,8.16
2013-03-07,8.22
2013-03-08,8.13
2013-03-11,8.17
2013-03-12,8.2
2013-03-13,8.13
2013-03-14,8.17
2013-03-15,8.3
2013-03-18,8.22
2013-03-19,8.24
2013-03-20,8.26
2013-03-21,8.27
2013-03-22,8.25
2013-03-25,8.15
2013-03-26,8.19
2013-03-27,8.05
2013-03-28,8.11
2013-04-01,8.11
2013-04-02,8.26
2013-04-03,8.37
2013-04-04,8.85
2013-04-05,8.75
2013-04-08,9.0
2013-04-09,9.2
2013-04-10,9.85
2013-04-11,10.39
2013-04-12,9.5
2013-04-15,9.1
2013-04-16,9.35
2013-04-17,8.8
2013-04-18,8.99
2013-04-19,9.4
2013-04-22,8.7
2013-04-23,8.55
2013-04-24,8.49
2013-04-25,8.93
2013-04-26,9.0
2013-04-29,9.02
2013-04-30,9.01
2013-05-01,9.05
2013-05-02,9.09
2013-05-03,8.75
2013-05-06,8.75
2013-05-07,8.84
2013-05-08,8.92
2013-05-09,9.15
2013-05-10,9.45
2013-05-13,9.63
2013-05-14,9.55
2013-05-15,9.29
2013-05-16,9.12
2013-05-17,9.33
2013-05-20,9.11
2013-05-21,9.3
2013-05-22,9.44
2013-05-23,9.59
2013-05-24,9.7
2013-05-28,10.0
2013-05-29,9.63
2013-05-30,9.71
2013-05-31,9.94
2013-06-03,9.95
2013-06-04,9.9
2013-06-05,9.35
2013-06-06,9.35
2013-06-07,9.39
2013-06-10,9.17
2013-06-11,9.24
2013-06-12,9.05
2013-06-13,8.92
2013-06-14,8.7
2013-06-17,8.85
2013-06-18,9.3
2013-06-19,8.8
2013-06-20,8.8
2013-06-21,8.85
2013-06-24,8.85
2013-06-25,8.06
2013-06-26,8.18
2013-06-27,8.45
2013-06-28,8.35
2013-07-01,8.3
2013-07-02,8.33
2013-07-03,8.3
2013-07-05,8.18
2013-07-08,8.4
2013-07-09,8.4
2013-07-10,8.52
2013-07-11,8.73
2013-07-12,8.64
2013-07-15,8.62
2013-07-16,8.82
2013-07-17,8.79
2013-07-18,8.05
2013-07-19,8.02
2013-07-22,8.06
2013-07-23,7.99
2013-07-24,7.86
2013-07-25,7.84
2013-07-26,7.79
2013-07-29,7.78
2013-07-30,7.76
2013-07-31,7.8
2013-08-01,7.76
2013-08-02,7.95
2013-08-05,7.81
2013-08-06,7.74
2013-08-07,7.79
2013-08-08,7.9
2013-08-09,7.96
2013-08-12,7.88
2013-08-13,7.95
2013-08-14,7.87
2013-08-15,7.84
2013-08-16,7.74
2013-08-19,7.69
2013-08-20,7.6
2013-08-21,7.41
2013-08-22,7.4
2013-08-23,7.55
2013-08-26,7.48
2013-08-27,7.42
2013-08-28,7.36
2013-08-29,7.25
2013-08-30,7.25
2013-09-03,7.36
2013-09-04,7.49
2013-09-05,7.42
2013-09-06,7.46
2013-09-09,7.55
2013-09-10,7.65
2013-09-11,7.78
2013-09-12,7.71
2013-09-13,7.52
2013-09-16,7.61
2013-09-17,7.69
2013-09-18,7.8
2013-09-19,7.74
2013-09-20,7.58
2013-09-23,7.61
2013-09-24,7.5
2013-09-25,7.53
2013-09-26,7.44
2013-09-27,7.39
2013-09-30,7.34
2013-10-01,7.4
2013-10-02,7.37
2013-10-03,7.44
2013-10-04,7.38
2013-10-07,7.38
2013-10-08,7.35
2013-10-09,7.28
2013-10-10,7.32
2013-10-11,7.42
2013-10-14,7.42
2013-10-15,7.37
2013-10-16,7.44
2013-10-17,7.55
2013-10-18,7.62
2013-10-21,7.65
2013-10-22,7.72
2013-10-23,7.89
2013-10-24,8.0
2013-10-25,8.01
2013-10-28,7.94
2013-10-29,7.91
2013-10-30,8.26
2013-10-31,8.2
2013-11-01,8.1
2013-11-04,8.08
2013-11-05,7.93
2013-11-06,8.06
2013-11-07,7.98
2013-11-08,7.8
2013-11-11,7.81
2013-11-12,7.74
2013-11-13,7.76
2013-11-14,7.82
2013-11-15,7.83
2013-11-18,7.8
2013-11-19,7.75
2013-11-20,7.79
2013-11-21,7.91
2013-11-22,7.91
2013-11-25,7.95
2013-11-26,7.91
2013-11-27,7.9
2013-11-29,7.84
2013-12-02,7.77
2013-12-03,7.73
2013-12-04,7.55
2013-12-05,7.63
2013-12-06,7.66
2013-12-09,7.72
2013-12-10,7.73
2013-12-11,7.61
2013-12-12,7.55
2013-12-13,7.5
2013-12-16,7.52
2013-12-17,7.61
2013-12-18,7.49
2013-12-19,7.49
2013-12-20,7.6
2013-12-23,7.64
2013-12-24,7.65
2013-12-26,7.67
2013-12-27,7.77
2013-12-30,7.87
2013-12-31,7.89
2014-01-02,7.55
2014-01-03,7.63
2014-01-06,7.6
2014-01-07,7.56
2014-01-08,7.5
2014-01-09,7.48
2014-01-10,7.61
2014-01-13,7.58
2014-01-14,7.71
2014-01-15,7.61
2014-01-16,7.71
2014-01-17,8.02
2014-01-21,8.13
2014-01-22,8.15
2014-01-23,8.28
2014-01-24,8.15
2014-01-27,8.01
2014-01-28,8.06
2014-01-29,7.94
2014-01-30,7.83
2014-01-31,7.84
2014-02-03,7.71
2014-02-04,7.68
2014-02-05,7.75
2014-02-06,7.55
2014-02-07,7.57
2014-02-10,7.62
2014-02-11,7.9
2014-02-12,7.91
2014-02-13,8.1
2014-02-14,8.44
2014-02-18,8.05
2014-02-19,7.95
2014-02-20,8.09
2014-02-21,8.11
2014-02-24,8.25
2014-02-25,8.28
2014-02-26,8.18
2014-02-27,8.15
2014-02-28,8.4
2014-03-03,8.3
2014-03-04,8.4
2014-03-05,8.64
2014-03-06,8.68
2014-03-07,8.6
2014-03-10,8.58
2014-03-11,8.4
2014-03-12,8.4
2014-03-13,8.4
2014-03-14,8.35
2014-03-17,8.45
2014-03-18,8.35
2014-03-19,8.26
2014-03-20,8.27
2014-03-21,8.4
2014-03-24,8.51
2014-03-25,8.51
2014-03-26,8.6
2014-03-27,8.61
2014-03-28,8.55
2014-03-31,8.55
2014-04-01,8.6
2014-04-02,8.65
2014-04-03,8.42
2014-04-04,8.5
2014-04-07,8.44
2014-04-08,8.36
2014-04-09,8.55
2014-04-10,8.62
2014-04-11,8.0
2014-04-14,8.15
2014-04-15,8.1
2014-04-16,8.14
2014-04-17,8.16
2014-04-21,8.15
2014-04-22,8.3
2014-04-23,8.32
2014-04-24,8.36
2014-04-25,8.33
2014-04-28,8.32
2014-04-29,8.36
2014-04-30,8.32
2014-05-01,8.3
2014-05-02,8.24
2014-05-05,8.28
2014-05-06,8.35
2014-05-07,8.38
2014-05-08,8.39
2014-05-09,8.6
2014-05-12,8.73
2014-05-13,8.75
2014-05-14,8.8
2014-05-15,8.83
2014-05-16,8.89
2014-05-19,8.91
2014-05-20,8.82
2014-05-21,8.84
2014-05-22,8.87
2014-05-23,8.94
2014-05-27,8.85
2014-05-28,8.85
2014-05-29,8.82
2014-05-30,8.91
2014-06-02,8.94
2014-06-03,8.91
2014-06-04,8.87
2014-06-05,9.03
2014-06-06,9.06
2014-06-09,9.12
2014-06-10,9.2
2014-06-11,9.14
2014-06-12,9.16
2014-06-13,8.99
2014-06-16,9.02
2014-06-17,8.95
2014-06-18,8.94
2014-06-19,8.88
2014-06-20,8.88
2014-06-23,8.84
2014-06-24,8.84
2014-06-25,8.85
2014-06-26,8.97
2014-06-27,8.87
2014-06-30,8.99
2014-07-01,9.0
2014-07-02,8.97
2014-07-03,8.98
2014-07-07,8.95
2014-07-08,8.92
2014-07-09,9.01
2014-07-10,8.79
2014-07-11,8.84
2014-07-14,9.09
2014-07-15,9.03
2014-07-16,9.04
2014-07-17,9.0
2014-07-18,9.18
2014-07-21,9.17
2014-07-22,9.37
2014-07-23,9.44
2014-07-24,9.37
2014-07-25,9.25
2014-07-28,9.17
2014-07-29,9.21
2014-07-30,9.32
2014-07-31,9.12
2014-08-01,9.12
2014-08-04,9.17
2014-08-05,9.0
2014-08-06,8.88
2014-08-07,8.81
2014-08-08,8.74
2014-08-11,8.76
2014-08-12,8.68
2014-08-13,8.8
2014-08-14,8.82
2014-08-15,8.85
2014-08-18,8.94
2014-08-19,8.98
2014-08-20,9.05
2014-08-21,9.05
2014-08-22,9.0
2014-08-25,9.0
2014-08-26,9.0
2014-08-27,9.05
2014-08-28,9.1
2014-08-29,9.1
2014-09-02,9.1
2014-09-03,9.08
2014-09-04,9.0
2014-09-05,8.95
2014-09-08,8.98
2014-09-09,8.93
2014-09-10,8.88
2014-09-11,8.98
2014-09-12,9.0
2014-09-15,9.0
2014-09-16,8.99
2014-09-17,8.99
2014-09-18,9.26
2014-09-19,9.22
2014-09-22,9.27
2014-09-23,9.16
2014-09-24,9.14
2014-09-25,8.9
2014-09-26,8.96
2014-09-29,9.03
2014-09-30,9.08
2014-10-01,8.97
2014-10-02,8.81
2014-10-03,8.59
2014-10-06,8.65
2014-10-07,8.46
2014-10-08,8.59
2014-10-09,8.34
2014-10-10,8.19
2014-10-13,8.08
2014-10-14,8.19
2014-10-15,8.02
2014-10-16,7.7
2014-10-17,7.77
2014-10-20,7.73
2014-10-21,7.73
2014-10-22,7.88
2014-10-23,8.01
2014-10-24,7.95
2014-10-27,7.92
2014-10-28,8.01
2014-10-29,7.92
2014-10-30,7.63
2014-10-31,7.72
2014-11-03,7.56
2014-11-04,7.61
2014-11-05,7.67
2014-11-06,7.78
2014-11-07,7.69
2014-11-10,7.79
2014-11-11,7.77
2014-11-12,7.75
2014-11-13,7.81
2014-11-14,7.86
2014-11-17,7.82
2014-11-18,7.92
2014-11-19,7.94
2014-11-20,8.0
2014-11-21,7.83
2014-11-24,7.89
2014-11-25,7.89
2014-11-26,7.85
2014-11-28,7.52
2014-12-01,7.51
2014-12-02,7.45
2014-12-03,7.36
2014-12-04,7.24
2014-12-05,7.25
2014-12-08,7.05
2014-12-09,7.04
2014-12-10,6.98
2014-12-11,6.8
2014-12-12,6.6
2014-12-15,6.35
2014-12-16,6.29
2014-12-17,6.57
2014-12-18,6.86
2014-12-19,6.91
2014-12-22,7.01
2014-12-23,7.04
2014-12-24,7.04
2014-12-26,7.0
2014-12-29,7.0
2014-12-30,6.75
2014-12-31,6.7
2015-01-02,6.69
2015-01-05,6.49
2015-01-06,6.49
2015-01-07,6.63
2015-01-08,6.7
2015-01-09,6.65
2015-01-12,6.69
2015-01-13,6.71
2015-01-14,6.85
2015-01-15,6.89
2015-01-16,6.99
2015-01-20,6.98
2015-01-21,7.08
2015-01-22,7.2
2015-01-23,7.24
2015-01-26,7.33
2015-01-27,7.32
2015-01-28,7.29
2015-01-29,7.31
2015-01-30,7.39
2015-02-02,7.54
2015-02-03,7.7
2015-02-04,7.42
2015-02-05,7.88
