Date,CTB
1980-10-21,0.5429689999999999
1980-10-22,0.53125
1980-10-23,0.53125
1980-10-24,0.5976560000000001
1980-10-27,0.625
1980-10-28,0.617188
1980-10-29,0.664063
1980-10-30,0.65625
1980-10-31,0.703125
1980-11-03,0.78125
1980-11-05,0.8164060000000001
1980-11-06,0.7929689999999999
1980-11-07,0.78125
1980-11-10,0.78125
1980-11-11,0.78125
1980-11-12,0.773438
1980-11-13,0.7617189999999999
1980-11-14,0.78125
1980-11-17,0.7773439999999999
1980-11-18,0.789063
1980-11-19,0.8125
1980-11-20,0.84375
1980-11-21,0.84375
1980-11-24,0.828125
1980-11-25,0.824219
1980-11-26,0.839844
1980-11-28,0.8125
1980-12-01,0.8125
1980-12-02,0.7929689999999999
1980-12-03,0.7851560000000001
1980-12-04,0.773438
1980-12-05,0.757813
1980-12-08,0.7226560000000001
1980-12-09,0.6992189999999999
1980-12-10,0.71875
1980-12-11,0.71875
1980-12-12,0.7460939999999999
1980-12-15,0.7460939999999999
1980-12-16,0.804688
1980-12-17,0.828125
1980-12-18,0.828125
1980-12-19,0.824219
1980-12-22,0.832031
1980-12-23,0.835938
1980-12-24,0.8125
1980-12-26,0.8125
1980-12-29,0.8125
1980-12-30,0.820313
1980-12-31,0.859375
1981-01-02,0.90625
1981-01-05,0.921875
1981-01-06,0.972656
1981-01-07,0.898438
1981-01-08,0.882813
1981-01-09,0.859375
1981-01-12,0.878906
1981-01-13,0.871094
1981-01-14,0.867188
1981-01-15,0.859375
1981-01-16,0.894531
1981-01-19,0.910156
1981-01-20,0.882813
1981-01-21,0.863281
1981-01-22,0.851563
1981-01-23,0.835938
1981-01-26,0.851563
1981-01-27,0.832031
1981-01-28,0.835938
1981-01-29,0.855469
1981-01-30,0.882813
1981-02-02,0.875
1981-02-03,0.855469
1981-02-04,0.890625
1981-02-05,0.914063
1981-02-06,0.9375
1981-02-09,1.0
1981-02-10,1.066406
1981-02-11,1.0625
1981-02-12,1.0703129999999998
1981-02-13,1.011719
1981-02-17,1.0234379999999998
1981-02-18,1.058594
1981-02-19,1.0390629999999998
1981-02-20,1.0703129999999998
1981-02-23,1.078125
1981-02-24,1.128906
1981-02-25,1.140625
1981-02-26,1.2109379999999998
1981-02-27,1.269531
1981-03-02,1.292969
1981-03-03,1.207031
1981-03-04,1.2265629999999998
1981-03-05,1.2265629999999998
1981-03-06,1.203125
1981-03-09,1.222656
1981-03-10,1.2109379999999998
1981-03-11,1.183594
1981-03-12,1.140625
1981-03-13,1.175781
1981-03-16,1.207031
1981-03-17,1.1875
1981-03-18,1.175781
1981-03-19,1.1640629999999998
1981-03-20,1.1796879999999998
1981-03-23,1.144531
1981-03-24,1.125
1981-03-25,1.109375
1981-03-26,1.1875
1981-03-27,1.171875
1981-03-30,1.1953129999999998
1981-03-31,1.230469
1981-04-01,1.230469
1981-04-02,1.234375
1981-04-03,1.238281
1981-04-06,1.234375
1981-04-07,1.230469
1981-04-08,1.230469
1981-04-09,1.222656
1981-04-10,1.207031
1981-04-13,1.144531
1981-04-14,1.15625
1981-04-15,1.1484379999999998
1981-04-16,1.15625
1981-04-20,1.152344
1981-04-21,1.1484379999999998
1981-04-22,1.1484379999999998
1981-04-23,1.097656
1981-04-24,1.0625
1981-04-27,1.046875
1981-04-28,1.0234379999999998
1981-04-29,1.058594
1981-04-30,1.089844
1981-05-01,1.046875
1981-05-04,1.015625
1981-05-05,0.984375
1981-05-06,0.984375
1981-05-07,0.976563
1981-05-08,0.980469
1981-05-11,0.984375
1981-05-12,0.976563
1981-05-13,0.980469
1981-05-14,0.976563
1981-05-15,0.984375
1981-05-18,1.0078129999999998
1981-05-19,1.035156
1981-05-20,1.046875
1981-05-21,1.0546879999999998
1981-05-22,1.058594
1981-05-26,1.0390629999999998
1981-05-27,1.058594
1981-05-28,1.019531
1981-05-29,1.035156
1981-06-01,1.074219
1981-06-02,1.0546879999999998
1981-06-03,1.03125
1981-06-04,1.050781
1981-06-05,1.046875
1981-06-08,1.0546879999999998
1981-06-09,1.058594
1981-06-10,1.0546879999999998
1981-06-11,1.089844
1981-06-12,1.09375
1981-06-15,1.140625
1981-06-16,1.144531
1981-06-17,1.1796879999999998
1981-06-18,1.160156
1981-06-19,1.171875
1981-06-22,1.167969
1981-06-23,1.128906
1981-06-24,1.144531
1981-06-25,1.171875
1981-06-26,1.167969
1981-06-29,1.15625
1981-06-30,1.1484379999999998
1981-07-01,1.136719
1981-07-02,1.125
1981-07-06,1.1015629999999998
1981-07-07,1.105469
1981-07-08,1.09375
1981-07-09,1.0859379999999998
1981-07-10,1.125
1981-07-13,1.1640629999999998
1981-07-14,1.1484379999999998
1981-07-15,1.1640629999999998
1981-07-16,1.207031
1981-07-17,1.203125
1981-07-20,1.167969
1981-07-21,1.1640629999999998
1981-07-22,1.167969
1981-07-23,1.15625
1981-07-24,1.1328129999999998
1981-07-27,1.15625
1981-07-28,1.15625
1981-07-29,1.167969
1981-07-30,1.171875
1981-07-31,1.203125
1981-08-03,1.1796879999999998
1981-08-04,1.191406
1981-08-05,1.1953129999999998
1981-08-06,1.183594
1981-08-07,1.183594
1981-08-10,1.175781
1981-08-11,1.191406
1981-08-12,1.1953129999999998
1981-08-13,1.191406
1981-08-14,1.183594
1981-08-17,1.171875
1981-08-18,1.144531
1981-08-19,1.1328129999999998
1981-08-20,1.140625
1981-08-21,1.125
1981-08-24,1.078125
1981-08-25,1.0546879999999998
1981-08-26,1.015625
1981-08-27,1.0546879999999998
1981-08-28,1.0703129999999998
1981-08-31,1.0078129999999998
1981-09-01,0.976563
1981-09-02,0.984375
1981-09-03,0.953125
1981-09-04,0.953125
1981-09-08,0.84375
1981-09-09,0.851563
1981-09-10,0.90625
1981-09-11,0.898438
1981-09-14,0.90625
1981-09-15,0.890625
1981-09-16,0.882813
1981-09-17,0.859375
1981-09-18,0.820313
1981-09-21,0.851563
1981-09-22,0.867188
1981-09-23,0.875
1981-09-24,0.859375
1981-09-25,0.84375
1981-09-28,0.84375
1981-09-29,0.875
1981-09-30,0.882813
1981-10-01,0.921875
1981-10-02,0.90625
1981-10-05,0.890625
1981-10-06,0.898438
1981-10-07,0.9375
1981-10-08,0.984375
1981-10-09,1.0
1981-10-12,1.0390629999999998
1981-10-13,1.0390629999999998
1981-10-14,1.0078129999999998
1981-10-15,0.835938
1981-10-16,0.875
1981-10-19,0.851563
1981-10-20,0.867188
1981-10-21,0.851563
1981-10-22,0.851563
1981-10-23,0.804688
1981-10-26,0.78125
1981-10-27,0.773438
1981-10-28,0.8125
1981-10-29,0.796875
1981-10-30,0.796875
1981-11-02,0.835938
1981-11-03,0.828125
1981-11-04,0.835938
1981-11-05,0.851563
1981-11-06,0.851563
1981-11-09,0.890625
1981-11-10,0.890625
1981-11-11,0.882813
1981-11-12,0.882813
1981-11-13,0.890625
1981-11-16,0.890625
1981-11-17,0.875
1981-11-18,0.875
1981-11-19,0.945313
1981-11-20,1.0
1981-11-23,1.0
1981-11-24,1.0
1981-11-25,0.976563
1981-11-27,0.976563
1981-11-30,0.992188
1981-12-01,0.984375
1981-12-02,0.984375
1981-12-03,1.0
1981-12-04,0.992188
1981-12-07,0.976563
1981-12-08,0.960938
1981-12-09,0.929688
1981-12-10,0.953125
1981-12-11,0.976563
1981-12-14,0.921875
1981-12-15,0.9375
1981-12-16,0.945313
1981-12-17,0.953125
1981-12-18,0.960938
1981-12-21,0.945313
1981-12-22,0.9375
1981-12-23,0.96875
1981-12-24,0.9375
1981-12-28,0.929688
1981-12-29,0.929688
1981-12-30,0.929688
1981-12-31,0.90625
1982-01-04,0.890625
1982-01-05,0.898438
1982-01-06,0.9375
1982-01-07,0.953125
1982-01-08,0.9375
1982-01-11,0.945313
1982-01-12,0.945313
1982-01-13,0.945313
1982-01-14,0.9375
1982-01-15,0.9375
1982-01-18,0.921875
1982-01-19,0.929688
1982-01-20,0.921875
1982-01-21,0.953125
1982-01-22,0.9375
1982-01-25,0.921875
1982-01-26,0.921875
1982-01-27,0.929688
1982-01-28,0.953125
1982-01-29,0.945313
1982-02-01,0.914063
1982-02-02,0.921875
1982-02-03,0.921875
1982-02-04,0.914063
1982-02-05,0.914063
1982-02-08,0.90625
1982-02-09,0.914063
1982-02-10,0.90625
1982-02-11,0.929688
1982-02-12,0.914063
1982-02-16,0.898438
1982-02-17,0.890625
1982-02-18,0.890625
1982-02-19,0.898438
1982-02-22,0.898438
1982-02-23,0.898438
1982-02-24,0.890625
1982-02-25,0.914063
1982-02-26,0.898438
1982-03-01,0.921875
1982-03-02,0.96875
1982-03-03,0.953125
1982-03-04,0.96875
1982-03-05,1.0
1982-03-08,0.984375
1982-03-09,0.984375
1982-03-10,0.96875
1982-03-11,0.960938
1982-03-12,0.960938
1982-03-15,0.960938
1982-03-16,0.960938
1982-03-17,0.960938
1982-03-18,0.953125
1982-03-19,0.960938
1982-03-22,0.976563
1982-03-23,0.976563
1982-03-24,0.984375
1982-03-25,1.0234379999999998
1982-03-26,1.0078129999999998
1982-03-29,1.0625
1982-03-30,1.03125
1982-03-31,1.0390629999999998
1982-04-01,1.046875
1982-04-02,1.03125
1982-04-05,1.0390629999999998
1982-04-06,1.0390629999999998
1982-04-07,1.0390629999999998
1982-04-08,1.0625
1982-04-12,1.0546879999999998
1982-04-13,1.0625
1982-04-14,1.0625
1982-04-15,1.0625
1982-04-16,1.046875
1982-04-19,1.046875
1982-04-20,1.09375
1982-04-21,1.109375
1982-04-22,1.125
1982-04-23,1.1875
1982-04-26,1.203125
1982-04-27,1.21875
1982-04-28,1.234375
1982-04-29,1.1875
1982-04-30,1.171875
1982-05-03,1.140625
1982-05-04,1.1875
1982-05-05,1.171875
1982-05-06,1.1953129999999998
1982-05-07,1.1875
1982-05-10,1.1640629999999998
1982-05-11,1.1875
1982-05-12,1.1875
1982-05-13,1.203125
1982-05-14,1.203125
1982-05-17,1.21875
1982-05-18,1.203125
1982-05-19,1.2109379999999998
1982-05-20,1.203125
1982-05-21,1.2109379999999998
1982-05-24,1.2109379999999998
1982-05-25,1.203125
1982-05-26,1.1875
1982-05-27,1.1796879999999998
1982-05-28,1.15625
1982-06-01,1.109375
1982-06-02,1.1015629999999998
1982-06-03,1.125
1982-06-04,1.125
1982-06-07,1.140625
1982-06-08,1.125
1982-06-09,1.1171879999999998
1982-06-10,1.109375
1982-06-11,1.1015629999999998
1982-06-14,1.0859379999999998
1982-06-15,1.09375
1982-06-16,1.078125
1982-06-17,1.0625
1982-06-18,1.0625
1982-06-21,1.0703129999999998
1982-06-22,1.0625
1982-06-23,1.1015629999999998
1982-06-24,1.1171879999999998
1982-06-25,1.0703129999999998
1982-06-28,1.078125
1982-06-29,1.1015629999999998
1982-06-30,1.0859379999999998
1982-07-01,1.0859379999999998
1982-07-02,1.0859379999999998
1982-07-06,1.0703129999999998
1982-07-07,1.1015629999999998
1982-07-08,1.109375
1982-07-09,1.140625
1982-07-12,1.1875
1982-07-13,1.21875
1982-07-14,1.21875
1982-07-15,1.2109379999999998
1982-07-16,1.21875
1982-07-19,1.234375
1982-07-20,1.25
1982-07-21,1.2734379999999998
1982-07-22,1.2734379999999998
1982-07-23,1.25
1982-07-26,1.234375
1982-07-27,1.2265629999999998
1982-07-28,1.1953129999999998
1982-07-29,1.1953129999999998
1982-07-30,1.1953129999999998
1982-08-02,1.203125
1982-08-03,1.203125
1982-08-04,1.203125
1982-08-05,1.1875
1982-08-06,1.15625
1982-08-09,1.1015629999999998
1982-08-10,1.109375
1982-08-11,1.09375
1982-08-12,1.125
1982-08-13,1.1484379999999998
1982-08-16,1.1640629999999998
1982-08-17,1.1875
1982-08-18,1.203125
1982-08-19,1.203125
1982-08-20,1.21875
1982-08-23,1.21875
1982-08-24,1.21875
1982-08-25,1.2265629999999998
1982-08-26,1.25
1982-08-27,1.2421879999999998
1982-08-30,1.2421879999999998
1982-08-31,1.265625
1982-09-01,1.3359379999999998
1982-09-02,1.3984379999999998
1982-09-03,1.40625
1982-09-07,1.3984379999999998
1982-09-08,1.3828129999999998
1982-09-09,1.4140629999999998
1982-09-10,1.3984379999999998
1982-09-13,1.359375
1982-09-14,1.40625
1982-09-15,1.453125
1982-09-16,1.484375
1982-09-17,1.4375
1982-09-20,1.3515629999999998
1982-09-21,1.390625
1982-09-22,1.421875
1982-09-23,1.375
1982-09-24,1.390625
1982-09-27,1.328125
1982-09-28,1.359375
1982-09-29,1.359375
1982-09-30,1.390625
1982-10-01,1.3671879999999998
1982-10-04,1.3359379999999998
1982-10-05,1.3359379999999998
1982-10-06,1.3515629999999998
1982-10-07,1.3984379999999998
1982-10-08,1.5
1982-10-11,1.6328129999999998
1982-10-12,1.59375
1982-10-13,1.703125
1982-10-14,1.6328129999999998
1982-10-15,1.6328129999999998
1982-10-18,1.6875
1982-10-19,1.734375
1982-10-20,1.703125
1982-10-21,1.71875
1982-10-22,1.734375
1982-10-25,1.75
1982-10-26,1.71875
1982-10-27,1.742188
1982-10-28,1.789063
1982-10-29,1.765625
1982-11-01,1.8125
1982-11-02,1.859375
1982-11-03,2.0
1982-11-04,1.984375
1982-11-05,2.007813
1982-11-08,2.054688
1982-11-09,2.03125
1982-11-10,2.0
1982-11-11,2.046875
1982-11-12,2.109375
1982-11-15,2.109375
1982-11-16,2.078125
1982-11-17,2.09375
1982-11-18,2.109375
1982-11-19,1.96875
1982-11-22,1.84375
1982-11-23,1.882813
1982-11-24,1.9375
1982-11-26,1.992188
1982-11-29,2.007813
1982-11-30,2.015625
1982-12-01,2.0625
1982-12-02,2.046875
1982-12-03,2.15625
1982-12-06,2.140625
1982-12-07,2.15625
1982-12-08,2.148438
1982-12-09,2.140625
1982-12-10,2.125
1982-12-13,2.109375
1982-12-14,2.109375
1982-12-15,2.101563
1982-12-16,2.09375
1982-12-17,2.109375
1982-12-20,2.117188
1982-12-21,2.117188
1982-12-22,2.1875
1982-12-23,2.242188
1982-12-27,2.257813
1982-12-28,2.335938
1982-12-29,2.304688
1982-12-30,2.28125
1982-12-31,2.296875
1983-01-03,2.25
1983-01-04,2.242188
1983-01-05,2.195313
1983-01-06,2.210938
1983-01-07,2.25
1983-01-10,2.273438
1983-01-11,2.273438
1983-01-12,2.320313
1983-01-13,2.21875
1983-01-14,2.265625
1983-01-17,2.296875
1983-01-18,2.296875
1983-01-19,2.273438
1983-01-20,2.25
1983-01-21,2.25
1983-01-24,2.164063
1983-01-25,2.164063
1983-01-26,2.1875
1983-01-27,2.242188
1983-01-28,2.203125
1983-01-31,2.234375
1983-02-01,2.1875
1983-02-02,2.21875
1983-02-03,2.195313
1983-02-04,2.1875
1983-02-07,2.203125
1983-02-08,2.171875
1983-02-09,2.171875
1983-02-10,2.164063
1983-02-11,2.195313
1983-02-14,2.195313
1983-02-15,2.21875
1983-02-16,2.21875
1983-02-17,2.203125
1983-02-18,2.1875
1983-02-22,2.1875
1983-02-23,2.1875
1983-02-24,2.25
1983-02-25,2.21875
1983-02-28,2.171875
1983-03-01,2.15625
1983-03-02,2.21875
1983-03-03,2.28125
1983-03-04,2.328125
1983-03-07,2.328125
1983-03-08,2.3125
1983-03-09,2.320313
1983-03-10,2.367188
1983-03-11,2.367188
1983-03-14,2.28125
1983-03-15,2.28125
1983-03-16,2.296875
1983-03-17,2.328125
1983-03-18,2.28125
1983-03-21,2.257813
1983-03-22,2.25
1983-03-23,2.28125
1983-03-24,2.4375
1983-03-25,2.4375
1983-03-28,2.414063
1983-03-29,2.421875
1983-03-30,2.4375
1983-03-31,2.421875
1983-04-04,2.398438
1983-04-05,2.367188
1983-04-06,2.3125
1983-04-07,2.265625
1983-04-08,2.328125
1983-04-11,2.3125
1983-04-12,2.25
1983-04-13,2.25
1983-04-14,2.234375
1983-04-15,2.257813
1983-04-18,2.304688
1983-04-19,2.296875
1983-04-20,2.328125
1983-04-21,2.40625
1983-04-22,2.460938
1983-04-25,2.5
1983-04-26,2.578125
1983-04-27,2.625
1983-04-28,2.609375
1983-04-29,2.546875
1983-05-02,2.539063
1983-05-03,2.5
1983-05-04,2.4375
1983-05-05,2.367188
1983-05-06,2.367188
1983-05-09,2.351563
1983-05-10,2.398438
1983-05-11,2.382813
1983-05-12,2.398438
1983-05-13,2.421875
1983-05-16,2.40625
1983-05-17,2.375
1983-05-18,2.414063
1983-05-19,2.421875
1983-05-20,2.390625
1983-05-23,2.382813
1983-05-24,2.398438
1983-05-25,2.453125
1983-05-26,2.453125
1983-05-27,2.453125
1983-05-31,2.453125
1983-06-01,2.476563
1983-06-02,2.445313
1983-06-03,2.46875
1983-06-06,2.460938
1983-06-07,2.476563
1983-06-08,2.46875
1983-06-09,2.46875
1983-06-10,2.5
1983-06-13,2.53125
1983-06-14,2.5
1983-06-15,2.53125
1983-06-16,2.796875
1983-06-17,2.8125
1983-06-20,2.8125
1983-06-21,2.828125
1983-06-22,2.820313
1983-06-23,2.820313
1983-06-24,2.820313
1983-06-27,2.796875
1983-06-28,2.75
1983-06-29,2.726563
1983-06-30,2.71875
1983-07-01,2.695313
1983-07-05,2.632813
1983-07-06,2.578125
1983-07-07,2.53125
1983-07-08,2.53125
1983-07-11,2.515625
1983-07-12,2.445313
1983-07-13,2.398438
1983-07-14,2.398438
1983-07-15,2.375
1983-07-18,2.335938
1983-07-19,2.28125
1983-07-20,2.171875
1983-07-21,2.125
1983-07-22,2.1875
1983-07-25,2.25
1983-07-26,2.1875
1983-07-27,2.171875
1983-07-28,2.171875
1983-07-29,2.164063
1983-08-01,2.109375
1983-08-02,2.085938
1983-08-03,2.078125
1983-08-04,2.03125
1983-08-05,2.054688
1983-08-08,1.898438
1983-08-09,1.890625
1983-08-10,1.859375
1983-08-11,1.828125
1983-08-12,1.796875
1983-08-15,1.679688
1983-08-16,1.625
1983-08-17,1.671875
1983-08-18,1.65625
1983-08-19,1.6328129999999998
1983-08-22,1.609375
1983-08-23,1.609375
1983-08-24,1.625
1983-08-25,1.59375
1983-08-26,1.5625
1983-08-29,1.625
1983-08-30,1.765625
1983-08-31,1.734375
1983-09-01,1.75
1983-09-02,1.8125
1983-09-06,1.796875
1983-09-07,1.84375
1983-09-08,1.75
1983-09-09,1.78125
1983-09-12,1.8125
1983-09-13,1.8125
1983-09-14,1.796875
1983-09-15,1.765625
1983-09-16,1.78125
1983-09-19,1.828125
1983-09-20,1.8125
1983-09-21,1.796875
1983-09-22,1.75
1983-09-23,1.71875
1983-09-26,1.6875
1983-09-27,1.65625
1983-09-28,1.65625
1983-09-29,1.65625
1983-09-30,1.640625
1983-10-03,1.640625
1983-10-04,1.640625
1983-10-05,1.6875
1983-10-06,1.6875
1983-10-07,1.6875
1983-10-10,1.6875
1983-10-11,1.640625
1983-10-12,1.671875
1983-10-13,1.8125
1983-10-14,1.921875
1983-10-17,1.953125
1983-10-18,1.96875
1983-10-19,1.953125
1983-10-20,1.96875
1983-10-21,1.984375
1983-10-24,1.96875
1983-10-25,2.015625
1983-10-26,2.09375
1983-10-27,2.140625
1983-10-28,2.171875
1983-10-31,2.125
1983-11-01,2.0625
1983-11-02,2.09375
1983-11-03,2.078125
1983-11-04,2.046875
1983-11-07,2.0625
1983-11-08,2.03125
1983-11-09,2.046875
1983-11-10,2.0625
1983-11-11,2.0625
1983-11-14,2.078125
1983-11-15,2.03125
1983-11-16,2.03125
1983-11-17,2.0625
1983-11-18,2.0625
1983-11-21,2.046875
1983-11-22,2.03125
1983-11-23,2.0625
1983-11-25,2.046875
1983-11-28,2.015625
1983-11-29,2.046875
1983-11-30,2.078125
1983-12-01,2.03125
1983-12-02,2.0
1983-12-05,2.0
1983-12-06,2.046875
1983-12-07,1.984375
1983-12-08,1.96875
1983-12-09,2.0
1983-12-12,2.03125
1983-12-13,2.0
1983-12-14,2.0
1983-12-15,2.015625
1983-12-16,2.0
1983-12-19,1.96875
1983-12-20,1.96875
1983-12-21,2.0
1983-12-22,1.96875
1983-12-23,1.890625
1983-12-27,1.921875
1983-12-28,1.953125
1983-12-29,1.96875
1983-12-30,1.984375
1984-01-03,2.0
1984-01-04,2.0
1984-01-05,2.015625
1984-01-06,2.046875
1984-01-09,2.03125
1984-01-10,2.0625
1984-01-11,2.09375
1984-01-12,2.109375
1984-01-13,2.125
1984-01-16,2.140625
1984-01-17,2.125
1984-01-18,2.125
1984-01-19,2.15625
1984-01-20,2.171875
1984-01-23,2.15625
1984-01-24,2.140625
1984-01-25,2.0625
1984-01-26,2.0625
1984-01-27,2.0625
1984-01-30,2.015625
1984-01-31,1.96875
1984-02-01,1.9375
1984-02-02,1.9375
1984-02-03,1.953125
1984-02-06,1.9375
1984-02-07,1.859375
1984-02-08,1.796875
1984-02-09,1.859375
1984-02-10,1.859375
1984-02-13,1.859375
1984-02-14,1.859375
1984-02-15,1.875
1984-02-16,1.859375
1984-02-17,1.859375
1984-02-21,1.84375
1984-02-22,1.859375
1984-02-23,1.828125
1984-02-24,1.875
1984-02-27,1.875
1984-02-28,1.859375
1984-02-29,1.84375
1984-03-01,1.828125
1984-03-02,1.859375
1984-03-05,1.875
1984-03-06,1.9375
1984-03-07,1.90625
1984-03-08,1.875
1984-03-09,1.875
1984-03-12,1.875
1984-03-13,1.859375
1984-03-14,1.875
1984-03-15,1.890625
1984-03-16,1.890625
1984-03-19,1.875
1984-03-20,1.875
1984-03-21,1.875
1984-03-22,1.890625
1984-03-23,1.890625
1984-03-26,1.90625
1984-03-27,1.953125
1984-03-28,1.96875
1984-03-29,2.0
1984-03-30,2.015625
1984-04-02,2.03125
1984-04-03,2.0625
1984-04-04,2.0625
1984-04-05,2.046875
1984-04-06,2.0
1984-04-09,2.0
1984-04-10,2.0
1984-04-11,2.015625
1984-04-12,2.015625
1984-04-13,2.0
1984-04-16,2.015625
1984-04-17,2.0
1984-04-18,2.015625
1984-04-19,2.015625
1984-04-23,2.0
1984-04-24,2.015625
1984-04-25,2.015625
1984-04-26,2.015625
1984-04-27,2.015625
1984-04-30,2.015625
1984-05-01,2.0
1984-05-02,2.0
1984-05-03,2.015625
1984-05-04,1.96875
1984-05-07,1.96875
1984-05-08,1.96875
1984-05-09,1.984375
1984-05-10,1.984375
1984-05-11,1.984375
1984-05-14,1.96875
1984-05-15,1.9375
1984-05-16,1.890625
1984-05-17,1.78125
1984-05-18,1.796875
1984-05-21,1.78125
1984-05-22,1.75
1984-05-23,1.703125
1984-05-24,1.703125
1984-05-25,1.75
1984-05-29,1.734375
1984-05-30,1.734375
1984-05-31,1.75
1984-06-01,1.75
1984-06-04,1.78125
1984-06-05,1.78125
1984-06-06,1.78125
1984-06-07,1.78125
1984-06-08,1.78125
1984-06-11,1.78125
1984-06-12,1.796875
1984-06-13,1.78125
1984-06-14,1.796875
1984-06-15,1.796875
1984-06-18,1.78125
1984-06-19,1.765625
1984-06-20,1.796875
1984-06-21,1.78125
1984-06-22,1.75
1984-06-25,1.765625
1984-06-26,1.6875
1984-06-27,1.71875
1984-06-28,1.734375
1984-06-29,1.75
1984-07-02,1.703125
1984-07-03,1.71875
1984-07-05,1.6875
1984-07-06,1.671875
1984-07-09,1.6875
1984-07-10,1.703125
1984-07-11,1.65625
1984-07-12,1.65625
1984-07-13,1.640625
1984-07-16,1.640625
1984-07-17,1.59375
1984-07-18,1.609375
1984-07-19,1.640625
1984-07-20,1.640625
1984-07-23,1.59375
1984-07-24,1.59375
1984-07-25,1.609375
1984-07-26,1.625
1984-07-27,1.65625
1984-07-30,1.734375
1984-07-31,1.703125
1984-08-01,1.75
1984-08-02,1.765625
1984-08-03,1.828125
1984-08-06,1.828125
1984-08-07,1.765625
1984-08-08,1.765625
1984-08-09,1.796875
1984-08-10,1.796875
1984-08-13,1.765625
1984-08-14,1.796875
1984-08-15,1.796875
1984-08-16,1.796875
1984-08-17,1.78125
1984-08-20,1.78125
1984-08-21,1.875
1984-08-22,1.859375
1984-08-23,1.859375
1984-08-24,1.859375
1984-08-27,1.8125
1984-08-28,1.890625
1984-08-29,1.875
1984-08-30,1.84375
1984-08-31,1.828125
1984-09-04,1.8125
1984-09-05,1.8125
1984-09-06,1.828125
1984-09-07,1.875
1984-09-10,1.875
1984-09-11,1.890625
1984-09-12,1.859375
1984-09-13,1.828125
