Date,LTM
1998-04-06,2.8375
1998-04-07,2.8
1998-04-08,2.8
1998-04-09,2.8
1998-04-13,2.725
1998-04-14,2.675
1998-04-15,2.7625
1998-04-16,2.75
1998-04-17,2.7125
1998-04-20,2.7125
1998-04-21,2.6625
1998-04-22,2.6875
1998-04-23,2.6625
1998-04-24,2.5875
1998-04-27,2.475
1998-04-28,2.6
1998-04-29,2.75
1998-04-30,2.725
1998-05-01,2.75
1998-05-04,2.7625
1998-05-05,2.7
1998-05-06,2.6875
1998-05-07,2.6625
1998-05-08,2.6625
1998-05-11,2.6625
1998-05-12,2.55
1998-05-13,2.475
1998-05-14,2.35
1998-05-15,2.375
1998-05-18,2.25
1998-05-19,2.25
1998-05-20,2.2625
1998-05-21,2.2
1998-05-22,2.175
1998-05-26,2.1
1998-05-27,2.1
1998-05-28,2.0875
1998-05-29,2.1
1998-06-01,2.1
1998-06-02,2.075
1998-06-03,2.0875
1998-06-04,2.1
1998-06-05,2.1
1998-06-08,2.025
1998-06-09,2.0
1998-06-10,1.975
1998-06-11,1.95
1998-06-12,1.925
1998-06-15,1.825
1998-06-16,1.825
1998-06-17,1.8
1998-06-18,1.8625
1998-06-19,1.8625
1998-06-22,1.825
1998-06-23,1.7875
1998-06-24,1.7
1998-06-25,1.6125
1998-06-26,1.6375
1998-06-29,1.6
1998-06-30,1.625
1998-07-01,1.6375
1998-07-02,1.525
1998-07-06,1.5875
1998-07-07,1.6125
1998-07-08,1.6375
1998-07-09,1.6
1998-07-10,1.5875
1998-07-13,1.575
1998-07-14,1.575
1998-07-15,1.575
1998-07-16,1.6625
1998-07-17,1.65
1998-07-20,1.6625
1998-07-21,1.65
1998-07-22,1.525
1998-07-23,1.525
1998-07-24,1.525
1998-07-27,1.5125
1998-07-28,1.4125
1998-07-29,1.35
1998-07-30,1.375
1998-07-31,1.275
1998-08-03,1.1875
1998-08-04,1.05
1998-08-05,0.9875
1998-08-06,0.975
1998-08-07,0.9625
1998-08-10,0.95
1998-08-11,0.875
1998-08-12,0.925
1998-08-13,0.9
1998-08-14,0.8875
1998-08-17,0.8625
1998-08-18,0.85
1998-08-19,0.85
1998-08-20,0.825
1998-08-21,0.8
1998-08-24,0.875
1998-08-25,0.8875
1998-08-26,0.85
1998-08-27,0.825
1998-08-28,0.7
1998-08-31,0.7125
1998-09-01,0.625
1998-09-02,0.6875
1998-09-03,0.7
1998-09-04,0.7
1998-09-08,0.6375
1998-09-09,0.6125
1998-09-10,0.5
1998-09-11,0.625
1998-09-14,0.65
1998-09-15,0.65
1998-09-16,0.65
1998-09-17,0.5625
1998-09-18,0.575
1998-09-21,0.5625
1998-09-22,0.5875
1998-09-23,0.6125
1998-09-24,0.5875
1998-09-25,0.6
1998-09-28,0.6375
1998-09-29,0.6875
1998-09-30,0.6875
1998-10-01,0.6
1998-10-02,0.625
1998-10-05,0.6
1998-10-06,0.575
1998-10-07,0.6
1998-10-08,0.5375
1998-10-09,0.575
1998-10-12,0.575
1998-10-13,0.575
1998-10-14,0.575
1998-10-15,0.575
1998-10-16,0.5625
1998-10-19,0.5375
1998-10-20,0.55
1998-10-21,0.5375
1998-10-22,0.55
1998-10-23,0.5375
1998-10-26,0.55
1998-10-27,0.6
1998-10-28,0.625
1998-10-29,0.7125
1998-10-30,0.7125
1998-11-02,0.7375
1998-11-03,0.7875
1998-11-04,0.925
1998-11-05,0.9125
1998-11-06,0.925
1998-11-09,0.95
1998-11-10,0.9375
1998-11-11,0.9625
1998-11-12,1.0
1998-11-13,1.0
1998-11-16,1.0
1998-11-17,1.0125
1998-11-18,1.0
1998-11-19,1.0
1998-11-20,1.0
1998-11-23,0.975
1998-11-24,1.0
1998-11-25,1.05
1998-11-27,1.1
1998-11-30,1.0625
1998-12-01,1.075
1998-12-02,1.05
1998-12-03,1.025
1998-12-04,0.95
1998-12-07,0.9
1998-12-08,0.875
1998-12-09,0.8
1998-12-10,0.8
1998-12-11,0.8125
1998-12-14,0.8
1998-12-15,0.7875
1998-12-16,0.7875
1998-12-17,0.825
1998-12-18,0.8125
1998-12-21,0.8
1998-12-22,0.8
1998-12-23,0.8125
1998-12-24,0.825
1998-12-28,0.825
1998-12-29,0.8
1998-12-30,0.925
1998-12-31,0.95
1999-01-04,0.95
1999-01-05,0.975
1999-01-06,0.9875
1999-01-07,0.9625
1999-01-08,0.9375
1999-01-11,0.9
1999-01-12,0.875
1999-01-13,0.8125
1999-01-14,0.7875
1999-01-15,0.8125
1999-01-19,0.85
1999-01-20,0.85
1999-01-21,0.825
1999-01-22,0.85
1999-01-25,0.8375
1999-01-26,0.8
1999-01-27,0.8
1999-01-28,0.775
1999-01-29,0.7875
1999-02-01,0.775
1999-02-02,0.75
1999-02-03,0.75
1999-02-04,0.75
1999-02-05,0.7125
1999-02-08,0.75
1999-02-09,0.75
1999-02-10,0.75
1999-02-11,0.775
1999-02-12,0.775
1999-02-16,0.8
1999-02-17,0.8
1999-02-18,0.875
1999-02-19,0.875
1999-02-22,0.95
1999-02-23,1.025
1999-02-24,0.95
1999-02-25,0.9625
1999-02-26,0.9625
1999-03-01,0.9625
1999-03-02,0.9625
1999-03-03,0.9625
1999-03-04,0.925
1999-03-05,0.9
1999-03-08,0.8875
1999-03-09,0.875
1999-03-10,0.85
1999-03-11,0.8375
1999-03-12,0.8125
1999-03-15,0.825
1999-03-16,0.8375
1999-03-17,0.9375
1999-03-18,0.95
1999-03-19,0.9125
1999-03-22,0.9375
1999-03-23,0.8625
1999-03-24,0.8625
1999-03-25,0.85
1999-03-26,0.8875
1999-03-29,0.9
1999-03-30,0.925
1999-03-31,0.9125
1999-04-01,0.9
1999-04-05,0.925
1999-04-06,0.9625
1999-04-07,1.075
1999-04-08,1.2875
1999-04-09,1.2625
1999-04-12,1.2625
1999-04-13,1.2
1999-04-14,1.175
1999-04-15,1.125
1999-04-16,1.175
1999-04-19,1.2125
1999-04-20,1.25
1999-04-21,1.35
1999-04-22,1.3375
1999-04-23,1.3625
1999-04-26,1.4125
1999-04-27,1.35
1999-04-28,1.3625
1999-04-29,1.3625
1999-04-30,1.525
1999-05-03,1.4
1999-05-04,1.4375
1999-05-05,1.4375
1999-05-06,1.4875
1999-05-07,1.55
1999-05-10,1.7
1999-05-11,1.675
1999-05-12,1.6
1999-05-13,1.6375
1999-05-14,1.6375
1999-05-17,1.625
1999-05-18,1.6375
1999-05-19,1.625
1999-05-20,1.6625
1999-05-21,1.6375
1999-05-24,1.525
1999-05-25,1.45
1999-05-26,1.5
1999-05-27,1.5125
1999-05-28,1.575
1999-06-01,1.525
1999-06-02,1.4875
1999-06-03,1.4125
1999-06-04,1.475
1999-06-07,1.5
1999-06-08,1.4625
1999-06-09,1.45
1999-06-10,1.4875
1999-06-11,1.4875
1999-06-14,1.4875
1999-06-15,1.5
1999-06-16,1.5
1999-06-17,1.5125
1999-06-18,1.5875
1999-06-21,1.55
1999-06-22,1.525
1999-06-23,1.5375
1999-06-24,1.525
1999-06-25,1.5375
1999-06-28,1.4875
1999-06-29,1.475
1999-06-30,1.4375
1999-07-01,1.4875
1999-07-02,1.55
1999-07-06,1.725
1999-07-07,1.65
1999-07-08,1.625
1999-07-09,1.6875
1999-07-12,1.6
1999-07-13,1.575
1999-07-14,1.6
1999-07-15,1.5875
1999-07-16,1.5875
1999-07-19,1.6
1999-07-20,1.6
1999-07-21,1.6
1999-07-22,1.5875
1999-07-23,1.5875
1999-07-26,1.575
1999-07-27,1.6
1999-07-28,1.6
1999-07-29,1.5125
1999-07-30,1.55
1999-08-02,1.55
1999-08-03,1.5375
1999-08-04,1.5375
1999-08-05,1.525
1999-08-06,1.525
1999-08-09,1.6
1999-08-10,1.55
1999-08-11,1.55
1999-08-12,1.5375
1999-08-13,1.5375
1999-08-16,1.5625
1999-08-17,1.55
1999-08-18,1.5125
1999-08-19,1.5125
1999-08-20,1.5
1999-08-23,1.5
1999-08-24,1.4875
1999-08-25,1.5125
1999-08-26,1.5125
1999-08-27,1.5125
1999-08-30,1.5125
1999-08-31,1.5125
1999-09-01,1.5
1999-09-02,1.5
1999-09-03,1.5
1999-09-07,1.4875
1999-09-08,1.5375
1999-09-09,1.55
1999-09-10,1.5875
1999-09-13,1.575
1999-09-14,1.5875
1999-09-15,1.5875
1999-09-16,1.5875
1999-09-17,1.5625
1999-09-20,1.5625
1999-09-21,1.55
1999-09-22,1.5875
1999-09-23,1.575
1999-09-24,1.5625
1999-09-27,1.6125
1999-09-28,1.6
1999-09-29,1.6
1999-09-30,1.575
1999-10-01,1.5625
1999-10-04,1.5625
1999-10-05,1.5375
1999-10-06,1.55
1999-10-07,1.5375
1999-10-08,1.55
1999-10-11,1.5375
1999-10-12,1.5375
1999-10-13,1.5
1999-10-14,1.5
1999-10-15,1.45
1999-10-18,1.4375
1999-10-19,1.375
1999-10-20,1.35
1999-10-21,1.4
1999-10-22,1.375
1999-10-25,1.3875
1999-10-26,1.3625
1999-10-27,1.35
1999-10-28,1.325
1999-10-29,1.3
1999-11-01,1.3375
1999-11-02,1.325
1999-11-03,1.3875
1999-11-04,1.425
1999-11-05,1.45
1999-11-08,1.475
1999-11-09,1.4875
1999-11-10,1.5
1999-11-11,1.5125
1999-11-12,1.5
1999-11-15,1.5125
1999-11-16,1.5125
1999-11-17,1.5
1999-11-18,1.525
1999-11-19,1.475
1999-11-22,1.475
1999-11-23,1.475
1999-11-24,1.4375
1999-11-26,1.4375
1999-11-29,1.4375
1999-11-30,1.45
1999-12-01,1.4375
1999-12-02,1.4375
1999-12-03,1.475
1999-12-06,1.45
1999-12-07,1.45
1999-12-08,1.45
1999-12-09,1.425
1999-12-10,1.4
1999-12-13,1.4
1999-12-14,1.4
1999-12-15,1.4125
1999-12-16,1.4125
1999-12-17,1.4125
1999-12-20,1.3875
1999-12-21,1.375
1999-12-22,1.3875
1999-12-23,1.4625
1999-12-27,1.45
1999-12-28,1.45
1999-12-29,1.4625
1999-12-30,1.5
1999-12-31,1.5125
2000-01-03,1.55
2000-01-04,1.55
2000-01-05,1.525
2000-01-06,1.5125
2000-01-07,1.5875
2000-01-10,1.6
2000-01-11,1.775
2000-01-12,1.7625
2000-01-13,1.925
2000-01-14,1.9125
2000-01-18,1.975
2000-01-19,2.025
2000-01-20,2.0125
2000-01-21,2.0
2000-01-24,1.975
2000-01-25,1.975
2000-01-26,1.9625
2000-01-27,1.9375
2000-01-28,1.9
2000-01-31,1.9
2000-02-01,1.9
2000-02-02,1.95
2000-02-03,2.0
2000-02-04,2.0125
2000-02-07,2.0
2000-02-08,2.0125
2000-02-09,2.025
2000-02-10,2.0125
2000-02-11,2.0375
2000-02-14,2.0625
2000-02-15,2.0125
2000-02-16,2.0
2000-02-17,1.95
2000-02-18,1.9
2000-02-22,1.75
2000-02-23,1.8
2000-02-24,1.8
2000-02-25,1.775
2000-02-28,1.8
2000-02-29,1.925
2000-03-01,1.9
2000-03-02,1.85
2000-03-03,1.825
2000-03-06,1.825
2000-03-07,1.75
2000-03-08,1.775
2000-03-09,1.75
2000-03-10,1.75
2000-03-13,1.7
2000-03-14,1.675
2000-03-15,1.6
2000-03-16,1.6625
2000-03-17,1.625
2000-03-20,1.6125
2000-03-21,1.6
2000-03-22,1.65
2000-03-23,1.6625
2000-03-24,1.75
2000-03-27,1.75
2000-03-28,1.75
2000-03-29,1.75
2000-03-30,1.775
2000-03-31,1.8
2000-04-03,1.8125
2000-04-04,1.8
2000-04-05,1.8125
2000-04-06,1.7875
2000-04-07,1.7875
2000-04-10,1.775
2000-04-11,1.775
2000-04-12,1.7625
2000-04-13,1.7375
2000-04-14,1.65
2000-04-17,1.65
2000-04-18,1.6375
2000-04-19,1.575
2000-04-20,1.6
2000-04-24,1.6
2000-04-25,1.6125
2000-04-26,1.625
2000-04-27,1.7
2000-04-28,1.6875
2000-05-01,1.6875
2000-05-02,1.6875
2000-05-03,1.6875
2000-05-04,1.625
2000-05-05,1.6
2000-05-08,1.5875
2000-05-09,1.5875
2000-05-10,1.525
2000-05-11,1.55
2000-05-12,1.6
2000-05-15,1.725
2000-05-16,1.7
2000-05-17,1.7
2000-05-18,1.7
2000-05-19,1.7
2000-05-22,1.625
2000-05-23,1.625
2000-05-24,1.625
2000-05-25,1.55
2000-05-26,1.5
2000-05-30,1.5
2000-05-31,1.5875
2000-06-01,1.575
2000-06-02,1.525
2000-06-05,1.55
2000-06-06,1.575
2000-06-07,1.575
2000-06-08,1.5125
2000-06-09,1.5
2000-06-12,1.525
2000-06-13,1.55
2000-06-14,1.55
2000-06-15,1.55
2000-06-16,1.55
2000-06-19,1.5375
2000-06-20,1.475
2000-06-21,1.45
2000-06-22,1.425
2000-06-23,1.4
2000-06-26,1.425
2000-06-27,1.45
2000-06-28,1.45
2000-06-29,1.45
2000-06-30,1.45
2000-07-03,1.45
2000-07-05,1.4
2000-07-06,1.375
2000-07-07,1.375
2000-07-10,1.35
2000-07-11,1.35
2000-07-12,1.35
2000-07-13,1.35
2000-07-14,1.35
2000-07-17,1.375
2000-07-18,1.35
2000-07-19,1.375
2000-07-20,1.375
2000-07-21,1.375
2000-07-24,1.4
2000-07-25,1.4125
2000-07-26,1.375
2000-07-27,1.375
2000-07-28,1.35
2000-07-31,1.325
2000-08-01,1.325
2000-08-02,1.375
2000-08-03,1.425
2000-08-04,1.55
2000-08-07,1.5
2000-08-08,1.4625
2000-08-09,1.475
2000-08-10,1.5
2000-08-11,1.4875
2000-08-14,1.475
2000-08-15,1.475
2000-08-16,1.55
2000-08-17,1.525
2000-08-18,1.525
2000-08-21,1.5
2000-08-22,1.5
2000-08-23,1.475
2000-08-24,1.475
2000-08-25,1.475
2000-08-28,1.475
2000-08-29,1.475
2000-08-30,1.4625
2000-08-31,1.45
2000-09-01,1.475
2000-09-05,1.475
2000-09-06,1.4375
2000-09-07,1.4125
2000-09-08,1.4
2000-09-11,1.3375
2000-09-12,1.3125
2000-09-13,1.3
2000-09-14,1.325
2000-09-15,1.3
2000-09-18,1.3
2000-09-19,1.3
2000-09-20,1.3125
2000-09-21,1.2625
2000-09-22,1.25
2000-09-25,1.3
2000-09-26,1.3
2000-09-27,1.3
2000-09-28,1.3125
2000-09-29,1.3125
2000-10-02,1.325
2000-10-03,1.3125
2000-10-04,1.2625
2000-10-05,1.3625
2000-10-06,1.275
2000-10-09,1.275
2000-10-10,1.275
2000-10-11,1.275
2000-10-12,1.25
2000-10-13,1.25
2000-10-16,1.2625
2000-10-17,1.2625
2000-10-18,1.25
2000-10-19,1.2375
2000-10-20,1.25
2000-10-23,1.2375
2000-10-24,1.2375
2000-10-25,1.2375
2000-10-26,1.2375
2000-10-27,1.2375
2000-10-30,1.25
2000-10-31,1.275
2000-11-01,1.275
2000-11-02,1.25
2000-11-03,1.25
2000-11-06,1.3375
2000-11-07,1.3125
2000-11-08,1.3125
2000-11-09,1.2875
2000-11-10,1.3
2000-11-13,1.3
2000-11-14,1.3
2000-11-15,1.3125
2000-11-16,1.325
2000-11-17,1.3875
2000-11-20,1.3875
2000-11-21,1.35
2000-11-22,1.325
2000-11-24,1.325
2000-11-27,1.3625
2000-11-28,1.325
2000-11-29,1.325
2000-11-30,1.325
2000-12-01,1.3
2000-12-04,1.2875
2000-12-05,1.3
2000-12-06,1.3
2000-12-07,1.3
2000-12-08,1.3
2000-12-11,1.3
2000-12-12,1.3
2000-12-13,1.325
2000-12-14,1.325
2000-12-15,1.35
2000-12-18,1.3625
2000-12-19,1.4
2000-12-20,1.4
2000-12-21,1.3875
2000-12-22,1.3875
2000-12-26,1.4125
2000-12-27,1.4125
2000-12-28,1.45
2000-12-29,1.5875
2001-01-02,1.525
2001-01-03,1.525
2001-01-04,1.55
2001-01-05,1.55
2001-01-08,1.5875
2001-01-09,1.6
2001-01-10,1.55
2001-01-11,1.55
2001-01-12,1.5625
2001-01-16,1.55
2001-01-17,1.55
2001-01-18,1.625
2001-01-19,1.625
2001-01-22,1.6375
2001-01-23,1.625
2001-01-24,1.6125
2001-01-25,1.6125
2001-01-26,1.6125
2001-01-29,1.624
2001-01-30,1.61
2001-01-31,1.616
2001-02-01,1.686
2001-02-02,1.68
2001-02-05,1.676
2001-02-06,1.63
2001-02-07,1.63
2001-02-08,1.64
2001-02-09,1.65
2001-02-12,1.64
2001-02-13,1.64
2001-02-14,1.656
2001-02-15,1.68
2001-02-16,1.68
2001-02-20,1.646
2001-02-21,1.68
2001-02-22,1.67
2001-02-23,1.64
2001-02-26,1.63
2001-02-27,1.61
2001-02-28,1.6
2001-03-01,1.6
2001-03-02,1.65
2001-03-05,1.63
2001-03-06,1.63
2001-03-07,1.63
2001-03-08,1.63
2001-03-09,1.62
2001-03-12,1.62
2001-03-13,1.67
2001-03-14,1.67
2001-03-15,1.67
2001-03-16,1.672
2001-03-19,1.674
2001-03-20,1.674
2001-03-21,1.692
2001-03-22,1.65
2001-03-23,1.64
2001-03-26,1.62
2001-03-27,1.62
2001-03-28,1.72
2001-03-29,1.71
2001-03-30,1.69
2001-04-02,1.68
2001-04-03,1.68
2001-04-04,1.66
2001-04-05,1.68
2001-04-06,1.68
2001-04-09,1.68
2001-04-10,1.67
2001-04-11,1.66
2001-04-12,1.66
2001-04-16,1.66
2001-04-17,1.7
2001-04-18,1.72
2001-04-19,1.73
2001-04-20,1.76
2001-04-23,1.75
2001-04-24,1.74
2001-04-25,1.73
2001-04-26,1.73
2001-04-27,1.75
2001-04-30,1.85
2001-05-01,1.85
2001-05-02,1.82
2001-05-03,1.84
2001-05-04,1.86
2001-05-07,1.88
2001-05-08,1.904
2001-05-09,1.922
2001-05-10,1.99
2001-05-11,1.98
2001-05-14,1.96
2001-05-15,1.98
2001-05-16,1.95
2001-05-17,1.96
2001-05-18,1.972
2001-05-21,1.96
2001-05-22,1.96
2001-05-23,1.96
2001-05-24,1.96
2001-05-25,1.96
2001-05-29,1.96
2001-05-30,1.97
2001-05-31,1.94
2001-06-01,1.934
2001-06-04,1.934
2001-06-05,1.92
2001-06-06,1.91
2001-06-07,1.89
2001-06-08,1.86
2001-06-11,1.86
2001-06-12,1.826
2001-06-13,1.836
2001-06-14,1.82
2001-06-15,1.8
2001-06-18,1.79
2001-06-19,1.78
2001-06-20,1.8
2001-06-21,1.782
2001-06-22,1.79
2001-06-25,1.824
2001-06-26,1.836
2001-06-27,1.87
2001-06-28,1.88
2001-06-29,1.87
2001-07-02,1.86
2001-07-03,1.89
2001-07-05,1.89
2001-07-06,1.89
2001-07-09,1.88
2001-07-10,1.87
2001-07-11,1.802
2001-07-12,1.77
2001-07-13,1.746
2001-07-16,1.748
2001-07-17,1.798
2001-07-18,1.832
2001-07-19,1.9
2001-07-20,1.97
2001-07-23,2.028
2001-07-24,1.978
2001-07-25,1.96
2001-07-26,1.93
2001-07-27,1.91
2001-07-30,1.902
2001-07-31,1.86
2001-08-01,1.8
2001-08-02,1.8
2001-08-03,1.8
2001-08-06,1.792
2001-08-07,1.8
2001-08-08,1.86
2001-08-09,1.862
2001-08-10,1.866
2001-08-13,1.884
2001-08-14,1.916
2001-08-15,1.92
2001-08-16,1.9
2001-08-17,1.902
2001-08-20,1.926
2001-08-21,1.92
2001-08-22,1.898
2001-08-23,1.898
2001-08-24,1.898
2001-08-27,1.898
2001-08-28,1.902
2001-08-29,1.896
2001-08-30,1.81
2001-08-31,1.8
2001-09-04,1.8
2001-09-05,1.79
2001-09-06,1.746
2001-09-07,1.746
2001-09-10,1.68
2001-09-17,1.32
2001-09-18,1.32
2001-09-19,1.24
2001-09-20,1.2
2001-09-21,1.2
2001-09-24,1.16
2001-09-25,1.19
2001-09-26,1.2
2001-09-27,1.28
2001-09-28,1.32
2001-10-01,1.27
2001-10-02,1.236
2001-10-03,1.208
2001-10-04,1.2
2001-10-05,1.17
2001-10-08,1.12
2001-10-09,1.1
2001-10-10,1.052
2001-10-11,1.14
2001-10-12,1.15
2001-10-15,1.194
2001-10-16,1.246
2001-10-17,1.266
2001-10-18,1.266
2001-10-19,1.23
2001-10-22,1.15
2001-10-23,1.17
2001-10-24,1.168
2001-10-25,1.16
2001-10-26,1.16
2001-10-29,1.166
2001-10-30,1.162
2001-10-31,1.17
2001-11-01,1.18
2001-11-02,1.19
2001-11-05,1.222
2001-11-06,1.236
2001-11-07,1.248
2001-11-08,1.28
2001-11-09,1.286
2001-11-12,1.282
2001-11-13,1.29
2001-11-14,1.3
2001-11-15,1.32
2001-11-16,1.43
2001-11-19,1.5
2001-11-20,1.48
2001-11-21,1.47
2001-11-23,1.4
2001-11-26,1.43
2001-11-27,1.45
2001-11-28,1.42
2001-11-29,1.42
2001-11-30,1.42
2001-12-03,1.42
2001-12-04,1.432
2001-12-05,1.432
2001-12-06,1.432
2001-12-07,1.45
2001-12-10,1.46
2001-12-11,1.456
2001-12-12,1.46
2001-12-13,1.476
2001-12-14,1.478
2001-12-17,1.478
2001-12-18,1.496
2001-12-19,1.45
2001-12-20,1.43
2001-12-21,1.464
2001-12-24,1.496
2001-12-26,1.506
2001-12-27,1.53
2001-12-28,1.52
2001-12-31,1.514
2002-01-02,1.51
2002-01-03,1.51
2002-01-04,1.51
2002-01-07,1.51
2002-01-08,1.5
2002-01-09,1.486
2002-01-10,1.46
2002-01-11,1.412
2002-01-14,1.412
2002-01-15,1.38
2002-01-16,1.366
2002-01-17,1.4
2002-01-18,1.4
2002-01-22,1.378
2002-01-23,1.36
2002-01-24,1.36
2002-01-25,1.36
2002-01-28,1.366
2002-01-29,1.37
2002-01-30,1.336
2002-01-31,1.336
2002-02-01,1.35
2002-02-04,1.35
2002-02-05,1.28
2002-02-06,1.29
2002-02-07,1.29
2002-02-08,1.29
2002-02-11,1.29
2002-02-12,1.31
2002-02-13,1.3
2002-02-14,1.29
2002-02-15,1.26
2002-02-19,1.292
2002-02-20,1.308
2002-02-21,1.3
2002-02-22,1.268
2002-02-25,1.28
2002-02-26,1.3
2002-02-27,1.31
2002-02-28,1.316
2002-03-01,1.35
2002-03-04,1.36
2002-03-05,1.36
2002-03-06,1.36
2002-03-07,1.4
2002-03-08,1.404
2002-03-11,1.41
2002-03-12,1.37
2002-03-13,1.336
2002-03-14,1.316
2002-03-15,1.34
2002-03-18,1.34
2002-03-19,1.34
2002-03-20,1.32
2002-03-21,1.28
2002-03-22,1.268
2002-03-25,1.28
2002-03-26,1.26
2002-03-27,1.26
2002-03-28,1.3
2002-04-01,1.314
2002-04-02,1.3
2002-04-03,1.28
2002-04-04,1.254
2002-04-05,1.256
2002-04-08,1.24
2002-04-09,1.2
2002-04-10,1.2
2002-04-11,1.2
2002-04-12,1.2
2002-04-15,1.2
2002-04-16,1.23
2002-04-17,1.23
2002-04-18,1.23
2002-04-19,1.23
2002-04-22,1.23
2002-04-23,1.2
2002-04-24,1.2
2002-04-25,1.22
2002-04-26,1.2
2002-04-29,1.2
2002-04-30,1.2
2002-05-01,1.2
2002-05-02,1.2
2002-05-03,1.2
2002-05-06,1.2
2002-05-07,1.194
2002-05-08,1.194
2002-05-09,1.194
2002-05-10,1.16
2002-05-13,1.15
2002-05-14,1.16
2002-05-15,1.17
2002-05-16,1.17
2002-05-17,1.17
2002-05-20,1.158
2002-05-21,1.154
2002-05-22,1.15
2002-05-23,1.186
2002-05-24,1.182
2002-05-28,1.182
2002-05-29,1.19
2002-05-30,1.144
2002-05-31,1.122
2002-06-03,1.136
2002-06-04,1.1
2002-06-05,1.09
2002-06-06,1.086
2002-06-07,1.108
2002-06-10,1.04
2002-06-11,1.06
2002-06-12,1.044
2002-06-13,1.05
2002-06-14,1.03
2002-06-17,1.03
2002-06-18,1.04
2002-06-19,1.048
2002-06-20,1.034
2002-06-21,1.04
2002-06-24,1.02
2002-06-25,1.04
2002-06-26,1.04
2002-06-27,1.044
2002-06-28,1.028
2002-07-01,1.02
2002-07-02,1.02
2002-07-03,1.01
2002-07-05,1.01
2002-07-08,0.906
2002-07-09,0.92
2002-07-10,0.91
2002-07-11,0.92
2002-07-12,0.932
2002-07-15,0.93
2002-07-16,0.9
2002-07-17,0.9
2002-07-18,0.91
2002-07-19,0.902
2002-07-22,0.902
2002-07-23,0.86
2002-07-24,0.83
2002-07-25,0.9
2002-07-26,0.92
2002-07-29,0.93
2002-07-30,0.93
2002-07-31,0.94
2002-08-01,0.94
2002-08-02,0.94
2002-08-05,0.956
2002-08-06,1.008
2002-08-07,1.008
2002-08-08,1.03
2002-08-09,1.05
2002-08-12,1.05
2002-08-13,1.06
2002-08-14,1.08
2002-08-15,1.08
2002-08-16,1.08
2002-08-19,1.06
2002-08-20,1.06
2002-08-21,1.01
2002-08-22,1.006
2002-08-23,1.0
2002-08-26,1.0
2002-08-27,1.0
2002-08-28,0.97
2002-08-29,0.97
2002-08-30,0.97
2002-09-03,0.928
2002-09-04,0.928
2002-09-05,0.928
2002-09-06,0.928
2002-09-09,0.93
2002-09-10,0.88
2002-09-11,0.88
2002-09-12,0.86
2002-09-13,0.86
2002-09-16,0.86
2002-09-17,0.77
2002-09-18,0.69
2002-09-19,0.7
2002-09-20,0.68
2002-09-23,0.72
2002-09-24,0.758
2002-09-25,0.732
2002-09-26,0.75
2002-09-27,0.75
2002-09-30,0.69
2002-10-01,0.728
2002-10-02,0.728
2002-10-03,0.73
2002-10-04,0.73
2002-10-07,0.73
2002-10-08,0.73
2002-10-09,0.73
2002-10-10,0.726
2002-10-11,0.72
2002-10-14,0.72
2002-10-15,0.72
2002-10-16,0.72
2002-10-17,0.72
2002-10-18,0.72
2002-10-21,0.758
2002-10-22,0.77
