Date,MTW
1991-01-14,1.34197
1991-01-15,1.2916459999999998
1991-01-16,1.3084209999999998
1991-01-17,1.2916459999999998
1991-01-18,1.3084209999999998
1991-01-21,1.3084209999999998
1991-01-22,1.2916459999999998
1991-01-23,1.2916459999999998
1991-01-24,1.3251959999999998
1991-01-25,1.37552
1991-01-28,1.34197
1991-01-29,1.425843
1991-01-30,1.442618
1991-01-31,1.459393
1991-02-01,1.459393
1991-02-04,1.459393
1991-02-05,1.526491
1991-02-06,1.476167
1991-02-07,1.425843
1991-02-08,1.358745
1991-02-11,1.425843
1991-02-12,1.543266
1991-02-13,1.534878
1991-02-14,1.543266
1991-02-15,1.5181040000000001
1991-02-19,1.627139
1991-02-20,1.610364
1991-02-21,1.509717
1991-02-22,1.59359
1991-02-25,1.59359
1991-02-26,1.59359
1991-02-27,1.627139
1991-02-28,1.627139
1991-03-01,1.627139
1991-03-04,1.6606880000000002
1991-03-05,1.6774630000000001
1991-03-06,1.6774630000000001
1991-03-07,1.635526
1991-03-08,1.6774630000000001
1991-03-11,1.7948849999999998
1991-03-12,1.778111
1991-03-13,1.761336
1991-03-14,1.6774630000000001
1991-03-15,1.694237
1991-03-18,1.6774630000000001
1991-03-19,1.7948849999999998
1991-03-20,1.8284340000000001
1991-03-21,1.8116599999999998
1991-03-22,1.786498
1991-03-25,1.7948849999999998
1991-03-26,1.761336
1991-03-27,1.761336
1991-03-28,1.778111
1991-04-01,1.727787
1991-04-02,1.744561
1991-04-03,1.6774630000000001
1991-04-04,1.618752
1991-04-05,1.585202
1991-04-08,1.5768149999999999
1991-04-09,1.59359
1991-04-10,1.627139
1991-04-11,1.6439139999999999
1991-04-12,1.59359
1991-04-15,1.59359
1991-04-16,1.59359
1991-04-17,1.610364
1991-04-18,1.5768149999999999
1991-04-19,1.5768149999999999
1991-04-22,1.5600399999999999
1991-04-23,1.5768149999999999
1991-04-24,1.526491
1991-04-25,1.509717
1991-04-26,1.492942
1991-04-29,1.476167
1991-04-30,1.492942
1991-05-01,1.459393
1991-05-02,1.459393
1991-05-03,1.3922940000000001
1991-05-06,1.3922940000000001
1991-05-07,1.442618
1991-05-08,1.459393
1991-05-09,1.476167
1991-05-10,1.442618
1991-05-13,1.459393
1991-05-14,1.425843
1991-05-15,1.3922940000000001
1991-05-16,1.425843
1991-05-17,1.425843
1991-05-20,1.3922940000000001
1991-05-21,1.4090690000000001
1991-05-22,1.425843
1991-05-23,1.425843
1991-05-24,1.37552
1991-05-28,1.4090690000000001
1991-05-29,1.425843
1991-05-30,1.425843
1991-05-31,1.4090690000000001
1991-06-03,1.4090690000000001
1991-06-04,1.425843
1991-06-05,1.442618
1991-06-06,1.442618
1991-06-07,1.459393
1991-06-10,1.4510049999999999
1991-06-11,1.442618
1991-06-12,1.4510049999999999
1991-06-13,1.442618
1991-06-14,1.442618
1991-06-17,1.442618
1991-06-18,1.425843
1991-06-19,1.4090690000000001
1991-06-20,1.37552
1991-06-21,1.3922940000000001
1991-06-24,1.358745
1991-06-25,1.34197
1991-06-26,1.2916459999999998
1991-06-27,1.3084209999999998
1991-06-28,1.274872
1991-07-01,1.274872
1991-07-02,1.274872
1991-07-03,1.283259
1991-07-05,1.3251959999999998
1991-07-08,1.3251959999999998
1991-07-09,1.3251959999999998
1991-07-10,1.3251959999999998
1991-07-11,1.3251959999999998
1991-07-12,1.274872
1991-07-15,1.283259
1991-07-16,1.274872
1991-07-17,1.283259
1991-07-18,1.2916459999999998
1991-07-19,1.2916459999999998
1991-07-22,1.266484
1991-07-23,1.266484
1991-07-24,1.274872
1991-07-25,1.258097
1991-07-26,1.2916459999999998
1991-07-29,1.274872
1991-07-30,1.258097
1991-07-31,1.258097
1991-08-01,1.3251959999999998
1991-08-02,1.283259
1991-08-05,1.358745
1991-08-06,1.358745
1991-08-07,1.350358
1991-08-08,1.2916459999999998
1991-08-09,1.2916459999999998
1991-08-12,1.3084209999999998
1991-08-13,1.2916459999999998
1991-08-14,1.2916459999999998
1991-08-15,1.2916459999999998
1991-08-16,1.3084209999999998
1991-08-19,1.241323
1991-08-20,1.241323
1991-08-21,1.241323
1991-08-22,1.258097
1991-08-23,1.274872
1991-08-26,1.3084209999999998
1991-08-27,1.3251959999999998
1991-08-28,1.333583
1991-08-29,1.34197
1991-08-30,1.3251959999999998
1991-09-03,1.3084209999999998
1991-09-04,1.241323
1991-09-05,1.258097
1991-09-06,1.241323
1991-09-09,1.224548
1991-09-10,1.241323
1991-09-11,1.224548
1991-09-12,1.224548
1991-09-13,1.224548
1991-09-16,1.207773
1991-09-17,1.207773
1991-09-18,1.224548
1991-09-19,1.258097
1991-09-20,1.241323
1991-09-23,1.224548
1991-09-24,1.207773
1991-09-25,1.224548
1991-09-26,1.224548
1991-09-27,1.207773
1991-09-30,1.207773
1991-10-01,1.174224
1991-10-02,1.174224
1991-10-03,1.190999
1991-10-04,1.157449
1991-10-07,1.174224
1991-10-08,1.174224
1991-10-09,1.190999
1991-10-10,1.224548
1991-10-11,1.2916459999999998
1991-10-14,1.3251959999999998
1991-10-15,1.3084209999999998
1991-10-16,1.2916459999999998
1991-10-17,1.241323
1991-10-18,1.224548
1991-10-21,1.241323
1991-10-22,1.258097
1991-10-23,1.274872
1991-10-24,1.241323
1991-10-25,1.241323
1991-10-28,1.241323
1991-10-29,1.24971
1991-10-30,1.274872
1991-10-31,1.274872
1991-11-01,1.274872
1991-11-04,1.274872
1991-11-05,1.3084209999999998
1991-11-06,1.3084209999999998
1991-11-07,1.316808
1991-11-08,1.358745
1991-11-11,1.37552
1991-11-12,1.358745
1991-11-13,1.37552
1991-11-14,1.4090690000000001
1991-11-15,1.37552
1991-11-18,1.358745
1991-11-19,1.224548
1991-11-20,1.258097
1991-11-21,1.3084209999999998
1991-11-22,1.3084209999999998
1991-11-25,1.241323
1991-11-26,1.274872
1991-11-27,1.241323
1991-11-29,1.274872
1991-12-02,1.274872
1991-12-03,1.2916459999999998
1991-12-04,1.274872
1991-12-05,1.274872
1991-12-06,1.258097
1991-12-09,1.258097
1991-12-10,1.258097
1991-12-11,1.24971
1991-12-12,1.241323
1991-12-13,1.241323
1991-12-16,1.274872
1991-12-17,1.2916459999999998
1991-12-18,1.274872
1991-12-19,1.274872
1991-12-20,1.274872
1991-12-23,1.274872
1991-12-24,1.2916459999999998
1991-12-26,1.2916459999999998
1991-12-27,1.2916459999999998
1991-12-30,1.358745
1991-12-31,1.37552
1992-01-02,1.34197
1992-01-03,1.34197
1992-01-06,1.425843
1992-01-07,1.476167
1992-01-08,1.442618
1992-01-09,1.4090690000000001
1992-01-10,1.4090690000000001
1992-01-13,1.442618
1992-01-14,1.476167
1992-01-15,1.4510049999999999
1992-01-16,1.442618
1992-01-17,1.492942
1992-01-20,1.492942
1992-01-21,1.476167
1992-01-22,1.442618
1992-01-23,1.492942
1992-01-24,1.5768149999999999
1992-01-27,1.526491
1992-01-28,1.5600399999999999
1992-01-29,1.509717
1992-01-30,1.534878
1992-01-31,1.5516530000000002
1992-02-03,1.543266
1992-02-04,1.5768149999999999
1992-02-05,1.59359
1992-02-06,1.59359
1992-02-07,1.59359
1992-02-10,1.59359
1992-02-11,1.5600399999999999
1992-02-12,1.5600399999999999
1992-02-13,1.526491
1992-02-14,1.476167
1992-02-18,1.3922940000000001
1992-02-19,1.383907
1992-02-20,1.476167
1992-02-21,1.425843
1992-02-24,1.425843
1992-02-25,1.4090690000000001
1992-02-26,1.434231
1992-02-27,1.4090690000000001
1992-02-28,1.4006809999999998
1992-03-02,1.425843
1992-03-03,1.425843
1992-03-04,1.37552
1992-03-05,1.300034
1992-03-06,1.3251959999999998
1992-03-09,1.3251959999999998
1992-03-10,1.34197
1992-03-11,1.358745
1992-03-12,1.358745
1992-03-13,1.37552
1992-03-16,1.34197
1992-03-17,1.4090690000000001
1992-03-18,1.4090690000000001
1992-03-19,1.442618
1992-03-20,1.442618
1992-03-23,1.442618
1992-03-24,1.425843
1992-03-25,1.425843
1992-03-26,1.459393
1992-03-27,1.476167
1992-03-30,1.492942
1992-03-31,1.509717
1992-04-01,1.5013290000000001
1992-04-02,1.5600399999999999
1992-04-03,1.543266
1992-04-06,1.526491
1992-04-07,1.526491
1992-04-08,1.4845549999999998
1992-04-09,1.5013290000000001
1992-04-10,1.5013290000000001
1992-04-13,1.492942
1992-04-14,1.492942
1992-04-15,1.459393
1992-04-16,1.476167
1992-04-20,1.5013290000000001
1992-04-21,1.492942
1992-04-22,1.476167
1992-04-23,1.492942
1992-04-24,1.492942
1992-04-27,1.492942
1992-04-28,1.5013290000000001
1992-04-29,1.526491
1992-04-30,1.526491
1992-05-01,1.526491
1992-05-04,1.5013290000000001
1992-05-05,1.492942
1992-05-06,1.492942
1992-05-07,1.509717
1992-05-08,1.492942
1992-05-11,1.526491
1992-05-12,1.509717
1992-05-13,1.509717
1992-05-14,1.492942
1992-05-15,1.476167
1992-05-18,1.442618
1992-05-19,1.476167
1992-05-20,1.459393
1992-05-21,1.459393
1992-05-22,1.509717
1992-05-26,1.476167
1992-05-27,1.459393
1992-05-28,1.476167
1992-05-29,1.476167
1992-06-01,1.509717
1992-06-02,1.476167
1992-06-03,1.476167
1992-06-04,1.509717
1992-06-05,1.476167
1992-06-08,1.459393
1992-06-09,1.476167
1992-06-10,1.425843
1992-06-11,1.476167
1992-06-12,1.459393
1992-06-15,1.459393
1992-06-16,1.492942
1992-06-17,1.492942
1992-06-18,1.526491
1992-06-19,1.543266
1992-06-22,1.492942
1992-06-23,1.459393
1992-06-24,1.459393
1992-06-25,1.476167
1992-06-26,1.4677799999999999
1992-06-29,1.459393
1992-06-30,1.492942
1992-07-01,1.425843
1992-07-02,1.34197
1992-07-06,1.2916459999999998
1992-07-07,1.3084209999999998
1992-07-08,1.283259
1992-07-09,1.3251959999999998
1992-07-10,1.3251959999999998
1992-07-13,1.274872
1992-07-14,1.3251959999999998
1992-07-15,1.316808
1992-07-16,1.34197
1992-07-17,1.358745
1992-07-20,1.358745
1992-07-21,1.459393
1992-07-22,1.442618
1992-07-23,1.459393
1992-07-24,1.4090690000000001
1992-07-27,1.37552
1992-07-28,1.37552
1992-07-29,1.367132
1992-07-30,1.358745
1992-07-31,1.37552
1992-08-03,1.358745
1992-08-04,1.3922940000000001
1992-08-05,1.4090690000000001
1992-08-06,1.425843
1992-08-07,1.442618
1992-08-10,1.4090690000000001
1992-08-11,1.476167
1992-08-12,1.459393
1992-08-13,1.442618
1992-08-14,1.459393
1992-08-17,1.442618
1992-08-18,1.476167
1992-08-19,1.459393
1992-08-20,1.442618
1992-08-21,1.442618
1992-08-24,1.425843
1992-08-25,1.417456
1992-08-26,1.4090690000000001
1992-08-27,1.4090690000000001
1992-08-28,1.3922940000000001
1992-08-31,1.4090690000000001
1992-09-01,1.4090690000000001
1992-09-02,1.509717
1992-09-03,1.492942
1992-09-04,1.534878
1992-09-08,1.492942
1992-09-09,1.526491
1992-09-10,1.543266
1992-09-11,1.526491
1992-09-14,1.5600399999999999
1992-09-15,1.526491
1992-09-16,1.526491
1992-09-17,1.526491
1992-09-18,1.543266
1992-09-21,1.5600399999999999
1992-09-22,1.5516530000000002
1992-09-23,1.543266
1992-09-24,1.543266
1992-09-25,1.5516530000000002
1992-09-28,1.5600399999999999
1992-09-29,1.5600399999999999
1992-09-30,1.59359
1992-10-01,1.59359
1992-10-02,1.6439139999999999
1992-10-05,1.635526
1992-10-06,1.635526
1992-10-07,1.526491
1992-10-08,1.509717
1992-10-09,1.618752
1992-10-12,1.59359
1992-10-13,1.6439139999999999
1992-10-14,1.610364
1992-10-15,1.59359
1992-10-16,1.635526
1992-10-19,1.6439139999999999
1992-10-20,1.627139
1992-10-21,1.6606880000000002
1992-10-22,1.6774630000000001
1992-10-23,1.6774630000000001
1992-10-26,1.744561
1992-10-27,1.727787
1992-10-28,1.694237
1992-10-29,1.6606880000000002
1992-10-30,1.6439139999999999
1992-11-02,1.6439139999999999
1992-11-03,1.727787
1992-11-04,1.761336
1992-11-05,1.786498
1992-11-06,1.778111
1992-11-09,1.736174
1992-11-10,1.744561
1992-11-11,1.744561
1992-11-12,1.6774630000000001
1992-11-13,1.627139
1992-11-16,1.6774630000000001
1992-11-17,1.6606880000000002
1992-11-18,1.711012
1992-11-19,1.727787
1992-11-20,1.7948849999999998
1992-11-23,1.761336
1992-11-24,1.761336
1992-11-25,1.8116599999999998
1992-11-27,1.845209
1992-11-30,1.845209
1992-12-01,1.8284340000000001
1992-12-02,1.778111
1992-12-03,1.778111
1992-12-04,1.778111
1992-12-07,1.761336
1992-12-08,1.778111
1992-12-09,1.778111
1992-12-10,1.761336
1992-12-11,1.761336
1992-12-14,1.7948849999999998
1992-12-15,1.769723
1992-12-16,1.7948849999999998
1992-12-17,1.761336
1992-12-18,1.761336
1992-12-21,1.711012
1992-12-22,1.744561
1992-12-23,1.7193990000000001
1992-12-24,1.744561
1992-12-28,1.727787
1992-12-29,1.7193990000000001
1992-12-30,1.711012
1992-12-31,1.7193990000000001
1993-01-04,1.761336
1993-01-05,1.744561
1993-01-06,1.778111
1993-01-07,1.761336
1993-01-08,1.778111
1993-01-11,1.744561
1993-01-12,1.694237
1993-01-13,1.6774630000000001
1993-01-14,1.711012
1993-01-15,1.711012
1993-01-18,1.727787
1993-01-19,1.744561
1993-01-20,1.744561
1993-01-21,1.761336
1993-01-22,1.761336
1993-01-25,1.761336
1993-01-26,1.8116599999999998
1993-01-27,1.861984
1993-01-28,1.845209
1993-01-29,1.8284340000000001
1993-02-01,1.845209
1993-02-02,1.845209
1993-02-03,1.845209
1993-02-04,1.845209
1993-02-05,1.8284340000000001
1993-02-08,1.8200470000000002
1993-02-09,1.7948849999999998
1993-02-10,1.761336
1993-02-11,1.786498
1993-02-12,1.7948849999999998
1993-02-16,1.778111
1993-02-17,1.694237
1993-02-18,1.669075
1993-02-19,1.711012
1993-02-22,1.727787
1993-02-23,1.761336
1993-02-24,1.744561
1993-02-25,1.7948849999999998
1993-02-26,1.8116599999999998
1993-03-01,1.8787580000000002
1993-03-02,1.8955330000000001
1993-03-03,1.861984
1993-03-04,1.8787580000000002
1993-03-05,1.8955330000000001
1993-03-08,1.8955330000000001
1993-03-09,1.8955330000000001
1993-03-10,1.920695
1993-03-11,1.9542439999999999
1993-03-12,1.929082
1993-03-15,1.9626310000000002
1993-03-16,1.929082
1993-03-17,1.945857
1993-03-18,1.920695
1993-03-19,1.870371
1993-03-22,1.861984
1993-03-23,1.8787580000000002
1993-03-24,1.8787580000000002
1993-03-25,1.870371
1993-03-26,1.8787580000000002
1993-03-29,1.861984
1993-03-30,1.8787580000000002
1993-03-31,1.8955330000000001
1993-04-01,1.8955330000000001
1993-04-02,1.861984
1993-04-05,1.861984
1993-04-06,1.8955330000000001
1993-04-07,1.8955330000000001
1993-04-08,1.9123080000000001
1993-04-12,1.8955330000000001
1993-04-13,1.929082
1993-04-14,1.920695
1993-04-15,1.929082
1993-04-16,1.9626310000000002
1993-04-19,2.02973
1993-04-20,1.9961810000000002
1993-04-21,2.063279
1993-04-22,2.046505
1993-04-23,2.021343
1993-04-26,1.987793
1993-04-27,1.9626310000000002
1993-04-28,2.012955
1993-04-29,2.021343
1993-04-30,2.046505
1993-05-03,2.02973
1993-05-04,2.096828
1993-05-05,2.046505
1993-05-06,2.021343
1993-05-07,1.945857
1993-05-10,1.929082
1993-05-11,1.929082
1993-05-12,1.945857
1993-05-13,1.945857
1993-05-14,1.9542439999999999
1993-05-17,1.929082
1993-05-18,1.9626310000000002
1993-05-19,2.012955
1993-05-20,2.02973
1993-05-21,2.012955
1993-05-24,2.021343
1993-05-25,2.021343
1993-05-26,2.096828
1993-05-27,2.071666
1993-05-28,2.0548919999999997
1993-06-01,2.046505
1993-06-02,2.02973
1993-06-03,2.012955
1993-06-04,2.004568
1993-06-07,1.9961810000000002
1993-06-08,1.9961810000000002
1993-06-09,1.987793
1993-06-10,1.9794060000000002
1993-06-11,1.9626310000000002
1993-06-14,1.9542439999999999
1993-06-15,1.9626310000000002
1993-06-16,1.9626310000000002
1993-06-17,1.9542439999999999
1993-06-18,1.945857
1993-06-21,1.945857
1993-06-22,1.93747
1993-06-23,1.945857
1993-06-24,2.021343
1993-06-25,2.021343
1993-06-28,2.021343
1993-06-29,2.1219900000000003
1993-06-30,2.1555400000000002
1993-07-01,2.1387650000000002
1993-07-02,2.163927
1993-07-06,2.147152
1993-07-07,2.096828
1993-07-08,2.096828
1993-07-09,2.088441
1993-07-12,2.088441
1993-07-13,2.071666
1993-07-14,2.071666
1993-07-15,2.080054
1993-07-16,2.088441
1993-07-19,2.080054
1993-07-20,2.080054
1993-07-21,2.046505
1993-07-22,2.046505
1993-07-23,2.046505
1993-07-26,2.046505
1993-07-27,2.0548919999999997
1993-07-28,2.063279
1993-07-29,2.0548919999999997
1993-07-30,2.0548919999999997
1993-08-02,2.0381169999999997
1993-08-03,2.0548919999999997
1993-08-04,2.147152
1993-08-05,2.172314
1993-08-06,2.1555400000000002
1993-08-09,2.1387650000000002
1993-08-10,2.071666
1993-08-11,2.088441
1993-08-12,2.130378
1993-08-13,2.163927
1993-08-16,2.172314
1993-08-17,2.147152
1993-08-18,2.130378
1993-08-19,2.130378
1993-08-20,2.130378
1993-08-23,2.113603
1993-08-24,2.113603
1993-08-25,2.172314
1993-08-26,2.180702
1993-08-27,2.163927
1993-08-30,2.180702
1993-08-31,2.197476
1993-09-01,2.214251
1993-09-02,2.222638
1993-09-03,2.214251
1993-09-07,2.180702
1993-09-08,2.147152
1993-09-09,2.147152
1993-09-10,2.180702
1993-09-13,2.163927
1993-09-14,2.163927
1993-09-15,2.180702
1993-09-16,2.180702
1993-09-17,2.180702
1993-09-20,2.197476
1993-09-21,2.172314
1993-09-22,2.172314
1993-09-23,2.163927
1993-09-24,2.1555400000000002
1993-09-27,2.1555400000000002
1993-09-28,2.147152
1993-09-29,2.130378
1993-09-30,2.1219900000000003
1993-10-01,2.113603
1993-10-04,2.180702
1993-10-05,2.180702
1993-10-06,2.205864
1993-10-07,2.214251
1993-10-08,2.205864
1993-10-11,2.222638
1993-10-12,2.214251
1993-10-13,2.205864
1993-10-14,2.172314
1993-10-15,2.172314
1993-10-18,2.147152
1993-10-19,2.163927
1993-10-20,2.1555400000000002
1993-10-21,2.147152
1993-10-22,2.147152
1993-10-25,2.163927
1993-10-26,2.163927
1993-10-27,2.1555400000000002
1993-10-28,2.172314
1993-10-29,2.180702
1993-11-01,2.172314
1993-11-02,2.147152
1993-11-03,2.172314
1993-11-04,2.1387650000000002
1993-11-05,2.163927
1993-11-08,2.163927
1993-11-09,2.172314
1993-11-10,2.1555400000000002
1993-11-11,2.147152
1993-11-12,2.1555400000000002
1993-11-15,2.113603
1993-11-16,2.080054
1993-11-17,2.105216
1993-11-18,2.071666
1993-11-19,2.080054
1993-11-22,2.080054
1993-11-23,2.105216
1993-11-24,2.1219900000000003
1993-11-26,2.1219900000000003
1993-11-29,2.147152
1993-11-30,2.147152
1993-12-01,2.130378
1993-12-02,2.113603
1993-12-03,2.113603
1993-12-06,2.113603
1993-12-07,2.113603
1993-12-08,2.096828
1993-12-09,2.088441
1993-12-10,2.1219900000000003
1993-12-13,2.1387650000000002
1993-12-14,2.1555400000000002
1993-12-15,2.147152
1993-12-16,2.1219900000000003
1993-12-17,2.214251
1993-12-20,2.214251
1993-12-21,2.222638
1993-12-22,2.197476
1993-12-23,2.180702
1993-12-27,2.180702
1993-12-28,2.147152
1993-12-29,2.147152
1993-12-30,2.1555400000000002
1993-12-31,2.163927
1994-01-03,2.147152
1994-01-04,2.1387650000000002
1994-01-05,2.147152
1994-01-06,2.1219900000000003
1994-01-07,2.1219900000000003
1994-01-10,2.113603
1994-01-11,2.096828
1994-01-12,2.096828
1994-01-13,2.1219900000000003
1994-01-14,2.1219900000000003
1994-01-17,2.080054
1994-01-18,1.9710189999999999
1994-01-19,1.9961810000000002
1994-01-20,2.012955
1994-01-21,2.012955
1994-01-24,1.9961810000000002
1994-01-25,1.9794060000000002
1994-01-26,1.9626310000000002
1994-01-27,1.9710189999999999
1994-01-28,1.945857
1994-01-31,1.93747
1994-02-01,1.945857
1994-02-02,1.9626310000000002
1994-02-03,1.9961810000000002
1994-02-04,2.004568
1994-02-07,1.987793
1994-02-08,2.0381169999999997
1994-02-09,2.071666
1994-02-10,2.063279
1994-02-11,2.063279
1994-02-14,2.071666
1994-02-15,2.046505
1994-02-16,2.0548919999999997
1994-02-17,2.063279
1994-02-18,2.0381169999999997
1994-02-22,2.080054
1994-02-23,2.0548919999999997
1994-02-24,2.02973
1994-02-25,2.02973
1994-02-28,2.004568
1994-03-01,2.021343
1994-03-02,2.021343
1994-03-03,1.987793
1994-03-04,1.9710189999999999
1994-03-07,1.9710189999999999
1994-03-08,1.9794060000000002
1994-03-09,1.9710189999999999
1994-03-10,1.9710189999999999
1994-03-11,1.945857
1994-03-14,1.9961810000000002
1994-03-15,2.012955
1994-03-16,2.012955
1994-03-17,2.046505
1994-03-18,2.063279
1994-03-21,2.0381169999999997
1994-03-22,2.0548919999999997
1994-03-23,2.071666
1994-03-24,2.063279
1994-03-25,2.080054
1994-03-28,2.0548919999999997
1994-03-29,2.021343
1994-03-30,1.887146
1994-03-31,1.861984
1994-04-04,1.870371
1994-04-05,1.887146
1994-04-06,1.853596
1994-04-07,1.8200470000000002
1994-04-08,1.8200470000000002
1994-04-11,1.7948849999999998
1994-04-12,1.769723
1994-04-13,1.778111
1994-04-14,1.778111
1994-04-15,1.786498
1994-04-18,1.769723
1994-04-19,1.736174
1994-04-20,1.702625
1994-04-21,1.6774630000000001
1994-04-22,1.6774630000000001
1994-04-25,1.669075
1994-04-26,1.702625
1994-04-28,1.6774630000000001
1994-04-29,1.6774630000000001
1994-05-02,1.6774630000000001
1994-05-03,1.711012
1994-05-04,1.736174
1994-05-05,1.744561
1994-05-06,1.744561
1994-05-09,1.744561
1994-05-10,1.761336
1994-05-11,1.752949
1994-05-12,1.752949
1994-05-13,1.752949
1994-05-16,1.752949
1994-05-17,1.752949
1994-05-18,1.761336
1994-05-19,1.744561
1994-05-20,1.761336
1994-05-23,1.769723
1994-05-24,1.778111
1994-05-25,1.752949
1994-05-26,1.736174
1994-05-27,1.744561
1994-05-31,1.7193990000000001
1994-06-01,1.711012
1994-06-02,1.727787
1994-06-03,1.744561
1994-06-06,1.761336
1994-06-07,1.769723
1994-06-08,1.778111
1994-06-09,1.786498
1994-06-10,1.786498
1994-06-13,1.7948849999999998
1994-06-14,1.845209
1994-06-15,1.8368220000000002
1994-06-16,1.8368220000000002
1994-06-17,1.8284340000000001
