Date,BMRN
2000-02-09,17.5
2000-02-10,17.0
2000-02-11,18.375
2000-02-14,19.0
2000-02-15,19.4375
2000-02-16,19.375
2000-02-17,19.125
2000-02-18,19.0
2000-02-22,20.0625
2000-02-23,21.0
2000-02-24,22.125
2000-02-25,24.125
2000-02-28,26.25
2000-02-29,31.25
2000-03-01,38.75
2000-03-02,33.0
2000-03-03,36.0
2000-03-06,36.1875
2000-03-07,36.5
2000-03-08,34.0
2000-03-09,31.6875
2000-03-10,27.75
2000-03-13,25.5
2000-03-14,22.875
2000-03-15,23.5
2000-03-16,24.625
2000-03-17,26.0
2000-03-20,35.0
2000-03-21,30.0
2000-03-22,32.0
2000-03-23,29.375
2000-03-24,26.5
2000-03-27,25.375
2000-03-28,29.125
2000-03-29,31.0
2000-03-30,27.125
2000-03-31,35.5
2000-04-03,27.75
2000-04-04,27.0
2000-04-05,25.5
2000-04-06,26.75
2000-04-07,27.0
2000-04-10,25.5
2000-04-11,24.0
2000-04-12,23.9375
2000-04-13,23.5
2000-04-14,19.0
2000-04-17,21.1875
2000-04-18,22.5
2000-04-19,22.125
2000-04-20,20.25
2000-04-24,21.0
2000-04-25,20.5
2000-04-26,20.8125
2000-04-27,20.0625
2000-04-28,17.8125
2000-05-01,19.0625
2000-05-02,20.0625
2000-05-03,18.75
2000-05-04,20.125
2000-05-05,20.75
2000-05-08,19.75
2000-05-09,22.0
2000-05-10,20.25
2000-05-11,20.0
2000-05-12,20.25
2000-05-15,21.5625
2000-05-16,21.0
2000-05-17,21.0
2000-05-18,20.5
2000-05-19,19.5
2000-05-22,19.125
2000-05-23,18.5625
2000-05-24,18.0
2000-05-25,17.625
2000-05-26,17.625
2000-05-30,17.4375
2000-05-31,16.75
2000-06-01,17.625
2000-06-02,18.125
2000-06-05,18.25
2000-06-06,18.25
2000-06-07,17.625
2000-06-08,18.4375
2000-06-09,17.75
2000-06-12,18.625
2000-06-13,18.3125
2000-06-14,18.5
2000-06-15,18.4375
2000-06-16,18.25
2000-06-19,18.0625
2000-06-20,18.0625
2000-06-21,18.375
2000-06-22,17.0
2000-06-23,18.0
2000-06-26,18.0625
2000-06-27,18.1875
2000-06-28,18.21875
2000-06-29,18.125
2000-06-30,17.0
2000-07-03,16.625
2000-07-05,18.9375
2000-07-06,18.6875
2000-07-07,19.0625
2000-07-10,18.9375
2000-07-11,19.234375
2000-07-12,19.75
2000-07-13,20.375
2000-07-14,21.75
2000-07-17,21.25
2000-07-18,20.9375
2000-07-19,20.5
2000-07-20,20.1875
2000-07-21,19.9375
2000-07-24,20.0
2000-07-25,20.625
2000-07-26,21.3125
2000-07-27,21.0
2000-07-28,18.75
2000-07-31,18.75
2000-08-01,19.0
2000-08-02,19.125
2000-08-03,18.625
2000-08-04,18.0
2000-08-07,17.1875
2000-08-08,16.375
2000-08-09,16.875
2000-08-10,17.0
2000-08-11,16.75
2000-08-14,17.25
2000-08-15,17.375
2000-08-16,18.125
2000-08-17,18.0
2000-08-18,18.0
2000-08-21,18.0
2000-08-22,17.5
2000-08-23,17.25
2000-08-24,17.0
2000-08-25,17.0
2000-08-28,16.75
2000-08-29,16.625
2000-08-30,16.9375
2000-08-31,16.875
2000-09-01,16.5625
2000-09-05,17.25
2000-09-06,17.0
2000-09-07,17.875
2000-09-08,18.8125
2000-09-11,19.0
2000-09-12,18.28125
2000-09-13,17.75
2000-09-14,17.625
2000-09-15,17.875
2000-09-18,17.875
2000-09-19,17.625
2000-09-20,17.4375
2000-09-21,16.875
2000-09-22,17.0
2000-09-25,16.8125
2000-09-26,16.875
2000-09-27,16.5625
2000-09-28,17.6875
2000-09-29,18.375
2000-10-02,17.625
2000-10-03,17.578125
2000-10-04,17.1875
2000-10-05,17.0625
2000-10-06,16.5
2000-10-09,17.0
2000-10-10,16.75
2000-10-11,16.1875
2000-10-12,16.25
2000-10-13,15.4375
2000-10-16,15.9375
2000-10-17,15.3125
2000-10-18,14.625
2000-10-19,14.625
2000-10-20,15.203125
2000-10-23,14.9375
2000-10-24,13.765625
2000-10-25,13.8125
2000-10-26,13.875
2000-10-27,13.0
2000-10-30,12.5
2000-10-31,13.0
2000-11-01,13.0
2000-11-02,12.75
2000-11-03,13.0
2000-11-06,13.0
2000-11-07,13.375
2000-11-08,13.375
2000-11-09,12.5
2000-11-10,12.0
2000-11-13,11.6875
2000-11-14,12.0
2000-11-15,12.0
2000-11-16,11.5
2000-11-17,11.0625
2000-11-20,10.25
2000-11-21,9.5
2000-11-22,8.875
2000-11-24,10.875
2000-11-27,11.8125
2000-11-28,11.4375
2000-11-29,10.5
2000-11-30,9.75
2000-12-01,9.5
2000-12-04,9.375
2000-12-05,9.5625
2000-12-06,9.5
2000-12-07,9.1875
2000-12-08,9.875
2000-12-11,9.5
2000-12-12,9.125
2000-12-13,9.125
2000-12-14,9.0625
2000-12-15,9.0
2000-12-18,9.125
2000-12-19,9.0
2000-12-20,7.25
2000-12-21,7.15625
2000-12-22,8.375
2000-12-26,8.65625
2000-12-27,9.375
2000-12-28,9.5
2000-12-29,9.6875
2001-01-02,9.5
2001-01-03,9.5625
2001-01-04,8.9375
2001-01-05,8.0625
2001-01-08,8.375
2001-01-09,8.25
2001-01-10,8.5
2001-01-11,8.25
2001-01-12,9.5
2001-01-16,9.4375
2001-01-17,9.5
2001-01-18,9.5625
2001-01-19,9.96875
2001-01-22,10.8125
2001-01-23,10.75
2001-01-24,10.3125
2001-01-25,10.5
2001-01-26,10.6875
2001-01-29,11.0
2001-01-30,11.5
2001-01-31,12.0
2001-02-01,12.0625
2001-02-02,11.875
2001-02-05,10.75
2001-02-06,11.25
2001-02-07,11.125
2001-02-08,11.0625
2001-02-09,10.25
2001-02-12,11.125
2001-02-13,10.875
2001-02-14,10.875
2001-02-15,10.75
2001-02-16,10.25
2001-02-20,9.1875
2001-02-21,8.625
2001-02-22,9.0
2001-02-23,8.9375
2001-02-26,9.5
2001-02-27,9.25
2001-02-28,8.5
2001-03-01,8.5625
2001-03-02,8.375
2001-03-05,8.875
2001-03-06,9.5625
2001-03-07,9.375
2001-03-08,9.5
2001-03-09,9.5
2001-03-12,8.25
2001-03-13,9.0
2001-03-14,8.9375
2001-03-15,8.765625
2001-03-16,8.375
2001-03-19,8.5
2001-03-20,8.5
2001-03-21,7.75
2001-03-22,7.3125
2001-03-23,7.875
2001-03-26,8.75
2001-03-27,9.265625
2001-03-28,8.5
2001-03-29,8.5
2001-03-30,7.4375
2001-04-02,7.59375
2001-04-03,7.5
2001-04-04,8.0
2001-04-05,9.0
2001-04-06,8.75
2001-04-09,9.16
2001-04-10,9.28
2001-04-11,8.8
2001-04-12,9.61
2001-04-16,8.85
2001-04-17,9.0
2001-04-18,9.92
2001-04-19,9.6
2001-04-20,9.29
2001-04-23,9.25
2001-04-24,10.25
2001-04-25,10.1
2001-04-26,10.0
2001-04-27,10.26
2001-04-30,10.85
2001-05-01,11.19
2001-05-02,11.16
2001-05-03,11.1
2001-05-04,11.76
2001-05-07,11.14
2001-05-08,10.7
2001-05-09,10.25
2001-05-10,10.85
2001-05-11,10.48
2001-05-14,10.45
2001-05-15,10.92
2001-05-16,11.23
2001-05-17,11.45
2001-05-18,11.5
2001-05-21,12.06
2001-05-22,12.04
2001-05-23,11.98
2001-05-24,12.1
2001-05-25,12.09
2001-05-29,11.97
2001-05-30,11.6
2001-05-31,11.6
2001-06-01,11.55
2001-06-04,11.92
2001-06-05,12.5
2001-06-06,12.51
2001-06-07,12.56
2001-06-08,12.21
2001-06-11,12.42
2001-06-12,12.65
2001-06-13,12.45
2001-06-14,12.45
2001-06-15,12.12
2001-06-18,12.01
2001-06-19,12.3
2001-06-20,12.75
2001-06-21,12.64
2001-06-22,12.75
2001-06-25,12.75
2001-06-26,12.87
2001-06-27,12.94
2001-06-28,13.03
2001-06-29,13.21
2001-07-02,12.9
2001-07-03,13.18
2001-07-05,13.01
2001-07-06,13.06
2001-07-09,13.22
2001-07-10,13.48
2001-07-11,13.53
2001-07-12,13.5
2001-07-13,13.57
2001-07-16,13.56
2001-07-17,13.61
2001-07-18,13.22
2001-07-19,13.25
2001-07-20,13.18
2001-07-23,12.65
2001-07-24,12.29
2001-07-25,12.13
2001-07-26,11.99
2001-07-27,11.9
2001-07-30,11.75
2001-07-31,11.85
2001-08-01,11.6
2001-08-02,11.7
2001-08-03,11.84
2001-08-06,12.0
2001-08-07,12.0
2001-08-08,11.8
2001-08-09,11.85
2001-08-10,11.65
2001-08-13,11.37
2001-08-14,11.27
2001-08-15,11.05
2001-08-16,10.43
2001-08-17,10.43
2001-08-20,10.45
2001-08-21,11.16
2001-08-22,11.3
2001-08-23,11.12
2001-08-24,11.3
2001-08-27,11.1
2001-08-28,11.0
2001-08-29,12.49
2001-08-30,12.15
2001-08-31,12.21
2001-09-04,12.3
2001-09-05,12.3
2001-09-06,12.34
2001-09-07,11.7
2001-09-10,12.0
2001-09-17,10.75
2001-09-18,10.75
2001-09-19,10.47
2001-09-20,9.98
2001-09-21,9.12
2001-09-24,9.5
2001-09-25,9.6
2001-09-26,9.72
2001-09-27,9.6
2001-09-28,9.75
2001-10-01,9.5
2001-10-02,9.65
2001-10-03,10.89
2001-10-04,10.0
2001-10-05,10.2
2001-10-08,9.6
2001-10-09,9.4
2001-10-10,10.8
2001-10-11,11.75
2001-10-12,10.99
2001-10-15,11.1
2001-10-16,10.91
2001-10-17,10.5
2001-10-18,11.0
2001-10-19,10.37
2001-10-22,10.14
2001-10-23,10.13
2001-10-24,10.43
2001-10-25,11.06
2001-10-26,11.65
2001-10-29,11.6
2001-10-30,11.5
2001-10-31,11.4
2001-11-01,10.01
2001-11-02,12.87
2001-11-05,13.19
2001-11-06,12.95
2001-11-07,12.41
2001-11-08,12.05
2001-11-09,12.19
2001-11-12,11.6
2001-11-13,11.58
2001-11-14,12.05
2001-11-15,12.06
2001-11-16,12.03
2001-11-19,12.44
2001-11-20,12.36
2001-11-21,12.66
2001-11-23,12.39
2001-11-26,12.73
2001-11-27,12.7
2001-11-28,12.01
2001-11-29,12.05
2001-11-30,12.0
2001-12-03,11.5
2001-12-04,11.4
2001-12-05,11.42
2001-12-06,12.97
2001-12-07,14.16
2001-12-10,13.23
2001-12-11,12.66
2001-12-12,12.45
2001-12-13,12.32
2001-12-14,12.3
2001-12-17,13.17
2001-12-18,12.95
2001-12-19,13.14
2001-12-20,12.97
2001-12-21,12.92
2001-12-24,13.08
2001-12-26,13.69
2001-12-27,13.64
2001-12-28,13.5
2001-12-31,13.44
2002-01-02,13.24
2002-01-03,13.45
2002-01-04,13.79
2002-01-07,13.5
2002-01-08,13.78
2002-01-09,13.62
2002-01-10,13.67
2002-01-11,13.45
2002-01-14,13.95
2002-01-15,13.3
2002-01-16,13.5
2002-01-17,13.56
2002-01-18,13.0
2002-01-22,12.75
2002-01-23,12.61
2002-01-24,12.35
2002-01-25,11.95
2002-01-28,11.5
2002-01-29,11.88
2002-01-30,11.77
2002-01-31,12.18
2002-02-01,12.11
2002-02-04,12.15
2002-02-05,12.88
2002-02-06,12.52
2002-02-07,12.28
2002-02-08,12.05
2002-02-11,12.0
2002-02-12,11.99
2002-02-13,11.94
2002-02-14,11.86
2002-02-15,11.7
2002-02-19,11.32
2002-02-20,11.4
2002-02-21,11.55
2002-02-22,11.3
2002-02-25,10.3
2002-02-26,10.04
2002-02-27,10.08
2002-02-28,10.02
2002-03-01,9.85
2002-03-04,9.69
2002-03-05,9.4
2002-03-06,9.75
2002-03-07,9.43
2002-03-08,9.51
2002-03-11,9.75
2002-03-12,9.68
2002-03-13,9.76
2002-03-14,10.04
2002-03-15,10.55
2002-03-18,10.42
2002-03-19,10.56
2002-03-20,10.6
2002-03-21,10.71
2002-03-22,10.5
2002-03-25,10.3
2002-03-26,10.4
2002-03-27,10.3
2002-03-28,10.47
2002-04-01,9.25
2002-04-02,9.45
2002-04-03,8.63
2002-04-04,8.82
2002-04-05,8.21
2002-04-08,7.65
2002-04-09,8.1
2002-04-10,8.2
2002-04-11,7.97
2002-04-12,8.0
2002-04-15,7.39
2002-04-16,7.65
2002-04-17,7.96
2002-04-18,7.99
2002-04-19,7.95
2002-04-22,7.45
2002-04-23,7.2
2002-04-24,6.57
2002-04-25,6.48
2002-04-26,6.0
2002-04-29,5.68
2002-04-30,6.03
2002-05-01,6.0
2002-05-02,6.0
2002-05-03,6.02
2002-05-06,5.58
2002-05-07,5.64
2002-05-08,5.9
2002-05-09,5.51
2002-05-10,5.42
2002-05-13,5.9
2002-05-14,6.01
2002-05-15,5.88
2002-05-16,5.98
2002-05-17,6.56
2002-05-20,6.35
2002-05-21,6.25
2002-05-22,6.23
2002-05-23,6.47
2002-05-24,6.29
2002-05-28,5.99
2002-05-29,5.69
2002-05-30,5.83
2002-05-31,5.79
2002-06-03,5.48
2002-06-04,5.85
2002-06-05,6.1
2002-06-06,5.45
2002-06-07,5.25
2002-06-10,5.16
2002-06-11,5.09
2002-06-12,4.7
2002-06-13,4.35
2002-06-14,4.5
2002-06-17,5.15
2002-06-18,5.01
2002-06-19,4.9
2002-06-20,4.53
2002-06-21,4.5
2002-06-24,4.55
2002-06-25,4.37
2002-06-26,4.43
2002-06-27,5.27
2002-06-28,5.21
2002-07-01,4.99
2002-07-02,4.79
2002-07-03,5.18
2002-07-05,4.91
2002-07-08,4.85
2002-07-09,4.9
2002-07-10,4.94
2002-07-11,4.93
2002-07-12,4.72
2002-07-15,4.81
2002-07-16,4.99
2002-07-17,5.21
2002-07-18,4.93
2002-07-19,4.55
2002-07-22,4.98
2002-07-23,5.04
2002-07-24,5.1
2002-07-25,5.0
2002-07-26,5.0
2002-07-29,4.82
2002-07-30,4.67
2002-07-31,4.45
2002-08-01,4.24
2002-08-02,4.25
2002-08-05,4.15
2002-08-06,4.3
2002-08-07,4.0
2002-08-08,4.43
2002-08-09,4.2
2002-08-12,4.4
2002-08-13,4.25
2002-08-14,4.44
2002-08-15,4.29
2002-08-16,4.14
2002-08-19,4.19
2002-08-20,4.2
2002-08-21,4.25
2002-08-22,4.15
2002-08-23,4.11
2002-08-26,4.15
2002-08-27,3.65
2002-08-28,3.94
2002-08-29,3.85
2002-08-30,4.14
2002-09-03,3.9
2002-09-04,4.14
2002-09-05,4.0
2002-09-06,4.2
2002-09-09,4.43
2002-09-10,4.35
2002-09-11,4.23
2002-09-12,4.27
2002-09-13,4.3
2002-09-16,4.91
2002-09-17,4.9
2002-09-18,5.0
2002-09-19,5.44
2002-09-20,5.66
2002-09-23,5.93
2002-09-24,6.02
2002-09-25,6.33
2002-09-26,5.86
2002-09-27,5.56
2002-09-30,5.79
2002-10-01,6.38
2002-10-02,6.1
2002-10-03,5.42
2002-10-04,5.07
2002-10-07,5.21
2002-10-08,5.14
2002-10-09,5.0
2002-10-10,5.37
2002-10-11,5.78
2002-10-14,5.77
2002-10-15,5.87
2002-10-16,5.78
2002-10-17,6.06
2002-10-18,6.19
2002-10-21,6.27
2002-10-22,6.2
2002-10-23,6.43
2002-10-24,6.25
2002-10-25,6.4
2002-10-28,6.71
2002-10-29,6.81
2002-10-30,6.69
2002-10-31,6.45
2002-11-01,6.71
2002-11-04,7.08
2002-11-05,6.88
2002-11-06,7.0
2002-11-07,7.5
2002-11-08,7.31
2002-11-11,7.3
2002-11-12,7.49
2002-11-13,7.2
2002-11-14,7.3
2002-11-15,7.13
2002-11-18,6.81
2002-11-19,6.38
2002-11-20,6.85
2002-11-21,7.41
2002-11-22,7.52
2002-11-25,8.11
2002-11-26,8.19
2002-11-27,8.37
2002-11-29,8.43
2002-12-02,8.68
2002-12-03,7.85
2002-12-04,8.13
2002-12-05,8.25
2002-12-06,8.1
2002-12-09,8.06
2002-12-10,7.88
2002-12-11,7.88
2002-12-12,7.88
2002-12-13,7.74
2002-12-16,7.5
2002-12-17,7.52
2002-12-18,7.26
2002-12-19,7.21
2002-12-20,7.3
2002-12-23,6.95
2002-12-24,6.94
2002-12-26,6.92
2002-12-27,6.51
2002-12-30,6.84
2002-12-31,7.05
2003-01-02,7.03
2003-01-03,6.41
2003-01-06,6.43
2003-01-07,6.58
2003-01-08,6.85
2003-01-09,6.58
2003-01-10,6.45
2003-01-13,7.36
2003-01-14,7.02
2003-01-15,9.15
2003-01-16,9.46
2003-01-17,9.51
2003-01-21,8.85
2003-01-22,9.06
2003-01-23,9.26
2003-01-24,9.3
2003-01-27,8.75
2003-01-28,9.05
2003-01-29,10.5
2003-01-30,10.42
2003-01-31,10.7
2003-02-03,10.34
2003-02-04,10.49
2003-02-05,10.55
2003-02-06,9.99
2003-02-07,10.11
2003-02-10,10.23
2003-02-11,9.72
2003-02-12,9.99
2003-02-13,10.04
2003-02-14,10.1
2003-02-18,10.0
2003-02-19,10.44
2003-02-20,10.25
2003-02-21,10.28
2003-02-24,10.29
2003-02-25,10.17
2003-02-26,10.0
2003-02-27,10.03
2003-02-28,10.01
2003-03-03,10.03
2003-03-04,10.05
2003-03-05,10.07
2003-03-06,10.26
2003-03-07,10.95
2003-03-10,10.36
2003-03-11,10.62
2003-03-12,11.14
2003-03-13,11.97
2003-03-14,11.48
2003-03-17,11.45
2003-03-18,11.89
2003-03-19,11.51
2003-03-20,11.85
2003-03-21,12.12
2003-03-24,11.8
2003-03-25,11.99
2003-03-26,11.9
2003-03-27,12.0
2003-03-28,11.92
2003-03-31,11.35
2003-04-01,11.23
2003-04-02,12.29
2003-04-03,12.65
2003-04-04,12.3
2003-04-07,12.26
2003-04-08,12.28
2003-04-09,12.23
2003-04-10,12.21
2003-04-11,12.33
2003-04-14,11.1
2003-04-15,10.85
2003-04-16,11.33
2003-04-17,11.25
2003-04-21,10.97
2003-04-22,10.81
2003-04-23,11.53
2003-04-24,12.0
2003-04-25,12.06
2003-04-28,12.08
2003-04-29,11.75
2003-04-30,10.98
2003-05-01,11.16
2003-05-02,11.62
2003-05-05,11.5
2003-05-06,11.26
2003-05-07,10.95
2003-05-08,11.1
2003-05-09,11.2
2003-05-12,11.66
2003-05-13,11.63
2003-05-14,11.55
2003-05-15,11.5
2003-05-16,11.25
2003-05-19,11.07
2003-05-20,10.88
2003-05-21,11.22
2003-05-22,10.98
2003-05-23,11.1
2003-05-27,11.5
2003-05-28,11.77
2003-05-29,11.5
2003-05-30,11.43
2003-06-02,11.15
2003-06-03,11.13
2003-06-04,11.53
2003-06-05,13.32
2003-06-06,12.93
2003-06-09,12.17
2003-06-10,12.0
2003-06-11,12.5
2003-06-12,12.74
2003-06-13,12.2
2003-06-16,12.52
2003-06-17,10.81
2003-06-18,10.3
2003-06-19,9.72
2003-06-20,9.72
2003-06-23,9.4
2003-06-24,9.8
2003-06-25,9.76
2003-06-26,9.68
2003-06-27,9.44
2003-06-30,9.76
2003-07-01,9.41
2003-07-02,9.77
2003-07-03,9.7
2003-07-07,9.88
2003-07-08,10.06
2003-07-09,10.69
2003-07-10,10.27
2003-07-11,10.38
2003-07-14,10.3
2003-07-15,10.03
2003-07-16,9.93
2003-07-17,9.65
2003-07-18,9.99
2003-07-21,9.9
2003-07-22,10.0
2003-07-23,10.0
2003-07-24,9.98
2003-07-25,9.94
2003-07-28,10.34
2003-07-29,10.64
2003-07-30,10.6
2003-07-31,10.85
2003-08-01,10.13
2003-08-04,9.76
2003-08-05,8.1
2003-08-06,8.19
2003-08-07,8.77
2003-08-08,8.44
2003-08-11,8.42
2003-08-12,8.55
2003-08-13,8.56
2003-08-14,8.07
2003-08-15,8.25
2003-08-18,8.14
2003-08-19,8.0
2003-08-20,8.18
2003-08-21,9.0
2003-08-22,8.76
2003-08-25,8.64
2003-08-26,8.76
2003-08-27,9.12
2003-08-28,9.3
2003-08-29,9.45
2003-09-02,9.72
2003-09-03,9.25
2003-09-04,9.56
2003-09-05,9.57
2003-09-08,9.73
2003-09-09,9.57
2003-09-10,9.51
2003-09-11,8.99
2003-09-12,9.04
2003-09-15,8.62
2003-09-16,8.81
2003-09-17,8.88
2003-09-18,8.89
2003-09-19,8.59
2003-09-22,7.93
2003-09-23,7.78
2003-09-24,8.09
2003-09-25,7.83
2003-09-26,7.4
2003-09-29,7.87
2003-09-30,7.66
2003-10-01,7.88
2003-10-02,8.27
2003-10-03,7.99
2003-10-06,8.1
2003-10-07,7.81
2003-10-08,7.71
2003-10-09,7.86
2003-10-10,7.74
2003-10-13,7.62
2003-10-14,7.53
2003-10-15,7.77
2003-10-16,7.65
2003-10-17,7.31
2003-10-20,7.03
2003-10-21,7.3
2003-10-22,6.95
2003-10-23,6.85
2003-10-24,6.91
2003-10-27,6.76
2003-10-28,7.13
2003-10-29,7.0
2003-10-30,7.0
2003-10-31,7.0
2003-11-03,7.2
2003-11-04,7.25
2003-11-05,7.11
2003-11-06,7.5
2003-11-07,7.4
2003-11-10,7.01
2003-11-11,7.06
2003-11-12,7.28
2003-11-13,7.54
2003-11-14,7.3
2003-11-17,7.26
2003-11-18,7.25
2003-11-19,7.25
2003-11-20,7.03
2003-11-21,7.1
2003-11-24,7.3
2003-11-25,7.16
2003-11-26,7.25
2003-11-28,7.35
2003-12-01,7.53
2003-12-02,7.58
2003-12-03,7.29
2003-12-04,7.5
2003-12-05,7.5
2003-12-08,7.52
2003-12-09,7.4
2003-12-10,7.25
2003-12-11,7.45
2003-12-12,7.45
2003-12-15,7.3
2003-12-16,7.2
2003-12-17,7.18
2003-12-18,7.12
2003-12-19,7.05
2003-12-22,7.08
2003-12-23,7.42
2003-12-24,7.45
2003-12-26,7.58
2003-12-29,7.87
2003-12-30,7.82
2003-12-31,7.76
2004-01-02,7.91
2004-01-05,8.05
2004-01-06,8.09
2004-01-07,8.25
2004-01-08,8.3
2004-01-09,8.0
2004-01-12,8.08
2004-01-13,8.41
2004-01-14,8.59
2004-01-15,8.51
2004-01-16,8.7
2004-01-20,8.73
2004-01-21,8.63
2004-01-22,8.45
2004-01-23,8.5
2004-01-26,8.79
2004-01-27,8.4
2004-01-28,8.15
2004-01-29,8.18
2004-01-30,7.99
2004-02-02,8.5
2004-02-03,8.16
2004-02-04,8.1
2004-02-05,7.79
2004-02-06,8.21
2004-02-09,8.04
2004-02-10,8.05
2004-02-11,8.0
2004-02-12,7.7
2004-02-13,8.0
2004-02-17,8.0
2004-02-18,8.27
2004-02-19,7.68
2004-02-20,7.75
2004-02-23,7.6
2004-02-24,7.3
2004-02-25,7.76
2004-02-26,7.69
2004-02-27,7.65
2004-03-01,8.1
2004-03-02,7.62
2004-03-03,7.86
2004-03-04,7.89
2004-03-05,8.22
2004-03-08,8.29
2004-03-09,8.08
2004-03-10,7.95
2004-03-11,7.8
2004-03-12,8.1
2004-03-15,7.84
2004-03-16,7.67
2004-03-17,8.0
2004-03-18,7.94
2004-03-19,8.08
2004-03-22,7.8
2004-03-23,7.47
2004-03-24,7.16
2004-03-25,7.63
2004-03-26,7.37
2004-03-29,7.53
2004-03-30,7.61
2004-03-31,7.52
2004-04-01,7.66
2004-04-02,7.94
2004-04-05,8.09
2004-04-06,7.91
2004-04-07,8.0
2004-04-08,7.63
2004-04-12,7.82
2004-04-13,7.45
2004-04-14,7.6
2004-04-15,7.23
2004-04-16,7.09
2004-04-19,7.17
2004-04-20,6.85
2004-04-21,6.89
2004-04-22,6.98
2004-04-23,6.92
2004-04-26,7.17
2004-04-27,7.05
2004-04-28,6.66
2004-04-29,6.75
2004-04-30,6.92
2004-05-03,6.37
2004-05-04,6.38
2004-05-05,6.45
2004-05-06,6.35
2004-05-07,6.1
2004-05-10,6.14
2004-05-11,6.23
2004-05-12,6.24
2004-05-13,6.03
2004-05-14,6.0
2004-05-17,5.94
2004-05-18,6.06
2004-05-19,5.78
2004-05-20,5.72
2004-05-21,5.8
2004-05-24,5.75
2004-05-25,5.55
2004-05-26,5.97
2004-05-27,5.94
2004-05-28,6.11
2004-06-01,6.12
2004-06-02,6.53
2004-06-03,6.45
2004-06-04,6.64
2004-06-07,6.59
2004-06-08,6.41
2004-06-09,6.08
2004-06-10,6.17
2004-06-14,5.97
2004-06-15,6.05
2004-06-16,6.0
2004-06-17,5.81
2004-06-18,5.7
2004-06-21,5.79
2004-06-22,5.77
2004-06-23,5.76
2004-06-24,5.66
2004-06-25,5.65
2004-06-28,5.6
2004-06-29,5.7
2004-06-30,6.0
2004-07-01,5.58
2004-07-02,5.64
2004-07-06,5.34
2004-07-07,5.46
2004-07-08,5.18
2004-07-09,5.29
2004-07-12,5.12
2004-07-13,4.99
2004-07-14,4.99
2004-07-15,5.19
2004-07-16,5.03
2004-07-19,5.0
2004-07-20,5.34
2004-07-21,5.17
2004-07-22,5.25
2004-07-23,5.05
2004-07-26,4.93
2004-07-27,5.3
2004-07-28,5.57
2004-07-29,5.75
2004-07-30,5.72
