Date,DLTR
1996-10-01,3.777778
1996-10-02,3.703704
1996-10-03,3.876543
1996-10-04,3.888889
1996-10-07,3.888889
1996-10-08,3.876543
1996-10-09,3.728395
1996-10-10,3.691358
1996-10-11,3.703704
1996-10-14,3.7407410000000003
1996-10-15,3.580247
1996-10-16,3.5061730000000004
1996-10-17,3.580247
1996-10-18,3.6049379999999998
1996-10-21,3.580247
1996-10-22,3.8641970000000003
1996-10-23,3.987654
1996-10-24,3.950617
1996-10-25,4.049383
1996-10-28,3.950617
1996-10-29,3.734568
1996-10-30,3.8148150000000003
1996-10-31,3.728395
1996-11-01,3.666667
1996-11-04,3.753086
1996-11-05,3.753086
1996-11-06,3.876543
1996-11-07,3.8024690000000003
1996-11-08,3.876543
1996-11-11,4.0
1996-11-12,4.148148
1996-11-13,4.209877
1996-11-14,4.0740739999999995
1996-11-15,4.0864199999999995
1996-11-18,4.049383
1996-11-19,4.135802
1996-11-20,4.17284
1996-11-21,3.925926
1996-11-22,3.654321
1996-11-25,3.62963
1996-11-26,3.753086
1996-11-27,3.8024690000000003
1996-11-29,3.777778
1996-12-02,3.5555559999999997
1996-12-03,3.654321
1996-12-04,3.6049379999999998
1996-12-05,3.580247
1996-12-06,3.5061730000000004
1996-12-09,3.4938269999999996
1996-12-10,3.358025
1996-12-11,3.209877
1996-12-12,3.234568
1996-12-13,3.308642
1996-12-16,3.1358029999999997
1996-12-17,3.259259
1996-12-18,3.3641970000000003
1996-12-19,3.5061730000000004
1996-12-20,3.530864
1996-12-23,3.481482
1996-12-24,3.5555559999999997
1996-12-26,3.654321
1996-12-27,3.728395
1996-12-30,3.777778
1996-12-31,3.777778
1997-01-02,3.654321
1997-01-03,3.8641970000000003
1997-01-06,3.8518519999999996
1997-01-07,3.8518519999999996
1997-01-08,3.901235
1997-01-09,4.111111
1997-01-10,4.123457
1997-01-13,4.098765
1997-01-14,4.098765
1997-01-15,4.148148
1997-01-16,4.148148
1997-01-17,4.123457
1997-01-20,4.296296
1997-01-21,4.469136
1997-01-22,4.271605
1997-01-23,4.197531
1997-01-24,4.0
1997-01-27,4.098765
1997-01-28,4.148148
1997-01-29,4.0740739999999995
1997-01-30,4.197531
1997-01-31,4.17284
1997-02-03,4.17284
1997-02-04,4.148148
1997-02-05,4.160494
1997-02-06,4.185185
1997-02-07,4.123457
1997-02-10,4.148148
1997-02-11,4.209877
1997-02-12,4.259258999999999
1997-02-13,4.3456790000000005
1997-02-14,4.358025
1997-02-18,4.382716
1997-02-19,4.382716
1997-02-20,4.320988
1997-02-21,4.246913
1997-02-24,4.209877
1997-02-25,4.0740739999999995
1997-02-26,4.0
1997-02-27,4.024692
1997-02-28,3.876543
1997-03-03,3.888889
1997-03-04,4.049383
1997-03-05,4.148148
1997-03-06,4.148148
1997-03-07,4.049383
1997-03-10,3.8518519999999996
1997-03-11,3.8024690000000003
1997-03-12,3.666667
1997-03-13,3.6049379999999998
1997-03-14,3.592592
1997-03-17,3.419753
1997-03-18,3.308642
1997-03-19,3.358025
1997-03-20,3.654321
1997-03-21,3.703704
1997-03-24,3.6049379999999998
1997-03-25,3.641975
1997-03-26,3.6049379999999998
1997-03-27,3.654321
1997-03-31,3.654321
1997-04-01,3.9753089999999998
1997-04-02,3.8518519999999996
1997-04-03,3.8518519999999996
1997-04-04,3.901235
1997-04-07,3.876543
1997-04-08,3.962963
1997-04-09,3.8641970000000003
1997-04-10,3.950617
1997-04-11,3.8271610000000003
1997-04-14,3.901235
1997-04-15,3.925926
1997-04-16,3.950617
1997-04-17,3.8271610000000003
1997-04-18,3.6049379999999998
1997-04-21,3.6049379999999998
1997-04-22,3.5555559999999997
1997-04-23,3.5
1997-04-24,3.703704
1997-04-25,3.62963
1997-04-28,3.567901
1997-04-29,3.777778
1997-04-30,3.901235
1997-05-01,4.0
1997-05-02,4.049383
1997-05-05,4.419753
1997-05-06,4.364198
1997-05-07,4.320988
1997-05-08,4.376543
1997-05-09,4.259258999999999
1997-05-12,4.3333330000000005
1997-05-13,4.148148
1997-05-14,4.123457
1997-05-15,3.987654
1997-05-16,3.876543
1997-05-19,3.876543
1997-05-20,4.037037000000001
1997-05-21,4.129630000000001
1997-05-22,4.049383
1997-05-23,4.3333330000000005
1997-05-27,4.54321
1997-05-28,4.518518
1997-05-29,4.518518
1997-05-30,4.740741000000001
1997-06-02,4.740741000000001
1997-06-03,4.839506
1997-06-04,4.641975
1997-06-05,4.691358
1997-06-06,4.814815
1997-06-09,4.6666669999999995
1997-06-10,4.716049
1997-06-11,4.765432
1997-06-12,4.765432
1997-06-13,4.765432
1997-06-16,4.691358
1997-06-17,4.790123
1997-06-18,4.802469
1997-06-19,4.888889
1997-06-20,4.777778
1997-06-23,4.765432
1997-06-24,4.679012
1997-06-25,4.691358
1997-06-26,4.679012
1997-06-27,4.765432
1997-06-30,4.975308
1997-07-01,4.790123
1997-07-02,4.777778
1997-07-03,4.962962999999999
1997-07-07,4.82716
1997-07-08,4.851852
1997-07-09,4.987654
1997-07-10,5.283951
1997-07-11,5.209877
1997-07-14,5.222222
1997-07-15,5.308642
1997-07-16,5.567901
1997-07-17,5.530864
1997-07-18,5.506173
1997-07-21,5.432099
1997-07-22,5.555555
1997-07-23,5.472222
1997-07-24,5.462962999999999
1997-07-25,5.5740739999999995
1997-07-28,5.722222
1997-07-29,6.037037000000001
1997-07-30,6.185185
1997-07-31,6.185185
1997-08-01,6.203704
1997-08-04,6.240741000000001
1997-08-05,6.222222
1997-08-06,6.222222
1997-08-07,6.185185
1997-08-08,5.851852
1997-08-11,5.9259260000000005
1997-08-12,5.814815
1997-08-13,5.592593
1997-08-14,5.5740739999999995
1997-08-15,5.370369999999999
1997-08-18,5.3333330000000005
1997-08-19,5.351852
1997-08-20,5.388889
1997-08-21,5.4259260000000005
1997-08-22,5.481482
1997-08-25,5.6666669999999995
1997-08-26,5.518518
1997-08-27,5.740741000000001
1997-08-28,5.759258999999999
1997-08-29,5.759258999999999
1997-09-02,6.222222
1997-09-03,6.222222
1997-09-04,6.296296
1997-09-05,6.1666669999999995
1997-09-08,6.037037000000001
1997-09-09,5.759258999999999
1997-09-10,5.870369999999999
1997-09-11,6.037037000000001
1997-09-12,6.111111
1997-09-15,6.314815
1997-09-16,6.4259260000000005
1997-09-17,6.351852
1997-09-18,6.814814999999999
1997-09-19,6.703703999999999
1997-09-22,6.444445
1997-09-23,6.259258999999999
1997-09-24,6.1666669999999995
1997-09-25,5.907407
1997-09-26,6.055555
1997-09-29,6.111111
1997-09-30,6.231482
1997-10-01,6.1666669999999995
1997-10-02,6.1666669999999995
1997-10-03,6.314815
1997-10-06,6.407407
1997-10-07,6.518518
1997-10-08,6.351852
1997-10-09,6.481482
1997-10-10,6.435185
1997-10-13,6.370369999999999
1997-10-14,6.351852
1997-10-15,6.148148
1997-10-16,6.1666669999999995
1997-10-17,5.962962999999999
1997-10-20,5.9259260000000005
1997-10-21,6.462962999999999
1997-10-22,6.0
1997-10-23,5.8333330000000005
1997-10-24,5.9259260000000005
1997-10-27,5.407407
1997-10-28,5.9259260000000005
1997-10-29,5.9259260000000005
1997-10-30,5.870369999999999
1997-10-31,6.0
1997-11-03,6.351852
1997-11-04,6.259258999999999
1997-11-05,6.398148
1997-11-06,6.222222
1997-11-07,6.148148
1997-11-10,6.370369999999999
1997-11-11,6.296296
1997-11-12,6.111111
1997-11-13,6.111111
1997-11-14,6.277778
1997-11-17,6.555555
1997-11-18,6.444445
1997-11-19,6.407407
1997-11-20,6.462962999999999
1997-11-21,6.351852
1997-11-24,6.222222
1997-11-25,6.018518
1997-11-26,6.148148
1997-11-28,6.1666669999999995
1997-12-01,5.953704
1997-12-02,5.907407
1997-12-03,6.111111
1997-12-04,5.9259260000000005
1997-12-05,5.944445
1997-12-08,5.962962999999999
1997-12-09,5.907407
1997-12-10,5.8333330000000005
1997-12-11,5.722222
1997-12-12,5.629630000000001
1997-12-15,5.629630000000001
1997-12-16,5.518518
1997-12-17,5.712962999999999
1997-12-18,5.629630000000001
1997-12-19,5.648148
1997-12-22,5.555555
1997-12-23,5.388889
1997-12-24,5.314815
1997-12-26,5.407407
1997-12-29,5.611111
1997-12-30,5.9259260000000005
1997-12-31,6.129630000000001
1998-01-02,5.768518
1998-01-05,5.6666669999999995
1998-01-06,5.648148
1998-01-07,5.685185
1998-01-08,5.6759260000000005
1998-01-09,5.4583330000000005
1998-01-12,5.592593
1998-01-13,5.740741000000001
1998-01-14,5.555555
1998-01-15,5.388889
1998-01-16,5.314815
1998-01-20,5.388889
1998-01-21,5.370369999999999
1998-01-22,5.370369999999999
1998-01-23,5.5740739999999995
1998-01-26,5.685185
1998-01-27,5.611111
1998-01-28,6.203704
1998-01-29,6.185185
1998-01-30,6.305555
1998-02-02,6.370369999999999
1998-02-03,6.407407
1998-02-04,6.444445
1998-02-05,6.5833330000000005
1998-02-06,6.444445
1998-02-09,6.407407
1998-02-10,6.384258999999999
1998-02-11,6.222222
1998-02-12,6.0833330000000005
1998-02-13,6.222222
1998-02-17,6.537037000000001
1998-02-18,6.435185
1998-02-19,6.351852
1998-02-20,6.222222
1998-02-23,6.3333330000000005
1998-02-24,6.351852
1998-02-25,6.314815
1998-02-26,6.407407
1998-02-27,6.4259260000000005
1998-03-02,6.296296
1998-03-03,6.259258999999999
1998-03-04,6.351852
1998-03-05,6.240741000000001
1998-03-06,6.240741000000001
1998-03-09,6.148148
1998-03-10,6.259258999999999
1998-03-11,6.240741000000001
1998-03-12,6.490741000000001
1998-03-13,6.6666669999999995
1998-03-16,6.944445
1998-03-17,7.305555
1998-03-18,7.444445
1998-03-19,7.555555
1998-03-20,7.592592999999999
1998-03-23,7.6666669999999995
1998-03-24,7.5
1998-03-25,7.296296000000001
1998-03-26,7.537037
1998-03-27,7.444445
1998-03-30,7.796296000000001
1998-03-31,7.870369999999999
1998-04-01,7.759258999999999
1998-04-02,7.870369999999999
1998-04-03,8.462963
1998-04-06,8.277778
1998-04-07,7.925926
1998-04-08,7.814814999999999
1998-04-09,7.703703999999999
1998-04-13,7.601852
1998-04-14,7.851852
1998-04-15,7.685185000000001
1998-04-16,7.592592999999999
1998-04-17,7.722222
1998-04-20,7.6666669999999995
1998-04-21,7.805555
1998-04-22,7.851852
1998-04-23,7.425926
1998-04-24,7.944445
1998-04-27,8.148149
1998-04-28,8.092592
1998-04-29,7.814814999999999
1998-04-30,8.037037
1998-05-01,8.148149
1998-05-04,8.314815
1998-05-05,8.037037
1998-05-06,7.888889
1998-05-07,8.0
1998-05-08,7.888889
1998-05-11,7.851852
1998-05-12,7.870369999999999
1998-05-13,7.9166669999999995
1998-05-14,7.740741000000001
1998-05-15,7.8333330000000005
1998-05-18,7.736111
1998-05-19,7.925926
1998-05-20,7.907407000000001
1998-05-21,7.907407000000001
1998-05-22,7.870369999999999
1998-05-26,7.851852
1998-05-27,7.657407000000001
1998-05-28,7.777778
1998-05-29,7.6666669999999995
1998-06-01,7.518517999999999
1998-06-02,7.574074
1998-06-03,7.444445
1998-06-04,7.648148
1998-06-05,8.222222
1998-06-08,8.851851
1998-06-09,8.407408
1998-06-10,8.12963
1998-06-11,8.425925999999999
1998-06-12,8.712963
1998-06-15,8.314815
1998-06-16,8.518517999999998
1998-06-17,8.740741
1998-06-18,8.462963
1998-06-19,8.537037
1998-06-22,9.037037
1998-06-23,9.203704
1998-06-24,8.722222
1998-06-25,8.944445
1998-06-26,8.888889
1998-06-29,9.148149
1998-06-30,9.027778
1998-07-01,8.881945
1998-07-02,8.833333
1998-07-06,9.0
1998-07-07,8.916667
1998-07-08,9.111111
1998-07-09,9.333333
1998-07-10,9.194445
1998-07-13,9.333333
1998-07-14,9.305555
1998-07-15,9.416667
1998-07-16,9.611111
1998-07-17,9.611111
1998-07-20,9.944445
1998-07-21,9.916667
1998-07-22,10.361111
1998-07-23,10.222222
1998-07-24,10.666667
1998-07-27,10.347222
1998-07-28,10.694445
1998-07-29,10.638889
1998-07-30,10.777778
1998-07-31,10.083333
1998-08-03,10.222222
1998-08-04,9.423611
1998-08-05,9.319445
1998-08-06,9.5
1998-08-07,9.5
1998-08-10,9.111111
1998-08-11,9.152778
1998-08-12,9.569445
1998-08-13,9.805555
1998-08-14,9.805555
1998-08-17,10.194445
1998-08-18,10.069445
1998-08-19,9.888889
1998-08-20,9.138889
1998-08-21,8.444445
1998-08-24,8.361111
1998-08-25,8.444445
1998-08-26,8.013889
1998-08-27,7.347222
1998-08-28,6.930555
1998-08-31,6.444445
1998-09-01,6.805555
1998-09-02,6.8541669999999995
1998-09-03,6.777778
1998-09-04,6.888889
1998-09-08,7.555555
1998-09-09,7.75
1998-09-10,7.277778
1998-09-11,7.777778
1998-09-14,7.777778
1998-09-15,7.611111
1998-09-16,7.611111
1998-09-17,7.055555
1998-09-18,7.3333330000000005
1998-09-21,6.902778
1998-09-22,7.0416669999999995
1998-09-23,7.0416669999999995
1998-09-24,6.555555
1998-09-25,6.638889
1998-09-28,6.430555
1998-09-29,6.902778
1998-09-30,6.9583330000000005
1998-10-01,6.888889
1998-10-02,7.3333330000000005
1998-10-05,7.25
1998-10-06,6.888889
1998-10-07,6.152778
1998-10-08,6.388889
1998-10-09,6.430555
1998-10-12,6.444445
1998-10-13,6.0833330000000005
1998-10-14,6.25
1998-10-15,6.388889
1998-10-16,7.277778
1998-10-19,7.611111
1998-10-20,7.513889
1998-10-21,7.472222
1998-10-22,7.75
1998-10-23,7.75
1998-10-26,7.972222
1998-10-27,8.208333
1998-10-28,8.555555
1998-10-29,8.833333
1998-10-30,8.569445
1998-11-02,9.222222
1998-11-03,8.958333
1998-11-04,9.555555
1998-11-05,9.222222
1998-11-06,9.555555
1998-11-09,9.472222
1998-11-10,9.138889
1998-11-11,9.444445
1998-11-12,9.0
1998-11-13,8.861111
1998-11-16,8.694445
1998-11-17,8.611111
1998-11-18,8.805555
1998-11-19,9.0
1998-11-20,9.055555
1998-11-23,9.888889
1998-11-24,9.222222
1998-11-25,9.666667
1998-11-27,9.777778
1998-11-30,10.083333
1998-12-01,10.416667
1998-12-02,10.430555
1998-12-03,10.055555
1998-12-04,9.5
1998-12-07,9.5
1998-12-08,9.166667
1998-12-09,9.125
1998-12-10,8.861111
1998-12-11,8.652778
1998-12-14,8.597222
1998-12-15,9.347222
1998-12-16,9.222222
1998-12-17,9.277778
1998-12-18,9.416667
1998-12-21,9.347222
1998-12-22,8.944445
1998-12-23,9.611111
1998-12-24,9.694445
1998-12-28,9.555555
1998-12-29,9.416667
1998-12-30,9.319445
1998-12-31,9.708333
1999-01-04,8.902778
1999-01-05,9.597222
1999-01-06,10.777778
1999-01-07,10.638889
1999-01-08,10.083333
1999-01-11,9.833333
1999-01-12,9.888889
1999-01-13,9.444445
1999-01-14,8.888889
1999-01-15,9.333333
1999-01-19,9.513889
1999-01-20,9.944445
1999-01-21,9.541667
1999-01-22,10.277778
1999-01-25,10.388889
1999-01-26,10.25
1999-01-27,10.444445
1999-01-28,10.222222
1999-01-29,9.597222
1999-02-01,9.583333
1999-02-02,9.513889
1999-02-03,9.361111
1999-02-04,9.111111
1999-02-05,8.666667
1999-02-08,8.583333
1999-02-09,7.888889
1999-02-10,8.277778
1999-02-11,8.708333
1999-02-12,8.652778
1999-02-16,8.680555
1999-02-17,8.666667
1999-02-18,9.277778
1999-02-19,9.638889
1999-02-22,9.666667
1999-02-23,9.361111
1999-02-24,9.222222
1999-02-25,9.0
1999-02-26,8.888889
1999-03-01,8.819445
1999-03-02,8.638889
1999-03-03,8.736111
1999-03-04,8.986111
1999-03-05,9.0
1999-03-08,8.763889
1999-03-09,8.722222
1999-03-10,8.708333
1999-03-11,8.888889
1999-03-12,8.361111
1999-03-15,8.277778
1999-03-16,8.222222
1999-03-17,8.013889
1999-03-18,7.597222
1999-03-19,8.194445
1999-03-22,7.7916669999999995
1999-03-23,7.527778
1999-03-24,7.75
1999-03-25,7.7916669999999995
1999-03-26,7.5416669999999995
1999-03-29,7.152778
1999-03-30,7.055555
1999-03-31,6.875
1999-04-01,6.5
1999-04-05,7.694445
1999-04-06,7.722222
1999-04-07,7.75
1999-04-08,7.472222
1999-04-09,7.972222
1999-04-12,8.166667
1999-04-13,8.013889
1999-04-14,7.902778
1999-04-15,7.7916669999999995
1999-04-16,6.972222
1999-04-19,6.875
1999-04-20,7.472222
1999-04-21,7.9166669999999995
1999-04-22,8.652778
1999-04-23,8.611111
1999-04-26,8.444445
1999-04-27,8.444445
1999-04-28,8.666667
1999-04-29,8.277778
1999-04-30,8.111111
1999-05-03,7.9166669999999995
1999-05-04,8.444445
1999-05-05,8.416667
1999-05-06,8.041667
1999-05-07,8.4375
1999-05-10,7.986111
1999-05-11,7.763889
1999-05-12,7.3333330000000005
1999-05-13,7.763889
1999-05-14,7.972222
1999-05-17,8.083333
1999-05-18,8.125
1999-05-19,8.138889
1999-05-20,8.208333
1999-05-21,7.9166669999999995
1999-05-24,7.611111
1999-05-25,7.569445
1999-05-26,7.777778
1999-05-27,7.555555
1999-05-28,7.472222
1999-06-01,7.361111
1999-06-02,7.625
1999-06-03,7.4583330000000005
1999-06-04,7.569445
1999-06-07,7.75
1999-06-08,7.361111
