Date,SIRI
1996-07-26,7.625
1996-07-29,8.75
1996-07-30,8.125
1996-07-31,8.75
1996-08-01,8.25
1996-08-02,7.75
1996-08-05,7.625
1996-08-06,7.53125
1996-08-07,7.5
1996-08-08,7.875
1996-08-09,7.5
1996-08-12,7.625
1996-08-13,7.125
1996-08-14,7.375
1996-08-15,7.75
1996-08-16,7.25
1996-08-19,7.5
1996-08-20,7.5
1996-08-21,7.125
1996-08-22,7.5
1996-08-23,8.0
1996-08-26,8.125
1996-08-27,7.875
1996-08-28,8.25
1996-08-29,8.5
1996-08-30,9.25
1996-09-03,9.0
1996-09-04,9.125
1996-09-05,8.875
1996-09-06,8.6875
1996-09-09,8.375
1996-09-10,8.0
1996-09-11,7.875
1996-09-12,7.75
1996-09-13,7.125
1996-09-16,7.5
1996-09-17,7.125
1996-09-18,7.25
1996-09-19,6.875
1996-09-20,7.625
1996-09-23,8.0
1996-09-24,7.625
1996-09-25,7.5
1996-09-26,7.125
1996-09-27,7.0
1996-09-30,7.25
1996-10-01,6.875
1996-10-02,7.25
1996-10-03,7.0
1996-10-04,6.875
1996-10-07,7.125
1996-10-08,7.0
1996-10-09,5.75
1996-10-10,6.0
1996-10-11,6.0
1996-10-14,6.25
1996-10-15,6.25
1996-10-16,6.75
1996-10-17,6.125
1996-10-18,6.375
1996-10-21,6.0
1996-10-22,6.125
1996-10-23,5.625
1996-10-24,5.75
1996-10-25,6.0
1996-10-28,5.625
1996-10-29,5.625
1996-10-30,5.625
1996-10-31,5.625
1996-11-01,5.125
1996-11-04,4.875
1996-11-05,5.375
1996-11-06,5.375
1996-11-07,5.25
1996-11-08,5.5
1996-11-11,7.625
1996-11-12,7.375
1996-11-13,7.75
1996-11-14,8.5
1996-11-15,8.5
1996-11-18,8.375
1996-11-19,4.5
1996-11-20,4.3125
1996-11-21,4.375
1996-11-22,4.3125
1996-11-25,3.875
1996-11-26,4.0
1996-11-27,4.125
1996-11-29,4.0
1996-12-02,4.0
1996-12-03,4.0
1996-12-04,4.25
1996-12-05,4.125
1996-12-06,4.375
1996-12-09,4.5
1996-12-10,4.1875
1996-12-11,4.0
1996-12-12,4.125
1996-12-13,4.0
1996-12-16,3.625
1996-12-17,3.5
1996-12-18,3.4375
1996-12-19,4.125
1996-12-20,4.375
1996-12-23,4.25
1996-12-24,4.5
1996-12-26,4.625
1996-12-27,4.75
1996-12-30,4.25
1996-12-31,4.125
1997-01-02,4.5
1997-01-03,4.8125
1997-01-06,6.125
1997-01-07,5.75
1997-01-08,5.625
1997-01-09,5.8125
1997-01-10,5.75
1997-01-13,6.125
1997-01-14,6.625
1997-01-15,6.5
1997-01-16,6.3125
1997-01-17,6.25
1997-01-20,6.625
1997-01-21,6.75
1997-01-22,7.5
1997-01-23,6.8125
1997-01-24,6.625
1997-01-27,6.875
1997-01-28,7.0
1997-01-29,6.6875
1997-01-30,7.0
1997-01-31,6.625
1997-02-03,6.375
1997-02-04,6.25
1997-02-05,6.125
1997-02-06,6.25
1997-02-07,6.5
1997-02-10,6.75
1997-02-11,6.75
1997-02-12,6.125
1997-02-13,6.0625
1997-02-14,5.75
1997-02-18,5.875
1997-02-19,6.0
1997-02-20,5.9375
1997-02-21,5.125
1997-02-24,3.875
1997-02-25,4.9375
1997-02-26,5.5
1997-02-27,4.5
1997-02-28,6.25
1997-03-03,7.25
1997-03-04,7.9375
1997-03-05,7.875
1997-03-06,7.0
1997-03-07,7.25
1997-03-10,7.25
1997-03-11,7.25
1997-03-12,6.875
1997-03-13,6.5
1997-03-14,6.75
1997-03-17,7.6875
1997-03-18,7.25
1997-03-19,7.25
1997-03-20,7.5
1997-03-21,8.125
1997-03-24,8.125
1997-03-25,8.0
1997-03-26,8.125
1997-03-27,7.6875
1997-03-31,7.375
1997-04-01,7.375
1997-04-02,12.59375
1997-04-03,11.625
1997-04-04,11.78125
1997-04-07,11.75
1997-04-08,11.25
1997-04-09,11.5
1997-04-10,12.375
1997-04-11,11.625
1997-04-14,11.875
1997-04-15,12.375
1997-04-16,13.0
1997-04-17,12.625
1997-04-18,13.0
1997-04-21,12.625
1997-04-22,12.875
1997-04-23,13.0
1997-04-24,13.125
1997-04-25,13.25
1997-04-28,12.875
1997-04-29,13.25
1997-04-30,13.375
1997-05-01,13.625
1997-05-02,13.75
1997-05-05,14.25
1997-05-06,14.625
1997-05-07,15.375
1997-05-08,16.75
1997-05-09,16.875
1997-05-12,18.0
1997-05-13,19.375
1997-05-14,17.125
1997-05-15,15.0
1997-05-16,15.875
1997-05-19,16.5
1997-05-20,17.125
1997-05-21,16.875
1997-05-22,16.75
1997-05-23,17.0
1997-05-27,17.0
1997-05-28,17.0
1997-05-29,17.0
1997-05-30,17.625
1997-06-02,16.625
1997-06-03,16.75
1997-06-04,16.875
1997-06-05,16.75
1997-06-06,16.0
1997-06-09,15.875
1997-06-10,15.875
1997-06-11,15.375
1997-06-12,15.625
1997-06-13,15.25
1997-06-16,15.125
1997-06-17,15.0
1997-06-18,15.125
1997-06-19,15.125
1997-06-20,15.5
1997-06-23,15.125
1997-06-24,15.25
1997-06-25,15.5
1997-06-26,16.875
1997-06-27,17.5625
1997-06-30,16.25
1997-07-01,15.375
1997-07-02,15.0
1997-07-03,14.25
1997-07-07,14.5
1997-07-08,14.875
1997-07-09,14.5
1997-07-10,15.125
1997-07-11,15.1875
1997-07-14,15.25
1997-07-15,15.6875
1997-07-16,16.0
1997-07-17,16.625
1997-07-18,16.75
1997-07-21,17.0
1997-07-22,16.875
1997-07-23,16.5
1997-07-24,16.375
1997-07-25,16.5
1997-07-28,15.875
1997-07-29,16.5
1997-07-30,16.875
1997-07-31,16.8125
1997-08-01,17.125
1997-08-04,16.875
1997-08-05,17.3125
1997-08-06,17.8125
1997-08-07,18.25
1997-08-08,18.375
1997-08-11,18.375
1997-08-12,18.5
1997-08-13,19.0
1997-08-14,19.75
1997-08-15,19.3125
1997-08-18,19.0
1997-08-19,18.375
1997-08-20,19.25
1997-08-21,18.75
1997-08-22,17.875
1997-08-25,18.75
1997-08-26,18.625
1997-08-27,19.0
1997-08-28,19.125
1997-08-29,19.625
1997-09-02,19.5625
1997-09-03,18.625
1997-09-04,17.5
1997-09-05,17.875
1997-09-08,17.8125
1997-09-09,17.3125
1997-09-10,18.125
1997-09-11,17.625
1997-09-12,17.6875
1997-09-15,17.75
1997-09-16,17.375
1997-09-17,17.0
1997-09-18,17.1875
1997-09-19,17.5
1997-09-22,17.5
1997-09-23,18.25
1997-09-24,17.875
1997-09-25,17.75
1997-09-26,18.0
1997-09-29,18.25
1997-09-30,18.4375
1997-10-01,19.5
1997-10-02,18.8125
1997-10-03,19.5
1997-10-06,20.6875
1997-10-07,20.9375
1997-10-08,20.8125
1997-10-09,21.125
1997-10-10,21.0
1997-10-13,21.5
1997-10-14,23.5
1997-10-15,24.625
1997-10-16,23.625
1997-10-17,23.75
1997-10-20,23.9375
1997-10-21,24.125
1997-10-22,24.125
1997-10-23,24.0
1997-10-24,23.375
1997-10-27,21.75
1997-10-28,21.0
1997-10-29,20.5
1997-10-30,20.5
1997-10-31,21.375
1997-11-03,21.0
1997-11-04,20.625
1997-11-05,21.25
1997-11-06,21.3125
1997-11-07,21.5
1997-11-10,21.5625
1997-11-11,21.5625
1997-11-12,20.625
1997-11-13,20.6875
1997-11-14,20.375
1997-11-17,20.5
1997-11-18,19.75
1997-11-19,19.3125
1997-11-20,19.75
1997-11-21,19.375
1997-11-24,18.75
1997-11-25,18.3125
1997-11-26,18.25
1997-11-28,17.625
1997-12-01,18.0
1997-12-02,17.125
1997-12-03,17.0
1997-12-04,17.625
1997-12-05,17.375
1997-12-08,18.4375
1997-12-09,17.8125
1997-12-10,17.0625
1997-12-11,16.75
1997-12-12,16.875
1997-12-15,17.25
1997-12-16,17.25
1997-12-17,17.625
1997-12-18,17.125
1997-12-19,16.6875
1997-12-22,17.125
1997-12-23,16.609375
1997-12-24,16.75
1997-12-26,16.875
1997-12-29,17.0625
1997-12-30,17.0625
1997-12-31,16.9375
1998-01-02,16.125
1998-01-05,15.9375
1998-01-06,15.9375
1998-01-07,14.9375
1998-01-08,14.125
1998-01-09,12.625
1998-01-12,12.5
1998-01-13,13.5625
1998-01-14,14.375
1998-01-15,14.4375
1998-01-16,15.0
1998-01-20,15.5625
1998-01-21,15.625
1998-01-22,15.375
1998-01-23,14.9375
1998-01-26,14.8125
1998-01-27,15.5
1998-01-28,16.3125
1998-01-29,16.75
1998-01-30,16.6875
1998-02-02,16.0625
1998-02-03,16.1875
1998-02-04,15.875
1998-02-05,16.625
1998-02-06,17.0
1998-02-09,17.0
1998-02-10,17.125
1998-02-11,17.3125
1998-02-12,17.375
1998-02-13,17.4375
1998-02-17,17.4375
1998-02-18,17.875
1998-02-19,17.9375
1998-02-20,17.8125
1998-02-23,17.5
1998-02-24,16.75
1998-02-25,16.3125
1998-02-26,16.0
1998-02-27,15.875
1998-03-02,15.875
1998-03-03,16.0
1998-03-04,15.875
1998-03-05,15.875
1998-03-06,15.3125
1998-03-09,15.125
1998-03-10,15.5
1998-03-11,16.25
1998-03-12,18.75
1998-03-13,19.5625
1998-03-16,19.9375
1998-03-17,20.625
1998-03-18,21.75
1998-03-19,22.75
1998-03-20,23.625
1998-03-23,22.875
1998-03-24,22.5
1998-03-25,22.625
1998-03-26,22.375
1998-03-27,22.3125
1998-03-30,21.625
1998-03-31,21.875
1998-04-01,24.25
1998-04-02,25.375
1998-04-03,26.125
1998-04-06,26.375
1998-04-07,25.375
1998-04-08,26.125
1998-04-09,26.0
1998-04-13,25.625
1998-04-14,26.0
1998-04-15,25.625
1998-04-16,24.625
1998-04-17,24.4375
1998-04-20,25.875
1998-04-21,25.25
1998-04-22,25.625
1998-04-23,26.0
1998-04-24,26.875
1998-04-27,26.875
1998-04-28,26.6875
1998-04-29,28.25
1998-04-30,28.75
1998-05-01,28.0
1998-05-04,29.3125
1998-05-05,28.875
1998-05-06,28.5
1998-05-07,28.3125
1998-05-08,28.5
1998-05-11,30.5
1998-05-12,30.375
1998-05-13,34.5
1998-05-14,33.5
1998-05-15,33.5
1998-05-18,35.75
1998-05-19,36.875
1998-05-20,39.875
1998-05-21,41.5
1998-05-22,41.5
1998-05-26,36.625
1998-05-27,34.375
1998-05-28,34.5
1998-05-29,34.5
1998-06-01,32.25
1998-06-02,33.75
1998-06-03,36.5
1998-06-04,36.875
1998-06-05,36.875
1998-06-08,37.625
1998-06-09,37.8125
1998-06-10,36.875
1998-06-11,35.375
1998-06-12,35.0625
1998-06-15,34.375
1998-06-16,34.75
1998-06-17,36.5
1998-06-18,36.125
1998-06-19,36.1875
1998-06-22,36.0
1998-06-23,35.375
1998-06-24,37.0
1998-06-25,35.0625
1998-06-26,35.125
1998-06-29,36.625
1998-06-30,38.5
1998-07-01,36.875
1998-07-02,35.6875
1998-07-06,36.875
1998-07-07,36.875
1998-07-08,35.4375
1998-07-09,35.125
1998-07-10,35.25
1998-07-13,36.0
1998-07-14,35.125
1998-07-15,35.5
1998-07-16,34.75
1998-07-17,34.625
1998-07-20,34.875
1998-07-21,34.0
1998-07-22,33.5
1998-07-23,31.125
1998-07-24,30.75
1998-07-27,30.0
1998-07-28,27.375
1998-07-29,27.0
1998-07-30,28.5
1998-07-31,26.375
1998-08-03,25.5
1998-08-04,23.5
1998-08-05,22.75
1998-08-06,27.9375
1998-08-07,28.75
1998-08-10,29.0
1998-08-11,27.25
1998-08-12,27.75
1998-08-13,26.5
1998-08-14,25.875
1998-08-17,26.0
1998-08-18,26.9375
1998-08-19,26.5
1998-08-20,25.75
1998-08-21,24.6875
1998-08-24,24.25
1998-08-25,24.0
1998-08-26,22.375
1998-08-27,20.125
1998-08-28,18.0
1998-08-31,15.125
1998-09-01,16.875
1998-09-02,18.5
1998-09-03,18.0
1998-09-04,18.25
1998-09-08,19.375
1998-09-09,19.125
1998-09-10,17.0
1998-09-11,16.0
1998-09-14,17.5
1998-09-15,17.5
1998-09-16,16.9375
1998-09-17,17.0
1998-09-18,16.875
1998-09-21,16.25
1998-09-22,17.375
1998-09-23,19.625
1998-09-24,21.875
1998-09-25,21.8125
1998-09-28,21.6875
1998-09-29,21.625
1998-09-30,19.0
1998-10-01,17.5
1998-10-02,17.375
1998-10-05,17.0625
1998-10-06,19.0
1998-10-07,16.875
1998-10-08,14.5625
1998-10-09,18.25
1998-10-12,18.5
1998-10-13,23.0
1998-10-14,24.875
1998-10-15,25.875
1998-10-16,27.1875
1998-10-19,27.5
1998-10-20,28.0
1998-10-21,28.0
1998-10-22,31.5
1998-10-23,32.375
1998-10-26,29.5
1998-10-27,28.625
1998-10-28,27.375
1998-10-29,28.875
1998-10-30,30.375
1998-11-02,31.75
1998-11-03,30.875
1998-11-04,31.75
1998-11-05,32.375
1998-11-06,32.0
1998-11-09,32.0
1998-11-10,32.875
1998-11-11,32.0625
1998-11-12,31.25
1998-11-13,34.125
1998-11-16,36.125
1998-11-17,36.875
1998-11-18,37.875
1998-11-19,38.125
1998-11-20,35.875
1998-11-23,36.4375
1998-11-24,37.0625
1998-11-25,37.25
1998-11-27,38.4375
1998-11-30,38.375
1998-12-01,35.0
1998-12-02,38.25
1998-12-03,36.4375
1998-12-04,36.0
1998-12-07,36.25
1998-12-08,38.625
1998-12-09,37.75
1998-12-10,36.625
1998-12-11,37.0
1998-12-14,33.125
1998-12-15,31.625
1998-12-16,30.3125
1998-12-17,31.125
1998-12-18,33.625
1998-12-21,32.25
1998-12-22,34.0
1998-12-23,34.0
1998-12-24,34.875
1998-12-28,34.75
1998-12-29,36.0
1998-12-30,35.0
1998-12-31,34.25
1999-01-04,35.6875
1999-01-05,37.25
1999-01-06,38.375
1999-01-07,38.5
1999-01-08,37.6875
1999-01-11,36.625
1999-01-12,35.5
1999-01-13,34.0
1999-01-14,32.9375
1999-01-15,33.0
1999-01-19,34.375
1999-01-20,34.5
1999-01-21,33.375
1999-01-22,34.25
1999-01-25,34.125
1999-01-26,33.34375
1999-01-27,33.5625
1999-01-28,35.5
1999-01-29,33.875
1999-02-01,33.0
1999-02-02,32.875
1999-02-03,32.0
1999-02-04,32.125
1999-02-05,25.0
1999-02-08,22.5625
1999-02-09,25.0
1999-02-10,25.0625
1999-02-11,24.5
1999-02-12,23.75
1999-02-16,23.25
1999-02-17,23.125
1999-02-18,22.6875
1999-02-19,23.25
1999-02-22,23.5
1999-02-23,22.75
1999-02-24,22.625
1999-02-25,22.25
1999-02-26,21.75
1999-03-01,22.75
1999-03-02,22.6875
1999-03-03,22.0
1999-03-04,21.0
1999-03-05,21.0
1999-03-08,21.0
1999-03-09,21.75
1999-03-10,23.4375
1999-03-11,25.8125
1999-03-12,26.1875
1999-03-15,25.9375
1999-03-16,25.1875
1999-03-17,24.125
1999-03-18,25.875
1999-03-19,25.0625
1999-03-22,24.875
1999-03-23,24.875
1999-03-24,24.625
1999-03-25,23.25
1999-03-26,23.75
1999-03-29,24.0
1999-03-30,23.5
1999-03-31,26.0
1999-04-01,24.875
1999-04-05,25.5
1999-04-06,23.5625
1999-04-07,23.0
1999-04-08,23.6875
1999-04-09,26.25
1999-04-12,28.0
1999-04-13,27.5
1999-04-14,25.0
1999-04-15,25.0
1999-04-16,23.5
1999-04-19,23.0
1999-04-20,22.25
1999-04-21,24.375
1999-04-22,24.25
1999-04-23,24.9375
1999-04-26,24.625
1999-04-27,24.75
1999-04-28,25.375
1999-04-29,24.5
1999-04-30,24.5
1999-05-03,25.8125
1999-05-04,23.5
1999-05-05,24.5
1999-05-06,23.875
1999-05-07,23.5625
1999-05-10,24.0
1999-05-11,24.0625
1999-05-12,26.0
1999-05-13,26.1875
1999-05-14,25.9375
1999-05-17,24.75
1999-05-18,25.25
1999-05-19,26.5
1999-05-20,23.875
1999-05-21,23.8125
1999-05-24,23.75
1999-05-25,23.25
1999-05-26,23.375
1999-05-27,23.0
1999-05-28,22.625
1999-06-01,21.5
1999-06-02,23.375
1999-06-03,23.5625
1999-06-04,22.5625
1999-06-07,23.9375
1999-06-08,24.875
1999-06-09,24.625
1999-06-10,23.8125
1999-06-11,24.6875
1999-06-14,25.375
1999-06-15,26.125
1999-06-16,27.25
1999-06-17,29.0
1999-06-18,28.625
1999-06-21,28.375
1999-06-22,29.125
1999-06-23,30.375
1999-06-24,30.875
1999-06-25,29.625
1999-06-28,30.75
1999-06-29,30.75
1999-06-30,30.46875
1999-07-01,33.0625
1999-07-02,34.5
1999-07-06,35.125
1999-07-07,36.0625
1999-07-08,36.9375
1999-07-09,37.125
1999-07-12,36.375
1999-07-13,34.9375
1999-07-14,36.5
1999-07-15,37.1875
1999-07-16,36.0
1999-07-19,35.6875
1999-07-20,32.75
1999-07-21,32.25
1999-07-22,32.0
1999-07-23,32.375
1999-07-26,30.5
1999-07-27,30.625
1999-07-28,31.125
1999-07-29,31.75
1999-07-30,31.0
1999-08-02,30.125
1999-08-03,29.9375
1999-08-04,29.25
1999-08-05,29.0
1999-08-06,29.125
1999-08-09,27.375
1999-08-10,28.0
1999-08-11,28.75
1999-08-12,26.5
1999-08-13,27.375
1999-08-16,26.625
1999-08-17,27.0
1999-08-18,28.625
1999-08-19,27.875
