Date,FISV
1987-01-23,0.36214
1987-01-26,0.373114
1987-01-27,0.373114
1987-01-28,0.384088
1987-01-29,0.384088
1987-01-30,0.39506199999999997
1987-02-02,0.39506199999999997
1987-02-03,0.389575
1987-02-04,0.378601
1987-02-05,0.373114
1987-02-06,0.36214
1987-02-09,0.36214
1987-02-10,0.373114
1987-02-11,0.373114
1987-02-12,0.375857
1987-02-13,0.384088
1987-02-17,0.384088
1987-02-18,0.373114
1987-02-19,0.389575
1987-02-20,0.389575
1987-02-23,0.389575
1987-02-24,0.389575
1987-02-25,0.384088
1987-02-26,0.389575
1987-02-27,0.39506199999999997
1987-03-02,0.46639200000000003
1987-03-03,0.42798400000000003
1987-03-04,0.422497
1987-03-05,0.422497
1987-03-06,0.44444399999999995
1987-03-09,0.422497
1987-03-10,0.422497
1987-03-11,0.44444399999999995
1987-03-12,0.44444399999999995
1987-03-13,0.44444399999999995
1987-03-16,0.42798400000000003
1987-03-17,0.42798400000000003
1987-03-18,0.438957
1987-03-19,0.44444399999999995
1987-03-20,0.42798400000000003
1987-03-23,0.449931
1987-03-24,0.42798400000000003
1987-03-25,0.449931
1987-03-26,0.42798400000000003
1987-03-27,0.42798400000000003
1987-03-30,0.42798400000000003
1987-03-31,0.42798400000000003
1987-04-01,0.449931
1987-04-02,0.42798400000000003
1987-04-03,0.438957
1987-04-06,0.44444399999999995
1987-04-07,0.44444399999999995
1987-04-08,0.44444399999999995
1987-04-09,0.433471
1987-04-10,0.44444399999999995
1987-04-13,0.44444399999999995
1987-04-14,0.42798400000000003
1987-04-15,0.438957
1987-04-16,0.41701000000000005
1987-04-20,0.433471
1987-04-21,0.438957
1987-04-22,0.438957
1987-04-23,0.438957
1987-04-24,0.41701000000000005
1987-04-27,0.42798400000000003
1987-04-28,0.41152299999999997
1987-04-29,0.41152299999999997
1987-04-30,0.406036
1987-05-01,0.406036
1987-05-04,0.389575
1987-05-05,0.39506199999999997
1987-05-06,0.378601
1987-05-07,0.400549
1987-05-08,0.39506199999999997
1987-05-11,0.400549
1987-05-12,0.389575
1987-05-13,0.406036
1987-05-14,0.39506199999999997
1987-05-15,0.39506199999999997
1987-05-18,0.389575
1987-05-19,0.384088
1987-05-20,0.39506199999999997
1987-05-21,0.384088
1987-05-22,0.39506199999999997
1987-05-26,0.39506199999999997
1987-05-27,0.389575
1987-05-28,0.39506199999999997
1987-05-29,0.389575
1987-06-01,0.389575
1987-06-02,0.39506199999999997
1987-06-03,0.400549
1987-06-04,0.41701000000000005
1987-06-05,0.44444399999999995
1987-06-08,0.438957
1987-06-09,0.460905
1987-06-10,0.471879
1987-06-11,0.46639200000000003
1987-06-12,0.46913599999999994
1987-06-15,0.471879
1987-06-16,0.46639200000000003
1987-06-17,0.45541800000000005
1987-06-18,0.46639200000000003
1987-06-19,0.45541800000000005
1987-06-22,0.45541800000000005
1987-06-23,0.46639200000000003
1987-06-24,0.471879
1987-06-25,0.477366
1987-06-26,0.46639200000000003
1987-06-29,0.46639200000000003
1987-06-30,0.477366
1987-07-01,0.46639200000000003
1987-07-02,0.46639200000000003
1987-07-06,0.477366
1987-07-07,0.471879
1987-07-08,0.471879
1987-07-09,0.477366
1987-07-10,0.471879
1987-07-13,0.471879
1987-07-14,0.46639200000000003
1987-07-15,0.45541800000000005
1987-07-16,0.460905
1987-07-17,0.460905
1987-07-20,0.45541800000000005
1987-07-21,0.460905
1987-07-22,0.449931
1987-07-23,0.433471
1987-07-24,0.44444399999999995
1987-07-27,0.433471
1987-07-28,0.42798400000000003
1987-07-29,0.41152299999999997
1987-07-30,0.400549
1987-07-31,0.406036
1987-08-03,0.400549
1987-08-04,0.400549
1987-08-05,0.41152299999999997
1987-08-06,0.433471
1987-08-07,0.430727
1987-08-10,0.438957
1987-08-11,0.449931
1987-08-12,0.438957
1987-08-13,0.438957
1987-08-14,0.438957
1987-08-17,0.449931
1987-08-18,0.449931
1987-08-19,0.44444399999999995
1987-08-20,0.449931
1987-08-21,0.449931
1987-08-24,0.438957
1987-08-25,0.449931
1987-08-26,0.438957
1987-08-27,0.449931
1987-08-28,0.44444399999999995
1987-08-31,0.449931
1987-09-01,0.449931
1987-09-02,0.44444399999999995
1987-09-03,0.449931
1987-09-04,0.438957
1987-09-08,0.44444399999999995
1987-09-09,0.44444399999999995
1987-09-10,0.42798400000000003
1987-09-11,0.42798400000000003
1987-09-14,0.42798400000000003
1987-09-15,0.42798400000000003
1987-09-16,0.42798400000000003
1987-09-17,0.42798400000000003
1987-09-18,0.42798400000000003
1987-09-21,0.42798400000000003
1987-09-22,0.42798400000000003
1987-09-23,0.42798400000000003
1987-09-24,0.433471
1987-09-25,0.41701000000000005
1987-09-28,0.41152299999999997
1987-09-29,0.41152299999999997
1987-09-30,0.42523999999999995
1987-10-01,0.422497
1987-10-02,0.42798400000000003
1987-10-05,0.46639200000000003
1987-10-06,0.46639200000000003
1987-10-07,0.460905
1987-10-08,0.438957
1987-10-09,0.44444399999999995
1987-10-12,0.433471
1987-10-13,0.438957
1987-10-14,0.44444399999999995
1987-10-15,0.438957
1987-10-16,0.433471
1987-10-19,0.41152299999999997
1987-10-20,0.389575
1987-10-21,0.384088
1987-10-22,0.356653
1987-10-23,0.33470500000000003
1987-10-26,0.296296
1987-10-27,0.279835
1987-10-28,0.257888
1987-10-29,0.268861
1987-10-30,0.30178299999999997
1987-11-02,0.30727
1987-11-03,0.30178299999999997
1987-11-04,0.312757
1987-11-05,0.30178299999999997
1987-11-06,0.30727
1987-11-09,0.304527
1987-11-10,0.296296
1987-11-11,0.28532199999999996
1987-11-12,0.28532199999999996
1987-11-13,0.29080900000000004
1987-11-16,0.29080900000000004
1987-11-17,0.28532199999999996
1987-11-18,0.296296
1987-11-19,0.28257899999999997
1987-11-20,0.279835
1987-11-23,0.279835
1987-11-24,0.263374
1987-11-25,0.263374
1987-11-27,0.263374
1987-11-30,0.268861
1987-12-01,0.257888
1987-12-02,0.257888
1987-12-03,0.268861
1987-12-04,0.257888
1987-12-07,0.268861
1987-12-08,0.268861
1987-12-09,0.257888
1987-12-10,0.263374
1987-12-11,0.279835
1987-12-14,0.312757
1987-12-15,0.323731
1987-12-16,0.33470500000000003
1987-12-17,0.329218
1987-12-18,0.340192
1987-12-21,0.323731
1987-12-22,0.356653
1987-12-23,0.351166
1987-12-24,0.373114
1987-12-28,0.373114
1987-12-29,0.351166
1987-12-30,0.36214
1987-12-31,0.36214
1988-01-04,0.378601
1988-01-05,0.378601
1988-01-06,0.378601
1988-01-07,0.392318
1988-01-08,0.378601
1988-01-11,0.359396
1988-01-12,0.36214
1988-01-13,0.36214
1988-01-14,0.378601
1988-01-15,0.367627
1988-01-18,0.367627
1988-01-19,0.384088
1988-01-20,0.378601
1988-01-21,0.378601
1988-01-22,0.384088
1988-01-25,0.384088
1988-01-26,0.389575
1988-01-27,0.384088
1988-01-28,0.384088
1988-01-29,0.384088
1988-02-01,0.389575
1988-02-02,0.400549
1988-02-03,0.39506199999999997
1988-02-04,0.400549
1988-02-05,0.406036
1988-02-08,0.39506199999999997
1988-02-09,0.39506199999999997
1988-02-10,0.397805
1988-02-11,0.39506199999999997
1988-02-12,0.378601
1988-02-16,0.373114
1988-02-17,0.373114
1988-02-18,0.378601
1988-02-19,0.378601
1988-02-22,0.378601
1988-02-23,0.378601
1988-02-24,0.378601
1988-02-25,0.384088
1988-02-26,0.39506199999999997
1988-02-29,0.42798400000000003
1988-03-01,0.41701000000000005
1988-03-02,0.41152299999999997
1988-03-03,0.41701000000000005
1988-03-04,0.422497
1988-03-07,0.422497
1988-03-08,0.41152299999999997
1988-03-09,0.419753
1988-03-10,0.41701000000000005
1988-03-11,0.41152299999999997
1988-03-14,0.422497
1988-03-15,0.419753
1988-03-16,0.41701000000000005
1988-03-17,0.422497
1988-03-18,0.44444399999999995
1988-03-21,0.438957
1988-03-22,0.44444399999999995
1988-03-23,0.449931
1988-03-24,0.449931
1988-03-25,0.45541800000000005
1988-03-28,0.449931
1988-03-29,0.45541800000000005
1988-03-30,0.45541800000000005
1988-03-31,0.460905
1988-04-04,0.460905
1988-04-05,0.449931
1988-04-06,0.460905
1988-04-07,0.460905
1988-04-08,0.460905
1988-04-11,0.460905
1988-04-12,0.460905
1988-04-13,0.46639200000000003
1988-04-14,0.471879
1988-04-15,0.460905
1988-04-18,0.471879
1988-04-19,0.46639200000000003
1988-04-20,0.471879
1988-04-21,0.471879
1988-04-22,0.46639200000000003
1988-04-25,0.471879
1988-04-26,0.471879
1988-04-27,0.482853
1988-04-28,0.48011000000000004
1988-04-29,0.482853
1988-05-02,0.48011000000000004
1988-05-03,0.482853
1988-05-04,0.493827
1988-05-05,0.482853
1988-05-06,0.482853
1988-05-09,0.482853
1988-05-10,0.482853
1988-05-11,0.460905
1988-05-12,0.45541800000000005
1988-05-13,0.458162
1988-05-16,0.460905
1988-05-17,0.449931
1988-05-18,0.438957
1988-05-19,0.42798400000000003
1988-05-20,0.42798400000000003
1988-05-23,0.42798400000000003
1988-05-24,0.422497
1988-05-25,0.42798400000000003
1988-05-26,0.433471
1988-05-27,0.42798400000000003
1988-05-31,0.42798400000000003
1988-06-01,0.43621400000000005
1988-06-02,0.433471
1988-06-03,0.438957
1988-06-06,0.438957
1988-06-07,0.44444399999999995
1988-06-08,0.438957
1988-06-09,0.449931
1988-06-10,0.44444399999999995
1988-06-13,0.44444399999999995
1988-06-14,0.44444399999999995
1988-06-15,0.44444399999999995
1988-06-16,0.44444399999999995
1988-06-17,0.44444399999999995
1988-06-20,0.449931
1988-06-21,0.44444399999999995
1988-06-22,0.46639200000000003
1988-06-23,0.45541800000000005
1988-06-24,0.45541800000000005
1988-06-27,0.45541800000000005
1988-06-28,0.46639200000000003
1988-06-29,0.46913599999999994
1988-06-30,0.471879
1988-07-01,0.47462299999999996
1988-07-05,0.482853
1988-07-06,0.482853
1988-07-07,0.482853
1988-07-08,0.482853
1988-07-11,0.482853
1988-07-12,0.48011000000000004
1988-07-13,0.477366
1988-07-14,0.477366
1988-07-15,0.471879
1988-07-18,0.46639200000000003
1988-07-19,0.460905
1988-07-20,0.460905
1988-07-21,0.460905
1988-07-22,0.46639200000000003
1988-07-25,0.460905
1988-07-26,0.46639200000000003
1988-07-27,0.45541800000000005
1988-07-28,0.46639200000000003
1988-07-29,0.46639200000000003
1988-08-01,0.471879
1988-08-02,0.47462299999999996
1988-08-03,0.477366
1988-08-04,0.471879
1988-08-05,0.471879
1988-08-08,0.471879
1988-08-09,0.471879
1988-08-10,0.449931
1988-08-11,0.449931
1988-08-12,0.460905
1988-08-15,0.44444399999999995
1988-08-16,0.449931
1988-08-17,0.422497
1988-08-18,0.42798400000000003
1988-08-19,0.433471
1988-08-22,0.41701000000000005
1988-08-23,0.41152299999999997
1988-08-24,0.41152299999999997
1988-08-25,0.41152299999999997
1988-08-26,0.41152299999999997
1988-08-29,0.408779
1988-08-30,0.41152299999999997
1988-08-31,0.41152299999999997
1988-09-01,0.389575
1988-09-02,0.403292
1988-09-06,0.39506199999999997
1988-09-07,0.39506199999999997
1988-09-08,0.400549
1988-09-09,0.39506199999999997
1988-09-12,0.400549
1988-09-13,0.397805
1988-09-14,0.406036
1988-09-15,0.39506199999999997
1988-09-16,0.406036
1988-09-19,0.400549
1988-09-20,0.406036
1988-09-21,0.406036
1988-09-22,0.41152299999999997
1988-09-23,0.41701000000000005
1988-09-26,0.422497
1988-09-27,0.422497
1988-09-28,0.41152299999999997
1988-09-29,0.422497
1988-09-30,0.422497
1988-10-03,0.41701000000000005
1988-10-04,0.41701000000000005
1988-10-05,0.41701000000000005
1988-10-06,0.419753
1988-10-07,0.41701000000000005
1988-10-10,0.42798400000000003
1988-10-11,0.433471
1988-10-12,0.422497
1988-10-13,0.42798400000000003
1988-10-14,0.438957
1988-10-17,0.441701
1988-10-18,0.438957
1988-10-19,0.44444399999999995
1988-10-20,0.44718800000000003
1988-10-21,0.44444399999999995
1988-10-24,0.44444399999999995
1988-10-25,0.422497
1988-10-26,0.422497
1988-10-27,0.422497
1988-10-28,0.422497
1988-10-31,0.422497
1988-11-01,0.400549
1988-11-02,0.41701000000000005
1988-11-03,0.41701000000000005
1988-11-04,0.41152299999999997
1988-11-07,0.400549
1988-11-08,0.403292
1988-11-09,0.403292
1988-11-10,0.406036
1988-11-11,0.400549
1988-11-14,0.41152299999999997
1988-11-15,0.403292
1988-11-16,0.403292
1988-11-17,0.400549
1988-11-18,0.406036
1988-11-21,0.406036
1988-11-22,0.400549
1988-11-23,0.400549
1988-11-25,0.400549
1988-11-28,0.41152299999999997
1988-11-29,0.408779
1988-11-30,0.41426599999999997
1988-12-01,0.406036
1988-12-02,0.41701000000000005
1988-12-05,0.422497
1988-12-06,0.42798400000000003
1988-12-07,0.42798400000000003
1988-12-08,0.41701000000000005
1988-12-09,0.41701000000000005
1988-12-12,0.41701000000000005
1988-12-13,0.422497
1988-12-14,0.41701000000000005
1988-12-15,0.41701000000000005
1988-12-16,0.41701000000000005
1988-12-19,0.422497
1988-12-20,0.41152299999999997
1988-12-21,0.41701000000000005
1988-12-22,0.41426599999999997
1988-12-23,0.422497
1988-12-27,0.422497
1988-12-28,0.41152299999999997
1988-12-29,0.41152299999999997
1988-12-30,0.41426599999999997
1989-01-03,0.41152299999999997
1989-01-04,0.422497
1989-01-05,0.41701000000000005
1989-01-06,0.41701000000000005
1989-01-09,0.419753
1989-01-10,0.41701000000000005
1989-01-11,0.42798400000000003
1989-01-12,0.438957
1989-01-13,0.438957
1989-01-16,0.44444399999999995
1989-01-17,0.438957
1989-01-18,0.449931
1989-01-19,0.449931
1989-01-20,0.44718800000000003
1989-01-23,0.44444399999999995
1989-01-24,0.438957
1989-01-25,0.430727
1989-01-26,0.433471
1989-01-27,0.42798400000000003
1989-01-30,0.422497
1989-01-31,0.41701000000000005
1989-02-01,0.41701000000000005
1989-02-02,0.419753
1989-02-03,0.41701000000000005
1989-02-06,0.41701000000000005
1989-02-07,0.41426599999999997
1989-02-08,0.41152299999999997
1989-02-09,0.406036
1989-02-10,0.406036
1989-02-13,0.41701000000000005
1989-02-14,0.42798400000000003
1989-02-15,0.42798400000000003
1989-02-16,0.438957
1989-02-17,0.449931
1989-02-21,0.44444399999999995
1989-02-22,0.441701
1989-02-23,0.438957
1989-02-24,0.41701000000000005
1989-02-27,0.422497
1989-02-28,0.422497
1989-03-01,0.419753
1989-03-02,0.41701000000000005
1989-03-03,0.433471
1989-03-06,0.42798400000000003
1989-03-07,0.42798400000000003
1989-03-08,0.42798400000000003
1989-03-09,0.42798400000000003
1989-03-10,0.42798400000000003
1989-03-13,0.433471
1989-03-14,0.433471
1989-03-15,0.433471
1989-03-16,0.42798400000000003
1989-03-17,0.433471
1989-03-20,0.41701000000000005
1989-03-21,0.41701000000000005
1989-03-22,0.41701000000000005
1989-03-23,0.41701000000000005
1989-03-27,0.41701000000000005
1989-03-28,0.41701000000000005
1989-03-29,0.41701000000000005
1989-03-30,0.41701000000000005
1989-03-31,0.42798400000000003
1989-04-03,0.419753
1989-04-04,0.42798400000000003
1989-04-05,0.41701000000000005
1989-04-06,0.42798400000000003
1989-04-07,0.41152299999999997
1989-04-10,0.41152299999999997
1989-04-11,0.41152299999999997
1989-04-12,0.41152299999999997
1989-04-13,0.41152299999999997
1989-04-14,0.41701000000000005
1989-04-17,0.41701000000000005
1989-04-18,0.422497
1989-04-19,0.42798400000000003
1989-04-20,0.422497
1989-04-21,0.422497
1989-04-24,0.42523999999999995
1989-04-25,0.42798400000000003
1989-04-26,0.433471
1989-04-27,0.438957
1989-04-28,0.438957
1989-05-01,0.441701
1989-05-02,0.438957
1989-05-03,0.438957
1989-05-04,0.438957
1989-05-05,0.438957
1989-05-08,0.449931
1989-05-09,0.449931
1989-05-10,0.449931
1989-05-11,0.449931
1989-05-12,0.44718800000000003
1989-05-15,0.45541800000000005
1989-05-16,0.44444399999999995
1989-05-17,0.45541800000000005
1989-05-18,0.46639200000000003
1989-05-19,0.482853
1989-05-22,0.48833999999999994
1989-05-23,0.493827
1989-05-24,0.482853
1989-05-25,0.485597
1989-05-26,0.477366
1989-05-30,0.477366
1989-05-31,0.48833999999999994
1989-06-01,0.493827
1989-06-02,0.49931400000000004
1989-06-05,0.510288
1989-06-06,0.510288
1989-06-07,0.521262
1989-06-08,0.521262
1989-06-09,0.515775
1989-06-12,0.515775
1989-06-13,0.504801
1989-06-14,0.504801
1989-06-15,0.515775
1989-06-16,0.515775
1989-06-19,0.504801
1989-06-20,0.504801
1989-06-21,0.504801
1989-06-22,0.504801
1989-06-23,0.49931400000000004
1989-06-26,0.493827
1989-06-27,0.493827
1989-06-28,0.49931400000000004
1989-06-29,0.482853
1989-06-30,0.471879
1989-07-03,0.477366
1989-07-05,0.482853
1989-07-06,0.482853
1989-07-07,0.48833999999999994
1989-07-10,0.477366
1989-07-11,0.49931400000000004
1989-07-12,0.49931400000000004
1989-07-13,0.48833999999999994
1989-07-14,0.49931400000000004
1989-07-17,0.49931400000000004
1989-07-18,0.49931400000000004
1989-07-19,0.49931400000000004
1989-07-20,0.510288
1989-07-21,0.49931400000000004
1989-07-24,0.510288
1989-07-25,0.526749
1989-07-26,0.537723
1989-07-27,0.5322359999999999
1989-07-28,0.5322359999999999
1989-07-31,0.537723
1989-08-01,0.526749
1989-08-02,0.526749
1989-08-03,0.537723
1989-08-04,0.5322359999999999
1989-08-07,0.526749
1989-08-08,0.526749
1989-08-09,0.526749
1989-08-10,0.526749
1989-08-11,0.510288
1989-08-14,0.515775
1989-08-15,0.521262
1989-08-16,0.504801
1989-08-17,0.49931400000000004
1989-08-18,0.504801
1989-08-21,0.504801
1989-08-22,0.510288
1989-08-23,0.526749
1989-08-24,0.524005
1989-08-25,0.526749
1989-08-28,0.521262
1989-08-29,0.510288
1989-08-30,0.521262
1989-08-31,0.515775
1989-09-01,0.521262
1989-09-05,0.518519
1989-09-06,0.510288
1989-09-07,0.510288
1989-09-08,0.510288
1989-09-11,0.504801
1989-09-12,0.510288
1989-09-13,0.521262
1989-09-14,0.521262
1989-09-15,0.515775
1989-09-18,0.515775
1989-09-19,0.521262
1989-09-20,0.521262
1989-09-21,0.510288
1989-09-22,0.510288
1989-09-25,0.510288
1989-09-26,0.510288
1989-09-27,0.49931400000000004
1989-09-28,0.510288
1989-09-29,0.49931400000000004
1989-10-02,0.510288
1989-10-03,0.504801
1989-10-04,0.504801
1989-10-05,0.507545
1989-10-06,0.515775
1989-10-09,0.521262
1989-10-10,0.518519
1989-10-11,0.515775
1989-10-12,0.521262
1989-10-13,0.515775
1989-10-16,0.49931400000000004
1989-10-17,0.49931400000000004
1989-10-18,0.49931400000000004
1989-10-19,0.493827
1989-10-20,0.471879
1989-10-23,0.46639200000000003
1989-10-24,0.460905
1989-10-25,0.46639200000000003
1989-10-26,0.460905
1989-10-27,0.46639200000000003
1989-10-30,0.46639200000000003
1989-10-31,0.482853
1989-11-01,0.471879
1989-11-02,0.477366
1989-11-03,0.471879
1989-11-06,0.46639200000000003
1989-11-07,0.46639200000000003
1989-11-08,0.49931400000000004
1989-11-09,0.482853
1989-11-10,0.48833999999999994
1989-11-13,0.477366
1989-11-14,0.48833999999999994
1989-11-15,0.477366
1989-11-16,0.482853
1989-11-17,0.477366
1989-11-20,0.477366
1989-11-21,0.48833999999999994
1989-11-22,0.477366
1989-11-24,0.477366
1989-11-27,0.477366
1989-11-28,0.477366
1989-11-29,0.477366
1989-11-30,0.477366
1989-12-01,0.477366
1989-12-04,0.493827
1989-12-05,0.493827
1989-12-06,0.510288
1989-12-07,0.510288
1989-12-08,0.504801
1989-12-11,0.504801
1989-12-12,0.504801
1989-12-13,0.49931400000000004
1989-12-14,0.493827
1989-12-15,0.493827
1989-12-18,0.493827
1989-12-19,0.491084
1989-12-20,0.482853
1989-12-21,0.482853
1989-12-22,0.485597
1989-12-26,0.485597
1989-12-27,0.482853
1989-12-28,0.471879
1989-12-29,0.477366
1990-01-02,0.471879
1990-01-03,0.482853
1990-01-04,0.493827
1990-01-05,0.49931400000000004
1990-01-08,0.49931400000000004
1990-01-09,0.504801
1990-01-10,0.504801
1990-01-11,0.49931400000000004
1990-01-12,0.493827
1990-01-15,0.493827
1990-01-16,0.493827
1990-01-17,0.493827
1990-01-18,0.49931400000000004
1990-01-19,0.49931400000000004
1990-01-22,0.49931400000000004
1990-01-23,0.48833999999999994
1990-01-24,0.471879
1990-01-25,0.482853
1990-01-26,0.46639200000000003
1990-01-29,0.46639200000000003
1990-01-30,0.458162
1990-01-31,0.45541800000000005
1990-02-01,0.45541800000000005
1990-02-02,0.449931
1990-02-05,0.45541800000000005
1990-02-06,0.45541800000000005
1990-02-07,0.449931
1990-02-08,0.449931
1990-02-09,0.44718800000000003
1990-02-12,0.44718800000000003
1990-02-13,0.45541800000000005
1990-02-14,0.45541800000000005
1990-02-15,0.460905
1990-02-16,0.460905
1990-02-20,0.45541800000000005
1990-02-21,0.460905
1990-02-22,0.460905
1990-02-23,0.45541800000000005
1990-02-26,0.458162
1990-02-27,0.458162
1990-02-28,0.45541800000000005
1990-03-01,0.460905
1990-03-02,0.449931
1990-03-05,0.452675
1990-03-06,0.449931
1990-03-07,0.45541800000000005
1990-03-08,0.460905
1990-03-09,0.460905
1990-03-12,0.477366
1990-03-13,0.477366
1990-03-14,0.48833999999999994
1990-03-15,0.48833999999999994
1990-03-16,0.485597
1990-03-19,0.48833999999999994
1990-03-20,0.482853
1990-03-21,0.477366
1990-03-22,0.477366
1990-03-23,0.477366
1990-03-26,0.482853
1990-03-27,0.482853
1990-03-28,0.477366
1990-03-29,0.482853
1990-03-30,0.482853
1990-04-02,0.482853
1990-04-03,0.482853
1990-04-04,0.48833999999999994
1990-04-05,0.48833999999999994
1990-04-06,0.482853
1990-04-09,0.477366
1990-04-10,0.482853
1990-04-11,0.471879
1990-04-12,0.482853
1990-04-16,0.482853
1990-04-17,0.482853
1990-04-18,0.48833999999999994
1990-04-19,0.48833999999999994
1990-04-20,0.48833999999999994
1990-04-23,0.482853
1990-04-24,0.485597
1990-04-25,0.482853
1990-04-26,0.48833999999999994
1990-04-27,0.48833999999999994
1990-04-30,0.48833999999999994
1990-05-01,0.482853
1990-05-02,0.48833999999999994
1990-05-03,0.49931400000000004
1990-05-04,0.504801
1990-05-07,0.49931400000000004
1990-05-08,0.507545
1990-05-09,0.515775
1990-05-10,0.504801
1990-05-11,0.521262
1990-05-14,0.510288
1990-05-15,0.515775
1990-05-16,0.521262
1990-05-17,0.521262
1990-05-18,0.510288
1990-05-21,0.5130319999999999
1990-05-22,0.518519
1990-05-23,0.521262
1990-05-24,0.526749
1990-05-25,0.515775
1990-05-29,0.537723
1990-05-30,0.5322359999999999
1990-05-31,0.521262
1990-06-01,0.526749
1990-06-04,0.526749
1990-06-05,0.524005
1990-06-06,0.524005
1990-06-07,0.529492
1990-06-08,0.5322359999999999
1990-06-11,0.526749
1990-06-12,0.537723
1990-06-13,0.534979
1990-06-14,0.548697
1990-06-15,0.581619
1990-06-18,0.6447189999999999
1990-06-19,0.636488
1990-06-20,0.636488
1990-06-21,0.625514
1990-06-22,0.620027
1990-06-25,0.609053
1990-06-26,0.6556930000000001
1990-06-27,0.633745
1990-06-28,0.641975
1990-06-29,0.537723
1990-07-02,0.554184
1990-07-03,0.554184
1990-07-05,0.5624140000000001
1990-07-06,0.567901
1990-07-09,0.567901
1990-07-10,0.573388
1990-07-11,0.5843619999999999
1990-07-12,0.5980800000000001
1990-07-13,0.600823
1990-07-16,0.592593
1990-07-17,0.592593
1990-07-18,0.587106
1990-07-19,0.5843619999999999
1990-07-20,0.581619
1990-07-23,0.570645
1990-07-24,0.570645
1990-07-25,0.5569270000000001
1990-07-26,0.5651579999999999
1990-07-27,0.5624140000000001
1990-07-30,0.554184
1990-07-31,0.548697
1990-08-01,0.554184
1990-08-02,0.529492
1990-08-03,0.504801
1990-08-06,0.49931400000000004
1990-08-07,0.521262
1990-08-08,0.5322359999999999
1990-08-09,0.526749
1990-08-10,0.5432100000000001
1990-08-13,0.529492
1990-08-14,0.5322359999999999
1990-08-15,0.537723
1990-08-16,0.515775
1990-08-17,0.515775
1990-08-20,0.5322359999999999
1990-08-21,0.510288
1990-08-22,0.504801
1990-08-23,0.491084
1990-08-24,0.49931400000000004
1990-08-27,0.510288
1990-08-28,0.502058
1990-08-29,0.510288
1990-08-30,0.49931400000000004
1990-08-31,0.510288
1990-09-04,0.49931400000000004
1990-09-05,0.504801
1990-09-06,0.493827
1990-09-07,0.493827
1990-09-10,0.493827
1990-09-11,0.482853
1990-09-12,0.482853
1990-09-13,0.482853
1990-09-14,0.46639200000000003
1990-09-17,0.46639200000000003
1990-09-18,0.46639200000000003
1990-09-19,0.477366
1990-09-20,0.477366
1990-09-21,0.477366
1990-09-24,0.45541800000000005
1990-09-25,0.46639200000000003
1990-09-26,0.45541800000000005
1990-09-27,0.44444399999999995
1990-09-28,0.438957
1990-10-01,0.44444399999999995
1990-10-02,0.471879
1990-10-03,0.45541800000000005
1990-10-04,0.458162
1990-10-05,0.458162
1990-10-08,0.46639200000000003
1990-10-09,0.46639200000000003
1990-10-10,0.460905
1990-10-11,0.46639200000000003
1990-10-12,0.463649
1990-10-15,0.47462299999999996
1990-10-16,0.460905
1990-10-17,0.477366
1990-10-18,0.477366
1990-10-19,0.49931400000000004
1990-10-22,0.521262
1990-10-23,0.5130319999999999
1990-10-24,0.526749
1990-10-25,0.510288
1990-10-26,0.510288
1990-10-29,0.526749
1990-10-30,0.521262
1990-10-31,0.524005
1990-11-01,0.524005
1990-11-02,0.5432100000000001
1990-11-05,0.526749
