Date,SBUX
1993-10-13,0.84375
1993-10-14,0.851563
1993-10-15,0.851563
1993-10-18,0.851563
1993-10-19,0.8125
1993-10-20,0.796875
1993-10-21,0.851563
1993-10-22,0.84375
1993-10-25,0.8125
1993-10-26,0.8125
1993-10-27,0.8125
1993-10-28,0.84375
1993-10-29,0.835938
1993-11-01,0.851563
1993-11-02,0.835938
1993-11-03,0.8085939999999999
1993-11-04,0.796875
1993-11-05,0.828125
1993-11-08,0.835938
1993-11-09,0.824219
1993-11-10,0.8125
1993-11-11,0.804688
1993-11-12,0.804688
1993-11-15,0.78125
1993-11-16,0.78125
1993-11-17,0.75
1993-11-18,0.7304689999999999
1993-11-19,0.7070310000000001
1993-11-22,0.671875
1993-11-23,0.71875
1993-11-24,0.703125
1993-11-26,0.703125
1993-11-29,0.7070310000000001
1993-11-30,0.695313
1993-12-01,0.710938
1993-12-02,0.71875
1993-12-03,0.7539060000000001
1993-12-06,0.773438
1993-12-07,0.75
1993-12-08,0.726563
1993-12-09,0.726563
1993-12-10,0.7070310000000001
1993-12-13,0.703125
1993-12-14,0.6992189999999999
1993-12-15,0.703125
1993-12-16,0.710938
1993-12-17,0.7070310000000001
1993-12-20,0.695313
1993-12-21,0.65625
1993-12-22,0.6757810000000001
1993-12-23,0.6875
1993-12-27,0.6875
1993-12-28,0.695313
1993-12-29,0.695313
1993-12-30,0.679688
1993-12-31,0.695313
1994-01-03,0.703125
1994-01-04,0.710938
1994-01-05,0.664063
1994-01-06,0.609375
1994-01-07,0.648438
1994-01-10,0.6210939999999999
1994-01-11,0.679688
1994-01-12,0.71875
1994-01-13,0.734375
1994-01-14,0.710938
1994-01-17,0.710938
1994-01-18,0.742188
1994-01-19,0.75
1994-01-20,0.75
1994-01-21,0.75
1994-01-24,0.734375
1994-01-25,0.742188
1994-01-26,0.75
1994-01-27,0.75
1994-01-28,0.734375
1994-01-31,0.75
1994-02-01,0.7382810000000001
1994-02-02,0.75
1994-02-03,0.757813
1994-02-04,0.710938
1994-02-07,0.710938
1994-02-08,0.726563
1994-02-09,0.695313
1994-02-10,0.703125
1994-02-11,0.703125
1994-02-14,0.703125
1994-02-15,0.6992189999999999
1994-02-16,0.7226560000000001
1994-02-17,0.71875
1994-02-18,0.703125
1994-02-22,0.726563
1994-02-23,0.726563
1994-02-24,0.6992189999999999
1994-02-25,0.703125
1994-02-28,0.726563
1994-03-01,0.710938
1994-03-02,0.71875
1994-03-03,0.7148439999999999
1994-03-04,0.703125
1994-03-07,0.703125
1994-03-08,0.710938
1994-03-09,0.695313
1994-03-10,0.703125
1994-03-11,0.703125
1994-03-14,0.695313
1994-03-15,0.765625
1994-03-16,0.7617189999999999
1994-03-17,0.757813
1994-03-18,0.726563
1994-03-21,0.742188
1994-03-22,0.773438
1994-03-23,0.7695310000000001
1994-03-24,0.742188
1994-03-25,0.7617189999999999
1994-03-28,0.78125
1994-03-29,0.757813
1994-03-30,0.78125
1994-03-31,0.7617189999999999
1994-04-04,0.7539060000000001
1994-04-05,0.804688
1994-04-06,0.828125
1994-04-07,0.84375
1994-04-08,0.828125
1994-04-11,0.8310549999999999
1994-04-12,0.828125
1994-04-13,0.804688
1994-04-14,0.804688
1994-04-15,0.7851560000000001
1994-04-18,0.789063
1994-04-19,0.789063
1994-04-20,0.765625
1994-04-21,0.8007810000000001
1994-04-22,0.8085939999999999
1994-04-25,0.820313
1994-04-26,0.835938
1994-04-28,0.882813
1994-04-29,0.929688
1994-05-02,0.945313
1994-05-03,0.898438
1994-05-04,0.898438
1994-05-05,0.875
1994-05-06,0.878906
1994-05-09,0.882813
1994-05-10,0.867188
1994-05-11,0.835938
1994-05-12,0.820313
1994-05-13,0.789063
1994-05-16,0.8125
1994-05-17,0.820313
1994-05-18,0.859375
1994-05-19,0.90625
1994-05-20,0.894531
1994-05-23,0.898438
1994-05-24,0.898438
1994-05-25,0.882813
1994-05-26,0.882813
1994-05-27,0.90625
1994-05-31,0.890625
1994-06-01,0.90625
1994-06-02,0.976563
1994-06-03,1.0
1994-06-06,0.976563
1994-06-07,0.929688
1994-06-08,0.921875
1994-06-09,0.945313
1994-06-10,0.953125
1994-06-13,0.9375
1994-06-14,0.914063
1994-06-15,0.914063
1994-06-16,0.925781
1994-06-17,0.925781
1994-06-20,0.890625
1994-06-21,0.882813
1994-06-22,0.882813
1994-06-23,0.835938
1994-06-24,0.835938
1994-06-27,0.84375
1994-06-28,0.8164060000000001
1994-06-29,0.789063
1994-06-30,0.789063
1994-07-01,0.78125
1994-07-05,0.78125
1994-07-06,0.8007810000000001
1994-07-07,0.773438
1994-07-08,0.789063
1994-07-11,0.7460939999999999
1994-07-12,0.773438
1994-07-13,0.804688
1994-07-14,0.855469
1994-07-15,0.871094
1994-07-18,0.847656
1994-07-19,0.835938
1994-07-20,0.867188
1994-07-21,0.882813
1994-07-22,0.894531
1994-07-25,0.898438
1994-07-26,0.929688
1994-07-27,0.929688
1994-07-28,0.8925780000000001
1994-07-29,0.90625
1994-08-01,0.898438
1994-08-02,0.90625
1994-08-03,0.902344
1994-08-04,0.84375
1994-08-05,0.867188
1994-08-08,0.890625
1994-08-09,0.898438
1994-08-10,0.90625
1994-08-11,0.890625
1994-08-12,0.882813
1994-08-15,0.875
1994-08-16,0.851563
1994-08-17,0.84375
1994-08-18,0.859375
1994-08-19,0.859375
1994-08-22,0.878906
1994-08-23,0.882813
1994-08-24,0.9121090000000001
1994-08-25,0.890625
1994-08-26,0.902344
1994-08-29,0.914063
1994-08-30,0.902344
1994-08-31,0.882813
1994-09-01,0.890625
1994-09-02,0.914063
1994-09-06,0.910156
1994-09-07,0.90625
1994-09-08,0.8300780000000001
1994-09-09,0.7929689999999999
1994-09-12,0.804688
1994-09-13,0.8339840000000001
1994-09-14,0.84375
1994-09-15,0.8652340000000001
1994-09-16,0.859375
1994-09-19,0.835938
1994-09-20,0.820313
1994-09-21,0.789063
1994-09-22,0.75
1994-09-23,0.7285159999999999
1994-09-26,0.726563
1994-09-27,0.75
1994-09-28,0.7460939999999999
1994-09-29,0.75
1994-09-30,0.720703
1994-10-03,0.716797
1994-10-04,0.695313
1994-10-05,0.703125
1994-10-06,0.7070310000000001
1994-10-07,0.71875
1994-10-10,0.726563
1994-10-11,0.789063
1994-10-12,0.789063
1994-10-13,0.796875
1994-10-14,0.765625
1994-10-17,0.78125
1994-10-18,0.765625
1994-10-19,0.773438
1994-10-20,0.773438
1994-10-21,0.7871090000000001
1994-10-24,0.75
1994-10-25,0.7617189999999999
1994-10-26,0.78125
1994-10-27,0.804688
1994-10-28,0.875
1994-10-31,0.847656
1994-11-01,0.8417969999999999
1994-11-02,0.875
1994-11-03,0.882813
1994-11-04,0.898438
1994-11-07,0.894531
1994-11-08,0.898438
1994-11-09,0.882813
1994-11-10,0.890625
1994-11-11,0.882813
1994-11-14,0.882813
1994-11-15,0.875
1994-11-16,0.890625
1994-11-17,0.878906
1994-11-18,0.878906
1994-11-21,0.879395
1994-11-22,0.835938
1994-11-23,0.820313
1994-11-25,0.8164060000000001
1994-11-28,0.832031
1994-11-29,0.847656
1994-11-30,0.8378909999999999
1994-12-01,0.8164060000000001
1994-12-02,0.832031
1994-12-05,0.835938
1994-12-06,0.832031
1994-12-07,0.7929689999999999
1994-12-08,0.7753909999999999
1994-12-09,0.773438
1994-12-12,0.796875
1994-12-13,0.8164060000000001
1994-12-14,0.8085939999999999
1994-12-15,0.8085939999999999
1994-12-16,0.8496090000000001
1994-12-19,0.84375
1994-12-20,0.820313
1994-12-21,0.839844
1994-12-22,0.828125
1994-12-23,0.835938
1994-12-27,0.847656
1994-12-28,0.847656
1994-12-29,0.867188
1994-12-30,0.859375
1995-01-03,0.835938
1995-01-04,0.820313
1995-01-05,0.798828
1995-01-06,0.773438
1995-01-09,0.796875
1995-01-10,0.8007810000000001
1995-01-11,0.7910159999999999
1995-01-12,0.7851560000000001
1995-01-13,0.773438
1995-01-16,0.78125
1995-01-17,0.7597659999999999
1995-01-18,0.765625
1995-01-19,0.7597659999999999
1995-01-20,0.765625
1995-01-23,0.75
1995-01-24,0.75
1995-01-25,0.742188
1995-01-26,0.7441409999999999
1995-01-27,0.757813
1995-01-30,0.75
1995-01-31,0.75
1995-02-01,0.7285159999999999
1995-02-02,0.75
1995-02-03,0.789063
1995-02-06,0.7753909999999999
1995-02-07,0.796875
1995-02-08,0.8125
1995-02-09,0.8007810000000001
1995-02-10,0.7929689999999999
1995-02-13,0.8027340000000001
1995-02-14,0.820313
1995-02-15,0.8125
1995-02-16,0.8007810000000001
1995-02-17,0.7929689999999999
1995-02-21,0.773438
1995-02-22,0.7617189999999999
1995-02-23,0.7695310000000001
1995-02-24,0.742188
1995-02-27,0.7382810000000001
1995-02-28,0.7460939999999999
1995-03-01,0.7695310000000001
1995-03-02,0.75
1995-03-03,0.765625
1995-03-06,0.765625
1995-03-07,0.7539060000000001
1995-03-08,0.765625
1995-03-09,0.78125
1995-03-10,0.789063
1995-03-13,0.767578
1995-03-14,0.7597659999999999
1995-03-15,0.765625
1995-03-16,0.796875
1995-03-17,0.796875
1995-03-20,0.789063
1995-03-21,0.7539060000000001
1995-03-22,0.7226560000000001
1995-03-23,0.7226560000000001
1995-03-24,0.7070310000000001
1995-03-27,0.7148439999999999
1995-03-28,0.732422
1995-03-29,0.734375
1995-03-30,0.7382810000000001
1995-03-31,0.75
1995-04-03,0.742188
1995-04-04,0.7539060000000001
1995-04-05,0.7617189999999999
1995-04-06,0.8007810000000001
1995-04-07,0.783203
1995-04-10,0.7773439999999999
1995-04-11,0.7695310000000001
1995-04-12,0.7851560000000001
1995-04-13,0.8007810000000001
1995-04-17,0.794922
1995-04-18,0.794922
1995-04-19,0.794922
1995-04-20,0.773438
1995-04-21,0.765625
1995-04-24,0.7382810000000001
1995-04-25,0.7382810000000001
1995-04-26,0.734375
1995-04-27,0.7382810000000001
1995-04-28,0.734375
1995-05-01,0.765625
1995-05-02,0.7753909999999999
1995-05-03,0.78125
1995-05-04,0.835938
1995-05-05,0.832031
1995-05-08,0.8378909999999999
1995-05-09,0.8125
1995-05-10,0.832031
1995-05-11,0.875
1995-05-12,0.910156
1995-05-15,0.949219
1995-05-16,0.9355469999999999
1995-05-17,0.910156
1995-05-18,0.9121090000000001
1995-05-19,0.910156
1995-05-22,0.933594
1995-05-23,0.960938
1995-05-24,0.96875
1995-05-25,0.972656
1995-05-26,0.949219
1995-05-30,0.90625
1995-05-31,0.9082030000000001
1995-06-01,0.925781
1995-06-02,0.953125
1995-06-05,0.992188
1995-06-06,0.972656
1995-06-07,1.0078129999999998
1995-06-08,1.050781
1995-06-09,1.0546879999999998
1995-06-12,1.0546879999999998
1995-06-13,1.058594
1995-06-14,1.066406
1995-06-15,1.082031
1995-06-16,1.0625
1995-06-19,1.105469
1995-06-20,1.0859379999999998
1995-06-21,1.089844
1995-06-22,1.140625
1995-06-23,1.1484379999999998
1995-06-26,1.144531
1995-06-27,1.113281
1995-06-28,1.089844
1995-06-29,1.107422
1995-06-30,1.113281
1995-07-03,1.109375
1995-07-05,1.123047
1995-07-06,1.1953129999999998
1995-07-07,1.232422
1995-07-10,1.175781
1995-07-11,1.158203
1995-07-12,1.185547
1995-07-13,1.222656
1995-07-14,1.183594
1995-07-17,1.1796879999999998
1995-07-18,1.15625
1995-07-19,1.1171879999999998
1995-07-20,1.1171879999999998
1995-07-21,1.1640629999999998
1995-07-24,1.2109379999999998
1995-07-25,1.277344
1995-07-26,1.269531
1995-07-27,1.269531
1995-07-28,1.2109379999999998
1995-07-31,1.167969
1995-08-01,1.230469
1995-08-02,1.230469
1995-08-03,1.203125
1995-08-04,1.1953129999999998
1995-08-07,1.177734
1995-08-08,1.183594
1995-08-09,1.1875
1995-08-10,1.183594
1995-08-11,1.175781
1995-08-14,1.167969
1995-08-15,1.2109379999999998
1995-08-16,1.253906
1995-08-17,1.246094
1995-08-18,1.2421879999999998
1995-08-21,1.246094
1995-08-22,1.238281
1995-08-23,1.25
1995-08-24,1.240234
1995-08-25,1.246094
1995-08-28,1.222656
1995-08-29,1.1875
1995-08-30,1.222656
1995-08-31,1.25
1995-09-01,1.232422
1995-09-05,1.253906
1995-09-06,1.28125
1995-09-07,1.308594
1995-09-08,1.316406
1995-09-11,1.347656
1995-09-12,1.332031
1995-09-13,1.355469
1995-09-14,1.359375
1995-09-15,1.3125
1995-09-18,1.3125
1995-09-19,1.347656
1995-09-20,1.355469
1995-09-21,1.3125
1995-09-22,1.328125
1995-09-25,1.3046879999999998
1995-09-26,1.34375
1995-09-27,1.316406
1995-09-28,1.3203129999999998
1995-09-29,1.183594
1995-10-02,1.175781
1995-10-03,1.125
1995-10-04,1.074219
1995-10-05,1.121094
1995-10-06,1.1328129999999998
1995-10-09,1.09375
1995-10-10,1.074219
1995-10-11,1.1328129999999998
1995-10-12,1.140625
1995-10-13,1.140625
1995-10-16,1.121094
1995-10-17,1.1328129999999998
1995-10-18,1.181641
1995-10-19,1.191406
1995-10-20,1.1953129999999998
1995-10-23,1.199219
1995-10-24,1.197266
1995-10-25,1.189453
1995-10-26,1.1953129999999998
1995-10-27,1.207031
1995-10-30,1.230469
1995-10-31,1.2265629999999998
1995-11-01,1.248047
1995-11-02,1.2421879999999998
1995-11-03,1.25
1995-11-06,1.253906
1995-11-07,1.246094
1995-11-08,1.25
1995-11-09,1.28125
1995-11-10,1.269531
1995-11-13,1.322266
1995-11-14,1.316406
1995-11-15,1.3125
1995-11-16,1.390625
1995-11-17,1.347656
1995-11-20,1.332031
1995-11-21,1.34375
1995-11-22,1.375
1995-11-24,1.3671879999999998
1995-11-27,1.3046879999999998
1995-11-28,1.341797
1995-11-29,1.355469
1995-11-30,1.3203129999999998
1995-12-01,1.296875
1995-12-04,1.339844
1995-12-05,1.390625
1995-12-06,1.394531
1995-12-07,1.4375
1995-12-08,1.4296879999999998
1995-12-11,1.421875
1995-12-12,1.3984379999999998
1995-12-13,1.3984379999999998
1995-12-14,1.3671879999999998
1995-12-15,1.3515629999999998
1995-12-18,1.296875
1995-12-19,1.2265629999999998
1995-12-20,1.2109379999999998
1995-12-21,1.21875
1995-12-22,1.234375
1995-12-26,1.25
1995-12-27,1.296875
1995-12-28,1.2890629999999998
1995-12-29,1.3125
1996-01-02,1.21875
1996-01-03,1.09375
1996-01-04,1.0625
1996-01-05,1.125
1996-01-08,1.1015629999999998
1996-01-09,1.0703129999999998
1996-01-10,1.066406
1996-01-11,1.109375
1996-01-12,1.09375
1996-01-15,1.035156
1996-01-16,1.0625
1996-01-17,1.046875
1996-01-18,1.035156
1996-01-19,1.0546879999999998
1996-01-22,1.0390629999999998
1996-01-23,1.0703129999999998
1996-01-24,1.0625
1996-01-25,0.957031
1996-01-26,0.96875
1996-01-29,0.992188
1996-01-30,1.0234379999999998
1996-01-31,1.046875
1996-02-01,1.109375
1996-02-02,1.066406
1996-02-05,1.0546879999999998
1996-02-06,1.0390629999999998
1996-02-07,1.0078129999999998
1996-02-08,1.09375
1996-02-09,1.078125
1996-02-12,1.046875
1996-02-13,1.0390629999999998
1996-02-14,1.015625
1996-02-15,1.015625
1996-02-16,1.03125
1996-02-20,1.03125
1996-02-21,1.027344
1996-02-22,1.078125
1996-02-23,1.078125
1996-02-26,1.0859379999999998
1996-02-27,1.015625
1996-02-28,1.0546879999999998
1996-02-29,1.1015629999999998
1996-03-01,1.1171879999999998
1996-03-04,1.2265629999999998
1996-03-05,1.203125
1996-03-06,1.2890629999999998
1996-03-07,1.2578129999999998
1996-03-08,1.21875
1996-03-11,1.234375
1996-03-12,1.261719
1996-03-13,1.328125
1996-03-14,1.390625
1996-03-15,1.421875
1996-03-18,1.4453129999999998
1996-03-19,1.3671879999999998
1996-03-20,1.390625
1996-03-21,1.375
1996-03-22,1.359375
1996-03-25,1.3515629999999998
1996-03-26,1.3671879999999998
1996-03-27,1.3671879999999998
1996-03-28,1.390625
1996-03-29,1.457031
1996-04-01,1.5703129999999998
1996-04-02,1.5546879999999998
1996-04-03,1.5390629999999998
1996-04-04,1.625
1996-04-08,1.609375
1996-04-09,1.625
1996-04-10,1.578125
1996-04-11,1.5546879999999998
1996-04-12,1.5625
1996-04-15,1.5859379999999998
1996-04-16,1.664063
1996-04-17,1.6328129999999998
1996-04-18,1.664063
1996-04-19,1.625
1996-04-22,1.5859379999999998
1996-04-23,1.640625
1996-04-24,1.59375
1996-04-25,1.828125
1996-04-26,1.7460939999999998
1996-04-29,1.710938
1996-04-30,1.695313
1996-05-01,1.757813
1996-05-02,1.742188
1996-05-03,1.726563
1996-05-06,1.695313
1996-05-07,1.648438
1996-05-08,1.59375
1996-05-09,1.734375
1996-05-10,1.7226560000000002
1996-05-13,1.757813
1996-05-14,1.8125
1996-05-15,1.804688
1996-05-16,1.8125
1996-05-17,1.791016
1996-05-20,1.789063
1996-05-21,1.75
1996-05-22,1.742188
1996-05-23,1.734375
1996-05-24,1.75
1996-05-28,1.695313
1996-05-29,1.664063
1996-05-30,1.695313
1996-05-31,1.695313
1996-06-03,1.671875
1996-06-04,1.640625
1996-06-05,1.710938
1996-06-06,1.648438
1996-06-07,1.6328129999999998
1996-06-10,1.59375
1996-06-11,1.710938
1996-06-12,1.703125
1996-06-13,1.671875
1996-06-14,1.6328129999999998
1996-06-17,1.6015629999999998
1996-06-18,1.640625
1996-06-19,1.664063
1996-06-20,1.6445310000000002
1996-06-21,1.648438
1996-06-24,1.6757810000000002
1996-06-25,1.679688
1996-06-26,1.6835939999999998
1996-06-27,1.6875
1996-06-28,1.765625
1996-07-01,1.8125
1996-07-02,1.78125
1996-07-03,1.8125
1996-07-05,1.7617189999999998
1996-07-08,1.6835939999999998
1996-07-09,1.742188
1996-07-10,1.640625
1996-07-11,1.5625
1996-07-12,1.5859379999999998
1996-07-15,1.496094
1996-07-16,1.5078129999999998
1996-07-17,1.5546879999999998
1996-07-18,1.5625
1996-07-19,1.5234379999999998
1996-07-22,1.5625
1996-07-23,1.5
1996-07-24,1.4453129999999998
1996-07-25,1.488281
1996-07-26,1.671875
1996-07-29,1.648438
1996-07-30,1.664063
1996-07-31,1.625
1996-08-01,1.71875
1996-08-02,1.742188
1996-08-05,1.757813
1996-08-06,1.789063
1996-08-07,1.84375
1996-08-08,1.820313
1996-08-09,1.851563
1996-08-12,1.84375
1996-08-13,1.7773439999999998
1996-08-14,1.835938
1996-08-15,1.828125
1996-08-16,1.828125
1996-08-19,1.804688
1996-08-20,1.796875
1996-08-21,1.78125
1996-08-22,1.90625
1996-08-23,1.875
1996-08-26,1.890625
1996-08-27,1.90625
1996-08-28,2.007813
1996-08-29,2.0625
1996-08-30,2.046875
1996-09-03,2.0
1996-09-04,2.15625
1996-09-05,2.039063
1996-09-06,2.085938
1996-09-09,2.09375
1996-09-10,2.070313
1996-09-11,2.03125
1996-09-12,2.132813
1996-09-13,2.15625
1996-09-16,2.195313
1996-09-17,2.1875
1996-09-18,2.234375
1996-09-19,2.1875
1996-09-20,2.210938
1996-09-23,2.195313
1996-09-24,2.15625
1996-09-25,2.09375
1996-09-26,2.09375
1996-09-27,2.054688
1996-09-30,2.0625
1996-10-01,2.195313
