Date,ISRG
2001-03-06,5.1666669999999995
2001-03-07,5.25
2001-03-08,5.1666669999999995
2001-03-09,5.1875
2001-03-12,4.625
2001-03-13,4.5
2001-03-14,4.6666669999999995
2001-03-15,5.0
2001-03-16,5.0
2001-03-19,4.9166669999999995
2001-03-20,4.6666669999999995
2001-03-21,4.2916669999999995
2001-03-22,3.791667
2001-03-23,3.9375
2001-03-26,4.0
2001-03-27,3.958333
2001-03-28,3.583333
2001-03-29,3.333333
2001-03-30,3.25
2001-04-02,2.708333
2001-04-03,2.833333
2001-04-04,2.979167
2001-04-05,3.0
2001-04-06,2.916667
2001-04-09,2.6
2001-04-10,2.4
2001-04-11,2.233333
2001-04-12,2.4733330000000002
2001-04-16,2.7
2001-04-17,2.9666669999999997
2001-04-18,3.3
2001-04-19,3.3866669999999996
2001-04-20,3.5
2001-04-23,3.933333
2001-04-24,4.62
2001-04-25,4.133333
2001-04-26,4.406667
2001-04-27,4.3333330000000005
2001-04-30,4.4
2001-05-01,4.0
2001-05-02,3.666667
2001-05-03,3.9666669999999997
2001-05-04,3.953333
2001-05-07,4.3
2001-05-08,4.133333
2001-05-09,3.433333
2001-05-10,3.78
2001-05-11,4.026667
2001-05-14,4.033333
2001-05-15,4.066667
2001-05-16,4.16
2001-05-17,4.2
2001-05-18,4.16
2001-05-21,4.18
2001-05-22,4.18
2001-05-23,4.226666000000001
2001-05-24,4.193333
2001-05-25,4.186666000000001
2001-05-29,4.2
2001-05-30,4.106667
2001-05-31,4.3
2001-06-01,4.6666669999999995
2001-06-04,5.473333
2001-06-05,5.3333330000000005
2001-06-06,5.306667
2001-06-07,5.346667
2001-06-08,5.866667
2001-06-11,7.2
2001-06-12,7.453333
2001-06-13,7.533333
2001-06-14,7.4
2001-06-15,7.366667
2001-06-18,7.28
2001-06-19,7.366667
2001-06-20,8.026667
2001-06-21,7.993333
2001-06-22,7.026667
2001-06-25,7.066667
2001-06-26,7.5
2001-06-27,8.746667
2001-06-28,8.953333
2001-06-29,9.006667
2001-07-02,8.866667
2001-07-03,9.18
2001-07-05,8.9
2001-07-06,8.806666
2001-07-09,9.3
2001-07-10,9.173333
2001-07-11,8.666667
2001-07-12,8.8
2001-07-13,9.213333
2001-07-16,8.966666
2001-07-17,9.04
2001-07-18,8.666667
2001-07-19,8.173333
2001-07-20,8.186666
2001-07-23,8.2
2001-07-24,7.18
2001-07-25,7.3
2001-07-26,7.36
2001-07-27,6.033333
2001-07-30,6.06
2001-07-31,6.126666999999999
2001-08-01,6.133333
2001-08-02,6.2
2001-08-03,5.933333
2001-08-06,5.866667
2001-08-07,5.973333
2001-08-08,6.026667
2001-08-09,6.093333
2001-08-10,6.066667
2001-08-13,6.073333
2001-08-14,6.2
2001-08-15,6.466667
2001-08-16,6.073333
2001-08-17,6.133333
2001-08-20,6.126666999999999
2001-08-21,6.033333
2001-08-22,6.226666000000001
2001-08-23,6.106667
2001-08-24,6.08
2001-08-27,6.133333
2001-08-28,6.193333
2001-08-29,6.1666669999999995
2001-08-30,6.126666999999999
2001-08-31,6.073333
2001-09-04,6.0
2001-09-05,6.066667
2001-09-06,5.533333
2001-09-07,5.006667
2001-09-10,4.533333
2001-09-17,4.3
2001-09-18,4.366667
2001-09-19,4.36
2001-09-20,3.933333
2001-09-21,3.5933330000000003
2001-09-24,3.6
2001-09-25,3.733333
2001-09-26,3.706667
2001-09-27,4.1666669999999995
2001-09-28,4.16
2001-10-01,4.32
2001-10-02,4.3
2001-10-03,4.453333
2001-10-04,5.3333330000000005
2001-10-05,5.3
2001-10-08,5.34
2001-10-09,5.3333330000000005
2001-10-10,5.433333
2001-10-11,5.953333
2001-10-12,6.033333
2001-10-15,6.18
2001-10-16,6.28
2001-10-17,6.033333
2001-10-18,6.006667
2001-10-19,5.946667
2001-10-22,5.986667
2001-10-23,5.966667
2001-10-24,6.0
2001-10-25,6.06
2001-10-26,6.24
2001-10-29,6.6666669999999995
2001-10-30,6.006667
2001-10-31,6.133333
2001-11-01,5.84
2001-11-02,5.773333999999999
2001-11-05,5.566667
2001-11-06,5.8
2001-11-07,5.746666
2001-11-08,5.766667
2001-11-09,6.173333
2001-11-12,6.326667
2001-11-13,6.58
2001-11-14,6.3
2001-11-15,5.806667
2001-11-16,6.0
2001-11-19,6.06
2001-11-20,6.033333
2001-11-21,6.0
2001-11-23,6.0
2001-11-26,6.086666999999999
2001-11-27,6.1
2001-11-28,6.026667
2001-11-29,6.366667
2001-11-30,6.373333000000001
2001-12-03,6.26
2001-12-04,6.266667
2001-12-05,6.366667
2001-12-06,6.546667
2001-12-07,6.486667
2001-12-10,6.406667
2001-12-11,6.366667
2001-12-12,6.233333
2001-12-13,6.326667
2001-12-14,6.293334
2001-12-17,6.366667
2001-12-18,6.306667
2001-12-19,6.14
2001-12-20,6.033333
2001-12-21,6.42
2001-12-24,6.1666669999999995
2001-12-26,6.393333
2001-12-27,6.766667
2001-12-28,6.686666000000001
2001-12-31,6.686666000000001
2002-01-02,6.5
2002-01-03,6.133333
2002-01-04,6.033333
2002-01-07,5.913333000000001
2002-01-08,6.0
2002-01-09,6.0
2002-01-10,5.986667
2002-01-11,5.866667
2002-01-14,6.106667
2002-01-15,5.98
2002-01-16,5.866667
2002-01-17,5.8
2002-01-18,5.593333
2002-01-22,5.826667
2002-01-23,5.933333
2002-01-24,5.826667
2002-01-25,5.866667
2002-01-28,5.866667
2002-01-29,5.826667
2002-01-30,5.68
2002-01-31,6.1666669999999995
2002-02-01,6.76
2002-02-04,6.68
2002-02-05,6.673333
2002-02-06,6.6
2002-02-07,6.386667
2002-02-08,6.033333
2002-02-11,5.733333
2002-02-12,6.133333
2002-02-13,6.566667
2002-02-14,6.4
2002-02-15,5.96
2002-02-19,6.0
2002-02-20,5.973333
2002-02-21,5.753334
2002-02-22,6.2
2002-02-25,6.106667
2002-02-26,6.233333
2002-02-27,6.08
2002-02-28,6.133333
2002-03-01,6.066667
2002-03-04,6.106667
2002-03-05,6.3333330000000005
2002-03-06,6.2
2002-03-07,6.133333
2002-03-08,6.093333
2002-03-11,6.073333
2002-03-12,6.18
2002-03-13,6.1666669999999995
2002-03-14,6.273333999999999
2002-03-15,6.3
2002-03-18,6.4
2002-03-19,6.566667
2002-03-20,6.6
2002-03-21,6.6666669999999995
2002-03-22,6.56
2002-03-25,6.486667
2002-03-26,6.266667
2002-03-27,6.186666000000001
2002-03-28,6.266667
2002-04-01,6.233333
2002-04-02,6.1666669999999995
2002-04-03,6.1
2002-04-04,6.266667
2002-04-05,6.14
2002-04-08,6.1666669999999995
2002-04-09,6.133333
2002-04-10,6.1
2002-04-11,6.1666669999999995
2002-04-12,6.4
2002-04-15,6.566667
2002-04-16,6.706666
2002-04-17,6.693333
2002-04-18,6.633333
2002-04-19,6.633333
2002-04-22,6.433333
2002-04-23,6.8
2002-04-24,7.266667
2002-04-25,6.986667
2002-04-26,6.8333330000000005
2002-04-29,6.726666000000001
2002-04-30,6.766667
2002-05-01,6.6666669999999995
2002-05-02,6.6666669999999995
2002-05-03,6.713333
2002-05-06,6.4
2002-05-07,5.986667
2002-05-08,6.26
2002-05-09,5.8333330000000005
2002-05-10,5.733333
2002-05-13,5.96
2002-05-14,5.973333
2002-05-15,6.0
2002-05-16,6.1
2002-05-17,5.986667
2002-05-20,5.966667
2002-05-21,5.966667
2002-05-22,6.006667
2002-05-23,6.126666999999999
2002-05-24,6.0
2002-05-28,6.133333
2002-05-29,6.1
2002-05-30,6.16
2002-05-31,6.286667
2002-06-03,6.1
2002-06-04,6.073333
2002-06-05,6.0
2002-06-06,5.9
2002-06-07,5.926667
2002-06-10,5.8333330000000005
2002-06-11,5.693333
2002-06-12,5.28
2002-06-13,5.466667
2002-06-14,5.526667
2002-06-17,5.7
2002-06-18,5.66
2002-06-19,5.5
2002-06-20,5.5
2002-06-21,5.6
2002-06-24,5.8
2002-06-25,5.566667
2002-06-26,5.64
2002-06-27,5.6666669999999995
2002-06-28,5.646667
2002-07-01,5.446667
2002-07-02,5.293334
2002-07-03,5.24
2002-07-05,5.4
2002-07-08,5.106667
2002-07-09,5.266667
2002-07-10,5.26
2002-07-11,5.3
2002-07-12,5.133333
2002-07-15,4.92
2002-07-16,4.68
2002-07-17,5.2
2002-07-18,4.606667
2002-07-19,4.426667
2002-07-22,4.286667
2002-07-23,3.84
2002-07-24,4.02
2002-07-25,4.133333
2002-07-26,4.3
2002-07-29,4.16
2002-07-30,4.653333
2002-07-31,4.6666669999999995
2002-08-01,4.673333
2002-08-02,5.013333
2002-08-05,4.926667
2002-08-06,5.326667
2002-08-07,5.293334
2002-08-08,5.353333
2002-08-09,5.3
2002-08-12,5.213333
2002-08-13,5.0
2002-08-14,5.2
2002-08-15,5.006667
2002-08-16,5.293334
2002-08-19,5.3333330000000005
2002-08-20,5.013333
2002-08-21,5.206666
2002-08-22,4.973333
2002-08-23,5.34
2002-08-26,5.54
2002-08-27,4.966667
2002-08-28,4.8333330000000005
2002-08-29,5.113333
2002-08-30,4.92
2002-09-03,4.933333
2002-09-04,5.1666669999999995
2002-09-05,5.026667
2002-09-06,5.086666999999999
2002-09-09,5.066667
2002-09-10,5.066667
2002-09-11,5.02
2002-09-12,5.193333
2002-09-13,5.4
2002-09-16,5.2
2002-09-17,5.186666000000001
2002-09-18,5.233333
2002-09-19,5.3333330000000005
2002-09-20,5.086666999999999
2002-09-23,5.033333
2002-09-24,5.0
2002-09-25,5.08
2002-09-26,5.266667
2002-09-27,5.02
2002-09-30,5.326667
2002-10-01,5.0
2002-10-02,5.053333
2002-10-03,4.973333
2002-10-04,4.873333000000001
2002-10-07,4.88
2002-10-08,4.92
2002-10-09,4.573333
2002-10-10,4.053333
2002-10-11,4.966667
2002-10-14,4.866667
2002-10-15,5.073333
2002-10-16,4.893333
2002-10-17,4.973333
2002-10-18,5.12
2002-10-21,5.153333
2002-10-22,5.16
2002-10-23,5.42
2002-10-24,5.246666
2002-10-25,4.733333
2002-10-28,4.606667
2002-10-29,4.413333000000001
2002-10-30,4.353333
2002-10-31,4.466667
2002-11-01,4.48
2002-11-04,4.466667
2002-11-05,4.466667
2002-11-06,4.44
2002-11-07,4.32
2002-11-08,4.346667
2002-11-11,4.273333999999999
2002-11-12,4.446667
2002-11-13,4.4
2002-11-14,4.66
2002-11-15,4.606667
2002-11-18,4.5
2002-11-19,4.54
2002-11-20,4.593333
2002-11-21,4.733333
2002-11-22,4.8
2002-11-25,4.966667
2002-11-26,4.746666
2002-11-27,4.913333000000001
2002-11-29,4.866667
2002-12-02,4.926667
2002-12-03,4.866667
2002-12-04,4.806667
2002-12-05,4.806667
2002-12-06,4.8
2002-12-09,4.526667
2002-12-10,4.546667
2002-12-11,4.586666999999999
2002-12-12,4.566667
2002-12-13,4.34
2002-12-16,4.433333
2002-12-17,4.4
2002-12-18,4.153333
2002-12-19,4.133333
2002-12-20,4.133333
2002-12-23,4.366667
2002-12-24,4.3333330000000005
2002-12-26,4.253334
2002-12-27,4.206666
2002-12-30,4.106667
2002-12-31,4.106667
2003-01-02,4.066667
2003-01-03,4.066667
2003-01-06,4.066667
2003-01-07,3.9733330000000002
2003-01-08,3.86
2003-01-09,3.9
2003-01-10,4.013333
2003-01-13,3.893333
2003-01-14,3.98
2003-01-15,3.86
2003-01-16,4.313333999999999
2003-01-17,4.3333330000000005
2003-01-21,4.48
2003-01-22,4.366667
2003-01-23,4.5
2003-01-24,4.4
2003-01-27,4.066667
2003-01-28,4.086666999999999
2003-01-29,4.073333
2003-01-30,4.3
2003-01-31,4.273333999999999
2003-02-03,3.873333
2003-02-04,4.0
2003-02-05,3.913333
2003-02-06,3.8666669999999996
2003-02-07,3.92
2003-02-10,4.0
2003-02-11,3.56
2003-02-12,3.2
2003-02-13,3.1
2003-02-14,3.14
2003-02-18,3.1
2003-02-19,3.0733330000000003
2003-02-20,3.0
2003-02-21,2.9466669999999997
2003-02-24,2.78
2003-02-25,2.806667
2003-02-26,2.66
2003-02-27,2.6133330000000004
2003-02-28,2.5066669999999998
2003-03-03,2.933333
2003-03-04,3.14
2003-03-05,3.313333
2003-03-06,2.9466669999999997
2003-03-07,2.793333
2003-03-10,3.2
2003-03-11,3.38
2003-03-12,3.213333
2003-03-13,3.0733330000000003
2003-03-14,2.893333
2003-03-17,3.1533330000000004
2003-03-18,3.206667
2003-03-19,3.48
2003-03-20,3.5066669999999998
2003-03-21,3.673333
2003-03-24,3.6133330000000004
2003-03-25,3.773333
2003-03-26,3.8466669999999996
2003-03-27,3.853333
2003-03-28,4.5
2003-03-31,4.306667
2003-04-01,4.546667
2003-04-02,4.646667
2003-04-03,4.566667
2003-04-04,4.42
2003-04-07,4.553333
2003-04-08,4.5
2003-04-09,4.453333
2003-04-10,4.1
2003-04-11,4.233333
2003-04-14,4.153333
2003-04-15,4.106667
2003-04-16,3.94
2003-04-17,3.6533330000000004
2003-04-21,3.66
2003-04-22,3.8866669999999996
2003-04-23,4.033333
2003-04-24,4.006667
2003-04-25,4.086666999999999
2003-04-28,4.233333
2003-04-29,4.113333
2003-04-30,4.113333
2003-05-01,4.133333
2003-05-02,4.1
2003-05-05,4.1
2003-05-06,4.16
2003-05-07,4.126666999999999
2003-05-08,4.146667
2003-05-09,4.233333
2003-05-12,4.233333
2003-05-13,4.18
2003-05-14,4.206666
2003-05-15,4.466667
2003-05-16,4.68
2003-05-19,4.8333330000000005
2003-05-20,4.54
2003-05-21,4.746666
2003-05-22,5.5
2003-05-23,5.686666000000001
2003-05-27,5.74
2003-05-28,5.826667
2003-05-29,5.793334
2003-05-30,5.84
2003-06-02,5.673333
2003-06-03,5.726666000000001
2003-06-04,5.86
2003-06-05,6.066667
2003-06-06,5.766667
2003-06-09,5.626666999999999
2003-06-10,5.58
2003-06-11,5.66
2003-06-12,5.54
2003-06-13,5.393333
2003-06-16,5.1
2003-06-17,5.293334
2003-06-18,5.42
2003-06-19,5.426667
2003-06-20,5.4
2003-06-23,5.2
2003-06-24,5.133333
2003-06-25,5.106667
2003-06-26,5.586666999999999
2003-06-27,5.24
2003-06-30,4.993333
2003-07-01,4.88
2003-07-02,5.05
2003-07-03,5.0
2003-07-07,4.69
2003-07-08,4.89
2003-07-09,4.84
2003-07-10,4.686666000000001
2003-07-11,4.503334
2003-07-14,4.483333
2003-07-15,4.28
2003-07-16,4.13
2003-07-17,4.05
2003-07-18,4.026667
2003-07-21,4.196667
2003-07-22,4.45
2003-07-23,4.75
2003-07-24,4.97
2003-07-25,4.626666999999999
2003-07-28,4.616667
2003-07-29,4.77
2003-07-30,5.156667
2003-07-31,5.0
2003-08-01,5.096667
2003-08-04,5.14
2003-08-05,4.906667
2003-08-06,4.91
2003-08-07,4.8333330000000005
2003-08-08,5.033333
2003-08-11,5.1
2003-08-12,5.156667
2003-08-13,5.01
2003-08-14,4.943333
2003-08-15,5.023333999999999
2003-08-18,5.033333
2003-08-19,5.016667
2003-08-20,5.093333
2003-08-21,5.133333
2003-08-22,4.973333
2003-08-25,5.033333
2003-08-26,5.0833330000000005
2003-08-27,5.066667
2003-08-28,5.0
2003-08-29,5.05
2003-09-02,5.05
2003-09-03,5.066667
2003-09-04,5.033333
2003-09-05,5.016667
2003-09-08,5.086666999999999
2003-09-09,5.046667
2003-09-10,5.05
2003-09-11,5.05
2003-09-12,5.0
2003-09-15,5.066667
2003-09-16,5.09
2003-09-17,5.3333330000000005
2003-09-18,5.683333
2003-09-19,5.526667
2003-09-22,5.716667
2003-09-23,6.026667
2003-09-24,5.903333
2003-09-25,5.5
2003-09-26,5.626666999999999
2003-09-29,5.6
2003-09-30,5.556667
2003-10-01,5.703333
2003-10-02,5.73
2003-10-03,5.9166669999999995
2003-10-06,5.796667
2003-10-07,5.963333
2003-10-08,5.846667
2003-10-09,5.653333
2003-10-10,5.596667
2003-10-13,5.593333
2003-10-14,5.57
2003-10-15,5.563333999999999
2003-10-16,5.55
2003-10-17,5.546667
2003-10-20,5.39
2003-10-21,5.383333
2003-10-22,5.286667
2003-10-23,5.216667
2003-10-24,5.543334
2003-10-27,5.43
2003-10-28,5.453333
2003-10-29,5.176667
2003-10-30,5.036667
2003-10-31,4.8333330000000005
2003-11-03,5.28
2003-11-04,5.063333999999999
2003-11-05,5.08
2003-11-06,4.99
2003-11-07,5.016667
2003-11-10,5.006667
2003-11-11,4.893333
2003-11-12,4.896667
2003-11-13,4.9166669999999995
2003-11-14,4.79
2003-11-17,4.766667
2003-11-18,4.6666669999999995
2003-11-19,4.72
2003-11-20,4.733333
2003-11-21,4.643333
2003-11-24,4.843333
2003-11-25,4.843333
2003-11-26,5.153333
2003-11-28,5.09
2003-12-01,5.21
2003-12-02,5.253334
2003-12-03,5.136667
2003-12-04,5.033333
2003-12-05,5.193333
2003-12-08,5.233333
2003-12-09,5.326667
2003-12-10,5.146667
2003-12-11,5.12
2003-12-12,5.316667
2003-12-15,5.266667
2003-12-16,5.65
2003-12-17,5.74
2003-12-18,5.716667
2003-12-19,5.633333
2003-12-22,5.633333
2003-12-23,5.6666669999999995
2003-12-24,5.503334
2003-12-26,5.56
2003-12-29,5.67
2003-12-30,5.656667
2003-12-31,5.696667
2004-01-02,5.646667
2004-01-05,5.6666669999999995
2004-01-06,5.566667
2004-01-07,5.64
2004-01-08,5.6666669999999995
2004-01-09,5.653333
2004-01-12,5.6666669999999995
2004-01-13,5.6666669999999995
2004-01-14,5.703333
2004-01-15,5.733333
2004-01-16,5.806667
2004-01-20,6.24
2004-01-21,6.156667
2004-01-22,6.113333
2004-01-23,6.08
2004-01-26,6.05
2004-01-27,6.026667
2004-01-28,5.9166669999999995
2004-01-29,5.8333330000000005
2004-01-30,5.926667
2004-02-02,5.91
2004-02-03,5.966667
2004-02-04,5.736667
2004-02-05,5.796667
2004-02-06,6.0
2004-02-09,6.1
2004-02-10,6.266667
2004-02-11,6.196667
2004-02-12,6.1666669999999995
2004-02-13,6.09
2004-02-17,6.01
2004-02-18,5.93
2004-02-19,5.93
2004-02-20,5.903333
2004-02-23,5.726666000000001
2004-02-24,5.646667
2004-02-25,5.743333
2004-02-26,6.013333
2004-02-27,5.97
2004-03-01,5.996666
2004-03-02,5.966667
2004-03-03,5.966667
2004-03-04,6.006667
2004-03-05,6.086666999999999
2004-03-08,6.29
2004-03-09,6.3
2004-03-10,6.063333999999999
2004-03-11,5.966667
2004-03-12,6.046667
2004-03-15,5.883333
2004-03-16,5.82
2004-03-17,5.936666000000001
2004-03-18,5.706666
2004-03-19,5.763333
2004-03-22,5.646667
2004-03-23,5.54
2004-03-24,5.576667
2004-03-25,5.543334
2004-03-26,5.49
2004-03-29,5.55
2004-03-30,5.676667
2004-03-31,5.656667
2004-04-01,5.69
2004-04-02,5.793334
2004-04-05,5.626666999999999
2004-04-06,5.51
2004-04-07,5.39
2004-04-08,5.52
2004-04-12,5.703333
2004-04-13,5.366667
2004-04-14,5.3333330000000005
2004-04-15,5.263333
2004-04-16,5.266667
2004-04-19,5.256667
2004-04-20,5.103333
2004-04-21,5.15
2004-04-22,5.223333
2004-04-23,5.196667
2004-04-26,5.256667
2004-04-27,5.236667
2004-04-28,5.053333
2004-04-29,5.043334
2004-04-30,5.403333
2004-05-03,5.496666
2004-05-04,5.523333999999999
2004-05-05,5.443333
2004-05-06,5.556667
2004-05-07,5.533333
2004-05-10,5.493333
2004-05-11,5.566667
2004-05-12,5.54
2004-05-13,5.606667
2004-05-14,5.513333
2004-05-17,5.283333
2004-05-18,5.373333000000001
2004-05-19,5.453333
2004-05-20,5.503334
2004-05-21,5.376666999999999
2004-05-24,5.383333
2004-05-25,5.48
2004-05-26,5.56
2004-05-27,5.55
2004-05-28,5.513333
2004-06-01,5.55
2004-06-02,5.8
2004-06-03,5.686666000000001
2004-06-04,5.93
2004-06-07,5.956666
2004-06-08,5.903333
2004-06-09,5.95
2004-06-10,5.913333000000001
2004-06-14,5.866667
2004-06-15,5.93
2004-06-16,5.966667
2004-06-17,5.99
2004-06-18,5.943333
2004-06-21,6.053333
2004-06-22,6.076667
2004-06-23,6.153333
2004-06-24,6.25
2004-06-25,6.246666
2004-06-28,6.25
2004-06-29,6.33
2004-06-30,6.3333330000000005
2004-07-01,6.3
2004-07-02,6.223333
2004-07-06,5.966667
2004-07-07,6.026667
2004-07-08,6.266667
2004-07-09,6.493333
2004-07-12,6.656667
2004-07-13,6.71
2004-07-14,6.716667
2004-07-15,6.786667
2004-07-16,6.67
2004-07-19,6.55
2004-07-20,6.733333
2004-07-21,6.393333
2004-07-22,6.336666999999999
2004-07-23,6.28
2004-07-26,6.086666999999999
2004-07-27,7.6666669999999995
2004-07-28,7.136667
2004-07-29,7.49
2004-07-30,7.626666999999999
2004-08-02,7.513333
2004-08-03,7.46
2004-08-04,7.33
2004-08-05,7.26
2004-08-06,7.066667
2004-08-09,6.986667
2004-08-10,7.2
2004-08-11,7.316667
2004-08-12,7.173333
2004-08-13,7.306667
2004-08-16,7.65
2004-08-17,7.643333
2004-08-18,8.303333
2004-08-19,8.16
2004-08-20,8.293333
2004-08-23,8.19
2004-08-24,8.166667
2004-08-25,8.236667
2004-08-26,8.296667
2004-08-27,8.203333
2004-08-30,7.886667
2004-08-31,8.083333
2004-09-01,8.32
2004-09-02,8.78
2004-09-03,8.983334
2004-09-07,8.76
2004-09-08,8.456667
2004-09-09,8.636666
2004-09-10,8.95
2004-09-13,8.86
2004-09-14,9.0
2004-09-15,8.936666
2004-09-16,8.846666
2004-09-17,8.836667
2004-09-20,8.84
2004-09-21,9.02
2004-09-22,9.133333
2004-09-23,9.14
2004-09-24,8.69
2004-09-27,8.323334
2004-09-28,8.326667
2004-09-29,8.38
2004-09-30,8.25
2004-10-01,8.383333
2004-10-04,8.816667
2004-10-05,8.866667
2004-10-06,8.983334
2004-10-07,8.856667
2004-10-08,8.763333
2004-10-11,8.743333
2004-10-12,8.716666
2004-10-13,8.633333
2004-10-14,8.396666999999999
2004-10-15,8.206667
2004-10-18,8.41
2004-10-19,8.216666
2004-10-20,7.856667
2004-10-21,7.78
2004-10-22,7.363333
2004-10-25,7.986667
2004-10-26,8.27
2004-10-27,9.753333
2004-10-28,9.743333
2004-10-29,9.726666
2004-11-01,9.943334
2004-11-02,9.96
2004-11-03,10.333333
2004-11-04,10.226666
2004-11-05,10.276667
2004-11-08,10.263333
2004-11-09,10.283334
2004-11-10,10.633333
2004-11-11,10.666667
2004-11-12,10.663333
2004-11-15,10.593333
2004-11-16,10.51
2004-11-17,11.013333
2004-11-18,11.2
2004-11-19,10.793333
2004-11-22,11.09
2004-11-23,11.39
2004-11-24,11.643333
2004-11-26,11.823334
2004-11-29,11.623333
2004-11-30,11.976666
2004-12-01,12.19
2004-12-02,12.213333
2004-12-03,12.263333
2004-12-06,11.92
2004-12-07,10.836667
2004-12-08,11.403334
2004-12-09,11.203333
2004-12-10,11.313334
2004-12-13,11.75
2004-12-14,11.84
2004-12-15,12.036667
2004-12-16,11.996667
2004-12-17,12.036667
