Date,ADS
2003-08-05,27.6
2003-08-06,27.1
2003-08-07,27.049999
2003-08-08,26.860001
2003-08-11,26.799999
2003-08-12,27.049999
2003-08-13,27.67
2003-08-14,28.110001
2003-08-15,28.0
2003-08-18,28.200001
2003-08-19,28.35
2003-08-20,28.549999
2003-08-21,28.950001
2003-08-22,28.700001
2003-08-25,28.299999
2003-08-26,28.360001
2003-08-27,28.540001
2003-08-28,29.059998999999998
2003-08-29,29.6
2003-09-02,29.35
2003-09-03,29.18
2003-09-04,28.6
2003-09-05,28.33
2003-09-08,29.0
2003-09-09,29.1
2003-09-10,28.389999
2003-09-11,28.65
2003-09-12,28.700001
2003-09-15,28.6
2003-09-16,27.950001
2003-09-17,27.700001
2003-09-18,27.9
2003-09-19,28.07
2003-09-22,27.889999
2003-09-23,28.040001
2003-09-24,27.860001
2003-09-25,27.440001000000002
2003-09-26,26.700001
2003-09-29,26.620001000000002
2003-09-30,26.4
2003-10-01,27.4
2003-10-02,27.809998999999998
2003-10-03,28.01
2003-10-06,28.34
2003-10-07,28.389999
2003-10-08,28.559998999999998
2003-10-09,28.790001
2003-10-10,28.77
2003-10-13,28.82
2003-10-14,28.889999
2003-10-15,28.700001
2003-10-16,28.940001000000002
2003-10-17,28.450001
2003-10-20,28.08
2003-10-21,28.25
2003-10-22,26.91
2003-10-23,26.959999
2003-10-24,26.85
2003-10-27,26.690001000000002
2003-10-28,27.1
2003-10-29,27.139999
2003-10-30,26.950001
2003-10-31,27.780001000000002
2003-11-03,27.77
2003-11-04,27.51
2003-11-05,27.969998999999998
2003-11-06,27.549999
2003-11-07,27.799999
2003-11-10,27.85
2003-11-11,27.5
2003-11-12,27.879998999999998
2003-11-13,28.23
2003-11-14,28.209999
2003-11-17,28.25
2003-11-18,27.51
2003-11-19,28.5
2003-11-20,28.219998999999998
2003-11-21,28.33
2003-11-24,28.629998999999998
2003-11-25,29.57
2003-11-26,29.780001000000002
2003-11-28,29.98
2003-12-01,30.51
2003-12-02,30.41
2003-12-03,29.879998999999998
2003-12-04,29.74
2003-12-05,29.48
2003-12-08,29.549999
2003-12-09,29.25
2003-12-10,28.6
2003-12-11,28.870001000000002
2003-12-12,29.1
2003-12-15,28.299999
2003-12-16,28.129998999999998
2003-12-17,28.0
2003-12-18,27.299999
2003-12-19,27.35
2003-12-22,27.719998999999998
2003-12-23,27.549999
2003-12-24,27.450001
2003-12-26,27.52
2003-12-29,27.6
2003-12-30,27.639999
2003-12-31,27.68
2004-01-02,28.0
2004-01-05,28.040001
2004-01-06,28.15
2004-01-07,27.6
2004-01-08,27.42
2004-01-09,27.790001
2004-01-12,27.58
2004-01-13,27.25
2004-01-14,27.299999
2004-01-15,27.07
2004-01-16,27.450001
2004-01-20,26.92
2004-01-21,27.1
2004-01-22,27.709999
2004-01-23,27.43
2004-01-26,27.52
2004-01-27,26.959999
2004-01-28,27.200001
2004-01-29,30.6
2004-01-30,31.799999
2004-02-02,31.309998999999998
2004-02-03,31.870001000000002
2004-02-04,31.200001
2004-02-05,31.190001000000002
2004-02-06,30.17
2004-02-09,30.01
2004-02-10,29.700001
2004-02-11,30.0
2004-02-12,29.6
2004-02-13,29.530001000000002
2004-02-17,29.59
2004-02-18,29.200001
2004-02-19,29.530001000000002
2004-02-20,29.25
2004-02-23,28.6
2004-02-24,29.35
2004-02-25,29.219998999999998
2004-02-26,29.530001000000002
2004-02-27,29.950001
2004-03-01,30.450001
2004-03-02,30.32
2004-03-03,30.469998999999998
2004-03-04,30.58
2004-03-05,30.200001
2004-03-08,30.51
2004-03-09,30.940001000000002
2004-03-10,31.049999
2004-03-11,30.07
2004-03-12,30.950001
2004-03-15,30.879998999999998
2004-03-16,31.129998999999998
2004-03-17,31.290001
2004-03-18,31.51
2004-03-19,32.07
2004-03-22,31.889999
2004-03-23,31.969998999999998
2004-03-24,32.099998
2004-03-25,32.16
2004-03-26,32.860001000000004
2004-03-29,33.060001
2004-03-30,33.27
2004-03-31,33.549999
2004-04-01,33.34
2004-04-02,33.700001
2004-04-05,33.950001
2004-04-06,33.650002
2004-04-07,34.18
2004-04-08,34.200001
2004-04-12,33.810001
2004-04-13,33.709998999999996
2004-04-14,33.869999
2004-04-15,34.200001
2004-04-16,33.369999
2004-04-19,33.220001
2004-04-20,33.07
2004-04-21,33.48
2004-04-22,37.220001
2004-04-23,37.43
2004-04-26,36.450001
2004-04-27,36.5
2004-04-28,36.549999
2004-04-29,35.18
2004-04-30,34.77
2004-05-03,34.860001000000004
2004-05-04,35.389998999999996
2004-05-05,35.290001000000004
2004-05-06,35.099998
2004-05-07,35.580002
2004-05-10,34.810001
2004-05-11,35.299999
2004-05-12,35.52
2004-05-13,35.849998
2004-05-14,35.849998
2004-05-17,35.349998
2004-05-18,35.869999
2004-05-19,35.330002
2004-05-20,35.459998999999996
2004-05-21,35.919998
2004-05-24,36.0
2004-05-25,37.07
2004-05-26,36.900002
2004-05-27,36.849998
2004-05-28,37.009997999999996
2004-06-01,37.82
2004-06-02,39.200001
2004-06-03,39.150002
2004-06-04,39.380001
2004-06-07,39.380001
2004-06-08,39.799999
2004-06-09,39.310001
2004-06-10,39.400002
2004-06-14,39.310001
2004-06-15,39.279999
2004-06-16,39.0
2004-06-17,39.689999
2004-06-18,39.84
2004-06-21,39.310001
2004-06-22,39.82
2004-06-23,39.880001
2004-06-24,41.16
2004-06-25,41.150002
2004-06-28,41.18
2004-06-29,41.779999
2004-06-30,42.25
2004-07-01,42.0
2004-07-02,41.330002
2004-07-06,41.009997999999996
2004-07-07,40.400002
2004-07-08,40.360001000000004
2004-07-09,40.23
2004-07-12,39.0
2004-07-13,39.209998999999996
2004-07-14,39.169998
2004-07-15,39.200001
2004-07-16,38.950001
2004-07-19,37.950001
2004-07-20,38.189999
2004-07-21,37.759997999999996
2004-07-22,37.080002
2004-07-23,37.549999
2004-07-26,37.450001
2004-07-27,39.610001000000004
2004-07-28,39.16
2004-07-29,39.5
2004-07-30,39.709998999999996
2004-08-02,38.919998
2004-08-03,38.380001
2004-08-04,38.130001
2004-08-05,36.959998999999996
2004-08-06,36.110001000000004
2004-08-09,35.73
2004-08-10,36.25
2004-08-11,36.490002000000004
2004-08-12,36.02
2004-08-13,36.119999
2004-08-16,36.549999
2004-08-17,36.82
2004-08-18,37.25
2004-08-19,36.59
2004-08-20,36.919998
2004-08-23,36.849998
2004-08-24,37.0
2004-08-25,37.849998
2004-08-26,37.740002000000004
2004-08-27,37.68
2004-08-30,37.599998
2004-08-31,38.200001
2004-09-01,38.970001
2004-09-02,39.830002
2004-09-03,38.939999
2004-09-07,39.18
2004-09-08,39.48
2004-09-09,39.049999
2004-09-10,39.619999
2004-09-13,39.880001
2004-09-14,39.689999
2004-09-15,39.349998
2004-09-16,39.709998999999996
2004-09-17,40.0
2004-09-20,40.169998
2004-09-21,40.959998999999996
2004-09-22,39.869999
2004-09-23,39.779999
2004-09-24,40.299999
2004-09-27,40.150002
2004-09-28,40.450001
2004-09-29,41.0
2004-09-30,40.560001
2004-10-01,41.439999
2004-10-04,41.52
2004-10-05,41.990002000000004
2004-10-06,41.900002
2004-10-07,41.459998999999996
2004-10-08,40.700001
2004-10-11,40.830002
2004-10-12,40.689999
2004-10-13,42.099998
2004-10-14,42.880001
2004-10-15,43.25
2004-10-18,44.360001000000004
2004-10-19,43.240002000000004
2004-10-20,43.900002
2004-10-21,41.200001
2004-10-22,40.639998999999996
2004-10-25,41.25
2004-10-26,41.77
2004-10-27,42.43
2004-10-28,42.48
2004-10-29,42.279999
2004-11-01,41.139998999999996
2004-11-02,41.5
2004-11-03,42.0
2004-11-04,42.060001
2004-11-05,41.91
2004-11-08,42.0
2004-11-09,41.990002000000004
2004-11-10,41.93
2004-11-11,42.709998999999996
2004-11-12,43.0
2004-11-15,43.240002000000004
2004-11-16,42.91
2004-11-17,43.110001000000004
2004-11-18,43.48
2004-11-19,43.349998
2004-11-22,42.959998999999996
2004-11-23,43.049999
2004-11-24,43.240002000000004
2004-11-26,42.93
2004-11-29,42.990002000000004
2004-11-30,42.900002
2004-12-01,43.849998
2004-12-02,44.049999
2004-12-03,43.669998
2004-12-06,43.77
2004-12-07,43.43
2004-12-08,43.91
2004-12-09,44.080002
2004-12-10,44.369999
2004-12-13,45.75
2004-12-14,46.5
2004-12-15,45.900002
2004-12-16,45.869999
2004-12-17,47.290001000000004
2004-12-20,47.650002
2004-12-21,47.5
2004-12-22,47.799999
2004-12-23,47.900002
2004-12-27,47.02
2004-12-28,48.18
2004-12-29,48.52
2004-12-30,47.830002
2004-12-31,47.48
2005-01-03,46.66
2005-01-04,46.380001
2005-01-05,46.209998999999996
2005-01-06,46.41
2005-01-07,46.419998
2005-01-10,46.099998
2005-01-11,44.630001
2005-01-12,44.34
2005-01-13,44.0
2005-01-14,44.040001000000004
2005-01-18,45.32
2005-01-19,44.900002
2005-01-20,44.950001
2005-01-21,44.75
2005-01-24,43.880001
2005-01-25,43.599998
2005-01-26,43.939999
2005-01-27,43.709998999999996
2005-01-28,43.52
2005-01-31,43.419998
2005-02-01,42.810001
2005-02-02,42.25
2005-02-03,41.950001
2005-02-04,42.459998999999996
2005-02-07,42.490002000000004
2005-02-08,42.400002
2005-02-09,41.07
2005-02-10,40.0
2005-02-11,41.509997999999996
2005-02-14,40.959998999999996
2005-02-15,40.32
2005-02-16,39.849998
2005-02-17,40.200001
2005-02-18,39.290001000000004
2005-02-22,38.880001
2005-02-23,38.48
2005-02-24,38.5
2005-02-25,39.450001
2005-02-28,39.450001
2005-03-01,39.5
2005-03-02,39.48
2005-03-03,38.93
2005-03-04,38.279999
2005-03-07,38.119999
2005-03-08,37.790001000000004
2005-03-09,37.830002
2005-03-10,38.360001000000004
2005-03-11,38.959998999999996
2005-03-14,39.41
2005-03-15,39.93
2005-03-16,39.43
2005-03-17,40.060001
2005-03-18,39.830002
2005-03-21,40.0
2005-03-22,40.0
2005-03-23,40.25
2005-03-24,40.59
2005-03-28,40.700001
2005-03-29,40.220001
2005-03-30,40.459998999999996
2005-03-31,40.400002
2005-04-01,41.18
2005-04-04,40.880001
2005-04-05,40.529999
2005-04-06,40.52
2005-04-07,39.950001
2005-04-08,39.580002
2005-04-11,38.900002
2005-04-12,38.709998999999996
2005-04-13,38.509997999999996
2005-04-14,38.5
2005-04-15,37.380001
2005-04-18,37.330002
2005-04-19,38.799999
2005-04-20,38.02
2005-04-21,42.470001
2005-04-22,42.790001000000004
2005-04-25,42.419998
2005-04-26,40.75
2005-04-27,40.669998
2005-04-28,40.43
2005-04-29,40.400002
2005-05-02,39.77
2005-05-03,39.490002000000004
2005-05-04,39.389998999999996
2005-05-05,38.810001
2005-05-06,38.869999
2005-05-09,39.0
2005-05-10,37.709998999999996
2005-05-11,35.32
2005-05-12,35.43
2005-05-13,35.950001
2005-05-16,37.0
2005-05-17,36.509997999999996
2005-05-18,37.150002
2005-05-19,38.080002
2005-05-20,37.950001
2005-05-23,38.599998
2005-05-24,38.540001000000004
2005-05-25,37.849998
2005-05-26,37.529999
2005-05-27,37.709998999999996
2005-05-31,37.720001
2005-06-01,37.599998
2005-06-02,37.43
2005-06-03,37.0
2005-06-06,37.459998999999996
2005-06-07,37.360001000000004
2005-06-08,35.610001000000004
2005-06-09,36.700001
2005-06-10,36.900002
2005-06-13,36.959998999999996
2005-06-14,36.599998
2005-06-15,36.84
2005-06-16,39.0
2005-06-17,39.110001000000004
2005-06-20,39.0
2005-06-21,39.099998
2005-06-22,39.130001
2005-06-23,38.450001
2005-06-24,39.950001
2005-06-27,38.939999
2005-06-28,40.09
2005-06-29,40.669998
2005-06-30,40.560001
2005-07-01,41.0
2005-07-05,41.0
2005-07-06,40.950001
2005-07-07,41.310001
2005-07-08,41.849998
2005-07-11,41.66
2005-07-12,42.91
2005-07-13,42.5
2005-07-14,42.970001
2005-07-15,43.439999
2005-07-18,43.5
2005-07-19,43.209998999999996
2005-07-20,42.990002000000004
2005-07-21,43.380001
2005-07-22,43.549999
2005-07-25,43.540001000000004
2005-07-26,43.529999
2005-07-27,43.650002
2005-07-28,43.52
2005-07-29,42.57
2005-08-01,42.299999
2005-08-02,42.290001000000004
2005-08-03,42.299999
2005-08-04,42.299999
2005-08-05,41.439999
2005-08-08,41.509997999999996
2005-08-09,41.75
2005-08-10,41.91
2005-08-11,41.619999
2005-08-12,41.810001
2005-08-15,41.639998999999996
2005-08-16,41.16
2005-08-17,41.290001000000004
2005-08-18,41.25
2005-08-19,41.220001
2005-08-22,41.169998
2005-08-23,41.27
2005-08-24,41.580002
2005-08-25,41.900002
2005-08-26,41.790001000000004
2005-08-29,41.889998999999996
2005-08-30,41.759997999999996
2005-08-31,42.07
2005-09-01,41.919998
2005-09-02,40.650002
2005-09-06,40.950001
2005-09-07,40.540001000000004
2005-09-08,40.610001000000004
2005-09-09,41.02
2005-09-12,42.43
2005-09-13,42.060001
2005-09-14,41.779999
2005-09-15,41.509997999999996
2005-09-16,40.860001000000004
2005-09-19,41.099998
2005-09-20,40.040001000000004
2005-09-21,39.439999
2005-09-22,39.849998
2005-09-23,40.66
2005-09-26,40.099998
2005-09-27,39.790001000000004
2005-09-28,39.900002
2005-09-29,38.98
2005-09-30,39.150002
2005-10-03,39.119999
2005-10-04,39.25
2005-10-05,37.73
2005-10-06,37.57
2005-10-07,37.93
2005-10-10,38.080002
2005-10-11,37.849998
2005-10-12,37.02
2005-10-13,37.279999
2005-10-14,37.619999
2005-10-17,38.700001
2005-10-18,38.0
2005-10-19,38.66
2005-10-20,37.139998999999996
2005-10-21,36.900002
2005-10-24,37.200001
2005-10-25,34.549999
2005-10-26,32.790001000000004
2005-10-27,33.919998
2005-10-28,34.73
2005-10-31,35.560001
2005-11-01,35.369999
2005-11-02,35.529999
2005-11-03,35.619999
2005-11-04,36.040001000000004
2005-11-07,36.299999
2005-11-08,36.0
2005-11-09,36.200001
2005-11-10,36.990002000000004
2005-11-11,36.900002
2005-11-14,37.18
2005-11-15,36.0
2005-11-16,36.0
2005-11-17,36.689999
2005-11-18,37.18
2005-11-21,36.720001
2005-11-22,36.43
2005-11-23,36.349998
2005-11-25,38.759997999999996
2005-11-28,38.450001
2005-11-29,37.959998999999996
2005-11-30,38.57
2005-12-01,38.07
2005-12-02,37.5
2005-12-05,37.150002
2005-12-06,37.0
2005-12-07,36.610001000000004
2005-12-08,36.450001
2005-12-09,36.700001
2005-12-12,36.950001
2005-12-13,36.290001000000004
2005-12-14,36.939999
2005-12-15,36.130001
2005-12-16,35.849998
2005-12-19,35.150002
2005-12-20,35.419998
2005-12-21,35.23
2005-12-22,35.18
2005-12-23,36.470001
2005-12-27,36.040001000000004
2005-12-28,36.23
2005-12-29,35.639998999999996
2005-12-30,35.599998
2006-01-03,36.959998999999996
2006-01-04,37.849998
2006-01-05,37.91
2006-01-06,38.810001
2006-01-09,38.799999
2006-01-10,39.400002
2006-01-11,39.889998999999996
2006-01-12,39.110001000000004
2006-01-13,39.099998
2006-01-17,38.880001
2006-01-18,40.459998999999996
2006-01-19,41.07
2006-01-20,40.630001
2006-01-23,40.73
2006-01-24,41.790001000000004
2006-01-25,41.91
2006-01-26,42.240002000000004
2006-01-27,42.450001
2006-01-30,42.459998999999996
2006-01-31,42.25
2006-02-01,42.689999
2006-02-02,44.419998
2006-02-03,43.73
2006-02-06,43.740002000000004
2006-02-07,42.849998
2006-02-08,43.009997999999996
2006-02-09,42.709998999999996
2006-02-10,43.040001000000004
2006-02-13,43.150002
2006-02-14,43.700001
