Date,AKAM
2000-08-10,66.5
2000-08-11,63.4375
2000-08-14,71.375
2000-08-15,75.0625
2000-08-16,75.1875
2000-08-17,75.125
2000-08-18,78.9375
2000-08-21,76.0
2000-08-22,71.625
2000-08-23,69.3125
2000-08-24,65.1875
2000-08-25,70.0625
2000-08-28,67.0
2000-08-29,66.3125
2000-08-30,72.5
2000-08-31,75.5625
2000-09-01,72.1875
2000-09-05,67.875
2000-09-06,69.125
2000-09-07,70.0
2000-09-08,67.5
2000-09-11,62.6875
2000-09-12,61.6875
2000-09-13,63.3125
2000-09-14,63.9375
2000-09-15,61.125
2000-09-18,59.875
2000-09-19,61.9375
2000-09-20,60.625
2000-09-21,58.625
2000-09-22,56.25
2000-09-25,56.125
2000-09-26,57.375
2000-09-27,50.5
2000-09-28,48.875
2000-09-29,52.515625
2000-10-02,46.875
2000-10-03,44.0
2000-10-04,45.484375
2000-10-05,39.6875
2000-10-06,36.1875
2000-10-09,43.9375
2000-10-10,41.75
2000-10-11,45.5625
2000-10-12,42.875
2000-10-13,49.0
2000-10-16,52.875
2000-10-17,49.125
2000-10-18,40.375
2000-10-19,52.796875
2000-10-20,56.375
2000-10-23,55.75
2000-10-24,53.0
2000-10-25,50.375
2000-10-26,49.0
2000-10-27,48.6875
2000-10-30,47.25
2000-10-31,51.0
2000-11-01,50.3125
2000-11-02,52.0625
2000-11-03,53.9375
2000-11-06,56.5
2000-11-07,57.75
2000-11-08,52.0
2000-11-09,50.875
2000-11-10,49.125
2000-11-13,45.875
2000-11-14,48.8125
2000-11-15,47.0625
2000-11-16,42.0625
2000-11-17,41.25
2000-11-20,37.5625
2000-11-21,36.0625
2000-11-22,32.125
2000-11-24,35.0625
2000-11-27,35.25
2000-11-28,30.375
2000-11-29,30.9375
2000-11-30,28.75
2000-12-01,27.0
2000-12-04,26.3125
2000-12-05,37.5
2000-12-06,32.375
2000-12-07,29.890625
2000-12-08,34.25
2000-12-11,38.625
2000-12-12,39.4375
2000-12-13,34.25
2000-12-14,32.625
2000-12-15,33.3125
2000-12-18,31.0
2000-12-19,28.0
2000-12-20,23.9375
2000-12-21,21.1875
2000-12-22,23.5625
2000-12-26,23.8125
2000-12-27,24.9375
2000-12-28,23.875
2000-12-29,21.0625
2001-01-02,19.75
2001-01-03,24.25
2001-01-04,20.875
2001-01-05,19.4375
2001-01-08,18.625
2001-01-09,20.5625
2001-01-10,22.125
2001-01-11,24.5
2001-01-12,27.4375
2001-01-16,31.6875
2001-01-17,32.375
2001-01-18,31.25
2001-01-19,30.0
2001-01-22,28.5
2001-01-23,32.125
2001-01-24,35.375
2001-01-25,29.625
2001-01-26,29.75
2001-01-29,31.8125
2001-01-30,30.6875
2001-01-31,29.0625
2001-02-01,27.625
2001-02-02,25.75
2001-02-05,24.875
2001-02-06,25.8125
2001-02-07,25.25
2001-02-08,25.625
2001-02-09,24.4375
2001-02-12,24.9375
2001-02-13,22.9375
2001-02-14,21.75
2001-02-15,23.3125
2001-02-16,21.25
2001-02-20,19.796875
2001-02-21,17.9375
2001-02-22,17.0
2001-02-23,19.1875
2001-02-26,20.0625
2001-02-27,17.8125
2001-02-28,16.9375
2001-03-01,17.0
2001-03-02,14.8125
2001-03-05,13.25
2001-03-06,12.5625
2001-03-07,12.3125
2001-03-08,10.9375
2001-03-09,11.125
2001-03-12,10.4375
2001-03-13,11.4375
2001-03-14,11.25
2001-03-15,9.3125
2001-03-16,8.21875
2001-03-19,9.46875
2001-03-20,8.875
2001-03-21,8.34375
2001-03-22,8.6875
2001-03-23,8.53125
2001-03-26,9.40625
2001-03-27,9.0
2001-03-28,8.21875
2001-03-29,8.25
2001-03-30,8.5625
2001-04-02,7.4375
2001-04-03,5.8125
2001-04-04,6.0
2001-04-05,7.5
2001-04-06,7.21875
2001-04-09,7.13
2001-04-10,8.67
2001-04-11,8.35
2001-04-12,9.06
2001-04-16,8.4
2001-04-17,8.55
2001-04-18,9.04
2001-04-19,12.6
2001-04-20,10.21
2001-04-23,9.14
2001-04-24,9.24
2001-04-25,7.97
2001-04-26,7.0
2001-04-27,7.91
2001-04-30,9.45
2001-05-01,9.08
2001-05-02,11.46
2001-05-03,10.14
2001-05-04,10.56
2001-05-07,9.99
2001-05-08,10.33
2001-05-09,10.07
2001-05-10,9.57
2001-05-11,9.34
2001-05-14,8.9
2001-05-15,9.16
2001-05-16,9.96
2001-05-17,10.29
2001-05-18,10.01
2001-05-21,10.9
2001-05-22,12.81
2001-05-23,11.26
2001-05-24,11.93
2001-05-25,10.95
2001-05-29,11.13
2001-05-30,10.05
2001-05-31,10.33
2001-06-01,10.35
2001-06-04,10.15
2001-06-05,10.13
2001-06-06,10.05
2001-06-07,9.64
2001-06-08,9.25
2001-06-11,9.12
2001-06-12,9.15
2001-06-13,8.53
2001-06-14,7.6
2001-06-15,7.51
2001-06-18,6.72
2001-06-19,6.35
2001-06-20,6.98
2001-06-21,6.94
2001-06-22,6.81
2001-06-25,7.31
2001-06-26,7.41
2001-06-27,7.59
2001-06-28,8.14
2001-06-29,9.18
2001-07-02,8.7
2001-07-03,8.23
2001-07-05,7.96
2001-07-06,7.86
2001-07-09,8.29
2001-07-10,7.63
2001-07-11,7.7
2001-07-12,8.2
2001-07-13,8.45
2001-07-16,7.92
2001-07-17,8.64
2001-07-18,7.96
2001-07-19,8.3
2001-07-20,8.1
2001-07-23,8.15
2001-07-24,8.03
2001-07-25,7.89
2001-07-26,8.07
2001-07-27,8.01
2001-07-30,7.6
2001-07-31,7.75
2001-08-01,8.01
2001-08-02,8.13
2001-08-03,7.75
2001-08-06,7.48
2001-08-07,7.4
2001-08-08,6.89
2001-08-09,6.53
2001-08-10,5.97
2001-08-13,5.85
2001-08-14,5.83
2001-08-15,5.1
2001-08-16,5.2
2001-08-17,4.55
2001-08-20,4.31
2001-08-21,4.42
2001-08-22,4.95
2001-08-23,4.45
2001-08-24,4.75
2001-08-27,4.9
2001-08-28,4.45
2001-08-29,4.44
2001-08-30,4.15
2001-08-31,4.21
2001-09-04,4.0
2001-09-05,3.78
2001-09-06,3.6
2001-09-07,3.2
2001-09-10,2.98
2001-09-17,2.82
2001-09-18,2.86
2001-09-19,2.95
2001-09-20,2.91
2001-09-21,2.79
2001-09-24,3.3
2001-09-25,3.35
2001-09-26,3.18
2001-09-27,3.03
2001-09-28,2.91
2001-10-01,2.65
2001-10-02,2.8
2001-10-03,3.19
2001-10-04,3.72
2001-10-05,3.8
2001-10-08,3.6
2001-10-09,3.46
2001-10-10,4.08
2001-10-11,4.13
2001-10-12,3.95
2001-10-15,3.98
2001-10-16,3.99
2001-10-17,3.6
2001-10-18,3.63
2001-10-19,3.5
2001-10-22,3.42
2001-10-23,3.35
2001-10-24,3.35
2001-10-25,3.38
2001-10-26,3.59
2001-10-29,3.4
2001-10-30,3.25
2001-10-31,3.16
2001-11-01,3.17
2001-11-02,3.32
2001-11-05,3.19
2001-11-06,3.5
2001-11-07,4.25
2001-11-08,4.12
2001-11-09,4.0
2001-11-12,4.43
2001-11-13,5.1
2001-11-14,5.73
2001-11-15,5.85
2001-11-16,5.45
2001-11-19,5.85
2001-11-20,5.9
2001-11-21,5.8
2001-11-23,5.9
2001-11-26,6.1
2001-11-27,6.27
2001-11-28,5.95
2001-11-29,5.87
2001-11-30,5.76
2001-12-03,5.54
2001-12-04,6.03
2001-12-05,6.07
2001-12-06,6.21
2001-12-07,5.85
2001-12-10,5.59
2001-12-11,5.49
2001-12-12,5.38
2001-12-13,4.95
2001-12-14,4.95
2001-12-17,5.24
2001-12-18,5.49
2001-12-19,5.31
2001-12-20,5.35
2001-12-21,5.44
2001-12-24,5.5
2001-12-26,5.61
2001-12-27,5.76
2001-12-28,6.0
2001-12-31,5.94
2002-01-02,5.87
2002-01-03,6.1
2002-01-04,6.21
2002-01-07,5.81
2002-01-08,5.65
2002-01-09,5.66
2002-01-10,5.25
2002-01-11,5.25
2002-01-14,5.12
2002-01-15,4.95
2002-01-16,4.41
2002-01-17,4.76
2002-01-18,4.52
2002-01-22,4.12
2002-01-23,4.06
2002-01-24,4.34
2002-01-25,4.5
2002-01-28,4.88
2002-01-29,4.65
2002-01-30,4.65
2002-01-31,4.61
2002-02-01,4.18
2002-02-04,3.94
2002-02-05,3.59
2002-02-06,3.6
2002-02-07,3.68
2002-02-08,3.92
2002-02-11,3.88
2002-02-12,3.95
2002-02-13,3.91
2002-02-14,3.68
2002-02-15,3.5
2002-02-19,3.24
2002-02-20,3.21
2002-02-21,3.27
2002-02-22,3.14
2002-02-25,3.27
2002-02-26,3.21
2002-02-27,3.24
2002-02-28,3.11
2002-03-01,3.19
2002-03-04,3.92
2002-03-05,4.13
2002-03-06,4.32
2002-03-07,4.61
2002-03-08,4.6
2002-03-11,4.6
2002-03-12,4.32
2002-03-13,4.13
2002-03-14,4.16
2002-03-15,4.06
2002-03-18,4.24
2002-03-19,4.23
2002-03-20,4.0
2002-03-21,4.2
2002-03-22,4.22
2002-03-25,4.09
2002-03-26,4.06
2002-03-27,4.04
2002-03-28,4.0
2002-04-01,4.06
2002-04-02,3.91
2002-04-03,3.75
2002-04-04,3.64
2002-04-05,3.59
2002-04-08,3.78
2002-04-09,3.77
2002-04-10,4.17
2002-04-11,3.86
2002-04-12,3.92
2002-04-15,3.95
2002-04-16,4.07
2002-04-17,4.31
2002-04-18,4.15
2002-04-19,3.63
2002-04-22,3.35
2002-04-23,3.17
2002-04-24,2.88
2002-04-25,2.77
2002-04-26,2.67
2002-04-29,2.5
2002-04-30,2.29
2002-05-01,2.02
2002-05-02,2.13
2002-05-03,2.23
2002-05-06,2.0
2002-05-07,1.9
2002-05-08,2.28
2002-05-09,2.12
2002-05-10,2.03
2002-05-13,2.04
2002-05-14,2.13
2002-05-15,2.32
2002-05-16,2.49
2002-05-17,2.62
2002-05-20,2.52
2002-05-21,2.27
2002-05-22,2.18
2002-05-23,2.25
2002-05-24,2.15
2002-05-28,2.16
2002-05-29,2.09
2002-05-30,2.08
2002-05-31,2.0
2002-06-03,1.97
2002-06-04,1.93
2002-06-05,1.89
2002-06-06,1.77
2002-06-07,1.7
2002-06-10,1.7
2002-06-11,1.65
2002-06-12,1.64
2002-06-13,1.56
2002-06-14,1.62
2002-06-17,1.64
2002-06-18,1.51
2002-06-19,1.22
2002-06-20,1.09
2002-06-21,1.05
2002-06-24,0.96
2002-06-25,0.94
2002-06-26,0.94
2002-06-27,1.12
2002-06-28,1.3
2002-07-01,1.4
2002-07-02,1.27
2002-07-03,1.3
2002-07-05,1.41
2002-07-08,1.22
2002-07-09,1.25
2002-07-10,1.17
2002-07-11,1.34
2002-07-12,1.26
2002-07-15,1.28
2002-07-16,1.35
2002-07-17,1.5
2002-07-18,1.42
2002-07-19,1.19
2002-07-22,1.2
2002-07-23,1.18
2002-07-24,1.14
2002-07-25,1.05
2002-07-26,1.1
2002-07-29,1.24
2002-07-30,1.12
2002-07-31,1.06
2002-08-01,1.1
2002-08-02,1.01
2002-08-05,0.96
2002-08-06,1.06
2002-08-07,1.11
2002-08-08,1.07
2002-08-09,1.02
2002-08-12,0.96
2002-08-13,0.89
2002-08-14,0.9
2002-08-15,0.8
2002-08-16,0.84
2002-08-19,0.87
2002-08-20,0.89
2002-08-21,0.92
2002-08-22,0.99
2002-08-23,1.14
2002-08-26,1.09
2002-08-27,1.04
2002-08-28,0.95
2002-08-29,0.96
2002-08-30,0.95
2002-09-03,0.91
2002-09-04,0.89
2002-09-05,0.91
2002-09-06,0.96
2002-09-09,0.94
2002-09-10,0.96
2002-09-11,1.0
2002-09-12,0.96
2002-09-13,0.92
2002-09-16,0.91
2002-09-17,0.94
2002-09-18,0.91
2002-09-19,0.9
2002-09-20,0.91
2002-09-23,0.9
2002-09-24,0.89
2002-09-25,0.92
2002-09-26,0.92
2002-09-27,0.89
2002-09-30,0.83
2002-10-01,0.85
2002-10-02,0.83
2002-10-03,0.79
2002-10-04,0.71
2002-10-07,0.67
2002-10-08,0.73
2002-10-09,0.71
2002-10-10,0.73
2002-10-11,0.89
2002-10-14,0.92
2002-10-15,1.0
2002-10-16,0.99
2002-10-17,0.86
2002-10-18,0.8
2002-10-21,0.84
2002-10-22,0.8
2002-10-23,0.82
2002-10-24,0.9
2002-10-25,0.95
2002-10-28,0.95
2002-10-29,0.86
2002-10-30,0.92
2002-10-31,0.97
2002-11-01,1.0
2002-11-04,1.06
2002-11-05,1.03
2002-11-06,1.13
2002-11-07,1.06
2002-11-08,1.0
2002-11-11,0.96
2002-11-12,0.97
2002-11-13,0.97
2002-11-14,1.01
2002-11-15,1.03
2002-11-18,1.12
2002-11-19,1.22
2002-11-20,1.51
2002-11-21,2.2
2002-11-22,2.2
2002-11-25,2.07
2002-11-26,1.96
2002-11-27,2.11
2002-11-29,2.06
2002-12-02,2.13
2002-12-03,2.0
2002-12-04,1.83
2002-12-05,1.7
2002-12-06,1.62
2002-12-09,1.5
2002-12-10,1.59
2002-12-11,1.74
2002-12-12,1.78
2002-12-13,1.65
2002-12-16,1.7
2002-12-17,1.66
2002-12-18,1.6
2002-12-19,1.65
2002-12-20,1.79
2002-12-23,2.0
2002-12-24,2.05
2002-12-26,1.96
2002-12-27,1.88
2002-12-30,1.77
2002-12-31,1.73
2003-01-02,1.88
2003-01-03,1.9
2003-01-06,1.86
2003-01-07,1.74
2003-01-08,1.66
2003-01-09,1.78
2003-01-10,1.77
2003-01-13,1.77
2003-01-14,1.81
2003-01-15,1.76
2003-01-16,1.7
2003-01-17,1.54
2003-01-21,1.49
2003-01-22,1.48
2003-01-23,1.5
2003-01-24,1.4
2003-01-27,1.31
2003-01-28,1.36
2003-01-29,1.43
2003-01-30,1.39
2003-01-31,1.33
2003-02-03,1.31
2003-02-04,1.23
2003-02-05,1.26
2003-02-06,1.27
2003-02-07,1.42
2003-02-10,1.35
2003-02-11,1.27
2003-02-12,1.23
2003-02-13,1.23
2003-02-14,1.33
2003-02-18,1.43
2003-02-19,1.44
2003-02-20,1.38
2003-02-21,1.46
2003-02-24,1.4
2003-02-25,1.54
2003-02-26,1.6
2003-02-27,1.58
2003-02-28,1.53
2003-03-03,1.5
2003-03-04,1.4
2003-03-05,1.4
2003-03-06,1.33
2003-03-07,1.36
2003-03-10,1.32
2003-03-11,1.33
2003-03-12,1.32
2003-03-13,1.39
2003-03-14,1.36
2003-03-17,1.48
2003-03-18,1.55
2003-03-19,1.5
2003-03-20,1.5
2003-03-21,1.45
2003-03-24,1.36
2003-03-25,1.41
2003-03-26,1.36
2003-03-27,1.45
2003-03-28,1.49
2003-03-31,1.41
2003-04-01,1.41
2003-04-02,1.5
2003-04-03,1.45
2003-04-04,1.43
2003-04-07,1.49
2003-04-08,1.49
2003-04-09,1.45
2003-04-10,1.41
2003-04-11,1.4
2003-04-14,1.42
2003-04-15,1.4
2003-04-16,1.4
2003-04-17,1.45
2003-04-21,1.66
2003-04-22,2.02
2003-04-23,2.74
2003-04-24,2.17
2003-04-25,2.3
2003-04-28,2.45
2003-04-29,2.42
2003-04-30,2.42
2003-05-01,2.39
2003-05-02,2.56
2003-05-05,3.26
2003-05-06,3.27
2003-05-07,3.5
2003-05-08,3.48
2003-05-09,3.32
2003-05-12,3.49
2003-05-13,3.66
2003-05-14,3.83
2003-05-15,3.71
2003-05-16,3.37
2003-05-19,3.0
2003-05-20,3.33
2003-05-21,3.4
2003-05-22,3.64
2003-05-23,3.64
2003-05-27,3.75
2003-05-28,3.67
2003-05-29,3.65
2003-05-30,3.66
2003-06-02,3.69
2003-06-03,3.6
2003-06-04,3.9
2003-06-05,4.47
2003-06-06,4.42
2003-06-09,4.14
2003-06-10,4.56
2003-06-11,5.03
2003-06-12,5.12
2003-06-13,5.1
2003-06-16,4.83
2003-06-17,5.27
2003-06-18,5.52
2003-06-19,5.75
2003-06-20,5.58
2003-06-23,5.04
2003-06-24,4.73
2003-06-25,4.77
2003-06-26,4.91
2003-06-27,4.94
2003-06-30,4.78
2003-07-01,4.47
2003-07-02,4.79
2003-07-03,4.71
2003-07-07,5.05
2003-07-08,5.29
2003-07-09,5.3
2003-07-10,5.28
2003-07-11,5.27
2003-07-14,5.64
2003-07-15,5.59
2003-07-16,5.44
2003-07-17,5.05
2003-07-18,5.16
2003-07-21,4.92
2003-07-22,4.95
2003-07-23,4.72
2003-07-24,4.95
2003-07-25,4.99
2003-07-28,5.24
2003-07-29,5.13
2003-07-30,5.1
2003-07-31,4.58
2003-08-01,3.97
2003-08-04,3.88
2003-08-05,3.41
2003-08-06,3.25
2003-08-07,3.75
2003-08-08,3.7
2003-08-11,3.9
2003-08-12,3.91
2003-08-13,4.0
2003-08-14,4.13
2003-08-15,3.99
2003-08-18,3.95
2003-08-19,4.06
2003-08-20,4.07
2003-08-21,4.24
2003-08-22,4.01
2003-08-25,3.94
2003-08-26,4.1
2003-08-27,4.09
2003-08-28,4.12
2003-08-29,4.16
2003-09-02,4.47
2003-09-03,4.89
2003-09-04,4.88
2003-09-05,4.65
2003-09-08,4.71
2003-09-09,4.51
2003-09-10,4.32
2003-09-11,4.59
2003-09-12,4.65
2003-09-15,4.54
2003-09-16,4.79
2003-09-17,5.14
2003-09-18,5.1
2003-09-19,5.12
2003-09-22,5.12
2003-09-23,5.22
2003-09-24,5.05
2003-09-25,4.71
2003-09-26,4.6
2003-09-29,4.49
2003-09-30,4.29
2003-10-01,4.27
2003-10-02,4.47
2003-10-03,4.63
2003-10-06,4.6
2003-10-07,4.7
2003-10-08,5.2
2003-10-09,5.18
2003-10-10,5.07
2003-10-13,5.49
2003-10-14,5.75
2003-10-15,5.62
2003-10-16,5.79
2003-10-17,5.45
2003-10-20,5.79
2003-10-21,6.35
2003-10-22,5.88
2003-10-23,5.9
2003-10-24,5.76
2003-10-27,5.87
2003-10-28,5.99
2003-10-29,5.96
2003-10-30,8.0
2003-10-31,7.9
2003-11-03,9.31
2003-11-04,9.42
2003-11-05,9.1
2003-11-06,9.08
2003-11-07,10.3
2003-11-10,11.04
2003-11-11,10.44
2003-11-12,11.01
2003-11-13,11.2
2003-11-14,10.97
2003-11-17,11.37
2003-11-18,11.04
2003-11-19,11.2
2003-11-20,11.24
2003-11-21,11.37
2003-11-24,12.83
2003-11-25,13.11
2003-11-26,13.03
2003-11-28,13.4
2003-12-01,13.6
2003-12-02,13.79
2003-12-03,13.29
2003-12-04,11.71
2003-12-05,11.5
2003-12-08,10.98
2003-12-09,10.35
2003-12-10,10.54
2003-12-11,11.37
2003-12-12,11.42
2003-12-15,11.16
2003-12-16,10.82
2003-12-17,10.95
2003-12-18,11.35
2003-12-19,11.2
2003-12-22,10.97
2003-12-23,11.14
2003-12-24,10.92
2003-12-26,10.95
2003-12-29,11.27
2003-12-30,11.08
2003-12-31,10.76
2004-01-02,10.78
2004-01-05,11.01
2004-01-06,11.98
2004-01-07,12.69
2004-01-08,13.0
2004-01-09,13.23
2004-01-12,13.88
2004-01-13,13.53
2004-01-14,14.33
2004-01-15,14.59
2004-01-16,14.68
2004-01-20,14.67
2004-01-21,14.45
2004-01-22,13.5
2004-01-23,14.04
2004-01-26,14.01
2004-01-27,13.6
2004-01-28,12.92
2004-01-29,12.85
2004-01-30,12.95
2004-02-02,12.7
2004-02-03,12.39
2004-02-04,11.45
2004-02-05,14.5
2004-02-06,15.05
2004-02-09,15.22
2004-02-10,15.08
2004-02-11,15.17
2004-02-12,16.200001
2004-02-13,15.35
2004-02-17,16.01
2004-02-18,16.09
2004-02-19,15.24
2004-02-20,15.07
2004-02-23,14.39
2004-02-24,14.1
2004-02-25,15.2
2004-02-26,15.32
2004-02-27,15.08
2004-03-01,16.040001
2004-03-02,15.51
2004-03-03,15.39
2004-03-04,15.89
2004-03-05,15.74
2004-03-08,15.9
2004-03-09,15.45
2004-03-10,14.81
2004-03-11,14.96
2004-03-12,15.26
2004-03-15,14.73
2004-03-16,14.37
2004-03-17,15.22
2004-03-18,15.02
2004-03-19,15.0
2004-03-22,14.11
2004-03-23,12.68
2004-03-24,12.3
2004-03-25,13.3
2004-03-26,13.41
2004-03-29,13.6
2004-03-30,13.54
2004-03-31,13.14
2004-04-01,13.25
2004-04-02,14.65
2004-04-05,14.4
2004-04-06,13.99
2004-04-07,14.06
2004-04-08,15.26
2004-04-12,15.16
2004-04-13,14.53
2004-04-14,14.69
2004-04-15,14.24
2004-04-16,14.01
2004-04-19,14.0
2004-04-20,13.5
2004-04-21,13.93
2004-04-22,14.44
2004-04-23,14.11
2004-04-26,13.96
2004-04-27,13.31
2004-04-28,12.99
2004-04-29,12.89
2004-04-30,11.84
2004-05-03,12.28
2004-05-04,12.79
2004-05-05,12.91
2004-05-06,12.48
2004-05-07,12.4
2004-05-10,11.87
2004-05-11,12.18
2004-05-12,12.83
2004-05-13,12.96
2004-05-14,12.71
2004-05-17,12.52
2004-05-18,13.05
2004-05-19,13.62
2004-05-20,13.49
2004-05-21,13.6
2004-05-24,14.08
2004-05-25,15.14
2004-05-26,14.85
2004-05-27,14.86
2004-05-28,14.86
2004-06-01,15.76
2004-06-02,15.75
2004-06-03,15.56
2004-06-04,15.56
2004-06-07,16.35
2004-06-08,16.309998999999998
2004-06-09,15.71
2004-06-10,15.38
2004-06-14,14.91
2004-06-15,15.69
2004-06-16,15.48
2004-06-17,15.41
2004-06-18,15.32
2004-06-21,15.07
2004-06-22,15.38
2004-06-23,16.27
2004-06-24,16.02
2004-06-25,17.450001
2004-06-28,17.6
2004-06-29,17.75
2004-06-30,17.950001
2004-07-01,17.68
2004-07-02,17.280001000000002
2004-07-06,16.379998999999998
2004-07-07,16.690001000000002
2004-07-08,15.24
2004-07-09,15.71
2004-07-12,15.35
2004-07-13,14.85
2004-07-14,14.64
2004-07-15,14.54
2004-07-16,14.64
2004-07-19,13.97
2004-07-20,15.17
2004-07-21,13.99
2004-07-22,14.55
2004-07-23,13.93
2004-07-26,13.75
2004-07-27,14.54
2004-07-28,14.04
2004-07-29,14.79
2004-07-30,14.93
2004-08-02,14.67
2004-08-03,14.01
2004-08-04,13.75
2004-08-05,12.96
2004-08-06,12.63
2004-08-09,12.44
2004-08-10,12.78
2004-08-11,12.82
2004-08-12,12.59
2004-08-13,12.52
2004-08-16,12.72
2004-08-17,13.1
2004-08-18,13.71
2004-08-19,14.26
2004-08-20,14.23
2004-08-23,13.88
2004-08-24,13.9
2004-08-25,14.38
2004-08-26,13.94
2004-08-27,14.13
2004-08-30,13.64
2004-08-31,13.45
2004-09-01,13.3
2004-09-02,13.52
2004-09-03,13.17
2004-09-07,13.47
2004-09-08,13.41
2004-09-09,13.55
2004-09-10,14.21
2004-09-13,14.26
2004-09-14,15.35
2004-09-15,14.7
2004-09-16,14.9
2004-09-17,14.93
2004-09-20,14.61
2004-09-21,14.68
2004-09-22,14.5
2004-09-23,14.47
2004-09-24,14.19
2004-09-27,13.59
2004-09-28,13.91
2004-09-29,14.02
2004-09-30,14.05
2004-10-01,14.5
2004-10-04,15.24
2004-10-05,15.14
2004-10-06,15.72
2004-10-07,15.44
2004-10-08,15.13
2004-10-11,15.28
2004-10-12,15.34
2004-10-13,15.44
2004-10-14,15.47
2004-10-15,14.98
2004-10-18,15.44
2004-10-19,15.12
2004-10-20,14.88
2004-10-21,15.3
2004-10-22,15.0
2004-10-25,14.89
2004-10-26,15.01
2004-10-27,16.42
2004-10-28,14.57
2004-10-29,13.85
