Date,TXN
1972-12-21,1.7643229999999999
1972-12-22,1.7669270000000001
1972-12-26,1.796875
1972-12-27,1.830729
1972-12-29,1.8945310000000002
1973-01-02,1.9231770000000001
1973-01-03,1.9231770000000001
1973-01-04,1.916667
1973-01-05,1.921875
1973-01-08,1.929688
1973-01-09,1.9375
1973-01-10,1.916667
1973-01-11,1.9179689999999998
1973-01-12,1.8815099999999998
1973-01-15,1.8268229999999999
1973-01-16,1.8398439999999998
1973-01-17,1.8476560000000002
1973-01-18,1.908854
1973-01-19,1.903646
1973-01-22,1.90625
1973-01-23,1.960938
1973-01-24,1.9440099999999998
1973-01-26,1.9375
1973-01-29,1.9375
1973-01-30,1.942708
1973-01-31,1.950521
1973-02-01,1.895833
1973-02-02,1.875
1973-02-05,1.859375
1973-02-06,1.895833
1973-02-07,1.880208
1973-02-08,1.8815099999999998
1973-02-09,1.901042
1973-02-12,1.9466150000000002
1973-02-13,1.9518229999999999
1973-02-14,1.9335939999999998
1973-02-15,1.921875
1973-02-16,1.921875
1973-02-20,1.90625
1973-02-21,1.877604
1973-02-22,1.885417
1973-02-23,1.8658849999999998
1973-02-26,1.815104
1973-02-27,1.7955729999999999
1973-02-28,1.815104
1973-03-01,1.757813
1973-03-02,1.791667
1973-03-05,1.809896
1973-03-06,1.875
1973-03-07,1.890625
1973-03-08,1.898438
1973-03-09,1.898438
1973-03-12,1.877604
1973-03-13,1.8606770000000001
1973-03-14,1.875
1973-03-15,1.859375
1973-03-16,1.8450520000000001
1973-03-19,1.838542
1973-03-20,1.833333
1973-03-21,1.729167
1973-03-22,1.6992189999999998
1973-03-23,1.705729
1973-03-26,1.75
1973-03-27,1.760417
1973-03-28,1.765625
1973-03-29,1.763021
1973-03-30,1.692708
1973-04-02,1.630208
1973-04-03,1.615885
1973-04-04,1.578125
1973-04-05,1.589844
1973-04-06,1.63151
1973-04-09,1.6497400000000002
1973-04-10,1.703125
1973-04-11,1.690104
1973-04-12,1.6523439999999998
1973-04-13,1.628906
1973-04-16,1.6549479999999999
1973-04-17,1.6809900000000002
1973-04-18,1.692708
1973-04-19,1.848958
1973-04-23,1.875
1973-04-24,1.807292
1973-04-25,1.7408849999999998
1973-04-26,1.799479
1973-04-27,1.75
1973-04-30,1.778646
1973-05-01,1.783854
1973-05-02,1.861979
1973-05-03,1.8945310000000002
1973-05-04,1.8893229999999999
1973-05-07,1.8893229999999999
1973-05-08,1.989583
1973-05-09,2.0
1973-05-10,2.009115
1973-05-11,1.9492189999999998
1973-05-14,1.908854
1973-05-15,1.9596349999999998
1973-05-16,1.919271
1973-05-17,1.908854
1973-05-18,1.859375
1973-05-21,1.9596349999999998
1973-05-22,1.9700520000000001
1973-05-23,2.0
1973-05-24,2.089844
1973-05-25,2.0598959999999997
1973-05-29,2.0286459999999997
1973-05-30,1.947917
1973-05-31,1.908854
1973-06-01,1.898438
1973-06-04,1.919271
1973-06-05,1.958333
1973-06-06,1.940104
1973-06-07,1.96875
1973-06-08,2.0182290000000003
1973-06-11,2.0182290000000003
1973-06-12,2.067708
1973-06-13,2.0494790000000003
1973-06-14,1.989583
1973-06-15,2.0
1973-06-18,1.979167
1973-06-19,1.947917
1973-06-20,1.947917
1973-06-21,1.908854
1973-06-22,1.929688
1973-06-25,1.838542
1973-06-26,1.789063
1973-06-27,1.789063
1973-06-28,1.838542
1973-06-29,1.789063
1973-07-02,1.739583
1973-07-03,1.75
1973-07-05,1.778646
1973-07-06,1.729167
1973-07-09,1.778646
1973-07-10,1.828125
1973-07-11,1.898438
1973-07-12,1.898438
1973-07-13,1.908854
1973-07-16,2.0
1973-07-17,1.958333
1973-07-18,1.989583
1973-07-19,2.039063
1973-07-20,2.1276040000000003
1973-07-23,2.109375
1973-07-24,2.1901040000000003
1973-07-25,2.21875
1973-07-26,2.1901040000000003
1973-07-27,2.2682290000000003
1973-07-30,2.2786459999999997
1973-07-31,2.229167
1973-08-01,2.1692709999999997
1973-08-02,2.1901040000000003
1973-08-03,2.229167
1973-08-06,2.289063
1973-08-07,2.2682290000000003
1973-08-08,2.208333
1973-08-09,2.1901040000000003
1973-08-10,2.1692709999999997
1973-08-13,2.1692709999999997
1973-08-14,2.1692709999999997
1973-08-15,2.1901040000000003
1973-08-16,2.109375
1973-08-17,2.1276040000000003
1973-08-20,2.1380209999999997
1973-08-21,2.148438
1973-08-22,2.109375
1973-08-23,2.1588540000000003
1973-08-24,2.148438
1973-08-27,2.179688
1973-08-28,2.1588540000000003
1973-08-29,2.208333
1973-08-30,2.197917
1973-08-31,2.239583
1973-09-04,2.289063
1973-09-05,2.3098959999999997
1973-09-06,2.2994790000000003
1973-09-07,2.289063
1973-09-10,2.257813
1973-09-11,2.208333
1973-09-12,2.239583
1973-09-13,2.257813
1973-09-14,2.338542
1973-09-17,2.3880209999999997
1973-09-18,2.4192709999999997
1973-09-19,2.5182290000000003
1973-09-20,2.5598959999999997
1973-09-21,2.507813
1973-09-24,2.489583
1973-09-25,2.5182290000000003
1973-09-26,2.479167
1973-09-27,2.5182290000000003
1973-09-28,2.5
1973-10-01,2.539063
1973-10-02,2.648438
1973-10-03,2.6588540000000003
1973-10-04,2.609375
1973-10-05,2.697917
1973-10-08,2.739583
1973-10-09,2.75
1973-10-10,2.729167
1973-10-11,2.828125
1973-10-12,2.869792
1973-10-15,2.739583
1973-10-16,2.71875
1973-10-17,2.708333
1973-10-18,2.6276040000000003
1973-10-19,2.6588540000000003
1973-10-22,2.6901040000000003
1973-10-23,2.75
1973-10-24,2.7786459999999997
1973-10-25,2.757813
1973-10-26,2.7786459999999997
1973-10-29,2.757813
1973-10-30,2.6692709999999997
1973-10-31,2.598958
1973-11-01,2.598958
1973-11-02,2.5494790000000003
1973-11-05,2.5182290000000003
1973-11-06,2.458333
1973-11-07,2.447917
1973-11-08,2.479167
1973-11-09,2.4088540000000003
1973-11-12,2.429688
1973-11-13,2.4088540000000003
1973-11-14,2.369792
1973-11-15,2.3776040000000003
1973-11-16,2.4088540000000003
1973-11-19,2.359375
1973-11-20,2.348958
1973-11-21,2.398438
1973-11-23,2.46875
1973-11-26,2.398438
1973-11-27,2.3880209999999997
1973-11-28,2.4401040000000003
1973-11-29,2.447917
1973-11-30,2.3776040000000003
1973-12-03,2.2682290000000003
1973-12-04,2.197917
1973-12-05,2.078125
1973-12-06,2.148438
1973-12-07,2.0598959999999997
1973-12-10,2.148438
1973-12-11,2.078125
1973-12-12,2.078125
1973-12-13,1.979167
1973-12-14,2.0
1973-12-17,1.96875
1973-12-18,2.119792
1973-12-19,2.0598959999999997
1973-12-20,2.0286459999999997
1973-12-21,2.039063
1973-12-24,2.0286459999999997
1973-12-26,2.1588540000000003
1973-12-27,2.21875
1973-12-28,2.197917
1973-12-31,2.239583
1974-01-02,2.208333
1974-01-03,2.239583
1974-01-04,2.119792
1974-01-07,2.088542
1974-01-08,2.0182290000000003
1974-01-09,2.0
1974-01-10,1.989583
1974-01-11,2.039063
1974-01-14,2.109375
1974-01-15,2.119792
1974-01-16,2.1276040000000003
1974-01-17,2.21875
1974-01-18,2.1901040000000003
1974-01-21,2.21875
1974-01-22,2.229167
1974-01-23,2.239583
1974-01-24,2.2682290000000003
1974-01-25,2.2682290000000003
1974-01-28,2.25
1974-01-29,2.2786459999999997
1974-01-30,2.348958
1974-01-31,2.338542
1974-02-01,2.2682290000000003
1974-02-04,2.1380209999999997
1974-02-05,2.067708
1974-02-06,2.088542
1974-02-07,2.0598959999999997
1974-02-08,2.0286459999999997
1974-02-11,1.947917
1974-02-12,1.96875
1974-02-13,1.958333
1974-02-14,1.958333
1974-02-15,2.0
1974-02-19,2.039063
1974-02-20,2.119792
1974-02-21,2.1692709999999997
1974-02-22,2.21875
1974-02-25,2.1588540000000003
1974-02-26,2.2682290000000003
1974-02-27,2.229167
1974-02-28,2.2682290000000003
1974-03-01,2.257813
1974-03-04,2.2682290000000003
1974-03-05,2.25
1974-03-06,2.2682290000000003
1974-03-07,2.21875
1974-03-08,2.229167
1974-03-11,2.289063
1974-03-12,2.25
1974-03-13,2.289063
1974-03-14,2.25
1974-03-15,2.25
1974-03-18,2.179688
1974-03-19,2.1588540000000003
1974-03-20,2.179688
1974-03-21,2.197917
1974-03-22,2.1692709999999997
1974-03-25,2.148438
1974-03-26,2.1588540000000003
1974-03-27,2.088542
1974-03-28,2.039063
1974-03-29,1.989583
1974-04-01,1.979167
1974-04-02,2.0
1974-04-03,2.0494790000000003
1974-04-04,2.039063
1974-04-05,1.989583
1974-04-08,1.979167
1974-04-09,2.0
1974-04-10,2.007813
1974-04-11,1.958333
1974-04-15,1.919271
1974-04-16,1.989583
1974-04-17,2.007813
1974-04-18,2.078125
1974-04-19,2.078125
1974-04-22,2.088542
1974-04-23,2.0286459999999997
1974-04-24,1.989583
1974-04-25,2.0494790000000003
1974-04-26,2.0598959999999997
1974-04-29,2.1380209999999997
1974-04-30,2.0598959999999997
1974-05-01,2.197917
1974-05-02,2.229167
1974-05-03,2.21875
1974-05-06,2.257813
1974-05-07,2.289063
1974-05-08,2.2994790000000003
1974-05-09,2.359375
1974-05-10,2.2786459999999997
1974-05-13,2.2786459999999997
1974-05-14,2.2682290000000003
1974-05-15,2.3098959999999997
1974-05-16,2.2994790000000003
1974-05-17,2.257813
1974-05-20,2.2786459999999997
1974-05-21,2.2786459999999997
1974-05-22,2.257813
1974-05-23,2.289063
1974-05-24,2.3880209999999997
1974-05-28,2.359375
1974-05-29,2.359375
1974-05-30,2.289063
1974-05-31,2.289063
1974-06-03,2.257813
1974-06-04,2.1588540000000003
1974-06-05,2.088542
1974-06-06,2.1380209999999997
1974-06-07,2.0598959999999997
1974-06-10,2.0
1974-06-11,1.958333
1974-06-12,1.947917
1974-06-13,1.989583
1974-06-14,2.0286459999999997
1974-06-17,1.989583
1974-06-18,1.947917
1974-06-19,1.958333
1974-06-20,1.919271
1974-06-21,1.919271
1974-06-24,1.947917
1974-06-25,2.0
1974-06-26,1.908854
1974-06-27,1.908854
1974-06-28,1.958333
1974-07-01,1.947917
1974-07-02,1.898438
1974-07-03,1.940104
1974-07-05,1.898438
1974-07-08,1.848958
1974-07-09,1.828125
1974-07-10,1.75
1974-07-11,1.75
1974-07-12,1.859375
1974-07-15,1.869792
1974-07-16,1.869792
1974-07-17,1.908854
1974-07-18,1.877604
1974-07-19,1.828125
1974-07-22,1.869792
1974-07-23,1.809896
1974-07-24,1.778646
1974-07-25,1.757813
1974-07-26,1.739583
1974-07-29,1.729167
1974-07-30,1.768229
1974-07-31,1.71875
1974-08-01,1.71875
1974-08-02,1.739583
1974-08-05,1.778646
1974-08-06,1.739583
1974-08-07,1.75
1974-08-08,1.669271
1974-08-09,1.648438
1974-08-12,1.578125
1974-08-13,1.567708
1974-08-14,1.528646
1974-08-15,1.559896
1974-08-16,1.559896
1974-08-19,1.559896
1974-08-20,1.609375
1974-08-21,1.549479
1974-08-22,1.549479
1974-08-23,1.528646
1974-08-26,1.609375
1974-08-27,1.567708
1974-08-28,1.609375
1974-08-29,1.648438
1974-08-30,1.690104
1974-09-03,1.559896
1974-09-04,1.5078129999999998
1974-09-05,1.588542
1974-09-06,1.609375
1974-09-09,1.559896
1974-09-10,1.528646
1974-09-11,1.46875
1974-09-12,1.440104
1974-09-13,1.419271
1974-09-16,1.440104
1974-09-17,1.338542
1974-09-18,1.369792
1974-09-19,1.3984379999999998
1974-09-20,1.359375
1974-09-23,1.359375
1974-09-24,1.348958
1974-09-25,1.2890629999999998
1974-09-26,1.2578129999999998
1974-09-27,1.25
1974-09-30,1.278646
1974-10-01,1.299479
1974-10-02,1.268229
1974-10-03,1.278646
1974-10-04,1.25
1974-10-07,1.309896
1974-10-08,1.2578129999999998
1974-10-09,1.317708
1974-10-10,1.317708
1974-10-11,1.348958
1974-10-14,1.348958
1974-10-15,1.317708
1974-10-16,1.2890629999999998
1974-10-17,1.309896
1974-10-18,1.299479
1974-10-21,1.369792
1974-10-22,1.348958
1974-10-23,1.338542
1974-10-24,1.359375
1974-10-25,1.317708
1974-10-28,1.338542
1974-10-29,1.419271
1974-10-30,1.5
1974-10-31,1.528646
1974-11-01,1.518229
1974-11-04,1.489583
1974-11-05,1.627604
1974-11-06,1.578125
1974-11-07,1.619792
1974-11-08,1.609375
1974-11-11,1.609375
1974-11-12,1.559896
1974-11-13,1.578125
1974-11-14,1.578125
1974-11-15,1.559896
1974-11-18,1.489583
1974-11-19,1.479167
1974-11-20,1.479167
1974-11-21,1.528646
1974-11-22,1.549479
1974-11-25,1.5078129999999998
1974-11-26,1.549479
1974-11-27,1.5390629999999998
1974-11-29,1.549479
1974-12-02,1.46875
1974-12-03,1.5
1974-12-04,1.5078129999999998
1974-12-05,1.408854
1974-12-06,1.359375
1974-12-09,1.359375
1974-12-10,1.419271
1974-12-11,1.419271
1974-12-12,1.377604
1974-12-13,1.348958
1974-12-16,1.359375
1974-12-17,1.408854
1974-12-18,1.408854
1974-12-19,1.388021
1974-12-20,1.359375
1974-12-23,1.359375
1974-12-24,1.377604
1974-12-26,1.388021
1974-12-27,1.369792
1974-12-30,1.377604
1974-12-31,1.408854
1975-01-02,1.408854
1975-01-03,1.408854
1975-01-06,1.388021
1975-01-07,1.369792
1975-01-08,1.317708
1975-01-09,1.309896
1975-01-10,1.338542
1975-01-13,1.317708
1975-01-14,1.309896
1975-01-15,1.359375
1975-01-16,1.328125
1975-01-17,1.2890629999999998
1975-01-20,1.328125
1975-01-21,1.317708
1975-01-22,1.377604
1975-01-23,1.377604
1975-01-24,1.440104
1975-01-27,1.440104
1975-01-28,1.440104
1975-01-29,1.518229
1975-01-30,1.458333
1975-01-31,1.528646
1975-02-03,1.5390629999999998
1975-02-04,1.5390629999999998
1975-02-05,1.627604
1975-02-06,1.619792
1975-02-07,1.627604
1975-02-10,1.609375
1975-02-11,1.648438
1975-02-12,1.697917
1975-02-13,1.729167
1975-02-14,1.739583
1975-02-18,1.697917
1975-02-19,1.708333
1975-02-20,1.697917
1975-02-21,1.669271
1975-02-24,1.658854
1975-02-25,1.648438
1975-02-26,1.648438
1975-02-27,1.679688
1975-02-28,1.729167
1975-03-03,1.848958
1975-03-04,1.848958
1975-03-05,1.809896
1975-03-06,1.898438
1975-03-07,1.929688
1975-03-10,1.929688
1975-03-11,1.859375
1975-03-12,1.848958
1975-03-13,1.869792
1975-03-14,1.898438
1975-03-17,1.96875
1975-03-18,1.940104
1975-03-19,1.947917
1975-03-20,1.947917
1975-03-21,1.929688
1975-03-24,1.869792
1975-03-25,1.908854
1975-03-26,1.947917
1975-03-27,1.929688
1975-03-31,1.877604
1975-04-01,1.898438
1975-04-02,1.919271
1975-04-03,1.908854
1975-04-04,1.888021
1975-04-07,1.877604
1975-04-08,1.869792
1975-04-09,1.908854
1975-04-10,1.96875
1975-04-11,1.96875
1975-04-14,2.088542
1975-04-15,2.179688
1975-04-16,2.239583
1975-04-17,2.317708
1975-04-18,2.1692709999999997
1975-04-21,2.208333
1975-04-22,2.1380209999999997
1975-04-23,2.1276040000000003
1975-04-24,2.148438
1975-04-25,2.1692709999999997
1975-04-28,2.1692709999999997
1975-04-29,2.197917
1975-04-30,2.25
1975-05-01,2.25
1975-05-02,2.25
1975-05-05,2.1692709999999997
1975-05-06,2.109375
1975-05-07,2.1380209999999997
1975-05-08,2.1588540000000003
1975-05-09,2.1692709999999997
1975-05-12,2.1692709999999997
1975-05-13,2.21875
1975-05-14,2.239583
1975-05-15,2.208333
1975-05-16,2.21875
1975-05-19,2.2682290000000003
1975-05-20,2.229167
1975-05-21,2.229167
1975-05-22,2.2682290000000003
1975-05-23,2.2994790000000003
1975-05-27,2.2682290000000003
1975-05-28,2.197917
1975-05-29,2.1901040000000003
1975-05-30,2.208333
1975-06-02,2.2682290000000003
1975-06-03,2.3098959999999997
1975-06-04,2.3098959999999997
1975-06-05,2.328125
1975-06-06,2.328125
1975-06-09,2.2682290000000003
1975-06-10,2.21875
1975-06-11,2.1588540000000003
1975-06-12,2.119792
1975-06-13,2.1276040000000003
1975-06-16,2.1588540000000003
1975-06-17,2.119792
1975-06-18,2.1276040000000003
1975-06-19,2.229167
1975-06-20,2.25
1975-06-23,2.2682290000000003
1975-06-24,2.257813
1975-06-25,2.289063
1975-06-26,2.2994790000000003
1975-06-27,2.3098959999999997
1975-06-30,2.3098959999999997
1975-07-01,2.3098959999999997
1975-07-02,2.2994790000000003
1975-07-03,2.3098959999999997
1975-07-07,2.2994790000000003
1975-07-08,2.348958
1975-07-09,2.429688
1975-07-10,2.4088540000000003
1975-07-11,2.398438
1975-07-14,2.4192709999999997
1975-07-15,2.398438
1975-07-16,2.369792
1975-07-17,2.317708
1975-07-18,2.289063
1975-07-21,2.239583
1975-07-22,2.1901040000000003
1975-07-23,2.1276040000000003
1975-07-24,2.1276040000000003
1975-07-25,2.088542
1975-07-28,2.098958
1975-07-29,2.039063
1975-07-30,2.067708
1975-07-31,2.0286459999999997
1975-08-01,1.989583
1975-08-04,1.96875
1975-08-05,1.979167
1975-08-06,2.039063
1975-08-07,2.0182290000000003
1975-08-08,1.979167
1975-08-11,2.0
1975-08-12,1.989583
1975-08-13,1.929688
1975-08-14,1.877604
1975-08-15,1.908854
1975-08-18,1.877604
1975-08-19,1.869792
1975-08-20,1.838542
1975-08-21,1.859375
1975-08-22,1.908854
1975-08-25,1.908854
1975-08-26,1.877604
1975-08-27,1.919271
1975-08-28,1.979167
1975-08-29,1.989583
1975-09-02,1.940104
1975-09-03,1.958333
1975-09-04,1.940104
1975-09-05,1.940104
1975-09-08,1.958333
1975-09-09,1.859375
1975-09-10,1.838542
1975-09-11,1.817708
1975-09-12,1.799479
1975-09-15,1.778646
1975-09-16,1.757813
1975-09-17,1.768229
1975-09-18,1.817708
1975-09-19,1.898438
1975-09-22,1.869792
1975-09-23,1.908854
1975-09-24,1.979167
1975-09-25,1.979167
1975-09-26,1.989583
1975-09-29,1.929688
1975-09-30,1.888021
1975-10-01,1.877604
1975-10-02,1.908854
1975-10-03,2.0598959999999997
1975-10-06,2.098958
1975-10-07,2.088542
1975-10-08,2.1588540000000003
1975-10-09,2.1276040000000003
1975-10-10,2.119792
1975-10-13,2.1901040000000003
1975-10-14,2.148438
1975-10-15,2.1588540000000003
1975-10-16,2.0598959999999997
1975-10-17,2.0286459999999997
1975-10-20,2.098958
1975-10-21,2.078125
1975-10-22,2.098958
1975-10-23,2.119792
1975-10-24,2.088542
1975-10-27,2.067708
1975-10-28,2.088542
1975-10-29,2.0494790000000003
1975-10-30,2.0
1975-10-31,2.0286459999999997
1975-11-03,2.0
1975-11-04,1.979167
1975-11-05,2.0182290000000003
1975-11-06,2.0286459999999997
1975-11-07,2.0286459999999997
1975-11-10,2.0286459999999997
1975-11-11,2.0598959999999997
1975-11-12,2.098958
1975-11-13,2.088542
1975-11-14,2.078125
1975-11-17,2.078125
1975-11-18,2.007813
1975-11-19,2.0
1975-11-20,1.940104
1975-11-21,1.958333
1975-11-24,1.979167
1975-11-25,1.979167
1975-11-26,1.958333
1975-11-28,1.96875
1975-12-01,1.947917
1975-12-02,1.919271
1975-12-03,1.929688
1975-12-04,1.929688
1975-12-05,1.919271
1975-12-08,1.908854
1975-12-09,1.908854
1975-12-10,1.947917
1975-12-11,1.940104
1975-12-12,1.929688
1975-12-15,1.929688
1975-12-16,1.958333
1975-12-17,1.96875
1975-12-18,1.958333
1975-12-19,1.919271
1975-12-22,1.898438
1975-12-23,1.947917
1975-12-24,1.947917
1975-12-26,1.989583
1975-12-29,1.96875
1975-12-30,1.979167
1975-12-31,1.96875
1976-01-02,1.958333
1976-01-05,1.940104
1976-01-06,1.947917
1976-01-07,2.0598959999999997
1976-01-08,2.0598959999999997
1976-01-09,2.0598959999999997
1976-01-12,2.098958
1976-01-13,2.119792
1976-01-14,2.1692709999999997
1976-01-15,2.197917
1976-01-16,2.239583
1976-01-19,2.2994790000000003
1976-01-20,2.338542
1976-01-21,2.3776040000000003
1976-01-22,2.4088540000000003
1976-01-23,2.489583
1976-01-26,2.458333
1976-01-27,2.4088540000000003
1976-01-28,2.4192709999999997
1976-01-29,2.479167
1976-01-30,2.4192709999999997
1976-02-02,2.46875
1976-02-03,2.5
1976-02-04,2.5286459999999997
1976-02-05,2.489583
1976-02-06,2.46875
1976-02-09,2.46875
1976-02-10,2.5
1976-02-11,2.479167
1976-02-12,2.479167
1976-02-13,2.46875
1976-02-17,2.447917
1976-02-18,2.46875
1976-02-19,2.539063
1976-02-20,2.567708
1976-02-23,2.5286459999999997
1976-02-24,2.5286459999999997
1976-02-25,2.5286459999999997
1976-02-26,2.479167
1976-02-27,2.489583
1976-03-01,2.458333
1976-03-02,2.4401040000000003
1976-03-03,2.3776040000000003
1976-03-04,2.3776040000000003
1976-03-05,2.369792
1976-03-08,2.398438
1976-03-09,2.359375
1976-03-10,2.3776040000000003
1976-03-11,2.4088540000000003
1976-03-12,2.4192709999999997
1976-03-15,2.4088540000000003
1976-03-16,2.46875
1976-03-17,2.479167
1976-03-18,2.458333
1976-03-19,2.479167
1976-03-22,2.489583
1976-03-23,2.5286459999999997
1976-03-24,2.5598959999999997
1976-03-25,2.539063
1976-03-26,2.588542
1976-03-29,2.578125
1976-03-30,2.578125
1976-03-31,2.598958
1976-04-01,2.578125
1976-04-02,2.588542
1976-04-05,2.648438
1976-04-06,2.6692709999999997
1976-04-07,2.6276040000000003
1976-04-08,2.598958
1976-04-09,2.5598959999999997
1976-04-12,2.5598959999999997
1976-04-13,2.609375
1976-04-14,2.5494790000000003
1976-04-15,2.5286459999999997
1976-04-19,2.507813
1976-04-20,2.479167
1976-04-21,2.489583
1976-04-22,2.539063
1976-04-23,2.5182290000000003
1976-04-26,2.5286459999999997
1976-04-27,2.46875
1976-04-28,2.458333
1976-04-29,2.447917
1976-04-30,2.4192709999999997
1976-05-03,2.3880209999999997
1976-05-04,2.429688
1976-05-05,2.4088540000000003
1976-05-06,2.4192709999999997
1976-05-07,2.447917
1976-05-10,2.5286459999999997
1976-05-11,2.5494790000000003
1976-05-12,2.567708
1976-05-13,2.5286459999999997
1976-05-14,2.539063
1976-05-17,2.5494790000000003
1976-05-18,2.539063
1976-05-19,2.507813
1976-05-20,2.539063
1976-05-21,2.5182290000000003
1976-05-24,2.458333
1976-05-25,2.479167
1976-05-26,2.458333
1976-05-27,2.4088540000000003
1976-05-28,2.3776040000000003
1976-06-01,2.3880209999999997
1976-06-02,2.3880209999999997
1976-06-03,2.3880209999999997
1976-06-04,2.348958
1976-06-07,2.3776040000000003
1976-06-08,2.369792
1976-06-09,2.3776040000000003
1976-06-10,2.4192709999999997
1976-06-11,2.458333
1976-06-14,2.479167
1976-06-15,2.458333
1976-06-16,2.567708
1976-06-17,2.5494790000000003
1976-06-18,2.588542
1976-06-21,2.609375
1976-06-22,2.5598959999999997
1976-06-23,2.588542
1976-06-24,2.598958
1976-06-25,2.609375
1976-06-28,2.6276040000000003
1976-06-29,2.6588540000000003
1976-06-30,2.648438
1976-07-01,2.598958
1976-07-02,2.588542
1976-07-06,2.5494790000000003
1976-07-07,2.588542
1976-07-08,2.567708
1976-07-09,2.598958
1976-07-12,2.6380209999999997
1976-07-13,2.609375
1976-07-14,2.598958
1976-07-15,2.567708
1976-07-16,2.5494790000000003
1976-07-19,2.46875
1976-07-20,2.46875
1976-07-21,2.479167
1976-07-22,2.479167
1976-07-23,2.5
1976-07-26,2.507813
1976-07-27,2.479167
1976-07-28,2.447917
1976-07-29,2.429688
1976-07-30,2.458333
1976-08-02,2.4401040000000003
1976-08-03,2.458333
1976-08-04,2.479167
1976-08-05,2.458333
1976-08-06,2.46875
1976-08-09,2.447917
1976-08-10,2.46875
1976-08-11,2.3880209999999997
1976-08-12,2.3880209999999997
1976-08-13,2.398438
1976-08-16,2.3880209999999997
1976-08-17,2.3880209999999997
1976-08-18,2.3776040000000003
1976-08-19,2.359375
1976-08-20,2.338542
1976-08-23,2.2682290000000003
1976-08-24,2.1588540000000003
1976-08-25,2.229167
1976-08-26,2.208333
