Date,SNPS
1993-01-11,9.125
1993-01-12,8.875
1993-01-13,8.875
1993-01-14,9.125
1993-01-15,9.3125
1993-01-18,9.375
1993-01-19,9.15625
1993-01-20,8.5
1993-01-21,8.53125
1993-01-22,8.375
1993-01-25,8.875
1993-01-26,9.0
1993-01-27,8.75
1993-01-28,8.625
1993-01-29,8.4375
1993-02-01,8.375
1993-02-02,8.71875
1993-02-03,8.4375
1993-02-04,7.9375
1993-02-05,7.71875
1993-02-08,7.6875
1993-02-09,7.53125
1993-02-10,7.8125
1993-02-11,7.625
1993-02-12,8.1875
1993-02-16,7.5625
1993-02-17,7.25
1993-02-18,7.75
1993-02-19,8.0625
1993-02-22,8.0
1993-02-23,7.875
1993-02-24,8.0
1993-02-25,8.0
1993-02-26,8.0
1993-03-01,8.125
1993-03-02,7.9375
1993-03-03,7.9375
1993-03-04,7.8125
1993-03-05,7.6875
1993-03-08,7.6875
1993-03-09,7.40625
1993-03-10,7.25
1993-03-11,7.0625
1993-03-12,7.21875
1993-03-15,7.125
1993-03-16,7.125
1993-03-17,7.0625
1993-03-18,6.875
1993-03-19,6.65625
1993-03-22,6.5
1993-03-23,6.75
1993-03-24,7.21875
1993-03-25,7.5625
1993-03-26,7.9375
1993-03-29,8.125
1993-03-30,8.34375
1993-03-31,8.375
1993-04-01,8.3125
1993-04-02,8.15625
1993-04-05,7.8125
1993-04-06,7.9375
1993-04-07,7.9375
1993-04-08,8.125
1993-04-12,8.0
1993-04-13,8.1875
1993-04-14,7.5
1993-04-15,8.0
1993-04-16,8.21875
1993-04-19,8.15625
1993-04-20,8.625
1993-04-21,8.75
1993-04-22,8.75
1993-04-23,8.75
1993-04-26,8.6875
1993-04-27,9.0
1993-04-28,8.625
1993-04-29,8.5
1993-04-30,8.78125
1993-05-03,8.8125
1993-05-04,9.125
1993-05-05,9.375
1993-05-06,9.28125
1993-05-07,9.125
1993-05-10,9.25
1993-05-11,9.1875
1993-05-12,9.125
1993-05-13,8.96875
1993-05-14,8.9375
1993-05-17,9.0
1993-05-18,9.0
1993-05-19,9.5
1993-05-20,10.3125
1993-05-21,10.25
1993-05-24,10.125
1993-05-25,10.5625
1993-05-26,10.4375
1993-05-27,10.25
1993-05-28,10.125
1993-06-01,10.3125
1993-06-02,10.3125
1993-06-03,10.75
1993-06-04,10.0625
1993-06-07,9.78125
1993-06-08,9.5
1993-06-09,9.8125
1993-06-10,9.75
1993-06-11,9.78125
1993-06-14,10.125
1993-06-15,9.75
1993-06-16,10.0
1993-06-17,10.0625
1993-06-18,10.0625
1993-06-21,9.6875
1993-06-22,9.5625
1993-06-23,9.90625
1993-06-24,9.75
1993-06-25,10.8125
1993-06-28,11.5
1993-06-29,11.5
1993-06-30,11.375
1993-07-01,10.875
1993-07-02,11.375
1993-07-06,11.3125
1993-07-07,11.1875
1993-07-08,11.25
1993-07-09,11.3125
1993-07-12,11.3125
1993-07-13,11.3125
1993-07-14,11.4375
1993-07-15,10.96875
1993-07-16,10.375
1993-07-19,10.3125
1993-07-20,11.21875
1993-07-21,11.1875
1993-07-22,11.25
1993-07-23,12.0
1993-07-26,12.1875
1993-07-27,12.5
1993-07-28,12.375
1993-07-29,12.40625
1993-07-30,12.1875
1993-08-02,12.5
1993-08-03,12.25
1993-08-04,12.1875
1993-08-05,12.46875
1993-08-06,12.6875
1993-08-09,12.8125
1993-08-10,12.75
1993-08-11,12.6875
1993-08-12,12.3125
1993-08-13,11.96875
1993-08-16,12.375
1993-08-17,12.3125
1993-08-18,12.625
1993-08-19,12.8125
1993-08-20,12.4375
1993-08-23,12.4375
1993-08-24,12.375
1993-08-25,12.15625
1993-08-26,12.125
1993-08-27,11.9375
1993-08-30,11.9375
1993-08-31,12.0625
1993-09-01,12.4375
1993-09-02,12.625
1993-09-03,12.5
1993-09-07,12.25
1993-09-08,11.75
1993-09-09,12.5
1993-09-10,12.5
1993-09-13,12.09375
1993-09-14,11.75
1993-09-15,11.8125
1993-09-16,11.6875
1993-09-17,11.1875
1993-09-20,11.53125
1993-09-21,11.3125
1993-09-22,11.625
1993-09-23,12.1875
1993-09-24,12.0625
1993-09-27,11.9375
1993-09-28,11.875
1993-09-29,11.9375
1993-09-30,11.875
1993-10-01,11.75
1993-10-04,11.75
1993-10-05,11.3125
1993-10-06,11.40625
1993-10-07,11.375
1993-10-08,11.25
1993-10-11,11.5
1993-10-12,12.125
1993-10-13,12.3125
1993-10-14,12.625
1993-10-15,12.8125
1993-10-18,12.625
1993-10-19,12.125
1993-10-20,11.75
1993-10-21,12.25
1993-10-22,12.28125
1993-10-25,12.0625
1993-10-26,11.9375
1993-10-27,12.5
1993-10-28,12.9375
1993-10-29,12.875
1993-11-01,12.875
1993-11-02,12.5
1993-11-03,11.9375
1993-11-04,11.8125
1993-11-05,12.21875
1993-11-08,12.5
1993-11-09,12.5
1993-11-10,12.375
1993-11-11,12.125
1993-11-12,12.1875
1993-11-15,12.125
1993-11-16,12.03125
1993-11-17,11.9375
1993-11-18,11.5
1993-11-19,11.375
1993-11-22,11.25
1993-11-23,11.65625
1993-11-24,11.8125
1993-11-26,11.78125
1993-11-29,11.3125
1993-11-30,11.3125
1993-12-01,11.625
1993-12-02,11.375
1993-12-03,11.875
1993-12-06,12.25
1993-12-07,12.0
1993-12-08,11.90625
1993-12-09,11.625
1993-12-10,11.71875
1993-12-13,11.75
1993-12-14,10.625
1993-12-15,10.5625
1993-12-16,10.5
1993-12-17,10.3125
1993-12-20,10.34375
1993-12-21,10.3125
1993-12-22,10.0625
1993-12-23,9.9375
1993-12-27,9.78125
1993-12-28,9.875
1993-12-29,10.375
1993-12-30,10.75
1993-12-31,11.3125
1994-01-03,10.9375
1994-01-04,10.78125
1994-01-05,10.625
1994-01-06,11.1875
1994-01-07,11.5
1994-01-10,11.75
1994-01-11,11.5
1994-01-12,11.9375
1994-01-13,11.6875
1994-01-14,11.5
1994-01-17,11.3125
1994-01-18,11.4375
1994-01-19,11.1875
1994-01-20,11.21875
1994-01-21,11.6875
1994-01-24,11.875
1994-01-25,11.4375
1994-01-26,11.40625
1994-01-27,11.375
1994-01-28,11.3125
1994-01-31,11.28125
1994-02-01,11.125
1994-02-02,10.9375
1994-02-03,11.0625
1994-02-04,10.625
1994-02-07,10.1875
1994-02-08,10.5
1994-02-09,10.6875
1994-02-10,10.78125
1994-02-11,10.75
1994-02-14,10.75
1994-02-15,11.3125
1994-02-16,11.625
1994-02-17,11.34375
1994-02-18,10.9375
1994-02-22,10.8125
1994-02-23,11.28125
1994-02-24,11.125
1994-02-25,11.21875
1994-02-28,11.21875
1994-03-01,11.15625
1994-03-02,11.0
1994-03-03,11.0
1994-03-04,11.0625
1994-03-07,10.875
1994-03-08,10.8125
1994-03-09,10.75
1994-03-10,10.625
1994-03-11,10.25
1994-03-14,10.21875
1994-03-15,10.1875
1994-03-16,10.09375
1994-03-17,10.875
1994-03-18,11.4375
1994-03-21,11.1875
1994-03-22,11.0625
1994-03-23,11.375
1994-03-24,11.1875
1994-03-25,11.375
1994-03-28,11.3125
1994-03-29,10.96875
1994-03-30,10.75
1994-03-31,10.9375
1994-04-04,10.65625
1994-04-05,11.375
1994-04-06,10.96875
1994-04-07,11.0
1994-04-08,11.125
1994-04-11,11.1875
1994-04-12,10.375
1994-04-13,10.0
1994-04-14,10.0
1994-04-15,10.125
1994-04-18,10.1875
1994-04-19,9.6875
1994-04-20,8.5
1994-04-21,9.078125
1994-04-22,9.0
1994-04-25,9.375
1994-04-26,9.5625
1994-04-28,9.5
1994-04-29,10.0
1994-05-02,10.0625
1994-05-03,9.75
1994-05-04,9.578125
1994-05-05,9.5625
1994-05-06,9.5625
1994-05-09,9.5625
1994-05-10,9.25
1994-05-11,9.25
1994-05-12,9.25
1994-05-13,9.25
1994-05-16,9.125
1994-05-17,9.03125
1994-05-18,9.3125
1994-05-19,10.0625
1994-05-20,9.9375
1994-05-23,10.0
1994-05-24,9.9375
1994-05-25,9.75
1994-05-26,9.625
1994-05-27,9.625
1994-05-31,9.46875
1994-06-01,10.25
1994-06-02,10.84375
1994-06-03,10.5
1994-06-06,10.4375
1994-06-07,10.0625
1994-06-08,9.75
1994-06-09,9.75
1994-06-10,10.0
1994-06-13,9.6875
1994-06-14,9.6875
1994-06-15,9.375
1994-06-16,9.4375
1994-06-17,9.3125
1994-06-20,9.0625
1994-06-21,8.875
1994-06-22,9.0625
1994-06-23,8.625
1994-06-24,9.0
1994-06-27,9.40625
1994-06-28,9.375
1994-06-29,9.5625
1994-06-30,9.375
1994-07-01,9.3125
1994-07-05,9.0625
1994-07-06,9.0625
1994-07-07,9.28125
1994-07-08,9.875
1994-07-11,9.78125
1994-07-12,9.875
1994-07-13,10.125
1994-07-14,9.6875
1994-07-15,9.125
1994-07-18,9.21875
1994-07-19,9.21875
1994-07-20,9.5
1994-07-21,9.75
1994-07-22,9.75
1994-07-25,9.75
1994-07-26,9.625
1994-07-27,9.5625
1994-07-28,9.34375
1994-07-29,9.625
1994-08-01,9.71875
1994-08-02,9.71875
1994-08-03,9.4375
1994-08-04,9.3125
1994-08-05,9.15625
1994-08-08,9.1875
1994-08-09,9.5
1994-08-10,9.875
1994-08-11,9.96875
1994-08-12,10.3125
1994-08-15,10.40625
1994-08-16,10.375
1994-08-17,10.3125
1994-08-18,10.1875
1994-08-19,10.25
1994-08-22,9.9375
1994-08-23,10.1875
1994-08-24,10.4375
1994-08-25,10.46875
1994-08-26,10.8125
1994-08-29,10.3125
1994-08-30,10.4375
1994-08-31,10.375
1994-09-01,10.1875
1994-09-02,10.15625
1994-09-06,10.34375
1994-09-07,11.28125
1994-09-08,11.25
1994-09-09,10.6875
1994-09-12,10.8125
1994-09-13,10.984375
1994-09-14,11.5
1994-09-15,11.9375
1994-09-16,11.8125
1994-09-19,11.65625
1994-09-20,11.375
1994-09-21,11.375
1994-09-22,11.3125
1994-09-23,11.71875
1994-09-26,11.3125
1994-09-27,11.40625
1994-09-28,11.390625
1994-09-29,11.28125
1994-09-30,11.3125
1994-10-03,11.375
1994-10-04,11.3125
1994-10-05,10.875
1994-10-06,10.625
1994-10-07,10.96875
1994-10-10,11.078125
1994-10-11,11.5625
1994-10-12,11.515625
1994-10-13,11.625
1994-10-14,11.34375
1994-10-17,11.59375
1994-10-18,11.625
1994-10-19,11.3125
1994-10-20,10.8125
1994-10-21,11.0
1994-10-24,10.84375
1994-10-25,10.75
1994-10-26,11.390625
1994-10-27,11.8125
1994-10-28,11.90625
1994-10-31,11.53125
1994-11-01,11.203125
1994-11-02,11.1875
1994-11-03,11.15625
1994-11-04,11.125
1994-11-07,11.3125
1994-11-08,11.515625
1994-11-09,11.4375
1994-11-10,11.4375
1994-11-11,11.28125
1994-11-14,11.40625
1994-11-15,11.5625
1994-11-16,11.5
1994-11-17,11.3125
1994-11-18,11.1875
1994-11-21,10.59375
1994-11-22,10.5625
1994-11-23,10.375
1994-11-25,10.5
1994-11-28,10.59375
1994-11-29,10.6875
1994-11-30,10.296875
1994-12-01,10.3125
1994-12-02,10.21875
1994-12-05,10.28125
1994-12-06,10.3125
1994-12-07,10.0625
1994-12-08,10.0
1994-12-09,10.75
1994-12-12,11.3125
1994-12-13,11.09375
1994-12-14,11.375
1994-12-15,11.375
1994-12-16,11.3125
1994-12-19,11.03125
1994-12-20,10.6875
1994-12-21,10.6875
1994-12-22,10.65625
1994-12-23,10.6875
1994-12-27,10.5
1994-12-28,10.6875
1994-12-29,10.734375
1994-12-30,10.9375
1995-01-03,11.21875
1995-01-04,10.875
1995-01-05,10.9375
1995-01-06,11.0625
1995-01-09,11.4375
1995-01-10,11.875
1995-01-11,11.625
1995-01-12,11.5625
1995-01-13,11.609375
1995-01-16,12.03125
1995-01-17,12.375
1995-01-18,12.5
1995-01-19,12.28125
1995-01-20,11.90625
1995-01-23,11.75
1995-01-24,11.9375
1995-01-25,11.75
1995-01-26,11.5
1995-01-27,11.5
1995-01-30,11.34375
1995-01-31,11.3125
1995-02-01,11.34375
1995-02-02,11.3125
1995-02-03,11.53125
1995-02-06,11.46875
1995-02-07,11.8125
1995-02-08,11.5
1995-02-09,11.6875
1995-02-10,12.21875
1995-02-13,11.9375
1995-02-14,12.0625
1995-02-15,12.21875
1995-02-16,12.5
1995-02-17,12.1875
1995-02-21,11.4375
1995-02-22,11.8125
1995-02-23,12.0
1995-02-24,11.9375
1995-02-27,11.71875
1995-02-28,11.8125
1995-03-01,12.21875
1995-03-02,12.75
1995-03-03,12.6875
1995-03-06,12.5625
1995-03-07,12.5625
1995-03-08,12.96875
1995-03-09,12.8125
1995-03-10,12.75
1995-03-13,12.625
1995-03-14,13.3125
1995-03-15,13.0625
1995-03-16,12.875
1995-03-17,12.59375
1995-03-20,12.90625
1995-03-21,12.6875
1995-03-22,12.5625
1995-03-23,12.5
1995-03-24,12.75
1995-03-27,13.125
1995-03-28,12.9375
1995-03-29,12.46875
1995-03-30,11.9375
1995-03-31,11.9375
1995-04-03,12.390625
1995-04-04,12.25
1995-04-05,12.0625
1995-04-06,12.125
1995-04-07,11.875
1995-04-10,11.84375
1995-04-11,11.84375
1995-04-12,12.625
1995-04-13,12.75
1995-04-17,12.484375
1995-04-18,12.5
1995-04-19,12.125
1995-04-20,12.25
1995-04-21,12.8125
1995-04-24,13.375
1995-04-25,13.375
1995-04-26,13.140625
1995-04-27,13.59375
1995-04-28,13.5625
1995-05-01,13.03125
1995-05-02,13.375
1995-05-03,14.03125
1995-05-04,13.53125
1995-05-05,13.4375
1995-05-08,13.65625
1995-05-09,13.375
1995-05-10,13.71875
1995-05-11,13.875
1995-05-12,14.3125
1995-05-15,14.375
1995-05-16,14.125
1995-05-17,14.21875
1995-05-18,14.3125
1995-05-19,14.59375
1995-05-22,14.40625
1995-05-23,14.3125
1995-05-24,13.6875
1995-05-25,14.375
1995-05-26,14.125
1995-05-30,13.75
1995-05-31,13.5625
1995-06-01,14.125
1995-06-02,14.375
1995-06-05,14.3125
1995-06-06,14.3125
1995-06-07,14.0
1995-06-08,14.53125
1995-06-09,14.625
1995-06-12,14.75
1995-06-13,14.78125
1995-06-14,14.65625
1995-06-15,14.9375
1995-06-16,15.0625
1995-06-19,14.875
1995-06-20,14.953125
1995-06-21,14.90625
1995-06-22,15.0
1995-06-23,15.28125
1995-06-26,15.21875
1995-06-27,15.015625
1995-06-28,15.0625
1995-06-29,14.9375
1995-06-30,15.65625
1995-07-03,15.5
1995-07-05,15.1875
1995-07-06,15.8125
1995-07-07,15.5625
1995-07-10,15.4375
1995-07-11,15.125
1995-07-12,16.0
1995-07-13,16.25
1995-07-14,16.0
1995-07-17,16.75
1995-07-18,16.375
1995-07-19,15.375
1995-07-20,15.125
1995-07-21,14.5625
1995-07-24,14.53125
1995-07-25,14.6875
1995-07-26,15.8125
1995-07-27,16.34375
1995-07-28,16.375
1995-07-31,16.125
1995-08-01,16.375
1995-08-02,15.125
1995-08-03,14.875
1995-08-04,15.0
1995-08-07,15.3125
1995-08-08,15.5
1995-08-09,15.6875
1995-08-10,14.6875
1995-08-11,14.640625
1995-08-14,14.875
1995-08-15,15.5
1995-08-16,15.46875
1995-08-17,15.3125
1995-08-18,16.15625
1995-08-21,15.1875
1995-08-22,15.4375
1995-08-23,15.46875
1995-08-24,15.125
1995-08-25,15.1875
1995-08-28,14.625
1995-08-29,14.5625
1995-08-30,14.625
1995-08-31,14.5
1995-09-01,14.3125
1995-09-05,14.375
1995-09-06,15.375
1995-09-07,15.625
1995-09-08,16.0
1995-09-11,16.375
1995-09-12,16.25
1995-09-13,16.125
1995-09-14,16.0
1995-09-15,15.375
1995-09-18,15.3125
1995-09-19,15.09375
1995-09-20,15.0
1995-09-21,16.375
1995-09-22,15.6875
1995-09-25,16.25
1995-09-26,15.1875
1995-09-27,15.75
1995-09-28,16.25
1995-09-29,15.375
1995-10-02,14.8125
1995-10-03,15.25
1995-10-04,14.625
1995-10-05,15.375
1995-10-06,14.625
1995-10-09,12.875
1995-10-10,14.25
1995-10-11,14.625
1995-10-12,14.5625
1995-10-13,14.125
1995-10-16,14.6875
1995-10-17,15.625
1995-10-18,16.25
1995-10-19,15.625
1995-10-20,16.125
1995-10-23,16.75
1995-10-24,18.34375
1995-10-25,17.5
1995-10-26,17.0
1995-10-27,17.3125
1995-10-30,17.875
1995-10-31,18.75
1995-11-01,17.75
1995-11-02,17.9375
1995-11-03,17.625
1995-11-06,17.125
1995-11-07,16.8125
1995-11-08,16.625
1995-11-09,18.0
1995-11-10,18.5
1995-11-13,17.75
1995-11-14,17.25
1995-11-15,17.0
1995-11-16,18.125
1995-11-17,18.5
1995-11-20,17.375
1995-11-21,17.4375
1995-11-22,16.875
1995-11-24,16.875
1995-11-27,17.75
1995-11-28,17.875
1995-11-29,17.875
1995-11-30,17.25
1995-12-01,17.6875
1995-12-04,19.0625
1995-12-05,18.0
1995-12-06,18.0
1995-12-07,17.875
1995-12-08,17.875
1995-12-11,17.75
1995-12-12,17.625
1995-12-13,17.125
1995-12-14,16.960938
1995-12-15,16.8125
1995-12-18,16.375
1995-12-19,16.5
1995-12-20,17.0
1995-12-21,17.125
1995-12-22,17.375
1995-12-26,17.4375
1995-12-27,17.9375
1995-12-28,18.0
1995-12-29,19.0
1996-01-02,18.6875
1996-01-03,17.5625
1996-01-04,16.9375
1996-01-05,17.375
1996-01-08,18.0
1996-01-09,16.625
1996-01-10,16.0
1996-01-11,16.429688
1996-01-12,17.0
1996-01-15,16.5
1996-01-16,16.71875
1996-01-17,14.875
1996-01-18,15.0
1996-01-19,16.625
1996-01-22,16.875
1996-01-23,16.875
1996-01-24,16.75
1996-01-25,16.0
1996-01-26,15.5625
1996-01-29,14.875
1996-01-30,15.1875
1996-01-31,14.625
1996-02-01,15.3125
1996-02-02,14.8125
1996-02-05,15.1875
1996-02-06,16.0
1996-02-07,17.0625
1996-02-08,17.375
1996-02-09,17.0
1996-02-12,17.5
1996-02-13,16.53125
1996-02-14,16.5
1996-02-15,16.875
1996-02-16,16.9375
1996-02-20,16.875
1996-02-21,16.6875
1996-02-22,17.0
1996-02-23,17.125
1996-02-26,16.75
1996-02-27,16.375
1996-02-28,16.4375
1996-02-29,16.375
1996-03-01,16.875
1996-03-04,16.28125
1996-03-05,16.8125
1996-03-06,16.4375
1996-03-07,16.5
1996-03-08,16.0
1996-03-11,16.1875
1996-03-12,15.875
1996-03-13,16.25
1996-03-14,16.125
1996-03-15,15.625
1996-03-18,15.5
1996-03-19,15.5
1996-03-20,15.4375
1996-03-21,15.0
1996-03-22,15.1875
1996-03-25,14.75
1996-03-26,14.75
1996-03-27,15.0
1996-03-28,15.75
1996-03-29,16.0
1996-04-01,16.1875
1996-04-02,16.25
1996-04-03,15.5625
1996-04-04,15.375
1996-04-08,15.5625
1996-04-09,16.0
1996-04-10,16.375
1996-04-11,15.9375
1996-04-12,15.5
1996-04-15,15.1875
1996-04-16,16.0625
1996-04-17,16.5625
1996-04-18,18.25
1996-04-19,18.25
1996-04-22,18.875
1996-04-23,20.0
1996-04-24,19.25
1996-04-25,19.375
1996-04-26,19.25
1996-04-29,20.0
1996-04-30,20.625
1996-05-01,20.75
1996-05-02,20.375
1996-05-03,20.125
1996-05-06,19.8125
1996-05-07,19.375
1996-05-08,21.0
1996-05-09,20.9375
1996-05-10,22.25
1996-05-13,22.8125
1996-05-14,22.125
1996-05-15,22.625
1996-05-16,22.625
1996-05-17,22.1875
1996-05-20,21.4375
1996-05-21,21.8125
1996-05-22,21.9375
1996-05-23,22.75
1996-05-24,23.0
1996-05-28,22.1875
1996-05-29,20.375
1996-05-30,21.5
1996-05-31,22.375
1996-06-03,22.75
1996-06-04,21.8125
1996-06-05,22.71875
1996-06-06,21.75
1996-06-07,22.25
1996-06-10,21.875
1996-06-11,22.25
1996-06-12,21.6875
1996-06-13,20.625
1996-06-14,20.5
1996-06-17,20.625
1996-06-18,19.125
1996-06-19,18.5
1996-06-20,20.0
1996-06-21,20.0625
1996-06-24,20.5
1996-06-25,20.375
1996-06-26,19.5
1996-06-27,19.625
1996-06-28,19.875
1996-07-01,20.0
1996-07-02,20.0
1996-07-03,19.25
1996-07-05,18.8125
1996-07-08,18.125
1996-07-09,18.1875
1996-07-10,18.75
1996-07-11,18.375
1996-07-12,18.75
1996-07-15,17.3125
1996-07-16,16.875
1996-07-17,17.375
1996-07-18,17.3125
1996-07-19,17.5
1996-07-22,17.75
1996-07-23,17.375
1996-07-24,16.625
1996-07-25,16.5
1996-07-26,18.125
1996-07-29,18.0
1996-07-30,18.375
1996-07-31,18.625
1996-08-01,19.5
1996-08-02,20.0
1996-08-05,20.0
1996-08-06,20.125
1996-08-07,20.75
1996-08-08,20.625
1996-08-09,20.0
1996-08-12,18.625
1996-08-13,18.75
1996-08-14,18.875
1996-08-15,18.75
1996-08-16,18.96875
1996-08-19,18.796875
1996-08-20,18.75
1996-08-21,18.8125
1996-08-22,19.125
1996-08-23,20.0
1996-08-26,20.4375
1996-08-27,19.125
1996-08-28,18.78125
1996-08-29,18.765625
1996-08-30,19.0
1996-09-03,19.0
1996-09-04,18.875
1996-09-05,19.0
1996-09-06,19.0
1996-09-09,20.5
1996-09-10,20.25
1996-09-11,22.1875
1996-09-12,22.875
1996-09-13,23.75
1996-09-16,23.625
1996-09-17,23.75
1996-09-18,23.640625
1996-09-19,23.5
1996-09-20,23.125
1996-09-23,22.5
1996-09-24,22.5
1996-09-25,23.5
1996-09-26,23.0
1996-09-27,23.0
1996-09-30,23.0625
1996-10-01,23.4375
1996-10-02,23.375
1996-10-03,22.5625
1996-10-04,23.625
1996-10-07,24.125
1996-10-08,23.0
1996-10-09,22.625
1996-10-10,22.75
1996-10-11,23.25
1996-10-14,23.0
1996-10-15,23.25
1996-10-16,22.875
1996-10-17,21.5
1996-10-18,22.375
1996-10-21,22.0
1996-10-22,21.125
1996-10-23,22.25
1996-10-24,21.3125
1996-10-25,21.8125
1996-10-28,21.625
1996-10-29,21.5
1996-10-30,22.3125
1996-10-31,22.5
1996-11-01,22.65625
1996-11-04,22.375
1996-11-05,22.6875
1996-11-06,23.375
1996-11-07,23.25
1996-11-08,23.0
1996-11-11,23.625
1996-11-12,22.8125
1996-11-13,22.84375
1996-11-14,23.375
1996-11-15,23.625
1996-11-18,23.125
1996-11-19,24.25
1996-11-20,23.375
1996-11-21,22.75
1996-11-22,23.125
1996-11-25,22.6875
1996-11-26,22.375
1996-11-27,22.28125
1996-11-29,22.125
1996-12-02,23.0625
1996-12-03,22.6875
1996-12-04,22.3125
1996-12-05,22.125
1996-12-06,22.75
1996-12-09,22.9375
1996-12-10,22.0
1996-12-11,22.375
1996-12-12,22.5625
1996-12-13,22.75
1996-12-16,21.125
