Date,SGEN
2004-02-25,9.21
2004-02-26,9.53
2004-02-27,9.89
2004-03-01,10.5
2004-03-02,10.15
2004-03-03,9.99
2004-03-04,10.44
2004-03-05,10.75
2004-03-08,10.14
2004-03-09,9.62
2004-03-10,9.33
2004-03-11,9.56
2004-03-12,9.6
2004-03-15,9.05
2004-03-16,8.65
2004-03-17,9.24
2004-03-18,9.13
2004-03-19,8.85
2004-03-22,8.51
2004-03-23,8.53
2004-03-24,8.24
2004-03-25,8.59
2004-03-26,8.38
2004-03-29,8.44
2004-03-30,8.45
2004-03-31,8.23
2004-04-01,8.36
2004-04-02,8.7
2004-04-05,8.6
2004-04-06,8.22
2004-04-07,8.7
2004-04-08,8.51
2004-04-12,8.41
2004-04-13,8.02
2004-04-14,8.14
2004-04-15,7.95
2004-04-16,7.98
2004-04-19,7.95
2004-04-20,7.75
2004-04-21,8.0
2004-04-22,8.15
2004-04-23,8.03
2004-04-26,9.32
2004-04-27,9.64
2004-04-28,9.33
2004-04-29,8.68
2004-04-30,8.3
2004-05-03,8.79
2004-05-04,8.4
2004-05-05,8.67
2004-05-06,8.13
2004-05-07,7.73
2004-05-10,7.61
2004-05-11,8.01
2004-05-12,7.9
2004-05-13,7.71
2004-05-14,7.56
2004-05-17,7.26
2004-05-18,7.15
2004-05-19,7.3
2004-05-20,7.23
2004-05-21,7.51
2004-05-24,7.17
2004-05-25,7.0
2004-05-26,7.15
2004-05-27,7.21
2004-05-28,6.9
2004-06-01,6.99
2004-06-02,7.19
2004-06-03,6.98
2004-06-04,7.19
2004-06-07,7.3
2004-06-08,6.88
2004-06-09,6.81
2004-06-10,6.86
2004-06-14,6.8
2004-06-15,6.97
2004-06-16,7.02
2004-06-17,7.1
2004-06-18,7.15
2004-06-21,7.09
2004-06-22,7.0
2004-06-23,7.22
2004-06-24,7.08
2004-06-25,7.07
2004-06-28,6.94
2004-06-29,6.95
2004-06-30,7.03
2004-07-01,7.1
2004-07-02,6.9
2004-07-06,6.83
2004-07-07,6.52
2004-07-08,6.2
2004-07-09,6.0
2004-07-12,5.76
2004-07-13,5.81
2004-07-14,5.72
2004-07-15,5.72
2004-07-16,5.6
2004-07-19,5.16
2004-07-20,5.26
2004-07-21,4.76
2004-07-22,4.85
2004-07-23,4.98
2004-07-26,4.96
2004-07-27,5.25
2004-07-28,4.97
2004-07-29,5.14
2004-07-30,5.98
2004-08-02,6.01
2004-08-03,5.65
2004-08-04,5.5
2004-08-05,5.53
2004-08-06,5.5
2004-08-09,5.3
2004-08-10,5.35
2004-08-11,5.55
2004-08-12,5.54
2004-08-13,5.69
2004-08-16,5.88
2004-08-17,6.53
2004-08-18,6.72
2004-08-19,6.72
2004-08-20,6.74
2004-08-23,6.8
2004-08-24,6.83
2004-08-25,6.85
2004-08-26,6.71
2004-08-27,6.71
2004-08-30,6.4
2004-08-31,6.37
2004-09-01,6.33
2004-09-02,6.65
2004-09-03,6.71
2004-09-07,6.08
2004-09-08,6.2
2004-09-09,6.27
2004-09-10,6.3
2004-09-13,6.35
2004-09-14,6.59
2004-09-15,6.69
2004-09-16,6.75
2004-09-17,6.62
2004-09-20,6.62
2004-09-21,6.73
2004-09-22,6.6
2004-09-23,7.03
2004-09-24,6.88
2004-09-27,6.48
2004-09-28,6.63
2004-09-29,6.64
2004-09-30,6.57
2004-10-01,6.8
2004-10-04,6.88
2004-10-05,6.79
2004-10-06,6.75
2004-10-07,6.43
2004-10-08,6.29
2004-10-11,6.42
2004-10-12,6.42
2004-10-13,6.07
2004-10-14,6.08
2004-10-15,6.36
2004-10-18,6.38
2004-10-19,6.19
2004-10-20,6.24
2004-10-21,6.4
2004-10-22,6.19
2004-10-25,6.2
2004-10-26,6.21
2004-10-27,6.2
2004-10-28,6.06
2004-10-29,6.06
2004-11-01,6.06
2004-11-02,6.04
2004-11-03,5.93
2004-11-04,5.96
2004-11-05,6.12
2004-11-08,6.02
2004-11-09,6.39
2004-11-10,6.41
2004-11-11,6.69
2004-11-12,6.75
2004-11-15,6.95
2004-11-16,6.95
2004-11-17,6.96
2004-11-18,7.1
2004-11-19,6.97
2004-11-22,7.1
2004-11-23,7.13
2004-11-24,6.94
2004-11-26,6.86
2004-11-29,6.94
2004-11-30,6.83
2004-12-01,6.83
2004-12-02,7.0
2004-12-03,7.5
2004-12-06,7.01
2004-12-07,6.75
2004-12-08,6.78
2004-12-09,6.7
2004-12-10,6.72
2004-12-13,7.0
2004-12-14,7.04
2004-12-15,6.96
2004-12-16,6.94
2004-12-17,6.68
2004-12-20,6.23
2004-12-21,6.11
2004-12-22,6.53
2004-12-23,6.63
2004-12-27,6.4
2004-12-28,6.53
2004-12-29,6.52
2004-12-30,6.52
2004-12-31,6.53
2005-01-03,6.05
2005-01-04,6.11
2005-01-05,6.05
2005-01-06,6.14
2005-01-07,6.02
2005-01-10,6.04
2005-01-11,5.82
2005-01-12,5.72
2005-01-13,5.72
2005-01-14,5.7
2005-01-18,5.85
2005-01-19,5.62
2005-01-20,5.49
2005-01-21,5.26
2005-01-24,5.04
2005-01-25,5.3
2005-01-26,5.71
2005-01-27,5.83
2005-01-28,5.65
2005-01-31,5.92
2005-02-01,6.0
2005-02-02,5.95
2005-02-03,5.9
2005-02-04,6.06
2005-02-07,5.67
2005-02-08,5.7
2005-02-09,5.27
2005-02-10,5.29
2005-02-11,5.48
2005-02-14,5.57
2005-02-15,5.32
2005-02-16,5.37
2005-02-17,5.02
2005-02-18,5.23
2005-02-22,5.11
2005-02-23,4.99
2005-02-24,5.0
2005-02-25,5.1
2005-02-28,5.0
2005-03-01,5.07
2005-03-02,4.95
2005-03-03,4.99
2005-03-04,4.95
2005-03-07,4.93
2005-03-08,4.76
2005-03-09,4.8
2005-03-10,4.82
2005-03-11,4.7
2005-03-14,4.73
2005-03-15,4.99
2005-03-16,4.88
2005-03-17,4.89
2005-03-18,4.85
2005-03-21,4.74
2005-03-22,5.02
2005-03-23,4.97
2005-03-24,5.0
2005-03-28,4.98
2005-03-29,4.85
2005-03-30,5.11
2005-03-31,5.14
2005-04-01,5.09
2005-04-04,5.0
2005-04-05,4.96
2005-04-06,4.92
2005-04-07,4.76
2005-04-08,4.67
2005-04-11,4.45
2005-04-12,4.45
2005-04-13,4.42
2005-04-14,4.31
2005-04-15,4.25
2005-04-18,4.27
2005-04-19,4.31
2005-04-20,4.19
2005-04-21,4.35
2005-04-22,4.24
2005-04-25,4.26
2005-04-26,4.12
2005-04-27,4.0
2005-04-28,3.64
2005-04-29,4.0
2005-05-02,4.23
2005-05-03,4.33
2005-05-04,5.0
2005-05-05,5.55
2005-05-06,5.51
2005-05-09,5.61
2005-05-10,5.68
2005-05-11,5.68
2005-05-12,5.13
2005-05-13,5.11
2005-05-16,4.99
2005-05-17,4.86
2005-05-18,4.78
2005-05-19,4.76
2005-05-20,4.85
2005-05-23,4.83
2005-05-24,4.76
2005-05-25,4.71
2005-05-26,4.78
2005-05-27,4.83
2005-05-31,4.83
2005-06-01,5.0
2005-06-02,4.98
2005-06-03,4.83
2005-06-06,4.7
2005-06-07,4.75
2005-06-08,4.64
2005-06-09,4.66
2005-06-10,4.53
2005-06-13,4.38
2005-06-14,4.36
2005-06-15,4.35
2005-06-16,4.48
2005-06-17,4.64
2005-06-20,4.75
2005-06-21,4.79
2005-06-22,4.83
2005-06-23,4.75
2005-06-24,4.85
2005-06-27,4.84
2005-06-28,5.16
2005-06-29,5.35
2005-06-30,5.36
2005-07-01,5.23
2005-07-05,5.6
2005-07-06,5.38
2005-07-07,5.58
2005-07-08,5.94
2005-07-11,6.01
2005-07-12,6.16
2005-07-13,6.18
2005-07-14,5.96
2005-07-15,6.4
2005-07-18,6.36
2005-07-19,6.37
2005-07-20,6.27
2005-07-21,6.18
2005-07-22,6.1
2005-07-25,6.0
2005-07-26,5.94
2005-07-27,5.85
2005-07-28,6.04
2005-07-29,6.02
2005-08-01,5.94
2005-08-02,5.97
2005-08-03,5.88
2005-08-04,5.6
2005-08-05,5.29
2005-08-08,5.21
2005-08-09,5.04
2005-08-10,5.02
2005-08-11,5.27
2005-08-12,5.19
2005-08-15,5.41
2005-08-16,5.35
2005-08-17,5.44
2005-08-18,5.43
2005-08-19,5.42
2005-08-22,5.59
2005-08-23,5.5
2005-08-24,5.33
2005-08-25,5.44
2005-08-26,5.23
2005-08-29,5.32
2005-08-30,5.46
2005-08-31,5.87
2005-09-01,6.07
2005-09-02,6.02
2005-09-06,6.04
2005-09-07,6.0
2005-09-08,5.89
2005-09-09,5.85
2005-09-12,6.0
2005-09-13,5.96
2005-09-14,5.75
2005-09-15,5.71
2005-09-16,5.49
2005-09-19,5.32
2005-09-20,5.27
2005-09-21,5.12
2005-09-22,5.1
2005-09-23,5.12
2005-09-26,5.19
2005-09-27,5.11
2005-09-28,5.07
2005-09-29,5.28
2005-09-30,5.25
2005-10-03,5.24
2005-10-04,5.2
2005-10-05,5.11
2005-10-06,5.31
2005-10-07,5.3
2005-10-10,5.31
2005-10-11,5.0
2005-10-12,4.52
2005-10-13,4.59
2005-10-14,4.56
2005-10-17,4.75
2005-10-18,4.87
2005-10-19,5.15
2005-10-20,5.48
2005-10-21,5.36
2005-10-24,5.75
2005-10-25,5.36
2005-10-26,5.32
2005-10-27,5.33
2005-10-28,5.4
2005-10-31,5.49
2005-11-01,5.17
2005-11-02,5.32
2005-11-03,5.36
2005-11-04,5.34
2005-11-07,5.43
2005-11-08,5.55
2005-11-09,5.53
2005-11-10,5.69
2005-11-11,5.66
2005-11-14,5.63
2005-11-15,5.37
2005-11-16,5.27
2005-11-17,5.42
2005-11-18,5.44
2005-11-21,5.34
2005-11-22,5.39
2005-11-23,5.35
2005-11-25,5.28
2005-11-28,5.01
2005-11-29,4.93
2005-11-30,4.97
2005-12-01,4.96
2005-12-02,4.94
2005-12-05,4.8
2005-12-06,4.93
2005-12-07,4.89
2005-12-08,5.07
2005-12-09,5.2
2005-12-12,5.14
2005-12-13,5.21
2005-12-14,5.2
2005-12-15,5.03
2005-12-16,5.01
2005-12-19,4.75
2005-12-20,4.66
2005-12-21,4.64
2005-12-22,5.05
2005-12-23,5.06
2005-12-27,4.98
2005-12-28,4.84
2005-12-29,4.84
2005-12-30,4.72
2006-01-03,4.74
2006-01-04,4.57
2006-01-05,5.21
2006-01-06,5.37
2006-01-09,5.44
2006-01-10,5.4
2006-01-11,5.3
2006-01-12,5.28
2006-01-13,5.18
2006-01-17,5.14
2006-01-18,5.16
2006-01-19,5.19
2006-01-20,5.18
2006-01-23,5.33
2006-01-24,5.44
2006-01-25,5.42
2006-01-26,5.65
2006-01-27,5.56
2006-01-30,5.58
2006-01-31,5.63
2006-02-01,5.52
2006-02-02,5.46
2006-02-03,5.44
2006-02-06,5.42
2006-02-07,5.35
2006-02-08,5.13
2006-02-09,4.86
2006-02-10,4.81
2006-02-13,4.79
2006-02-14,5.01
2006-02-15,5.15
2006-02-16,5.17
2006-02-17,5.31
2006-02-21,5.31
2006-02-22,5.3
2006-02-23,5.22
2006-02-24,5.21
2006-02-27,5.32
2006-02-28,5.28
2006-03-01,5.33
2006-03-02,5.28
2006-03-03,5.22
2006-03-06,5.15
2006-03-07,5.25
2006-03-08,5.21
2006-03-09,5.06
2006-03-10,5.31
2006-03-13,5.35
2006-03-14,5.37
2006-03-15,5.29
2006-03-16,5.3
2006-03-17,5.35
2006-03-20,5.56
2006-03-21,5.53
2006-03-22,5.45
2006-03-23,5.55
2006-03-24,5.75
2006-03-27,5.76
2006-03-28,5.74
2006-03-29,5.18
