Date,ILMN
2002-02-05,4.01
2002-02-06,3.9
2002-02-07,3.55
2002-02-08,3.725
2002-02-11,3.375
2002-02-12,3.25
2002-02-13,3.635
2002-02-14,3.5
2002-02-15,3.615
2002-02-19,3.555
2002-02-20,3.675
2002-02-21,3.43
2002-02-22,3.5
2002-02-25,3.405
2002-02-26,3.46
2002-02-27,3.485
2002-02-28,3.43
2002-03-01,3.5
2002-03-04,3.515
2002-03-05,3.755
2002-03-06,3.75
2002-03-07,3.53
2002-03-08,3.845
2002-03-11,4.48
2002-03-12,4.375
2002-03-13,4.395
2002-03-14,4.685
2002-03-15,4.675
2002-03-18,4.55
2002-03-19,4.5
2002-03-20,4.36
2002-03-21,4.44
2002-03-22,4.5
2002-03-25,4.5
2002-03-26,4.485
2002-03-27,4.475
2002-03-28,4.73
2002-04-01,3.75
2002-04-02,3.875
2002-04-03,3.785
2002-04-04,3.775
2002-04-05,3.825
2002-04-08,3.91
2002-04-09,3.85
2002-04-10,3.81
2002-04-11,3.855
2002-04-12,4.05
2002-04-15,4.085
2002-04-16,4.165
2002-04-17,4.215
2002-04-18,4.485
2002-04-19,4.415
2002-04-22,4.4
2002-04-23,4.475
2002-04-24,4.465
2002-04-25,4.425
2002-04-26,4.32
2002-04-29,4.225
2002-04-30,4.2
2002-05-01,4.195
2002-05-02,4.425
2002-05-03,4.5
2002-05-06,4.115
2002-05-07,3.34
2002-05-08,3.595
2002-05-09,3.25
2002-05-10,3.4
2002-05-13,3.5
2002-05-14,3.48
2002-05-15,3.455
2002-05-16,3.255
2002-05-17,3.265
2002-05-20,3.275
2002-05-21,3.25
2002-05-22,3.055
2002-05-23,3.25
2002-05-24,3.175
2002-05-28,3.165
2002-05-29,3.275
2002-05-30,3.28
2002-05-31,3.2
2002-06-03,3.04
2002-06-04,3.28
2002-06-05,3.275
2002-06-06,2.8
2002-06-07,2.82
2002-06-10,2.905
2002-06-11,2.825
2002-06-12,2.5
2002-06-13,2.17
2002-06-14,2.505
2002-06-17,2.825
2002-06-18,3.03
2002-06-19,3.09
2002-06-20,2.955
2002-06-21,3.015
2002-06-24,2.95
2002-06-25,3.1
2002-06-26,3.1
2002-06-27,3.275
2002-06-28,3.36
2002-07-01,3.11
2002-07-02,3.01
2002-07-03,2.96
2002-07-05,3.0
2002-07-08,2.825
2002-07-09,2.33
2002-07-10,2.25
2002-07-11,2.225
2002-07-12,2.28
2002-07-15,2.095
2002-07-16,2.22
2002-07-17,2.25
2002-07-18,2.225
2002-07-19,2.05
2002-07-22,2.065
2002-07-23,2.05
2002-07-24,2.245
2002-07-25,2.18
2002-07-26,2.275
2002-07-29,2.5
2002-07-30,2.25
2002-07-31,2.225
2002-08-01,2.11
2002-08-02,2.045
2002-08-05,2.05
2002-08-06,2.08
2002-08-07,2.015
2002-08-08,2.045
2002-08-09,2.05
2002-08-12,2.025
2002-08-13,1.92
2002-08-14,2.185
2002-08-15,2.0
2002-08-16,1.955
2002-08-19,1.995
2002-08-20,1.655
2002-08-21,2.0
2002-08-22,1.95
2002-08-23,1.875
2002-08-26,2.015
2002-08-27,1.97
2002-08-28,1.95
2002-08-29,1.98
2002-08-30,1.965
2002-09-03,1.91
2002-09-04,2.0
2002-09-05,1.9
2002-09-06,1.9
2002-09-09,1.91
2002-09-10,2.0
2002-09-11,1.775
2002-09-12,1.65
2002-09-13,1.675
2002-09-16,1.6
2002-09-17,1.56
2002-09-18,1.54
2002-09-19,1.505
2002-09-20,1.55
2002-09-23,1.465
2002-09-24,1.5
2002-09-25,1.525
2002-09-26,1.74
2002-09-27,1.695
2002-09-30,1.72
2002-10-01,1.87
2002-10-02,1.75
2002-10-03,1.87
2002-10-04,1.905
2002-10-07,1.835
2002-10-08,1.825
2002-10-09,1.74
2002-10-10,1.925
2002-10-11,1.875
2002-10-14,1.805
2002-10-15,1.92
2002-10-16,1.8
2002-10-17,1.95
2002-10-18,1.99
2002-10-21,2.005
2002-10-22,1.95
2002-10-23,1.975
2002-10-24,1.995
2002-10-25,1.99
2002-10-28,2.02
2002-10-29,2.005
2002-10-30,2.005
2002-10-31,2.04
2002-11-01,2.05
2002-11-04,2.165
2002-11-05,2.25
2002-11-06,2.25
2002-11-07,2.215
2002-11-08,2.0
2002-11-11,2.17
2002-11-12,2.375
2002-11-13,2.6
2002-11-14,2.91
2002-11-15,2.85
2002-11-18,2.545
2002-11-19,2.46
2002-11-20,2.525
2002-11-21,2.44
2002-11-22,2.4
2002-11-25,2.42
2002-11-26,2.45
2002-11-27,2.5
2002-11-29,2.5
2002-12-02,2.32
2002-12-03,2.33
2002-12-04,2.38
2002-12-05,2.305
2002-12-06,2.295
2002-12-09,2.075
2002-12-10,2.05
2002-12-11,2.0
2002-12-12,1.75
2002-12-13,1.735
2002-12-16,1.725
2002-12-17,1.515
2002-12-18,1.455
2002-12-19,1.57
2002-12-20,1.565
2002-12-23,1.475
2002-12-24,1.55
2002-12-26,1.55
2002-12-27,1.56
2002-12-30,1.625
2002-12-31,1.685
2003-01-02,1.64
2003-01-03,1.625
2003-01-06,1.66
2003-01-07,1.7
2003-01-08,1.725
2003-01-09,1.975
2003-01-10,1.84
2003-01-13,1.86
2003-01-14,1.825
2003-01-15,1.7
2003-01-16,1.7
2003-01-17,1.55
2003-01-21,1.525
2003-01-22,1.5
2003-01-23,1.505
2003-01-24,1.505
2003-01-27,1.5
2003-01-28,1.5
2003-01-29,1.5
2003-01-30,1.475
2003-01-31,1.5
2003-02-03,1.5
2003-02-04,1.465
2003-02-05,1.47
2003-02-06,1.475
2003-02-07,1.45
2003-02-10,1.385
2003-02-11,1.425
2003-02-12,1.35
2003-02-13,1.3
2003-02-14,1.3
2003-02-18,1.39
2003-02-19,1.36
2003-02-20,1.33
2003-02-21,1.385
2003-02-24,1.3
2003-02-25,1.37
2003-02-26,1.375
2003-02-27,1.375
2003-02-28,1.205
2003-03-03,1.18
2003-03-04,1.155
2003-03-05,1.125
2003-03-06,1.075
2003-03-07,1.075
2003-03-10,1.0
2003-03-11,0.93
2003-03-12,0.91
2003-03-13,0.9
2003-03-14,1.055
2003-03-17,1.39
2003-03-18,1.46
2003-03-19,1.48
2003-03-20,1.42
2003-03-21,1.435
2003-03-24,1.195
2003-03-25,1.28
2003-03-26,1.22
2003-03-27,1.245
2003-03-28,1.2
2003-03-31,1.13
2003-04-01,1.18
2003-04-02,1.325
2003-04-03,1.25
2003-04-04,1.2
2003-04-07,1.3
2003-04-08,1.305
2003-04-09,1.335
2003-04-10,1.265
2003-04-11,1.265
2003-04-14,1.31
2003-04-15,1.175
2003-04-16,1.075
2003-04-17,1.07
2003-04-21,0.98
2003-04-22,0.995
2003-04-23,0.995
2003-04-24,0.905
2003-04-25,0.945
2003-04-28,0.93
2003-04-29,0.94
2003-04-30,0.995
2003-05-01,1.025
2003-05-02,1.075
2003-05-05,1.135
2003-05-06,1.185
2003-05-07,1.035
2003-05-08,1.04
2003-05-09,1.05
2003-05-12,1.025
2003-05-13,1.025
2003-05-14,1.1
2003-05-15,1.125
2003-05-16,1.075
2003-05-19,1.045
2003-05-20,1.06
2003-05-21,1.065
2003-05-22,1.035
2003-05-23,0.975
2003-05-27,1.025
2003-05-28,1.285
2003-05-29,1.6
2003-05-30,1.725
2003-06-02,2.02
2003-06-03,2.095
2003-06-04,2.095
2003-06-05,2.07
2003-06-06,2.045
2003-06-09,1.89
2003-06-10,1.8
2003-06-11,1.815
2003-06-12,1.55
2003-06-13,1.44
2003-06-16,1.375
2003-06-17,1.35
2003-06-18,1.465
2003-06-19,1.56
2003-06-20,1.36
2003-06-23,1.285
2003-06-24,1.275
2003-06-25,1.38
2003-06-26,1.43
2003-06-27,1.435
2003-06-30,1.405
2003-07-01,1.55
2003-07-02,1.495
2003-07-03,1.43
2003-07-07,1.43
2003-07-08,1.485
2003-07-09,1.715
2003-07-10,1.865
2003-07-11,1.825
2003-07-14,1.75
2003-07-15,1.745
2003-07-16,1.64
2003-07-17,1.775
2003-07-18,1.76
2003-07-21,1.8
2003-07-22,1.83
2003-07-23,1.625
2003-07-24,1.645
2003-07-25,1.75
2003-07-28,1.775
2003-07-29,1.785
2003-07-30,1.485
2003-07-31,1.53
2003-08-01,1.495
2003-08-04,1.495
2003-08-05,1.455
2003-08-06,1.415
2003-08-07,1.44
2003-08-08,1.45
2003-08-11,1.455
2003-08-12,1.45
2003-08-13,1.49
2003-08-14,1.495
2003-08-15,1.47
2003-08-18,1.515
2003-08-19,1.55
2003-08-20,1.59
2003-08-21,1.625
2003-08-22,1.65
2003-08-25,1.725
2003-08-26,1.72
2003-08-27,1.63
2003-08-28,1.795
2003-08-29,1.8
2003-09-02,1.895
2003-09-03,1.905
2003-09-04,1.94
2003-09-05,1.9
2003-09-08,1.91
2003-09-09,1.945
2003-09-10,2.09
2003-09-11,2.035
2003-09-12,2.05
2003-09-15,2.045
2003-09-16,2.08
2003-09-17,2.535
2003-09-18,2.42
2003-09-19,2.63
2003-09-22,2.655
2003-09-23,2.65
2003-09-24,2.565
2003-09-25,2.63
2003-09-26,2.575
2003-09-29,2.69
2003-09-30,2.675
2003-10-01,2.61
2003-10-02,2.62
2003-10-03,2.625
2003-10-06,2.7
2003-10-07,2.65
2003-10-08,2.62
2003-10-09,2.6
2003-10-10,2.745
2003-10-13,2.625
2003-10-14,2.69
2003-10-15,2.745
2003-10-16,3.2
2003-10-17,3.335
2003-10-20,3.2
2003-10-21,3.075
2003-10-22,3.06
2003-10-23,2.97
2003-10-24,2.875
2003-10-27,2.925
2003-10-28,2.925
2003-10-29,2.97
2003-10-30,2.97
2003-10-31,3.025
2003-11-03,3.02
2003-11-04,3.025
2003-11-05,3.015
2003-11-06,3.055
2003-11-07,3.115
2003-11-10,3.205
2003-11-11,3.205
2003-11-12,3.185
2003-11-13,3.15
2003-11-14,3.09
2003-11-17,3.145
2003-11-18,3.135
2003-11-19,3.1
2003-11-20,3.05
2003-11-21,3.125
2003-11-24,3.175
2003-11-25,3.46
2003-11-26,3.375
2003-11-28,3.43
2003-12-01,3.595
2003-12-02,3.85
2003-12-03,3.995
2003-12-04,3.93
2003-12-05,4.25
2003-12-08,3.905
2003-12-09,3.75
2003-12-10,3.625
2003-12-11,3.72
2003-12-12,3.865
2003-12-15,3.66
2003-12-16,3.545
2003-12-17,3.485
2003-12-18,3.7
2003-12-19,3.615
2003-12-22,3.59
2003-12-23,3.595
2003-12-24,3.5
2003-12-26,3.505
2003-12-29,3.615
2003-12-30,3.665
2003-12-31,3.525
2004-01-02,3.535
2004-01-05,3.59
2004-01-06,4.0
2004-01-07,3.95
2004-01-08,4.03
2004-01-09,4.035
2004-01-12,4.35
2004-01-13,4.235
2004-01-14,4.185
2004-01-15,4.175
2004-01-16,4.335
2004-01-20,4.55
2004-01-21,4.85
2004-01-22,4.435
2004-01-23,4.605
2004-01-26,4.75
2004-01-27,4.53
2004-01-28,4.57
2004-01-29,4.315
2004-01-30,4.375
2004-02-02,4.195
2004-02-03,3.955
2004-02-04,3.65
2004-02-05,3.625
2004-02-06,3.785
2004-02-09,3.885
2004-02-10,3.71
2004-02-11,3.76
2004-02-12,3.44
2004-02-13,3.69
2004-02-17,3.81
2004-02-18,3.715
2004-02-19,3.675
2004-02-20,3.64
2004-02-23,3.385
2004-02-24,3.275
2004-02-25,3.335
2004-02-26,3.465
2004-02-27,3.395
2004-03-01,3.445
2004-03-02,3.525
2004-03-03,3.535
2004-03-04,3.675
2004-03-05,3.585
2004-03-08,3.8
2004-03-09,3.82
2004-03-10,3.775
2004-03-11,3.63
2004-03-12,3.67
2004-03-15,3.67
2004-03-16,3.59
2004-03-17,3.675
2004-03-18,3.805
2004-03-19,3.65
2004-03-22,3.5
2004-03-23,3.615
2004-03-24,3.53
2004-03-25,3.48
2004-03-26,3.455
2004-03-29,3.56
2004-03-30,3.68
2004-03-31,3.75
2004-04-01,3.73
2004-04-02,3.645
2004-04-05,3.725
2004-04-06,3.56
2004-04-07,3.6
2004-04-08,3.595
2004-04-12,3.575
2004-04-13,3.455
2004-04-14,3.455
2004-04-15,3.415
2004-04-16,3.36
2004-04-19,3.435
2004-04-20,3.275
2004-04-21,3.665
2004-04-22,3.9
2004-04-23,4.02
2004-04-26,4.215
2004-04-27,4.175
2004-04-28,3.995
2004-04-29,3.81
2004-04-30,3.755
2004-05-03,3.705
2004-05-04,3.8
2004-05-05,3.99
2004-05-06,3.82
2004-05-07,3.82
2004-05-10,3.77
2004-05-11,3.355
2004-05-12,3.35
2004-05-13,3.33
2004-05-14,3.23
2004-05-17,3.16
2004-05-18,3.225
2004-05-19,3.255
2004-05-20,3.24
2004-05-21,3.26
2004-05-24,3.315
2004-05-25,3.245
2004-05-26,3.25
2004-05-27,3.245
2004-05-28,3.17
2004-06-01,3.4
2004-06-02,3.49
2004-06-03,3.45
2004-06-04,3.49
2004-06-07,3.525
2004-06-08,3.525
2004-06-09,3.26
2004-06-10,3.255
2004-06-14,3.21
2004-06-15,3.2
2004-06-16,3.29
2004-06-17,3.345
2004-06-18,3.375
2004-06-21,3.275
2004-06-22,3.425
2004-06-23,3.485
2004-06-24,3.425
2004-06-25,3.225
2004-06-28,3.095
2004-06-29,3.205
2004-06-30,3.165
2004-07-01,3.115
2004-07-02,3.09
2004-07-06,2.865
2004-07-07,2.86
2004-07-08,2.825
2004-07-09,2.87
2004-07-12,2.855
2004-07-13,2.895
2004-07-14,2.85
2004-07-15,2.74
2004-07-16,2.52
2004-07-19,2.525
2004-07-20,2.595
2004-07-21,2.54
2004-07-22,2.71
2004-07-23,2.565
2004-07-26,2.555
2004-07-27,2.7
2004-07-28,2.325
2004-07-29,2.52
2004-07-30,2.575
2004-08-02,2.445
2004-08-03,2.29
2004-08-04,2.29
2004-08-05,2.155
2004-08-06,2.14
2004-08-09,2.155
2004-08-10,2.495
2004-08-11,2.455
2004-08-12,2.29
2004-08-13,2.325
2004-08-16,2.435
2004-08-17,2.445
2004-08-18,2.595
2004-08-19,2.485
2004-08-20,2.705
2004-08-23,2.685
2004-08-24,2.73
2004-08-25,2.77
2004-08-26,2.725
2004-08-27,2.75
2004-08-30,2.825
2004-08-31,2.875
2004-09-01,3.03
2004-09-02,3.185
2004-09-03,3.19
2004-09-07,3.305
2004-09-08,3.275
2004-09-09,3.25
2004-09-10,3.235
2004-09-13,3.37
2004-09-14,3.265
2004-09-15,3.245
2004-09-16,3.435
2004-09-17,3.415
2004-09-20,3.41
2004-09-21,3.5
2004-09-22,3.31
2004-09-23,3.265
2004-09-24,3.2
2004-09-27,2.98
2004-09-28,2.965
2004-09-29,2.945
2004-09-30,2.955
2004-10-01,3.095
2004-10-04,3.28
2004-10-05,3.3
2004-10-06,3.255
2004-10-07,3.25
2004-10-08,3.25
2004-10-11,3.325
2004-10-12,3.305
2004-10-13,3.265
2004-10-14,3.315
2004-10-15,3.445
2004-10-18,3.475
2004-10-19,3.53
2004-10-20,3.34
2004-10-21,3.3
2004-10-22,3.265
2004-10-25,3.265
2004-10-26,3.32
2004-10-27,3.285
2004-10-28,3.17
2004-10-29,3.225
2004-11-01,3.175
2004-11-02,3.18
2004-11-03,3.225
2004-11-04,3.225
2004-11-05,3.225
2004-11-08,3.225
2004-11-09,3.245
2004-11-10,3.25
2004-11-11,3.47
2004-11-12,3.48
2004-11-15,3.675
2004-11-16,3.73
2004-11-17,3.69
2004-11-18,3.7
2004-11-19,3.68
2004-11-22,3.86
2004-11-23,3.94
2004-11-24,4.0
2004-11-26,3.9
2004-11-29,3.875
2004-11-30,3.8
2004-12-01,3.975
2004-12-02,3.855
2004-12-03,3.81
2004-12-06,3.83
2004-12-07,3.815
2004-12-08,3.9
2004-12-09,3.81
2004-12-10,3.915
2004-12-13,3.97
2004-12-14,3.97
2004-12-15,4.05
2004-12-16,4.0
2004-12-17,3.81
2004-12-20,3.925
2004-12-21,4.265
2004-12-22,4.375
2004-12-23,4.675
2004-12-27,4.69
2004-12-28,4.635
2004-12-29,4.615
2004-12-30,4.7
2004-12-31,4.74
2005-01-03,4.635
2005-01-04,4.49
2005-01-05,4.25
2005-01-06,4.295
2005-01-07,4.255
2005-01-10,4.36
2005-01-11,4.29
2005-01-12,4.345
2005-01-13,4.345
2005-01-14,4.435
2005-01-18,4.545
2005-01-19,4.58
2005-01-20,4.54
2005-01-21,4.59
2005-01-24,4.76
2005-01-25,4.885
2005-01-26,4.895
2005-01-27,4.895
2005-01-28,4.845
2005-01-31,4.845
2005-02-01,4.94
2005-02-02,5.23
2005-02-03,5.26
2005-02-04,5.325
2005-02-07,5.355
2005-02-08,5.57
2005-02-09,5.375
2005-02-10,4.955
2005-02-11,5.24
2005-02-14,4.985
2005-02-15,4.96
2005-02-16,4.9
2005-02-17,4.855
2005-02-18,4.81
2005-02-22,4.815
2005-02-23,4.385
2005-02-24,4.385
2005-02-25,4.3
2005-02-28,4.135
2005-03-01,4.12
2005-03-02,4.12
2005-03-03,4.14
2005-03-04,3.92
2005-03-07,3.925
2005-03-08,3.9
2005-03-09,3.8
2005-03-10,3.735
2005-03-11,3.385
2005-03-14,3.77
2005-03-15,4.0
2005-03-16,3.82
2005-03-17,3.785
2005-03-18,3.765
2005-03-21,3.71
2005-03-22,3.57
2005-03-23,3.48
2005-03-24,3.65
2005-03-28,3.525
2005-03-29,3.49
2005-03-30,3.975
2005-03-31,4.04
2005-04-01,4.035
2005-04-04,4.005
2005-04-05,4.01
2005-04-06,4.2
2005-04-07,4.425
2005-04-08,4.26
2005-04-11,4.46
2005-04-12,4.355
2005-04-13,4.06
2005-04-14,4.12
2005-04-15,4.16
2005-04-18,4.125
2005-04-19,4.325
2005-04-20,4.47
2005-04-21,4.6
2005-04-22,4.57
2005-04-25,4.55
2005-04-26,4.44
2005-04-27,4.435
2005-04-28,4.625
2005-04-29,4.91
2005-05-02,4.935
2005-05-03,4.905
2005-05-04,4.86
2005-05-05,4.925
2005-05-06,5.0
2005-05-09,5.22
2005-05-10,5.225
2005-05-11,5.245
2005-05-12,5.235
2005-05-13,4.925
2005-05-16,5.0
2005-05-17,5.08
2005-05-18,5.175
2005-05-19,5.13
2005-05-20,5.095
2005-05-23,5.15
2005-05-24,5.145
2005-05-25,5.05
2005-05-26,5.245
2005-05-27,5.225
2005-05-31,5.25
2005-06-01,5.375
2005-06-02,5.345
2005-06-03,5.22
2005-06-06,5.23
2005-06-07,5.26
2005-06-08,5.3
2005-06-09,6.06
2005-06-10,5.825
2005-06-13,5.7
2005-06-14,5.92
2005-06-15,6.1
2005-06-16,6.075
2005-06-17,6.255
2005-06-20,6.325
2005-06-21,6.4
2005-06-22,6.25
2005-06-23,5.865
2005-06-24,6.155
2005-06-27,5.83
2005-06-28,6.225
2005-06-29,6.14
2005-06-30,6.035
2005-07-01,6.15
2005-07-05,6.14
2005-07-06,6.03
2005-07-07,5.95
2005-07-08,5.95
2005-07-11,5.95
2005-07-12,6.23
2005-07-13,6.875
2005-07-14,6.93
2005-07-15,7.1
2005-07-18,7.05
2005-07-19,7.18
2005-07-20,7.2
2005-07-21,7.165
2005-07-22,6.895
2005-07-25,6.87
2005-07-26,6.505
2005-07-27,5.585
2005-07-28,5.55
2005-07-29,5.6
2005-08-01,5.6
2005-08-02,5.5
2005-08-03,5.615
2005-08-04,5.655
2005-08-05,5.685
