,ABR,ACT,ADBE,AER,AGN,AIG,AMCX,AMZN,APL,ASH,ASPS,ATLS,BKNG,BLL,BSX,C,CCL,CI,CIM,CNC,COF,COOP,CVS,CZR,DD,DISH,DOW,DVMT,EBAY,EMN,ESRX,ET,ETE,ETFC,ETP,FANG,FB,FDC,FISV,FNF,FOE,FOXA,GCI,GLPI,GM,GOOGL,HAL,HCA,HES,HRG,HUM,JPM,KAR,KEA,KFN,KMI,LINE,LORL,LYB,MCK,MET,MGM,MMR,MPC,MSFT,MSI,MXL,NAVI,NBR,NEWM,NGLS,NLSN,NRG,NRZ,NYX,OCN,OMF,PE,PFE,PFSI,PVH,PYPL,QCOM,RIG,RLGY,S,SBGI,SD,SHPG,SIRI,SLM,SNR,SUNE,SYF,TIME,TMO,TRCO,TRGP,TRN,TRWH,UAL,UNH,VICI,VVV,WBA,WPX,XL
2017 Q3,,,,4.29,,2.43,3.09,,,,,,,2.04,,,,,,,,,,,3.7,2.33,,,,,,,,,,,,6.38,,2.5,,,,,,6.17,,,1.8,,,,,,,,,2.34,,,,,,,3.38,,,,,,,,,,,,,,,,2.21,2.23,,,,,1.78,,3.91,,,,,,2.61,,,,,,4.22,,,2.04,,2.09,
2017 Q2,,,,4.17,2.99,3.93,1.97,,,,,,,2.23,,,,,,,,,,,,2.89,3.6,,,,,,,,,,,6.16,,2.52,,,,,,6.16,,,,,,,,,,,,2.1,,,,2.32,,,3.34,,,,,,,,,,,,,,,,2.14,2.0,,,,,1.94,,3.45,,,,,,2.75,,,,,,5.21,,,1.94,,,
2017 Q1,,,,3.98,2.85,4.07,1.98,,,2.71,2.45,,,,,,,,,,,,,,,2.83,3.5,,,,,,,,2.03,,,5.09,,2.13,,,,,,5.45,,,2.27,1.95,,,,,,,,1.93,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,3.42,,,,,,4.74,,,,2.78,,
2016 Q4,,,,4.16,3.37,4.06,,,,2.61,2.12,,,2.18,,,,,,,,,,,,,3.44,,,,,,,,,,,5.36,,,,,,,,4.87,,,2.57,4.87,,,,,,,,2.19,,,,,,,2.2,,,2.72,,,,,,,,,,,,,2.54,,,,,,,,3.36,,,,,,3.06,,2.76,,,,5.65,,,,3.41,,
2016 Q3,,,,4.82,3.85,4.39,,,,2.4,2.22,,,,,,,,,,,,,,,,2.49,,,,,,,,,,,5.26,,,,,,,,4.0,,,,4.65,,,,,,,,1.92,,,,1.81,,,1.87,2.42,,5.05,,,,,,,,,2.97,,,,2.93,,,,,,,,2.13,,,,,,,,3.91,,,,3.33,,,,2.7,,
2016 Q2,,,,4.4,4.39,4.34,,,,2.68,,,,,,,,,2.49,,,,,,,,2.8,,,,,,,2.1,,,,4.91,,,,,,,,5.24,,,,4.01,,,,,,,,,,,,,,,2.22,2.36,,4.67,,,,,,2.1,,,2.08,,,,2.07,,,,,,,,,,,,,,,,4.16,,,,2.75,1.98,,,2.88,,
2016 Q1,,,,5.1,4.04,5.1,,,,3.54,,,,,,,,,3.55,,,,,,,,3.02,,,,,,,,,,,5.37,,,,,,,,5.67,,,,3.89,,,,,,,,,,,,,,,2.61,2.8,,4.53,,,,,,2.05,,,2.33,,,,,,,,2.17,,,,,2.24,,,,,,,4.09,2.18,,,3.18,,,,2.57,,
2015 Q4,,,,5.33,5.39,5.6,,,,3.45,,,,,,3.41,,,4.03,,,,,,,2.28,2.99,,,,,,,2.21,,,2.28,5.34,,,,,,,,7.34,,,,3.64,,,,,,,,,,,,,,,,2.88,,3.83,,,,,,,,,2.31,,,,,,,,2.32,,,,,2.89,,,,,,,2.75,,,,3.25,,,,,,
2015 Q3,,,,4.34,4.46,3.86,,,,3.28,,,2.87,,,3.04,,,3.8,,,,,,,2.31,2.34,,,,,,,2.09,,,,,,,,,,,,6.22,,,,2.93,,,,,,,,,,,,,,,,3.62,,2.42,,,,,,,,,2.3,,3.06,,,,,,2.06,,,,,3.17,,,,,,,2.55,,,,2.98,,,,,,
2015 Q2,,,,4.27,4.51,3.39,,,,2.13,,,,,,3.81,,,3.12,,,,,,,2.36,,,,,,,,2.0,,,,,,,,2.15,,,1.97,,,,,2.32,,,,,,,,,,2.51,,,,,,2.45,,2.27,,,,,,,,,1.94,,,,,,,,,,,,,2.86,,,4.09,,,,2.11,2.54,,,2.4,,,,,,
2015 Q1,,4.53,,2.87,,3.46,,,,,,,,,,3.61,,,3.08,,,,,,,2.47,,,,,,,,2.29,,,,,,,,,,,,,,,,2.19,,,2.01,,,2.08,,,,2.58,,,,,,2.94,,2.71,,,2.66,,,,,,,,,,,,,,,,,,1.95,3.48,,,3.44,,,,2.73,3.06,,,3.11,,,,,,
2014 Q4,,4.05,,2.53,,3.75,,,,,,3.03,,,,3.83,,,2.64,,,,,2.04,,2.69,,,3.3,2.06,,,,2.78,,,,,,,,,,,,,,,,2.55,,,1.95,,,,,,,2.48,,,,,,2.77,,3.45,,,,,,,,,,,,,,,,,,,,,,3.37,,,2.94,,,,2.86,,,,3.29,,,,,,
2014 Q3,,2.51,,2.25,,4.18,,,,,1.9,2.65,,,,3.94,,,2.89,,,,,,,2.83,,,2.63,1.9,,,,2.29,,,,,,,,,,2.13,,,,2.54,,2.15,,,,,,,,,,,,,,,,2.31,,2.57,,,,,,,,,,,,,,,,,,1.92,,2.87,,2.96,,,2.17,,,,,,,,,,,,,,
2014 Q2,,1.83,,,,3.92,,,,,1.86,2.43,,,,3.31,,,2.76,,,,,,,2.73,,,2.11,1.86,,,,1.94,,,,,,,,,,2.09,,,2.08,1.89,,2.03,,,,,,,,,,,,,,,,2.58,,2.37,,,,,,,,,,,,,,,,,,4.48,,4.42,,3.75,,,2.19,,,,,,,,,,,,,,
2014 Q1,,,,,,3.8,,,,,,2.2,,,,3.38,,,2.68,,,,,1.8,,2.57,,,2.13,2.07,,,,,,,,,,,,,,,,,2.77,1.81,,2.0,,,,,2.09,,,,2.0,,,,,,,2.66,,,,,,,,,,,,,,,,,2.11,,,5.27,,3.89,,3.65,3.43,,1.87,,,,,,,,,,,,,,
2013 Q4,,,,,,4.23,,,,,2.08,2.24,,,,2.9,,,2.73,,1.75,,,,,3.23,,,,2.37,,,,1.9,,,,,,,,,,,,,2.55,,,,,,,,2.6,1.85,,,2.16,,,,,,,3.16,,,,,,,,,,,,,,,,,2.76,2.02,,6.19,,3.49,,3.89,3.95,,,,,,,,,,,,,,,,
2013 Q3,,,,,,4.28,,,2.53,,2.16,3.32,,,2.39,2.82,,,2.85,,,,,,,2.39,,,,2.18,,,,,,,,,,,,,,,,,2.66,,,,,,,,2.36,,,,,,2.1,,,,,3.29,,,,,,,,,2.62,,,,,,,,2.88,2.35,,3.32,,3.04,,4.22,4.87,,,,,,,,,,,,,,,,
2013 Q2,,,,,,3.98,,,2.52,,,2.98,,,2.34,,,,2.62,,,,,,,2.36,,,,,2.59,,,,,,,,,,,,,,,,2.29,,,,,,,,2.39,2.95,3.19,,,,2.07,,,,,2.93,,,,,,,,,2.62,,,,,,,,3.51,2.56,,10.23,,2.13,,3.69,4.6,,,,,,,,,,,,,,,,
2013 Q1,,,,,,4.68,,,2.73,,,2.67,,,2.0,,,,2.42,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,2.52,,,,,,,,2.38,3.04,4.22,,,,,,2.44,,,2.07,,,,,,,,,2.48,,,,,,,,3.44,2.57,,6.31,,2.18,,3.45,4.78,,,,,,,,,,,,,,,,1.9
