,AAL,AAPL,AMP,ANTM,AXP,BAC,BK,BNI,BUD,CBI,CEG,CHTR,CMCSK,COP,COST,CVS,DAL,DE,DG,DJ,DTV,DVA,FISV,FWONA,GD,GE,GHC,GL,GM,GS,GSK,IBM,INTC,IR,IRM,JNJ,JPM,KHC,KMX,KO,LSXMK,LUV,MA,MCO,MDLZ,MON,MTB,NKE,NLC,NOV,NRG,NSC,NSRGY,ORCL,PCP,PG,PSX,RSG,SNY,SU,T,TT,TYC,UAL,UNP,UPS,USB,USG,V,VIAB,VRSN,VZ,WFC,WMT,WSC,XOM
2014 Q1,,,,,12.9,,0.82,,,0.79,,,,0.74,,,,,,,2.49,2.45,,0.66,,,1.15,,0.98,1.96,,12.44,,,,,,,,14.62,,,,1.85,,,,,,,,,,,,4.02,60.71,,,,,,,,,,3.24,1.08,,,,,21.79,4.19,,3.8
2013 Q4,,,,,13.12,,0.82,,,0.76,,,,0.75,,,,,,,2.41,2.2,,0.74,,,1.09,,1.56,2.14,,12.19,,,,,,,,15.76,,,,1.85,,,,,,,,,,,,4.1,62.0,,,,,,,,,,3.06,0.94,,,,,20.07,3.71,,3.97
2013 Q3,,,,,12.44,,0.81,,,0.7,,,,1.02,,,,,,,2.37,1.94,,0.9,,,1.15,,1.56,,,13.71,,,,,,,,16.46,,,,1.9,,,,,,0.75,,,,,,4.34,61.71,,,0.7,,,,,,,3.14,,,,,,20.79,3.96,,3.75
2013 Q2,,,,,12.34,,0.75,,,0.62,,,,1.59,,,,,,,2.5,1.97,,0.78,,,0.91,,1.45,,,14.17,,,,,,,,17.47,,,,1.65,,,0.65,,,0.67,,,,,,4.42,61.74,,,,,,,,,,3.08,,,,,,20.81,3.99,,3.07
2013 Q1,,,,,12.03,,0.62,,,,,,,1.71,0.54,,,,,,2.48,2.09,,0.74,,,0.91,,0.82,,,17.09,,,,,,,,19.03,,,,1.78,,,0.65,,,0.62,,,,,,4.79,62.24,,,,,,,,,,2.45,,,0.55,,,19.94,4.34,,
2012 Q4,,,,,11.57,,0.67,,,,,,,1.86,0.57,,,,,,2.27,2.0,,0.87,,,0.84,,0.96,,,17.32,,,,,,,,19.25,,,,1.9,,,0.7,,,,,,,,,4.76,61.92,,,,,,,,,,2.6,0.64,,0.53,,,19.96,4.3,,
2012 Q3,,,,,11.44,,0.59,,,,,,,1.83,0.58,,,,,,2.06,1.4,,0.76,,,0.83,,,,,18.59,,,,,,,,20.14,,,,1.67,1.67,,0.68,,,,,,,,,4.86,61.67,,,,,,,,,,2.79,0.5,,0.54,,,19.37,4.58,,
2012 Q2,,,,,11.87,,0.55,,,,,,,2.17,0.55,,,,,,1.87,1.23,,0.65,,,0.87,,,,,17.54,,,,0.94,,,,21.04,,,,1.4,3.06,,0.6,,,,,,,,,4.91,61.21,,,,,,,,,,2.86,0.44,,,,,18.49,4.38,,
2012 Q1,,,,,11.65,,,,,,,,,2.94,0.52,0.42,,,,,1.51,0.72,,,0.38,,0.86,,,,,17.84,,,,2.54,,,,19.66,,,,1.59,3.94,,0.62,,,,,,,,,6.54,,,,,,,,,,,2.9,0.39,0.45,,,,17.88,3.8,,
2011 Q4,,,,,10.81,,,,,,,,,3.21,0.55,0.44,,,,,1.32,0.31,,,0.39,,0.98,,,,,17.76,0.42,,,2.88,,,,21.15,,,,1.45,4.92,,0.62,,,,,,,,,7.74,,,,,,,,,,,2.82,,0.44,,,,15.99,3.53,,
2011 Q3,,,,,11.53,,,,,,,,,3.12,0.6,0.32,,,0.29,,0.3,,,,0.3,,0.96,,,,,16.98,0.34,,,4.04,,,,22.88,,,,1.47,5.1,,0.64,,,,,,,,,8.21,,,,,,,,,,,2.75,,0.33,,,,14.76,3.43,,
2011 Q2,,,,,13.84,,,,,,,,,3.86,0.62,,,,,,,,,,,0.26,1.28,0.32,,,,7.53,,,,5.01,,,,23.77,,,0.22,1.92,6.19,,0.83,,,,,,,,,8.62,,,0.29,,,,,,,0.18,3.11,0.43,,,,,17.46,3.66,,
2011 Q1,,,,,12.61,,,,,,,,,4.28,0.58,,,,,,,,,,,0.29,1.39,0.35,,,,1.36,,,,4.65,,,,24.42,,,,1.77,6.07,,0.87,,,,,,,,,8.7,,,0.26,,,,,,,0.2,3.36,0.52,,,,,19.99,3.74,4.08,
2010 Q4,,,,,12.38,,,,,,,,,3.77,0.6,,,,,,,,,,,0.27,1.44,0.32,,,0.11,,,,,5.02,,,,25.03,,,,1.43,6.31,,0.89,,,,,,,,,9.4,,,0.25,,,,,,,0.2,3.54,0.55,,,,,20.2,4.01,4.0,
2010 Q3,,,,,13.12,,,,,,,,,3.44,0.58,,,,,,,,0.43,,,,1.42,0.31,,,,,,,,5.44,,,,24.1,,,,1.49,6.69,,0.9,0.6,0.32,,,,0.38,,,9.48,,,,,,,,,,,3.07,0.46,,,,,17.4,4.3,4.21,
2010 Q2,,,,,12.96,,,,,,,,0.42,3.08,0.51,,,,,,,,0.43,,,,1.53,,,,,,,0.42,,5.25,,,,21.58,,,,1.32,6.34,,0.98,1.11,,,,,,,,10.08,,0.69,,,,,,,,,3.32,0.44,,,,,17.64,4.04,3.97,
2010 Q1,,,,,12.28,,,,,,,,0.42,3.43,0.51,,,,,,,,,,,,1.51,,,,,,,,0.42,3.06,,,,21.6,,,,1.8,6.34,,0.87,1.1,0.43,,,,,,,9.83,,0.62,,,,,,,,,3.51,0.58,,,,,19.56,4.26,4.32,
2009 Q4,,,,,10.6,,,13.07,,,,,,3.32,0.54,,,,,,,,,,,,1.31,,,,,,,0.35,,3.02,,,,19.68,,,,1.47,6.49,,0.78,0.87,0.4,,,,,,,9.16,,0.41,,,,,,,,,2.68,0.41,,,,,14.91,3.6,3.38,
2009 Q3,,,,,9.09,,,10.84,,,,,0.34,4.59,0.52,,,,,,,,,,,,1.43,,,,,,,0.42,,3.98,,,,18.99,,,,1.42,6.42,,0.74,0.87,,,,,,,,9.87,,,,,,,,,0.99,,2.67,0.52,,,,,15.62,3.28,3.28,
2009 Q2,,,,0.36,7.19,,,11.52,,,,,0.35,5.53,0.49,,,,,,,,,,,,1.24,,,,,,,,,4.28,,,,19.58,,,,2.58,7.15,,0.7,0.81,,,0.38,,,,,10.04,,,,,,,,,1.02,,2.52,,,,,,14.98,1.97,3.39,
2009 Q1,,,,0.44,5.06,,,11.3,,,0.75,,0.38,6.82,0.6,,,,,,,,,,,,1.51,,,,,,,,,4.18,,,,21.51,,,,2.69,7.54,,0.74,0.88,,,,,,,,11.1,,,,,,,,,0.96,,2.47,,,,,,10.54,2.54,3.85,
2008 Q4,,,,0.39,5.42,,,10.23,,,0.96,,0.37,7.98,0.53,,,,,,,,,,,,1.3,,,,,,,,,3.3,,,,17.46,,,,1.86,7.16,,0.74,0.75,,,,,,,,11.48,,,,,,,,,0.82,,3.26,,,,,,16.49,2.16,3.17,
2008 Q3,,,,,7.69,,,8.44,1.29,,,,,8.8,0.49,,,,,,,,,,,,1.38,,,,,,,,,6.12,,,0.37,15.13,,,,2.34,6.48,,0.86,0.73,,,,,,,,10.55,,,,,,,,,0.91,,3.76,0.63,,,,,15.59,1.71,2.91,
2008 Q2,,,,,8.99,,,10.03,1.35,,,,,8.87,0.58,,,,,,,,,,,,1.6,,,,,,,,,6.26,,,0.48,16.37,,,,2.6,6.19,,0.75,0.72,,,,,,,,10.13,,,,,,,,,1.06,,3.01,0.79,,,,,10.87,1.76,3.43,
2008 Q1,,,,,9.97,,,8.85,2.54,,,,,2.01,,,,,,,,,,,,,1.72,,,,,,,,,6.03,,,0.62,18.32,,,,2.52,6.45,,0.81,0.78,,,,,,,,11.16,,,,,,0.75,,,0.84,,3.34,0.95,,,,,12.73,1.58,3.47,
2007 Q4,,,,,11.47,,,7.36,2.72,,,,,2.25,,,,,,,,,,,,,1.99,,,,,,,,,5.99,,,0.6,17.85,,,,2.49,6.28,,0.8,0.71,,,,,,,,11.3,,,,,,0.74,,,0.81,,3.12,0.89,,,,,12.7,1.38,3.32,
2007 Q3,,,,,13.68,0.7,,6.54,2.7,,,,,2.34,,,,,,0.58,,,,,,,2.11,,,,,,,,,6.15,,,,17.47,,,,3.68,,,1.05,0.68,,,,,,,,11.31,,,,,,0.59,,,0.77,,3.24,0.97,,,,,15.14,1.32,3.45,
2007 Q2,,,,0.54,14.93,0.68,,5.35,2.99,,,,,2.27,,,,,,,,,,,,,2.16,,,,,,,,,5.27,,,,16.84,,,,4.81,,,1.15,0.75,,,,,,,,10.37,,,,,,1.05,,,1.37,,1.97,1.35,,,,,14.59,1.54,3.53,
2007 Q1,,,,,14.87,,,4.85,3.12,,,,,2.13,,,,,,,,,,,,,2.29,,,,,,,,,5.1,,,,16.69,,,,5.18,,,1.35,0.74,,,,0.56,,,,10.98,,,,,,1.02,0.55,,1.86,,1.42,1.39,,,,,13.91,1.63,4.56,
2006 Q4,,,0.85,,17.43,,,,3.39,,,,0.63,2.45,,,,,,,,,,,,0.55,2.44,,,,,,,,,3.08,,,,18.28,,,,6.28,,,1.55,0.75,,,,,,,,12.18,,,,,,0.96,0.58,,,,1.6,1.77,,,,,13.75,1.74,4.97,
