,A,AAPL,AB,ABB,ABM,ABT,AIG,AON,AVY,AXP,BAX,BBBY,BBT,BDX,BEN,BER,BK,BKC,BLK,BSX,BX,BYD,C,CAKE,CFG,CFN,CMCSA,CMI,CNDT,COF,COMM,COV,CRI,CSCO,CTAS,CVS,DAL,DBI,DBRN,DD,DDS,DE,DELL,DENN,DGX,DIS,DISCK,DPS,EBAY,EFX,ESRX,EXPR,FD,FDX,FITB,FL,FOSL,FOX,GBX,GDI,GE,GM,GNRC,GNW,GOOG,GPS,GS,GT,HAL,HAR,HAS,HD,HEW,HLX,HOG,HPQ,HSP,IBM,IGT,IN,INTC,IR,IVZ,JAS,JLL,JNJ,JNS,JPM,KEYS,KLIC,KSS,LIFE,LM,LOW,M,MCD,MDT,MER,MHK,MMC,MMM,MS,MSFT,NAFC,NCR,NOV,NP,NR,NWL,NYX,ODP,OI,OMC,ORCL,OSK,PB,PBI,PDCO,PEP,PETM,PLL,PSS,PWR,RBC,ROST,RSH,RT,RTX,SAVE,SCHW,SEAS,SNI,SPLS,SRCL,ST,STZ,SYK,TAP,TDC,TEL,TER,TFX,TKR,TMO,TPR,TW,TYC,UNH,UPS,USB,V,VIAB,VIAC,VLO,VSI,VWR,WBA,WCC,WDC,WHR,WMB,WRK,XL,XOM,XRX,ZBH,ZBRA,ZQK
2017 Q3,,2.25,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,1.5,,,,,,,,,,,,,1.36,,,,,,,,,,,,1.32,,,,,,2.6,,,,,,,,,,,,,,,,,,1.4,,,,,,1.89,,,,1.74,,,,,,,,,,,,,,,,,,,1.47,,2.04,,1.62,,1.64,,,,,,,,,,,1.75,,1.67,,,1.74,,,,,,,,,,,,,,,,,,,,,,1.56,,2.09,,,,,,,,2.0,1.6,
2017 Q2,,2.07,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,1.33,,,,,,1.92,,,,1.66,,,,,,,,,,,,,,,,,,,1.54,,2.18,,1.47,,1.55,,,,,,,,,,,1.47,,1.58,1.81,,1.52,,,,,,,,,,,,,,,,,,,,,,1.89,,1.95,,,,1.36,,,,1.81,1.44,
2017 Q1,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,1.34,1.42,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,1.72,,,,2.03,,,,,,,,,,,,,,,,,,,1.72,,1.7,,,,2.04,,,,,,1.35,,,,,1.55,,1.44,,,1.53,,,,,,,,,,,,,,,,,1.39,,,,2.07,1.83,,,,,,,,,,2.14,2.2,
2016 Q4,,,,,,,,,,,,1.91,,,,,,,,,,,,,1.47,,,,,,,,,,,1.42,,1.51,,,1.63,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,1.63,,1.76,,,,2.18,,,,,,,,,,1.42,,,,,,,,,1.78,,1.51,,,,1.87,,,,,,1.38,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,,,,,,,,,,2.29,2.17,
2016 Q3,,,,,,,,,,,,1.66,,,,,,,,,,,,,1.64,,,,,,,,,,,1.57,1.74,,,,,,,,,,1.66,,1.54,,1.63,,,,,,,,1.51,,,1.6,,,,,,,,1.79,,,,,,,,,,,,,2.06,,,,,,1.68,,1.5,,2.04,,,,,,,,,,1.66,,,,,,,,,1.6,,1.74,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,1.88,
2016 Q2,,,,,,,,1.63,,,,1.66,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,1.57,,,,,,,,,,1.67,,,,,,,,1.67,,,,,,,,,,,1.84,,,,,,,,,,,,,1.9,,,,1.48,,1.79,,1.84,,1.83,,1.71,,,,,,,,1.52,,,,,,,,,,,1.83,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,1.47,,,,,1.74,,,,,,,,,,,1.53,1.84,
2016 Q1,,,,,,1.53,,1.58,,,,1.65,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,1.52,,,,,,,,,,1.5,,,,,,,,1.72,,,,,,,,,,,1.71,,,,,,,,,,,,,1.9,,,,1.63,,1.86,,1.69,,1.99,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,1.69,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,1.89,,,,1.88,2.04,
2015 Q4,,,,,,,,1.53,,,,1.51,,1.57,1.59,,,,,,,,,,,,,,,,,,,1.63,,,,1.71,,,1.51,,,,,,,,,,,,,,,,,,1.78,,,1.52,,,,,,,,1.49,,,,,,,,,,,,,1.78,,,,,,1.5,,1.9,,1.56,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,1.57,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,1.5,,,,,,,,1.88,,
2015 Q3,,1.39,,,,,,1.44,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.56,,,,,,,1.45,,,,,,,,,,,,,,1.37,,,,1.44,,1.57,,,,,,,,,1.43,,,,,,,,,,,1.85,,1.56,,,,1.44,,,,1.46,,1.57,,,,1.42,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,1.49,,,,,,,,,,1.41,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,1.65,,
2015 Q2,,1.32,,,,,,1.38,,,,,,,1.58,,1.34,,,,,,,,,,1.3,,,,,,,1.31,,,1.45,,,,,,,,,,,,,,,,,,1.3,,,1.34,1.36,,1.47,,,,,,,,,1.4,,,,,,,,,,,1.53,,1.6,,,,,,,,,,1.54,,,,1.34,,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,1.31,,,,,,,,,,
2015 Q1,,1.43,,,1.44,,,,,,,,,,1.61,,1.3,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.38,1.48,,1.39,1.4,,,,,,,,1.63,,,,,,,,,,,1.72,,1.71,,,,,,,,,,1.63,,,,1.43,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,1.25,,,,,,,,,,1.42,,,,,,,,,,,1.37,,,,,,,,1.44,,,,,,,,,,
2014 Q4,,,,,1.45,,,,,,,,,,1.63,,1.26,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,,,,1.5,,1.4,1.4,,,,,,,,1.31,,,,,,,,,,,,,1.64,,,,,,,,1.43,,1.43,,1.4,,1.41,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,1.36,,,,,,,,,,,1.51,,,,,,,1.39,,,,1.5,,,,,,,,,,,,,,,,1.36,,
2014 Q3,,,,,1.34,,,,,,,1.56,,,1.62,,,,,,,,,,,,1.52,,,,,,,,,,1.34,,,1.33,,,,,,,,,1.43,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,1.7,,,1.36,,,,,1.32,,1.36,1.4,,,1.36,,,,,,,,,,,,,,,,,,,,,,1.33,1.59,,,,,1.32,,,,,,,,,,,,,,1.52,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,1.67,,
2014 Q2,,,,,,,,,,,,1.77,1.32,,1.76,,,,,,,,,,,,1.75,,,,,,,1.35,,,,,,1.56,,,,,,,,,,,,1.43,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,1.69,,,,1.67,,,1.45,,,,,1.37,,1.43,1.45,1.41,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.82,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,1.44,,
2014 Q1,,1.37,,,,,,,,,,1.74,1.35,,1.53,,,,,,,,,,,,1.41,,,,,,,,,,,,,1.6,1.57,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.4,,,,1.49,,,1.72,,,,,1.48,,1.57,,1.59,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,,,,,,,,,,,,,,,,,1.35,,1.63,,,,,,1.39,,,,,1.58,,,,,,,,,,,,,,,,,,
2013 Q4,,1.37,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,1.38,,,,,,1.72,1.34,1.34,,,,,,,1.49,1.39,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,1.35,,,,,,1.58,1.36,,,,,1.29,,1.79,,1.63,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,1.32,,1.59,,,,,,1.45,,,,,1.54,,,,,,,,,,,,,,,,,,
2013 Q3,,1.38,,1.31,,,,,,,,,1.22,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.25,,,,,,,1.3,1.3,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.36,,,,,1.24,,1.64,1.47,1.36,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,1.23,,,,1.48,,,,,1.47,,,,,,,,,,,,,,,,,,
2013 Q2,,1.32,,1.31,,,,,,,,1.32,,,1.36,,,,,,,,,,,,,,,,,,,1.71,,,1.33,,,1.66,,,,,,,,,,1.34,,,,,,,,,,,1.5,,,,,,,,,1.46,,,,,,,,,,,,,,,1.63,1.35,,,,,,,1.52,1.4,1.45,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,1.34,,,,1.49,,,,,1.49,,,,,,,,,,,,,,,,,,
2013 Q1,1.34,1.3,,1.45,,,,,,1.3,,1.78,,1.43,,,,,,,,,,,,,,,,,,,,1.78,,,,,,1.97,,,,,,,,,,1.38,,,,,,,,,,,1.5,,,,,,,,,1.64,,,,,,,,,,,,,,,1.52,1.32,,,,,,,1.59,1.31,1.89,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,1.55,,,,,1.37,,,,,,,,,,,,,,,,,,
2012 Q4,1.72,,,1.64,,,,,,,,1.76,,,,,,,,,,,,,,,,1.49,,,,,,1.99,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,,2.03,,,,,,,,,1.48,,1.65,,,,1.58,1.5,,,,,,1.48,1.69,,1.88,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,,1.54,,,,,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
2012 Q3,1.52,,,1.58,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,2.16,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,1.93,,,,,,,,,1.65,,2.0,,,,,,,,,,,1.52,1.57,1.58,1.6,,,,,,,,2.13,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,1.51,,,,,,,1.5,,,,,,,,,,,,,,,2.0,1.53,,
2012 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,1.86,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,2.31,,,,,,,,,1.62,,2.39,1.55,,,,,,,,,,1.66,1.61,1.69,1.58,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.57,,,,,,,1.7,,,,,,1.55,,,,,,,,,,,,,,1.65,2.11,1.55,,
2012 Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,1.88,,,,,,1.62,,,,1.51,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,1.53,,2.26,1.59,,,,,,1.62,,,,1.62,,1.54,1.64,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,1.49,,,1.69,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,1.5,1.95,1.53,,
2011 Q4,,1.62,,1.58,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,1.84,,,,,,1.82,,1.6,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,1.58,,2.26,1.68,,,1.81,,,,,,,,,1.72,1.71,,,,,,,,2.31,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.17,1.58,,
2011 Q3,,1.68,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,1.72,,,,,,1.59,,1.71,,1.62,,,,,,,,,,,,,,,,,,,,1.82,,1.85,,,,,,,,,2.47,1.54,,,1.55,,,,,,,,1.87,1.69,2.12,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.0,1.59,,
2011 Q2,,1.6,1.91,1.56,,,,,1.61,,,,,1.61,,,,,,,,,,,,,,,,,,,,1.59,,,,,,1.92,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,1.89,,1.54,,,,,,,,,2.55,,,,,,,,,,,1.55,1.9,,2.12,,,,,,,,2.3,,,,,,,,,,,,1.66,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,1.57,2.27,,,
2011 Q1,,1.57,2.09,,,,,,1.49,1.64,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,1.88,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,,,1.92,,1.95,,,,,,,,2.12,,,,,,,,,,,,,,,,,1.5,,,,,,,1.49,,,,,,,,,,1.49,,,,,1.66,,,,,,,,,,,,,,,,,,1.68,,,,1.49,2.08,1.51,,
2010 Q4,,,2.21,,,,,,,1.56,,,,,,,,,1.67,,,,,,,,,,,,,1.67,,1.87,,,,,1.56,1.66,,,,,,,,1.78,,1.65,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,3.13,,,,,,,,,,,,1.66,,1.7,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,1.75,,,,,,,1.61,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,1.98,1.65,,
2010 Q3,,,1.86,,,,,,,,,,,,,,,,1.55,,,,,,,1.63,,,,,1.94,1.62,,1.6,,,,,,1.77,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,1.74,,1.76,,,,,,,,,3.01,1.6,,,,,,,,,,,1.85,,1.84,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,1.83,,,,1.92,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.54,,
2010 Q2,,,1.78,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,1.5,1.49,,,1.56,,,,,1.5,,,,,,1.54,,,,1.52,,,,,,,,,,,,,,,,,,,,1.77,,,1.58,,,1.67,,,,,3.13,,,,,,,,,,,,1.85,,1.82,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,1.8,,,,1.65,,,,,,,,,,,1.7,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,1.7,,,
2010 Q1,,,2.34,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.85,,,,1.69,,,,,,,,,,,1.56,,1.97,,,,,,,,,,,,,,,,,,,,,,1.61,,,1.52,,,1.77,,,,,3.16,1.64,,,,,,,,,,,1.93,1.53,1.94,,,,,,,,2.3,,,,,,,,,,,,,,,,,1.65,,,,,,1.92,,,,,,,,,,,1.76,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,1.98,,,
2009 Q4,,,2.67,,,,,,,,,,,,,1.75,,1.75,,1.78,,,,,,,,,,,1.6,,,,,,,,,,,,1.69,,,1.65,,1.7,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.84,,,,,3.41,1.83,,,,,,,,,,,1.69,,1.89,,,,,,,,2.62,,1.57,,,,,,,,,,,,,,,,1.8,,,,,1.96,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,
2009 Q3,1.7,,2.6,,,,,,,,,,,,,1.95,,1.64,,1.65,,,,,,,,,,,,1.88,,,1.76,,,,,,,,1.7,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,2.25,,,,,3.21,1.73,,,,1.61,,,,,,,,,2.07,1.65,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,1.94,,,
2009 Q2,,,2.39,,,,,,,,,,,,,1.87,,1.82,,1.82,,,,,,,,,,,1.8,2.15,,,1.73,,,,,,,,1.8,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,,,2.19,1.66,,,,3.59,,,,,2.07,,,,,,,,,2.3,,,,,,1.78,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.7,,,,,,,,,,,,,,,,,,2.33,,,
2009 Q1,,,2.13,,,,,,,,,,,,,2.14,,,,2.06,,,,,,,,,,,1.85,2.03,,2.83,1.94,,,,,,,,1.82,1.96,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,1.86,,,,3.91,1.89,,,,2.2,,,,,,,,,2.11,,,,,,2.12,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,2.16,,,
2008 Q4,,,,,,,,,,,,,,,,,,,,2.63,,,2.73,,,,,,,,2.54,2.18,,3.73,,,,,,,,,2.39,3.2,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,3.75,2.22,,,,2.55,,,,,,,,,2.65,,,,,,2.67,,4.43,,,,,,,2.54,,,,,,,2.76,,,,,,,,,2.71,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,2.9,,,
2008 Q3,,,,,,,,,,2.39,,,,,,,,,,2.03,2.27,,7.35,,,,,,,,,,,2.99,,,,,,,,,2.57,2.58,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,2.24,,,,,,,,,2.03,,,,,2.15,,,,,,,2.11,2.09,2.78,,,,,,,,3.06,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,2.19,,,,,2.76,,,,,,,,,,,,,,,,,,2.01,,,
2008 Q2,,,,,,,,,,,,,,,,,,,,2.07,2.57,,3.98,,,,,,,,,2.61,,2.82,,,,,,,,,2.23,2.53,1.95,,,,,,,,,,,,,,,,2.63,,,,,,2.01,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,2.38,2.14,,,,,,,2.18,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,2.35,,3.24,,,,,2.37,,,,,,,2.12,,,,,,,,,,,2.15,,,
2008 Q1,,,,,,,,,,,,,,,,,,,,2.32,1.93,1.93,3.44,1.87,,,,,,,,2.43,1.97,2.43,,,,,,,,,2.59,2.18,2.14,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.3,,,,,,,,,,,,,,,,,,,2.07,2.52,,,,,,,,,,,,,,,,,,,2.33,,,,,2.28,,,,,,,,,,,,,,,,,,1.97,,,
2007 Q4,,,,,,,,,,2.31,,,,,,,,,,1.91,,,2.13,1.99,,,,,,2.06,,2.34,,,,,,,,,,,2.26,2.08,1.89,,,,,,,,,,,2.09,,,,,,,,1.9,,,,,2.14,,,1.88,,2.35,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,2.23,,,,,,2.12,,,,,,1.9,,,,,,,,,,,,,,
2007 Q3,,,,,,,2.71,,,2.76,,,,,,1.93,,1.87,,2.03,,2.02,,,,,,,,,,1.94,1.91,,,,,,,,,,1.68,1.97,,,,,,,,,,,,,,,,,,,,2.03,,,,,2.09,,,,,2.13,,,,1.72,,,,,,,,,,,,,,,,,2.07,,,1.75,,,,1.68,,,,,,,,,2.67,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,
2007 Q2,,2.05,,,,,2.47,,,2.02,,,,,,,,1.76,,,,2.13,,,,,,,,1.86,,,1.94,1.79,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,1.58,,1.66,,,,,,,,1.83,,,,,,1.53,,,,,,,,,,,,,,,,1.54,,,,2.09,1.53,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,2.22,,,,,,,1.86
2007 Q1,,2.64,,,,,2.5,,,1.96,,,,,,,,1.54,,,,2.02,,1.53,,,,,,,,,2.0,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,2.16,,,,2.09,,,,1.81,,,,1.75,,,,,,,,,,,,,,,2.33,,,2.16,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,2.5,,1.6,,,,,1.63
