,AA,AABA,ABC,ACMR,ADCT,AER,AGN,AIG,AKBA,ALDW,ALR,AMV,ANTM,ANV,APL,APOL,AR,AROC,ATRA,AUY,AVEO,BBEP,BGP,BMY,BP,BR,BXE,BYD,C,CAH,CAR,CBIO,CBS,CDS,CELG,CIT,CLNS,CLNY,CORE,CPF,CSE,DSP,DTV,DVMT,EBAY,EGC,ELN,ELOS,EMC,ENZN,ESRX,EST,FACT,FAF,FNF,FOX,FOXA,FRH,FTR,FWONA,FWP,FYR,GAV,GHC,GHQ,GNW,HD,HEK,HES,HLS,HPQ,HRZ,IAC,IDIX,IMOS,INSP,INVA,IP,ITRN,JAZ,KERX,KGC,KIN,KLXI,KOS,LBTYA,LBTYK,LINE,LMDIA,LNG,LVNTA,MAQ,MCK,MGAM,MLS,MSFT,MU,NAO,NAQ,NCQ,NFG,NG,NLX,NRF,NSAM,NUAN,NWS,NWSA,NXST,OCN,OLN,OMN,ORCL,PAX,PBF,PCG,PDLI,PRTK,PVG,PXD,PYPL,PYX,QCOM,QNTA,QRVO,REGN,RFMD,RHIE,ROVI,SCHS,SCMR,SEA,SEMI,SHA,SLM,SLRC,STRZA,SYF,T,TAK,TBIO,TBPH,TCW,TOH,TQNT,TRCO,TWX,UCO,UFS,UNH,UNVR,VIAC,VMW,VOXX,VRTV,VSAT
2017 Q2,,,,,,,6.8,,,,,,,,,,5.26,,0.86,,,,,,,,,,,1.82,1.25,,,,,,7.76,,,,,,,3.97,,,,,,,1.88,,,,,2.33,6.24,,,,1.49,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,3.31,,6.55,,,,,,,,,,,,,10.04,,,,4.25,,,,,,,,,,,,,1.58,10.02
2017 Q1,,,,,,,6.89,,,,,,,,,,3.92,,1.31,,,,,,,,,,,1.0,,,,,,,7.33,,,,,,,4.29,,,,,,,,,,,,2.74,7.35,,,,1.42,,,,,,,,,,,,,,,,1.9,,,,1.88,,,,,,,,,12.18,,,1.76,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,3.55,,5.84,,,,,,,,,,,,,7.18,,,,4.05,,,,,,,,,,,,,1.87,9.96
2016 Q4,,,,,,,9.49,,,,,,,,,,4.52,,1.0,,,,,,,,,,,0.98,,,,,,,,1.85,,,,,,4.81,,,,,,,,,,,,2.61,7.06,,,,1.06,,,,,,,,,,,,,,,,2.1,,,,1.99,,,,,,,,,11.85,,,1.85,,,,,,,,,,,2.91,3.67,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,3.89,,,,,,,,,,,,,2.15,11.47
2016 Q3,,,,,,,6.59,,,,,,,,,,5.59,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,2.57,4.41,,,,1.61,,,,,,,,,,,,,,,,2.35,,,,1.96,,,,,,,,,17.35,1.41,,,,,,,,,,,,,,1.83,,,,,,1.81,,,,5.09,,,,,,2.93,,,,,,,,,,,,,,,,,7.03,,,,3.81,,,,,,,,,,,1.68,,2.18,12.31
2016 Q2,,,,,,,6.31,,,,,,,,,,5.14,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.12,,,,,,,2.71,2.84,,,,1.33,,,,,,,,,,,,,,0.93,,2.53,,,,2.33,,,,,,,,,15.29,1.25,,,,,,,,,,,,,,,,,,,,3.64,,,,3.45,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,1.76,,1.56,11.24
2016 Q1,,,,,,,6.72,,,,,,,,,,7.79,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,,,,,,,2.99,3.13,,,,1.33,,,,,,,,,,,,,,0.95,,3.63,,,,1.75,,,0.94,,,,,,14.71,,,,,,,,,,,,1.1,,,,,,,,,2.72,,,,5.15,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,1.72,,1.65,12.34
2015 Q4,,,,,,,,,,,,,,,,,7.67,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,,,,,,,3.26,2.04,,0.94,,1.87,,,,,,,,,,,,,,1.36,,3.83,,,,2.39,,,1.13,,,,,,17.84,,,,,,,,,,,,1.47,,,,,,,,,2.22,,,,7.45,,,,,,7.38,,,,,,,,,,,,1.21,,,,,,,,,1.93,,,,,,,,,,,,,1.92,12.92
2015 Q3,8.5,,,,,1.58,,,,,,,,,,,5.73,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,2.97,1.86,,,,2.13,,,,,,,,,,,,,,,,2.4,,,,1.42,,,,,,,,,18.43,,,,,,,,,,,,1.32,,,,,,,,,1.98,,,,5.24,,,,,8.47,5.7,,,,,,,,,,,,1.49,,,,,,,,,1.19,,,,,,,,,,,,,1.75,12.48
2015 Q2,,,,,,,,,,,,,,,,,4.65,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,,,,,,,,,,,1.13,,3.45,,,,,,,,,,,,,,1.21,,6.05,,,,4.35,,,1.12,,,,,,17.97,,,,,,,6.27,,,,,1.25,,,,,,,,1.32,,,,,5.29,,,,,9.52,,,,,,,,,,,,,2.42,,,,,,,,,1.41,,,,,,,,,,,,,1.53,11.74
2015 Q1,,,,,,,,,,,,,,,,,5.68,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,1.39,,5.36,,,,4.91,,,1.0,0.99,,,,,18.4,,,,,,,9.21,,,,,1.11,,,,,,,,1.11,,,,,5.06,,,0.93,,8.92,,,,,,,,,,,,,3.51,,,,,,,,,1.9,,,,,,,,,,,,,1.73,11.84
2014 Q4,,,,,,,,,,,,,,,,,6.44,,1.2,,,,,,,,1.33,,,,,,,,,,,,,,,,,,10.56,,,0.46,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,1.55,,5.67,,,,5.23,,,,1.23,,,,,19.64,,,,,,,13.94,,,,,1.29,,,,,,,,1.82,,,,,4.66,,,1.25,,,,,,,,,,,,,,,1.56,,,,,,,,,1.83,,,,,,,,,,,,,2.43,14.69
2014 Q3,,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,6.06,,,,4.5,,0.5,,0.85,,,,,16.03,,,,,,,31.66,,,,,1.18,,,,,,,,3.28,,,,,3.07,,,,,,,0.22,,,,,2.01,,,,,,1.43,,,,,,,,,2.5,,,2.01,,,,,,,,,,2.12,11.37
2014 Q2,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.56,,,,,,,,,,,,,,,,,3.67,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.31,,10.05,,,,2.68,,0.85,,0.88,,,,,7.1,,,,,,,28.16,,,,,1.51,,,,,,,,,,,,,2.47,,,,,,,0.26,,,,,1.55,,,,,,1.16,,,,,,,,,3.2,,,1.54,,,,,,,,,,,11.06
2014 Q1,,,,,,,,,,0.14,,,,,,,,,,,0.14,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,1.79,,15.79,,,,2.65,,1.26,,,,,,,7.72,,,,,,,30.13,,,0.17,,1.93,,,,,,,,,,,,,3.44,,,,,,,0.46,,,,,1.28,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,19.39
2013 Q4,,,,,,,,,,0.16,,,,,,,,,,,0.2,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,1.43,,0.15,,,,,1.86,,,,,,,,,,,,,,,,,,,6.4,1.83,,20.83,,,,,,0.94,,,,,,,,,,,,,,32.58,,,0.22,,1.6,,,,,,,,,,,,,1.8,,,,,,,0.56,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22
2013 Q3,,,,,,,,,,,,,,,,,,,,,0.23,,,,6.92,,,,,,,,,,,,,,,0.41,,,,,,,,1.01,,0.38,,,,,,,,,,,,,,,,,,,,,,,,4.53,1.74,,22.27,,0.26,,,,,,,,,,,,,,,,,,32.9,,,0.28,,1.48,,,,,,,,,,,2.33,,0.63,,,,,,,0.55,,,,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2013 Q2,,,,,,,,11.78,,,,,,,,,,,,0.81,0.25,,,,20.21,,,,,,,,,,,,,,,0.7,,,,,,,,0.91,,0.4,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.39,,16.59,,0.46,,,0.28,,,,,,,,,,,,,,,15.48,,,0.23,,1.19,,,,,,,,,,,1.91,,,,,,0.03,,,0.76,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2013 Q1,,,,,,,,15.68,,,,,,,,,,,,,1.23,,,,24.73,,,,,,,,,,,,,,,0.96,,,0.4,,,,3.67,1.39,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,10.91,,0.72,,,,,,,,,,,,,,,,,,,,,0.31,,2.68,,,,,4.24,,,,,,3.73,,,,,,,,,1.08,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16
2012 Q4,,,,,,,,8.27,,,,,,2.88,,,,,,,1.32,,,,15.23,,,,,,,,,,,,,,,0.94,,,,,,,,1.16,,1.16,,,,,,,,,,,,,,,,3.77,,,,,,,,3.36,,,10.09,,0.77,,,,,,,,,,,,,,,,,,,,,0.3,,3.27,,,,,11.43,6.87,,,,,11.65,,,,,,,,,1.07,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32
2012 Q3,,,,,,,,,,,,,,6.06,,,,,,,1.63,,,,14.65,,,,,,,,,,,,,,,0.79,,,,,,,,1.2,,1.92,,,,,,,,,,,,,,,,2.41,,,,,7.53,,,1.68,,,10.79,,0.6,,,,,,,,,,,,,,,,,1.28,,,,0.3,,3.61,,,,,7.36,9.82,,,,,13.05,,,,,,,,,0.87,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34
2012 Q2,,,,,,,,,,,,,,3.79,,,,,,,1.63,,,,14.42,,,,,,,,,,,,,,,0.67,,,,,,,,1.1,,1.64,,,,,,,,,,,,,,,,2.24,,,1.15,,14.28,,,2.72,,,8.55,,0.49,,,,,,,,,,,,,,,,,5.66,,,,,,2.23,,,,,6.35,8.87,,,,,12.41,,,,,,,,,0.8,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,10.62
2012 Q1,,,,,,,,,,,0.12,,,4.49,,,,,,,2.17,,,,14.44,,,,,,,,,,,,,,,0.8,,,,,,,,1.48,,2.12,,,,,,,,,,,,,,,,,,,,,14.15,,,2.78,,,9.77,,0.78,,,,,,,,,,,,,,,0.22,,7.77,,,,,,2.47,,,,,7.33,10.21,,,,,,,,,,,,,,1.14,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,17.43
2011 Q4,,,,,,,,,,,1.41,,,3.7,,,,,,,2.67,,,,15.63,,,,,,,1.02,,,,,,,,0.71,,,,,,,,1.35,,1.84,,,,,,,,,,,,,,,,2.0,,,,,14.72,,,1.29,,,9.58,,0.7,,,,,,,,,,,,,,,,,9.49,,,,,,1.93,,,,,5.9,8.18,,,,,,,,,1.51,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76
2011 Q3,,,,,,,,,,,2.05,,,4.22,,,,,,,2.59,1.47,,,16.7,,,,,,,,,,,,,,,0.63,,,,,,,,1.34,,2.14,,,,,,,,,,,,,,,,1.93,,,,,15.7,,,0.42,,,9.66,,0.66,,,,,,,,,,,,,,,,,10.07,,,,,,1.09,,,,,2.25,10.98,,,,,,,,,2.92,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79
2011 Q2,,,,,,,,,,,4.82,,,5.08,,,,,,,3.88,2.07,,,10.35,,,,,,,,,,,,,,,1.07,2.86,,,,,,,1.98,,3.84,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,12.23,,1.01,,,,,,,,,,,,,,,0.49,,13.26,,,,,,,,,,,,14.33,,,,,,,,,2.31,,,,,1.21,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,0.25,,18.48
2011 Q1,,,,,,,,,,,7.1,,,5.1,,,,,,,2.75,3.84,,,,,,,,,,,,,,,,,,,4.3,,,,,,,1.14,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,,1.48,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,19.59,,,,,,,,,3.56,,,,,2.07,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.5,,23.42
2010 Q4,,,,,,,,,,,6.76,,,,,,,,,,1.74,5.22,,,,,,,,,,,,,,,,,,,6.77,,,,,,,0.91,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,,1.79,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,16.53,,,,,,,,,2.08,,,,,2.22,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,26.6
2010 Q3,,,,,,,,,,,2.89,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,6.74,,,,,0.38,,0.93,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,1.54,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,15.49,,,,,,,,,,,,,,2.27,,,,1.71,,,,,,,,,,2.36,4.04,,,,,,,,,,,,3.22,,,,,0.45,,25.72
2010 Q2,,,,,3.15,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,,,,,,7.24,,,,,0.31,,1.16,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,1.95,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,17.09,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,2.9,1.64,,,,,,,,,,,,6.73,,,,,0.58,,24.35
2010 Q1,,,,,2.24,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,6.93,,3.34,,,,,1.0,,5.73,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,10.59,,1.68,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,2.47,1.41,,,,,,,,,,,,10.55,,,,,0.82,,18.43
2009 Q4,,,,,,,,,,,,,,,,,,,,,,6.64,,,,,,,,,,,,,,5.26,,,,,5.94,,3.98,,,,,1.16,,6.28,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,9.75,,1.63,,,,,,,,,,1.44,,,,,1.15,,,,,,,,,,,,,,24.71,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,,,,,0.94,,11.53
2009 Q3,,,,,,,,,,,,,,,,,,,,,,8.53,,,,,,,,,,,,,,,,,,,6.73,,,,,,,2.11,,1.51,,0.03,5.35,,,,,,,,,0.25,,0.19,,,,,,,,,,,,,11.67,,1.57,,,,,,,,,,11.59,,,,,1.18,,,,,,,,,0.02,,,,,25.97,,,,,,0.13,,,,,,,,3.48,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,10.05,,,,,1.09,,7.15
2009 Q2,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,14.06,,,,,,,2.15,,,,,3.93,,,,,,,,,0.08,,0.06,0.08,,,,,,,1.11,,,,,12.79,,1.37,,,,,,,,,,10.9,,,,,1.25,,,,,,,,,,,,,0.45,21.67,,,,,,,,,9.67,,,,,3.23,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,5.18,,,,,1.09,,3.05
2009 Q1,,,,,,,,,,,,,,,,,,7.82,,,,5.49,,,,,,,,,,,,,,,,,,,3.6,,,,,,,1.81,,,,,4.12,,,,,,,,,,,,,,,,,,,1.09,,,,,15.21,,1.29,,,,,,,,,5.9,8.22,,,,,0.55,,,,,,,,,,,,,4.11,18.03,,,,0.93,,,,,10.91,,,,,2.34,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,3.82,,,,,0.65,,2.53
2008 Q4,,,,,,,,,,,,,,,,,,9.47,,,,5.19,,,,,,,,,,,,,,,,,,,1.43,,,,,,,2.32,,,,,2.4,,,,,,,1.47,,,,,1.83,,,,,,,1.15,3.89,,,,10.1,,1.13,,,,,,,,,10.8,6.56,,,,,,,,,,,,,,,,,,4.66,13.89,,,,,,,,,8.01,,,,,1.63,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,2.67
2008 Q3,,,,,,,,,,,,,5.84,,2.59,,,5.67,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,3.09,,,1.32,,,,,,,2.34,3.72,,,,4.78,,,,,,,,,,,9.4,7.35,,,,,,,,,,,,,,,,,,1.19,12.38,,,,,,,,,7.9,,,,,1.43,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,6.3,1.23,,,,,,1.77
2008 Q2,,,,,,,,,,,,,13.27,,3.27,,,8.16,,,,,1.73,,,,,,,,,,,,,,,,,,1.29,,,,,,,2.56,,,,,,,,,,,,,,2.55,,1.38,1.06,,,,,,,3.57,,,,,3.76,,,,,,,,,,,5.24,3.91,,,1.14,,,,,,,,,,,,,,,,9.34,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.18,,,,1.08,,1.14
2008 Q1,,,,1.39,,,,,,,,,12.01,,4.07,,,8.04,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,2.58,,1.64,,,,1.59,,,,5.03,,,,,3.43,2.36,,,,,,,,,,6.01,,,,2.49,,,,,,,,,,,,,,,,14.09,,,,1.44,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,1.39,,,,,,7.73,,,,,1.42,,
2007 Q4,,,,1.76,,,,,,,,,,,4.06,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,2.02,,,,,,4.28,,,,,,,,,,1.68,,,,2.1,,,,4.01,,,,,,,,,,,,,,,,5.89,,,,2.34,,,,,,,1.41,,1.33,,,,,,,7.14,,,,1.48,,1.3,,,,,,,,,,,,,,,,,,,,,25.16,,,,,,,,1.35,1.83,,,,,4.67,,,,,,,
2007 Q3,,,,1.79,,,,,,,,1.39,,,,,,8.11,,,,,,,,4.45,,,,,,,,,,,,,1.66,,,,,,,,,5.71,,,,,,5.46,,,,3.31,,,,,1.83,,,,,,,,,2.7,,,,1.46,,,,,,,,,,,,,,,,4.38,,1.39,,,,,,,2.46,,,,,,,14.13,,,,3.68,,,,,,,,,,,,1.97,,,,,,2.19,,,,,7.39,,,,,,,,,,,,,,8.19,,,,,,,
2007 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,5.0,,,,,,5.16,,,,2.05,,,,,1.76,,,,6.12,,,,,1.57,,,,2.21,,,,,,,,,,,,,,,,4.31,,1.73,,,,,,,2.24,,,,,,,4.33,,,,3.95,,,,,,,,,,,,1.73,,,,,,3.74,,3.61,,1.15,25.66,,,,,,,,,,,,,4.88,3.82,,,,,,,
2007 Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,1.97,,,,,,,,,5.31,,,,,,,,,,2.26,,,,,2.2,,,,7.22,,,1.38,,2.79,,,,4.88,,,,,,,,,,,,,,,,4.88,,2.2,,,,1.28,,,2.83,,,,,,,5.96,,,,3.98,,,,,,,,,,,,1.9,,,,,,,,3.82,,1.33,21.16,,,,,,,,,,,,,,7.62,,,,,,,
2006 Q4,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,1.68,,,,,1.98,,,,,,,,,5.39,,,,,,,,,,,,,,,2.2,,,,11.69,,,3.0,,3.58,,,,4.76,,,,2.51,,,,,,,,,,,,3.11,,1.9,13.42,,,1.26,,,2.55,,,,,,,11.91,,,,4.39,,,,,,,,,,,,1.98,,,,,,,,3.69,,1.28,,,,,,,,,,,,,,,,,,,,,,
