,ABN,AIG,ANAT,ANFGF,AXELF,AXP,AZO,BAC,BAESF,BAX,BIDU,BK,BNI,BRK,BSBR,BTI,CMCSA,CMCSK,CNHI,CNPAF,CNW,COP,CSCO,DEO,DVN,EMR,FII,FMCC,GETVF,GL,GOOG,GOOGL,GSK,HAL,HD,HENKY,HKHHF,HYMLF,JEF,JNJ,LNAGF,MA,MBI,MMM,MRC,MURGF,NSRGY,NVS,NWLI,PFE,PM,PNC,RDS,RHHVF,RYN,SCBFF,SKM,SNY,SWCEY,TOT,TRH,UL,UN,UNF,UNP,UOVEY,WFC,WMT,WPP,ZFSVF
2016 Q3,,,,,,,,,,,,3.32,,3.67,,,3.23,3.23,,,,,3.55,3.53,2.68,,,,,,,,,2.19,,,5.05,2.26,,3.45,,2.2,,3.53,,,3.99,4.25,,,,,3.44,4.2,,,,,,4.13,,,,,,,4.1,,,2.1
2016 Q2,,,,,,,,,,,,3.25,,3.69,,,3.19,3.19,,,,,3.22,3.45,2.21,,,,,,,,,2.97,,3.04,5.14,2.17,,3.56,,,,3.52,,,3.92,4.45,,,,,3.8,4.47,,,,,,4.22,,2.09,,,,,4.4,,,
2016 Q1,,,,,,,,,,,,3.11,,3.67,,,3.02,3.02,,,,,3.23,3.33,,,,,,,,,,2.37,,2.81,4.99,2.49,,3.21,,2.07,,3.39,,,3.82,3.98,,,,,3.34,4.24,,,,,,4.04,,1.99,,,,,4.55,,,
2015 Q4,,,,,,,,,,,,3.3,,3.22,,,2.64,2.64,,,,,2.92,3.19,,,,,,,,,,2.13,,2.6,4.67,2.24,,5.15,,,,2.9,,,3.61,4.49,,,,,2.98,4.49,,2.57,,,,3.75,,,,,,,4.84,,,2.02
2015 Q3,,,,,,,,,,,,3.19,,3.24,,,2.73,2.73,,,,,2.87,3.21,2.2,,,,,,,,,2.26,,2.43,4.38,,,4.77,,,,2.78,,,3.71,5.58,,,,,3.13,4.35,,2.85,,,,3.77,,,,,,,4.66,,,1.95
2015 Q2,,,,,,,,,,2.34,,3.11,,3.09,,,2.6,2.6,,,,,2.74,3.15,3.22,,,,,,,,,2.5,,2.39,3.93,,,4.53,,,,2.75,,,3.24,5.67,,,,,3.35,4.91,,4.28,,,,3.72,,,,,,,4.64,,,
2015 Q1,,,,,,,,,,,,3.01,,3.32,,,2.46,2.46,,,,,2.77,3.02,3.29,,,,,,,,,2.57,,2.61,3.9,,,4.72,,,,2.97,,,3.41,5.74,,,,,3.52,4.87,,4.18,,,,3.84,,,,,,,4.53,,,2.48
2014 Q4,,,,,,,,,,2.47,,3.04,,3.44,,,,2.52,,,,,2.79,3.12,3.34,,,,,,,,,2.31,,2.46,3.55,,,4.9,,,,2.96,,,3.31,5.39,,,,,3.94,4.79,,3.86,,,,3.97,,,,,,,4.56,,,2.29
2014 Q3,,,,,,,,,,2.29,,2.75,,2.99,,,,2.22,,,,2.24,2.4,2.99,3.53,,,,,,,,,3.59,,2.24,3.55,,,4.74,,,,2.42,,,3.17,5.19,,,,,4.28,4.96,,3.23,,,,4.76,,,,,,,4.1,,,
2014 Q2,,,,,,,,,,2.17,,2.49,,2.57,2.18,,,,,,,3.07,2.64,3.09,3.85,,,,,,,,,3.7,,2.26,3.31,,,4.36,,,,2.29,,,3.13,4.67,,,,,4.34,4.68,,2.82,,,,4.96,,,,,,,3.89,,,
2014 Q1,,,,,,,,,,2.36,,2.52,,2.72,,,,,,,,2.7,2.55,3.25,3.48,,,,,,,,,3.29,,2.63,3.48,,,4.39,,2.19,,2.33,,,3.25,4.69,,,,,4.05,5.04,,,,,,4.82,,,,,,,3.94,,,2.14
2013 Q4,,,,,,,,,,2.2,,2.45,,2.54,,,,,,,,2.67,2.52,3.4,3.17,,,,,,,,,2.79,,2.68,3.36,,,4.03,,2.76,,2.37,,,3.92,4.35,,,,,3.9,4.64,,,,,,4.44,,,,,,,3.54,2.3,,
2013 Q3,,,,,,,,,,,,3.15,,2.5,2.24,,,,,,,2.7,2.7,3.35,3.04,,,,,,,,,2.72,,2.34,3.45,,,3.91,,2.28,,,,,3.8,4.29,,,,,3.7,4.59,,,,,,4.78,,,,2.36,2.53,,3.31,,,
2013 Q2,,,,,,,,,,2.38,,3.09,,2.62,,,,,,,,2.48,2.96,3.2,2.88,,,,,,,,,2.49,,2.93,3.23,,2.27,4.1,,,,,,,3.8,4.19,,,,,3.78,4.46,,,,,,4.24,,,,,2.66,,3.5,2.36,,
2013 Q1,,,,,,,,,,2.46,,3.04,,2.39,,,,,,,,2.44,2.51,3.46,2.9,,,,,,,,,2.38,,2.92,3.65,,,3.84,,,,,,2.38,4.14,4.15,,,,,3.74,4.14,,,,,,3.81,,,,2.38,2.42,,3.1,,,
2012 Q4,,,,,,,,,,2.47,,3.06,,2.25,,,,,,,,2.57,2.58,3.85,2.93,,,,,,,,,,,2.77,3.72,,2.22,3.61,,,,,,2.49,4.07,4.0,,,,,3.01,3.9,,,,,,4.46,,,,,2.34,,3.13,2.33,,
2012 Q3,,,,,,,,,,2.41,,2.9,,2.4,,2.12,,,,,,2.73,,4.02,,,,,,,,,,,,2.85,3.87,,2.29,3.83,,,,,,2.34,4.25,4.21,,,,,3.23,3.91,,,,,,4.65,,,,,2.38,,3.41,2.72,,2.16
2012 Q2,,,,,,,,,,2.25,,2.94,,2.4,,2.23,,,,,,2.84,,3.9,,,,,,,,,,,,2.57,3.79,,2.27,3.99,,,,,,2.25,4.27,4.08,,,2.7,,3.31,3.84,,,,,,3.76,,,,,2.54,,3.51,2.73,,
2012 Q1,,,,,,,,,,2.46,,,,2.27,,,,,,,,2.73,,3.94,2.26,,,,,,,,,,,2.8,4.06,,2.17,3.37,,,,,,2.33,4.37,3.92,,,3.58,,3.33,3.75,,,,,,3.98,,,,,2.22,,3.48,3.39,,2.4
2011 Q4,,,,,,,,,,2.26,,,,2.37,,2.24,,,,,,2.89,,5.21,2.18,,,,,,,,,,,2.42,3.95,,2.09,3.71,,,,,,2.11,4.44,3.96,,,4.93,,,4.07,,,,,,4.26,,,,,2.43,,3.11,3.67,,2.25
2011 Q3,,,,,,,,,,2.77,,,,2.38,,2.17,,,,,,2.71,,4.89,2.1,,,,,,,,,,,2.38,4.03,,2.26,3.89,,,,,,3.84,4.57,3.51,,,4.23,,,4.18,,,,,,4.0,,,,,2.02,,2.94,3.44,,3.05
2011 Q2,,,,,,,,,,2.47,,,,,,,,,,2.22,,2.7,,4.42,2.51,,,,,,,,,,,2.58,4.46,,2.84,3.02,,,,,,3.92,4.34,3.22,,,3.8,,,3.26,,,,,,3.47,2.28,,2.29,,,,2.34,2.96,,3.07
2011 Q1,,,,,,,,,,2.18,,,,2.3,,,,,,2.13,,2.82,,4.48,2.87,,,,,,,,,,,2.32,4.12,,3.08,2.64,,,,,,3.97,4.76,2.81,,,3.97,,,2.75,,,,,,3.6,2.22,,2.14,,,,,2.84,,3.35
2010 Q4,,,,,,,,,,2.28,,,,2.45,,,,,,,,2.67,,4.84,2.72,,,,,,,,,,,2.54,4.14,,2.65,3.06,,,,,,3.19,5.4,3.02,2.21,,3.93,,,3.12,,,,,,3.28,2.61,,2.38,,,,,3.27,,3.44
2010 Q3,,,,,,,,,,2.3,,,,2.72,,,,,,,,2.41,,4.82,2.41,2.8,,,,,,,,,,2.72,4.46,,2.3,3.29,2.36,,,,,3.12,5.26,3.17,,,4.04,,,3.13,,,,,,3.42,2.76,,2.43,,,,,3.48,,
2010 Q2,,,,,,,,,,,,,,3.05,,,,,,2.38,,2.4,,5.11,2.64,3.48,,,,,,,,,,2.87,4.37,,,3.65,,,,2.38,,3.32,5.54,3.12,2.53,,3.85,,,2.44,,,,,,3.49,3.04,,2.59,,,,,3.64,,
2010 Q1,,,3.32,,,,,,,,,,,2.66,,,,3.73,,2.56,,,,4.72,2.4,3.45,,,,,,,,,,2.79,4.54,,2.42,3.47,,,,,,3.66,5.05,2.98,2.62,,3.45,,,,,,,,,3.1,2.87,,2.45,,,,,3.62,,
2009 Q4,,,3.48,,,,,,,,,,,,,,,3.31,,2.62,,,,4.84,2.73,3.72,,,2.65,,,,,,,2.67,4.26,,,3.41,3.13,,,,,3.5,4.75,3.0,,,3.18,,,,,,,,,3.43,2.83,2.68,,,2.78,,,3.47,,
2009 Q3,,,2.66,,,,,,,,,,,,,,,3.56,,2.94,,,,4.59,2.67,3.75,,,,,,,,,,2.99,5.48,,,3.45,4.31,,,,,3.64,4.49,2.93,2.67,,3.44,,,,,,,,,3.38,2.91,2.58,,,2.72,,,3.41,,
2009 Q2,,,2.59,,,,,,,,,,,,,,,3.43,,3.03,,,,4.7,2.38,,,,,,,,,,,2.43,5.0,,2.41,3.54,3.58,,,,,3.39,4.53,,,,3.38,,,,,,,,,3.37,2.76,2.33,2.31,3.09,2.66,,,3.69,,
2009 Q1,,,,,,,,,,,,,,,,,,3.79,,2.43,,2.34,,4.8,2.36,,,,,,,,,,,2.76,4.63,,,2.37,3.6,,,,,2.72,5.61,,2.29,,2.31,,,,,,2.8,,,2.76,2.76,,2.46,2.8,2.55,,,4.82,,
2008 Q4,,,,,,,,,,,,,2.38,,,,,4.61,,,,2.35,,5.9,,2.79,,,2.43,3.34,,,,,,2.62,5.24,,2.66,,,,,,,3.19,9.43,,3.32,,,,,,2.18,,3.2,,,,3.0,2.68,2.99,2.9,,,,5.83,,
2008 Q3,,,,,,4.4,,,,,,,,,,,,4.57,,,,,,5.81,,,2.09,,,3.63,,,,,4.82,,5.83,,4.96,,,,,,,,8.29,,3.86,,,,,,2.68,,2.69,2.21,2.5,,3.31,2.57,2.79,3.41,,,3.49,5.06,,
2008 Q2,,,,,,4.63,,,,,,,,,,,,4.3,,,,,,6.17,,,2.46,,,3.52,,,,,4.31,,6.82,,5.07,,,,,,,,8.65,,3.74,,,2.07,,,2.38,,2.93,2.21,,,3.4,2.65,2.78,3.5,,,4.17,4.7,,
2008 Q1,,3.74,,,,4.66,,,,,,,,,,,,4.27,,,2.14,,,5.89,,,3.54,,,3.6,,,,,4.47,,7.59,,4.24,,,,,,,,9.95,,3.22,,,,,,,,2.65,2.17,,,3.99,2.73,2.86,2.52,,,4.74,3.82,,
2007 Q4,,4.29,,,,4.41,,,,,,,,,,,,3.91,,,,,,5.95,,,3.56,,,3.85,,,,,3.46,,8.64,,4.22,,,,,,,,9.7,,2.95,,,2.73,,,,,3.5,2.51,,,4.18,2.9,2.96,2.47,,,4.7,3.3,,
2007 Q3,4.22,4.1,,,,4.14,,2.22,,,,,,,,,,4.25,,,,,,5.0,,,4.06,2.91,,3.26,,,,,2.21,,7.18,,3.56,,,,,,,,7.8,,3.0,,,3.61,,,,,2.87,,,,4.24,,2.06,,,,4.57,2.49,,
2007 Q2,3.82,4.4,,,,4.42,,2.23,,,,,,,,,,5.14,,,,,,4.92,,,4.06,3.1,,3.63,,,,,2.78,,6.74,,2.69,,,,,,,,6.86,,3.07,,,3.92,,,,,2.73,,,,4.48,,,2.37,,,4.67,2.85,,
2007 Q1,3.54,4.17,,,,4.02,,2.3,,,,,,,,,,5.16,,,,,,4.72,,,4.23,3.38,,3.51,,,,,2.57,,5.67,,2.22,,,,,,,,6.91,,3.84,,,4.66,,,,,2.31,,,,5.32,,,2.04,,,4.52,2.74,,
2006 Q4,2.53,4.27,,,,4.16,,2.31,,,,,,,,,,5.44,,,,,,4.45,,,3.74,3.7,,3.28,,,,,2.69,,5.02,,,,,,4.0,,,,6.08,,3.48,3.1,,4.6,,,,,,2.06,,,5.41,,,,,,4.48,2.59,,
